task,worker,answer
42,96,6
43,296,7
43,120,6
43,23,7
43,188,6
43,77,9
44,236,9
44,203,7
44,95,9
44,2,9
44,227,9
45,181,7
45,30,3
45,103,3
45,252,0
46,228,9
46,163,8
46,148,3
46,200,9
46,250,5
47,203,8
47,72,0
47,264,9
47,187,8
47,171,8
48,66,6
48,167,6
48,23,9
48,279,2
48,172,6
49,97,3
49,158,6
49,223,1
49,20,2
49,47,4
50,108,1
50,50,3
50,158,4
50,183,1
50,60,1
51,196,2
51,206,1
51,108,9
51,254,1
51,189,1
52,293,1
52,56,7
52,285,5
52,275,0
52,141,5
53,10,7
53,105,7
53,16,7
53,187,1
53,29,9
54,58,6
54,280,2
54,11,5
54,230,8
54,295,8
55,158,4
55,261,4
55,120,4
55,227,4
55,118,1
56,131,3
56,297,8
56,132,3
56,194,3
56,234,7
57,222,9
57,105,0
57,168,8
57,165,2
57,174,1
58,234,3
58,130,3
58,52,2
58,112,3
58,151,3
59,93,3
59,83,1
59,157,3
59,23,1
59,112,2
60,76,6
60,288,1
60,96,6
60,60,6
60,79,4
61,282,5
61,179,5
61,77,5
61,294,6
61,290,6
62,100,2
62,13,2
62,34,6
62,121,7
62,277,2
63,281,6
63,216,4
63,266,1
63,1,1
63,27,6
64,217,9
64,196,7
64,181,9
64,35,3
64,221,9
65,39,0
65,120,0
65,248,0
65,186,0
65,122,0
66,270,8
66,117,0
66,188,7
66,53,9
66,19,5
67,162,0
67,6,2
67,36,8
67,42,3
67,55,5
68,28,7
68,124,7
68,184,8
68,88,7
68,93,0
69,173,9
69,244,9
69,25,4
69,27,9
69,137,9
70,216,7
70,296,7
70,105,1
70,272,6
71,60,0
71,107,7
71,184,9
71,98,9
71,3,9
72,287,4
72,54,5
72,157,9
72,298,9
72,264,0
73,281,0
73,228,1
73,24,6
73,210,0
73,98,6
74,157,8
74,74,9
74,131,8
74,160,8
75,46,2
75,183,2
75,295,2
75,143,2
75,205,2
76,42,8
76,13,2
76,233,9
76,253,8
76,14,9
77,71,2
77,282,7
77,285,3
77,43,7
77,73,1
78,223,6
78,77,9
78,231,2
78,271,6
78,239,0
79,92,0
79,28,6
79,213,0
79,97,5
79,113,8
80,299,8
80,44,6
80,201,7
80,188,6
80,6,1
81,202,3
81,21,0
81,271,4
81,24,7
81,114,6
82,286,6
82,198,4
82,153,0
82,125,4
82,261,3
83,226,5
83,215,1
83,65,4
83,261,0
83,236,5
84,174,0
84,164,8
84,79,2
84,242,2
84,277,7
85,94,0
85,91,2
85,281,3
85,19,4
85,206,4
86,91,7
86,87,0
86,289,0
86,143,6
86,284,4
87,296,0
87,290,3
87,148,3
87,265,5
87,266,3
88,19,3
88,291,8
88,185,1
88,274,8
88,211,6
89,250,9
89,129,1
89,148,4
89,26,9
89,68,2
90,80,4
90,61,8
90,169,4
90,87,8
90,158,0
91,0,6
91,245,6
91,22,7
91,191,8
91,156,9
92,55,1
92,187,1
92,271,1
92,246,1
92,220,1
93,224,8
93,227,4
93,151,2
93,139,5
93,216,5
94,292,3
94,196,3
94,223,3
94,255,3
94,282,7
95,206,0
95,166,1
95,71,3
95,294,3
95,233,1
96,240,3
96,273,0
96,148,6
96,190,3
96,269,2
97,142,5
97,259,1
97,185,8
97,55,8
97,137,6
98,32,6
98,256,9
98,214,9
98,79,2
98,137,9
99,295,7
99,265,7
99,177,5
99,182,6
99,58,9
100,6,6
100,84,6
100,81,7
100,57,7
100,214,5
101,14,2
101,140,5
101,146,8
101,211,8
101,68,5
102,262,1
102,282,9
102,253,6
102,68,9
102,276,9
103,24,0
103,276,0
103,219,2
103,297,0
103,178,6
104,225,7
104,64,3
104,59,3
104,85,7
104,289,1
105,137,6
105,118,2
105,95,2
105,266,8
105,25,8
106,189,1
106,105,6
106,184,1
106,103,7
106,268,3
107,121,2
107,142,0
107,14,4
107,16,6
108,216,5
108,41,8
108,198,0
108,60,3
108,66,6
109,250,1
109,13,0
109,70,1
109,297,9
109,171,1
110,66,7
110,131,0
110,268,7
110,249,5
110,285,0
111,45,4
111,104,2
111,158,7
111,188,7
111,181,9
112,85,0
112,225,0
112,66,3
112,185,0
112,282,0
113,189,7
113,91,9
113,139,0
113,280,3
113,6,7
114,168,1
114,132,2
114,29,9
114,299,1
114,122,1
115,228,7
115,175,3
115,105,7
115,184,7
115,9,7
116,207,0
116,147,5
116,263,4
116,233,6
117,61,0
117,278,8
117,91,1
117,83,1
117,151,1
118,94,1
118,129,2
118,42,3
118,132,6
118,205,1
119,101,2
119,1,2
119,68,2
119,224,2
119,132,9
120,25,4
120,162,4
120,275,3
120,42,4
120,73,2
121,70,3
121,72,6
121,209,3
121,19,0
121,225,9
122,68,2
122,201,9
122,222,0
122,286,2
122,261,1
123,245,4
123,229,0
123,276,3
123,109,9
123,114,7
124,66,9
124,198,7
124,170,1
124,21,8
124,169,3
125,151,4
125,202,4
125,48,9
125,68,9
125,45,6
126,207,3
126,291,0
126,213,3
126,102,3
126,105,8
127,131,9
127,273,0
127,234,1
127,156,8
127,277,0
128,259,8
128,212,3
128,13,3
128,252,5
128,37,1
129,165,5
129,202,5
129,158,7
129,108,9
129,153,1
130,287,9
130,258,9
130,168,9
130,13,8
130,292,6
131,134,9
131,190,1
131,144,9
131,285,9
131,8,9
132,297,6
132,18,1
132,260,1
132,24,1
132,209,1
133,92,3
133,279,3
133,31,0
133,238,3
133,287,9
134,49,0
134,125,7
134,5,7
134,215,7
134,88,7
135,14,6
135,254,6
135,74,2
135,76,4
135,211,3
136,59,3
136,190,7
136,16,0
136,121,1
136,106,1
137,106,8
137,214,5
137,113,0
137,99,7
138,131,2
138,274,7
138,94,8
138,270,7
138,120,2
139,139,6
139,171,6
139,292,9
139,249,2
139,264,3
140,239,6
140,198,5
140,74,7
140,61,5
140,153,9
141,251,0
141,115,0
141,89,0
141,58,2
141,297,0
142,115,5
142,130,3
142,66,4
142,58,5
142,3,5
143,204,6
143,227,1
143,131,9
143,18,6
143,248,6
144,293,7
144,19,8
144,232,8
144,256,8
144,253,7
145,296,7
145,34,6
145,22,7
145,275,7
145,222,4
146,37,1
146,148,1
146,249,4
146,78,5
146,250,4
147,234,4
147,211,3
147,227,3
147,180,3
147,248,3
148,109,4
148,37,2
148,297,2
148,278,3
148,64,3
149,129,9
149,219,9
149,88,9
149,98,5
149,102,8
150,288,5
150,203,8
150,6,2
150,291,3
150,5,5
151,260,5
151,278,5
151,40,7
151,124,5
151,265,5
152,133,3
152,267,3
152,59,1
152,40,4
152,79,2
153,94,1
153,255,7
153,232,7
153,86,0
153,34,8
154,72,7
154,275,6
154,61,7
154,263,7
154,221,5
155,1,2
155,247,3
155,209,6
155,298,3
155,163,3
156,158,4
156,4,9
156,195,6
156,121,9
156,25,9
157,4,5
157,97,5
157,251,2
157,99,5
157,280,2
158,190,6
158,53,4
158,127,3
158,6,4
158,184,4
159,270,9
159,214,0
159,286,9
159,0,9
159,287,3
160,267,7
160,75,7
160,31,7
160,46,1
160,165,0
161,206,3
161,103,3
161,123,3
161,90,9
161,235,9
162,167,8
162,87,9
162,284,2
162,116,7
162,71,4
163,33,4
163,243,5
163,56,4
163,233,8
163,93,4
164,276,8
164,49,1
164,133,1
164,297,3
164,248,1
165,182,3
165,89,3
165,40,3
165,167,3
165,38,4
166,38,3
166,82,3
166,137,3
166,132,7
166,250,3
167,199,0
167,69,4
167,111,6
167,168,2
167,295,6
168,212,3
168,148,3
168,37,5
168,167,3
168,54,3
169,150,6
169,281,5
169,40,6
169,260,5
169,95,6
170,251,1
170,203,9
170,256,5
170,120,2
170,161,0
171,6,1
171,280,1
171,143,1
171,115,3
171,245,1
172,28,2
172,284,2
172,166,3
172,51,7
172,145,2
173,147,3
173,278,3
173,232,0
173,262,1
173,139,3
174,272,3
174,153,5
174,19,3
174,262,9
174,151,8
175,94,6
175,10,0
175,200,8
175,76,6
175,50,6
176,255,0
176,11,4
176,118,4
176,114,4
176,242,5
177,267,7
177,127,8
177,118,1
177,97,1
177,227,1
178,51,7
178,15,7
178,148,6
178,286,1
178,212,3
179,166,1
179,45,4
179,6,0
179,123,2
179,50,2
180,245,1
180,160,2
180,285,2
180,13,6
180,185,7
181,68,2
181,87,2
181,107,2
181,279,3
181,193,4
182,109,5
182,231,5
182,128,5
182,53,5
182,242,5
183,204,1
183,149,7
183,168,1
183,167,5
183,215,1
184,15,3
184,248,5
184,161,5
184,108,5
184,7,5
185,279,2
185,3,1
185,38,8
185,265,1
185,102,0
186,260,7
186,4,9
186,207,9
186,275,9
186,165,3
187,236,4
187,95,3
187,153,7
187,28,3
187,120,6
188,134,7
188,75,0
188,13,0
188,253,9
188,26,3
189,12,8
189,105,6
189,27,5
189,291,8
189,294,8
190,12,1
190,294,2
190,4,7
190,232,8
190,1,8
191,112,4
191,254,4
191,19,3
191,210,6
191,289,3
192,281,1
192,251,3
192,100,3
192,290,6
192,216,3
193,154,1
193,271,5
193,29,6
193,89,6
193,54,6
194,241,7
194,73,3
194,150,7
194,189,0
194,201,9
195,292,6
195,231,4
195,296,6
195,165,9
195,252,0
196,283,1
196,199,7
196,70,1
196,275,0
196,169,9
197,277,0
197,88,4
197,181,3
197,67,0
197,237,6
198,46,4
198,277,7
198,230,4
198,59,4
198,253,4
199,177,9
199,283,7
199,83,7
199,132,9
199,128,9
200,0,5
200,215,1
200,197,1
200,48,5
200,224,5
201,207,3
201,293,1
201,245,5
201,21,4
201,91,1
202,158,6
202,74,6
202,214,6
202,110,6
202,288,7
203,66,1
203,199,5
203,106,4
203,60,7
203,7,7
204,272,3
204,241,8
204,264,8
204,170,0
204,139,8
205,283,8
205,295,9
205,204,9
205,198,9
205,237,9
206,63,0
206,202,4
206,282,8
206,65,0
206,144,0
207,116,9
207,252,5
207,4,1
207,99,9
207,197,9
208,97,1
208,237,3
208,214,3
208,13,9
208,17,3
209,235,9
209,25,3
209,65,1
209,92,9
209,101,9
210,295,5
210,260,2
210,169,2
210,4,4
210,5,6
211,112,6
211,59,3
211,109,4
211,132,2
211,198,5
212,207,8
212,1,3
212,211,8
212,297,4
212,31,3
213,105,5
213,16,9
213,226,5
213,194,2
213,121,5
214,102,7
214,33,4
214,54,6
214,184,8
214,197,1
215,111,0
215,293,3
215,123,0
215,74,0
215,263,0
216,138,6
216,289,3
216,41,6
216,104,6
216,272,4
217,111,6
217,291,2
217,121,4
217,129,4
217,45,4
218,233,0
218,278,6
218,74,1
218,265,1
218,250,3
219,130,5
219,242,7
219,87,5
219,114,5
219,160,4
220,219,9
220,130,6
220,134,3
220,205,5
220,43,9
221,175,9
221,185,9
221,197,7
221,33,9
221,161,3
222,264,0
222,142,1
222,23,4
222,215,1
222,287,1
223,201,9
223,279,9
223,129,3
223,95,9
223,275,9
224,73,0
224,32,6
224,236,5
224,111,4
224,70,7
225,98,1
225,227,1
225,190,1
225,189,8
225,153,2
226,181,3
226,10,2
226,186,2
226,238,2
226,152,5
227,47,8
227,235,7
227,79,2
227,295,2
227,71,2
228,275,9
228,218,9
228,115,7
228,78,9
228,193,9
229,82,5
229,67,9
229,61,2
229,92,4
229,17,1
230,27,5
230,236,0
230,152,0
230,198,0
230,218,0
231,297,6
231,48,8
231,225,1
231,280,0
231,135,8
232,71,1
232,235,4
232,166,2
232,29,5
232,267,9
233,259,0
233,170,2
233,79,4
233,272,6
233,299,6
234,72,6
234,267,1
234,212,5
234,288,6
234,273,3
235,67,6
235,81,0
235,90,6
235,150,7
235,160,6
236,296,8
236,138,8
236,71,7
236,100,3
237,19,4
237,100,5
237,143,0
237,125,5
237,56,3
238,155,3
238,52,9
238,265,1
238,76,7
238,98,7
239,207,5
239,26,7
239,0,5
239,45,7
239,119,6
240,131,5
240,154,5
240,239,5
240,6,7
240,16,5
241,294,5
241,269,5
241,162,7
241,188,5
241,91,9
242,299,3
242,154,3
242,230,3
242,209,5
242,136,2
243,257,6
243,202,5
243,250,9
243,66,1
243,113,7
244,78,7
244,27,1
244,189,0
244,201,9
244,9,1
245,86,0
245,26,7
245,115,4
245,180,0
245,111,6
246,108,3
246,126,6
246,89,4
246,4,3
246,76,0
247,101,6
247,40,6
247,175,4
247,31,8
247,142,6
248,0,8
248,262,7
248,208,8
248,235,3
248,23,0
249,204,4
249,39,5
249,282,5
249,21,0
249,43,5
250,194,2
250,142,0
250,65,8
250,219,2
250,118,2
251,31,9
251,178,5
251,13,5
251,68,7
251,174,2
252,231,1
252,224,9
252,192,3
252,46,9
252,101,5
253,78,5
253,149,6
253,226,5
253,91,5
253,155,5
254,221,5
254,245,4
254,25,5
254,242,4
254,55,2
255,238,3
255,227,1
255,214,1
255,74,1
255,116,1
256,152,4
256,139,1
256,140,7
256,128,2
256,173,1
257,22,9
257,76,8
257,197,8
257,95,8
257,170,0
258,270,6
258,5,6
258,181,5
258,189,6
258,287,1
259,259,5
259,129,5
259,214,5
259,201,5
259,107,5
260,86,9
260,266,1
260,28,9
260,10,9
260,276,9
261,206,3
261,210,0
261,258,8
261,141,0
261,100,5
262,29,0
262,91,0
262,186,7
262,28,0
262,36,0
263,196,4
263,11,2
263,46,8
263,188,2
263,105,7
264,138,2
264,155,3
264,264,6
264,133,1
264,82,1
265,252,8
265,251,8
265,193,8
265,177,8
265,7,8
266,140,2
266,132,7
266,31,9
266,280,6
266,249,6
267,206,8
267,260,6
267,294,2
267,248,6
267,198,7
268,123,1
268,47,5
268,98,1
268,295,3
268,30,3
269,202,0
269,249,1
269,214,3
269,266,1
269,149,1
270,269,9
270,71,6
270,278,9
270,281,9
270,44,1
271,69,7
271,89,1
271,101,1
271,12,5
271,225,3
272,244,6
272,2,3
272,72,6
272,22,8
272,284,9
273,58,9
273,267,5
273,168,7
273,271,9
273,70,2
274,198,8
274,125,2
274,96,4
274,105,7
274,152,4
275,146,3
275,5,5
275,256,2
275,25,5
275,202,2
276,158,5
276,186,1
276,91,4
276,175,9
276,43,2
277,61,5
277,285,5
277,276,5
277,79,5
277,97,2
278,185,6
278,100,5
278,203,6
278,83,4
278,21,2
279,65,4
279,107,9
279,295,4
279,203,4
279,192,9
280,128,6
280,206,6
280,266,6
280,272,4
280,81,3
281,41,3
281,111,0
281,89,3
281,273,7
281,169,8
282,228,9
282,73,9
282,60,4
282,158,9
282,77,9
283,161,1
283,184,1
283,102,4
283,154,0
283,84,1
284,30,5
284,248,3
284,168,5
284,190,8
284,224,7
285,125,1
285,143,0
285,116,4
285,127,1
285,48,5
286,272,6
286,92,8
286,248,6
286,87,8
286,108,8
287,90,0
287,296,0
287,159,0
287,179,0
287,222,8
288,226,4
288,154,0
288,49,5
288,114,0
288,44,5
289,298,1
289,46,2
289,154,4
289,203,6
289,85,2
290,6,7
290,118,7
290,119,3
290,162,9
290,292,0
291,205,6
291,192,6
291,56,6
291,241,2
291,257,6
292,122,2
292,260,4
292,268,4
292,297,6
292,19,2
293,289,2
293,135,7
293,133,7
293,68,7
293,153,6
294,38,7
294,61,8
294,62,5
294,248,7
294,14,6
295,290,0
295,139,0
295,89,3
295,3,7
295,289,0
296,104,4
296,164,3
296,203,7
296,98,6
296,84,5
297,35,8
297,41,2
297,149,5
297,138,4
297,187,5
298,85,5
298,270,8
298,18,5
298,298,1
298,94,4
299,83,6
299,173,4
299,13,5
299,271,9
299,98,8
300,104,6
300,199,6
300,15,6
300,124,0
300,82,1
301,223,0
301,100,0
301,251,9
301,41,4
301,213,0
302,12,7
302,291,3
302,212,8
302,270,9
302,89,8
303,94,3
303,25,3
303,146,3
303,171,3
303,140,3
304,55,8
304,43,8
304,227,8
304,134,7
304,114,9
305,248,1
305,44,5
305,215,2
305,296,5
305,171,5
306,265,3
306,32,0
306,263,0
306,270,0
306,174,4
307,165,3
307,120,2
307,7,8
307,195,3
307,251,3
308,188,1
308,200,5
308,274,0
308,192,8
308,35,5
309,154,0
309,39,6
309,83,8
309,86,0
309,151,6
310,299,0
310,33,5
310,227,4
310,171,4
310,117,7
311,67,9
311,278,9
311,281,9
311,53,9
311,87,7
312,12,1
312,297,4
312,214,7
312,146,0
313,289,3
313,155,2
313,65,9
313,118,2
313,277,2
314,94,1
314,128,1
314,208,8
314,290,2
314,189,9
315,86,3
315,267,1
315,225,3
315,123,5
315,25,3
316,67,3
316,117,2
316,165,8
316,224,9
316,47,1
317,226,0
317,258,4
317,283,2
317,191,2
317,119,2
318,194,3
318,196,7
318,133,0
318,50,0
318,289,0
319,74,9
319,185,6
319,209,0
319,243,9
319,116,9
320,201,9
320,137,7
320,17,7
320,203,4
320,218,7
321,184,6
321,71,1
321,102,5
321,2,5
321,267,5
322,71,6
322,165,4
322,109,4
322,297,3
322,221,6
323,215,5
323,293,5
323,90,1
323,183,5
323,55,6
324,286,6
324,83,6
324,270,8
324,249,9
324,232,4
325,109,8
325,122,9
325,45,9
325,178,9
325,263,3
326,269,3
326,186,3
326,277,2
326,228,3
326,246,5
327,256,4
327,8,5
327,121,4
327,108,2
328,103,9
328,63,0
328,0,3
328,299,3
328,134,2
329,264,3
329,107,4
329,161,8
329,60,5
329,254,0
330,146,6
330,133,6
330,36,6
330,126,9
330,105,1
331,266,1
331,161,1
331,168,1
331,143,1
331,114,1
332,182,0
332,289,3
332,195,4
332,264,0
332,106,0
333,43,4
333,105,9
333,181,2
333,282,2
333,257,2
334,212,4
334,29,2
334,62,5
334,15,4
334,11,2
335,164,4
335,154,1
335,230,1
335,121,1
335,140,1
336,290,6
336,177,6
336,80,6
336,105,6
336,34,2
337,109,8
337,149,8
337,243,5
337,217,2
337,277,8
338,41,2
338,120,2
338,109,1
338,10,2
338,189,6
339,98,2
339,253,0
339,255,9
339,271,9
339,285,9
340,178,4
340,245,1
340,204,5
340,198,4
340,96,3
341,133,8
341,82,7
341,238,2
341,97,1
341,282,6
342,7,3
342,206,3
342,144,0
342,187,3
342,132,4
343,177,1
343,15,6
343,114,6
343,27,6
343,225,1
344,88,8
344,177,0
344,73,0
344,25,6
344,45,2
345,181,1
345,155,3
345,246,3
345,138,3
345,103,3
346,242,8
346,270,4
346,127,7
346,13,8
347,161,1
347,32,3
347,70,0
347,57,4
347,120,1
348,46,7
348,127,7
348,26,2
348,29,7
348,263,7
349,87,9
349,97,0
349,82,9
349,157,9
349,10,9
350,42,5
350,142,8
350,159,1
350,153,1
350,109,8
351,70,5
351,153,5
351,279,5
351,285,4
351,271,7
352,145,7
352,185,7
352,56,8
352,212,1
352,53,1
353,19,2
353,247,7
353,101,4
353,243,2
353,248,7
354,50,7
354,58,7
354,249,7
354,32,5
354,101,4
355,21,5
355,214,5
355,117,5
355,72,6
355,93,5
356,66,1
356,9,1
356,137,4
356,219,5
356,167,4
357,248,3
357,212,5
357,111,5
357,182,5
357,43,5
358,266,1
358,64,9
358,70,6
358,73,3
358,141,8
359,168,3
359,119,3
359,78,3
359,186,1
359,278,5
360,28,4
360,136,6
360,117,0
360,48,7
360,163,5
361,251,8
361,208,2
361,243,3
361,129,8
361,281,5
362,7,3
362,217,0
362,44,5
362,132,1
362,1,3
363,67,6
363,47,9
363,137,1
363,176,9
363,72,9
364,226,7
364,203,1
364,165,0
364,110,6
364,135,2
365,275,6
365,87,1
365,205,3
365,159,1
365,68,3
366,183,2
366,284,4
366,104,9
366,227,0
366,89,1
367,232,4
367,6,7
367,266,4
367,293,4
367,281,7
368,1,1
368,205,1
368,288,7
368,235,1
368,35,1
369,299,9
369,253,3
369,218,6
369,255,0
369,60,6
370,89,3
370,117,3
370,160,2
370,172,9
370,140,6
371,21,7
371,70,4
371,86,4
371,6,1
371,240,3
372,226,2
372,71,6
372,176,6
372,28,6
372,46,9
373,121,6
373,99,5
373,285,7
373,113,9
373,249,9
374,101,8
374,190,6
374,232,5
374,214,7
374,271,5
375,28,3
375,9,3
375,236,8
375,254,3
375,184,3
376,73,9
376,58,8
376,286,2
376,281,1
376,59,9
377,138,0
377,209,0
377,283,0
377,299,0
377,162,4
378,225,5
378,277,0
378,90,0
378,1,0
378,31,0
379,264,8
379,175,8
379,156,8
379,250,5
379,297,8
380,234,9
380,90,3
380,238,4
380,173,4
380,107,0
381,236,2
381,226,9
381,200,3
381,283,9
381,245,6
382,116,6
382,254,7
382,27,6
382,244,6
382,115,6
383,167,6
383,267,6
383,209,7
383,197,3
383,162,4
384,248,3
384,133,2
384,1,3
384,71,9
384,80,3
385,72,6
385,102,8
385,67,8
385,56,4
385,182,9
386,133,4
386,73,1
386,67,0
386,86,0
386,223,0
387,157,6
387,15,8
387,295,6
387,289,6
387,258,2
388,32,8
388,29,4
388,286,0
388,8,4
388,239,4
389,104,9
389,272,7
389,169,2
389,1,4
389,208,7
390,51,9
390,218,0
390,144,9
390,93,1
390,128,9
391,246,4
391,278,0
391,1,0
391,73,0
391,178,2
392,257,2
392,274,6
392,125,3
392,277,9
392,170,7
393,118,9
393,285,5
393,147,5
393,81,2
393,206,2
394,4,6
394,203,5
394,214,7
394,152,7
394,283,4
395,208,0
395,241,4
395,187,6
395,91,5
395,0,6
396,177,7
396,95,7
396,60,7
396,11,7
396,250,5
397,114,1
397,238,6
397,27,1
397,55,8
397,186,1
398,192,0
398,32,4
398,4,0
398,241,3
398,247,0
399,206,4
399,95,1
399,268,3
399,226,1
400,130,0
400,109,4
400,178,5
400,171,4
400,52,4
401,36,4
401,168,9
401,215,4
401,285,9
401,74,4
402,99,2
402,271,1
402,166,1
402,144,6
402,51,0
403,52,2
403,68,9
403,63,0
403,252,7
403,84,0
404,280,5
404,227,5
404,94,7
404,205,1
404,279,4
405,52,5
405,124,1
405,253,4
405,158,0
405,64,3
406,85,2
406,287,6
406,185,3
406,254,2
406,288,2
407,254,8
407,121,6
407,290,6
407,265,3
407,220,6
408,80,9
408,61,9
408,154,9
408,270,9
408,140,7
409,177,4
409,213,4
409,199,4
409,255,4
409,80,4
410,57,0
410,169,6
410,216,0
410,285,8
410,88,0
411,129,9
411,2,1
411,185,0
411,199,9
411,110,1
412,30,2
412,166,2
412,216,1
412,203,6
412,127,9
413,155,6
413,83,8
413,6,6
413,1,6
413,49,3
414,126,7
414,109,0
414,266,0
414,207,0
414,210,4
415,207,9
415,128,1
415,174,4
415,104,8
415,73,9
416,269,2
416,42,3
416,271,2
416,264,3
416,53,3
417,50,4
417,261,4
417,95,8
417,97,4
417,14,1
418,249,9
418,205,6
418,165,3
418,197,6
418,195,8
419,164,3
419,270,3
419,233,1
419,62,9
419,10,4
420,222,7
420,102,4
420,183,8
420,276,8
420,287,8
421,11,2
421,46,5
421,264,2
421,138,8
421,190,3
422,61,4
422,0,8
422,265,4
422,119,6
422,92,4
423,271,2
423,102,0
423,138,8
423,168,7
423,47,0
424,229,0
424,175,0
424,148,5
424,178,4
424,283,5
425,195,1
425,71,1
425,46,1
425,149,1
425,92,1
426,44,4
426,90,9
426,194,8
426,107,8
426,244,1
427,16,3
427,93,3
427,238,3
427,225,3
427,108,3
428,112,7
428,287,4
428,31,7
428,97,1
428,185,7
429,18,3
429,37,4
429,91,4
429,162,4
429,155,6
430,60,9
430,173,6
430,210,6
430,76,8
430,15,3
431,51,8
431,226,2
431,83,5
431,25,2
431,110,0
432,197,9
432,198,2
432,206,4
432,46,9
432,40,9
433,143,3
433,3,2
433,228,2
433,66,2
433,201,3
434,100,7
434,221,1
434,36,1
434,103,1
434,244,0
435,258,7
435,74,8
435,287,8
435,208,7
435,19,6
436,64,0
436,287,9
436,17,0
436,33,1
436,93,0
437,274,8
437,66,6
437,108,8
437,2,8
437,77,7
438,35,2
438,36,0
438,284,8
438,49,3
438,297,2
439,42,8
439,83,8
439,273,8
439,134,4
439,276,2
440,132,7
440,163,2
440,79,5
440,1,7
440,125,7
441,53,1
441,253,3
441,161,3
441,178,8
441,282,6
442,119,4
442,272,4
442,97,4
442,203,9
442,222,7
443,81,3
443,134,1
443,64,7
443,34,3
443,124,5
444,134,2
444,14,2
444,192,2
444,247,2
444,41,2
445,161,5
445,159,0
445,200,4
445,63,3
445,120,0
446,18,1
446,260,6
446,91,7
446,7,8
446,295,8
447,174,3
447,119,5
447,260,7
447,208,3
447,221,7
448,25,7
448,142,7
448,22,7
448,187,2
448,80,7
449,11,6
449,131,3
449,276,6
449,90,6
449,184,6
450,234,9
450,160,0
450,244,5
450,93,7
450,174,0
451,53,1
451,145,2
451,98,1
451,228,1
451,192,0
452,9,2
452,88,2
452,152,2
452,279,8
452,193,2
453,109,0
453,236,0
453,21,0
453,68,5
453,280,0
454,231,3
454,199,3
454,194,3
454,119,3
454,94,7
455,121,0
455,158,0
455,157,0
455,275,0
455,180,0
456,146,8
456,162,7
456,19,8
456,241,5
456,258,7
457,271,0
457,143,0
457,229,0
457,172,0
457,164,0
458,47,8
458,209,8
458,65,1
458,95,9
458,148,8
459,101,8
459,185,0
459,93,0
459,149,4
459,91,6
460,215,7
460,10,9
460,52,2
460,136,9
460,131,9
461,126,7
461,173,2
461,255,9
461,155,5
461,79,2
462,287,9
462,25,3
462,212,7
462,294,2
462,201,2
463,66,3
463,165,0
463,80,8
463,38,8
463,139,5
464,224,1
464,142,1
464,66,1
464,189,8
464,92,4
465,21,5
465,218,9
465,28,9
465,248,9
465,171,9
466,286,8
466,128,6
466,233,6
466,111,6
466,124,6
467,36,3
467,265,1
467,181,3
467,6,3
467,191,3
468,233,6
468,259,8
