task,worker,answer
17,172,13
17,138,7
17,408,10
17,385,0
17,415,14
17,225,2
17,31,2
17,255,2
17,294,2
17,410,13
18,82,13
18,83,10
18,372,11
18,176,14
18,457,13
18,47,13
18,371,7
18,332,13
18,21,6
18,223,9
18,427,13
18,78,2
18,118,13
18,472,13
19,124,1
19,38,1
19,232,7
19,193,1
19,280,7
19,126,4
19,56,1
19,109,1
19,90,6
19,354,1
19,464,11
19,135,1
19,433,12
19,226,14
20,479,4
20,315,1
20,264,2
20,422,3
20,12,4
20,184,3
20,219,6
20,121,3
20,475,3
20,378,7
20,188,0
20,190,3
20,350,11
20,150,3
21,370,2
21,105,6
21,133,14
21,67,4
21,234,0
21,399,3
21,180,5
21,187,1
21,270,0
21,15,10
21,460,1
21,312,0
21,287,0
21,352,0
22,268,9
22,439,4
22,357,4
22,490,9
22,173,1
22,37,9
22,77,9
22,190,9
22,95,11
22,414,1
22,468,5
22,32,0
22,437,12
22,12,7
23,419,4
23,141,8
23,9,8
23,256,8
23,170,4
23,365,0
23,303,1
23,330,2
23,113,0
23,83,8
23,350,2
23,428,8
23,24,6
23,236,11
24,295,12
24,38,13
24,313,8
24,190,12
24,51,12
24,60,12
24,23,12
24,158,4
24,248,3
24,355,12
24,63,6
24,491,13
24,222,12
24,86,8
25,118,2
25,176,12
25,384,2
25,484,2
25,68,2
25,137,1
25,84,2
25,326,4
25,324,2
25,2,2
25,142,2
25,313,7
25,26,7
25,353,13
26,336,1
26,115,5
26,376,7
26,274,0
26,365,1
26,134,5
26,103,1
26,455,5
26,490,5
26,486,5
26,346,5
26,21,13
26,309,5
27,380,1
27,422,6
27,75,3
27,286,1
27,85,0
27,317,0
27,338,1
27,114,12
27,22,5
27,495,1
27,240,3
27,289,1
27,445,1
27,14,1
28,460,5
28,312,0
28,317,4
28,12,0
28,259,5
28,256,5
28,201,13
28,496,2
28,130,2
28,492,2
28,364,11
28,35,5
28,58,5
29,114,7
29,374,4
29,33,13
29,124,2
29,354,4
29,319,4
29,408,8
29,478,11
29,185,4
29,362,7
29,316,7
29,481,7
29,366,6
29,198,7
30,372,1
30,58,1
30,107,4
30,441,1
30,418,6
30,22,7
30,425,1
30,217,11
30,9,1
30,61,1
30,130,12
30,34,1
30,486,12
30,244,1
31,399,2
31,2,2
31,152,1
31,400,5
31,338,11
31,441,5
31,453,2
31,469,0
31,303,2
31,37,7
31,496,2
31,183,2
31,465,9
31,429,9
32,384,7
32,34,2
32,262,4
32,186,1
32,382,7
32,430,1
32,124,2
32,441,2
32,181,2
32,289,10
32,41,2
32,255,14
32,16,11
32,180,7
33,69,0
33,218,5
33,201,5
33,73,5
33,32,1
33,171,5
33,482,2
33,16,14
33,300,1
33,107,2
33,170,5
33,294,5
33,2,5
33,428,5
34,225,8
34,168,5
34,123,0
34,54,1
34,239,13
34,181,2
34,221,8
34,114,0
34,20,1
34,498,6
34,328,0
34,48,0
34,125,0
34,227,0
35,179,2
35,448,10
35,411,9
35,312,2
35,467,9
35,344,9
35,434,8
35,401,9
35,291,10
35,317,13
35,35,9
35,304,9
35,198,11
35,56,9
36,117,0
36,78,0
36,380,5
36,256,0
36,41,9
36,374,3
36,258,0
36,91,0
36,294,3
36,62,10
36,336,0
36,107,10
36,284,6
36,483,0
37,279,1
37,130,0
37,60,10
37,146,5
37,450,0
37,83,2
37,208,1
37,1,8
37,461,11
37,362,1
37,89,9
37,95,1
37,151,7
37,368,1
38,118,8
38,246,8
38,201,5
38,436,13
38,247,12
38,493,8
38,188,9
38,359,8
38,272,8
38,370,8
38,123,3
38,105,1
38,242,8
38,30,8
39,349,14
39,352,9
39,482,1
39,86,0
39,244,6
39,395,13
39,186,13
39,311,1
39,188,13
39,121,7
39,413,12
39,38,13
39,386,13
39,426,14
40,196,1
40,349,5
40,78,5
40,377,1
40,304,12
40,154,4
40,313,6
40,432,5
40,397,13
40,319,5
40,440,5
40,494,9
40,402,5
40,321,5
41,176,9
41,116,1
41,343,0
41,465,14
41,175,1
41,47,6
41,265,14
41,144,11
41,280,1
41,4,1
41,216,4
41,210,6
41,388,1
41,397,9
42,384,9
42,50,5
42,466,11
42,244,7
42,245,10
42,498,7
42,143,9
42,480,10
42,479,3
42,308,5
42,214,10
42,403,10
42,318,10
42,482,6
43,73,10
43,7,3
43,141,3
43,462,10
43,358,13
43,104,3
43,106,9
43,61,3
43,101,3
43,245,3
43,125,10
43,16,12
43,194,4
43,479,3
44,50,0
44,297,6
44,406,12
44,356,2
44,412,8
44,460,0
44,488,1
44,289,1
44,245,1
44,464,10
44,493,1
44,157,1
44,23,1
44,46,1
45,181,12
45,379,13
45,255,7
45,26,2
45,112,14
45,328,7
45,119,4
45,383,14
45,259,7
45,391,2
45,173,0
45,248,8
45,352,5
46,336,0
46,349,0
46,263,0
46,167,0
46,203,0
46,257,0
46,14,3
46,73,11
46,339,0
46,50,0
46,195,0
46,307,0
46,66,0
46,237,0
47,80,5
47,22,14
47,23,8
47,315,8
47,231,3
47,50,9
47,260,10
47,227,9
47,364,13
47,124,9
47,8,9
47,453,9
47,93,5
47,282,9
48,490,8
48,450,11
48,375,13
48,180,8
48,213,10
48,82,8
48,72,8
48,339,1
48,355,14
48,5,8
48,436,8
48,362,8
48,454,4
48,415,7
49,196,3
49,81,4
49,468,4
49,271,0
49,401,3
49,379,14
49,487,14
49,197,1
49,278,14
49,394,4
49,237,2
49,229,14
49,217,14
49,460,5
50,475,14
50,94,2
50,192,2
50,133,10
50,82,5
50,423,10
50,162,0
50,379,2
50,466,9
50,65,3
50,229,5
50,211,2
50,368,5
50,480,2
51,379,9
51,353,4
51,310,9
51,432,9
51,491,6
51,213,12
51,473,9
51,239,9
51,490,0
51,69,9
51,463,9
51,336,9
51,382,9
51,251,11
52,253,12
52,324,12
52,413,12
52,208,12
52,96,12
52,299,9
52,187,13
52,145,12
52,410,12
52,310,3
52,166,4
52,33,5
52,115,12
52,497,12
53,461,14
53,335,3
53,334,3
53,229,11
53,354,3
53,457,13
53,218,3
53,326,3
53,495,0
53,481,3
53,485,3
53,117,3
53,146,3
53,180,2
54,283,9
54,485,8
54,335,10
54,271,3
54,417,3
54,153,3
54,362,3
54,23,3
54,120,3
54,317,11
54,17,3
54,82,3
54,226,8
55,396,10
55,249,8
55,311,4
55,161,8
55,128,8
55,36,5
55,75,11
55,352,9
55,48,4
55,453,8
55,403,4
55,218,8
55,385,8
55,24,7
56,274,9
56,282,7
56,139,12
56,341,4
56,488,9
56,232,9
56,284,1
56,336,3
56,457,10
56,294,9
56,343,10
56,364,11
56,95,9
56,374,1
57,28,11
57,402,5
57,86,5
57,303,14
57,462,2
57,359,13
57,434,5
57,135,5
57,269,5
57,163,8
57,353,2
57,103,5
57,43,6
58,258,5
58,332,3
58,117,11
58,187,11
58,205,14
58,82,9
58,250,0
58,331,7
58,284,11
58,192,11
58,118,11
58,141,11
58,358,0
58,129,2
59,300,13
59,312,8
59,386,3
59,499,11
59,432,10
59,271,10
59,115,1
59,431,10
59,333,10
59,480,7
59,79,10
59,206,10
59,396,5
59,157,10
60,55,5
60,474,14
60,254,5
60,461,0
60,452,2
60,240,5
60,74,5
60,86,14
60,127,5
60,368,4
60,224,11
60,210,5
60,150,5
61,252,10
61,17,0
61,83,11
61,137,0
61,55,10
61,375,11
61,168,1
61,228,11
61,485,11
61,51,11
61,292,11
61,48,8
61,450,12
61,280,6
62,169,1
62,201,3
62,42,10
62,138,9
62,99,10
62,367,11
62,224,3
62,424,11
62,70,9
62,33,10
62,447,10
62,347,0
62,183,4
62,491,10
63,238,2
63,365,13
63,196,13
63,314,2
63,21,0
63,9,9
63,351,2
63,172,5
63,293,5
63,119,5
63,400,5
63,150,2
63,12,9
63,398,2
64,441,12
64,448,10
64,339,10
64,258,1
64,141,10
64,482,10
64,254,10
64,169,10
64,105,10
64,422,10
64,150,0
64,89,10
64,17,10
64,18,10
65,76,13
65,466,13
65,283,12
65,134,13
65,234,13
65,97,5
65,187,13
65,265,2
65,395,4
65,328,0
65,394,13
65,6,13
65,167,13
65,114,13
66,123,3
66,275,3
66,455,3
66,189,3
66,202,14
66,255,14
66,369,3
66,18,3
66,71,9
66,301,6
66,215,3
66,401,3
66,399,14
66,295,14
67,35,7
67,42,13
67,33,7
67,238,7
67,149,8
67,299,14
67,457,7
67,352,8
67,466,7
67,92,9
67,187,12
67,401,14
67,480,8
68,399,6
68,300,11
68,436,14
68,226,13
68,23,14
68,430,14
68,213,12
68,308,4
68,350,14
68,358,14
68,360,3
68,252,5
68,216,14
68,485,14
69,16,2
69,45,8
69,457,1
69,423,11
69,99,2
69,466,11
69,333,13
69,277,2
69,250,2
69,310,13
69,132,2
69,162,11
69,487,7
69,173,13
70,482,1
70,301,5
70,442,8
70,378,6
70,114,12
70,8,2
70,492,12
70,204,12
70,410,12
70,147,12
70,158,12
70,255,12
70,487,12
70,468,6
71,376,8
71,263,12
71,156,8
71,482,14
71,357,3
71,217,11
71,303,8
71,390,8
71,160,11
71,85,14
71,241,14
71,459,8
71,425,8
71,142,8
72,454,1
72,394,2
72,395,5
72,449,2
72,51,2
72,5,14
72,26,8
72,266,1
72,87,7
72,221,12
72,397,9
72,185,2
72,336,9
73,382,0
73,183,4
73,9,2
73,16,14
73,2,0
73,202,12
73,288,13
73,162,12
73,177,0
73,257,13
73,400,0
73,209,0
73,115,13
73,278,7
74,492,3
74,454,13
74,490,8
74,139,13
74,389,13
74,2,0
74,448,1
74,294,14
74,6,2
74,215,2
74,131,14
74,101,13
74,33,13
74,83,13
75,269,1
75,11,3
75,36,1
75,92,8
75,157,0
75,316,8
75,313,4
75,270,8
75,50,5
75,388,8
75,298,12
75,483,3
75,73,8
75,216,8
76,381,11
76,372,5
76,170,11
76,62,2
76,141,11
76,363,11
76,276,9
76,243,11
76,221,12
76,8,14
76,431,7
76,121,13
76,167,1
76,279,4
77,473,7
77,214,6
77,109,7
77,444,7
77,122,7
77,420,7
77,32,7
77,491,7
77,20,7
77,478,5
77,67,9
77,177,7
77,78,7
78,134,5
78,247,13
78,15,5
78,205,5
78,204,5
78,264,5
78,434,13
78,343,14
78,424,5
78,322,5
78,146,5
78,240,7
78,381,4
78,220,5
79,39,5
79,403,12
79,444,8
79,387,12
79,381,14
79,209,5
79,30,5
79,54,13
79,289,10
79,378,4
79,421,5
79,195,7
79,351,5
79,202,5
80,171,14
80,79,14
80,162,10
80,249,1
80,492,14
80,47,14
80,348,1
80,380,14
80,166,14
80,302,14
80,278,14
80,356,10
80,326,14
80,376,12
81,421,6
81,411,13
81,388,13
81,161,13
81,431,7
81,251,10
81,453,13
81,65,11
81,469,11
81,246,13
81,449,2
81,101,13
81,397,4
81,197,9
82,140,0
82,60,1
82,480,8
82,263,8
82,458,8
82,123,8
82,276,8
82,225,8
82,440,8
82,195,8
82,190,14
82,32,14
82,460,7
82,402,2
83,234,3
83,358,3
83,373,13
83,172,3
83,148,4
83,310,3
83,84,0
83,343,3
83,92,3
83,203,8
83,186,11
83,187,1
83,417,0
83,274,14
84,49,5
84,441,5
84,283,13
84,136,9
84,492,5
84,83,14
84,12,5
84,299,3
84,118,5
84,58,13
84,464,8
84,460,11
84,170,5
84,249,5
85,428,11
85,9,11
85,77,11
85,155,11
85,161,11
85,123,11
85,220,10
85,260,11
85,109,14
85,453,11
85,326,11
85,454,3
85,293,11
85,353,1
86,459,11
86,321,11
86,342,11
86,174,11
86,19,11
86,302,11
86,294,11
86,370,11
86,184,10
86,55,4
86,160,10
86,498,0
86,222,4
86,365,8
87,166,12
87,404,7
87,286,10
87,349,4
87,65,1
87,392,10
87,496,10
87,171,10
87,278,10
87,353,2
87,191,2
87,46,11
87,364,10
87,477,4
88,414,12
88,444,0
88,104,12
88,20,12
88,35,0
88,66,0
88,157,0
88,165,13
88,96,13
88,461,8
88,193,0
88,431,6
88,0,0
89,340,13
89,247,6
89,405,14
89,53,7
89,42,7
89,125,13
89,103,14
89,329,13
89,330,13
89,212,6
89,411,7
89,186,2
89,213,13
90,334,9
90,154,8
90,304,13
90,347,1
90,249,8
90,357,8
90,295,4
90,63,8
90,3,8
90,150,8
90,303,14
90,457,8
90,99,11
90,120,2
91,344,12
91,17,12
91,349,12
91,435,12
91,117,11
91,78,2
91,68,14
91,145,12
91,201,2
91,229,14
91,90,12
91,253,3
91,209,12
91,445,11
92,26,1
92,93,7
92,38,11
92,273,1
92,15,0
92,268,6
92,105,2
92,33,2
92,311,11
92,161,3
92,463,0
92,436,11
92,440,11
92,392,2
93,83,4
93,198,11
93,246,13
93,450,5
93,20,13
93,345,11
93,317,13
93,461,13
93,241,13
93,359,11
93,474,7
93,74,13
93,406,5
93,169,7
94,256,1
94,170,3
94,497,1
94,98,1
94,488,4
94,418,11
94,366,1
94,138,8
94,303,2
94,230,1
94,160,1
94,190,1
94,498,1
94,136,1
95,419,1
95,151,10
95,162,3
95,314,13
95,55,9
95,494,12
95,295,14
95,484,2
95,362,2
95,325,2
95,196,0
95,271,2
95,30,6
95,463,2
96,383,2
96,446,5
96,389,5
96,459,2
96,143,5
96,135,5
96,36,5
96,444,5
96,167,5
96,95,5
96,203,8
96,419,5
96,370,5
96,84,11
97,420,10
97,123,10
97,376,10
97,281,2
97,214,10
97,187,10
97,184,10
97,113,3
97,256,10
97,25,10
97,42,4
97,80,10
97,209,10
97,416,10
98,60,14
98,427,9
98,459,9
98,379,9
98,220,9
98,411,9
98,42,12
98,120,12
98,23,9
98,151,9
98,229,7
98,89,9
98,372,9
99,40,9
99,473,0
99,423,9
99,280,5
99,128,9
99,168,9
99,420,9
99,338,0
99,300,9
99,175,9
99,202,0
99,349,9
99,61,9
99,400,9
100,216,13
100,162,9
100,239,9
100,80,8
100,254,2
100,453,2
100,442,8
100,317,0
100,230,2
100,23,8
100,146,14
100,431,2
100,109,14
100,263,14
101,471,3
101,356,2
101,264,5
101,198,3
101,162,2
101,135,5
101,157,4
101,103,6
101,185,8
101,99,12
101,155,5
101,218,5
101,399,5
101,304,5
102,370,3
102,448,10
102,105,9
102,53,2
102,58,11
102,183,3
102,32,9
102,217,0
102,383,9
102,203,3
102,477,9
102,320,6
102,415,9
103,113,14
103,489,11
103,176,14
103,177,14
103,413,8
103,410,13
103,409,14
103,56,7
103,308,7
103,97,14
103,166,13
103,348,14
103,155,14
103,339,14
104,20,3
104,2,4
104,245,4
104,70,1
104,114,11
104,171,4
104,295,4
104,153,3
104,119,0
104,297,4
104,265,3
104,97,4
104,384,7
104,255,4
105,257,2
105,25,1
105,409,14
105,195,8
105,115,1
105,443,14
105,34,10
105,105,14
105,240,14
105,41,14
105,351,14
105,348,10
105,219,14
105,273,9
106,53,6
106,310,6
106,481,6
106,54,6
106,282,0
106,421,8
106,159,2
106,112,6
106,384,6
106,168,10
106,194,7
106,109,6
106,441,10
106,379,6
107,22,5
107,416,0
107,190,10
107,399,4
107,492,10
107,226,12
107,393,10
107,180,14
107,268,9
107,456,10
107,458,6
107,126,5
107,23,10
107,141,10
108,10,10
108,54,11
108,215,10
108,81,10
108,468,10
108,211,11
108,33,12
108,145,10
108,202,10
108,266,6
108,335,10
108,64,10
108,24,10
108,166,10
109,299,0
109,212,6
109,395,6
109,147,7
109,345,4
109,350,6
109,164,6
109,160,13
109,117,6
109,197,6
109,479,5
109,413,10
109,103,6
109,349,7
110,20,1
110,222,3
110,190,9
110,17,9
110,227,11
110,67,14
110,88,9
110,58,8
110,341,5
110,112,2
110,45,0
110,119,9
110,27,9
110,185,9
111,1,6
111,319,3
111,227,13
111,473,6
111,109,7
111,434,7
111,16,7
111,345,7
111,465,1
111,442,9
111,149,9
111,22,7
111,193,13
111,278,13
112,159,12
112,114,12
112,18,10
112,432,6
112,110,12
112,439,12
112,325,12
112,320,8
112,486,12
112,61,2
112,225,2
112,479,11
112,346,5
112,154,5
113,397,10
113,383,14
113,454,12
113,414,10
113,214,4
113,288,7
113,97,13
113,291,1
113,78,8
113,67,4
113,59,4
113,131,7
113,440,6
113,73,3
114,188,10
114,239,2
114,362,14
114,492,7
114,267,5
114,277,9
114,481,0
114,495,2
114,276,2
114,283,2
114,458,14
114,74,1
114,40,2
114,2,8
115,391,2
115,268,8
115,365,11
115,211,13
115,151,2
115,75,12
115,304,14
115,29,2
115,479,2
115,46,3
115,175,13
115,289,2
115,387,4
115,325,5
116,191,14
116,108,7
116,331,6
116,393,14
116,163,1
116,318,14
116,106,11
116,376,12
116,322,3
116,253,14
116,129,14
116,426,0
116,10,11
117,207,5
117,123,7
117,160,4
117,277,4
117,385,4
117,438,0
117,60,3
117,135,8
117,182,4
117,177,3
117,408,13
117,69,10
117,128,4
117,203,11
118,22,0
118,95,2
118,21,1
118,415,0
118,51,1
118,290,1
118,107,14
118,255,1
118,81,1
118,53,0
118,73,1
118,147,13
118,199,14
118,64,7
119,422,4
119,381,10
119,476,11
119,438,4
119,407,12
119,474,4
119,25,11
119,14,8
119,9,8
119,30,6
119,388,7
119,442,0
119,101,14
119,102,3
120,94,7
120,270,13
120,230,14
120,75,11
120,29,9
120,391,13
120,243,13
120,470,14
120,132,13
120,304,7
120,273,13
120,274,13
120,215,13
120,408,12
121,433,12
121,284,11
121,296,8
121,475,5
121,434,8
121,245,8
121,131,3
121,19,13
121,300,1
121,443,8
121,105,8
121,407,5
121,326,8
121,88,8
122,183,4
122,54,0
122,73,5
122,460,5
122,415,5
122,66,5
122,201,12
122,342,0
122,350,5
122,9,5
122,453,5
122,491,5
122,113,12
122,399,5
123,347,11
123,279,4
123,447,7
123,445,4
123,368,4
123,39,8
123,202,13
123,8,4
123,88,4
123,346,11
123,25,4
123,62,14
123,313,4
124,193,0
124,222,5
124,175,0
124,455,5
124,465,14
124,53,5
124,36,0
124,342,14
124,169,5
124,289,5
124,393,5
124,474,14
124,208,5
124,34,6
125,46,5
125,179,4
125,455,5
125,143,5
125,349,9
125,118,2
125,371,6
125,497,5
125,415,4
125,464,5
125,181,12
125,11,0
125,138,5
126,302,2
126,420,2
126,491,14
126,101,2
126,231,14
126,117,2
126,105,2
126,223,12
126,311,2
126,226,2
126,262,11
126,496,0
126,340,2
126,67,3
127,220,12
127,75,7
127,408,12
127,163,7
127,362,11
127,346,11
127,455,7
127,32,7
127,495,7
127,319,7
127,55,7
127,84,7
127,251,7
127,404,4
128,54,9
128,278,14
128,169,12
128,39,9
128,497,13
128,451,9
128,358,9
128,150,5
128,72,8
128,458,9
128,394,9
128,307,5
128,302,14
128,439,9
129,337,4
129,236,2
129,264,2
129,245,4
129,221,7
129,70,6
129,389,8
129,465,2
129,47,2
129,347,2
129,259,2
129,195,11
129,306,3
129,414,2
130,349,5
130,23,5
130,435,9
130,144,5
130,7,10
130,206,5
130,427,13
130,257,6
130,215,5
130,203,0
130,49,5
130,51,3
131,183,0
131,313,8
131,84,12
131,97,5
131,71,5
131,412,0
131,182,1
131,403,0
131,425,0
131,43,8
131,1,0
131,230,6
131,99,13
131,293,14
132,272,13
132,253,8
132,210,2
132,146,4
132,291,6
132,482,7
132,226,1
132,109,8
132,321,4
132,499,3
132,488,4
132,194,9
132,391,6
132,246,4
133,7,0
133,184,11
133,116,10
133,91,5
133,340,4
133,413,0
133,115,4
133,372,0
133,255,0
133,321,10
133,165,2
133,463,8
133,308,1
134,346,6
134,166,4
134,264,6
134,134,14
134,193,6
134,457,6
134,219,6
134,186,13
134,227,6
134,155,5
134,72,3
134,49,6
134,172,6
135,470,13
135,132,8
135,405,12
135,457,0
135,307,13
135,106,5
135,15,13
135,176,11
135,83,13
135,201,10
135,393,12
135,367,13
135,72,13
135,171,14
136,289,13
136,463,5
136,150,3
136,197,4
136,377,2
136,50,2
136,329,2
136,281,4
136,417,2
136,87,2
136,373,13
136,496,2
136,397,6
136,212,2
137,186,7
137,37,12
137,252,1
137,206,1
137,315,1
137,357,1
137,466,11
137,337,11
137,233,1
137,96,1
137,277,1
137,401,1
137,474,14
137,300,1
138,469,11
138,232,2
138,34,11
138,131,11
138,310,11
138,378,11
138,408,2
138,235,0
138,3,11
138,28,11
138,55,11
138,373,5
138,395,5
138,359,5
139,187,1
139,241,0
139,232,1
139,1,1
139,313,14
139,425,12
139,128,1
139,245,1
139,354,11
139,374,1
139,318,6
139,73,3
139,464,1
139,57,1
140,121,4
140,92,4
140,97,4
140,330,4
140,43,11
140,327,4
140,495,4
140,55,4
140,98,4
140,348,6
140,22,4
140,436,2
140,481,9
140,307,4
141,326,9
141,70,4
141,232,14
141,464,8
141,217,10
141,202,5
141,123,0
141,274,10
141,267,0
141,77,0
141,254,8
141,366,3
141,76,0
141,263,13
142,350,11
142,346,1
142,173,1
142,87,1
142,158,4
142,347,6
142,23,13
142,437,2
142,409,1
142,59,3
142,116,7
142,98,7
142,492,1
142,186,12
143,116,8
143,398,8
143,249,8
143,366,3
143,290,8
143,180,8
143,428,8
143,50,14
143,390,6
143,408,14
143,182,8
143,370,6
143,282,0
143,269,0
144,494,12
144,465,12
144,390,6
144,127,12
144,460,13
144,243,4
144,117,12
144,85,1
144,396,12
144,28,6
144,87,9
144,385,1
144,10,12
145,407,8
145,382,12
145,342,12
145,190,12
145,334,3
145,483,12
145,36,10
145,223,12
145,250,12
145,473,4
145,232,12
145,380,4
145,91,0
145,61,12
146,66,6
146,437,10
146,370,13
146,79,2
146,150,5
146,99,2
146,372,2
146,318,2
146,218,2
146,347,14
146,373,2
146,295,2
146,161,3
146,289,7
147,272,4
147,276,4
147,395,8
147,172,4
147,131,4
147,324,4
147,318,2
147,224,4
147,74,1
147,386,4
147,142,4
147,109,3
147,0,4
148,192,2
148,247,4
148,317,2
148,272,2
148,405,11
148,143,11
148,350,10
148,368,10
148,333,2
148,118,2
148,498,2
148,152,2
148,419,10
148,494,7
149,234,11
149,381,10
149,419,7
149,361,8
149,42,8
149,233,11
149,210,8
149,330,11
149,272,11
149,89,5
149,317,2
149,277,6
149,229,11
150,499,14
150,173,14
150,332,4
150,216,14
150,476,0
150,423,12
150,245,5
150,323,14
150,54,14
150,183,14
150,124,1
150,327,4
150,37,6
150,453,11
151,443,13
151,334,1
151,340,11
151,44,7
151,58,11
151,60,10
151,52,11
151,35,13
151,421,11
151,293,12
151,269,6
151,254,11
151,369,12
151,465,11
152,181,1
152,419,10
152,344,5
152,337,1
152,328,1
152,103,10
152,384,11
152,390,8
152,247,8
152,352,1
152,48,2
152,14,1
152,296,1
152,93,10
153,68,12
153,304,12
153,361,12
153,378,6
153,337,12
153,252,10
153,368,9
153,123,12
153,459,9
153,403,12
153,321,1
153,294,12
153,105,10
153,329,12
154,481,6
154,188,3
154,123,0
154,50,8
154,209,0
154,227,0
154,397,4
154,38,0
154,340,0
154,427,0
154,145,0
154,424,11
154,379,0
154,101,0
155,179,2
155,90,7
155,271,6
155,352,2
155,28,6
155,215,2
155,42,14
155,182,2
155,41,11
155,228,2
155,252,2
155,234,3
155,153,2
155,92,2
156,461,0
156,381,6
156,130,10
156,227,7
156,333,7
156,42,7
156,230,7
156,167,11
156,59,7
156,111,0
156,17,7
156,200,7
156,105,7
156,223,9
157,357,7
157,253,7
157,178,11
157,273,14
157,143,11
157,70,11
157,101,11
157,412,4
157,35,11
157,248,0
157,24,2
157,280,11
157,57,11
157,494,11
158,226,7
158,211,5
158,127,5
158,408,5
158,38,2
158,349,5
158,431,5
158,351,11
158,87,4
158,76,11
158,340,5
158,9,5
158,284,5
158,17,5
159,163,7
159,71,7
159,40,7
159,276,9
159,363,13
159,177,7
159,134,2
159,409,0
159,56,4
159,469,7
159,346,7
159,94,7
159,498,12
160,265,3
160,157,3
160,354,13
160,391,3
160,337,12
160,218,3
160,198,3
160,129,1
160,152,3
160,294,5
160,103,13
160,357,3
160,451,3
161,18,7
161,187,6
161,328,8
161,229,8
161,479,8
161,201,8
161,36,8
161,284,8
161,467,3
161,252,8
161,1,3
161,334,1
161,344,8
162,58,11
162,176,0
162,236,13
162,99,14
162,413,13
162,286,13
162,190,13
162,156,6
162,219,13
162,46,13
162,482,4
162,392,13
162,146,13
162,67,13
163,484,5
163,377,8
163,483,8
163,307,3
163,291,14
163,121,8
163,118,8
163,329,8
163,205,8
163,21,3
163,457,0
163,4,2
164,337,5
164,305,8
164,230,8
164,325,8
164,293,8
164,399,10
164,343,0
164,418,12
164,127,10
164,396,8
164,138,8
164,114,8
164,461,8
165,144,12
165,438,2
165,43,11
165,242,9
165,487,9
165,109,1
165,96,5
165,200,9
165,469,1
165,409,11
165,381,9
165,319,9
165,410,5
166,411,5
166,66,13
166,218,11
166,98,13
166,317,8
166,372,11
166,244,5
166,232,12
166,432,0
166,82,5
166,429,5
166,373,6
166,220,11
166,442,11
167,127,0
167,288,2
167,324,6
167,162,4
167,68,9
167,346,7
167,232,0
167,286,10
167,429,0
167,74,0
167,156,0
167,310,0
167,327,0
168,70,2
168,24,2
168,28,2
168,38,2
168,412,2
168,298,2
168,320,13
168,158,2
168,287,13
168,476,2
168,214,1
168,260,2
168,73,14
