task,worker,answer
61,278,11
61,165,11
62,320,9
62,208,7
62,16,9
62,466,11
62,416,13
62,216,12
62,50,9
62,247,1
62,191,9
62,388,6
62,249,6
63,480,6
63,299,7
63,92,7
63,170,9
63,352,14
63,393,7
63,476,7
63,293,6
63,58,8
63,113,7
63,199,6
64,435,5
64,467,5
64,416,13
64,344,5
64,172,5
64,94,5
64,106,9
64,401,1
64,322,13
64,95,11
64,64,5
65,58,1
65,230,7
65,116,7
65,377,7
65,247,7
65,121,7
65,388,7
65,420,7
65,167,7
65,73,2
65,99,9
66,274,3
66,130,9
66,240,9
66,304,9
66,221,8
66,138,5
66,404,9
66,463,9
66,447,9
66,123,9
67,383,14
67,334,5
67,244,14
67,459,10
67,402,9
67,266,13
67,145,12
67,117,1
67,222,14
67,467,13
67,192,0
68,494,0
68,468,4
68,340,0
68,115,1
68,95,0
68,35,0
68,155,5
68,308,6
68,178,12
68,171,0
68,58,0
69,32,4
69,201,3
69,423,3
69,390,3
69,185,3
69,148,9
69,142,3
69,461,0
69,107,1
69,116,9
69,109,3
70,211,14
70,482,14
70,94,14
70,276,14
70,254,11
70,79,10
70,58,9
70,377,0
70,231,14
70,390,14
70,3,2
71,65,12
71,104,8
71,312,12
71,493,12
71,159,12
71,305,12
71,93,12
71,198,11
71,414,12
71,128,12
71,410,12
72,128,2
72,327,2
72,240,2
72,386,6
72,162,2
72,448,8
72,94,2
72,480,2
72,242,2
72,167,14
72,120,11
73,377,9
73,341,8
73,61,11
73,207,1
73,195,11
73,344,6
73,448,9
73,337,8
73,324,11
73,25,0
74,466,2
74,303,2
74,462,7
74,255,2
74,156,12
74,324,2
74,330,3
74,470,2
74,233,13
74,444,2
74,249,1
75,117,9
75,101,9
75,388,9
75,230,9
75,334,4
75,172,9
75,482,4
75,327,9
75,361,9
75,1,6
75,158,9
76,34,9
76,39,9
76,276,9
76,28,6
76,495,8
76,437,9
76,368,6
76,359,13
76,419,9
76,24,9
76,318,9
77,84,13
77,236,6
77,39,7
77,464,6
77,374,6
77,256,6
77,389,6
77,24,6
77,217,8
77,151,6
77,299,6
78,457,7
78,431,9
78,472,6
78,150,7
78,199,7
78,313,8
78,463,4
78,0,7
78,414,5
78,239,13
79,7,6
79,370,9
79,287,11
79,127,14
79,180,11
79,490,7
79,343,9
79,350,11
79,254,11
79,345,10
79,36,11
80,150,4
80,453,5
80,224,6
80,61,6
80,93,6
80,4,6
80,241,12
80,47,6
80,262,6
80,477,6
80,64,14
81,129,4
81,215,11
81,312,1
81,113,1
81,406,14
81,376,11
81,275,1
81,461,1
81,399,2
81,352,1
81,454,1
82,118,9
82,183,8
82,20,8
82,6,10
82,332,6
82,119,12
82,282,8
82,5,3
82,290,8
82,461,8
82,30,6
83,109,13
83,123,13
83,152,0
83,497,13
83,113,13
83,246,13
83,30,3
83,159,10
83,345,2
83,471,1
83,370,13
84,476,5
84,54,0
84,266,5
84,291,13
84,124,9
84,367,5
84,394,14
84,330,5
84,228,7
84,177,5
84,421,5
85,98,14
85,6,14
85,308,14
85,116,8
85,321,14
85,183,14
85,68,14
85,161,13
85,369,14
85,262,14
85,219,14
86,381,6
86,306,13
86,147,12
86,431,6
86,138,13
86,373,13
86,108,13
86,410,3
86,243,9
86,209,13
86,490,13
87,87,13
87,401,4
87,417,13
87,259,12
87,239,9
87,95,13
87,437,13
87,229,13
87,132,13
87,441,13
87,4,13
88,122,12
88,432,14
88,219,0
88,255,12
88,495,12
88,489,12
88,231,3
88,491,0
88,136,6
88,387,7
88,251,12
89,385,5
89,211,5
89,293,12
89,115,11
89,454,9
89,450,5
89,340,5
89,468,6
89,94,5
89,430,5
89,409,0
90,30,2
90,272,3
90,251,14
90,254,2
90,135,14
90,139,4
90,432,14
90,463,14
90,222,12
90,250,4
90,478,9
91,277,9
91,213,9
91,133,0
91,222,4
91,62,14
91,206,9
91,454,10
91,307,9
91,333,2
91,60,3
91,92,9
92,483,14
92,452,4
92,97,14
92,359,10
92,87,14
92,333,11
92,325,14
92,275,14
92,255,2
92,148,11
93,419,7
93,347,5
93,23,0
93,455,0
93,413,4
93,488,6
93,407,0
93,35,10
93,370,0
93,108,0
93,498,13
94,249,5
94,166,12
94,293,4
94,89,12
94,267,2
94,407,3
94,455,12
94,269,12
94,170,12
94,333,11
95,64,7
95,4,5
95,26,7
95,232,1
95,499,11
95,206,9
95,218,11
95,73,7
95,267,3
95,113,14
95,313,5
96,214,12
96,488,7
96,99,2
96,183,2
96,87,2
96,494,9
96,461,3
96,55,4
96,402,10
96,187,2
96,178,11
97,301,2
97,278,2
97,356,2
97,197,3
97,174,2
97,347,2
97,385,2
97,19,2
97,272,10
97,151,2
97,364,6
98,169,13
98,283,14
98,413,3
98,318,6
98,96,10
98,167,6
98,285,0
98,162,3
98,369,9
99,152,11
99,312,1
99,400,9
99,279,11
99,303,1
99,340,11
99,254,0
99,492,11
99,344,11
99,3,3
100,217,8
100,365,9
100,196,8
100,183,8
100,495,8
100,339,14
100,363,8
100,126,5
100,290,13
100,337,8
100,366,14
101,217,13
101,291,13
101,490,13
101,405,3
101,451,13
101,367,9
101,266,14
101,82,13
101,487,13
101,343,9
101,427,14
102,448,13
102,129,5
102,25,4
102,297,13
102,21,14
102,290,6
102,234,14
102,75,14
102,65,3
102,334,14
102,439,13
103,377,10
103,309,9
103,240,0
103,273,0
103,72,0
103,223,0
103,303,0
103,441,0
103,370,0
103,34,13
103,4,0
104,187,10
104,202,10
104,320,10
104,298,10
104,40,2
104,89,10
104,120,3
104,273,11
104,355,10
104,230,14
104,170,10
105,40,13
105,300,13
105,421,13
105,127,5
105,371,13
105,456,12
105,96,12
105,447,14
105,165,2
105,384,10
105,113,13
106,203,14
106,273,3
106,15,14
106,50,9
106,174,1
106,247,10
106,466,1
106,350,14
106,99,10
106,17,13
106,84,13
107,483,3
107,364,5
107,89,2
107,372,12
107,430,9
107,14,9
107,333,8
107,27,9
107,51,9
107,323,9
107,85,14
108,46,0
108,6,8
108,399,6
108,230,10
108,237,7
108,312,0
108,361,0
108,319,11
108,47,0
108,423,0
108,185,11
109,275,14
109,305,5
109,33,14
109,319,13
109,257,10
109,387,14
109,36,6
109,468,14
109,87,14
109,493,11
109,316,14
110,155,12
110,40,12
110,438,10
110,203,12
110,129,0
110,214,2
110,368,4
110,466,4
110,272,10
110,331,14
110,220,3
111,368,0
111,222,9
111,173,5
111,345,1
111,218,1
111,191,9
111,474,9
111,74,9
111,101,5
111,315,1
111,232,12
112,136,10
112,61,12
112,14,13
112,156,9
112,28,12
112,101,12
112,51,6
112,30,6
112,208,9
112,173,12
112,333,4
113,39,10
113,479,0
113,447,13
113,154,4
113,340,11
113,179,5
113,121,12
113,131,5
113,225,11
113,156,4
113,256,14
114,442,11
114,287,11
114,485,6
114,18,7
114,222,11
114,218,11
114,328,6
114,497,11
114,202,11
114,402,11
114,299,11
115,432,10
115,340,6
115,426,6
115,128,6
115,166,6
115,174,11
115,446,9
115,284,6
115,195,6
115,350,0
115,470,9
116,422,8
116,262,3
116,2,3
116,21,3
116,315,14
116,129,3
116,402,5
116,462,14
116,377,3
116,378,9
116,70,9
117,155,2
117,48,13
117,100,7
117,376,7
117,24,11
117,173,4
117,436,7
117,319,1
117,192,7
117,435,7
117,359,6
118,367,12
118,354,12
118,185,12
118,28,12
118,408,5
118,207,11
118,61,12
118,138,13
118,257,1
118,240,12
118,214,6
119,296,14
119,468,4
119,261,14
119,102,14
119,79,14
119,377,6
119,464,14
119,114,10
119,441,14
119,479,14
119,490,4
120,433,12
120,112,14
120,170,2
120,220,14
120,75,0
120,158,14
120,290,14
120,147,14
120,278,14
120,434,14
120,408,7
121,56,2
121,170,12
121,287,2
121,96,12
121,358,2
121,13,3
121,89,2
121,222,2
121,387,2
121,365,8
121,126,5
122,242,0
122,99,6
122,280,6
122,21,3
122,431,1
122,339,6
122,72,10
122,11,6
122,438,6
122,132,12
122,169,6
123,260,12
123,134,11
123,175,11
123,244,11
123,326,13
123,434,11
123,270,11
123,410,11
123,12,4
123,290,2
123,376,11
124,349,10
124,170,10
124,128,10
124,263,10
124,1,10
124,214,10
124,99,3
124,478,10
124,408,10
124,37,10
124,185,10
125,81,8
125,311,12
125,346,11
125,145,6
125,193,12
125,170,12
125,67,12
125,111,12
125,28,10
125,297,6
125,155,12
126,433,8
126,296,8
126,496,8
126,166,14
126,453,8
126,411,8
126,415,8
126,121,1
126,131,11
126,287,9
126,362,5
127,483,6
127,138,1
127,443,6
127,95,6
127,176,7
127,119,14
127,22,5
127,121,6
127,1,8
127,449,6
127,26,6
128,36,3
128,162,6
128,245,6
128,462,14
128,411,6
128,47,5
128,322,12
128,294,3
128,95,6
128,341,6
128,25,11
129,396,3
129,126,10
129,13,10
129,434,12
129,68,14
129,80,2
129,416,5
129,27,2
129,102,10
129,101,0
129,331,10
130,110,3
130,152,2
130,162,14
130,5,14
130,332,3
130,13,7
130,491,3
130,477,3
130,471,3
130,241,13
130,430,3
131,373,12
131,472,12
131,80,12
131,103,5
131,247,12
131,136,7
131,308,8
131,257,12
131,422,12
131,52,6
131,21,12
132,313,5
132,266,1
132,294,3
132,157,4
132,209,1
132,8,1
132,33,1
132,97,3
132,287,1
132,160,1
132,29,4
133,338,9
133,33,9
133,139,9
133,351,0
133,196,9
133,136,7
133,187,9
133,400,9
133,416,9
133,246,9
133,318,12
134,351,9
134,20,5
134,261,5
134,494,10
134,230,10
134,240,2
134,357,5
134,50,6
134,84,5
134,85,6
134,367,8
135,41,2
135,49,4
135,458,4
135,378,6
135,40,14
135,257,4
135,236,4
135,443,4
135,19,4
135,101,10
135,185,4
136,416,14
136,132,2
136,41,8
136,360,8
136,75,8
136,31,0
136,264,8
136,208,8
136,42,8
136,203,7
137,16,8
137,230,8
137,337,1
137,208,9
137,155,8
137,471,0
137,341,5
137,225,8
137,239,8
137,232,8
137,28,8
138,454,11
138,140,11
138,11,11
138,19,11
138,400,11
138,362,14
138,169,3
138,237,11
138,306,4
138,359,11
139,147,3
139,43,14
139,409,2
139,74,14
139,13,14
139,156,14
139,45,14
139,170,14
139,165,10
139,411,14
139,299,14
140,384,6
140,14,6
140,45,1
140,343,6
140,372,12
140,472,6
140,113,6
140,291,6
140,59,6
140,134,6
140,149,6
141,137,1
141,472,2
141,406,11
141,381,5
141,27,14
141,213,8
141,101,2
141,110,8
141,106,0
141,10,2
141,302,12
142,380,12
142,245,5
142,324,4
142,136,9
142,113,9
142,313,1
142,262,9
142,186,9
142,44,13
142,427,12
142,344,9
143,334,13
143,36,13
143,444,12
143,138,2
143,183,13
143,487,4
143,67,13
143,220,9
143,391,10
143,88,12
143,325,3
144,21,11
144,78,6
144,472,11
144,319,10
144,479,11
144,360,11
144,95,11
144,162,11
144,492,7
144,186,11
144,7,7
145,256,9
145,227,14
145,398,14
145,344,14
145,321,14
145,166,14
145,173,12
145,13,7
145,179,1
145,482,6
145,53,9
146,99,1
146,245,4
146,316,9
146,41,11
146,354,9
146,426,13
146,359,1
146,125,9
146,375,14
146,39,0
147,290,8
147,56,2
147,256,2
147,194,9
147,170,13
147,378,11
147,123,1
147,473,1
147,379,0
147,478,2
147,213,2
148,395,14
148,164,14
148,210,3
148,123,0
148,484,14
148,34,14
148,62,14
148,283,3
148,439,3
148,327,1
149,269,12
149,477,6
149,162,12
149,168,12
149,421,0
149,159,5
149,401,3
149,310,12
149,254,2
149,177,12
150,362,7
150,287,9
150,165,6
150,368,5
150,369,1
150,50,2
150,197,5
150,19,5
150,212,14
150,95,3
150,354,0
151,426,12
151,43,6
151,292,4
151,243,13
151,106,8
151,99,12
151,29,12
151,360,11
151,80,5
151,274,12
152,139,6
152,295,5
152,346,12
152,138,7
152,46,11
152,468,5
152,71,5
152,441,5
152,333,5
152,130,2
152,354,1
153,215,6
153,477,1
153,187,13
153,386,3
153,109,0
153,422,13
153,455,13
153,55,14
153,100,13
153,34,13
154,131,5
154,450,5
154,1,14
154,391,6
154,306,7
154,91,7
154,180,5
154,87,5
154,478,4
154,21,5
154,400,11
155,24,7
155,66,2
155,369,4
155,403,6
155,68,12
155,263,4
155,358,1
155,237,4
155,156,14
155,291,4
156,423,12
156,178,2
156,422,8
156,165,1
156,75,4
156,300,4
156,89,12
156,438,0
156,314,10
156,236,4
156,354,12
157,400,12
157,92,12
157,214,1
157,181,4
157,188,0
157,129,12
157,335,12
157,69,12
157,177,12
157,82,12
157,223,2
158,93,2
158,222,3
158,240,2
158,193,4
158,374,2
158,425,2
158,43,0
158,216,5
158,375,2
158,328,2
158,9,0
159,34,1
159,466,10
159,422,10
159,203,10
159,417,10
159,339,7
159,14,10
159,24,10
159,78,10
159,459,10
159,438,8
160,243,4
160,171,4
160,264,4
160,252,4
160,61,4
160,308,4
160,197,8
160,438,4
160,205,2
160,204,12
161,142,2
161,111,8
161,172,10
161,295,4
161,222,2
161,379,11
161,296,5
161,347,4
161,191,2
161,228,2
161,57,7
162,150,4
162,116,10
162,286,2
162,70,7
162,195,10
162,404,10
162,291,8
162,437,10
162,471,13
162,477,5
162,3,1
163,11,14
163,22,1
163,329,1
163,263,6
163,0,3
163,214,6
163,17,6
163,415,6
163,487,6
163,15,6
163,217,6
164,223,11
164,458,13
164,472,12
164,127,13
164,151,13
164,345,13
164,49,10
164,382,13
164,406,4
164,238,8
164,407,13
165,295,9
165,58,3
165,391,9
165,281,9
165,205,2
165,173,7
165,447,9
165,286,9
165,186,0
165,479,9
165,137,13
166,416,4
166,135,4
166,334,4
166,148,9
166,270,1
166,251,4
166,14,4
166,496,9
166,313,11
166,162,10
166,231,4
167,76,6
167,458,6
167,232,6
167,377,9
167,165,5
167,30,14
167,242,6
167,243,6
167,10,6
167,451,6
167,22,10
168,105,9
168,268,6
168,439,3
168,255,0
168,422,3
168,3,6
168,85,14
168,283,1
168,279,14
168,274,12
169,178,7
169,353,6
169,330,14
169,279,5
169,422,14
169,34,6
169,437,11
169,238,14
169,3,7
169,26,6
169,169,0
170,298,13
170,443,9
170,442,11
170,256,13
170,215,13
170,307,13
170,364,13
170,260,13
170,456,12
170,306,13
170,493,10
171,93,4
171,104,2
171,4,9
171,224,11
171,164,13
171,459,11
171,306,6
171,427,11
171,301,11
171,289,11
171,338,8
172,167,11
172,161,6
172,68,11
172,165,11
172,454,13
172,398,11
172,216,6
172,416,11
172,493,11
172,462,6
172,334,8
173,273,11
173,195,11
173,226,11
173,9,9
173,64,11
173,352,11
173,342,11
173,445,7
173,340,11
173,194,1
173,23,1
174,483,14
174,38,14
174,59,9
174,449,14
174,160,3
174,165,3
174,35,7
174,50,14
174,402,14
174,438,3
174,7,5
175,269,11
175,301,2
175,494,1
175,188,8
175,3,5
175,73,1
175,498,3
175,2,7
175,171,10
176,194,13
176,483,13
176,32,2
176,474,13
176,69,5
176,328,13
176,159,13
176,432,13
176,35,4
176,438,7
176,254,13
177,397,5
177,418,5
177,290,12
177,412,5
177,155,11
177,480,0
177,178,5
177,431,5
177,138,5
177,27,5
177,361,5
178,352,5
178,404,9
178,79,5
178,360,13
178,208,13
178,206,8
178,254,5
178,186,9
178,201,5
178,65,5
178,285,3
179,332,0
179,25,0
179,201,5
179,348,10
179,495,0
179,70,1
179,434,13
179,239,4
179,196,0
179,102,11
179,451,13
180,405,5
180,177,9
180,446,13
180,489,9
180,182,9
180,268,9
180,496,6
180,104,9
180,56,9
180,262,6
180,46,9
181,69,0
181,453,4
181,480,13
181,435,5
181,490,7
181,259,12
181,22,2
181,173,9
181,420,8
181,286,1
181,87,1
182,445,6
182,33,0
182,2,6
182,23,6
182,87,6
182,40,6
182,313,6
182,459,2
182,323,6
182,196,6
182,222,0
183,221,13
183,359,8
183,32,13
183,54,13
183,163,13
183,196,6
183,254,13
183,122,13
183,336,3
183,259,11
183,410,13
184,403,2
184,486,2
184,349,6
184,330,2
184,385,2
184,436,2
184,368,2
184,228,2
184,363,2
184,255,10
184,400,2
185,214,5
185,314,5
185,398,2
185,96,2
185,250,5
185,492,5
185,211,13
185,325,8
185,120,0
185,31,6
185,132,1
186,492,9
186,69,10
186,261,9
186,175,10
186,58,13
186,136,4
186,241,9
186,318,9
186,81,9
186,8,14
186,16,3
187,394,13
187,353,11
187,9,13
187,396,13
187,160,13
187,355,13
187,65,13
187,335,3
187,450,4
187,190,0
188,157,12
188,194,7
188,29,1
188,401,3
188,424,10
188,31,6
188,370,1
188,169,11
188,160,1
188,104,11
189,31,9
189,3,9
189,349,9
189,225,9
189,97,2
189,283,9
189,462,9
189,298,9
189,403,4
189,101,9
189,263,14
190,311,5
190,303,5
190,213,9
190,88,11
190,283,13
190,76,5
190,466,4
190,245,5
190,422,5
190,176,9
190,22,5
191,124,8
191,215,11
191,23,2
191,422,8
191,485,14
191,84,14
191,24,14
191,400,1
191,481,14
191,230,14
191,424,0
192,378,5
192,462,10
192,210,10
192,223,0
192,109,10
192,39,10
192,438,14
192,391,12
192,122,4
192,387,10
192,63,10
193,137,6
193,332,6
193,432,0
193,182,6
193,402,8
193,165,5
193,381,6
193,115,7
193,443,6
193,386,2
193,16,0
194,368,4
194,241,14
194,171,10
194,458,14
194,128,14
194,160,1
194,22,3
194,477,9
194,185,14
194,69,13
194,282,13
195,299,4
195,288,14
195,352,4
195,53,4
195,354,0
195,247,8
195,218,4
195,20,7
195,317,4
195,219,10
195,135,4
196,363,0
196,436,0
196,98,3
196,12,9
196,72,1
196,431,5
196,383,13
196,470,5
196,119,5
196,249,3
196,441,0
197,60,12
197,196,4
197,204,4
197,223,4
197,242,4
197,260,4
197,114,4
197,88,2
197,19,4
197,417,11
197,115,0
198,448,6
198,307,7
198,32,6
198,425,7
198,311,10
198,281,6
198,404,13
198,81,6
198,191,6
198,142,6
198,109,9
199,456,9
199,300,5
199,204,3
199,413,3
199,480,5
199,111,4
199,195,3
199,411,3
199,33,8
199,110,1
199,234,3
200,31,12
200,158,12
200,36,12
200,452,2
200,165,10
200,153,9
200,146,5
200,103,3
200,330,8
200,49,12
200,144,13
201,426,0
201,226,7
201,127,14
201,253,0
201,244,1
201,116,4
201,180,8
201,346,12
201,482,0
201,256,6
201,319,0
202,139,0
202,195,11
202,242,1
202,349,7
202,86,0
202,76,7
202,442,0
202,300,9
202,465,10
202,224,7
202,460,0
203,265,7
203,465,7
203,484,7
203,120,11
203,193,8
203,33,6
203,45,7
203,151,12
203,115,4
203,106,1
203,279,7
204,285,0
204,170,0
204,295,0
204,8,12
204,319,0
204,116,0
204,421,4
204,304,0
204,270,3
204,373,10
204,353,0
205,480,13
205,276,13
205,399,13
205,70,13
205,346,1
205,218,13
205,409,2
205,232,13
205,265,1
205,339,0
205,5,1
206,400,4
206,147,6
206,134,10
206,12,14
206,156,1
206,403,10
206,173,12
206,250,10
206,377,10
206,327,10
207,194,10
207,223,8
207,55,8
207,121,8
207,438,4
207,417,8
207,52,1
207,427,10
207,449,11
207,215,7
207,95,8
208,471,5
208,137,11
208,335,6
208,356,2
208,361,5
208,265,11
208,382,2
208,150,11
208,74,11
208,207,2
208,101,10
209,210,10
209,171,3
209,87,3
209,458,8
209,237,3
209,492,11
209,429,3
209,205,8
209,107,3
209,180,1
209,329,3
210,447,13
210,199,11
210,379,5
210,405,14
210,340,14
210,269,14
210,412,7
210,73,14
210,46,6
210,419,13
210,51,12
211,157,2
211,311,7
211,45,7
211,447,11
211,414,12
211,223,4
211,375,2
211,338,1
211,417,7
211,450,5
211,154,11
212,17,10
212,424,2
212,52,10
212,301,1
212,491,0
212,195,7
212,183,10
212,202,2
212,133,10
212,90,10
213,216,2
213,137,2
213,335,2
213,33,2
213,302,5
213,26,11
213,305,14
213,278,10
213,496,12
213,329,0
213,409,2
214,424,2
214,178,0
214,391,2
214,364,7
214,34,14
214,294,14
214,264,7
214,233,10
214,406,7
