task,worker,answer
87,388,5
87,138,2
87,472,5
87,433,2
88,83,0
88,54,5
88,485,5
88,178,4
88,181,1
89,84,3
89,148,5
89,492,2
89,58,0
89,64,1
90,452,1
90,414,2
90,408,1
90,456,4
90,349,4
91,498,4
91,23,2
91,158,1
91,274,1
91,318,1
92,35,1
92,168,0
92,497,1
92,43,1
92,16,1
93,483,2
93,353,5
93,419,2
93,205,1
93,431,1
94,115,0
94,208,0
94,381,3
94,65,0
94,189,0
95,381,3
95,390,4
95,312,0
95,152,4
95,322,4
96,141,1
96,37,0
96,159,3
96,454,1
96,33,1
97,71,5
97,130,0
97,48,0
97,453,0
97,106,0
98,180,4
98,483,2
98,185,3
98,244,2
98,208,5
99,8,5
99,309,2
99,16,2
99,338,5
99,487,1
100,390,4
100,195,3
100,282,4
100,148,3
100,375,4
101,174,4
101,116,2
101,160,4
101,413,1
101,216,1
102,433,5
102,17,3
102,442,0
102,82,4
102,171,4
103,353,4
103,69,4
103,447,1
103,490,1
103,74,1
104,358,3
104,488,0
104,206,3
104,367,5
104,15,5
105,379,2
105,188,3
105,437,2
105,7,4
105,362,2
106,326,2
106,376,1
106,48,0
106,295,1
106,139,1
107,230,3
107,434,3
107,152,0
107,344,4
107,469,3
108,67,4
108,409,5
108,466,1
108,89,1
108,102,1
109,392,1
109,491,3
109,229,1
109,26,0
109,210,0
110,429,0
110,159,4
110,472,1
110,428,0
110,122,2
111,444,0
111,192,1
111,304,5
111,97,4
111,22,0
112,126,5
112,384,0
112,392,0
112,116,5
112,20,5
113,477,3
113,142,5
113,412,1
113,432,3
113,264,3
114,20,2
114,428,4
114,151,4
114,35,4
115,61,4
115,293,1
115,31,3
115,5,5
115,37,0
116,144,4
116,183,1
116,190,5
116,97,4
116,364,1
117,361,1
117,253,0
117,25,1
117,24,3
117,166,3
118,499,0
118,85,1
118,253,1
118,143,1
118,415,5
119,14,1
119,239,1
119,19,3
119,486,1
119,283,4
120,289,4
120,453,4
120,423,2
120,358,3
120,275,0
121,27,0
121,349,3
121,391,0
121,65,0
121,469,0
122,348,0
122,417,4
122,223,0
122,484,4
122,328,4
123,347,1
123,192,0
123,144,5
123,324,4
123,69,0
124,367,3
124,311,5
124,177,3
124,193,3
124,277,3
125,419,5
125,50,4
125,97,4
125,40,0
125,434,0
126,263,4
126,209,5
126,200,5
126,460,5
126,362,4
127,279,1
127,144,1
127,463,1
127,285,1
127,137,1
128,129,1
128,424,3
128,455,0
128,408,1
128,267,5
129,290,2
129,13,5
129,88,5
129,11,1
129,111,4
130,297,0
130,201,0
130,395,1
130,121,1
130,491,1
131,29,2
131,187,0
131,483,3
131,94,4
131,395,3
132,148,2
132,59,2
132,24,0
132,153,2
132,328,3
133,369,3
133,333,2
133,314,3
133,205,2
133,103,2
134,107,5
134,9,4
134,392,3
134,11,4
134,465,0
135,43,0
135,247,1
135,316,1
135,107,2
135,156,3
136,327,2
136,323,5
136,177,2
136,421,3
136,265,0
137,421,0
137,70,0
137,482,0
137,94,5
137,204,0
138,112,1
138,456,4
138,32,0
138,348,1
138,22,0
139,164,4
139,352,1
139,242,1
139,347,1
139,281,4
140,128,0
140,20,0
140,396,3
140,176,0
140,481,5
141,62,2
141,193,0
141,220,0
141,213,3
141,473,5
142,50,0
142,38,3
142,11,3
142,178,1
142,445,0
143,203,3
143,173,3
143,329,1
143,42,0
143,145,4
144,175,5
144,14,5
144,273,1
144,163,4
145,215,3
145,124,5
145,200,3
145,125,5
145,35,3
146,52,0
146,209,1
146,129,1
146,153,2
146,376,0
147,245,5
147,367,0
147,144,0
147,343,0
147,44,1
148,153,1
148,496,0
148,163,0
148,81,1
148,189,0
149,428,4
149,417,4
149,139,1
149,285,0
149,58,1
150,255,4
150,318,2
150,293,5
150,105,2
150,131,1
151,497,5
151,223,3
151,296,3
151,227,3
151,483,3
152,171,4
152,293,0
152,58,5
152,166,4
152,127,1
153,217,0
153,155,5
153,13,3
153,281,2
153,7,2
154,305,3
154,372,1
154,261,3
154,233,1
154,434,0
155,424,4
155,241,2
155,256,2
155,149,0
155,198,1
156,306,5
156,35,5
156,33,3
156,99,5
156,238,2
157,90,4
157,125,2
157,363,2
157,479,0
157,478,2
158,295,1
158,469,3
158,486,2
158,400,3
158,451,0
159,385,3
159,470,3
159,160,3
159,224,5
159,383,3
160,81,3
160,31,0
160,481,0
160,150,0
160,95,5
161,235,0
161,454,1
161,179,0
161,115,5
161,193,2
162,24,2
162,386,5
162,110,4
162,29,3
162,144,3
163,281,1
163,348,4
163,90,1
163,105,5
163,173,4
164,416,4
164,158,4
164,225,4
164,330,4
165,360,1
165,131,1
165,185,5
165,127,3
165,42,3
166,217,0
166,488,0
166,0,1
166,275,1
166,94,4
167,339,1
167,382,4
167,148,3
167,132,1
167,375,2
168,318,5
168,275,4
168,370,3
168,235,2
168,474,1
169,132,5
169,314,4
169,169,1
169,37,4
169,431,3
170,369,5
170,334,2
170,85,0
170,256,5
170,346,4
171,41,5
171,391,2
171,469,2
171,253,4
171,479,1
172,380,0
172,41,5
172,232,5
172,79,5
172,432,5
173,360,3
173,44,1
173,223,5
173,415,5
173,275,4
174,293,1
174,217,1
174,394,1
174,444,1
174,199,1
175,1,2
175,32,5
175,234,2
175,414,5
175,246,0
176,408,0
176,357,0
176,139,4
176,79,0
176,405,1
177,258,4
177,405,1
177,291,4
177,376,4
178,395,4
178,224,5
178,14,4
178,91,0
178,133,0
179,175,2
179,203,5
179,397,5
179,127,5
179,326,4
180,78,0
180,214,0
180,94,0
180,280,0
180,108,0
181,9,1
181,163,3
181,331,1
181,369,2
181,455,5
182,44,0
182,425,1
182,366,1
182,132,3
182,71,1
183,474,2
183,57,4
183,426,2
183,365,3
183,434,0
184,134,4
184,292,0
184,125,0
184,281,3
184,230,0
185,484,0
185,286,5
185,62,5
185,288,2
186,54,3
186,476,3
186,65,5
186,486,4
186,142,5
187,425,4
187,398,4
187,322,4
187,76,4
187,491,1
188,305,2
188,275,5
188,308,4
188,113,5
188,137,1
189,348,2
189,472,3
189,185,1
189,239,2
189,291,3
190,187,4
190,36,5
190,456,4
190,488,2
190,64,5
191,348,0
191,365,2
191,146,0
191,487,0
191,152,5
192,261,3
192,76,3
192,147,5
192,38,3
192,134,3
193,378,5
193,146,1
193,203,1
193,53,2
193,25,1
194,98,3
194,197,2
194,283,3
194,245,1
194,190,1
195,165,0
195,117,2
195,170,1
195,106,4
195,297,4
196,34,1
196,80,1
196,295,1
196,442,0
196,358,3
197,499,1
197,96,2
197,325,1
197,75,5
197,400,4
198,44,2
198,148,5
198,476,3
198,373,3
198,369,5
199,1,0
199,8,2
199,233,0
199,469,0
199,359,0
200,240,0
200,192,1
200,142,1
200,195,0
200,163,1
201,69,4
201,278,5
201,398,5
201,486,2
201,467,5
202,250,2
202,69,2
202,279,2
202,416,2
202,171,0
203,403,1
203,446,1
203,118,1
203,360,3
203,8,1
204,493,5
204,96,3
204,245,1
204,219,1
204,124,5
205,497,0
205,249,3
205,19,2
205,444,3
205,440,0
206,293,3
206,115,2
206,469,4
206,19,1
206,353,0
207,139,3
207,242,4
207,380,4
207,193,3
207,185,0
208,255,2
208,294,2
208,394,2
208,429,5
208,393,3
209,123,0
209,92,0
209,251,0
209,21,0
209,289,1
210,242,2
210,470,3
210,196,2
210,197,1
210,54,3
211,478,1
211,42,0
211,461,3
211,179,5
211,193,4
212,449,0
212,278,2
212,352,3
212,163,0
212,126,0
213,211,1
213,56,1
213,494,0
213,477,1
213,481,2
214,287,4
214,428,2
214,66,2
214,127,2
214,140,1
215,445,5
215,146,5
215,363,2
215,285,5
215,499,4
216,459,1
216,265,0
216,70,5
216,114,1
217,342,0
217,369,3
217,258,2
217,335,2
217,453,2
218,232,5
218,439,0
218,305,1
218,166,3
218,121,0
219,491,5
219,70,5
219,398,5
219,380,4
219,128,1
220,117,3
220,354,2
220,432,4
220,472,0
220,391,3
221,290,5
221,9,5
221,232,4
221,472,4
221,339,3
222,153,0
222,41,4
222,207,4
222,28,1
222,473,4
223,358,2
223,117,5
223,131,5
223,160,3
224,94,0
224,136,1
224,374,4
224,378,4
224,248,3
225,61,1
225,472,2
225,413,1
225,119,5
225,147,0
226,199,5
226,400,5
226,370,2
226,471,4
226,345,5
227,3,1
227,95,0
227,87,2
227,429,1
227,492,2
228,116,4
228,295,4
228,209,4
228,167,3
228,336,0
229,404,5
229,203,0
229,295,4
229,390,3
229,395,5
230,262,5
230,272,5
230,273,3
230,139,0
230,49,5
231,431,4
231,417,4
231,271,5
231,427,0
231,173,4
232,191,3
232,19,0
232,77,3
232,105,3
232,99,3
233,417,2
233,124,4
233,159,3
233,249,3
233,346,0
234,418,3
234,320,2
234,107,2
234,387,3
234,79,1
235,9,3
235,142,4
235,148,5
235,289,3
235,392,3
236,282,3
236,39,5
236,1,3
236,342,2
236,108,5
237,340,5
237,472,5
237,420,5
237,181,4
237,368,5
238,294,1
238,410,4
238,416,4
238,245,0
238,211,1
239,49,3
239,191,3
239,359,3
239,51,1
239,483,3
240,115,5
240,395,5
240,116,5
240,33,5
240,128,5
241,68,1
241,170,1
241,128,3
241,188,1
241,230,1
242,280,5
242,303,1
242,375,2
242,347,5
242,151,4
243,444,0
243,200,4
243,72,4
243,454,1
243,172,4
244,300,0
244,436,2
244,161,4
244,181,4
244,317,5
245,482,4
245,79,4
245,350,0
245,321,0
245,225,0
246,60,2
246,44,1
246,348,5
246,3,2
247,443,5
247,279,2
247,426,0
247,255,5
247,14,5
248,284,1
248,176,1
248,221,3
248,464,0
248,178,1
249,25,5
249,42,5
249,113,3
249,31,2
249,28,3
250,110,3
250,269,0
250,428,0
250,21,0
250,101,0
251,226,3
251,356,3
251,166,3
251,342,3
251,472,3
252,105,1
252,117,1
252,406,4
252,137,2
252,285,1
253,490,5
253,317,0
253,271,1
253,364,2
253,418,2
254,406,3
254,258,3
254,86,3
254,415,5
254,446,5
255,352,0
255,305,2
255,487,3
255,0,1
255,269,0
256,177,4
256,252,3
256,196,4
256,8,1
256,243,4
257,20,1
257,50,0
257,480,1
257,268,4
257,67,1
258,182,3
258,53,2
258,224,0
258,205,2
258,250,3
259,253,4
259,340,5
259,122,2
259,344,4
259,464,1
260,0,1
260,18,3
260,383,3
260,157,5
260,483,0
261,86,2
261,326,2
261,487,0
261,59,2
261,313,2
262,175,0
262,287,0
262,449,5
262,435,3
262,63,5
263,470,3
263,264,0
263,296,5
263,30,4
263,130,3
264,1,0
264,96,3
264,295,3
264,129,3
264,255,3
265,200,2
265,134,4
265,292,5
265,56,4
265,431,4
266,114,0
266,431,0
266,232,3
266,392,4
266,316,5
267,406,1
267,432,1
267,381,0
267,254,0
267,291,3
268,481,5
268,414,2
268,446,5
268,351,5
268,67,2
269,431,5
269,166,5
269,355,4
269,77,4
269,183,3
270,417,3
270,238,1
270,237,3
270,99,0
270,228,1
271,156,4
271,483,1
271,399,3
271,264,1
271,131,3
272,313,1
272,334,3
272,377,2
272,157,3
272,499,0
273,276,5
273,39,4
273,337,4
273,474,5
273,17,3
274,428,1
274,443,3
274,228,3
274,36,3
274,383,5
275,419,5
275,271,4
275,213,0
275,143,1
275,8,3
276,3,5
276,94,5
276,85,0
276,433,5
276,102,3
277,164,5
277,17,5
277,105,3
277,114,0
277,234,3
278,371,2
278,335,2
278,440,4
278,217,1
278,295,3
279,401,2
279,34,4
279,37,2
279,213,3
279,164,3
280,143,0
280,473,0
280,75,0
280,437,0
280,386,3
281,226,4
281,337,4
281,380,5
281,369,4
281,209,2
282,348,3
282,360,5
282,361,4
282,366,4
282,253,4
283,328,2
283,40,5
283,6,2
283,102,2
283,426,5
284,339,5
284,368,2
284,206,2
284,111,2
284,1,1
285,208,4
285,260,5
285,360,1
285,312,2
285,171,2
286,200,3
286,88,3
286,115,3
286,269,5
286,226,3
287,349,5
287,289,1
287,207,3
287,468,0
287,157,3
288,97,5
288,383,5
288,330,5
288,110,4
288,357,4
289,360,5
289,341,2
289,183,5
289,396,0
289,173,2
290,232,5
290,455,0
290,209,3
290,171,5
290,428,1
291,35,4
291,299,3
291,380,5
291,87,1
291,75,3
292,445,3
292,41,0
292,207,0
292,21,1
292,212,1
293,300,4
293,484,4
293,345,4
293,42,4
293,51,4
294,409,0
294,13,2
294,446,4
294,34,4
294,386,0
295,349,0
295,183,0
295,15,0
295,461,0
295,490,0
296,396,0
296,309,1
296,498,1
296,441,3
296,39,4
297,153,3
297,284,3
297,311,3
297,327,1
297,294,1
298,481,1
298,164,1
298,23,1
298,456,1
298,486,1
299,70,4
299,336,5
299,183,4
299,253,4
299,491,4
300,156,1
300,277,1
300,400,0
300,107,0
300,85,0
301,278,4
301,429,3
301,200,1
301,64,2
301,416,3
302,88,4
302,168,2
302,117,0
302,203,5
302,273,5
303,488,0
303,402,3
303,125,3
303,16,3
303,241,4
304,258,2
304,375,0
304,157,5
304,234,5
304,466,5
305,31,3
305,348,3
305,121,0
305,312,2
305,250,3
306,426,5
306,407,5
306,258,4
306,110,5
306,431,0
307,497,4
307,351,4
307,41,4
307,10,1
307,452,0
308,187,4
308,419,0
308,381,0
308,475,4
308,484,5
309,259,0
309,365,4
309,78,0
309,219,1
309,55,5
310,241,2
310,470,3
310,1,3
310,278,5
311,34,5
311,101,5
311,231,0
311,72,5
311,404,5
312,147,2
312,109,2
312,69,3
312,185,2
312,468,3
313,274,1
313,414,4
313,118,1
313,415,1
313,174,5
314,403,3
314,182,0
314,169,4
314,96,0
314,142,0
315,393,4
315,272,5
315,107,5
315,77,3
315,175,3
316,393,3
316,426,3
316,315,3
316,155,3
316,62,1
317,45,5
317,59,0
317,120,2
317,225,4
317,407,0
318,88,1
318,22,2
318,421,1
318,25,1
318,109,0
319,15,0
319,468,2
319,3,4
319,325,0
319,295,0
320,155,1
320,326,1
320,41,1
320,394,4
320,139,1
321,116,3
321,70,3
321,135,5
321,435,0
321,133,3
322,458,4
322,92,2
322,24,5
322,182,4
322,404,4
323,274,5
323,32,5
323,441,5
323,331,0
323,101,1
324,222,1
324,332,0
324,5,5
324,329,5
324,173,4
325,346,1
325,257,2
325,380,2
325,421,5
325,326,2
326,196,4
326,62,2
326,458,5
326,25,5
326,27,2
327,207,1
327,381,0
327,465,1
327,437,0
327,440,0
328,102,0
328,58,0
328,93,2
328,146,2
328,140,2
329,424,0
329,190,0
329,340,0
329,213,0
329,50,5
330,68,3
330,344,2
330,54,4
330,483,4
330,28,2
331,468,5
331,249,2
331,222,3
331,452,0
331,167,0
332,206,1
332,202,1
332,11,1
332,241,4
332,366,5
333,326,4
333,498,4
333,433,2
333,401,4
333,343,0
334,233,1
334,470,3
334,439,0
334,150,5
334,85,4
335,152,3
335,272,3
335,233,0
335,370,4
335,392,3
336,227,5
336,416,4
336,149,2
336,294,4
337,362,2
337,289,4
337,194,4
337,340,5
337,84,1
338,332,2
338,244,0
338,479,2
338,258,2
338,217,3
339,365,5
339,329,1
339,325,1
339,65,5
339,136,5
340,436,5
340,331,4
340,339,3
340,223,1
340,285,2
341,275,4
341,332,1
341,49,1
341,60,1
341,452,1
342,275,0
342,96,3
342,144,3
342,97,1
342,188,2
343,488,3
343,404,4
343,207,3
343,342,1
343,80,2
344,440,4
344,358,4
344,22,4
344,479,4
344,243,1
345,241,2
345,342,2
345,270,3
345,349,5
345,60,4
346,191,1
346,13,0
346,402,3
346,406,3
346,291,0
347,412,5
347,4,5
347,301,1
347,99,2
347,87,1
348,431,3
348,280,5
348,424,2
348,418,3
348,413,3
349,85,5
349,460,1
349,246,4
349,231,5
350,177,4
350,317,2
350,388,2
350,118,1
350,359,1
351,494,4
351,97,5
351,44,4
351,215,1
351,151,4
352,156,1
352,411,3
352,176,2
352,370,0
352,171,1
353,56,2
353,249,0
353,418,3
353,19,4
353,282,4
354,415,5
354,233,5
354,186,3
354,360,1
354,152,5
355,420,4
355,432,4
355,174,4
355,214,2
355,95,2
356,168,1
356,245,3
356,106,1
356,217,1
356,142,1
357,263,1
357,302,3
357,10,2
357,451,2
357,283,0
358,192,2
358,5,5
358,421,1
358,411,2
358,312,2
359,380,2
359,492,2
359,319,3
359,399,2
359,183,5
360,61,4
360,308,0
360,456,2
360,339,3
360,496,2
361,414,5
361,307,3
361,453,4
361,288,2
361,115,2
362,373,4
362,113,2
362,400,5
362,106,2
362,336,1
363,452,1
363,368,0
363,464,0
363,23,1
363,176,2
364,158,5
364,401,3
364,126,5
364,192,0
364,190,0
365,287,0
365,242,3
365,478,4
365,173,3
365,342,3
366,343,2
366,187,1
366,326,1
366,62,3
366,152,1
367,206,1
367,491,4
367,364,3
367,2,4
367,346,1
368,59,5
368,237,0
368,106,0
368,475,4
368,22,0
369,378,2
369,312,5
369,410,3
369,113,5
369,211,5
370,212,0
370,19,1
370,77,1
370,182,0
370,36,0
371,403,4
371,483,0
371,221,5
371,431,2
371,205,3
372,414,2
372,89,3
372,288,2
372,454,3
372,360,0
373,88,4
373,47,3
373,180,1
373,172,1
373,105,5
374,145,4
374,382,1
374,106,5
374,26,5
374,40,5
375,39,5
375,196,2
375,426,2
375,159,0
375,487,1
376,388,3
376,322,1
376,88,3
376,155,4
376,310,3
377,309,0
377,162,0
377,219,0
377,41,4
377,181,5
378,323,1
378,19,1
378,443,1
378,30,5
378,183,1
379,175,4
379,151,1
379,90,3
379,202,1
379,80,2
380,282,2
380,445,2
380,58,2
380,364,2
380,342,2
381,139,1
381,309,3
381,346,5
381,310,4
381,286,3
382,291,3
382,452,2
382,285,4
382,272,2
382,14,3
383,224,5
383,79,2
383,230,2
383,382,1
383,162,5
384,264,0
384,196,0
384,132,0
384,298,0
384,49,5
385,12,0
385,86,0
385,218,0
385,174,1
386,71,4
386,383,0
386,459,5
386,257,1
386,357,3
387,306,5
387,431,5
387,452,3
387,153,5
387,290,0
388,452,4
388,424,2
388,143,3
388,109,3
388,359,3
389,76,3
389,482,3
389,440,2
389,12,5
389,188,0
390,482,5
390,220,5
390,98,1
390,149,5
390,393,3
391,182,0
391,222,3
391,434,3
391,223,2
391,442,0
392,5,2
392,398,2
392,11,1
392,241,1
392,274,1
393,354,4
393,251,5
393,425,4
393,41,4
393,178,4
394,451,0
394,37,4
394,381,2
394,19,1
394,271,2
395,364,1
395,368,4
395,259,4
395,107,4
395,19,4
396,309,0
396,130,5
396,294,0
396,155,2
396,31,1
397,474,3
397,81,3
397,230,3
397,400,1
397,290,3
398,411,3
398,358,5
398,57,5
398,101,3
398,410,2
399,139,0
399,111,0
399,356,4
399,339,2
399,264,4
400,230,3
400,68,2
400,170,3
400,134,1
400,422,3
401,317,5
401,31,5
401,360,3
401,349,5
401,202,5
402,328,0
402,74,3
402,133,1
402,125,1
402,47,5
403,395,4
403,46,1
403,203,2
403,302,2
403,49,5
404,2,3
404,451,5
404,494,0
404,408,2
404,360,2
405,434,3
405,121,4
405,156,4
405,65,4
405,338,2
406,194,5
406,403,1
406,2,2
406,288,5
406,227,5
407,125,1
407,232,3
407,178,1
407,215,3
407,359,3
408,398,2
408,141,3
408,338,4
408,410,4
408,335,4
409,86,2
409,283,1
409,412,2
409,498,1
409,9,2
410,345,4
410,444,4
410,291,4
410,197,4
410,186,4
411,201,2
411,232,5
411,472,4
411,336,1
411,357,4
412,96,2
412,16,0
412,211,4
412,463,1
412,97,0
413,437,5
413,259,5
413,230,5
413,164,2
413,116,5
414,70,2
414,98,4
414,408,4
414,15,0
414,224,1
415,15,2
415,225,5
415,28,4
415,118,0
415,316,0
416,480,2
416,283,2
416,5,2
416,247,2
416,0,0
417,62,4
417,98,4
417,109,4
417,81,4
417,481,4
418,292,3
418,167,5
418,174,4
418,312,4
418,405,4
419,41,1
419,459,5
419,199,1
419,292,5
419,205,4
420,236,1
420,488,0
420,381,1
420,98,1
420,37,3
421,8,4
421,263,5
421,80,0
421,495,3
421,124,1
422,444,1
422,345,4
422,235,2
422,106,1
422,351,3
423,107,2
423,56,1
423,432,2
423,79,5
423,53,1
424,243,0
424,357,0
424,307,0
424,117,1
424,289,0
425,401,3
425,105,0
425,249,0
425,391,4
425,220,0
426,147,4
426,432,5
426,86,4
426,25,2
426,95,4
427,310,0
427,50,4
427,216,0
427,248,0
427,82,5
428,163,3
428,18,2
428,196,2
428,284,2
428,117,0
429,423,2
429,127,3
429,325,0
429,471,3
429,125,3
430,204,0
430,286,5
430,111,3
430,174,2
430,271,4
431,149,3
431,175,2
431,25,0
431,324,5
431,290,4
432,333,5
432,363,2
432,452,5
432,70,2
432,104,2
433,291,3
433,253,1
433,20,3
433,415,1
433,127,0
434,227,5
434,289,5
434,472,2
434,43,2
435,422,2
435,413,1
435,333,5
435,448,5
435,104,5
436,106,3
436,151,4
436,437,4
436,26,1
436,446,4
437,320,0
437,379,4
437,471,1
437,202,4
437,433,4
438,126,0
438,467,0
438,359,0
438,249,0
438,277,2
439,37,1
439,88,0
439,494,1
439,231,3
439,22,1
440,383,1
440,274,2
440,138,2
440,129,2
440,26,5
441,221,3
441,125,4
441,442,3
441,397,4
441,107,3
442,366,2
442,37,5
442,221,5
442,62,2
442,476,0
443,122,2
443,39,2
443,154,5
443,217,0
443,265,0
444,234,5
444,254,5
444,396,1
444,6,1
444,385,0
445,251,2
445,151,1
445,414,1
445,392,0
445,442,1
446,461,4
446,440,4
446,49,4
446,426,4
446,142,3
447,173,0
447,59,3
447,314,4
447,156,4
447,198,3
448,218,3
448,174,4
448,209,4
448,357,4
448,32,2
449,465,0
449,280,5
449,390,4
449,321,0
449,21,0
450,216,0
450,202,2
450,111,3
450,356,3
450,166,3
451,321,4
451,292,4
451,421,4
451,3,4
451,101,5
452,158,0
452,393,0
452,263,4
452,383,3
452,300,0
453,28,3
453,330,4
453,64,4
453,411,4
453,129,4
454,175,3
454,96,0
454,271,0
454,409,1
454,284,0
455,26,5
455,240,5
455,97,1
455,432,0
455,132,2
456,244,1
456,300,1
456,223,1
456,288,4
456,463,1
457,23,3
457,83,4
457,214,3
457,0,3
457,101,3
458,295,0
458,149,1
458,7,0
458,121,1
458,252,0
459,131,1
459,95,5
459,231,2
459,61,1
459,40,1
460,292,1
460,52,1
460,308,1
460,426,0
460,296,1
461,425,5
461,214,0
461,246,4
461,485,1
461,409,4
462,18,1
462,438,2
462,445,1
462,450,1
462,365,0
463,458,5
463,263,5
463,348,3
463,84,3
463,228,5
464,441,5
464,419,4
464,368,5
464,289,1
464,449,5
465,438,4
465,167,4
465,302,1
465,445,1
465,12,0
466,363,3
466,208,0
466,320,4
466,454,4
466,108,4
467,173,1
467,203,1
467,250,5
467,53,1
467,18,4
468,98,4
468,54,4
468,378,4
468,314,2
