task,worker,answer
0,237,7
0,161,12
0,352,11
0,388,7
0,64,11
0,46,11
0,459,1
0,98,11
0,131,6
0,155,11
0,332,7
0,273,11
1,380,2
1,256,9
1,485,9
1,281,2
1,67,5
1,96,9
1,329,6
1,358,9
1,289,6
1,414,7
1,121,9
1,55,4
2,118,1
2,296,7
2,407,9
2,386,7
2,249,7
2,476,7
2,71,6
2,415,14
2,27,1
2,229,7
2,497,11
2,176,6
3,73,4
3,19,4
3,278,4
3,354,4
3,57,4
3,272,7
3,322,4
3,347,7
3,247,4
3,408,9
3,120,4
4,356,9
4,178,9
4,258,9
4,51,3
4,229,0
4,305,11
4,351,9
4,437,9
4,272,9
4,89,3
4,84,10
4,497,9
5,59,12
5,260,1
5,173,10
5,61,14
5,244,12
5,47,7
5,446,5
5,60,1
5,276,14
5,324,4
5,341,1
5,277,1
6,90,12
6,144,5
6,483,14
6,18,1
6,293,0
6,495,14
6,130,14
6,76,1
6,395,10
6,53,14
6,345,6
7,185,10
7,271,3
7,231,0
7,369,3
7,92,14
7,330,14
7,300,14
7,60,14
7,156,14
7,37,14
7,473,14
7,174,14
8,307,0
8,325,1
8,158,0
8,140,0
8,57,5
8,39,0
8,226,6
8,457,10
8,386,5
8,260,0
8,352,0
8,223,12
9,301,11
9,4,11
9,61,11
9,273,11
9,421,7
9,84,9
9,165,11
9,327,11
9,423,14
9,180,8
10,171,3
10,147,1
10,266,1
10,68,1
10,40,13
10,355,6
10,181,1
10,188,1
10,14,13
10,282,2
10,159,4
10,356,10
11,360,8
11,86,1
11,49,8
11,491,9
11,352,1
11,126,1
11,296,7
11,172,13
11,83,1
11,385,6
11,230,1
11,442,1
12,354,8
12,1,8
12,141,9
12,222,13
12,434,9
12,162,8
12,90,8
12,430,8
12,113,6
12,9,6
12,423,3
12,74,9
13,55,13
13,68,9
13,430,13
13,391,13
13,395,9
13,63,7
13,289,5
13,212,13
13,269,13
13,233,10
13,397,13
13,135,2
14,81,0
14,312,6
14,7,6
14,95,6
14,336,0
14,143,11
14,215,12
14,0,6
14,91,5
14,166,6
14,10,6
15,461,12
15,187,6
15,445,1
15,98,10
15,60,12
15,384,8
15,382,6
15,359,3
15,463,12
15,326,8
15,392,4
15,20,11
16,383,12
16,494,3
16,452,6
16,60,2
16,42,2
16,109,9
16,133,2
16,196,2
16,153,2
16,181,2
16,293,2
16,491,1
17,175,5
17,396,3
17,244,10
17,27,2
17,128,6
17,22,10
17,453,10
17,151,10
17,366,11
17,11,6
17,5,10
17,26,10
18,151,2
18,160,2
18,418,2
18,113,3
18,475,13
18,325,13
18,45,12
18,282,13
18,411,2
18,459,2
18,436,6
18,131,7
19,12,0
19,161,11
19,55,11
19,268,9
19,384,8
19,417,4
19,185,11
19,209,6
19,242,14
19,228,11
19,197,10
19,290,12
20,72,4
20,17,4
20,279,4
20,61,4
20,151,11
20,306,4
20,146,11
20,485,10
20,71,4
20,465,4
20,149,11
21,460,12
21,277,9
21,37,10
21,24,9
21,89,9
21,348,11
21,101,9
21,207,7
21,150,9
21,146,9
21,364,9
21,104,5
22,33,13
22,31,14
22,21,5
22,137,14
22,101,14
22,130,14
22,0,14
22,44,0
22,292,14
22,58,6
22,40,14
22,147,7
23,137,5
23,437,13
23,2,2
23,64,13
23,94,13
23,280,13
23,71,13
23,231,2
23,152,10
23,227,13
23,325,7
23,266,9
24,377,13
24,309,4
24,385,9
24,207,7
24,169,13
24,337,1
24,225,13
24,27,9
24,167,1
24,201,13
24,144,7
24,295,13
25,109,3
25,197,13
25,445,12
25,254,8
25,292,12
25,113,0
25,455,6
25,347,12
25,168,12
25,391,6
25,237,7
25,318,12
26,330,5
26,181,8
26,212,5
26,99,5
26,308,5
26,398,3
26,484,5
26,56,0
26,400,5
26,179,10
26,87,5
26,469,5
27,106,2
27,481,2
27,486,8
27,245,2
27,437,12
27,33,8
27,304,11
27,227,8
27,417,8
27,64,0
27,315,6
27,390,8
28,240,13
28,279,13
28,425,13
28,433,13
28,194,13
28,289,0
28,10,13
28,265,13
28,270,13
28,467,13
28,349,10
28,426,13
29,57,11
29,192,4
29,16,11
29,337,4
29,484,4
29,257,4
29,298,4
29,173,4
29,478,7
29,161,0
29,204,4
29,195,4
30,210,6
30,203,10
30,29,6
30,376,6
30,423,6
30,341,6
30,35,6
30,427,6
30,105,12
30,129,6
30,354,5
30,447,10
31,283,11
31,131,4
31,228,1
31,127,3
31,473,4
31,477,6
31,459,0
31,66,4
31,415,5
31,152,4
31,494,5
31,341,13
32,50,8
32,484,2
32,109,14
32,286,8
32,184,8
32,130,8
32,291,4
32,342,8
32,437,12
32,133,9
32,219,5
32,332,8
33,83,14
33,457,7
33,244,0
33,4,9
33,474,7
33,37,7
33,186,4
33,45,3
33,24,7
33,153,4
33,308,0
33,71,7
34,129,3
34,452,13
34,394,3
34,65,3
34,87,3
34,33,10
34,209,3
34,188,8
34,300,12
34,435,3
34,398,3
34,26,14
35,330,14
35,320,14
35,112,14
35,446,3
35,157,2
35,45,2
35,10,14
35,274,14
35,282,14
35,414,1
35,68,14
35,304,14
36,315,0
36,38,8
36,105,13
36,206,12
36,178,12
36,184,8
36,246,8
36,353,1
36,447,7
36,264,4
36,406,8
36,103,4
37,79,8
37,355,5
37,82,14
37,21,8
37,88,6
37,277,1
37,25,5
37,198,4
37,360,6
37,22,6
37,385,6
38,158,9
38,90,5
38,70,4
38,168,4
38,324,4
38,319,7
38,332,4
38,416,4
38,192,4
38,162,0
38,87,4
38,210,4
39,77,11
39,6,7
39,18,11
39,369,11
39,443,14
39,171,11
39,372,8
39,112,6
39,440,11
39,403,11
39,351,3
39,456,11
40,247,1
40,213,1
40,207,5
40,1,10
40,62,6
40,459,1
40,27,8
40,37,5
40,43,0
40,144,1
40,94,1
40,281,3
41,9,14
41,163,14
41,403,14
41,71,8
41,236,14
41,215,8
41,107,14
41,37,10
41,131,14
41,110,14
41,49,14
41,34,8
42,324,4
42,205,1
42,17,4
42,343,6
42,162,0
42,142,10
42,493,5
42,63,7
42,486,12
42,492,8
42,294,4
43,396,11
43,32,5
43,130,0
43,55,2
43,69,13
43,258,2
43,37,2
43,414,4
43,346,2
43,152,8
43,200,2
43,361,2
44,275,11
44,415,0
44,491,1
44,207,3
44,107,3
44,204,0
44,7,3
44,149,1
44,54,8
44,286,0
44,466,1
44,351,14
45,315,9
45,217,4
45,194,5
45,222,5
45,58,5
45,95,8
45,281,10
45,93,5
45,493,4
45,219,5
45,69,5
45,163,7
46,25,13
46,348,6
46,433,1
46,475,11
46,317,5
46,151,4
46,478,13
46,453,7
46,406,13
46,18,13
46,364,0
46,446,13
47,474,6
47,136,6
47,158,6
47,57,6
47,338,14
47,217,11
47,171,1
47,52,4
47,199,6
47,409,6
47,12,6
47,475,1
48,400,5
