task,worker,answer
40,369,3
40,419,6
40,278,3
41,299,3
41,184,5
41,99,1
41,360,0
41,334,6
42,278,6
42,344,2
42,475,4
42,341,6
42,146,6
43,92,6
43,214,5
43,342,5
43,364,5
43,482,2
44,120,0
44,426,1
44,484,1
44,103,5
44,404,5
45,136,6
45,228,6
45,17,6
45,138,6
45,395,0
46,42,6
46,417,2
46,50,2
46,304,1
46,249,0
47,482,4
47,57,6
47,156,6
47,260,0
47,197,0
48,59,0
48,262,3
48,55,4
48,208,3
48,19,0
49,151,4
49,89,3
49,248,1
49,256,0
49,341,0
50,439,4
50,69,2
50,448,0
50,291,6
50,52,1
51,162,4
51,148,4
51,204,0
51,473,4
51,315,4
52,296,6
52,447,6
52,457,5
52,316,4
52,120,3
53,24,3
53,50,3
53,496,0
53,255,3
53,348,4
54,368,5
54,164,2
54,35,2
54,9,0
54,304,4
55,105,6
55,440,1
55,192,4
55,200,5
55,1,1
56,2,3
56,381,4
56,119,4
56,276,4
56,25,0
57,217,6
57,292,0
57,78,0
57,118,3
57,121,0
58,337,0
58,398,5
58,428,0
58,130,0
58,59,0
59,73,3
59,345,3
59,147,0
59,413,3
59,193,6
60,201,4
60,36,4
60,37,1
60,262,3
60,227,1
61,374,2
61,190,0
61,193,0
61,221,5
61,83,6
62,162,1
62,202,0
62,407,1
62,99,4
62,215,1
63,122,1
63,257,6
63,368,1
63,169,4
63,357,3
64,169,2
64,207,3
64,467,3
64,284,5
64,351,6
65,414,5
65,381,2
65,11,3
65,468,6
65,111,6
66,450,3
66,495,1
66,40,4
66,101,3
66,327,6
67,355,1
67,102,1
67,358,1
67,276,1
67,476,2
68,424,2
68,12,3
68,50,4
68,458,2
69,136,4
69,402,4
69,411,4
69,328,4
69,268,4
70,482,3
70,176,0
70,180,4
70,448,4
70,198,0
71,45,3
71,491,4
71,202,3
71,282,6
71,100,2
72,16,2
72,391,3
72,426,5
72,126,4
72,288,5
73,293,1
73,17,2
73,457,1
73,200,3
73,183,2
74,409,1
74,150,0
74,417,5
74,25,6
74,454,2
75,369,3
75,295,3
75,417,3
75,475,4
75,450,3
76,120,2
76,200,2
76,208,2
76,146,2
76,315,2
77,22,1
77,223,4
77,419,0
77,390,1
77,13,1
78,44,6
78,302,2
78,114,0
78,486,0
78,484,2
79,211,4
79,273,4
79,374,4
79,253,4
80,74,0
80,176,4
80,481,5
80,68,4
80,31,5
81,40,3
81,306,4
81,142,6
81,465,4
81,463,4
82,488,1
82,10,0
82,481,4
82,487,4
82,164,0
83,321,6
83,411,5
83,150,4
83,128,6
83,351,2
84,167,4
84,398,2
84,93,4
84,65,5
84,270,4
85,12,6
85,324,6
85,171,6
85,117,5
85,188,1
86,188,2
86,488,2
86,253,5
86,96,6
86,484,2
87,205,1
87,310,5
87,104,3
87,138,2
87,259,3
88,133,1
88,281,2
88,35,2
88,454,2
88,451,2
89,403,6
89,72,0
89,190,4
89,300,6
89,251,1
90,467,4
90,157,4
90,287,5
90,130,6
90,350,0
91,402,1
91,190,1
91,100,3
91,162,1
91,223,1
92,337,5
92,121,2
92,498,2
92,10,4
92,74,2
93,179,4
93,315,4
93,209,4
93,124,4
93,345,6
94,288,5
94,261,3
94,382,4
94,20,6
94,436,3
95,156,0
95,176,6
95,40,3
95,304,6
95,389,2
96,296,6
96,357,6
96,255,1
96,365,2
97,369,0
97,481,5
97,340,4
97,416,2
97,460,5
98,198,0
98,452,1
98,376,4
98,368,0
98,110,1
99,324,3
99,485,6
99,75,0
99,161,0
99,140,6
100,288,4
100,462,4
100,495,4
100,125,4
100,201,1
101,221,1
101,256,1
101,497,1
101,92,5
101,22,1
102,165,6
102,395,6
102,157,6
102,264,1
102,108,3
103,84,2
103,24,2
103,218,0
103,135,5
103,251,2
104,228,5
104,13,6
104,94,0
104,341,6
104,485,6
105,58,6
105,434,6
105,234,6
105,243,6
105,68,6
106,324,4
106,377,4
106,356,4
106,219,4
106,154,0
107,274,0
107,193,1
107,382,6
107,393,6
107,264,2
108,157,5
108,327,3
108,50,6
108,219,5
108,172,5
109,454,2
109,13,0
109,314,2
109,231,6
109,435,2
110,223,2
110,281,0
110,161,2
110,220,3
110,189,2
111,251,2
111,43,6
111,22,5
111,395,1
111,203,4
112,120,5
112,36,5
112,77,5
112,334,5
112,319,5
113,499,2
113,387,4
113,217,3
113,417,5
113,190,5
114,317,4
114,365,5
114,412,4
114,275,0
114,444,6
115,316,5
115,413,0
115,299,4
115,154,1
115,30,1
116,398,4
116,471,1
116,306,1
116,448,6
116,441,3
117,28,2
117,296,3
117,313,6
117,164,0
117,219,0
118,172,6
118,336,5
118,487,4
118,91,4
118,413,2
119,318,6
119,32,3
119,321,3
119,495,5
120,437,6
120,231,1
120,423,6
120,4,2
120,371,6
121,270,3
121,225,0
121,58,6
121,477,6
121,251,6
122,213,5
122,211,1
122,1,5
122,94,4
122,3,5
123,214,1
123,337,1
123,218,1
123,182,1
123,32,1
124,201,6
124,285,6
124,240,3
124,32,3
124,395,1
125,494,4
125,130,4
125,303,5
125,105,2
125,48,6
126,393,3
126,371,1
126,102,5
126,20,5
126,114,5
127,130,4
127,119,4
127,83,1
127,188,4
127,230,4
128,296,3
128,3,3
128,85,1
128,165,3
128,268,3
129,32,0
129,411,0
129,320,3
129,296,0
129,164,0
130,153,5
130,322,3
130,373,2
130,4,5
130,408,6
131,247,6
131,480,2
131,342,4
131,484,4
131,217,6
132,363,4
132,46,3
132,343,5
132,384,4
132,350,6
133,482,1
133,359,1
133,450,4
133,128,0
133,126,1
134,157,3
134,211,3
134,358,3
134,38,0
134,387,1
135,262,5
135,362,5
135,177,5
135,456,0
135,151,4
136,201,4
136,113,2
136,52,2
136,309,2
136,250,2
137,262,2
137,356,2
137,281,5
137,247,2
137,315,2
138,78,3
138,64,5
138,297,2
138,308,6
138,350,5
139,229,3
139,123,2
139,393,1
139,386,6
139,365,3
140,101,1
140,8,5
140,138,6
140,382,0
140,392,1
141,397,1
141,154,1
141,483,1
141,282,0
141,136,6
142,368,5
142,416,3
142,103,3
142,206,2
142,363,2
143,239,3
143,8,0
143,42,3
143,140,4
143,160,4
144,184,0
144,235,0
144,53,0
144,185,0
144,495,6
145,210,1
145,408,1
145,30,1
145,56,1
145,191,1
146,112,3
146,421,2
146,190,2
146,311,0
147,116,2
147,22,0
147,247,6
147,445,2
147,481,2
148,348,2
148,165,0
148,274,6
148,148,6
148,162,0
149,171,1
149,284,6
149,375,5
149,39,2
149,355,1
150,172,1
150,440,0
150,120,4
150,223,6
150,127,4
151,166,2
151,224,2
151,374,2
151,158,6
151,366,6
152,490,3
152,115,1
152,275,4
152,198,3
152,385,1
153,67,0
153,115,0
153,332,4
153,346,4
153,77,2
154,192,1
154,92,0
154,169,1
154,400,3
154,138,5
155,218,1
155,436,2
155,121,1
155,345,6
155,376,3
156,210,0
156,14,1
156,108,6
156,306,6
156,106,0
157,411,5
157,453,6
157,403,6
157,290,1
157,310,5
158,302,6
158,157,6
158,202,6
158,399,6
158,389,1
159,216,6
159,116,4
159,94,0
159,69,5
159,323,4
160,109,2
160,126,4
160,88,1
160,283,5
160,63,5
161,477,4
161,99,1
161,309,1
161,77,1
161,393,4
162,328,2
162,216,4
162,98,2
162,183,3
162,28,4
163,88,6
163,97,3
163,252,5
163,109,1
163,59,0
164,224,4
164,100,4
164,204,4
164,113,4
164,270,4
165,43,5
165,293,4
165,240,3
165,347,0
165,329,1
166,225,6
166,447,3
166,416,0
166,267,6
166,365,3
167,370,5
167,162,4
167,55,5
167,183,1
167,185,4
168,33,6
168,287,0
168,133,4
168,427,6
168,385,1
169,68,3
169,352,3
169,197,5
169,377,5
169,50,3
170,441,5
170,64,2
170,60,6
170,434,6
170,463,6
171,434,1
171,312,2
171,22,1
171,121,4
171,330,1
172,105,3
172,66,2
172,414,0
172,235,3
172,97,5
173,198,2
173,107,6
173,158,4
173,395,2
173,18,5
174,80,4
174,12,1
174,437,4
174,345,0
174,388,0
175,342,5
175,380,5
175,149,5
175,161,3
175,246,0
176,483,4
176,141,4
176,46,5
176,269,4
176,341,4
177,191,0
177,445,3
177,483,3
177,1,3
177,70,3
178,173,2
178,334,2
178,447,5
178,73,5
178,287,2
179,57,3
179,198,3
179,375,4
179,287,1
179,220,0
180,27,5
180,135,0
180,71,5
180,233,5
181,271,0
181,215,2
181,105,2
181,65,5
181,272,3
182,376,6
182,365,3
182,401,0
182,402,6
182,96,0
183,493,3
183,150,2
183,409,2
183,244,5
183,266,0
184,93,4
184,27,3
184,135,2
184,272,0
184,215,2
185,116,6
185,253,6
185,47,2
185,89,6
185,91,6
186,110,0
186,146,5
186,282,5
186,475,6
186,49,1
187,35,2
187,58,5
187,300,5
187,262,1
187,296,2
188,239,2
188,313,0
188,412,5
188,454,3
188,450,6
189,271,3
189,442,6
189,88,1
189,301,2
189,189,2
190,35,0
190,178,0
190,351,3
190,438,4
190,4,0
191,488,6
191,128,3
191,278,6
191,175,6
191,110,1
192,255,5
192,191,5
192,264,4
192,368,5
192,76,4
193,448,1
193,490,3
193,245,5
193,491,2
193,238,0
194,429,1
194,250,4
194,371,4
194,248,4
194,143,6
195,89,2
195,263,2
195,105,2
195,421,2
195,341,2
196,295,4
196,331,0
196,163,5
196,435,5
196,108,0
197,363,5
197,55,5
197,67,4
197,368,0
197,372,5
198,418,0
198,125,3
198,458,6
198,372,5
198,2,0
199,188,5
199,67,3
199,79,2
199,386,2
199,213,6
200,236,2
200,59,5
200,289,1
200,364,5
200,462,5
201,10,5
201,86,5
201,182,3
201,434,4
201,295,5
202,223,5
202,414,5
202,439,3
202,235,3
202,102,3
203,60,0
203,452,1
203,132,2
203,1,4
203,234,0
204,249,0
204,455,5
204,232,3
204,58,3
204,221,3
205,470,4
205,28,1
205,130,6
205,8,4
205,236,4
206,66,2
206,9,3
206,114,5
206,63,5
206,321,5
207,130,0
207,301,2
207,394,0
207,280,0
207,185,3
208,412,2
208,162,5
208,47,3
208,168,2
208,322,2
209,125,6
209,77,4
209,25,6
209,128,6
209,136,5
210,80,0
210,390,0
210,172,2
210,70,1
210,417,0
211,25,6
211,12,1
211,300,0
211,412,0
211,415,2
212,298,1
212,88,2
212,311,6
212,54,1
212,424,4
213,483,2
213,154,2
213,465,3
213,101,6
213,105,3
214,7,6
214,204,6
214,393,3
214,443,3
214,465,6
215,206,3
215,498,3
215,152,3
215,387,6
215,346,3
216,351,2
216,409,3
216,128,3
216,28,1
216,258,3
217,214,1
217,414,3
217,406,0
217,452,5
217,76,3
218,309,1
218,326,1
218,347,5
218,396,0
218,471,4
219,385,5
219,465,1
219,340,0
219,467,0
219,335,3
220,480,3
220,309,3
220,485,3
220,290,0
220,41,6
221,261,1
221,419,1
221,146,3
221,224,1
221,483,1
222,199,0
222,333,0
222,204,2
222,404,4
223,415,2
223,334,4
223,352,4
223,221,4
223,76,1
224,152,0
224,122,4
224,103,0
224,109,1
224,171,1
225,429,6
225,357,4
225,262,2
225,112,2
225,356,2
226,472,0
226,450,3
226,218,2
226,139,6
226,392,3
227,325,1
227,232,1
227,419,5
227,378,5
227,328,1
228,198,2
228,471,6
228,348,3
228,228,0
228,49,1
229,75,4
229,469,4
229,275,4
229,284,1
229,206,1
230,67,6
230,278,0
230,460,5
230,89,3
230,318,1
231,141,0
231,200,0
231,342,6
231,370,4
231,99,3
232,248,2
232,82,3
232,476,3
232,454,6
232,75,3
233,13,0
233,356,4
233,294,4
233,415,4
233,441,4
234,204,3
234,73,2
234,346,2
234,116,4
234,172,3
235,149,6
235,248,4
235,221,0
235,431,2
235,453,1
236,130,1
236,427,3
236,283,1
236,280,1
236,79,1
237,284,6
237,225,2
237,97,6
237,65,6
237,350,0
238,163,3
238,490,4
238,214,3
238,75,6
238,57,6
239,138,1
239,424,0
239,408,0
239,265,1
239,439,1
240,436,5
240,325,0
240,361,1
240,275,0
240,23,0
241,59,5
241,177,0
241,94,0
241,395,0
241,217,0
242,168,6
242,380,5
242,119,1
242,476,3
242,74,4
243,418,0
243,27,5
243,288,0
243,446,4
243,211,1
244,187,5
244,81,4
244,392,4
244,67,4
244,168,4
245,221,3
245,329,3
245,230,5
245,202,3
245,176,3
246,417,1
246,470,0
246,98,2
246,66,6
246,111,0
247,282,3
247,407,3
247,270,3
247,209,5
247,34,3
248,89,1
248,165,1
248,14,2
248,131,1
248,234,6
249,216,6
249,175,1
249,323,6
249,11,6
249,390,6
250,85,3
250,113,0
250,31,0
250,99,0
250,471,0
251,290,4
251,407,4
251,260,3
251,477,4
251,239,4
252,397,5
252,423,5
252,273,2
252,422,2
252,283,5
253,378,6
253,438,5
253,135,2
253,178,0
253,20,0
254,250,3
254,409,0
254,472,3
254,42,4
254,422,4
255,112,2
255,454,4
255,147,0
255,335,0
255,472,3
256,93,3
256,258,2
256,380,6
256,128,0
256,495,0
257,182,0
257,354,4
257,168,4
257,396,5
257,221,4
258,332,3
258,227,4
258,173,5
258,18,4
258,178,0
259,174,5
259,319,5
259,147,5
259,323,1
259,363,4
260,448,5
260,73,2
260,91,4
260,60,2
260,365,3
261,451,0
261,244,0
261,299,4
261,173,0
261,36,4
262,211,6
262,167,5
262,405,0
262,437,3
262,8,1
263,253,1
263,218,1
263,405,6
263,334,1
263,309,1
264,47,0
264,251,0
264,8,0
264,3,1
264,56,5
265,40,1
265,87,5
265,447,5
265,83,4
265,343,0
266,302,6
266,108,1
266,23,6
266,492,6
266,172,1
267,351,1
267,99,2
267,429,2
267,267,6
267,149,1
268,136,2
268,246,2
268,481,2
268,95,1
268,40,2
269,398,3
269,277,4
269,99,0
269,172,1
269,373,3
270,475,3
270,317,1
270,165,2
270,188,2
270,27,3
271,154,2
271,464,1
271,309,2
271,254,2
271,380,1
272,285,1
272,469,0
272,450,0
272,367,0
272,437,0
273,454,4
273,360,0
273,299,3
273,358,6
273,249,2
274,397,5
274,426,0
274,42,5
274,394,5
274,6,5
275,89,4
275,227,5
275,6,3
275,193,3
275,413,6
276,64,4
276,496,1
276,106,3
276,116,1
276,490,5
277,362,4
277,88,4
277,51,4
277,491,1
277,161,6
278,27,6
278,107,6
278,23,6
278,92,4
278,266,5
279,324,4
279,427,1
279,203,3
279,34,1
279,189,1
280,309,1
280,99,4
280,299,1
280,199,3
280,471,1
281,478,1
281,497,5
281,224,6
281,387,0
281,485,2
282,356,0
282,236,6
282,263,2
282,91,6
282,190,5
283,162,1
283,217,1
283,323,1
283,267,1
283,484,4
284,118,3
284,8,0
284,86,2
284,81,0
284,154,3
285,40,3
285,377,6
285,184,0
285,137,3
285,265,1
286,267,2
286,40,1
286,331,1
286,216,2
286,176,0
287,408,2
287,283,4
287,88,1
287,28,1
287,20,0
288,484,4
288,47,5
288,245,4
288,217,4
288,198,4
289,44,3
289,300,4
289,404,6
289,499,4
289,222,4
290,458,4
290,112,6
290,125,2
290,168,2
290,323,2
291,144,4
291,413,5
291,327,3
291,213,3
291,412,5
292,311,6
292,383,6
292,343,6
292,249,0
292,403,5
293,399,4
293,460,4
293,73,1
293,101,0
293,372,4
294,172,1
294,204,2
294,75,6
294,425,2
294,391,1
295,23,0
295,457,0
295,420,0
295,246,5
295,291,0
296,427,2
296,30,2
296,225,2
296,182,0
296,402,2
297,260,0
297,250,2
297,36,0
297,412,1
297,136,5
298,161,2
298,219,4
298,63,4
298,51,4
298,46,1
299,206,6
299,208,6
299,446,6
299,128,6
300,20,3
300,498,5
300,36,1
300,100,4
300,482,3
301,133,1
301,158,3
301,429,5
301,277,3
301,138,3
302,407,5
302,74,2
302,305,6
302,297,0
302,178,0
303,354,6
303,492,6
303,154,0
303,103,6
303,79,2
304,218,6
304,452,1
304,106,1
304,74,1
304,60,1
305,73,3
305,498,2
305,430,1
305,237,1
305,465,6
306,299,1
306,245,3
306,236,0
306,59,3
306,395,0
307,111,4
307,300,4
307,179,4
307,126,4
307,72,4
308,227,4
308,264,1
308,343,1
308,54,1
308,254,1
309,57,1
309,350,4
309,269,1
309,331,2
309,416,1
310,108,2
310,157,2
310,301,1
310,269,0
310,71,1
311,352,3
311,297,2
311,65,0
311,298,3
311,197,3
312,42,4
312,476,3
312,154,4
312,186,4
312,347,4
313,201,1
313,346,2
313,495,3
313,489,2
313,170,4
314,15,4
314,202,4
314,434,0
314,46,4
314,302,1
315,379,4
315,74,5
315,499,5
315,476,2
315,142,5
316,229,3
316,462,3
316,281,6
316,408,6
316,264,3
317,199,4
317,411,2
317,387,6
317,361,3
317,212,4
318,413,1
318,158,5
318,218,6
318,467,2
318,490,0
319,147,3
319,145,4
319,246,2
319,473,5
319,310,2
320,28,6
320,159,5
320,51,1
320,129,3
320,86,2
321,343,6
321,286,6
321,453,6
321,408,4
321,326,6
322,138,4
322,450,2
322,188,4
322,309,4
322,27,4
323,283,1
323,197,1
323,251,6
323,63,3
323,199,6
324,283,6
324,11,1
324,222,3
324,32,0
324,300,6
325,302,0
325,35,0
325,332,0
325,217,3
325,243,0
326,349,3
326,155,2
326,152,2
326,61,0
326,38,0
327,56,1
327,445,6
327,103,3
327,166,6
327,137,3
328,366,2
328,67,2
328,56,2
328,323,6
328,140,6
329,254,3
329,51,5
329,271,5
329,491,5
329,464,6
330,473,1
330,455,1
330,121,1
330,65,1
330,478,1
331,454,6
331,349,6
331,459,5
331,289,5
331,328,1
332,435,2
332,10,0
332,411,0
332,350,4
332,482,5
333,460,4
333,187,0
333,431,3
333,453,6
333,376,1
334,436,6
334,183,1
334,174,4
334,42,2
334,124,6
335,467,1
335,450,2
335,456,1
335,37,1
335,347,5
336,416,4
336,483,5
336,389,5
336,284,3
336,355,2
337,453,4
337,12,4
337,295,4
337,79,2
337,354,3
338,238,1
338,369,6
338,353,5
338,413,4
338,78,6
339,383,0
339,87,0
339,456,0
339,196,1
339,188,0
340,214,4
340,429,0
340,264,0
340,70,3
340,383,0
341,69,3
341,161,6
341,238,6
341,51,6
341,72,5
342,47,2
342,456,4
342,101,2
342,299,3
342,87,6
343,328,5
343,19,4
343,336,5
343,154,0
343,356,5
344,102,3
344,240,2
344,266,3
344,45,3
344,201,4
345,188,6
345,130,0
345,290,6
345,9,6
345,37,6
346,327,5
346,459,2
346,171,5
346,265,6
346,166,0
347,27,4
347,244,4
347,90,0
347,4,0
348,395,1
348,66,1
348,477,6
348,250,6
348,324,1
349,6,4
349,47,0
349,227,4
349,124,6
349,200,1
350,425,3
350,284,6
350,231,4
350,269,5
350,80,0
351,341,3
351,288,3
351,463,3
351,147,3
351,214,3
352,43,6
352,175,2
352,240,6
352,83,4
352,102,5
353,336,3
353,377,2
353,270,3
353,101,3
353,348,3
354,271,2
354,343,2
354,255,4
354,434,2
354,128,0
355,381,0
355,40,5
355,209,5
355,194,5
355,426,1
356,95,0
356,182,0
356,314,0
356,56,6
356,28,5
357,224,4
357,29,4
357,480,1
357,97,4
357,463,0
358,469,2
358,485,2
358,31,6
358,213,6
358,89,2
359,175,5
359,378,1
359,42,1
359,390,2
359,337,4
360,386,2
360,337,6
360,392,4
360,328,6
361,488,2
361,209,4
361,59,4
361,323,2
361,276,5
362,291,4
362,380,4
362,307,4
362,133,6
362,497,6
363,50,0
363,387,0
363,481,0
363,428,0
363,69,0
364,196,1
364,48,5
364,307,4
364,190,0
364,482,0
365,409,6
365,475,5
365,379,3
365,340,1
365,186,5
366,6,1
366,396,2
366,256,6
366,116,2
366,72,3
367,207,1
367,368,6
367,413,3
367,242,5
367,203,5
368,320,3
368,417,3
368,39,3
368,406,6
368,224,0
369,189,6
369,333,6
369,292,0
369,247,5
369,308,6
370,106,2
370,197,3
370,401,5
370,71,5
370,4,5
371,381,5
371,263,5
371,382,3
371,29,6
371,277,4
372,464,6
372,260,6
372,346,5
372,112,6
372,147,0
373,447,4
373,214,4
373,206,2
373,455,5
373,0,4
374,393,1
374,255,3
374,127,3
374,341,4
374,195,3
375,7,5
375,414,5
375,185,5
375,242,4
375,401,6
376,280,3
376,216,3
376,175,1
376,340,1
376,420,3
377,164,3
377,38,0
377,148,0
377,192,4
377,205,0
378,148,1
378,135,3
378,136,3
378,307,6
378,29,1
379,167,3
379,250,1
379,335,3
379,231,3
379,344,4
380,426,3
380,162,3
380,387,4
380,381,5
380,71,4
381,269,3
381,23,3
381,67,0
381,297,3
381,365,3
382,4,4
382,156,3
382,396,3
382,62,2
382,150,0
383,343,2
383,479,0
383,370,0
383,240,0
383,401,3
384,382,6
384,319,0
384,335,6
384,183,6
384,286,6
385,466,6
385,26,3
385,48,1
385,66,5
385,271,4
386,35,2
386,475,4
386,372,2
386,219,0
386,447,2
387,282,2
387,25,1
387,469,5
387,454,4
387,138,5
388,97,6
388,470,4
388,67,2
388,237,5
388,365,0
389,305,1
389,234,4
389,276,0
389,200,5
389,236,1
390,299,3
390,140,1
390,21,3
390,193,1
390,40,6
391,276,2
391,81,4
391,336,5
391,392,4
391,24,4
392,411,4
392,401,4
392,299,2
392,279,4
392,61,4
393,375,4
393,386,4
393,228,1
393,128,5
393,122,4
394,440,4
394,382,4
394,38,4
394,169,3
394,44,3
395,346,6
395,403,0
395,469,5
395,41,5
395,464,2
396,61,2
396,232,4
396,327,2
396,139,2
396,70,2
397,232,2
397,249,2
397,202,2
397,466,2
397,495,0
398,298,1
398,348,1
398,125,2
398,329,3
398,219,1
399,244,4
399,487,3
399,370,1
399,420,1
399,82,6
400,382,1
400,284,1
400,128,4
400,104,0
400,123,4
401,327,1
401,419,3
401,199,6
401,39,1
401,75,1
402,15,3
402,428,3
402,98,5
402,298,3
402,46,3
403,164,6
403,328,0
403,181,4
403,81,2
403,448,0
404,68,2
404,265,4
404,297,4
404,379,1
404,243,4
405,30,2
405,231,0
405,381,2
405,341,0
405,156,3
406,89,1
406,458,1
406,78,1
406,214,1
406,169,1
407,466,4
407,473,4
407,122,4
407,173,4
407,331,4
408,31,3
408,488,6
408,283,4
408,183,4
408,347,5
409,91,5
409,455,2
409,329,5
409,155,2
409,96,2
410,69,6
410,137,4
410,196,1
410,319,2
410,300,1
411,454,6
411,432,2
411,281,5
411,257,5
411,328,2
412,139,3
412,314,6
412,79,5
412,74,2
412,498,2
413,184,2
413,381,1
413,193,3
413,275,2
413,167,3
414,479,2
414,64,2
414,416,2
414,48,4
414,288,0
415,452,2
415,449,4
415,152,0
415,460,0
415,315,2
416,318,5
416,133,6
416,106,2
416,34,5
416,393,4
417,1,6
417,292,4
417,84,1
417,322,5
417,65,5
418,61,2
418,34,4
418,376,3
418,127,4
418,328,6
419,19,2
419,111,4
419,208,2
419,470,2
419,340,2
420,92,0
420,328,0
420,189,0
420,486,2
420,387,0
421,397,4
421,253,4
421,21,4
421,349,4
421,431,4
422,164,3
422,109,3
422,351,2
422,55,3
422,120,1
423,78,6
423,328,6
423,158,3
423,100,6
423,329,2
424,483,5
424,415,6
424,181,2
424,12,6
424,448,5
425,21,3
425,328,0
425,175,4
425,367,6
425,302,4
426,102,6
426,346,2
426,434,2
426,402,0
426,451,5
427,150,1
427,216,4
427,346,1
427,465,0
427,12,6
428,342,2
428,435,3
428,82,6
428,265,5
428,115,1
429,134,3
429,357,4
429,228,5
429,192,5
429,17,4
430,16,0
430,397,3
430,45,6
430,401,6
430,101,3
431,217,1
431,404,2
431,72,2
431,287,5
431,233,2
432,337,0
432,76,1
432,25,1
432,348,4
432,112,3
433,182,6
433,455,0
433,404,5
433,385,6
433,364,6
434,316,1
434,445,4
434,343,3
434,82,0
434,432,1
435,404,5
435,288,2
435,124,2
435,490,4
435,418,2
436,213,4
436,304,2
436,32,4
436,123,0
436,10,2
437,396,4
437,287,4
437,487,6
437,147,4
437,135,2
438,200,2
438,347,3
438,254,0
438,418,5
438,197,5
439,400,1
439,371,1
439,430,5
439,215,1
439,471,1
440,100,3
440,384,0
440,240,0
440,273,5
440,86,3
441,173,6
441,36,0
441,273,0
441,384,0
441,100,0
442,362,3
442,444,2
442,414,2
442,305,3
442,295,3
443,312,6
443,152,6
443,319,2
443,226,5
443,110,1
444,384,6
444,214,6
444,160,1
444,348,4
444,473,6
445,298,6
445,333,6
445,170,0
445,336,0
445,273,6
446,63,3
446,202,4
446,198,4
446,74,5
446,327,4
447,157,2
447,137,3
447,410,1
447,277,4
447,304,3
448,178,0
448,100,0
448,104,0
448,300,0
448,176,0
449,163,2
449,309,4
449,66,4
449,213,4
449,51,1
450,326,4
450,312,1
450,469,0
450,75,5
450,239,0
451,235,5
451,324,4
451,359,5
451,442,1
451,95,5
452,188,5
452,114,6
452,408,5
452,143,1
452,31,2
453,418,4
453,70,6
453,386,4
453,44,5
453,288,3
454,91,0
454,400,3
454,84,3
454,286,3
454,170,3
455,140,1
455,89,6
455,313,5
455,472,0
455,374,2
456,250,0
456,322,3
456,280,3
456,94,3
456,437,3
457,96,1
457,9,0
457,80,1
457,309,1
457,346,1
458,88,4
458,174,4
458,31,4
458,233,3
458,207,6
459,86,4
459,402,6
459,483,4
459,384,0
459,27,6
460,196,1
460,13,3
460,195,2
460,221,1
460,326,4
461,255,1
461,159,4
461,13,3
461,260,1
461,123,2
462,3,1
462,385,2
462,452,1
462,333,4
462,424,0
463,409,4
463,207,0
463,364,4
463,59,4
463,138,3
464,326,0
464,122,2
464,220,2
464,232,2
464,291,5
465,183,3
465,166,4
465,353,4
465,252,5
465,376,4
466,453,4
466,438,6
466,348,6
466,92,4
466,443,5
467,66,4
467,235,5
467,206,5
467,20,5
467,222,5
