task_id,task_community
0,6
1,3
2,0
3,5
4,1
5,1
6,5
7,2
8,4
9,1
10,2
11,0
12,6
13,6
14,4
15,1
16,1
17,4
18,0
19,1
20,3
21,5
22,0
23,5
24,5
25,2
26,5
27,6
28,0
29,5
30,0
31,2
32,3
33,4
34,5
35,1
36,5
37,2
38,5
39,6
40,3
41,4
42,1
43,1
44,2
45,5
46,4
47,2
48,0
49,5
50,2
51,2
52,6
53,4
54,0
55,0
56,3
57,3
58,5
59,0
60,2
61,1
62,2
63,0
64,1
65,4
66,6
67,3
68,5
69,0
70,1
71,6
72,3
73,2
74,2
75,5
76,0
77,3
78,6
79,3
80,2
81,6
82,4
83,5
84,5
85,0
86,4
87,4
88,3
89,6
90,5
91,1
92,6
93,6
94,1
95,1
96,5
97,2
98,1
99,4
100,6
101,3
102,6
103,5
104,2
105,3
106,1
107,6
108,4
109,5
110,3
111,1
112,2
113,3
114,6
115,6
116,2
117,2
118,2
119,4
120,2
121,4
122,1
123,3
124,5
125,2
126,1
127,6
128,0
129,4
130,5
131,4
132,0
133,0
134,5
135,6
136,6
137,6
138,5
139,3
140,6
141,0
142,3
143,4
144,0
145,0
146,1
147,0
148,4
149,0
150,3
151,2
152,3
153,0
154,4
155,5
156,5
157,2
158,0
159,6
160,0
161,0
162,6
163,2
164,2
165,4
166,3
167,6
168,1
169,3
170,0
171,1
172,5
173,3
174,3
175,1
176,3
177,1
178,5
179,2
180,3
181,0
182,2
183,5
184,0
185,3
186,5
187,5
188,5
189,1
190,4
191,4
192,2
193,4
194,3
195,0
196,2
197,3
198,0
199,3
200,6
201,5
202,6
203,4
204,1
205,6
206,5
207,4
208,3
209,4
210,1
211,1
212,2
213,1
214,0
215,1
216,4
217,3
218,4
219,0
220,2
221,1
222,6
223,3
224,6
225,4
226,1
227,6
228,3
229,6
230,0
231,6
232,3
233,6
234,0
235,5
236,5
237,0
238,6
239,4
240,3
241,6
242,4
243,0
244,6
245,5
246,1
247,1
248,3
249,2
250,4
251,0
252,6
253,6
254,4
255,1
