task,worker,answer
92,152,0
92,312,0
92,268,7
92,219,1
92,332,0
93,88,8
93,369,8
93,303,8
93,171,5
93,75,8
94,228,1
94,309,1
94,331,1
94,91,1
94,20,4
95,102,0
95,111,0
95,285,9
95,160,0
95,46,0
96,61,5
96,40,0
96,234,6
96,11,4
96,54,0
97,399,3
97,76,4
97,98,1
97,228,4
97,26,3
98,24,1
98,165,1
98,294,1
98,139,1
98,143,9
99,18,1
99,76,4
99,290,1
99,67,7
99,94,4
100,306,0
100,316,3
100,262,5
100,311,5
100,65,5
101,236,9
101,327,9
101,211,9
101,394,3
101,13,5
102,211,8
102,88,8
102,317,8
102,230,8
102,114,6
103,156,5
103,180,8
103,374,2
103,25,5
103,131,3
104,167,0
104,252,8
104,97,5
104,228,5
104,182,9
105,178,8
105,352,1
105,38,3
105,328,3
105,165,1
106,117,3
106,88,7
106,163,2
106,340,6
106,24,1
107,316,5
107,70,3
107,31,5
107,207,5
107,169,5
108,262,7
108,140,1
108,252,1
108,31,7
108,57,2
109,2,9
109,205,9
109,352,9
109,137,7
109,342,7
110,376,7
110,158,4
110,113,4
110,385,5
110,119,1
111,132,0
111,242,0
111,254,6
111,159,3
111,122,2
112,87,4
112,99,4
112,128,2
112,148,4
112,248,9
113,87,1
113,384,8
113,308,8
113,326,8
113,302,8
114,126,0
114,251,0
114,10,7
114,185,0
114,303,0
115,381,4
115,254,7
115,169,6
115,199,6
115,330,6
116,84,6
116,368,9
116,29,1
116,39,0
116,81,9
117,326,9
117,205,8
117,29,6
117,157,8
117,95,4
118,314,5
118,198,9
118,85,5
118,64,5
118,40,8
119,181,3
119,378,3
119,333,3
119,241,6
119,59,9
120,214,1
120,32,5
120,354,5
120,160,7
121,80,0
121,279,5
121,392,5
121,271,1
121,69,3
122,154,4
122,319,4
122,336,9
122,21,4
122,305,0
123,204,0
123,178,7
123,373,0
123,369,0
123,104,0
124,295,7
124,59,7
124,272,8
124,377,1
124,379,7
125,243,2
125,301,4
125,3,2
125,272,2
125,107,2
126,347,7
126,216,0
126,74,7
126,164,7
126,131,7
127,388,6
127,127,8
127,352,5
127,254,5
127,394,3
128,326,8
128,45,5
128,44,3
128,372,8
128,371,8
129,159,7
129,12,3
129,255,8
129,205,7
129,298,1
130,393,0
130,353,6
130,159,0
130,205,5
130,317,5
131,7,3
131,124,0
131,262,5
131,337,4
131,120,4
132,229,4
132,93,6
132,386,6
132,70,6
132,300,6
133,282,1
133,313,1
133,154,8
133,346,1
133,354,9
134,216,7
134,314,6
134,300,8
134,320,6
134,344,6
135,231,4
135,255,9
135,335,2
135,369,4
135,248,4
136,261,1
136,345,1
136,272,1
136,256,0
136,219,1
137,300,9
137,156,9
137,390,8
137,310,1
137,119,5
138,104,9
138,91,1
138,158,4
138,15,8
138,42,4
139,71,1
139,43,1
139,212,2
139,139,1
139,342,1
140,75,9
140,135,9
140,330,7
140,0,9
140,217,6
141,16,2
141,87,2
141,273,8
141,178,7
141,148,2
142,100,8
142,97,0
142,206,4
142,187,1
142,5,4
143,371,4
143,191,4
143,26,0
143,110,6
143,233,0
144,351,6
144,366,7
144,174,8
144,129,6
144,156,6
145,115,9
145,67,5
145,173,5
145,311,5
145,208,5
146,292,4
146,170,4
146,58,1
146,64,9
146,328,6
147,260,9
147,96,3
147,78,7
147,258,3
147,374,3
148,60,6
148,185,4
148,65,6
148,195,8
148,393,5
149,138,3
149,162,1
149,273,2
149,331,3
149,132,0
150,362,8
150,278,8
150,266,7
150,61,8
150,256,8
151,71,5
151,389,1
151,289,1
151,137,5
151,290,1
152,165,4
152,104,0
152,388,5
152,296,5
152,246,5
153,256,3
153,183,4
153,113,4
153,5,4
153,335,4
154,67,1
154,24,5
154,60,5
154,321,1
154,354,0
155,50,4
155,370,9
155,338,9
155,390,1
155,116,1
156,172,5
156,265,1
156,223,3
156,48,1
156,117,1
157,31,2
157,398,5
157,54,9
157,202,5
157,347,5
158,162,9
158,135,3
158,308,4
158,75,9
158,213,9
159,47,1
159,296,4
159,35,4
159,255,6
160,104,7
160,166,9
160,167,9
160,127,7
160,172,9
161,340,4
161,67,2
161,172,7
161,196,7
161,327,7
162,85,5
162,353,1
162,164,1
162,53,0
162,372,1
163,83,0
163,19,0
163,77,0
163,343,2
163,304,0
164,251,8
164,8,0
164,282,5
164,325,1
164,300,1
165,52,2
165,125,1
165,254,9
165,73,1
165,326,6
166,301,1
166,210,0
166,237,5
166,336,2
166,169,9
167,19,5
167,131,9
167,337,8
167,242,5
167,155,5
168,373,1
168,371,2
168,211,2
168,354,4
168,338,9
169,9,9
169,354,9
169,277,3
169,362,1
169,236,9
170,163,9
170,167,9
170,67,3
170,250,5
170,234,0
171,139,9
171,384,9
171,313,1
171,126,1
171,12,1
172,91,1
172,201,8
172,78,2
172,214,2
172,306,7
173,398,9
173,114,7
173,384,9
173,125,9
173,322,9
174,190,9
174,146,9
174,7,9
174,156,6
174,259,6
175,116,0
175,168,4
175,135,0
175,32,1
175,259,2
176,282,9
176,230,1
176,293,5
176,144,1
176,361,8
177,290,6
177,73,6
177,189,6
177,11,5
177,38,6
178,279,4
178,143,9
178,284,3
178,13,8
178,72,6
179,355,1
179,377,1
179,215,1
179,190,1
179,163,1
180,194,8
180,40,2
180,141,7
180,19,9
181,230,9
181,156,3
181,210,3
181,316,0
181,390,9
182,78,0
182,308,6
182,115,4
182,192,7
182,294,2
183,167,9
183,251,2
183,222,8
183,351,7
183,82,1
184,93,3
184,207,8
184,144,6
184,268,8
184,46,3
185,300,1
185,178,4
185,166,1
185,152,3
185,27,0
186,387,0
186,216,8
186,88,9
186,121,7
186,144,2
187,120,5
187,189,1
187,113,9
187,241,7
187,385,5
188,323,2
188,191,6
188,212,6
188,114,3
188,262,2
189,139,1
189,58,7
189,174,2
189,143,1
189,32,1
190,13,5
190,60,4
190,7,4
190,190,5
190,339,4
191,153,7
191,202,6
191,199,2
191,229,5
191,198,5
192,129,5
192,214,5
192,231,5
192,375,5
192,21,5
193,91,0
193,276,7
193,122,0
193,222,4
193,78,0
194,313,9
194,21,9
194,0,1
194,249,0
194,332,9
195,32,7
195,24,6
195,153,6
195,183,2
195,190,9
196,238,5
196,105,5
196,211,5
196,225,8
196,128,3
197,178,7
197,101,7
197,20,7
197,265,1
197,77,6
198,93,0
198,22,9
198,282,9
198,94,5
198,126,2
199,330,4
199,157,1
199,85,1
199,69,1
199,333,9
200,11,7
200,86,1
200,298,6
200,254,6
200,395,1
201,108,1
201,291,1
201,229,3
201,187,1
201,399,3
202,85,7
202,171,4
202,22,7
202,201,7
202,126,9
203,173,0
203,11,4
203,57,5
203,131,0
203,162,0
204,206,0
204,378,3
204,121,7
204,233,3
204,142,0
205,310,7
205,197,0
205,68,7
205,66,4
205,29,4
206,283,4
206,232,4
206,26,0
206,310,5
206,21,4
207,336,9
207,262,3
207,152,0
207,114,0
207,192,0
208,61,8
208,234,2
208,119,7
208,363,7
208,18,5
209,199,0
209,139,0
209,79,0
209,66,0
209,365,6
210,197,2
210,98,2
210,334,2
210,263,2
210,198,7
211,305,7
211,227,7
211,366,3
211,141,7
211,312,7
212,206,6
212,258,6
212,375,1
212,212,6
212,174,6
213,91,5
213,317,2
213,150,9
213,368,9
213,234,5
214,249,2
214,311,1
214,231,3
214,167,1
214,277,1
215,93,8
215,395,6
215,365,6
215,201,9
215,104,8
216,206,6
216,297,0
216,313,3
216,146,6
216,334,6
217,365,5
217,110,0
217,391,5
217,125,5
217,1,0
218,23,2
218,172,1
218,151,1
218,115,1
218,243,2
219,328,5
219,14,0
219,12,6
219,211,6
219,365,6
220,286,9
220,366,6
220,276,3
220,187,9
220,322,7
221,323,3
221,262,9
221,217,9
221,226,3
221,48,3
222,4,9
222,325,7
222,52,9
222,336,3
222,324,6
223,50,3
223,166,3
223,230,2
223,162,7
223,223,3
224,399,5
224,94,3
224,307,3
224,354,8
224,69,8
225,32,8
225,357,8
225,283,3
225,36,2
225,51,8
226,324,7
226,148,4
226,206,4
226,307,4
226,252,4
227,105,5
227,343,7
227,216,6
227,50,6
227,313,6
228,102,3
228,147,1
228,242,8
228,278,9
228,89,9
229,21,6
229,67,3
229,285,4
229,36,4
229,96,2
230,172,0
230,236,0
230,198,0
230,112,0
230,79,0
231,211,4
231,160,4
231,7,2
231,97,2
231,269,3
232,189,9
232,78,9
232,3,7
232,384,2
232,50,2
233,343,3
233,273,4
233,372,7
233,168,9
233,246,6
234,56,6
234,284,2
234,15,2
234,285,8
234,50,2
235,314,2
235,78,8
235,330,2
235,186,4
235,169,2
236,56,0
236,244,0
236,40,3
236,312,0
236,67,5
237,214,8
237,157,6
237,235,6
237,286,6
237,174,8
238,110,0
238,302,2
238,233,6
238,103,1
238,23,8
239,326,0
239,55,8
239,253,8
239,31,2
239,339,9
240,237,5
240,360,6
240,8,4
240,160,9
240,47,8
241,382,6
241,301,0
241,55,8
241,245,0
241,92,3
242,191,0
242,178,7
242,39,3
242,215,6
242,19,8
243,92,4
243,194,4
243,231,4
243,210,4
243,141,4
244,336,8
244,368,9
244,300,9
244,98,7
244,216,7
245,23,5
245,360,0
245,146,8
245,53,5
245,151,5
246,201,1
246,381,6
246,361,5
246,17,4
246,332,2
247,338,2
247,285,5
247,29,5
247,63,2
247,305,5
248,297,1
248,391,7
248,248,9
248,213,1
248,164,1
249,241,1
249,112,8
249,301,4
249,32,6
249,69,1
250,291,7
250,354,1
250,87,0
250,391,6
250,380,7
251,275,5
251,302,8
251,123,3
251,392,3
251,320,3
252,322,5
252,309,2
252,118,2
252,46,2
252,286,6
253,49,9
253,110,1
253,102,7
253,220,7
253,131,6
254,225,8
254,217,3
254,397,2
254,51,7
254,278,7
255,75,8
255,44,4
255,269,9
255,1,7
255,285,1
256,13,4
256,338,1
256,142,7
256,146,8
256,304,2
257,93,4
257,329,7
257,208,8
257,77,7
257,216,7
258,151,9
258,9,3
258,244,6
258,210,9
258,286,9
259,203,1
259,160,1
259,202,9
259,43,0
259,63,1
260,383,4
260,138,0
260,306,6
260,257,6
260,38,4
261,83,3
261,22,3
261,49,2
261,101,3
261,132,8
262,236,5
262,358,4
262,360,8
262,229,2
262,99,2
263,103,1
263,318,4
263,351,8
263,229,4
264,333,7
264,137,4
264,104,9
264,256,7
264,363,7
265,208,0
265,93,0
265,52,0
265,247,7
265,123,0
266,99,6
266,301,3
266,330,7
266,397,1
266,211,9
267,110,9
267,10,5
267,243,2
267,107,5
267,142,6
268,74,9
268,240,9
268,230,6
268,136,9
268,306,9
269,385,1
269,168,1
269,65,1
269,169,3
269,197,1
270,253,9
270,134,2
270,255,9
270,220,2
270,259,2
271,352,4
271,389,1
271,306,9
271,42,8
271,72,4
272,175,6
272,243,7
272,251,6
272,343,0
272,276,6
273,370,9
273,108,9
273,367,9
273,379,5
273,323,7
274,89,7
274,101,7
274,341,7
274,163,7
274,332,3
275,243,8
275,24,3
275,157,4
275,164,8
275,307,8
276,153,9
276,274,5
276,0,6
276,167,5
276,312,5
277,1,5
277,202,5
277,304,8
277,120,9
277,299,0
278,364,8
278,254,6
278,164,7
278,221,2
278,27,6
279,12,0
279,169,7
279,118,9
279,204,2
279,22,2
280,286,2
280,7,3
280,31,3
280,75,0
280,156,9
281,307,0
281,390,9
281,328,3
281,162,7
281,75,9
282,367,0
282,142,4
282,273,0
282,126,0
282,214,0
283,148,4
283,317,9
283,320,4
283,204,4
283,104,3
284,166,2
284,167,7
284,235,5
284,258,3
284,241,8
285,285,1
285,317,1
285,123,5
285,125,9
285,218,7
286,4,4
286,71,3
286,375,1
286,201,9
286,238,3
287,22,0
287,70,0
287,206,8
287,46,0
287,26,0
288,318,2
288,178,0
288,61,4
288,199,0
288,185,4
289,84,8
289,247,3
289,123,2
289,304,2
289,267,2
290,380,6
290,225,3
290,150,3
290,20,2
290,114,3
291,51,5
291,244,5
291,230,5
291,132,9
291,60,5
292,311,8
292,171,2
292,386,6
292,115,9
292,327,9
293,330,3
293,34,4
293,314,4
293,29,5
293,133,1
294,159,6
294,112,6
294,327,6
294,90,2
294,375,6
295,283,1
295,333,3
295,1,0
295,272,9
295,158,1
296,281,4
296,57,6
296,44,0
296,192,2
296,222,4
297,300,3
297,269,0
297,237,3
297,315,3
297,234,7
298,223,8
298,367,4
298,366,9
298,228,4
298,174,2
299,358,1
299,2,8
299,270,4
299,29,4
299,355,6
300,273,0
300,44,3
300,396,3
300,184,3
300,68,3
301,370,1
301,144,8
301,51,0
301,43,9
301,112,2
302,374,1
302,192,0
302,73,8
302,318,3
302,199,8
303,175,6
303,249,6
303,115,6
303,359,6
303,54,6
304,208,5
304,146,7
304,386,5
304,313,5
304,191,5
305,9,0
305,123,1
305,245,1
305,214,3
305,211,1
306,143,3
306,43,3
306,301,3
306,391,3
306,183,3
307,398,7
307,93,2
307,324,0
307,188,4
307,274,7
308,58,3
308,90,3
308,161,0
308,142,3
308,9,3
309,211,2
309,368,2
309,98,4
309,303,2
309,213,9
310,179,7
310,71,7
310,369,1
310,292,7
310,320,7
311,96,1
311,244,4
311,228,8
311,149,4
311,54,6
312,270,1
312,254,1
312,377,9
312,272,1
312,263,3
313,363,7
313,386,7
313,110,7
313,80,5
313,118,7
314,357,3
314,292,9
314,224,5
314,100,3
314,232,3
315,239,9
315,76,5
315,93,8
315,27,3
315,180,9
316,83,2
316,269,2
316,342,1
316,136,2
316,93,6
317,302,0
317,53,6
317,317,9
317,378,5
317,161,6
318,47,7
318,83,5
318,221,0
318,74,7
318,160,0
319,19,4
319,44,7
319,316,4
319,34,4
319,21,4
320,372,7
320,93,6
320,8,8
320,86,2
320,14,5
321,382,9
321,149,1
321,270,8
321,248,8
321,124,8
322,173,4
322,328,4
322,154,4
322,198,6
322,375,3
323,379,7
323,39,7
323,196,7
323,301,7
323,357,8
324,55,9
324,212,3
324,95,5
324,192,3
324,299,3
325,86,9
325,174,9
325,99,9
325,237,9
325,339,9
326,265,4
326,236,8
326,217,8
326,72,8
326,276,8
327,246,9
327,387,7
327,142,6
327,181,7
327,366,7
328,161,8
328,119,8
328,342,9
328,272,7
328,263,2
329,183,2
329,125,0
329,383,3
329,217,2
329,9,2
330,220,9
330,229,1
330,223,8
330,241,8
330,246,1
331,346,6
331,84,7
331,160,8
331,182,7
331,168,8
332,141,1
332,105,0
332,0,8
332,86,1
332,384,8
333,307,9
333,19,0
333,136,0
333,122,6
333,203,7
334,296,8
334,303,9
334,356,8
334,345,7
334,372,9
335,377,8
335,78,0
335,311,8
335,260,8
335,75,8
336,261,2
336,85,2
336,299,2
336,235,2
336,264,2
337,235,9
337,234,9
337,223,9
337,328,4
338,56,9
338,38,9
338,180,9
338,291,3
338,314,6
339,217,9
339,353,9
339,351,9
339,11,3
339,349,9
340,110,8
340,316,2
340,394,0
340,282,4
340,170,8
341,382,3
341,255,1
341,388,1
341,53,1
341,332,1
342,109,4
342,69,5
342,373,3
342,174,3
342,127,3
343,386,1
343,122,4
343,216,0
343,290,7
343,103,1
344,203,4
344,191,4
344,342,4
344,50,4
344,268,4
345,143,9
345,145,3
345,84,3
345,57,3
345,311,3
346,162,0
346,318,9
346,398,0
346,18,3
346,243,0
347,175,0
347,209,7
347,91,7
347,239,4
347,358,4
348,268,5
348,300,5
348,272,6
348,174,5
348,325,9
349,155,4
349,344,4
349,174,4
349,284,8
349,166,4
350,61,1
350,64,6
350,235,1
350,276,1
350,101,8
351,359,1
351,155,3
351,148,1
351,263,5
351,81,8
352,175,1
352,99,8
352,395,7
352,269,1
352,215,6
353,54,1
353,389,3
353,2,9
353,328,4
353,374,3
354,33,9
354,28,4
354,78,8
354,374,6
354,245,9
355,69,6
355,301,7
355,337,2
355,271,7
355,2,5
356,13,2
356,84,1
356,250,2
356,279,9
356,310,2
357,0,8
357,339,8
357,167,8
357,55,4
357,224,8
358,159,8
358,91,3
358,82,4
358,163,2
358,231,5
359,394,7
359,18,7
359,162,7
359,245,2
359,336,7
360,174,3
360,87,6
360,229,4
360,265,1
360,291,8
361,253,2
361,275,1
361,158,1
361,153,2
361,169,9
362,8,8
362,92,8
362,202,4
362,43,8
362,327,8
363,31,8
363,323,9
363,85,4
363,137,7
363,47,5
364,233,4
364,338,4
364,148,4
364,30,6
364,132,1
365,193,7
365,291,0
365,151,9
365,113,7
365,4,1
366,48,5
366,336,5
366,322,8
366,188,5
366,287,6
367,276,3
367,236,3
367,167,3
367,355,3
367,352,6
368,241,4
368,143,4
368,367,4
368,200,7
368,378,4
369,149,1
369,208,5
369,205,1
369,8,3
369,130,0
370,372,1
370,394,3
370,211,3
370,288,3
370,344,0
371,122,9
371,327,2
371,181,2
371,165,6
371,98,2
372,243,3
372,382,5
372,294,3
372,244,4
372,71,3
373,140,7
373,31,9
373,143,3
373,209,3
373,252,3
374,140,7
374,104,3
374,219,0
374,59,0
374,171,0
375,296,8
375,68,9
375,147,9
375,396,1
375,376,1
376,228,4
376,210,0
376,30,4
376,310,5
376,61,8
377,252,6
377,90,6
377,236,6
377,217,1
377,308,6
378,347,8
378,179,6
378,91,4
378,41,5
378,76,5
379,338,3
379,163,1
379,93,9
379,160,7
379,108,1
380,141,4
380,380,6
380,25,9
380,233,1
380,248,9
381,378,6
381,262,6
381,118,7
381,264,1
381,370,2
382,349,7
382,333,4
382,244,4
382,185,4
382,331,4
383,300,7
383,247,1
383,33,7
383,16,3
383,118,3
384,312,4
384,320,0
384,58,0
384,26,9
384,56,2
385,198,7
385,35,4
385,158,4
385,153,8
385,300,5
386,376,4
386,16,4
386,293,4
386,175,3
386,370,4
387,260,7
387,329,7
387,114,2
387,1,3
387,123,7
388,110,8
388,189,8
388,325,2
388,304,7
388,336,4
389,189,8
389,234,8
389,379,8
389,83,8
389,110,7
390,256,4
390,212,3
390,103,3
390,139,3
390,181,9
391,64,1
391,96,1
391,383,1
391,334,5
391,399,1
392,316,3
392,368,5
392,206,9
392,213,9
392,44,7
393,314,3
393,326,2
393,360,9
393,233,6
393,191,6
394,357,4
394,347,1
394,394,4
394,120,0
394,161,4
395,300,7
395,26,9
395,284,4
395,274,5
395,241,5
396,344,1
396,146,1
396,192,6
396,193,1
396,369,1
397,231,0
397,326,7
397,328,1
397,185,7
397,105,1
398,42,6
398,208,6
398,87,6
398,343,6
398,112,7
399,88,4
399,357,2
399,191,9
399,211,4
399,378,2
400,273,3
400,255,1
400,72,3
400,290,3
400,33,3
401,253,2
401,352,3
401,246,6
401,123,1
401,272,3
402,210,0
402,67,8
402,174,1
402,233,3
402,34,1
403,138,7
403,393,7
403,69,1
403,95,8
403,178,0
404,53,8
404,261,6
404,219,9
404,309,6
404,5,6
405,45,3
405,87,8
405,227,3
405,367,1
405,397,8
406,270,5
406,320,3
406,325,0
406,300,3
406,135,3
407,394,6
407,123,4
407,65,1
407,392,4
407,356,4
408,15,2
408,299,2
408,354,1
408,51,0
408,203,6
409,271,3
409,153,4
409,278,3
409,228,0
410,168,0
410,70,0
410,91,9
410,292,1
410,53,1
411,380,8
411,339,2
411,393,2
411,395,0
411,337,2
412,389,2
412,112,2
412,202,2
412,201,5
412,174,6
413,380,8
413,64,8
413,371,5
413,382,2
413,30,8
414,372,8
414,344,8
414,345,8
414,111,8
414,97,8
415,34,3
415,368,1
415,8,5
415,325,3
415,127,3
416,399,9
416,33,1
416,101,3
416,346,3
416,122,9
417,69,8
417,316,6
417,13,5
417,6,9
417,67,6
418,321,1
418,117,1
418,13,2
418,91,2
418,133,1
419,70,4
419,171,2
419,146,2
419,223,2
419,302,2
420,100,3
420,259,5
420,44,8
420,153,9
420,379,7
421,33,9
421,279,6
421,352,1
421,300,9
421,380,5
422,177,0
422,22,3
422,51,3
422,48,3
422,147,3
423,240,7
423,78,6
423,71,3
423,315,1
423,33,2
424,210,3
424,202,1
424,27,1
424,160,1
424,24,1
425,168,0
425,293,0
425,74,0
425,295,8
425,66,0
426,324,2
426,209,0
426,333,5
426,14,6
426,335,7
427,73,6
427,343,0
427,315,6
427,278,6
427,311,6
428,224,4
428,376,9
428,195,4
428,226,4
428,179,4
429,374,0
429,99,2
429,148,1
429,4,5
429,46,8
430,350,3
430,311,1
430,184,7
430,337,8
430,92,4
431,371,3
431,231,3
431,257,9
431,98,3
431,279,3
432,249,6
432,388,6
432,212,5
432,274,0
432,6,6
433,36,7
433,28,3
433,166,3
433,25,3
433,292,2
434,111,7
434,264,7
434,358,5
434,186,8
434,62,6
435,266,8
435,157,5
435,201,0
435,225,4
435,273,2
436,26,6
436,231,3
436,61,9
436,18,2
436,126,6
437,91,7
437,341,4
437,154,0
437,155,0
437,206,4
438,206,3
438,332,2
438,13,2
438,386,2
438,145,2
439,19,6
439,209,6
439,279,6
439,188,7
439,59,6
440,262,4
440,392,9
440,399,8
440,275,9
440,166,9
441,205,9
441,256,3
441,307,2
441,287,3
441,246,0
442,330,3
442,383,7
442,6,7
442,343,9
442,14,9
443,15,7
443,340,7
443,108,7
443,59,8
443,131,7
444,246,4
444,87,3
444,243,2
444,31,4
444,215,7
445,334,5
445,368,8
445,301,3
445,90,7
445,62,8
446,388,9
446,106,6
446,89,9
446,337,0
446,85,9
447,287,8
447,105,6
447,213,6
447,123,9
447,282,2
448,6,0
448,339,6
448,210,6
448,2,3
448,334,6
449,294,1
449,348,8
449,42,7
449,256,8
449,191,8
450,179,9
450,245,9
450,358,1
450,45,9
450,369,9
451,32,2
451,18,1
451,214,5
451,138,5
451,217,8
452,69,2
452,351,2
452,33,8
452,227,2
452,333,2
453,288,6
453,8,2
453,54,8
453,246,4
453,202,1
454,247,2
454,250,1
454,340,3
454,243,4
454,339,8
455,70,8
455,98,8
455,159,1
455,218,8
455,240,8
456,188,4
456,105,4
456,129,4
456,177,3
456,38,4
457,13,1
457,62,1
457,331,0
457,35,5
457,29,1
458,51,4
458,47,6
458,61,4
458,176,0
458,106,8
459,169,9
459,231,3
459,28,1
459,180,9
459,342,6
460,190,9
460,178,5
460,325,9
460,214,4
460,217,9
461,10,6
461,359,3
461,305,3
461,259,1
461,19,3
462,338,7
462,275,9
462,66,7
462,249,0
462,93,2
463,55,6
463,137,5
463,113,2
463,150,6
463,43,4
464,351,1
464,261,1
464,235,1
464,392,1
464,234,9
465,305,3
465,167,3
465,119,4
465,39,3
466,63,0
466,204,1
466,310,1
466,384,2
466,4,5
467,323,2
467,135,4
467,259,7
467,98,4
467,20,8
468,114,7
