task,worker,answer
11,193,6
11,209,1
11,103,9
11,301,6
11,497,1
12,231,6
12,305,3
12,42,6
12,340,3
12,62,7
12,284,6
12,207,5
12,461,12
12,455,4
12,63,6
12,382,1
12,1,6
12,457,6
12,289,8
13,202,4
13,449,5
13,236,12
13,160,13
13,55,2
13,133,13
13,444,12
13,362,10
13,420,0
13,297,12
13,109,12
13,253,2
13,0,3
13,206,12
13,325,14
14,149,9
14,323,4
14,288,12
14,290,13
14,225,9
14,62,1
14,480,9
14,204,14
14,102,14
14,196,3
14,292,9
14,287,9
14,410,9
14,107,9
14,80,9
15,125,7
15,360,11
15,100,13
15,52,10
15,119,11
15,320,4
15,19,7
15,307,2
15,7,5
15,251,11
15,61,11
15,349,11
15,422,10
15,390,11
15,379,14
16,162,5
16,19,1
16,427,1
16,382,1
16,361,8
16,183,14
16,498,1
16,267,1
16,15,5
16,12,1
16,320,3
16,424,1
16,255,2
16,460,1
16,287,11
17,222,8
17,201,5
17,404,5
17,3,5
17,291,2
17,86,5
17,125,5
17,325,9
17,247,5
17,377,5
17,161,5
17,286,5
17,95,7
17,249,5
17,326,7
18,415,14
18,399,13
18,317,12
18,54,2
18,255,11
18,400,14
18,345,14
18,93,14
18,127,0
18,381,14
18,7,5
18,125,14
18,138,0
19,173,10
19,193,10
19,142,10
19,4,2
19,314,10
19,243,0
19,179,10
19,381,10
19,23,10
19,408,10
19,335,10
19,278,2
19,449,6
19,425,0
19,9,14
20,460,14
20,178,8
20,429,5
20,3,8
20,133,8
20,41,12
20,281,13
20,46,8
20,484,1
20,373,3
20,322,2
20,165,12
20,70,8
20,253,8
21,28,4
21,298,9
21,325,9
21,449,9
21,364,8
21,173,9
21,260,6
21,379,7
21,49,9
21,358,9
21,340,7
21,127,9
21,47,2
21,66,9
21,306,8
22,45,10
22,108,5
22,472,3
22,260,2
22,90,10
22,323,10
22,201,0
22,302,10
22,162,10
22,69,10
22,41,9
22,313,10
22,213,10
22,308,6
22,16,10
23,480,4
23,379,3
23,212,1
23,447,4
23,158,4
23,80,7
23,403,14
23,486,14
23,146,14
23,476,4
23,270,4
23,292,4
23,64,4
23,164,9
23,235,2
24,351,2
24,156,2
24,54,2
24,307,2
24,433,13
24,131,2
24,154,2
24,126,6
24,241,2
24,243,2
24,158,4
24,9,9
24,242,13
24,462,2
25,75,12
25,245,14
25,386,14
25,106,14
25,450,14
25,69,14
25,119,14
25,227,12
25,144,10
25,409,3
25,46,4
25,300,14
25,354,14
25,51,14
25,48,14
26,463,4
26,435,8
26,96,6
26,345,11
26,444,4
26,335,12
26,399,4
26,159,5
26,379,7
26,349,4
26,212,4
26,104,4
26,113,4
26,17,6
26,222,4
27,498,3
27,331,5
27,32,14
27,489,13
27,472,14
27,363,3
27,291,14
27,317,0
27,118,12
27,225,14
27,16,14
27,0,11
27,24,5
27,165,14
27,84,2
28,299,12
28,368,5
28,224,0
28,24,0
28,455,0
28,77,0
28,192,7
28,458,5
28,6,7
28,443,3
28,265,11
28,46,0
28,327,13
28,103,12
29,338,8
29,427,6
29,177,3
29,22,13
29,66,4
29,455,4
29,141,4
29,124,5
29,256,11
29,230,4
29,387,7
29,181,4
29,399,4
29,484,4
29,472,11
30,396,6
30,124,12
30,159,12
30,52,12
30,474,12
30,64,12
30,172,12
30,326,12
30,257,13
30,128,10
30,110,7
30,462,12
30,415,0
30,457,12
30,377,3
31,222,5
31,382,1
31,89,5
31,176,5
31,287,5
31,296,5
31,479,9
31,123,5
31,13,14
31,120,5
31,29,7
31,182,4
31,497,5
31,417,12
31,413,5
32,458,6
32,74,2
32,98,11
32,161,11
32,118,13
32,38,5
32,37,6
32,232,4
32,125,6
32,221,14
32,25,6
32,245,13
32,383,6
32,414,6
32,396,3
33,347,9
33,74,2
33,173,9
33,131,7
33,472,2
33,175,2
33,42,4
33,412,2
33,272,2
33,250,3
33,126,13
33,281,10
33,7,2
33,458,8
33,224,2
34,14,2
34,86,2
34,89,2
34,118,2
34,292,3
34,439,2
34,469,1
34,72,13
34,288,9
34,40,14
34,356,3
34,260,2
34,381,2
34,92,9
34,215,2
35,261,7
35,359,14
35,458,9
35,17,7
35,366,9
35,174,2
35,429,13
35,495,0
35,315,7
35,481,9
35,244,10
35,170,9
35,423,9
35,291,9
35,136,9
36,161,1
36,142,2
36,205,1
36,414,1
36,83,0
36,315,3
36,160,10
36,170,1
36,89,9
36,148,6
36,350,1
36,238,1
36,112,1
36,215,14
36,328,1
37,103,9
37,120,13
37,232,7
37,271,5
37,470,7
37,368,7
37,410,7
37,487,7
37,495,13
37,341,0
37,89,7
37,47,7
37,392,3
37,82,7
37,33,13
38,55,1
38,366,8
38,237,8
38,245,10
38,215,6
38,303,2
38,106,8
38,62,8
38,479,8
38,315,6
38,188,4
38,283,12
38,228,8
38,402,9
38,454,2
39,489,9
39,2,3
39,328,8
39,229,4
39,113,10
39,57,3
39,82,3
39,281,6
39,171,3
39,289,3
39,403,3
39,146,6
39,49,13
39,218,3
39,280,0
40,15,6
40,30,3
40,451,2
40,229,5
40,236,3
40,211,3
40,223,3
40,446,3
40,376,11
40,111,3
40,39,3
40,401,2
40,261,3
40,239,13
40,343,3
41,46,6
41,87,6
41,493,6
41,136,6
41,243,6
41,217,6
41,5,13
41,25,8
41,271,6
41,287,10
41,403,6
41,13,2
41,23,6
41,491,6
41,49,6
42,345,5
42,97,1
42,169,5
42,464,9
42,283,2
42,30,14
42,448,5
42,379,10
42,253,5
42,405,14
42,47,10
42,181,9
42,149,1
42,114,7
42,340,5
43,105,11
43,106,13
43,46,1
43,240,11
43,157,2
43,310,11
43,372,11
43,422,0
43,49,11
43,88,10
43,229,10
43,150,11
43,426,11
43,431,11
43,490,11
44,390,7
44,326,7
44,80,8
44,361,7
44,27,7
44,261,2
44,277,13
44,141,7
44,222,14
44,213,7
44,371,3
44,22,14
44,394,7
44,53,13
45,103,3
45,420,9
45,340,11
45,480,3
45,152,3
45,188,3
45,104,3
45,467,3
45,319,6
45,29,3
45,42,3
45,349,12
45,105,3
45,59,7
45,389,1
46,302,12
46,146,12
46,109,11
46,328,12
46,319,12
46,98,3
46,284,12
46,97,12
46,166,12
46,312,7
46,342,12
46,115,14
46,423,14
46,464,9
46,45,12
47,79,3
47,462,0
47,352,9
47,275,0
47,148,5
47,63,0
47,203,3
47,155,0
47,164,6
47,5,9
47,314,13
47,376,14
47,432,0
47,425,14
48,277,10
48,389,6
48,423,6
48,455,2
48,226,6
48,100,14
48,299,11
48,373,8
48,387,13
48,239,6
48,301,5
48,477,2
48,353,5
48,448,6
48,135,6
49,183,2
49,420,6
49,94,6
49,439,12
49,423,4
49,397,6
49,206,4
49,64,6
49,299,8
49,75,9
49,321,2
49,287,6
49,207,6
49,189,6
49,323,6
50,325,6
50,299,9
50,184,6
50,423,6
50,435,6
50,155,14
50,309,6
50,98,6
50,158,6
50,249,6
50,205,6
50,282,6
50,21,14
50,95,6
50,78,6
51,57,12
51,254,12
51,212,12
51,259,12
51,291,12
51,474,9
51,50,10
51,159,12
51,245,5
51,45,6
51,120,14
51,149,14
51,391,12
51,18,1
51,257,12
52,294,3
52,338,3
52,460,3
52,40,2
52,333,12
52,208,3
52,111,9
52,158,3
52,167,3
52,20,3
52,467,8
52,108,14
52,234,13
52,148,8
52,313,8
53,406,12
53,239,4
53,136,3
53,303,5
53,67,5
53,449,8
53,218,3
53,450,13
53,365,4
53,316,5
53,342,3
53,174,4
53,145,10
53,356,4
53,482,4
54,482,8
54,143,11
54,327,4
54,18,7
54,487,5
54,220,8
54,136,4
54,298,0
54,194,3
54,244,5
54,272,4
54,58,4
54,215,4
54,11,4
54,29,4
55,403,11
55,440,4
55,457,14
55,78,12
55,495,5
55,329,6
55,330,4
55,159,4
55,130,4
55,165,14
55,265,4
55,379,8
55,397,4
55,273,4
55,294,4
56,342,11
56,171,11
56,346,12
56,168,12
56,110,11
56,24,1
56,466,8
56,492,0
56,89,1
56,272,9
56,131,8
56,330,2
56,175,8
56,354,10
56,144,8
57,64,3
57,68,5
57,24,1
57,192,2
57,219,1
57,129,3
57,316,3
57,199,3
57,240,10
57,454,5
57,395,9
57,221,3
57,155,13
57,243,3
57,30,3
58,308,4
58,166,5
58,487,5
58,207,8
58,301,8
58,287,5
58,343,3
58,51,1
58,307,11
58,175,8
58,292,1
58,302,1
58,373,7
58,269,13
58,92,1
59,64,10
59,20,10
59,476,10
59,470,3
59,387,7
59,127,7
59,7,10
59,24,10
59,480,0
59,42,7
59,248,2
59,415,10
59,94,10
59,97,10
59,131,2
60,455,0
60,345,0
60,386,0
60,169,3
60,27,0
60,164,0
60,23,0
60,425,10
60,118,0
60,461,10
60,59,0
60,303,0
60,292,0
60,458,0
60,463,0
61,21,8
61,76,12
61,447,2
61,384,2
61,497,8
61,56,8
61,217,8
61,372,10
61,305,2
61,429,11
61,306,0
61,171,8
61,223,2
61,24,5
61,382,8
62,70,10
62,399,3
62,142,9
62,345,3
62,68,3
62,327,3
62,3,3
62,369,6
62,389,3
62,367,3
62,473,10
62,53,3
62,36,6
62,81,3
62,431,9
63,487,4
63,193,14
63,496,14
63,293,14
63,358,2
63,335,14
63,247,11
63,260,6
63,20,14
63,318,14
63,340,4
63,261,0
63,232,14
63,433,14
64,272,5
64,282,13
64,58,13
64,419,3
64,192,13
64,481,13
64,332,13
64,461,0
64,261,8
64,133,3
64,233,13
64,299,13
64,0,13
64,434,13
64,281,14
65,146,0
65,289,1
65,42,11
65,159,6
65,130,14
65,205,4
65,132,7
65,348,0
65,43,0
65,189,3
65,438,7
65,408,0
65,53,6
65,77,0
65,238,0
66,127,6
66,252,7
66,99,3
66,376,8
66,17,2
66,61,2
66,36,8
66,248,8
66,442,7
66,194,8
66,368,12
66,134,2
66,83,8
66,249,2
66,381,0
67,208,14
67,168,14
67,191,14
67,38,14
67,381,14
67,326,4
67,437,14
67,383,14
67,154,9
67,448,1
67,95,14
67,97,14
67,274,4
67,481,14
67,182,14
68,30,4
68,480,11
68,333,2
68,100,13
68,7,3
68,364,3
68,401,7
68,479,3
68,491,3
68,91,14
68,295,8
68,198,2
68,118,0
68,431,3
68,356,3
69,447,4
69,169,4
69,75,4
69,269,4
69,364,4
69,317,14
69,150,0
69,352,10
69,27,2
69,226,4
69,378,12
69,481,11
69,18,4
69,348,14
69,424,0
70,389,3
70,378,7
70,2,10
70,433,4
70,11,3
70,310,3
70,101,3
70,410,10
70,463,3
70,220,12
70,34,14
70,212,3
70,232,14
70,437,3
70,243,3
71,458,8
71,425,13
71,460,1
71,285,1
71,422,14
71,390,11
71,332,1
71,335,1
71,263,1
71,28,6
71,221,7
71,467,1
71,62,3
71,412,1
71,475,2
72,83,13
72,51,10
72,487,11
72,480,13
72,493,13
72,98,3
72,202,13
72,363,11
72,447,10
72,58,13
72,293,8
72,135,13
72,432,7
72,104,3
72,406,3
73,236,14
73,423,13
73,43,5
73,131,12
73,358,4
73,82,12
73,125,12
73,87,6
73,279,12
73,64,12
73,5,12
73,59,12
73,457,12
73,295,12
73,13,13
74,64,14
74,149,14
74,391,13
74,208,1
74,377,12
74,430,4
74,399,5
74,319,5
74,347,5
74,498,5
74,359,0
74,134,5
74,194,0
74,133,5
74,343,5
75,494,1
75,374,12
75,94,3
75,312,3
75,335,5
75,265,3
75,434,3
75,390,8
75,389,3
75,115,2
75,409,14
75,148,3
75,259,3
75,154,3
75,332,3
76,458,3
76,85,1
76,288,11
76,11,1
76,191,11
76,246,3
76,35,2
76,25,2
76,303,1
76,466,12
76,344,8
76,31,6
76,308,11
76,326,1
77,167,10
77,274,0
77,43,14
77,122,4
77,285,0
77,49,0
77,93,7
77,7,1
77,312,8
77,408,0
77,204,0
77,466,8
77,37,0
77,491,5
77,264,14
78,399,0
78,418,0
78,386,0
78,352,0
78,327,6
78,194,0
78,181,0
78,13,0
78,172,0
78,409,11
78,420,9
78,389,0
78,163,0
78,435,3
78,79,0
79,54,9
79,376,6
79,450,14
79,117,5
79,425,9
79,159,12
79,23,5
79,116,7
79,118,9
79,384,9
79,370,7
79,330,9
79,287,9
79,198,7
79,354,3
80,16,9
80,400,9
80,345,7
80,485,5
80,269,11
80,453,9
80,163,11
80,314,9
80,466,2
80,10,11
80,275,9
80,9,9
80,194,4
80,422,9
81,325,1
81,139,1
81,381,1
81,73,1
81,8,3
81,235,12
81,113,1
81,433,1
81,310,10
81,327,1
81,126,1
81,242,6
81,377,13
81,360,1
81,3,1
82,19,11
82,222,11
82,269,1
82,422,6
82,330,11
82,31,11
82,416,11
82,241,13
82,204,10
82,360,11
82,358,2
82,428,4
82,155,11
82,362,9
82,189,10
83,27,5
83,461,14
83,315,5
83,229,5
83,202,5
83,289,14
83,69,5
83,220,8
83,49,13
83,23,7
83,52,5
83,42,14
83,44,5
83,263,5
83,338,12
84,233,8
84,135,8
84,344,13
84,209,8
84,271,8
84,88,8
84,7,8
84,82,8
84,400,8
84,187,8
84,345,8
84,475,8
84,466,9
84,201,8
84,474,5
85,417,13
85,7,1
85,141,2
85,355,4
85,217,2
85,34,2
85,307,2
85,411,0
85,232,12
85,151,2
85,329,2
85,221,10
85,56,2
85,269,0
85,201,3
86,196,1
86,341,1
86,459,3
86,28,0
86,353,1
86,435,11
86,97,10
86,155,8
86,307,4
86,146,1
86,94,1
86,344,8
86,364,1
86,46,1
86,205,5
87,221,9
87,298,11
87,347,8
87,483,8
87,429,10
87,79,0
87,61,4
87,104,11
87,254,8
87,71,11
87,246,13
87,77,6
87,239,8
87,192,14
87,76,9
88,35,14
88,34,14
88,53,10
88,405,11
88,125,2
88,471,13
88,451,10
88,489,5
88,124,10
88,191,10
88,227,10
88,196,10
88,49,10
88,324,6
88,476,10
89,464,3
89,64,8
89,28,7
89,240,11
89,213,2
89,163,2
89,91,2
89,31,14
89,284,2
89,428,9
89,354,2
89,77,11
89,382,14
89,323,2
89,291,4
90,150,13
90,116,5
90,332,1
90,360,13
90,111,13
90,486,9
90,447,5
90,425,13
90,440,13
90,377,13
90,75,13
90,14,13
90,462,6
90,495,13
90,191,13
91,207,7
91,341,5
91,95,6
91,454,8
91,74,8
91,58,4
91,455,8
91,436,11
91,432,3
91,370,8
91,262,8
91,153,8
91,13,8
91,177,0
91,368,8
92,265,2
92,149,2
92,336,7
92,97,2
92,289,7
92,387,14
92,286,6
92,26,10
92,34,2
92,153,11
92,24,8
92,388,5
92,453,13
92,71,2
92,344,2
93,438,10
93,493,13
93,11,14
93,91,3
93,441,9
93,383,9
93,421,13
93,199,9
93,273,11
93,475,9
93,157,9
93,89,3
93,345,10
93,375,9
93,124,3
94,25,3
94,192,12
94,6,7
94,189,3
94,486,10
94,76,14
94,431,3
94,161,1
94,44,6
94,246,3
94,39,3
94,81,3
94,238,3
94,14,3
94,408,3
95,236,1
95,94,1
95,23,14
95,459,1
95,457,14
95,416,1
95,239,1
95,152,1
95,247,7
95,139,1
95,222,2
95,160,14
95,74,1
95,331,2
95,208,4
96,16,8
96,23,12
96,55,11
96,70,2
96,309,2
96,142,0
96,464,11
96,456,8
96,47,9
96,486,11
96,210,11
96,364,7
96,5,8
96,275,11
96,69,14
97,303,12
97,314,12
97,224,12
97,172,12
97,25,12
97,140,12
97,401,12
97,476,12
97,52,1
97,106,12
97,46,12
97,335,12
97,368,6
97,292,12
97,13,12
98,359,11
98,437,3
98,123,11
98,452,5
98,433,5
98,339,11
98,111,5
98,269,7
98,363,4
98,112,11
98,74,13
98,230,11
98,140,1
98,261,3
98,402,11
99,207,2
99,185,0
99,474,2
99,273,5
99,18,7
99,123,9
99,22,10
99,301,10
99,356,14
99,124,2
99,374,2
99,423,13
99,266,2
99,420,2
100,375,3
100,155,7
100,347,7
100,449,10
100,488,10
100,394,11
100,462,7
100,351,4
100,306,2
100,221,7
100,234,3
100,442,7
100,452,3
100,183,8
100,281,7
101,193,0
101,160,10
101,151,3
101,152,14
101,101,11
101,112,10
101,489,10
101,491,10
101,56,10
101,264,5
101,20,10
101,407,10
101,244,10
101,4,10
101,63,6
102,119,11
102,496,9
102,122,9
102,173,11
102,419,5
102,195,9
102,217,12
102,466,11
102,17,11
102,277,3
102,474,11
102,82,11
102,260,11
102,97,0
102,216,11
103,153,11
103,41,3
103,33,6
103,289,1
103,56,6
103,132,6
103,269,6
103,212,6
103,497,6
103,288,4
103,207,14
103,425,6
103,324,6
103,220,2
103,255,13
104,420,2
104,93,2
104,43,9
104,259,2
104,175,10
104,21,2
104,283,2
104,118,7
104,261,2
104,348,2
104,58,12
104,221,14
104,462,2
104,245,2
105,85,0
105,337,2
105,483,5
105,464,7
105,340,10
105,228,9
105,125,5
105,481,5
105,31,7
105,99,5
105,101,5
105,256,5
105,104,5
105,39,2
105,238,5
106,60,8
106,481,12
106,310,12
106,350,10
106,360,12
106,17,12
106,433,12
106,223,0
106,178,12
106,217,13
106,287,11
106,325,12
106,338,12
106,42,12
106,419,12
107,340,3
107,228,3
107,471,0
107,18,3
107,430,5
107,230,3
107,389,3
107,374,14
107,165,3
107,421,3
107,335,3
107,14,3
107,100,13
107,492,3
107,27,3
108,274,9
108,103,14
108,235,0
108,486,8
108,171,5
108,237,14
108,309,10
108,335,14
108,273,14
108,362,11
108,424,14
108,391,14
108,52,14
108,30,14
108,226,14
109,403,7
109,439,13
109,154,4
109,132,1
109,454,5
109,76,11
109,481,5
109,380,6
109,162,5
109,389,5
109,97,9
109,43,0
109,49,5
109,363,5
109,199,5
110,365,1
110,23,2
110,496,12
110,225,4
110,309,8
110,468,2
110,296,10
110,62,4
110,452,4
110,308,6
110,338,6
110,179,14
110,150,1
110,244,4
110,134,4
111,355,9
111,323,9
111,361,9
111,4,9
111,251,1
111,254,9
111,280,9
111,421,11
111,295,9
111,417,9
111,279,9
111,93,9
111,61,9
111,102,7
111,327,6
112,104,0
112,119,0
112,23,0
112,414,0
112,227,0
112,410,0
112,72,0
112,309,0
112,134,0
112,341,0
112,197,0
112,128,0
112,84,9
112,95,0
112,460,12
113,146,9
113,401,0
113,103,7
113,68,9
113,489,8
113,417,1
113,100,9
113,444,0
113,104,1
113,436,6
113,466,9
113,446,9
113,350,9
113,318,10
113,22,9
114,429,13
114,148,0
114,79,1
114,380,0
114,491,0
114,12,0
114,6,0
114,0,0
114,355,12
114,25,0
114,293,5
114,39,7
114,362,9
114,298,0
114,424,0
115,127,5
115,17,13
115,420,13
115,327,10
115,379,10
115,4,10
115,242,13
115,189,6
115,369,0
115,115,13
115,352,12
115,329,13
115,419,8
115,299,0
116,78,10
116,422,10
116,138,0
116,295,12
116,192,10
116,169,1
116,193,7
116,359,5
116,264,10
116,25,12
116,270,10
116,476,5
116,151,13
116,366,10
116,35,3
117,221,10
117,343,10
117,140,3
117,416,10
117,224,3
117,480,14
117,144,4
117,65,11
117,329,14
117,218,10
117,149,4
117,300,0
117,338,4
117,463,10
117,493,10
118,182,13
118,38,4
118,44,1
118,489,4
118,406,1
118,409,7
118,382,1
118,137,0
118,7,7
118,226,1
118,399,5
118,258,9
118,180,3
118,30,2
118,68,7
119,178,2
119,489,13
119,351,11
119,357,5
119,111,2
119,475,11
119,28,6
119,421,2
119,200,2
119,375,2
119,369,0
119,153,9
119,262,10
119,318,14
119,183,2
120,417,11
120,366,11
120,33,11
120,378,11
120,66,7
120,266,4
120,317,11
120,392,11
120,138,11
120,265,11
120,47,11
120,496,12
120,143,11
121,441,2
121,146,13
121,430,11
121,52,2
121,279,2
121,373,14
121,364,2
121,121,2
121,49,5
121,406,2
121,260,2
121,163,2
121,58,8
121,391,4
121,240,2
122,97,10
122,435,6
122,71,13
122,163,6
122,296,0
122,476,3
122,333,7
122,257,6
122,150,6
122,361,6
122,76,6
122,483,6
122,151,6
122,169,0
122,77,7
123,282,6
123,16,1
123,212,5
123,34,13
123,251,6
123,263,5
123,310,9
123,467,9
123,242,1
123,345,13
123,260,6
123,103,10
123,2,6
123,68,10
123,175,6
124,131,1
124,385,12
124,370,4
124,263,6
124,247,4
124,457,6
124,42,11
124,427,0
124,161,10
124,187,6
124,87,12
124,213,14
124,349,6
124,151,6
125,460,7
125,361,2
125,427,11
125,431,1
125,310,1
125,321,7
125,463,1
125,318,6
125,455,0
125,400,9
125,413,6
125,185,1
125,373,8
125,93,1
125,97,5
126,328,12
126,468,4
126,8,14
126,32,4
126,86,14
126,368,14
126,391,5
126,237,14
126,131,14
126,210,3
126,107,14
126,406,14
126,422,14
126,156,13
126,474,14
127,27,1
127,205,9
127,47,14
127,103,12
127,454,11
127,210,8
127,290,12
127,24,12
127,148,1
127,467,9
127,118,4
127,214,0
127,93,0
127,366,12
127,80,12
128,40,3
128,219,3
128,35,14
128,275,3
128,123,12
128,133,3
128,259,6
128,206,2
128,173,10
128,295,3
128,296,3
128,490,5
128,24,3
128,289,3
128,408,3
129,277,13
129,399,14
129,129,10
129,176,0
129,158,14
129,393,14
129,470,14
129,317,14
129,55,14
129,246,10
129,375,0
129,309,14
129,256,0
129,19,13
129,392,14
130,336,2
130,158,0
130,401,4
130,499,5
130,238,5
130,147,5
130,223,5
130,452,9
130,251,5
130,171,5
130,17,5
130,475,1
130,201,9
130,0,1
130,363,13
131,331,3
131,15,3
131,328,4
131,428,9
131,120,1
131,61,2
131,469,14
131,161,13
131,175,3
131,156,3
131,441,0
131,191,12
131,269,1
131,153,3
131,285,0
132,496,11
132,196,13
132,105,5
132,287,14
132,236,5
132,13,5
132,122,3
132,188,4
132,495,5
132,393,5
132,272,3
132,139,5
132,75,9
132,442,2
132,456,5
133,67,13
133,310,3
133,348,14
133,187,14
133,331,14
133,149,14
133,102,14
133,17,14
133,300,13
133,85,14
133,9,14
133,156,14
133,488,14
133,227,14
133,120,14
134,132,4
134,456,7
134,62,9
134,447,9
134,249,9
134,156,12
134,20,0
134,322,9
134,95,3
134,335,9
134,97,4
134,11,14
134,321,9
134,14,7
134,171,9
135,155,7
135,296,7
135,197,6
135,213,9
135,302,12
135,277,7
135,48,7
135,87,14
135,24,14
135,242,4
135,344,7
135,397,14
135,90,7
135,483,14
135,454,9
136,386,9
136,133,3
136,350,9
136,70,11
136,62,9
136,28,9
136,21,9
136,398,9
136,417,5
136,296,9
136,246,10
136,191,2
136,405,9
136,200,9
136,107,9
137,96,4
137,24,6
137,449,4
137,317,12
137,332,9
137,260,4
137,322,7
137,263,4
137,475,4
137,41,7
137,133,4
137,136,4
137,152,13
137,384,10
137,350,9
138,241,13
138,380,3
138,422,13
138,304,8
138,82,13
138,324,12
138,246,13
138,321,12
138,482,2
138,440,8
138,180,5
138,252,1
138,214,13
138,359,13
138,27,9
139,189,8
139,257,11
139,360,8
139,286,8
139,472,8
139,44,12
139,83,8
139,36,11
139,395,8
139,175,8
139,202,14
139,491,8
139,489,8
139,465,8
139,89,8
140,396,1
140,190,1
140,196,1
140,487,13
140,388,9
140,200,1
140,485,3
140,213,0
140,272,1
140,111,1
140,353,2
140,417,14
140,89,3
140,446,14
141,474,9
141,59,10
141,175,10
141,30,2
141,356,7
141,160,11
141,25,7
141,269,8
141,327,9
141,201,10
141,397,4
141,232,10
141,257,1
142,350,10
142,454,2
142,56,2
142,135,2
142,224,14
142,209,2
142,206,2
142,92,3
142,187,4
142,131,3
142,499,1
142,25,11
142,108,12
142,480,5
142,441,5
143,427,9
143,253,8
143,23,2
143,337,2
143,450,8
143,310,0
143,177,2
143,453,2
143,329,2
143,437,2
143,139,2
143,456,2
143,293,2
143,451,2
143,118,2
144,53,9
144,142,14
144,417,12
144,279,14
144,479,14
144,308,14
144,338,10
144,116,14
144,23,14
144,187,14
144,60,14
144,82,11
144,498,14
144,12,14
144,184,14
145,302,5
145,109,7
145,91,5
145,482,5
145,82,5
145,161,5
145,339,5
145,269,3
145,469,14
145,373,6
145,282,10
145,172,5
145,324,6
145,318,11
145,417,4
146,358,5
146,95,0
146,105,4
146,133,4
146,108,4
146,406,0
146,13,8
146,231,4
146,485,13
146,369,4
146,91,4
146,310,7
146,184,4
147,177,9
147,311,11
147,412,0
147,100,11
147,381,11
147,239,11
147,42,11
147,45,11
147,151,11
147,378,11
147,295,7
147,164,11
147,53,3
147,43,11
147,384,6
148,353,4
148,147,4
148,423,4
148,317,10
148,134,14
148,0,4
148,187,0
148,383,1
148,126,4
148,128,13
148,143,12
148,341,0
148,146,9
148,268,3
149,156,0
149,63,0
149,184,0
149,293,0
149,425,0
149,103,2
149,303,0
149,452,0
149,391,0
149,439,1
149,72,14
149,48,0
149,34,0
149,323,0
149,244,8
150,189,6
150,129,13
150,444,3
150,467,12
150,105,7
150,463,13
150,62,13
150,229,13
150,492,7
150,421,5
150,39,13
150,95,12
150,68,10
150,360,13
150,207,13
151,155,12
151,231,12
151,499,12
151,137,7
151,52,12
151,276,9
151,224,12
151,154,9
151,486,12
151,161,3
151,294,13
151,220,12
151,128,5
151,40,11
151,156,2
152,421,5
152,223,2
152,450,6
152,152,13
152,11,7
152,375,9
152,486,6
152,265,6
152,20,6
152,439,6
152,198,1
152,85,4
152,466,5
152,125,6
153,175,9
153,422,14
153,15,6
153,472,0
153,122,5
153,292,5
153,355,14
153,246,0
153,269,6
153,383,5
153,45,5
153,198,4
153,339,7
153,240,5
153,380,5
154,5,5
154,221,9
154,248,9
154,198,5
154,150,9
154,190,9
154,139,5
154,207,9
154,342,9
154,178,9
154,345,9
154,102,9
154,15,7
154,393,9
154,462,9
155,391,2
155,159,2
155,434,2
155,114,14
155,106,2
155,70,2
155,489,2
155,202,12
155,11,2
155,4,2
155,259,14
155,358,2
155,478,2
155,92,1
155,52,2
156,36,3
156,393,10
156,322,9
156,34,10
156,76,0
156,430,0
156,309,0
156,356,9
156,479,0
156,43,0
156,177,4
156,52,0
156,169,0
156,261,2
156,447,3
