task_id,task_community
0,0
1,6
2,2
3,3
4,5
5,0
6,6
7,4
8,5
9,1
10,4
11,1
12,2
13,2
14,0
15,4
16,4
17,2
18,6
19,3
20,0
21,3
22,5
23,2
24,0
25,1
26,3
27,2
28,1
29,2
30,1
31,2
32,5
33,5
34,6
35,6
36,0
37,1
38,1
39,1
40,3
41,6
42,3
43,0
44,5
45,4
46,2
47,1
48,4
49,2
50,2
51,0
52,2
53,6
54,5
55,1
56,1
57,3
58,5
59,6
60,4
61,4
62,2
63,0
64,3
65,1
66,6
67,4
68,1
69,0
70,3
71,1
72,1
73,3
74,2
75,3
76,3
77,4
78,6
79,0
80,0
81,0
82,0
83,0
84,3
85,5
86,6
87,1
88,3
89,3
90,2
91,0
92,0
93,6
94,6
95,5
96,2
97,1
98,1
99,4
100,6
101,3
102,2
103,5
104,4
105,4
106,0
107,3
108,3
109,1
110,5
111,0
112,1
113,4
114,4
115,3
116,6
117,1
118,3
119,5
120,6
121,4
122,2
123,4
124,4
125,4
126,3
127,0
128,1
129,5
130,3
131,0
132,0
133,4
134,5
135,5
136,1
137,4
138,4
139,0
140,1
141,1
142,1
143,3
144,6
145,1
146,3
147,5
148,5
149,3
150,4
151,2
152,1
153,1
154,0
155,6
156,6
157,6
158,0
159,0
160,2
161,4
162,6
163,6
164,0
165,4
166,4
167,4
168,1
169,0
170,4
171,0
172,4
173,1
174,5
175,4
176,5
177,1
178,1
179,2
180,1
181,1
182,4
183,0
184,0
185,5
186,1
187,4
188,1
189,2
190,4
191,2
192,3
193,5
194,2
195,5
196,4
197,6
198,6
199,5
200,2
201,3
202,2
203,6
204,4
205,5
206,6
207,5
208,3
209,6
210,5
211,4
212,4
213,2
214,4
215,2
216,2
217,4
218,4
219,4
220,6
221,2
222,4
223,5
224,3
225,6
226,5
227,1
228,0
229,5
230,2
231,2
232,2
233,1
234,0
235,3
236,2
237,3
238,6
239,0
240,2
241,6
242,4
243,0
244,5
245,6
246,2
247,3
248,4
249,6
250,6
251,5
252,2
253,5
254,0
255,4
256,2
257,0
258,0
259,6
260,6
261,6
262,4
263,2
264,5
265,3
266,6
267,4
268,2
269,3
270,6
271,5
272,0
273,3
274,4
275,0
276,3
277,6
278,3
279,1
280,6
281,4
282,5
283,5
284,4
285,6
286,2
287,6
288,5
289,5
290,3
291,6
292,3
293,3
294,1
295,3
296,2
297,0
298,4
299,5
300,6
301,3
302,4
303,1
304,0
305,1
306,2
307,0
308,3
309,0
310,5
311,2
312,5
313,3
314,1
315,2
316,3
317,4
318,6
319,6
320,4
321,1
322,5
323,5
324,5
325,5
326,4
327,3
328,4
329,4
330,0
331,5
332,3
333,4
334,4
335,6
336,1
337,4
338,2
339,2
340,4
341,1
342,1
343,5
344,4
345,0
346,3
347,1
348,2
349,0
350,4
351,2
352,4
353,4
354,5
355,4
356,1
357,4
358,3
359,1
360,2
361,0
362,4
363,0
364,1
365,5
366,4
367,4
368,3
369,6
370,5
371,0
372,0
373,6
374,6
375,6
376,2
377,5
378,6
379,4
380,0
381,3
382,0
383,6
384,0
385,2
386,0
387,1
388,2
389,5
390,5
391,3
392,4
393,2
394,5
395,5
396,5
397,2
398,1
399,2
400,1
401,6
402,3
403,5
404,6
405,4
406,4
407,5
408,1
409,4
410,5
411,1
412,6
413,2
414,3
415,3
416,4
417,3
418,6
419,6
420,0
421,1
422,4
423,0
424,4
425,2
426,3
427,4
428,0
429,5
430,6
431,0
432,5
433,3
434,6
435,1
436,3
437,2
438,0
439,1
440,4
441,2
442,5
443,6
444,5
445,1
446,5
447,5
448,1
449,6
450,5
451,6
452,5
453,3
454,0
455,4
456,0
457,4
458,2
459,1
460,3
461,1
462,1
463,1
464,3
465,1
466,5
