task_id,truth
504,3
505,4
506,4
507,4
508,4
509,4
510,1
511,2
512,2
513,5
514,3
515,0
516,0
517,5
518,5
519,0
520,4
521,2
522,2
523,3
524,5
525,5
526,2
527,1
528,4
529,4
530,1
531,5
532,2
533,0
534,4
535,2
536,5
537,4
538,1
539,2
540,0
541,2
542,3
543,3
544,1
545,1
546,2
547,0
548,1
549,5
550,5
551,4
552,4
553,0
554,5
555,0
556,2
557,4
558,4
559,2
560,4
561,2
562,5
563,2
564,1
565,5
566,2
567,1
568,1
569,3
570,5
571,2
572,1
573,0
574,3
575,1
576,3
577,0
578,4
579,3
580,4
581,4
582,5
583,2
584,4
585,1
586,5
587,2
588,0
589,4
590,3
591,0
592,2
593,1
594,5
595,0
596,0
597,0
598,5
599,3
600,2
601,4
602,0
603,3
604,1
605,5
606,0
607,2
608,2
609,0
610,3
611,4
612,0
613,4
614,5
615,4
616,4
617,1
618,2
619,5
620,2
621,1
622,5
623,5
624,1
625,2
626,4
627,2
628,2
629,3
630,5
631,2
632,2
633,4
634,0
635,2
636,5
637,0
638,5
639,0
640,2
641,4
642,0
643,5
644,2
645,3
646,3
647,5
648,1
649,3
650,4
651,3
652,1
653,1
654,3
655,2
656,4
657,0
658,2
659,4
660,0
661,3
662,1
663,0
664,1
665,0
666,2
667,0
668,2
669,4
670,1
671,5
672,1
673,1
674,1
675,0
676,1
677,3
678,2
679,1
680,5
681,5
682,3
683,0
684,5
685,4
686,5
687,4
688,5
689,0
690,1
691,2
692,4
693,3
694,4
695,3
696,2
697,3
698,1
699,4
700,0
701,3
702,1
703,1
704,0
705,4
706,3
707,1
708,4
709,2
710,0
711,5
712,3
713,2
714,5
715,5
716,1
717,2
718,4
719,0
720,3
721,4
722,2
723,5
724,0
725,2
726,3
727,0
728,0
729,3
730,1
731,4
732,1
733,3
734,2
735,4
736,5
737,5
738,1
739,5
740,5
741,4
742,4
743,4
744,5
745,3
746,4
747,5
748,3
749,3
750,1
751,5
752,5
753,1
754,4
755,2
756,4
757,4
758,5
759,1
760,2
761,2
762,3
763,4
764,0
765,2
766,4
767,3
768,4
769,0
770,5
771,2
772,5
773,4
774,0
775,1
776,4
777,3
778,4
779,2
780,5
781,1
782,0
783,3
784,1
785,0
786,0
787,1
788,5
789,4
790,4
791,4
792,1
793,4
794,5
795,0
796,1
797,4
798,2
799,0
800,5
801,0
802,0
803,3
804,4
805,3
806,4
807,0
808,3
809,1
810,3
811,3
812,0
813,3
814,4
815,0
816,4
817,3
818,0
819,0
820,4
821,3
822,5
823,5
824,5
825,2
826,4
827,2
828,3
829,0
830,2
831,0
832,5
833,2
834,5
835,3
836,0
837,1
838,0
839,2
840,3
841,4
842,0
843,1
844,5
845,2
846,4
847,5
848,5
849,0
850,2
851,4
852,1
853,2
854,4
855,5
856,5
857,4
858,0
859,5
860,1
861,4
862,0
863,4
864,0
865,5
866,1
867,0
868,3
869,0
870,5
871,3
872,2
873,0
874,4
875,0
876,0
877,0
878,3
879,5
880,3
881,5
882,0
883,5
884,2
885,2
886,4
887,5
888,5
889,4
890,5
891,5
892,4
893,1
894,4
895,4
896,3
897,2
898,1
899,1
900,1
901,4
902,1
903,3
904,0
905,5
906,2
907,5
908,1
909,1
910,5
911,3
912,0
913,3
914,2
915,1
916,0
917,2
918,0
919,4
920,0
921,0
922,4
923,1
924,0
925,4
926,0
927,0
928,3
929,5
930,0
931,4
932,2
933,1
934,5
935,0
936,3
937,4
938,3
939,2
940,5
941,1
942,1
943,1
944,5
945,4
946,4
947,0
948,3
949,1
950,5
951,0
952,4
953,5
954,0
955,5
956,3
957,2
958,0
959,4
960,0
961,2
962,1
963,3
964,2
965,0
966,3
967,1
968,5
969,3
970,0
971,0
972,0
973,4
974,4
975,0
976,5
977,2
978,4
979,2
980,5
981,2
982,1
983,1
984,1
985,5
986,0
987,0
988,2
989,4
990,3
991,1
992,1
993,2
994,1
995,4
996,4
997,3
998,3
999,3
1000,1
1001,3
1002,4
1003,0
1004,2
1005,2
1006,2
1007,3
1008,2
1009,0
1010,0
1011,2
1012,3
1013,2
1014,1
1015,0
1016,5
1017,4
1018,5
1019,0
1020,1
1021,4
1022,0
1023,4
1024,0
1025,5
1026,4
1027,3
1028,3
1029,0
1030,0
1031,2
1032,4
1033,3
1034,2
1035,1
1036,1
1037,5
1038,1
1039,4
1040,3
1041,2
1042,1
1043,4
1044,5
1045,2
1046,0
1047,3
1048,1
1049,3
1050,5
1051,5
1052,4
1053,5
1054,0
1055,5
1056,5
1057,2
1058,0
1059,0
1060,0
1061,5
1062,0
1063,3
1064,1
1065,2
1066,2
1067,0
1068,1
1069,2
1070,5
1071,2
1072,1
1073,3
1074,0
1075,2
1076,0
1077,1
1078,1
1079,2
1080,5
1081,5
1082,5
1083,4
1084,5
1085,2
1086,2
1087,2
1088,3
1089,3
1090,4
1091,4
1092,5
1093,1
1094,1
1095,5
1096,3
1097,5
1098,4
1099,3
1100,5
1101,1
1102,5
1103,3
1104,2
1105,4
1106,3
1107,2
1108,5
1109,1
1110,3
1111,0
1112,0
1113,5
1114,2
1115,0
1116,2
1117,2
1118,1
1119,0
1120,5
1121,0
1122,2
1123,1
1124,0
1125,0
1126,3
1127,3
1128,5
1129,5
1130,1
1131,2
1132,4
1133,1
1134,2
1135,2
1136,2
1137,5
1138,5
1139,0
1140,1
1141,1
1142,3
1143,3
1144,4
1145,4
1146,3
1147,5
1148,2
1149,2
1150,5
1151,1
1152,1
1153,2
1154,0
1155,4
1156,1
1157,5
1158,2
1159,5
1160,2
1161,4
1162,1
1163,3
1164,0
1165,1
1166,3
1167,3
1168,1
1169,4
1170,0
1171,4
1172,5
1173,2
1174,1
1175,4
1176,3
1177,1
1178,5
1179,5
1180,4
1181,4
1182,5
1183,1
1184,1
1185,1
1186,0
1187,3
1188,3
1189,0
1190,2
1191,5
1192,0
1193,5
1194,1
1195,0
1196,4
1197,0
1198,3
1199,3
1200,0
1201,0
1202,3
1203,5
1204,4
1205,5
1206,3
1207,1
1208,1
1209,0
1210,2
1211,0
1212,0
1213,0
1214,0
1215,3
1216,1
1217,3
1218,3
1219,0
1220,4
1221,0
1222,3
1223,4
1224,5
1225,1
1226,0
1227,4
1228,3
1229,0
1230,4
1231,2
1232,1
1233,3
1234,2
1235,1
1236,4
1237,3
1238,5
1239,3
1240,5
1241,2
1242,4
1243,3
1244,1
1245,2
1246,1
1247,0
1248,5
1249,4
1250,0
1251,2
1252,3
1253,4
1254,3
1255,0
1256,0
1257,1
1258,0
1259,2
1260,5
1261,3
1262,1
1263,1
1264,4
1265,2
1266,4
1267,1
1268,0
1269,3
1270,1
1271,2
1272,3
1273,0
1274,0
1275,0
1276,5
1277,3
1278,4
1279,3
1280,3
1281,5
1282,5
1283,0
1284,5
1285,4
1286,4
1287,5
1288,1
1289,3
1290,0
1291,1
1292,4
1293,3
1294,3
1295,4
1296,4
1297,3
1298,2
1299,5
1300,0
1301,4
1302,0
1303,5
1304,0
1305,1
1306,3
1307,2
1308,0
1309,1
1310,2
1311,1
1312,0
1313,5
1314,1
1315,0
1316,4
1317,1
1318,5
1319,1
1320,3
1321,5
1322,3
1323,2
1324,3
1325,5
1326,1
1327,0
1328,5
1329,1
1330,3
1331,3
1332,1
1333,0
1334,5
1335,3
1336,2
1337,1
1338,2
1339,5
1340,3
1341,3
1342,3
1343,3
1344,1
1345,0
1346,1
1347,0
1348,4
1349,5
1350,3
1351,4
1352,2
1353,2
1354,4
1355,4
1356,1
1357,2
1358,0
1359,2
1360,0
1361,3
1362,3
1363,1
1364,2
1365,0
1366,0
1367,1
1368,2
1369,0
1370,4
1371,5
1372,1
1373,5
1374,5
1375,2
1376,5
1377,5
1378,5
1379,0
1380,1
1381,2
1382,5
1383,0
1384,5
1385,4
1386,2
1387,3
1388,3
1389,0
1390,0
1391,4
1392,4
1393,2
1394,0
1395,5
1396,5
1397,1
1398,3
1399,2
1400,4
1401,2
1402,2
1403,1
1404,3
1405,5
1406,5
1407,1
1408,1
1409,4
1410,4
1411,2
1412,2
1413,2
1414,5
1415,2
1416,1
1417,0
1418,1
1419,1
1420,3
1421,2
1422,0
1423,5
1424,4
1425,0
1426,4
1427,2
1428,1
1429,0
1430,4
1431,2
1432,3
1433,3
1434,5
1435,3
1436,2
1437,2
1438,0
1439,2
1440,1
1441,4
1442,2
1443,5
1444,0
1445,4
1446,5
1447,4
1448,1
1449,0
1450,2
1451,2
1452,0
1453,3
1454,4
1455,2
1456,1
1457,4
1458,5
1459,2
1460,2
1461,1
1462,3
1463,5
1464,5
1465,3
1466,2
1467,0
1468,1
1469,3
1470,2
1471,0
1472,4
1473,1
1474,0
1475,2
1476,5
1477,0
1478,4
1479,0
1480,0
1481,1
1482,5
1483,3
1484,4
1485,5
1486,3
1487,5
1488,0
1489,5
1490,3
1491,3
1492,0
1493,0
1494,5
1495,5
1496,4
1497,1
1498,1
1499,4
1500,2
1501,4
1502,0
1503,1
1504,5
1505,3
1506,5
1507,5
1508,0
1509,1
1510,4
1511,2
1512,2
1513,1
1514,2
1515,3
1516,1
1517,2
1518,5
1519,2
1520,3
1521,4
1522,5
1523,1
1524,3
1525,2
1526,3
1527,4
1528,1
1529,2
1530,3
1531,1
1532,1
1533,2
1534,3
1535,4
1536,5
1537,2
1538,0
1539,0
1540,3
1541,5
1542,1
1543,3
1544,1
1545,0
1546,4
1547,3
1548,4
1549,1
1550,4
1551,1
1552,5
1553,5
1554,0
1555,2
1556,5
1557,2
1558,3
1559,0
1560,3
1561,3
1562,4
1563,4
1564,3
1565,1
1566,5
1567,3
1568,2
1569,4
1570,4
1571,0
1572,0
1573,2
1574,1
1575,2
1576,4
1577,3
1578,1
1579,3
1580,0
1581,5
1582,2
1583,4
1584,0
1585,3
1586,5
1587,4
1588,4
1589,4
1590,3
1591,4
1592,4
1593,3
1594,3
1595,3
1596,4
1597,0
1598,0
1599,3
1600,1
1601,1
1602,2
1603,3
1604,4
1605,4
1606,5
1607,2
1608,0
1609,0
1610,3
1611,2
1612,1
1613,5
1614,1
1615,0
1616,3
1617,1
1618,3
1619,3
1620,2
1621,4
1622,2
1623,5
1624,4
1625,1
1626,1
1627,3
1628,3
1629,5
1630,5
1631,3
1632,5
1633,5
1634,4
1635,4
1636,3
1637,2
1638,0
1639,4
1640,4
1641,1
1642,2
1643,5
1644,0
1645,3
1646,4
1647,1
1648,0
1649,3
1650,0
1651,0
1652,2
1653,5
1654,3
1655,0
1656,4
1657,1
1658,0
1659,4
1660,3
1661,3
1662,0
1663,5
1664,1
1665,3
1666,0
1667,2
1668,2
1669,4
1670,1
1671,5
1672,1
1673,2
1674,4
1675,3
1676,4
1677,0
1678,5
1679,1
1680,4
1681,0
1682,2
1683,4
1684,3
1685,1
1686,3
1687,3
1688,2
1689,0
1690,2
1691,5
1692,1
1693,4
1694,0
1695,4
1696,2
1697,4
1698,1
1699,2
1700,1
1701,3
1702,4
1703,0
1704,3
1705,5
1706,2
1707,1
1708,4
1709,5
1710,2
1711,0
1712,3
1713,2
1714,4
1715,0
1716,2
1717,3
1718,3
1719,0
1720,3
1721,5
1722,5
1723,5
1724,2
1725,3
1726,3
1727,0
1728,5
1729,1
1730,1
1731,0
1732,2
1733,2
1734,4
1735,2
1736,3
1737,1
1738,4
1739,0
1740,3
1741,3
1742,5
1743,2
1744,5
1745,2
1746,0
1747,1
1748,0
1749,0
1750,5
1751,0
1752,5
1753,4
1754,4
1755,4
1756,3
1757,2
1758,2
1759,2
1760,4
1761,5
1762,1
1763,0
1764,0
1765,4
1766,5
1767,3
1768,5
1769,5
1770,0
1771,5
1772,5
1773,2
1774,1
1775,3
1776,2
1777,2
1778,5
1779,0
1780,4
1781,5
1782,2
1783,5
1784,1
1785,2
1786,4
1787,1
1788,0
1789,4
1790,0
1791,2
1792,0
1793,4
1794,3
1795,1
1796,3
1797,1
1798,4
1799,1
1800,3
1801,4
1802,1
1803,0
1804,4
1805,4
1806,0
1807,5
1808,1
1809,0
1810,5
1811,0
1812,2
1813,1
1814,0
1815,3
1816,4
1817,2
1818,3
1819,4
1820,5
1821,2
1822,4
1823,0
1824,1
1825,1
1826,1
1827,4
1828,3
1829,5
1830,1
1831,2
1832,5
1833,3
1834,5
1835,4
1836,0
1837,1
1838,4
1839,4
1840,3
1841,1
1842,2
1843,4
1844,1
1845,5
1846,4
1847,1
1848,5
1849,4
1850,1
1851,1
1852,3
1853,1
1854,1
1855,3
1856,4
1857,0
1858,0
1859,4
1860,4
1861,5
1862,0
1863,1
1864,5
1865,1
1866,3
1867,3
1868,4
1869,4
1870,4
1871,4
1872,2
1873,1
1874,1
1875,0
1876,3
1877,0
1878,5
1879,4
1880,0
1881,4
1882,0
1883,0
1884,4
1885,3
1886,4
1887,5
1888,2
1889,2
1890,3
1891,1
1892,3
1893,5
1894,3
1895,1
1896,2
1897,4
1898,3
1899,0
1900,0
1901,3
1902,5
1903,3
1904,2
1905,5
1906,2
1907,5
1908,2
1909,3
1910,1
1911,4
1912,4
1913,1
1914,0
1915,3
1916,3
1917,1
1918,5
1919,4
1920,4
1921,1
1922,2
1923,3
1924,0
1925,3
1926,1
1927,2
1928,2
1929,5
1930,1
1931,2
1932,5
1933,2
1934,2
1935,5
1936,3
1937,2
1938,1
1939,4
1940,5
1941,3
1942,4
1943,4
1944,0
1945,2
1946,3
1947,2
1948,5
1949,4
1950,3
1951,2
1952,4
1953,1
1954,3
1955,5
1956,4
1957,4
1958,5
1959,1
1960,5
1961,4
1962,4
1963,5
1964,5
1965,1
1966,4
1967,1
1968,2
1969,1
1970,0
1971,0
1972,1
1973,2
1974,0
1975,2
1976,4
1977,5
1978,1
1979,3
1980,5
1981,2
1982,0
1983,0
1984,4
1985,2
1986,0
1987,3
1988,5
1989,4
1990,3
1991,1
1992,3
1993,3
1994,5
1995,0
1996,4
1997,2
1998,4
1999,4
2000,4
2001,0
2002,5
2003,5
2004,2
2005,2
2006,3
2007,4
2008,3
2009,3
2010,3
2011,4
2012,5
2013,1
2014,2
2015,3
2016,4
2017,5
2018,5
2019,1
2020,5
2021,1
2022,0
2023,2
2024,4
2025,2
2026,0
2027,4
2028,4
2029,3
2030,0
2031,5
2032,1
2033,4
2034,4
2035,4
2036,3
2037,4
2038,3
2039,0
2040,0
2041,1
2042,1
2043,2
2044,2
2045,2
2046,3
2047,4
2048,1
2049,2
2050,5
2051,4
2052,1
2053,5
2054,2
2055,0
2056,0
2057,4
2058,5
2059,2
2060,4
2061,4
2062,2
2063,3
2064,2
2065,1
2066,3
2067,3
2068,2
2069,3
2070,3
2071,4
2072,1
2073,1
2074,0
2075,3
2076,2
2077,2
2078,0
2079,3
2080,4
2081,0
2082,2
2083,1
2084,0
2085,1
2086,5
2087,4
2088,5
2089,4
2090,2
2091,3
2092,3
2093,2
2094,3
2095,0
2096,5
2097,1
2098,3
2099,0
2100,2
2101,3
2102,5
2103,2
2104,2
2105,5
2106,2
2107,4
2108,0
2109,4
2110,1
2111,4
2112,2
2113,4
2114,0
2115,5
2116,2
2117,0
2118,2
2119,5
2120,0
2121,2
2122,0
2123,2
2124,2
2125,1
2126,4
2127,0
2128,5
2129,2
2130,4
2131,3
2132,4
2133,2
2134,3
2135,5
2136,3
2137,5
2138,1
2139,1
2140,5
2141,4
2142,3
2143,0
2144,3
2145,5
2146,0
2147,1
2148,3
2149,0
2150,1
2151,5
2152,1
2153,0
2154,3
2155,1
2156,0
2157,5
2158,3
2159,3
2160,4
2161,2
2162,0
2163,0
2164,2
2165,3
2166,1
2167,1
2168,4
2169,3
2170,0
2171,3
2172,3
2173,4
2174,4
2175,4
2176,3
2177,2
2178,4
2179,0
2180,5
2181,0
2182,2
2183,1
2184,0
2185,3
2186,4
2187,5
2188,5
2189,5
2190,5
2191,2
2192,0
2193,0
2194,4
2195,1
2196,1
2197,0
2198,5
2199,1
2200,0
2201,3
2202,1
2203,4
2204,1
2205,1
2206,5
2207,5
2208,2
2209,5
2210,1
2211,2
2212,5
2213,4
2214,2
2215,1
2216,2
2217,4
2218,4
2219,4
2220,1
2221,1
2222,1
2223,3
2224,5
2225,3
2226,3
2227,3
2228,0
2229,5
2230,3
2231,2
2232,0
2233,1
2234,0
2235,0
2236,0
2237,0
2238,3
2239,0
2240,4
2241,3
2242,1
2243,0
2244,1
2245,2
2246,2
2247,4
2248,1
2249,0
2250,1
2251,0
2252,2
2253,3
2254,4
2255,1
2256,0
2257,5
2258,0
2259,5
2260,4
2261,0
2262,5
2263,2
2264,4
2265,2
2266,3
2267,0
2268,5
2269,0
2270,0
2271,3
2272,1
2273,3
2274,4
2275,5
2276,2
2277,3
2278,0
2279,1
2280,3
2281,2
2282,1
2283,2
2284,3
2285,1
2286,0
2287,3
2288,1
2289,0
2290,1
2291,3
2292,4
2293,0
2294,1
2295,2
2296,2
2297,1
2298,0
2299,1
2300,3
2301,5
2302,5
2303,1
2304,2
2305,3
2306,0
2307,5
2308,1
2309,5
2310,1
2311,0
2312,2
2313,1
2314,2
2315,4
2316,5
2317,4
2318,5
2319,0
2320,4
2321,0
2322,3
2323,2
2324,2
2325,2
2326,2
2327,0
2328,2
2329,0
2330,4
2331,0
2332,3
2333,2
2334,2
2335,0
2336,2
2337,4
2338,2
2339,4
2340,4
2341,5
2342,4
2343,1
2344,1
2345,2
2346,4
2347,0
2348,2
2349,0
2350,5
2351,1
2352,0
2353,4
2354,4
2355,2
2356,0
2357,4
2358,1
2359,0
2360,5
2361,1
2362,5
2363,3
2364,0
2365,5
2366,5
2367,4
2368,0
2369,2
2370,1
2371,1
2372,0
2373,4
2374,0
2375,2
2376,1
2377,3
2378,3
2379,3
2380,5
2381,0
2382,2
2383,1
2384,0
2385,0
2386,4
2387,0
2388,0
2389,0
2390,4
2391,1
2392,2
2393,1
2394,5
2395,4
2396,2
2397,3
2398,2
2399,0
2400,1
2401,0
2402,3
2403,3
2404,4
2405,5
2406,0
2407,5
2408,0
2409,4
2410,3
2411,0
2412,1
2413,3
2414,4
2415,4
2416,1
2417,1
2418,5
2419,3
2420,5
2421,3
2422,3
2423,2
2424,1
2425,5
2426,3
2427,4
2428,1
2429,2
2430,5
2431,0
2432,1
2433,5
2434,3
2435,5
2436,4
2437,0
2438,2
2439,3
2440,1
2441,1
2442,1
2443,1
2444,1
2445,0
2446,0
2447,0
2448,3
2449,2
2450,3
2451,4
2452,5
2453,3
2454,4
2455,1
2456,5
2457,2
2458,0
2459,3
2460,4
2461,1
2462,3
2463,4
2464,5
2465,4
2466,4
2467,1
2468,0
2469,0
2470,5
2471,2
2472,2
2473,4
2474,1
2475,2
2476,5
2477,5
2478,5
2479,4
2480,4
2481,4
2482,2
2483,2
2484,0
2485,3
2486,1
2487,1
2488,5
2489,2
2490,2
2491,4
2492,3
2493,4
2494,4
2495,0
2496,1
2497,0
2498,0
2499,1
2500,1
2501,2
2502,5
2503,0
2504,0
2505,1
2506,3
2507,1
2508,1
2509,5
2510,4
2511,4
2512,3
2513,4
2514,3
2515,1
2516,5
2517,2
2518,5
2519,0
2520,2
2521,4
2522,2
2523,0
2524,0
2525,2
2526,5
2527,3
2528,0
2529,0
2530,0
2531,1
2532,4
2533,1
2534,4
2535,1
2536,0
2537,4
2538,4
2539,5
2540,1
2541,3
2542,1
2543,3
2544,3
2545,4
2546,0
2547,0
2548,2
2549,1
2550,1
2551,0
2552,4
2553,3
2554,5
2555,5
2556,2
2557,3
2558,4
2559,5
2560,2
2561,4
2562,5
2563,4
2564,4
2565,0
2566,0
2567,0
2568,4
2569,3
2570,3
2571,3
2572,2
2573,5
2574,2
2575,4
2576,1
2577,5
2578,5
2579,2
2580,4
2581,3
2582,4
2583,5
2584,4
2585,1
2586,2
2587,4
2588,4
2589,0
2590,4
2591,2
2592,3
2593,4
2594,2
2595,3
2596,5
2597,2
2598,3
2599,5
2600,2
2601,4
2602,0
2603,2
2604,4
2605,2
2606,1
2607,1
2608,3
2609,3
2610,3
2611,5
2612,4
2613,3
2614,5
2615,1
2616,2
2617,1
2618,3
2619,5
2620,0
2621,4
2622,2
2623,5
2624,0
2625,4
2626,1
2627,3
2628,1
2629,3
2630,1
2631,3
2632,2
2633,5
2634,2
2635,2
2636,0
2637,5
2638,3
2639,3
2640,1
2641,5
2642,1
2643,1
2644,2
2645,1
2646,3
2647,1
2648,1
2649,0
2650,2
2651,3
2652,2
2653,5
2654,2
2655,1
2656,2
2657,1
2658,1
2659,5
2660,4
2661,0
2662,4
2663,3
2664,1
2665,2
2666,3
2667,2
2668,3
2669,4
2670,4
2671,2
2672,3
2673,3
2674,3
2675,1
2676,2
2677,5
2678,5
2679,2
2680,2
2681,0
2682,2
2683,0
2684,0
2685,5
2686,2
2687,3
2688,4
2689,0
2690,3
2691,1
2692,5
2693,2
2694,2
2695,4
2696,1
2697,0
2698,0
2699,3
2700,2
2701,4
2702,3
2703,2
2704,4
2705,1
2706,4
2707,4
2708,2
2709,0
2710,3
2711,1
2712,1
2713,4
2714,0
2715,2
2716,4
2717,3
2718,5
2719,4
2720,4
2721,0
2722,3
2723,0
2724,5
2725,1
2726,0
2727,0
2728,1
2729,0
2730,3
2731,2
2732,2
2733,3
2734,5
2735,1
2736,1
2737,0
2738,1
2739,5
2740,1
2741,2
2742,2
2743,0
2744,1
2745,4
2746,0
2747,1
2748,2
2749,1
2750,5
2751,5
2752,0
2753,2
2754,4
2755,3
2756,1
2757,3
2758,2
2759,0
2760,4
2761,5
2762,0
2763,5
2764,0
2765,3
2766,5
2767,1
2768,1
2769,2
2770,5
2771,3
2772,1
2773,5
2774,2
2775,2
2776,3
2777,4
2778,0
2779,1
2780,3
2781,4
2782,3
2783,1
2784,1
2785,1
2786,4
2787,2
2788,0
2789,3
2790,2
2791,5
2792,3
2793,3
2794,2
2795,2
2796,1
2797,3
2798,5
2799,1
2800,0
2801,4
2802,3
2803,1
2804,2
2805,3
2806,0
2807,5
2808,4
2809,0
2810,5
2811,3
2812,2
2813,5
2814,3
2815,4
2816,4
2817,2
2818,5
2819,1
2820,1
2821,2
2822,4
2823,3
2824,1
2825,3
2826,5
2827,5
2828,5
2829,3
2830,1
2831,3
2832,2
2833,2
2834,3
2835,2
2836,4
2837,0
2838,4
2839,0
2840,4
2841,5
2842,1
2843,3
2844,2
2845,5
2846,5
2847,3
2848,1
2849,2
2850,0
2851,2
2852,4
2853,3
2854,4
2855,0
2856,1
2857,1
2858,3
2859,5
2860,4
2861,4
2862,0
2863,3
2864,4
2865,3
2866,1
2867,4
2868,2
2869,2
2870,2
2871,1
2872,2
2873,3
2874,2
2875,5
2876,2
2877,1
2878,1
2879,0
2880,1
2881,2
2882,2
2883,0
2884,5
2885,3
2886,1
2887,2
2888,3
2889,2
2890,0
2891,5
2892,3
2893,3
2894,1
2895,5
2896,2
2897,2
2898,1
2899,5
2900,0
2901,1
2902,1
2903,2
2904,1
2905,0
2906,5
2907,5
2908,2
2909,4
2910,1
2911,5
2912,3
2913,4
2914,1
2915,5
2916,4
2917,0
2918,3
2919,1
2920,2
2921,1
2922,0
2923,2
2924,5
2925,0
2926,1
2927,3
2928,0
2929,5
2930,4
2931,2
2932,4
2933,4
2934,3
2935,3
2936,4
2937,5
2938,1
2939,2
2940,0
2941,4
2942,4
2943,3
2944,0
2945,4
2946,0
2947,1
2948,5
2949,4
2950,1
2951,2
2952,1
2953,0
2954,4
2955,5
2956,4
2957,4
2958,3
2959,2
2960,3
2961,5
2962,3
2963,0
2964,4
2965,2
2966,2
2967,1
2968,1
2969,4
2970,0
2971,2
2972,5
2973,5
2974,3
2975,5
2976,2
2977,3
2978,5
2979,2
2980,1
2981,3
2982,3
2983,0
2984,2
2985,0
2986,3
2987,4
2988,2
2989,5
2990,5
2991,1
2992,0
2993,1
2994,3
2995,2
2996,4
