task,worker,answer
147,289,1
148,413,4
148,408,7
148,397,7
148,242,1
148,473,7
149,66,2
149,293,5
149,262,5
149,385,8
149,57,6
150,88,1
150,242,4
150,293,1
150,351,1
150,211,2
151,62,0
151,2,6
151,337,6
151,73,7
151,93,6
152,354,7
152,294,3
152,336,2
152,438,3
152,225,7
153,185,7
153,178,4
153,180,7
153,149,7
153,380,7
154,75,3
154,2,2
154,193,4
154,134,3
154,355,1
155,383,4
155,319,2
155,133,3
155,120,2
155,269,2
156,461,4
156,229,1
156,377,3
156,37,6
156,43,0
157,451,5
157,316,5
157,50,5
157,268,6
157,309,5
158,18,0
158,489,1
158,229,5
158,385,0
158,29,5
159,374,4
159,194,0
159,341,4
159,310,1
159,388,4
160,473,1
160,305,0
160,113,0
160,200,0
160,341,0
161,238,6
161,338,6
161,148,8
161,332,5
161,271,4
162,265,3
162,409,5
162,456,2
162,237,0
162,53,0
163,112,4
163,339,8
163,405,5
163,17,4
163,376,5
164,146,6
164,365,5
164,393,0
164,315,0
164,59,5
165,459,8
165,14,1
165,469,2
165,212,0
165,40,2
166,339,3
166,460,7
166,286,4
166,445,4
166,317,4
167,474,1
167,285,7
167,378,3
167,458,2
167,493,1
168,384,6
168,490,6
168,279,3
168,403,2
168,256,5
169,211,4
169,469,4
169,483,4
169,230,3
169,168,8
170,304,2
170,131,1
170,377,2
170,136,6
170,145,8
171,324,6
171,114,3
171,427,3
171,199,0
171,407,7
172,370,5
172,281,5
172,27,0
172,154,3
172,59,0
173,439,0
173,391,1
173,15,5
173,366,7
173,274,0
174,64,8
174,255,4
174,67,8
174,108,8
174,426,8
175,346,1
175,285,0
175,305,1
175,495,1
175,50,2
176,480,5
176,496,0
176,228,5
176,97,5
176,372,1
177,53,0
177,325,4
177,316,0
177,483,0
177,236,4
178,302,3
178,16,3
178,324,3
178,222,3
178,122,3
179,73,6
179,373,0
179,142,0
179,200,4
179,288,0
180,471,2
180,151,2
180,246,1
180,78,8
180,2,2
181,433,1
181,392,8
181,108,0
181,154,7
181,199,0
182,132,1
182,474,4
182,98,0
182,392,4
182,347,0
183,262,3
183,434,3
183,89,3
183,48,3
183,109,3
184,378,3
184,130,3
184,242,4
184,499,3
184,421,2
185,379,4
185,173,3
185,118,3
185,211,3
185,185,3
186,262,0
186,404,0
186,498,0
186,282,2
187,36,1
187,304,1
187,343,6
187,219,6
187,19,1
188,125,5
188,32,5
188,213,7
188,464,7
188,476,3
189,317,0
189,65,6
189,455,7
189,374,0
189,34,2
190,352,0
190,126,7
190,378,7
190,321,3
190,140,7
191,82,4
191,484,0
191,457,6
191,385,4
191,217,2
192,129,6
192,338,3
192,408,3
192,355,7
192,397,3
193,111,8
193,135,4
193,352,8
193,208,2
193,252,8
194,120,2
194,68,2
194,203,4
194,259,2
194,488,2
195,234,2
195,288,2
195,331,6
195,401,3
195,320,6
196,389,4
196,354,3
196,233,4
196,224,4
197,475,6
197,262,8
197,493,5
197,107,6
197,125,5
198,431,2
198,476,2
198,430,8
198,414,8
198,415,8
199,267,1
199,432,4
199,52,0
199,216,3
199,170,3
200,177,3
200,126,3
200,30,3
200,143,3
200,475,0
201,438,7
201,263,6
201,413,6
201,253,6
201,31,6
202,464,4
202,49,4
202,295,4
202,77,6
202,335,4
203,386,6
203,454,4
203,475,5
203,118,6
203,196,4
204,240,5
204,83,5
204,303,5
204,326,4
204,55,5
205,330,6
205,52,1
205,88,7
205,479,2
205,241,0
206,178,0
206,161,7
206,453,4
206,189,7
206,394,7
207,287,3
207,0,7
207,81,7
207,168,7
207,467,7
208,65,6
208,81,6
208,73,6
208,271,6
208,63,6
209,455,8
209,169,3
209,336,2
209,105,2
209,400,1
210,170,1
210,150,8
210,184,7
210,417,7
210,425,6
211,48,3
211,349,5
211,298,2
211,46,7
211,316,5
212,143,7
212,316,7
212,101,7
212,79,4
212,446,4
213,340,7
213,405,0
213,223,7
213,498,5
213,425,0
214,67,0
214,349,7
214,401,3
214,261,7
214,466,2
215,84,0
215,484,6
215,231,0
215,390,8
215,465,2
216,261,0
216,391,8
216,321,4
216,433,3
216,347,8
217,238,8
217,166,4
217,403,5
217,169,0
217,51,3
218,477,1
218,268,0
218,492,0
218,261,0
218,309,1
219,123,5
219,381,3
219,151,0
219,467,2
219,263,3
220,237,3
220,8,1
220,345,1
220,458,7
220,382,5
221,283,1
221,8,4
221,182,7
221,321,5
221,211,5
222,450,8
222,125,8
222,486,7
222,43,8
222,27,8
223,323,7
223,202,5
223,175,5
223,189,5
223,487,5
224,203,0
224,294,2
224,299,6
224,404,3
224,125,2
225,11,2
225,29,8
225,407,2
225,27,8
225,117,3
226,389,1
226,64,8
226,140,1
226,348,1
226,263,7
227,47,4
227,189,1
227,172,0
227,440,7
227,387,7
228,346,3
228,203,7
228,269,7
228,421,2
228,411,7
229,492,6
229,455,6
229,239,5
229,439,6
229,14,6
230,78,1
230,134,4
230,265,4
230,380,4
230,43,4
231,212,6
231,193,7
231,300,2
231,422,1
231,239,5
232,35,0
232,376,0
232,467,0
232,429,5
232,71,4
233,303,5
233,227,1
233,350,1
233,5,1
233,38,1
234,398,1
234,397,7
234,92,1
234,232,2
234,134,1
235,464,2
235,201,2
235,391,6
235,131,2
235,116,2
236,7,7
236,475,1
236,486,7
236,491,8
236,114,7
237,56,3
237,355,1
237,94,8
237,491,8
237,88,2
238,337,0
238,498,5
238,80,0
238,94,4
238,495,3
239,8,4
239,305,3
239,256,4
239,308,4
239,493,4
240,152,5
240,73,5
240,461,5
240,220,3
240,451,5
241,311,5
241,58,4
241,60,2
241,204,2
241,151,5
242,29,8
242,221,5
242,456,8
242,462,8
242,399,8
243,219,7
243,26,1
243,389,7
243,22,7
243,264,1
244,185,2
244,172,2
244,348,1
244,300,2
244,262,3
245,473,8
245,466,4
245,52,3
245,151,4
245,65,5
246,270,4
246,478,3
246,122,4
246,260,2
246,211,4
247,185,3
247,70,6
247,337,6
247,397,3
247,466,3
248,90,3
248,468,5
248,285,8
248,436,8
248,403,3
249,476,8
249,398,4
249,45,4
249,431,4
249,260,8
250,369,3
250,384,7
250,321,7
250,373,0
250,57,0
251,450,6
251,326,3
251,296,6
251,285,6
251,413,6
252,335,6
252,231,3
252,344,0
252,427,1
252,82,4
253,75,3
253,349,0
253,56,0
253,469,0
253,186,0
254,11,7
254,478,2
254,487,2
254,332,2
254,298,7
255,174,0
255,343,2
255,352,1
255,374,0
255,134,2
256,359,3
256,184,8
256,198,1
256,140,6
256,466,8
257,166,4
257,233,2
257,493,4
257,49,2
257,273,1
258,57,1
258,77,0
258,149,1
258,115,1
258,58,4
259,171,1
259,377,0
259,430,8
259,158,1
259,339,7
260,280,1
260,137,7
260,471,1
260,304,1
260,94,6
261,458,1
261,130,1
261,148,4
261,306,5
261,218,6
262,35,6
262,328,7
262,81,1
262,412,1
262,87,1
263,62,0
263,97,7
263,336,6
263,67,0
263,497,1
264,38,2
264,484,2
264,336,2
264,25,2
264,90,2
265,205,0
265,351,1
265,196,1
265,322,1
265,431,1
266,303,5
266,11,5
266,471,8
266,121,5
266,81,8
267,316,5
267,257,5
267,338,3
267,499,7
267,66,5
268,392,8
268,74,2
268,264,2
268,318,2
268,47,2
269,242,3
269,8,3
269,85,7
269,476,0
269,258,0
270,192,2
270,447,4
270,235,2
270,17,2
270,380,7
271,479,4
271,202,2
271,393,7
271,441,8
271,145,3
272,449,5
272,15,6
272,285,2
272,313,3
272,54,3
273,366,0
273,88,0
273,296,0
273,310,7
273,470,0
274,458,7
274,337,7
274,306,7
274,498,7
274,189,7
275,249,0
275,26,8
275,436,0
275,371,6
275,93,0
276,209,4
276,83,8
276,422,4
276,75,2
276,40,4
277,167,7
277,441,5
277,24,5
277,189,5
277,273,8
278,31,4
278,437,8
278,349,2
278,273,8
278,451,6
279,283,3
279,423,3
279,266,1
279,82,1
279,67,5
280,64,4
280,462,6
280,281,8
280,496,6
280,408,6
281,272,8
281,123,7
281,463,0
281,301,0
281,193,0
282,433,1
282,1,1
282,352,3
282,221,3
282,296,8
283,294,6
283,384,6
283,75,0
283,336,3
283,380,6
284,15,0
284,492,0
284,90,0
284,317,0
284,414,0
285,216,4
285,294,0
285,16,0
285,174,0
285,276,2
286,496,4
286,431,1
286,40,6
286,247,4
286,257,4
287,13,5
287,18,5
287,157,3
287,464,7
287,182,5
288,30,3
288,43,2
288,195,5
288,117,6
288,426,8
289,291,4
289,203,1
289,444,4
289,431,0
289,472,6
290,193,6
290,459,1
290,460,1
290,20,8
290,430,5
291,408,4
291,113,4
291,430,3
291,213,7
291,441,7
292,397,2
292,210,7
292,403,6
292,398,6
292,486,6
293,223,7
293,387,2
293,214,2
293,436,1
293,183,4
294,300,8
294,389,2
294,416,8
294,334,8
294,217,3
295,60,1
295,274,8
295,145,2
295,170,1
295,363,1
296,447,2
296,127,6
296,326,4
296,125,2
296,206,4
297,269,8
297,175,1
297,494,4
297,18,4
297,490,1
298,55,7
298,193,8
298,436,3
298,109,7
298,246,7
299,480,3
299,272,3
299,183,5
299,206,3
299,399,1
300,443,6
300,273,6
300,429,6
300,307,6
300,119,6
301,489,6
301,232,8
301,180,8
301,182,8
301,436,4
302,331,6
302,317,6
302,467,8
302,299,2
302,245,5
303,340,1
303,136,3
303,42,3
303,19,6
303,12,1
304,109,0
304,372,4
304,398,2
304,84,1
304,389,7
305,38,7
305,178,8
305,164,7
305,3,7
305,194,7
306,108,8
306,227,1
306,387,2
306,107,5
306,377,5
307,169,2
307,461,8
307,497,1
307,92,4
307,127,7
308,113,8
308,286,4
308,422,8
308,144,8
308,460,7
309,305,6
309,188,8
309,408,0
309,326,6
309,353,6
310,295,6
310,444,1
310,339,7
310,0,7
310,128,7
311,399,7
311,290,5
311,293,0
311,480,0
311,324,0
312,40,5
312,268,7
312,284,7
312,278,5
312,453,5
313,312,3
313,182,3
313,220,1
313,493,3
313,408,0
314,301,6
314,289,6
314,182,6
314,121,6
314,401,0
315,24,3
315,494,3
315,392,1
315,207,4
315,408,3
316,245,1
316,249,6
316,83,4
316,320,2
316,2,6
317,177,1
317,420,1
317,97,6
317,494,1
317,30,5
318,133,4
318,137,4
318,374,8
318,458,0
318,14,3
319,175,1
319,344,0
319,202,3
319,138,3
320,473,6
320,280,7
320,444,7
320,494,1
320,405,7
321,118,4
321,429,8
321,423,8
321,413,1
321,448,8
322,426,7
322,241,5
322,455,0
322,445,0
322,0,7
323,325,3
323,148,3
323,428,3
323,128,2
323,20,3
324,171,5
324,311,5
324,373,1
324,38,5
324,406,8
325,15,5
325,379,8
325,153,1
325,220,5
325,443,0
326,385,5
326,178,5
326,445,7
326,32,6
326,339,5
327,331,2
327,400,5
327,441,6
327,288,1
327,66,2
328,38,2
328,53,1
328,158,2
328,245,8
328,43,2
329,338,8
329,226,4
329,358,8
329,234,6
329,10,7
330,250,2
330,90,2
330,414,2
330,358,6
330,78,2
331,480,0
331,95,0
331,218,7
331,385,8
331,90,8
332,106,0
332,399,0
332,256,0
332,211,0
332,80,0
333,173,8
333,354,1
333,412,4
333,294,1
333,261,1
334,447,1
334,203,3
334,26,1
334,319,3
334,117,2
335,358,3
335,309,8
335,56,3
335,43,3
335,378,6
336,43,0
336,336,2
336,158,3
336,243,0
336,164,1
337,384,6
337,107,6
337,105,6
337,67,6
337,45,6
338,441,3
338,242,3
338,65,8
338,482,0
338,496,2
339,199,2
339,487,2
339,327,2
339,407,2
339,312,2
340,488,4
340,339,2
340,389,1
340,443,2
340,199,2
341,281,8
341,459,8
341,413,6
341,331,8
341,254,8
342,82,5
342,419,8
342,348,1
342,479,7
342,5,3
343,390,7
343,371,7
343,81,2
343,104,8
343,328,8
344,434,3
344,55,2
344,282,5
344,16,0
344,119,3
345,149,7
345,190,4
345,405,4
345,42,4
345,40,3
346,36,4
346,228,7
346,188,2
346,373,4
346,149,1
347,381,8
347,295,8
347,271,8
347,468,4
347,219,4
348,468,3
348,485,1
348,484,1
348,330,7
348,177,1
349,173,1
349,189,7
349,220,5
349,69,5
349,411,7
350,81,6
350,421,7
350,467,0
350,489,5
350,131,4
351,480,8
351,279,8
351,283,2
351,186,8
351,477,4
352,441,0
352,373,8
352,423,0
352,449,0
352,284,0
353,325,8
353,36,3
353,13,8
353,22,8
353,123,8
354,179,7
354,73,7
354,370,7
354,147,4
354,60,3
355,110,2
355,455,3
355,50,8
355,108,0
355,290,3
356,0,3
356,488,6
356,154,0
356,286,4
356,470,3
357,47,3
357,397,3
357,256,2
357,133,0
357,310,3
358,464,3
358,378,5
358,490,5
358,151,3
358,135,1
359,199,3
359,402,6
359,341,5
359,154,8
359,138,5
360,339,2
360,324,4
360,103,1
360,490,1
360,470,7
361,341,4
361,7,8
361,112,4
361,221,4
361,204,2
362,396,7
362,349,4
362,73,0
362,460,7
362,144,7
363,136,7
363,40,7
363,220,0
363,18,3
363,477,3
364,412,6
364,136,4
364,194,7
364,464,7
364,465,7
365,144,6
365,223,7
365,11,6
365,110,7
365,48,7
366,402,1
366,363,1
366,403,0
366,147,5
366,412,1
367,142,2
367,398,7
367,197,2
367,161,3
367,210,3
368,152,6
368,83,6
368,352,6
368,392,3
368,123,0
369,223,8
369,363,8
369,239,7
369,477,8
369,313,5
370,249,4
370,212,2
370,238,4
370,324,5
370,169,0
371,217,0
371,462,0
371,173,2
371,184,0
371,374,1
372,357,1
372,172,2
372,337,5
372,269,4
372,174,2
373,343,2
373,97,2
373,189,7
373,212,7
373,499,7
374,29,7
374,208,6
374,271,7
374,282,7
374,14,1
375,189,7
375,157,0
375,337,7
375,372,6
375,352,1
376,245,5
376,347,2
376,361,5
376,217,3
376,157,4
377,121,6
377,477,1
377,291,3
377,119,8
377,350,1
378,353,0
378,132,7
378,5,2
378,361,3
378,426,3
379,298,2
379,394,3
379,332,4
379,127,6
379,61,7
380,247,6
380,388,0
380,210,6
380,365,6
380,496,1
381,216,1
381,368,4
381,380,8
381,461,1
381,348,5
382,353,1
382,295,7
382,33,3
382,272,5
382,185,3
383,407,6
383,179,3
383,182,6
383,465,6
383,213,4
384,380,5
384,8,5
384,110,2
384,14,5
384,71,1
385,245,5
385,308,5
385,191,7
385,416,1
385,139,5
386,2,4
386,363,4
386,107,4
386,277,4
386,351,4
387,185,5
387,455,1
387,381,3
387,53,5
387,202,2
388,18,2
388,215,8
388,324,4
388,426,6
388,65,2
389,202,0
389,110,3
389,296,7
389,107,2
389,363,3
390,309,5
390,113,7
390,142,7
390,214,8
391,325,2
391,311,0
391,272,3
391,368,0
391,176,3
392,332,7
392,364,2
392,271,1
392,419,7
392,488,3
393,101,3
393,94,4
393,328,0
393,322,2
393,202,5
394,472,1
394,160,4
394,150,1
394,407,6
394,216,1
395,375,6
395,447,7
395,360,4
395,123,6
395,18,8
396,326,1
396,484,3
396,490,1
396,80,1
396,249,2
397,181,7
397,408,7
397,19,2
397,323,2
397,276,5
398,135,5
398,185,5
398,267,1
398,95,3
398,365,3
399,138,4
399,91,4
399,77,1
399,4,7
399,281,4
400,4,3
400,153,2
400,263,7
400,220,2
400,496,6
401,316,4
401,298,3
401,0,8
401,181,4
401,276,4
402,236,4
402,317,4
402,472,4
402,31,4
402,360,3
403,233,4
403,451,5
403,136,7
403,375,3
403,368,7
404,261,6
404,340,3
404,153,6
404,440,2
404,21,5
405,359,5
405,495,5
405,377,5
405,365,6
405,291,5
406,420,7
406,411,4
406,57,1
406,187,3
406,106,3
407,174,7
407,469,7
407,257,7
407,45,1
407,210,8
408,226,4
408,415,4
408,477,4
408,324,6
408,313,0
409,376,7
409,392,3
409,114,2
409,434,5
409,367,5
410,433,8
410,146,8
410,373,8
410,37,2
410,137,8
411,336,3
411,168,1
411,173,5
411,9,3
411,383,7
412,372,4
412,494,5
412,71,8
412,381,1
413,490,7
413,391,2
413,342,3
413,18,2
413,257,1
414,113,1
414,119,1
414,302,7
414,432,1
414,369,5
415,463,4
415,12,7
415,403,7
415,285,7
415,174,5
416,182,4
416,393,5
416,446,8
416,100,5
416,270,3
417,344,5
417,101,7
417,70,8
417,24,8
417,389,7
418,472,4
418,22,6
418,93,8
418,341,6
418,448,6
419,377,3
419,289,2
419,129,7
419,340,3
419,271,3
420,402,3
420,341,0
420,446,0
420,26,8
420,235,0
421,172,6
421,391,4
421,142,4
421,496,5
421,70,4
422,61,6
422,472,6
422,248,6
422,224,6
422,64,0
423,436,4
423,369,4
423,340,3
423,373,4
423,65,5
424,106,0
424,39,8
424,332,6
424,435,0
424,493,2
425,492,4
425,63,7
425,367,2
425,68,0
425,53,0
426,123,3
426,393,5
426,8,7
426,294,0
426,57,7
427,73,4
427,94,2
427,23,6
427,210,6
427,0,6
428,29,3
428,460,6
428,189,5
428,352,7
428,329,7
429,170,5
429,291,1
429,471,0
429,114,0
429,167,4
430,452,1
430,355,1
430,16,1
430,403,5
430,172,1
431,55,4
431,156,4
431,42,1
431,133,4
431,310,4
432,434,0
432,482,4
432,96,0
432,428,3
432,334,0
433,361,2
433,8,2
433,322,6
433,278,2
434,349,3
434,196,2
434,280,3
434,463,3
434,98,3
435,445,7
435,352,5
435,381,1
435,347,1
435,9,2
436,58,8
436,391,8
436,195,8
436,202,8
436,360,1
437,432,3
437,13,3
437,179,3
437,253,3
437,267,3
438,499,6
438,8,5
438,24,6
438,122,6
438,451,0
439,445,8
439,108,4
439,201,0
439,59,0
439,116,0
440,301,7
440,462,7
440,219,7
440,313,7
440,432,5
441,129,1
441,124,4
441,287,4
441,230,2
441,362,8
442,142,4
442,6,6
442,48,6
442,179,6
442,253,6
443,260,5
443,7,2
443,180,2
443,112,5
443,218,1
444,182,0
444,285,0
444,40,5
444,326,0
444,213,0
445,35,2
445,289,2
445,166,0
445,241,2
445,229,2
446,327,0
446,80,0
446,125,0
446,206,1
446,10,8
447,238,8
447,316,8
447,36,7
447,140,8
447,424,8
448,494,3
448,247,7
448,43,7
448,30,0
448,192,7
449,220,5
449,78,0
449,300,5
449,232,5
449,346,4
450,282,4
450,290,6
450,137,4
450,455,4
450,19,4
451,197,0
451,449,4
451,188,8
451,327,4
451,333,0
452,93,8
452,47,8
452,356,1
452,3,4
452,147,8
453,145,1
453,21,6
453,432,4
453,405,0
453,24,5
454,225,2
454,460,6
454,242,2
454,171,0
454,98,6
455,261,0
455,193,1
455,105,1
455,346,1
455,452,4
456,430,4
456,334,3
456,145,4
456,365,0
456,434,4
457,59,0
457,8,2
457,182,5
457,326,8
457,64,0
458,128,7
458,100,6
458,308,2
458,485,5
458,246,5
459,335,3
459,370,4
459,384,5
459,315,1
459,359,0
460,440,6
460,30,7
460,299,1
460,259,1
460,198,1
461,138,2
461,451,2
461,428,1
461,318,2
461,345,2
462,41,3
462,269,5
462,373,3
462,250,5
462,190,5
463,298,7
463,91,4
463,238,6
463,213,4
463,423,7
464,341,8
464,203,5
464,436,7
464,148,2
464,295,7
465,41,4
465,79,5
465,70,2
465,488,6
465,246,2
466,206,6
466,241,6
466,193,0
466,403,6
466,424,2
467,410,1
467,77,5
467,251,1
