task_id,task_community
502,4
503,5
504,5
505,3
506,2
507,1
508,1
509,2
510,3
511,3
512,4
513,6
514,1
515,6
516,0
517,6
518,3
519,0
520,5
521,3
522,1
523,2
524,1
525,3
526,4
527,4
528,1
529,0
530,0
531,0
532,3
533,1
534,1
535,6
536,6
537,3
538,5
539,5
540,4
541,0
542,5
543,0
544,6
545,3
546,3
547,0
548,5
549,4
550,0
551,6
552,3
553,3
554,0
555,2
556,3
557,1
558,3
559,3
560,4
561,1
562,4
563,0
564,1
565,0
566,4
567,2
568,4
569,4
570,3
571,3
572,0
573,5
574,3
575,6
576,2
577,6
578,1
579,1
580,1
581,0
582,5
583,2
584,5
585,3
586,4
587,5
588,5
589,6
590,0
591,2
592,3
593,6
594,3
595,2
596,5
597,2
598,6
599,2
600,3
601,5
602,3
603,2
604,6
605,3
606,3
607,0
608,6
609,5
610,5
611,0
612,0
613,3
614,0
615,2
616,6
617,1
618,5
619,1
620,1
621,6
622,1
623,5
624,3
625,5
626,1
627,0
628,5
629,3
630,6
631,0
632,5
633,2
634,6
635,1
636,6
637,6
638,0
639,3
640,2
641,6
642,4
643,3
644,3
645,5
646,4
647,4
648,0
649,3
650,5
651,5
652,2
653,2
654,6
655,1
656,3
657,3
658,5
659,4
660,0
661,5
662,3
663,1
664,1
665,5
666,1
667,6
668,0
669,5
670,4
671,1
672,0
673,1
674,6
675,1
676,2
677,0
678,2
679,4
680,0
681,2
682,6
683,1
684,3
685,1
686,2
687,5
688,1
689,1
690,4
691,6
692,0
693,5
694,0
695,2
696,1
697,1
698,2
699,0
700,5
701,2
702,4
703,1
704,1
705,4
706,3
707,2
708,6
709,2
710,3
711,3
712,1
713,0
714,1
715,6
716,1
717,3
718,6
719,6
720,3
721,3
722,1
723,2
724,3
725,3
726,6
727,0
728,2
729,1
730,0
731,6
732,6
733,4
734,3
735,2
736,5
737,1
738,1
739,5
740,5
741,6
742,5
743,4
744,2
745,3
746,3
747,1
748,5
749,1
750,2
751,5
752,6
753,6
754,6
755,5
756,0
757,4
758,2
759,6
760,5
761,6
762,5
763,4
764,3
765,0
766,4
767,0
768,0
769,3
770,4
771,1
772,5
773,5
774,0
775,5
776,0
777,1
778,3
779,6
780,4
781,4
782,2
783,4
784,4
785,2
786,2
787,6
788,3
789,5
790,1
791,6
792,6
793,4
794,1
795,5
796,2
797,0
798,4
799,3
800,5
801,5
802,5
803,2
804,6
805,6
806,2
807,1
808,5
809,3
810,5
811,4
812,4
813,3
814,5
815,3
816,2
817,1
818,1
819,2
820,3
821,5
822,1
823,0
824,6
825,2
826,3
827,1
828,0
829,5
830,0
831,5
832,1
833,2
834,6
835,5
836,0
837,4
838,1
839,4
840,6
841,5
842,1
843,0
844,2
845,1
846,1
847,5
848,5
849,0
850,5
851,0
852,4
853,6
854,1
855,1
856,5
857,4
858,2
859,0
860,2
861,0
862,0
863,3
864,5
865,6
866,0
867,3
868,6
869,6
870,4
871,1
872,5
873,0
874,0
875,6
876,6
877,4
878,3
879,3
880,1
881,3
882,2
883,2
884,5
885,0
886,2
887,1
888,1
889,6
890,6
891,2
892,0
893,4
894,6
895,1
896,4
897,1
898,1
899,0
900,1
901,3
902,6
903,6
904,0
905,5
906,4
907,1
908,5
909,6
910,2
911,1
912,3
913,4
914,5
915,4
916,1
917,2
918,2
919,3
920,6
921,4
922,6
923,5
924,5
925,4
926,6
927,5
928,1
929,2
930,4
931,4
932,3
933,2
934,5
935,2
936,0
937,5
938,4
939,1
940,0
941,5
942,5
943,3
944,5
945,5
946,4
947,2
948,4
949,1
950,1
951,4
952,1
953,5
954,6
955,0
956,1
957,1
958,6
959,1
960,1
961,6
962,0
963,2
964,1
965,4
966,6
967,6
968,6
969,1
970,1
971,4
972,6
973,3
974,2
975,2
976,3
977,0
978,0
979,6
980,4
981,1
982,0
983,3
984,4
985,1
986,1
987,4
988,6
989,3
990,1
991,1
992,3
993,3
994,5
995,5
996,5
997,1
998,2
999,0
1000,4
1001,6
1002,3
1003,4
1004,0
1005,6
1006,3
1007,3
1008,2
1009,5
1010,4
1011,2
1012,5
1013,0
1014,6
1015,3
1016,4
1017,2
1018,1
1019,5
1020,0
1021,4
1022,2
1023,1
1024,6
1025,4
1026,1
1027,6
1028,5
1029,0
1030,5
1031,5
1032,1
1033,0
1034,5
1035,4
1036,4
1037,5
1038,1
1039,1
1040,2
1041,1
1042,4
1043,1
1044,6
1045,4
1046,4
1047,5
1048,4
1049,2
1050,2
1051,1
1052,5
1053,1
1054,1
1055,2
1056,2
1057,5
1058,6
1059,1
1060,0
1061,5
1062,0
1063,5
1064,0
1065,6
1066,5
1067,4
1068,2
1069,4
1070,6
1071,6
1072,4
1073,4
1074,4
1075,3
1076,5
1077,5
1078,4
1079,5
1080,4
1081,0
1082,6
1083,6
1084,5
1085,4
1086,4
1087,1
1088,2
1089,1
1090,0
1091,3
1092,5
1093,3
1094,2
1095,2
1096,5
1097,3
1098,4
1099,2
1100,0
1101,0
1102,3
1103,1
1104,0
1105,0
1106,1
1107,5
1108,6
1109,0
1110,5
1111,0
1112,5
1113,1
1114,1
1115,6
1116,4
1117,6
1118,3
1119,2
1120,4
1121,0
1122,2
1123,5
1124,0
1125,4
1126,5
1127,2
1128,3
1129,4
1130,4
1131,5
1132,3
1133,2
1134,6
1135,2
1136,1
1137,5
1138,5
1139,2
1140,6
1141,4
1142,1
1143,5
1144,6
1145,5
1146,6
1147,5
1148,4
1149,3
1150,1
1151,5
1152,3
1153,1
1154,6
1155,4
1156,0
1157,6
1158,6
1159,6
1160,3
1161,1
1162,4
1163,3
1164,1
1165,5
1166,6
1167,0
1168,3
1169,4
1170,0
1171,0
1172,6
1173,4
1174,2
1175,4
1176,6
1177,0
1178,5
1179,2
1180,0
1181,3
1182,2
1183,6
1184,5
1185,2
1186,0
1187,0
1188,4
1189,2
1190,1
1191,1
1192,1
1193,4
1194,5
1195,3
1196,5
1197,4
1198,0
1199,2
1200,4
1201,2
1202,2
1203,5
1204,4
1205,0
1206,3
1207,0
1208,6
1209,6
1210,6
1211,1
1212,6
1213,6
1214,0
1215,1
1216,6
1217,4
1218,6
1219,6
1220,6
1221,6
1222,3
1223,6
1224,3
1225,1
1226,4
1227,3
1228,6
1229,6
1230,2
1231,3
1232,6
1233,2
1234,0
1235,5
1236,1
1237,1
1238,2
1239,2
1240,3
1241,0
1242,4
1243,3
1244,1
1245,0
1246,6
1247,0
1248,3
1249,2
1250,5
1251,3
1252,6
1253,0
1254,3
1255,3
1256,1
1257,6
1258,3
1259,6
1260,3
1261,1
1262,2
1263,3
1264,2
1265,4
1266,0
1267,2
1268,3
1269,2
1270,4
1271,5
1272,0
1273,4
1274,6
1275,2
1276,3
1277,6
1278,6
1279,2
1280,0
1281,5
1282,6
1283,2
1284,6
1285,0
1286,1
1287,2
1288,3
1289,3
1290,4
1291,5
1292,0
1293,2
1294,6
1295,4
1296,1
1297,1
1298,6
1299,4
1300,0
1301,6
1302,2
1303,4
1304,5
1305,0
1306,2
1307,1
1308,4
1309,6
1310,0
1311,3
1312,5
1313,1
1314,2
1315,4
1316,5
1317,2
1318,0
1319,3
1320,1
1321,6
1322,5
1323,5
1324,5
1325,2
1326,3
1327,0
1328,3
1329,2
1330,4
1331,3
1332,6
1333,5
1334,3
1335,4
1336,2
1337,4
1338,4
1339,2
1340,2
1341,2
1342,4
1343,1
1344,6
1345,0
1346,0
1347,4
1348,3
1349,6
1350,2
1351,2
1352,4
1353,6
1354,2
1355,4
1356,2
1357,2
1358,3
1359,3
1360,0
1361,3
1362,2
1363,0
1364,2
1365,3
1366,2
1367,6
1368,5
1369,5
1370,2
1371,0
1372,4
1373,4
1374,1
1375,6
1376,2
1377,3
1378,3
1379,5
1380,0
1381,6
1382,6
1383,3
1384,1
1385,4
1386,0
1387,2
1388,6
1389,3
1390,3
1391,5
1392,2
1393,5
1394,4
1395,2
1396,5
1397,6
1398,4
1399,0
1400,4
1401,5
1402,2
1403,6
1404,5
1405,3
1406,5
1407,5
1408,0
1409,3
1410,4
1411,3
1412,1
1413,1
1414,4
1415,0
1416,5
1417,5
1418,5
1419,5
1420,6
1421,3
1422,2
1423,3
1424,3
1425,6
1426,6
1427,6
1428,0
1429,3
1430,5
1431,3
1432,1
1433,2
1434,6
1435,0
1436,5
1437,6
1438,0
1439,0
1440,6
1441,6
1442,5
1443,4
1444,1
1445,3
1446,0
1447,4
1448,4
1449,6
1450,2
1451,0
1452,0
1453,2
1454,2
1455,3
1456,4
1457,4
1458,4
1459,3
1460,2
1461,3
1462,0
1463,4
1464,1
1465,0
1466,4
1467,1
1468,6
1469,3
1470,2
1471,3
1472,5
1473,6
1474,2
1475,3
1476,6
1477,2
1478,2
1479,4
1480,5
1481,1
1482,4
1483,3
1484,5
1485,5
1486,2
1487,2
1488,1
1489,2
1490,6
1491,3
1492,5
1493,4
1494,6
1495,6
1496,2
1497,0
1498,5
1499,4
1500,5
1501,5
1502,6
1503,6
1504,1
1505,5
1506,3
1507,3
1508,6
1509,2
1510,3
1511,2
1512,5
1513,3
1514,2
1515,1
1516,2
1517,4
1518,0
1519,5
1520,3
1521,6
1522,6
1523,1
1524,2
1525,2
1526,6
1527,1
1528,2
1529,0
1530,2
1531,4
1532,0
1533,4
1534,2
1535,0
1536,4
1537,3
1538,3
1539,2
1540,2
1541,0
1542,4
1543,4
1544,2
1545,2
1546,4
1547,6
1548,4
1549,1
1550,5
1551,1
1552,2
1553,4
1554,1
1555,3
1556,2
1557,2
1558,2
1559,1
1560,5
1561,2
1562,2
1563,5
1564,3
1565,6
1566,0
1567,1
1568,1
1569,6
1570,0
1571,1
1572,6
1573,4
1574,2
1575,0
1576,3
1577,4
1578,4
1579,6
1580,1
1581,0
1582,2
1583,2
1584,3
1585,6
1586,5
1587,4
1588,5
1589,2
1590,0
1591,0
1592,0
1593,4
1594,5
1595,6
1596,1
1597,3
1598,2
1599,6
1600,3
1601,4
1602,5
1603,5
1604,1
1605,6
1606,0
1607,5
1608,1
1609,6
1610,2
1611,4
1612,0
1613,0
1614,1
1615,6
1616,3
1617,2
1618,0
1619,5
1620,3
1621,3
1622,1
1623,0
1624,5
1625,5
1626,4
1627,1
1628,0
1629,5
1630,1
1631,3
1632,0
1633,2
1634,3
1635,0
1636,0
1637,2
1638,6
1639,5
1640,2
1641,5
1642,4
1643,2
1644,3
1645,6
1646,3
1647,4
1648,5
1649,6
1650,0
1651,3
1652,4
1653,1
1654,5
1655,3
1656,4
1657,2
1658,2
1659,3
1660,2
1661,6
1662,3
1663,0
1664,0
1665,2
1666,6
1667,1
1668,3
1669,2
1670,1
1671,3
1672,0
1673,1
1674,4
1675,4
1676,4
1677,2
1678,3
1679,4
1680,3
1681,4
1682,4
1683,5
1684,6
1685,5
1686,3
1687,0
1688,0
1689,3
1690,2
1691,4
1692,6
1693,3
1694,0
1695,5
1696,1
1697,1
1698,5
1699,6
1700,6
1701,3
1702,6
1703,0
1704,1
1705,6
1706,0
1707,3
1708,5
1709,1
1710,2
1711,1
1712,3
1713,1
1714,6
1715,6
1716,6
1717,5
1718,4
1719,2
1720,5
1721,2
1722,0
1723,0
1724,6
1725,6
1726,2
1727,2
1728,6
1729,3
1730,5
1731,0
1732,2
1733,4
1734,5
1735,4
1736,2
1737,1
1738,1
1739,0
1740,2
1741,6
1742,5
1743,4
1744,4
1745,4
1746,0
1747,5
1748,3
1749,5
1750,6
1751,4
1752,2
1753,3
1754,5
1755,4
1756,2
1757,4
1758,6
1759,5
1760,5
1761,5
1762,2
1763,1
1764,0
1765,1
1766,4
1767,5
1768,3
1769,3
1770,0
1771,0
1772,5
1773,6
1774,1
1775,0
1776,0
1777,1
1778,4
1779,1
1780,3
1781,4
1782,0
1783,3
1784,5
1785,0
1786,3
1787,4
1788,3
1789,4
1790,2
1791,6
1792,5
1793,4
1794,6
1795,0
1796,5
1797,5
1798,4
1799,4
1800,0
1801,5
1802,3
1803,1
1804,2
1805,6
1806,5
1807,2
1808,6
1809,2
1810,1
1811,6
1812,0
1813,3
1814,1
1815,0
1816,1
1817,5
1818,2
1819,0
1820,4
1821,5
1822,5
1823,4
1824,3
1825,2
1826,2
1827,1
1828,1
1829,1
1830,0
1831,0
1832,0
1833,0
1834,0
1835,2
1836,6
1837,5
1838,1
1839,1
1840,5
1841,1
1842,0
1843,3
1844,3
1845,2
1846,4
1847,1
1848,0
1849,2
1850,4
1851,1
1852,5
1853,4
1854,3
1855,2
1856,4
1857,6
1858,5
1859,2
1860,3
1861,2
1862,0
1863,2
1864,2
1865,1
1866,1
1867,1
1868,6
1869,0
1870,0
1871,0
1872,2
1873,5
1874,0
1875,5
1876,4
1877,2
1878,0
1879,3
1880,5
1881,2
1882,2
1883,5
1884,2
1885,0
1886,1
1887,0
1888,0
1889,5
1890,1
1891,4
1892,3
1893,5
1894,6
1895,1
1896,5
1897,1
1898,1
1899,5
1900,3
1901,3
1902,6
1903,1
1904,2
1905,6
1906,0
1907,5
1908,4
1909,6
1910,5
1911,6
1912,0
1913,6
1914,6
1915,5
1916,4
1917,0
1918,4
1919,0
1920,2
1921,0
1922,1
1923,0
1924,6
1925,5
1926,2
1927,0
1928,4
1929,0
1930,2
1931,5
1932,6
1933,5
1934,4
1935,2
1936,6
1937,3
1938,0
1939,6
1940,2
1941,5
1942,4
1943,5
1944,2
1945,1
1946,0
1947,6
1948,4
1949,3
1950,3
1951,4
1952,1
1953,4
1954,0
1955,4
1956,5
1957,0
1958,0
1959,6
1960,1
1961,6
1962,4
1963,0
1964,6
1965,1
1966,6
1967,1
1968,2
1969,3
1970,6
1971,0
1972,5
1973,2
1974,3
1975,6
1976,0
1977,0
1978,0
1979,5
1980,2
1981,3
1982,2
1983,0
1984,0
1985,4
1986,6
1987,1
1988,1
1989,1
1990,0
1991,0
1992,6
1993,2
1994,1
1995,3
1996,2
1997,0
1998,3
1999,5
2000,0
2001,6
2002,5
2003,3
2004,1
2005,4
2006,3
2007,5
2008,4
2009,1
2010,3
2011,5
2012,5
2013,1
2014,2
2015,1
2016,2
2017,3
2018,1
2019,5
2020,1
2021,5
2022,1
2023,0
2024,2
2025,3
2026,1
2027,5
2028,6
2029,6
2030,3
2031,4
2032,6
2033,6
2034,6
2035,5
2036,6
2037,4
2038,0
2039,4
2040,3
2041,3
2042,1
2043,0
2044,5
2045,4
2046,2
2047,6
2048,4
2049,4
2050,5
2051,2
2052,6
2053,0
2054,0
2055,6
2056,6
2057,1
2058,2
2059,3
2060,2
2061,4
2062,3
2063,6
2064,3
2065,1
2066,1
2067,5
2068,0
2069,5
2070,4
2071,2
2072,6
2073,4
2074,3
2075,4
2076,6
2077,6
2078,6
2079,0
2080,6
2081,6
2082,5
2083,6
2084,6
2085,0
2086,1
2087,2
2088,1
2089,1
2090,2
2091,3
2092,4
2093,6
2094,3
2095,3
2096,2
2097,1
2098,0
2099,0
2100,4
2101,2
2102,6
2103,6
2104,1
2105,1
2106,6
2107,6
2108,3
2109,2
2110,5
2111,0
2112,6
2113,6
2114,4
2115,1
2116,3
2117,0
2118,4
2119,3
2120,5
2121,4
2122,2
2123,6
2124,0
2125,6
2126,0
2127,5
2128,4
2129,4
2130,5
2131,0
2132,4
2133,4
2134,2
2135,0
2136,3
2137,4
2138,4
2139,3
2140,0
2141,0
2142,5
2143,1
2144,1
2145,1
2146,0
2147,4
2148,6
2149,5
2150,4
2151,0
2152,6
2153,1
2154,2
2155,1
2156,3
2157,0
2158,4
2159,5
2160,5
2161,2
2162,3
2163,3
2164,3
2165,0
2166,1
2167,5
2168,2
2169,1
2170,5
2171,6
2172,1
2173,3
2174,5
2175,4
2176,6
2177,2
2178,5
2179,4
2180,5
2181,0
2182,5
2183,6
2184,2
2185,0
2186,5
2187,2
2188,5
2189,3
2190,1
2191,2
2192,2
2193,5
2194,2
2195,3
2196,0
2197,0
2198,3
2199,4
2200,3
2201,2
2202,5
2203,5
2204,4
2205,1
2206,6
2207,3
2208,1
2209,0
2210,1
2211,2
2212,3
2213,2
2214,2
2215,0
2216,1
2217,5
2218,1
2219,0
2220,3
2221,3
2222,3
2223,0
2224,6
2225,4
2226,0
2227,5
2228,6
2229,6
2230,4
2231,4
2232,6
2233,6
2234,3
2235,1
2236,1
2237,1
2238,1
2239,0
2240,0
2241,6
2242,4
2243,5
2244,3
2245,1
2246,3
2247,6
2248,3
2249,0
2250,5
2251,0
2252,3
2253,3
2254,4
2255,3
2256,2
2257,1
2258,6
2259,2
2260,5
2261,4
2262,5
2263,3
2264,3
2265,5
2266,6
2267,6
2268,5
2269,1
2270,3
2271,2
2272,4
2273,2
2274,0
2275,5
2276,5
2277,2
2278,6
2279,6
2280,0
2281,6
2282,4
2283,1
2284,6
2285,6
2286,2
2287,5
2288,5
2289,5
2290,5
2291,0
2292,4
2293,0
2294,4
2295,3
2296,2
2297,6
2298,4
2299,4
2300,0
2301,3
2302,6
2303,0
2304,3
2305,0
2306,2
2307,4
2308,3
2309,5
2310,1
2311,6
2312,1
2313,4
2314,3
2315,2
2316,3
2317,4
2318,4
2319,4
2320,5
2321,2
2322,2
2323,5
2324,1
2325,4
2326,0
2327,4
2328,5
2329,4
2330,5
2331,0
2332,1
2333,4
2334,5
2335,4
2336,3
2337,4
2338,5
2339,3
2340,1
2341,4
2342,4
2343,2
2344,6
2345,0
2346,6
2347,1
2348,4
2349,6
2350,0
2351,4
2352,1
2353,2
2354,3
2355,3
2356,0
2357,4
2358,2
2359,6
2360,3
2361,5
2362,3
2363,2
2364,2
2365,0
2366,1
2367,5
2368,1
2369,5
2370,1
2371,4
2372,4
2373,5
2374,6
2375,0
2376,3
2377,4
2378,2
2379,2
2380,3
2381,5
2382,0
2383,5
2384,5
2385,0
2386,1
2387,2
2388,2
2389,6
2390,4
2391,3
2392,0
2393,5
2394,3
2395,1
2396,4
2397,3
2398,4
2399,0
2400,3
2401,3
2402,2
2403,2
2404,5
2405,2
2406,5
2407,4
2408,6
2409,0
2410,5
2411,1
2412,1
2413,6
2414,4
2415,5
2416,5
2417,0
2418,4
2419,1
2420,5
2421,0
2422,4
2423,2
2424,4
2425,4
2426,1
2427,1
2428,0
2429,2
2430,1
2431,4
2432,6
2433,2
2434,2
2435,0
2436,0
2437,2
2438,4
2439,4
2440,3
2441,6
2442,4
2443,6
2444,5
2445,3
2446,4
2447,0
2448,2
2449,1
2450,5
2451,3
2452,2
2453,0
2454,2
2455,2
2456,4
2457,6
2458,3
2459,1
2460,5
2461,5
2462,6
2463,6
2464,5
2465,5
2466,6
2467,3
2468,2
2469,1
2470,6
2471,6
2472,1
2473,0
2474,0
2475,5
2476,0
2477,5
2478,2
2479,5
2480,6
2481,2
2482,1
2483,2
2484,4
2485,1
2486,6
2487,6
2488,0
2489,4
2490,1
2491,6
2492,3
2493,6
2494,0
2495,6
2496,1
2497,0
2498,3
2499,5
2500,3
2501,3
2502,5
2503,3
2504,4
2505,4
2506,2
2507,6
2508,4
2509,4
2510,1
2511,2
2512,0
2513,2
2514,2
2515,0
2516,0
2517,0
2518,5
2519,5
2520,6
2521,4
2522,2
2523,3
2524,4
2525,1
2526,2
2527,4
2528,5
2529,3
2530,1
2531,4
2532,2
2533,2
2534,6
2535,5
2536,3
2537,6
2538,1
2539,3
2540,5
2541,6
2542,4
2543,6
2544,0
2545,6
2546,0
2547,2
2548,2
2549,2
2550,1
2551,2
2552,0
2553,1
2554,2
2555,0
2556,4
2557,6
2558,6
2559,2
2560,6
2561,4
2562,3
2563,0
2564,2
2565,6
2566,1
2567,3
2568,4
2569,1
2570,6
2571,5
2572,4
2573,5
2574,3
2575,4
2576,6
2577,0
2578,5
2579,3
2580,2
2581,4
2582,2
2583,5
2584,0
2585,0
2586,5
2587,6
2588,1
2589,6
2590,6
2591,4
2592,0
2593,5
2594,5
2595,2
2596,3
2597,3
2598,4
2599,4
2600,2
2601,0
2602,1
2603,5
2604,6
2605,1
2606,5
2607,3
2608,6
2609,1
2610,3
2611,1
2612,1
2613,1
2614,2
2615,4
2616,6
2617,3
2618,3
2619,4
2620,1
2621,4
2622,6
2623,2
2624,3
2625,6
2626,0
2627,0
2628,2
2629,0
2630,3
2631,1
2632,4
2633,2
2634,2
2635,4
2636,3
2637,0
2638,0
2639,2
2640,6
2641,1
2642,3
2643,0
2644,3
2645,0
2646,1
2647,6
2648,3
2649,5
2650,6
2651,3
2652,5
2653,6
2654,0
2655,4
2656,5
2657,1
2658,0
2659,5
2660,4
2661,3
2662,5
2663,2
2664,4
2665,4
2666,1
2667,4
2668,3
2669,5
2670,6
2671,1
2672,3
2673,2
2674,3
2675,6
2676,2
2677,6
2678,6
2679,0
2680,0
2681,2
2682,0
2683,2
2684,5
2685,1
2686,0
2687,0
2688,4
2689,6
2690,5
2691,0
2692,1
2693,5
2694,0
2695,1
2696,6
2697,6
2698,4
2699,0
2700,6
2701,3
2702,3
2703,4
2704,4
2705,6
2706,4
2707,3
2708,6
2709,5
2710,6
2711,0
2712,3
2713,4
2714,5
2715,6
2716,4
2717,4
2718,4
2719,6
2720,0
2721,1
2722,3
2723,4
2724,2
2725,0
2726,2
2727,6
2728,1
2729,4
2730,4
2731,5
2732,1
2733,0
2734,3
2735,2
2736,3
2737,1
2738,5
2739,0
2740,3
2741,0
2742,5
2743,4
2744,0
2745,1
2746,0
2747,2
2748,2
2749,3
2750,6
2751,3
2752,1
2753,3
2754,4
2755,1
2756,3
2757,6
2758,1
2759,2
2760,3
2761,4
2762,6
2763,0
2764,3
2765,3
2766,3
2767,5
2768,5
2769,6
2770,1
2771,2
2772,1
2773,1
2774,6
2775,2
2776,4
2777,3
2778,6
2779,5
2780,4
2781,5
2782,6
2783,0
2784,4
2785,0
2786,6
2787,5
2788,2
2789,0
2790,6
2791,3
2792,3
2793,4
2794,6
2795,4
2796,0
2797,0
2798,2
2799,4
2800,5
2801,0
2802,2
2803,3
2804,3
2805,1
2806,4
2807,4
2808,2
2809,3
2810,4
2811,4
2812,5
2813,5
2814,4
2815,5
2816,4
2817,6
2818,3
2819,0
2820,5
2821,0
2822,2
2823,5
2824,4
2825,0
2826,2
2827,1
2828,3
2829,3
2830,1
2831,1
2832,0
2833,3
2834,0
2835,6
2836,3
2837,1
2838,2
2839,0
2840,1
2841,3
2842,0
2843,4
2844,2
2845,6
2846,5
2847,1
2848,1
2849,5
2850,3
2851,4
2852,3
2853,4
2854,4
2855,2
2856,2
2857,2
2858,1
2859,5
2860,4
2861,4
2862,3
2863,5
2864,5
2865,2
2866,4
2867,2
2868,3
2869,2
2870,5
2871,4
2872,4
2873,3
2874,1
2875,5
2876,4
2877,1
2878,0
2879,5
2880,2
2881,0
2882,5
2883,3
2884,2
2885,1
2886,6
2887,0
2888,6
2889,5
2890,5
2891,6
2892,6
2893,6
2894,5
2895,4
2896,3
2897,4
2898,3
2899,3
2900,0
2901,1
2902,1
2903,4
2904,0
2905,3
2906,2
2907,2
2908,4
2909,3
2910,5
2911,4
2912,0
2913,4
2914,1
2915,6
2916,3
2917,3
2918,6
2919,5
2920,6
2921,3
2922,1
2923,1
2924,6
2925,1
2926,0
2927,1
2928,6
2929,4
2930,6
2931,1
2932,0
2933,2
2934,2
2935,1
2936,1
2937,2
2938,6
2939,0
2940,1
2941,2
2942,6
2943,2
2944,3
2945,5
2946,3
2947,4
2948,2
2949,6
2950,4
2951,6
2952,3
2953,0
2954,6
2955,2
2956,0
2957,1
2958,5
2959,4
2960,3
2961,1
2962,3
2963,0
2964,3
2965,2
2966,6
2967,6
2968,3
2969,6
2970,0
2971,1
2972,4
2973,3
2974,3
2975,6
2976,6
2977,0
2978,2
2979,4
2980,4
2981,1
2982,5
2983,4
2984,3
2985,3
2986,2
2987,4
2988,5
2989,0
2990,6
2991,3
2992,0
2993,5
2994,4
2995,2
