task,worker,answer
206,329,12
206,161,6
207,355,6
207,341,9
207,357,1
207,358,9
207,58,9
208,0,5
208,99,5
208,374,10
208,365,5
208,94,1
209,26,10
209,343,2
209,456,7
209,319,6
209,92,12
210,293,8
210,46,12
210,212,8
210,159,2
210,6,2
211,253,9
211,407,0
211,371,0
211,110,10
211,421,0
212,48,5
212,464,5
212,373,5
212,151,12
212,349,4
213,219,9
213,186,10
213,24,2
213,44,4
213,464,11
214,320,2
214,45,3
214,61,3
214,404,3
214,174,6
215,476,10
215,270,11
215,454,11
215,184,4
215,46,8
216,279,2
216,264,6
216,307,11
216,432,12
216,482,3
217,143,6
217,215,12
217,425,6
217,289,10
217,85,9
218,399,8
218,146,1
218,80,8
218,249,8
218,0,1
219,270,6
219,141,6
219,83,6
219,186,8
219,268,10
220,320,1
220,136,13
220,33,4
220,62,13
220,143,12
221,278,5
221,56,9
221,59,6
221,274,9
221,293,11
222,319,10
222,305,10
222,159,10
222,122,10
222,447,3
223,367,7
223,234,11
223,277,4
223,227,13
223,68,10
224,398,4
224,455,5
224,122,1
224,269,1
224,384,1
225,38,13
225,263,0
225,486,7
225,140,7
225,466,5
226,81,1
226,396,7
226,10,10
226,182,9
226,5,5
227,286,7
227,348,8
227,288,3
227,431,8
227,107,12
228,133,7
228,255,12
228,224,4
228,42,4
228,251,4
229,406,0
229,250,10
229,236,8
229,9,11
229,468,1
230,364,5
230,204,5
230,276,5
230,371,5
230,108,13
231,152,2
231,166,11
231,380,2
231,169,8
231,429,2
232,455,0
232,133,7
232,221,3
232,382,7
232,331,7
233,26,4
233,192,4
233,414,7
233,233,0
233,109,0
234,494,10
234,21,10
234,433,5
234,41,9
234,110,3
235,126,2
235,146,6
235,116,6
235,361,6
235,187,6
236,199,2
236,28,1
236,397,3
236,132,12
236,128,9
237,7,3
237,442,13
237,317,3
237,3,3
237,40,7
238,161,12
238,31,4
238,400,4
238,60,4
238,352,4
239,123,13
239,109,13
239,210,13
239,423,10
239,475,12
240,378,8
240,103,7
240,495,11
240,7,9
240,366,0
241,316,9
241,365,6
241,63,9
241,226,9
241,172,11
242,390,11
242,25,11
242,195,11
242,112,11
242,368,12
243,185,9
243,487,6
243,169,3
243,157,9
243,355,9
244,256,4
244,12,4
244,465,4
244,395,4
244,292,0
245,190,13
245,57,13
245,204,13
245,160,11
245,158,7
246,341,1
246,91,1
246,448,1
246,79,2
246,43,1
247,133,7
247,489,8
247,267,5
247,221,5
247,463,5
248,127,9
248,19,8
248,459,11
248,233,5
248,198,4
249,225,9
249,156,12
249,277,9
249,499,9
249,211,9
250,251,2
250,180,4
250,392,1
250,453,1
250,303,4
251,122,11
251,170,0
251,356,11
251,258,11
251,173,5
252,494,0
252,202,2
252,122,0
252,113,0
252,427,10
253,325,5
253,342,9
253,12,9
253,385,9
253,489,10
254,455,2
254,289,2
254,460,2
254,354,2
254,186,10
255,130,5
255,207,2
255,332,5
255,367,4
255,491,8
256,198,6
256,63,11
256,186,6
256,429,11
256,474,11
257,121,11
257,106,2
257,329,7
257,143,7
257,201,7
258,229,11
258,331,11
258,167,3
258,26,6
258,69,8
259,1,10
259,479,11
259,96,11
259,106,11
259,100,7
260,7,4
260,160,0
260,360,2
260,83,2
260,144,2
261,399,4
261,245,4
261,120,3
261,332,4
261,3,0
262,358,5
262,441,8
262,59,11
262,320,13
262,225,8
263,340,12
263,253,9
263,460,12
263,388,3
263,112,6
264,8,5
264,34,7
264,173,11
264,46,10
264,256,5
265,47,7
265,185,7
265,60,7
265,167,7
265,213,7
266,333,6
266,404,11
266,452,4
266,192,11
266,114,0
267,147,1
267,446,10
267,363,10
267,152,1
267,462,11
268,143,4
268,283,4
268,337,4
268,361,5
268,172,13
269,345,9
269,473,7
269,187,10
269,350,6
269,5,8
270,257,8
270,355,8
270,386,8
270,417,8
270,282,8
271,366,10
271,361,0
271,49,0
271,58,10
271,265,9
272,344,7
272,467,1
272,37,6
272,478,5
272,488,6
273,409,5
273,187,2
273,258,3
273,260,7
273,121,5
274,342,10
274,453,1
274,390,4
274,28,10
274,138,7
275,244,7
275,14,8
275,458,3
275,242,13
276,251,2
276,316,11
276,177,11
276,220,6
276,250,13
277,331,13
277,74,13
277,145,3
277,63,3
277,308,12
278,56,5
278,324,1
278,311,10
278,441,7
278,286,2
279,37,6
279,415,4
279,436,4
279,478,4
279,123,4
280,115,4
280,447,2
280,208,9
280,426,10
280,240,5
281,286,8
281,341,10
281,38,8
281,142,9
281,157,8
282,52,13
282,477,11
282,167,13
282,452,3
282,475,8
283,21,2
283,442,8
283,140,11
283,65,2
283,10,2
284,48,6
284,337,6
284,296,1
284,34,6
284,459,6
285,122,6
285,187,6
285,62,1
285,118,13
285,199,2
286,148,3
286,6,5
286,225,10
286,179,10
286,460,1
287,199,8
287,1,8
287,313,6
287,85,8
287,174,9
288,68,8
288,19,2
288,78,13
288,485,0
288,7,2
289,385,9
289,209,1
289,449,12
289,186,9
289,442,12
290,295,5
290,475,5
290,491,5
290,289,5
290,46,5
291,60,10
291,439,6
291,395,4
291,332,4
291,493,7
292,298,0
292,138,13
292,8,8
292,364,12
292,452,9
293,32,11
293,327,11
293,409,6
293,328,11
293,377,11
294,34,4
294,280,4
294,283,1
294,354,4
294,427,4
295,429,13
295,322,11
295,141,11
295,376,11
295,233,11
296,361,11
296,282,2
296,295,2
296,132,1
296,241,1
297,97,0
297,476,0
297,327,1
297,272,0
297,94,7
298,145,8
298,65,8
298,428,3
298,352,8
298,444,8
299,187,4
299,53,8
299,421,3
299,238,3
299,17,3
300,108,1
300,410,0
300,45,12
300,239,12
300,388,5
301,113,1
301,66,1
301,87,13
301,110,1
301,354,1
302,76,0
302,308,9
302,453,4
302,135,0
302,342,9
303,303,11
303,321,4
303,379,8
303,129,3
303,273,3
304,87,11
304,189,4
304,194,4
304,9,1
304,123,4
305,286,10
305,391,8
305,266,10
305,386,10
306,61,13
306,216,8
306,481,13
306,287,13
306,215,13
307,68,13
307,32,13
307,376,2
307,71,13
307,434,13
308,272,3
308,383,8
308,402,9
308,310,9
308,424,1
309,270,11
309,110,4
309,60,7
309,3,9
309,71,9
310,479,8
310,230,10
310,456,2
310,430,3
310,53,7
311,42,4
311,440,0
311,190,4
311,455,4
311,223,1
312,312,10
312,14,10
312,123,10
312,74,3
312,315,11
313,267,13
313,395,0
313,399,0
313,494,12
313,200,0
314,81,1
314,179,12
314,410,1
314,99,1
314,472,1
315,86,7
315,135,5
315,111,7
315,21,7
315,251,3
316,198,12
316,108,3
316,413,12
316,275,4
316,425,12
317,106,4
317,377,4
317,98,4
317,102,11
317,51,4
318,224,6
318,97,8
318,411,2
318,11,5
318,79,1
319,468,13
319,141,8
319,152,1
319,398,8
319,317,8
320,264,0
320,211,0
320,396,10
320,90,0
320,175,0
321,391,5
321,408,1
321,274,0
321,312,7
321,271,2
322,283,5
322,53,8
322,190,7
322,57,1
322,205,7
323,409,9
323,260,2
323,294,5
323,12,4
323,452,11
324,147,6
324,254,13
324,436,8
324,222,13
324,219,13
325,435,2
325,225,2
325,70,2
325,422,12
325,260,0
326,393,0
326,398,3
326,220,3
326,294,3
326,122,2
327,371,8
327,334,10
327,87,7
327,335,1
327,349,8
328,408,10
328,140,10
328,67,6
328,300,5
328,103,13
329,18,6
329,398,8
329,92,4
329,211,3
329,81,12
330,378,8
330,488,8
330,404,8
330,93,8
330,311,7
331,182,2
331,103,2
331,254,2
331,140,1
331,276,2
332,125,11
332,43,11
332,373,11
332,163,11
332,185,11
333,117,10
333,78,8
333,297,0
333,171,5
333,87,6
334,475,13
334,176,13
334,138,13
334,217,13
334,190,13
335,214,2
335,257,2
335,331,2
335,466,7
335,394,13
336,374,10
336,487,4
336,102,10
336,185,10
336,178,10
337,45,10
337,279,9
337,379,1
337,77,7
337,475,11
338,44,8
338,474,9
338,196,11
338,217,8
338,26,5
339,134,7
339,404,2
339,264,2
339,346,4
339,482,2
340,254,5
340,85,10
340,176,10
340,38,3
340,435,10
341,204,8
341,331,4
341,428,12
341,187,8
341,382,8
342,61,3
342,114,10
342,398,3
342,264,11
342,48,5
343,335,10
343,214,11
343,215,11
343,244,6
343,5,2
344,264,6
344,18,8
344,61,3
344,365,1
344,131,11
345,185,5
345,415,12
345,427,6
345,151,4
345,109,11
346,187,4
346,439,0
346,123,0
346,120,0
346,197,1
347,367,3
347,413,4
347,295,4
347,119,4
347,77,8
348,109,1
348,339,1
348,413,1
348,436,12
348,282,1
349,284,10
349,193,13
349,117,2
349,401,13
349,448,6
350,424,10
350,496,9
350,81,9
350,11,9
350,495,9
351,444,2
351,279,5
351,379,5
351,180,5
351,220,5
352,327,10
352,176,10
352,275,7
352,470,0
352,228,12
353,312,4
353,284,4
353,354,2
353,273,12
353,98,3
354,71,3
354,379,0
354,293,0
354,399,6
354,108,11
355,250,10
355,278,10
355,412,10
355,27,4
355,189,13
356,270,3
356,84,3
356,323,3
356,5,9
356,439,3
357,156,13
357,406,8
357,212,4
357,72,4
357,128,4
358,78,7
358,320,12
358,310,7
358,245,3
358,286,7
359,226,9
359,248,9
359,17,8
359,348,9
359,95,13
360,277,7
360,467,7
360,260,7
360,171,1
360,466,7
361,467,6
361,428,6
361,158,0
361,242,4
361,150,6
362,83,3
362,93,11
362,75,12
362,160,5
362,486,0
363,1,10
363,402,10
363,245,10
363,184,0
363,279,7
364,484,7
364,286,2
364,481,2
364,421,0
364,157,2
365,445,0
365,303,5
365,203,5
365,1,10
365,269,6
366,346,8
366,159,3
366,351,3
366,418,5
366,78,8
367,378,4
367,147,10
367,12,10
367,241,10
367,346,11
368,379,0
368,168,12
368,287,2
368,263,6
368,0,1
369,125,3
369,204,7
369,135,7
369,103,3
369,57,7
370,365,3
370,370,3
370,461,3
370,203,3
370,226,0
371,310,12
371,290,2
371,343,4
371,407,7
371,32,7
372,390,9
372,153,13
372,209,0
372,95,9
372,171,9
373,217,8
373,191,3
373,313,6
373,94,8
373,139,8
374,125,2
374,146,2
374,38,2
374,142,0
374,121,2
375,86,5
375,311,10
375,116,4
375,4,13
375,392,13
376,429,11
376,376,4
376,211,4
376,2,12
376,102,4
377,483,10
377,258,10
377,50,10
377,411,10
377,361,11
378,424,7
378,195,9
378,227,1
378,243,9
378,68,8
379,364,5
379,145,4
379,294,0
379,212,4
379,400,7
380,151,7
380,285,5
380,422,1
380,401,1
380,126,1
381,373,0
381,206,1
381,469,12
381,343,12
381,288,7
382,100,2
382,55,2
382,3,2
382,5,2
382,368,2
383,365,12
383,20,12
383,207,12
383,444,13
383,28,12
384,119,0
384,267,7
384,496,8
384,74,0
384,286,0
385,243,8
385,220,0
385,134,10
385,217,9
385,132,5
386,239,13
386,297,3
386,202,5
386,223,10
386,254,7
387,329,5
387,371,3
387,62,3
387,277,3
387,260,5
388,404,6
388,379,2
388,308,8
388,199,1
388,397,8
389,209,1
389,231,1
389,202,13
389,186,1
389,265,1
390,300,13
390,495,10
390,103,13
390,189,13
390,472,13
391,107,7
391,215,8
391,74,7
391,466,9
391,286,7
392,321,3
392,197,9
392,95,0
392,29,0
392,302,0
393,238,2
393,352,4
393,49,8
393,143,6
393,233,12
394,227,4
394,217,3
394,494,13
394,454,4
394,409,4
395,35,1
395,84,6
395,416,1
395,247,0
395,10,1
396,367,5
396,407,5
396,50,5
396,313,8
396,362,5
397,240,8
397,314,5
397,358,1
397,30,8
397,481,8
398,230,6
398,288,3
398,325,6
398,214,6
398,191,6
399,441,3
399,305,13
399,272,6
399,98,7
399,314,7
400,453,3
400,305,11
400,208,3
400,246,6
400,136,3
401,475,11
401,388,6
401,492,11
401,287,1
401,437,8
402,231,0
402,140,0
402,195,3
402,149,0
402,30,3
403,200,3
403,142,8
403,269,8
403,422,8
403,30,8
404,165,2
404,140,2
404,446,2
404,28,2
404,25,2
405,400,10
405,386,0
405,492,5
405,373,11
405,48,9
406,141,0
406,396,6
406,235,10
406,318,4
406,439,0
407,121,7
407,91,7
407,130,7
407,280,1
407,375,6
408,143,11
408,168,5
408,233,12
408,9,11
408,429,8
409,91,8
409,405,8
409,157,8
409,148,8
409,291,8
410,154,3
410,346,3
410,274,5
410,54,3
410,247,5
411,239,11
411,396,0
411,284,11
411,37,13
411,467,11
412,195,10
412,93,11
412,279,1
412,414,13
412,43,11
413,74,12
413,105,3
413,381,8
413,383,2
413,41,2
414,475,11
414,80,3
414,127,11
414,135,5
414,312,11
415,188,11
415,461,13
415,220,0
415,223,3
415,29,8
416,96,7
416,93,2
416,460,10
416,160,8
416,146,11
417,115,0
417,284,9
417,423,0
417,499,5
417,264,0
418,261,5
418,389,5
418,497,13
418,39,10
418,327,11
419,419,9
419,496,11
419,31,9
419,497,7
419,18,9
420,206,9
420,416,9
420,472,9
420,441,2
420,350,1
421,276,13
421,134,10
421,190,6
421,446,13
421,399,3
422,88,12
422,87,12
422,377,7
422,479,7
422,341,12
423,291,9
423,85,10
423,482,2
423,373,0
423,53,6
424,327,8
424,21,4
424,86,7
424,383,6
424,202,9
425,412,13
425,387,5
425,483,3
425,47,5
425,166,6
426,214,2
426,28,11
426,421,10
426,39,2
426,196,2
427,28,2
427,447,2
427,5,2
427,479,13
427,183,2
428,287,2
428,436,3
428,188,13
428,447,11
428,461,2
429,449,6
429,319,7
429,178,13
429,307,12
429,224,7
430,173,8
430,280,5
430,68,12
430,407,6
430,28,10
431,147,0
431,304,8
431,121,1
431,4,8
431,195,1
432,385,12
432,26,12
432,103,12
432,177,12
432,84,12
433,416,4
433,318,13
433,136,2
433,48,3
433,443,4
434,30,12
434,85,0
434,224,3
434,476,2
434,403,6
435,170,9
435,385,4
435,430,3
435,119,8
435,412,0
436,96,9
436,123,11
436,448,11
436,275,9
436,365,4
437,73,11
437,457,11
437,261,11
437,51,11
437,459,11
438,169,3
438,101,3
438,462,0
438,87,3
438,235,0
439,235,10
439,489,8
439,320,13
439,447,10
439,473,10
440,202,8
440,297,12
440,287,12
440,246,12
440,399,1
441,394,9
441,267,0
441,378,12
441,331,9
441,94,8
442,113,7
442,153,12
442,66,8
442,323,4
442,337,4
443,177,4
443,353,4
443,326,4
443,77,5
443,341,10
444,292,13
444,322,13
444,106,6
444,396,6
445,241,1
445,272,3
445,498,2
445,470,2
445,148,2
446,372,2
446,183,3
446,171,4
446,227,12
446,121,11
447,329,7
447,29,2
447,492,7
447,179,7
447,272,7
448,167,8
448,92,5
448,189,6
448,206,5
448,161,8
449,286,2
449,31,4
449,209,13
449,310,2
449,198,2
450,0,6
450,362,3
450,478,7
450,217,3
450,152,3
451,121,7
451,409,10
451,95,10
451,259,11
451,295,12
452,358,9
452,169,9
452,407,9
452,161,9
452,219,13
453,8,8
453,124,0
453,168,9
453,447,7
453,200,8
454,143,8
454,388,1
454,491,1
454,47,1
454,228,1
455,117,10
455,390,7
455,11,0
455,172,10
455,308,10
456,186,8
456,211,3
456,216,4
456,449,0
456,143,13
457,264,13
457,430,13
457,108,13
457,263,10
457,422,13
458,152,11
458,80,6
458,389,1
458,50,5
458,89,13
459,8,7
459,54,0
459,101,13
459,319,12
459,173,12
460,203,13
460,4,13
460,76,7
460,144,12
460,20,13
461,33,8
461,39,7
461,40,7
461,340,4
461,301,9
462,328,13
462,305,7
462,182,7
462,79,1
462,66,7
463,486,11
463,422,1
463,302,1
463,118,10
463,82,11
464,379,1
464,328,6
464,396,1
464,461,1
464,414,1
465,80,0
465,68,2
465,47,5
465,354,9
465,92,8
466,385,2
466,259,11
466,320,11
466,452,10
466,24,11
467,499,6
467,306,5
