task,worker,answer
55,30,9
55,86,3
56,17,2
56,66,9
56,98,1
56,55,8
56,97,5
56,74,4
57,79,5
57,72,3
57,85,5
57,26,5
57,62,6
57,64,5
57,23,7
58,92,9
58,86,2
58,2,9
58,60,3
58,90,9
58,77,9
59,90,5
59,82,8
59,60,8
59,15,5
59,28,5
59,46,6
59,87,5
60,60,8
60,7,8
60,83,5
60,33,8
60,66,8
60,1,8
60,15,6
61,53,2
61,71,9
61,21,4
61,43,9
61,7,6
61,11,9
61,5,9
62,46,5
62,56,5
62,79,1
62,77,5
62,68,9
62,19,5
62,38,8
63,61,5
63,58,6
63,70,1
63,21,3
63,44,5
63,57,4
64,52,2
64,8,5
64,67,2
64,30,1
64,76,2
64,0,2
65,83,7
65,46,9
65,2,9
65,8,9
65,41,9
65,69,4
65,98,9
66,55,3
66,99,3
66,64,4
66,50,3
66,20,3
66,5,3
66,42,6
67,72,5
67,33,7
67,65,4
67,46,4
67,35,0
67,22,4
67,6,0
68,44,6
68,30,9
68,90,3
68,75,4
68,84,9
68,74,3
68,71,3
69,76,9
69,62,0
69,41,4
69,94,9
69,48,0
69,31,9
69,63,7
70,94,1
70,88,9
70,51,2
70,10,1
70,77,4
70,13,1
70,78,2
71,17,6
71,71,6
71,65,6
71,43,5
71,66,6
71,70,6
71,51,6
72,42,3
72,59,7
72,98,3
72,41,3
72,28,3
72,99,3
72,97,6
73,55,2
73,59,1
73,24,9
73,97,1
73,41,8
73,44,1
73,85,1
74,72,7
74,41,6
74,87,4
74,17,4
74,7,6
74,73,5
74,97,6
75,47,7
75,78,7
75,16,6
75,33,4
75,68,9
75,71,0
75,21,7
76,68,2
76,44,2
76,37,2
76,15,4
76,93,2
76,63,8
76,16,2
77,51,6
77,70,6
77,25,8
77,67,6
77,68,6
77,82,3
77,12,5
78,12,5
78,50,8
78,14,3
78,40,9
78,34,7
78,49,8
78,90,8
79,19,9
79,7,4
79,38,9
79,60,9
79,85,9
79,35,4
79,48,9
80,28,3
80,78,0
80,95,3
80,2,5
80,43,9
80,31,7
80,92,3
81,91,7
81,4,6
81,17,7
81,28,7
81,49,6
81,11,9
81,85,7
82,21,1
82,39,7
82,80,2
82,13,1
82,20,7
82,26,7
83,31,1
83,37,3
83,83,5
83,93,3
83,21,6
83,33,2
84,31,0
84,52,7
84,19,5
84,12,7
84,82,0
84,41,0
84,54,0
85,45,4
85,55,3
85,48,9
85,12,4
85,93,2
85,29,7
85,1,6
86,84,7
86,13,7
86,93,7
86,75,5
86,61,7
86,74,8
87,96,0
87,46,0
87,55,0
87,45,9
87,29,2
87,99,9
88,85,5
88,22,3
88,48,5
88,11,4
88,23,5
88,56,1
88,26,5
89,89,4
89,11,9
89,15,8
89,18,9
89,77,9
89,79,7
89,95,6
90,0,0
90,46,5
90,34,0
90,9,0
90,65,8
90,52,9
90,7,0
91,96,0
91,84,2
91,69,0
91,38,9
91,81,0
91,73,4
91,32,1
92,36,4
92,12,4
92,89,7
92,78,5
92,83,4
92,71,4
92,21,1
93,68,6
93,10,3
93,0,3
93,9,3
93,86,7
93,66,3
93,5,2
94,36,8
94,92,8
94,15,1
94,86,8
94,21,8
94,74,8
94,83,9
95,35,2
95,13,2
95,88,2
95,16,5
95,25,2
95,95,6
95,14,5
96,53,1
96,24,8
96,77,7
96,78,7
96,5,7
96,10,0
96,28,7
97,12,0
97,69,2
97,49,1
97,93,4
97,63,0
97,11,0
97,35,5
98,25,1
98,57,2
98,12,2
98,63,8
98,14,2
98,82,2
99,59,4
99,68,5
99,37,8
99,50,5
99,40,1
99,82,5
99,65,5
100,82,6
100,72,3
100,29,8
100,3,3
100,14,2
100,91,4
100,44,5
101,45,0
101,30,1
101,6,5
101,87,9
101,50,5
101,67,2
101,43,4
102,6,0
102,94,9
102,22,7
102,58,0
102,42,1
102,28,2
102,59,2
103,78,4
103,57,5
103,63,4
103,49,4
103,77,7
103,29,4
103,28,5
104,98,3
104,3,1
104,56,1
104,28,1
104,63,1
104,67,3
104,29,6
105,45,1
105,2,6
105,65,5
105,92,1
105,16,6
105,51,6
105,23,6
106,5,2
106,65,4
106,68,9
106,89,7
106,34,1
106,81,6
106,91,7
107,56,1
107,83,0
107,27,0
107,77,3
107,96,3
107,44,3
108,61,9
108,71,9
108,32,2
108,24,1
108,66,4
108,42,6
108,78,9
109,4,4
109,61,6
109,21,9
109,1,6
109,86,6
109,47,9
109,80,6
110,7,4
110,37,4
110,21,7
110,1,9
110,6,4
110,43,4
110,53,4
111,20,9
111,22,9
111,26,1
111,38,5
111,10,9
111,75,8
111,99,1
112,11,2
112,18,2
112,92,0
112,7,0
112,22,8
112,55,6
113,16,7
113,20,9
113,95,9
113,55,7
113,29,2
113,86,1
113,83,3
114,62,4
114,28,6
114,30,4
114,72,6
114,86,9
114,89,6
114,69,6
115,29,0
115,87,9
115,30,8
115,78,2
115,11,2
115,2,1
115,41,6
116,98,0
116,47,1
116,28,1
116,8,2
116,17,7
116,85,1
117,99,3
117,3,9
117,69,1
117,25,1
117,34,6
117,86,6
117,1,1
118,66,6
118,16,6
118,62,1
118,47,9
118,57,4
118,87,7
119,10,3
119,43,3
119,31,3
119,46,6
119,50,3
119,85,3
119,74,3
120,96,6
120,71,9
120,55,9
120,32,7
120,74,9
120,73,7
120,78,1
121,8,5
121,18,5
121,14,5
121,64,8
121,46,5
121,2,5
121,21,0
122,96,7
122,5,8
122,66,2
122,23,4
122,14,4
122,65,4
122,78,4
123,18,7
123,7,3
123,88,6
123,16,3
123,36,3
123,27,3
123,84,0
124,46,1
124,64,1
124,1,7
124,10,1
124,18,1
124,54,7
124,84,5
125,61,3
125,28,6
125,72,3
125,65,3
125,57,9
125,58,8
125,10,3
126,51,0
126,30,0
126,18,0
126,34,2
126,68,0
126,1,5
126,74,8
127,28,3
127,27,3
127,90,8
127,23,3
127,64,3
127,59,2
127,22,1
128,61,4
128,17,2
128,83,6
128,95,7
128,87,3
128,60,4
129,24,7
129,99,7
129,9,8
129,78,0
129,16,7
129,37,9
129,54,7
130,50,9
130,23,6
130,35,6
130,17,5
130,44,6
130,60,9
130,82,8
131,18,3
131,83,3
131,28,2
131,12,6
131,86,3
131,67,3
132,89,3
132,11,3
132,30,5
132,36,3
132,2,6
132,82,8
133,29,5
133,57,5
133,13,5
133,43,5
133,60,0
133,95,7
133,2,4
134,57,4
134,22,4
134,4,9
134,76,4
134,24,4
134,73,2
134,17,5
135,2,0
135,89,0
135,34,3
135,41,7
135,10,0
135,87,9
135,36,3
136,21,6
136,6,6
136,53,7
136,86,4
136,0,1
136,37,9
136,62,1
137,58,7
137,67,4
137,77,8
137,0,4
137,74,4
137,27,1
137,83,4
138,87,4
138,54,9
138,32,4
138,45,4
138,27,4
138,35,4
138,58,4
139,37,8
139,64,5
139,12,8
139,3,8
139,95,6
139,72,3
139,69,8
140,90,0
140,77,0
140,18,0
140,53,0
140,38,0
140,50,3
140,16,1
141,53,5
141,2,1
141,39,1
141,61,5
141,25,5
141,29,0
141,70,8
142,99,3
142,58,3
142,8,3
142,2,3
142,46,7
142,9,4
142,27,3
143,81,0
143,72,9
143,10,8
143,64,6
143,57,2
143,63,6
143,20,4
144,52,5
144,70,1
144,81,2
144,92,7
144,84,7
144,12,5
144,37,8
145,32,5
145,86,5
145,87,9
145,96,5
145,24,2
145,45,5
146,34,4
146,35,1
146,39,8
146,32,0
146,60,7
146,52,2
146,29,2
147,57,2
147,95,0
147,70,1
147,50,6
147,26,0
147,55,5
147,54,0
148,53,7
148,68,5
148,9,6
148,31,2
148,59,8
148,60,3
148,49,3
149,47,8
149,99,7
149,84,7
149,15,6
149,65,7
149,6,4
149,7,3
150,91,8
150,30,3
150,12,7
150,49,1
150,58,4
150,81,5
150,20,4
151,83,9
151,90,9
151,31,9
151,3,9
151,10,9
151,13,9
151,76,1
152,43,0
152,21,0
152,52,4
152,84,0
152,79,3
152,74,0
152,34,8
153,53,2
153,9,3
153,36,2
153,7,7
153,15,9
153,91,6
153,79,0
154,25,2
154,14,8
154,50,0
154,28,6
154,96,6
154,7,6
154,81,1
155,11,5
155,25,5
155,99,6
155,45,5
155,62,2
155,81,7
155,7,9
156,66,9
156,98,9
156,34,8
156,99,5
156,5,8
156,40,2
156,30,1
157,50,8
157,92,9
157,87,8
157,79,9
157,68,8
157,29,1
157,73,6
158,86,8
158,91,2
158,51,2
158,39,1
158,22,2
158,54,2
158,49,2
159,6,3
159,68,3
159,80,3
159,83,3
159,31,7
159,10,3
159,71,3
160,21,4
160,68,4
160,84,4
160,93,8
160,32,2
160,10,5
160,85,3
161,91,1
161,94,1
161,1,4
161,61,5
161,63,1
161,11,2
161,52,8
162,14,7
162,90,3
162,93,7
162,94,7
162,13,0
162,51,7
162,41,7
163,96,4
163,12,2
163,34,3
163,30,8
163,99,8
163,76,8
163,82,1
164,42,3
164,26,8
164,13,8
164,67,8
164,51,8
164,79,2
164,6,8
165,7,7
165,78,1
165,91,3
165,61,1
165,33,0
165,20,1
165,19,1
166,43,9
166,76,5
166,93,9
166,4,5
166,80,5
166,60,3
166,65,5
167,81,2
167,53,5
167,76,2
167,6,2
167,82,2
167,51,5
168,29,2
168,11,6
168,30,9
168,32,6
168,22,6
168,37,6
168,62,4
169,8,8
169,81,8
169,13,9
169,65,8
169,50,8
169,32,0
170,12,2
170,61,7
170,72,7
170,19,7
170,75,2
170,22,7
171,87,8
171,65,4
171,93,9
171,84,0
171,91,3
171,64,5
171,68,5
172,90,1
172,39,5
172,97,0
172,91,5
172,73,1
172,58,1
172,11,7
173,66,1
173,25,7
173,91,1
173,2,6
173,9,9
173,40,4
173,75,8
174,34,6
174,73,5
174,62,6
174,9,5
174,65,3
174,88,6
174,28,0
175,61,0
175,7,2
175,25,2
175,86,3
175,63,4
175,22,4
176,80,4
176,79,2
176,54,0
176,91,6
176,13,6
176,38,3
176,2,3
177,34,9
177,67,3
177,31,2
177,40,3
177,94,8
177,73,2
177,0,0
178,7,9
178,96,9
178,75,9
178,25,2
178,81,4
178,98,9
178,49,9
179,8,4
179,41,8
179,50,9
179,97,0
179,2,5
179,99,9
179,34,1
180,31,5
180,6,5
180,7,7
180,74,5
180,21,0
180,13,9
180,73,7
181,75,9
181,11,4
181,40,2
181,10,9
181,9,2
181,14,9
181,77,9
182,9,4
182,85,3
182,61,3
182,56,3
182,93,0
182,16,0
182,62,0
183,27,4
183,62,8
183,40,3
183,7,4
183,36,4
183,89,3
184,11,0
184,7,0
184,55,0
184,73,4
184,78,0
184,6,3
184,15,4
185,95,0
185,31,2
185,25,1
185,64,2
185,44,1
185,99,2
185,80,2
186,3,2
186,4,7
186,61,2
186,87,2
186,88,7
186,70,5
186,34,4
187,90,2
187,91,8
187,25,9
187,51,9
187,83,3
187,93,9
188,89,5
188,73,5
188,84,3
188,72,9
188,52,2
188,32,5
188,65,5
189,4,4
189,94,8
189,32,3
189,21,9
189,50,4
189,65,2
190,55,8
190,80,9
190,90,5
190,58,9
190,39,9
190,19,0
190,32,9
191,93,1
191,34,8
191,89,6
191,53,2
191,80,1
191,5,1
191,37,7
192,34,7
192,67,3
192,6,0
192,89,3
192,92,7
192,83,7
193,6,1
193,20,1
193,92,0
193,63,1
193,79,3
193,36,1
194,51,4
194,60,4
194,13,4
194,91,6
194,39,1
194,75,4
195,86,5
195,94,5
195,31,8
195,24,5
195,53,5
195,13,5
195,78,5
196,17,1
196,6,6
196,2,6
196,66,1
196,8,1
196,80,1
196,89,7
197,47,0
197,87,0
197,9,4
197,44,0
197,59,0
197,55,0
197,13,0
198,55,5
198,98,2
198,10,5
198,58,5
198,83,5
198,8,5
199,31,9
199,16,5
199,43,0
199,75,2
199,23,0
199,89,1
199,14,9
200,81,3
200,33,7
200,32,7
200,44,8
200,66,8
200,51,8
200,47,1
201,19,9
201,59,9
201,81,0
201,20,5
201,62,6
201,26,8
201,31,5
202,55,0
202,12,3
202,62,0
202,75,4
202,17,2
202,21,4
202,11,7
203,5,9
203,83,9
203,68,6
203,23,7
203,66,8
203,34,6
203,87,5
204,24,9
204,37,6
204,2,8
204,51,6
204,44,6
204,12,6
205,62,2
205,21,9
205,0,2
205,11,3
205,10,2
205,2,3
205,71,2
206,56,0
206,14,5
206,72,1
206,9,6
206,25,9
206,7,6
207,1,9
207,23,9
207,18,6
207,66,9
207,0,1
208,42,2
208,94,2
208,22,2
208,31,2
208,11,4
208,50,2
209,93,5
209,65,1
209,66,5
209,26,7
209,81,5
209,68,0
209,63,6
210,37,2
210,48,9
210,17,5
210,57,5
210,9,5
210,19,5
210,90,5
211,46,6
211,88,9
211,50,4
211,79,7
211,22,6
211,38,6
212,78,3
212,72,1
212,0,3
212,46,2
212,27,0
212,50,3
212,33,1
213,6,9
213,24,9
213,8,9
213,44,9
213,97,3
213,21,1
213,42,1
214,8,6
214,12,5
214,56,5
214,22,2
214,31,7
214,27,3
214,21,9
215,80,6
215,95,0
215,86,3
215,24,6
215,52,6
215,89,1
215,66,5
216,71,7
216,75,7
216,53,7
216,83,0
216,67,7
216,22,0
216,48,4
217,52,5
217,73,2
217,42,2
217,11,6
217,76,2
217,23,2
217,90,2
218,45,6
218,9,2
218,90,9
218,60,6
218,92,0
218,83,2
218,84,6
219,55,1
219,42,1
219,54,8
219,14,1
219,43,2
219,96,6
219,77,5
220,8,8
220,22,8
220,88,8
220,3,8
220,67,8
220,41,8
220,89,8
221,91,4
221,97,0
221,54,1
221,31,8
221,28,2
221,69,9
221,19,2
222,98,0
222,46,4
222,19,7
222,58,6
222,9,6
222,28,6
222,0,1
223,81,1
223,7,7
223,46,7
223,25,7
223,28,0
223,5,4
223,31,7
224,35,9
224,7,6
224,40,6
224,85,6
224,33,6
224,39,0
224,28,6
225,22,2
225,92,4
225,49,4
225,18,4
225,10,4
225,28,4
225,25,2
226,36,9
226,67,3
226,52,9
226,31,3
226,76,6
226,2,3
226,99,3
227,83,1
227,22,7
227,27,1
227,33,2
227,66,1
227,1,2
227,97,1
228,53,9
228,97,5
228,71,5
228,77,4
228,90,4
228,57,2
228,33,5
229,27,1
229,67,5
229,34,4
229,53,0
229,26,2
229,60,0
229,9,4
230,54,9
230,39,9
230,87,0
230,62,9
230,80,9
230,59,9
230,37,1
231,48,4
231,47,0
231,77,7
231,98,3
231,27,5
231,73,6
231,26,0
232,1,1
232,97,6
232,45,2
232,27,1
232,46,9
232,84,1
232,55,1
233,73,1
233,17,5
233,65,0
233,79,9
233,3,9
233,57,8
233,96,9
234,25,7
234,10,6
234,5,6
234,80,2
234,99,1
234,41,9
234,73,4
235,31,8
235,21,8
235,0,8
235,47,8
235,23,8
235,44,1
235,74,8
236,71,1
236,35,1
236,46,9
236,47,3
236,80,1
236,32,1
236,0,9
237,77,7
237,15,5
237,17,3
237,53,4
237,26,4
237,80,5
237,97,5
238,39,5
238,53,8
238,93,8
238,79,8
238,7,5
238,23,8
238,3,0
239,19,5
239,38,7
239,37,7
239,56,7
239,68,8
239,70,7
239,46,0
240,94,7
240,16,7
240,17,7
240,18,8
240,80,4
240,30,6
240,78,9
241,5,1
241,12,2
241,10,5
241,92,8
241,38,2
241,67,2
241,56,0
242,23,9
242,30,1
242,31,5
242,76,9
242,55,4
242,39,5
242,87,9
243,65,7
243,80,7
243,0,4
243,66,7
243,61,7
243,98,8
243,36,6
244,46,2
244,6,8
244,52,4
244,23,0
244,9,0
244,98,0
244,31,6
245,88,6
245,18,5
245,87,5
245,73,7
245,59,5
245,30,5
246,84,4
246,91,9
246,72,0
246,12,5
246,82,3
246,37,6
246,53,4
247,12,4
247,7,8
247,56,5
247,42,4
247,37,7
247,88,8
248,22,7
248,47,1
248,50,2
248,97,3
248,42,7
248,0,2
248,92,6
249,33,7
249,44,7
249,78,7
249,53,7
249,60,7
249,84,0
250,55,7
250,96,6
250,18,7
250,0,7
250,16,7
250,67,3
250,94,7
251,75,4
251,79,1
251,8,7
251,93,7
251,67,6
251,34,9
252,40,9
252,25,0
252,96,8
252,43,2
252,82,3
252,89,6
252,13,1
253,18,1
253,81,5
253,49,1
253,43,1
253,88,3
253,24,9
253,71,1
254,18,7
254,20,1
254,97,0
254,19,1
254,7,1
254,98,1
255,9,0
255,35,7
255,53,7
255,64,5
255,10,9
255,30,7
255,49,7
256,69,1
256,21,3
256,48,0
256,64,1
256,6,1
256,81,1
256,7,1
257,52,2
257,77,2
257,22,3
257,68,8
257,65,2
257,69,6
257,80,2
258,75,9
258,94,5
258,85,9
258,46,2
258,17,5
258,48,9
259,49,4
259,21,0
259,75,1
259,47,6
259,54,3
259,48,6
259,77,1
260,11,7
260,75,0
260,34,7
260,65,0
260,53,3
260,87,6
260,39,6
261,51,3
261,53,3
261,94,3
261,47,3
261,31,3
261,68,3
262,71,6
262,96,0
262,99,2
262,13,9
262,17,4
262,4,5
262,58,9
263,76,1
263,7,9
263,19,8
263,84,1
263,6,0
263,59,1
264,25,4
264,2,2
264,64,5
264,1,5
264,95,1
264,34,5
264,60,5
265,22,0
265,33,3
265,23,9
265,24,9
265,63,9
265,62,0
265,84,1
266,31,8
266,95,0
266,22,6
266,40,2
266,96,6
266,19,6
266,83,1
267,94,9
267,50,9
267,61,2
267,6,8
267,11,8
267,25,6
267,85,9
268,64,6
268,17,5
268,25,5
268,48,5
268,35,5
268,31,3
268,29,3
269,91,6
269,43,4
269,68,4
269,46,5
269,26,4
269,56,4
269,40,7
270,5,9
270,8,9
270,51,9
270,95,9
270,60,9
270,15,1
270,86,9
271,24,2
271,75,2
271,53,3
271,61,2
271,20,2
271,25,5
271,59,2
272,50,1
272,34,3
272,67,2
272,88,4
272,58,8
272,38,6
272,65,8
273,88,0
273,24,0
273,9,7
273,97,5
273,32,0
273,73,2
273,15,9
274,41,6
274,12,3
274,31,3
274,55,6
274,56,3
274,29,4
274,94,6
275,14,3
275,92,7
275,29,1
275,40,9
275,4,1
275,56,4
275,35,1
276,53,7
276,94,2
276,42,8
276,51,8
276,98,9
276,37,3
276,82,2
277,38,1
277,17,1
277,97,1
277,61,1
277,20,1
277,45,1
277,56,5
278,28,8
278,61,8
278,78,8
278,72,5
278,0,8
278,69,8
278,36,6
279,81,3
279,67,3
279,52,5
279,94,9
279,95,4
279,98,3
279,16,3
280,54,4
280,70,3
280,2,6
280,8,4
280,35,4
280,53,4
280,96,4
281,1,5
281,75,4
281,51,5
281,52,5
281,91,7
281,92,7
281,6,3
282,16,2
282,23,5
282,69,9
282,50,6
282,67,8
282,80,4
282,78,9
283,83,0
283,56,3
283,36,3
283,58,3
283,12,2
283,74,3
283,67,6
284,58,2
284,2,4
284,31,9
284,74,2
284,37,0
284,56,2
284,25,8
285,58,8
285,50,8
285,25,2
285,72,2
285,42,8
285,54,8
285,79,4
286,89,1
286,50,9
286,54,1
286,17,6
286,38,1
286,71,0
287,97,4
287,63,7
287,10,7
287,60,7
287,37,7
287,87,7
287,4,0
288,69,1
288,49,2
288,77,1
288,30,7
288,98,7
288,57,6
288,91,5
289,70,3
289,17,3
289,15,3
289,11,3
289,61,3
289,33,9
289,85,3
290,41,8
290,21,4
290,3,8
290,72,4
290,73,0
290,37,0
290,5,8
291,1,8
291,72,8
291,90,3
291,3,2
291,65,1
291,15,8
291,84,8
292,25,8
292,99,5
292,4,3
292,64,6
292,89,6
292,88,4
292,13,9
293,64,9
293,42,9
293,98,8
293,46,8
293,22,6
293,73,8
293,57,8
294,58,5
294,92,7
294,29,8
294,0,4
294,94,5
294,69,5
294,79,7
295,90,6
295,87,6
295,10,9
295,15,2
295,76,6
295,47,8
295,17,6
296,95,1
296,76,8
296,62,4
296,58,1
296,31,1
296,18,2
296,4,1
297,65,9
297,26,2
297,86,4
297,63,2
297,73,9
298,27,9
298,24,2
298,82,9
298,22,5
298,31,9
298,73,2
298,63,2
299,52,3
299,62,4
299,61,0
299,98,0
299,22,0
299,85,0
299,21,8
300,21,8
300,55,5
300,72,9
300,84,2
300,90,0
300,3,1
300,65,9
301,62,8
301,74,8
301,6,6
301,81,6
301,76,5
301,23,8
301,45,8
302,81,7
302,82,8
302,79,8
302,45,0
302,9,8
302,20,8
302,0,5
303,84,0
303,42,0
303,70,2
303,41,5
303,36,8
303,40,0
304,48,2
304,46,4
304,80,2
304,37,4
304,75,8
304,61,2
305,3,8
305,49,7
305,71,7
305,27,1
305,48,9
305,45,1
305,74,1
306,70,6
306,89,1
306,37,1
306,86,0
306,19,6
306,17,1
306,60,1
307,43,6
307,46,4
307,83,4
307,28,0
307,20,4
307,71,5
307,32,7
308,91,2
308,76,2
308,75,9
308,47,5
308,69,9
308,48,6
308,80,2
309,70,9
309,26,6
309,92,1
309,44,1
309,32,6
309,18,1
309,89,6
310,17,8
310,82,8
310,98,8
310,52,9
310,7,3
310,1,8
310,86,0
311,30,6
311,25,0
311,14,8
311,95,0
311,45,8
311,0,8
311,22,8
312,0,6
312,88,8
312,46,6
312,84,8
312,63,8
312,20,8
312,79,1
313,38,1
313,81,2
313,40,5
313,68,2
313,82,2
313,93,1
313,74,0
314,71,0
314,47,0
314,32,0
314,33,0
314,84,5
314,31,1
314,78,7
315,17,0
315,92,5
315,89,0
315,83,0
315,25,0
315,12,8
315,15,0
316,12,6
316,72,2
316,50,3
316,54,3
316,22,7
316,18,6
316,60,7
317,81,4
317,68,7
317,76,7
317,53,7
317,20,7
317,13,2
317,6,7
318,41,2
318,53,1
318,3,2
318,72,2
318,94,9
318,83,3
318,44,3
319,10,7
319,7,7
319,59,5
319,62,0
319,11,6
319,73,2
319,51,1
320,46,9
320,66,9
320,68,9
320,4,0
320,40,4
320,36,7
320,94,9
321,54,6
321,7,6
321,84,7
321,9,3
321,73,2
321,58,7
322,71,3
322,88,1
322,99,2
322,80,1
322,73,0
322,86,7
322,12,2
323,42,7
323,82,3
323,25,9
323,60,3
323,40,6
323,68,3
323,63,3
324,81,3
324,30,9
324,57,0
324,71,4
324,32,3
325,26,3
325,29,3
325,83,3
325,61,3
325,39,3
325,3,3
325,9,3
326,2,3
326,33,1
326,78,1
326,59,1
326,80,6
326,19,3
326,47,1
327,32,7
327,22,0
327,90,5
327,61,3
327,45,3
327,91,3
327,99,2
328,47,3
328,75,2
328,88,7
328,60,5
328,67,9
328,20,7
328,22,3
329,19,6
329,69,8
329,53,0
329,34,3
329,50,0
329,22,6
329,98,8
330,30,8
330,48,3
330,85,4
330,87,7
330,76,7
330,47,6
330,56,4
331,25,7
331,42,8
331,87,9
331,14,2
331,27,1
331,33,2
331,3,2
332,54,6
332,55,6
332,0,4
332,21,6
332,89,6
332,37,6
332,77,6
333,69,2
333,30,2
333,21,5
333,52,6
333,32,3
333,50,2
333,5,1
334,99,3
334,59,2
334,8,3
334,52,9
334,19,1
334,28,8
335,93,9
335,57,4
335,40,5
335,91,6
335,43,9
335,75,9
335,38,9
336,74,7
336,54,7
336,97,4
336,84,4
336,75,7
336,38,1
337,16,7
337,29,6
337,80,7
337,58,7
337,1,4
337,49,3
337,57,7
338,28,0
338,11,2
338,89,9
338,14,0
338,66,5
338,33,0
338,65,8
339,13,3
339,30,0
339,60,3
339,6,3
339,58,3
339,21,0
339,35,0
340,64,5
340,22,2
340,3,9
340,47,3
340,73,9
340,74,9
341,73,3
341,72,0
341,88,0
341,39,3
341,34,9
