task,worker,answer
121,347,4
121,106,4
121,91,1
121,328,4
121,270,6
122,330,8
122,303,7
122,218,8
122,311,5
122,69,2
123,310,1
123,113,1
123,183,1
123,195,1
123,333,7
124,279,6
124,22,8
124,109,1
124,183,9
124,91,9
125,150,2
125,144,2
125,300,4
125,292,2
125,295,2
126,146,4
126,339,9
126,217,8
126,334,2
127,300,8
127,232,7
127,282,0
127,28,0
127,85,3
128,257,7
128,5,3
128,195,3
128,4,0
128,103,5
129,236,6
129,329,9
129,133,7
129,227,9
129,307,9
130,152,5
130,311,5
130,118,5
130,114,5
130,54,3
131,98,6
131,301,2
131,273,6
131,25,3
131,160,6
132,184,6
132,174,1
132,163,8
132,194,0
132,191,6
133,120,3
133,293,1
133,308,8
133,5,8
133,173,8
134,190,5
134,3,7
134,222,0
134,220,5
134,1,4
135,101,9
135,111,9
135,282,4
135,302,4
135,175,4
136,240,7
136,93,7
136,43,2
136,159,7
136,158,7
137,84,2
137,41,3
137,133,3
137,294,3
137,85,0
138,312,6
138,267,1
138,282,5
138,291,5
138,184,1
139,168,1
139,241,8
139,135,1
139,165,8
139,291,1
140,9,6
140,334,7
140,210,6
140,329,2
140,261,4
141,111,1
141,174,7
141,117,0
141,82,2
141,199,0
142,46,8
142,74,8
142,73,1
142,80,0
142,50,8
143,45,1
143,322,0
143,141,0
143,195,0
143,188,7
144,200,4
144,129,4
144,188,4
144,333,8
144,225,4
145,291,1
145,329,3
145,48,8
145,315,9
145,45,7
146,120,8
146,89,4
146,217,1
146,114,1
146,254,7
147,1,1
147,23,2
147,227,3
147,2,8
147,65,3
148,12,1
148,64,1
148,91,9
148,226,4
148,62,1
149,28,7
149,229,7
149,164,7
149,176,7
149,210,2
150,78,5
150,113,5
150,72,4
150,183,4
150,50,5
151,168,8
151,270,0
151,125,1
151,287,8
151,321,7
152,66,8
152,166,4
152,79,8
152,207,8
152,200,9
153,264,4
153,306,4
153,176,4
153,104,4
153,81,4
154,280,6
154,270,3
154,200,7
154,155,3
154,50,5
155,62,5
155,331,5
155,224,1
155,302,5
155,312,1
156,122,5
156,250,5
156,25,5
156,21,5
156,190,5
157,225,4
157,220,1
157,285,1
157,179,1
157,148,1
158,306,9
158,91,6
158,14,1
158,117,6
158,245,6
159,113,7
159,271,7
159,129,5
159,317,0
159,66,7
160,197,0
160,154,1
160,160,6
160,81,9
160,263,0
161,133,2
161,211,5
161,322,4
161,60,3
161,186,2
162,1,4
162,93,4
162,58,3
162,213,9
162,267,7
163,191,1
163,106,8
163,109,8
163,4,8
163,167,9
164,55,9
164,295,9
164,24,4
164,170,0
164,253,9
165,123,5
165,259,7
165,24,5
165,39,4
165,84,3
166,156,7
166,45,9
166,212,7
166,190,7
166,309,9
167,63,0
167,190,6
167,180,0
167,203,0
167,105,0
168,224,1
168,297,6
168,10,9
168,72,1
168,216,1
169,270,8
169,170,7
169,146,8
169,266,9
169,250,8
170,280,2
170,25,0
170,133,2
170,49,2
170,6,2
171,233,7
171,284,7
171,131,7
171,158,7
171,22,1
172,136,8
172,248,0
172,169,0
172,1,0
172,269,3
173,245,3
173,118,5
173,133,0
173,159,0
173,35,2
174,276,1
174,237,7
174,291,1
174,91,1
174,81,1
175,171,8
175,137,3
175,191,4
175,59,4
175,30,4
176,297,3
176,337,0
176,243,6
176,81,4
176,158,3
177,9,8
177,59,9
177,48,0
177,108,0
177,130,3
178,285,1
178,224,5
178,196,5
178,172,5
178,288,5
179,23,4
179,237,4
179,88,2
179,124,1
179,145,6
180,244,9
180,231,2
180,61,3
180,79,3
180,113,3
181,73,9
181,102,7
181,348,4
181,212,2
181,177,4
182,84,9
182,19,4
182,42,1
182,250,2
182,21,2
183,220,0
183,51,3
183,63,2
183,79,8
184,123,0
184,150,7
184,146,0
184,76,2
184,3,0
185,329,7
185,121,7
185,2,0
185,84,3
185,76,7
186,266,8
186,40,1
186,185,1
186,140,8
186,83,8
187,344,6
187,261,1
187,147,4
187,122,1
187,283,6
188,232,5
188,255,8
188,321,5
188,139,3
188,195,3
189,14,1
189,111,0
189,215,9
189,52,8
189,158,1
190,263,1
190,276,0
190,179,6
190,83,9
190,305,6
191,303,7
191,62,7
191,270,7
191,302,6
191,174,3
192,120,9
192,139,9
192,330,6
192,228,0
193,69,2
193,335,2
193,285,0
193,212,2
193,101,9
194,100,2
194,61,2
194,270,3
194,102,2
194,97,7
195,241,9
195,56,1
195,105,0
195,35,7
195,143,4
196,50,8
196,326,8
196,222,5
196,218,6
196,167,4
197,268,7
197,318,0
197,62,0
197,227,0
197,88,0
198,153,9
198,218,6
198,324,5
198,95,5
198,192,2
199,333,0
199,169,1
199,320,2
199,141,0
199,174,9
200,231,3
200,220,3
200,194,7
200,281,3
200,91,3
201,182,6
201,133,2
201,323,7
201,3,2
201,95,2
202,104,7
202,135,5
202,341,7
202,260,1
202,7,7
203,167,0
203,180,3
203,278,9
203,120,2
203,235,0
204,23,1
204,160,1
204,38,6
204,217,1
204,57,1
205,23,7
205,74,7
205,19,8
205,50,2
205,8,7
206,278,0
206,62,3
206,129,8
206,29,7
206,276,4
207,16,4
207,154,4
207,187,3
207,108,9
207,100,7
208,152,7
208,333,5
208,242,2
208,70,3
209,83,3
209,293,6
209,74,8
209,115,0
209,82,6
210,323,0
210,197,9
210,282,3
210,280,9
210,263,9
211,268,1
211,56,4
211,111,3
211,179,8
211,59,3
212,6,7
212,223,8
212,136,7
212,38,7
212,128,3
213,22,8
213,127,2
213,225,2
213,165,2
213,185,1
214,255,3
214,235,3
214,151,3
214,20,3
214,289,3
215,96,9
215,109,9
215,73,9
215,117,5
215,65,9
216,226,3
216,104,6
216,257,6
216,143,6
216,334,4
217,130,4
217,214,3
217,150,3
217,10,7
217,250,4
218,268,0
218,255,1
218,87,7
218,303,7
218,135,6
219,51,6
219,36,6
219,222,7
219,220,6
219,234,6
220,299,7
220,51,3
220,32,7
220,320,5
220,217,7
221,60,9
221,338,7
221,33,7
221,273,7
221,106,6
222,330,9
222,71,1
222,216,4
222,231,8
222,190,0
223,21,5
223,52,5
223,102,5
223,30,2
223,54,5
224,157,7
224,72,5
224,244,0
224,24,8
224,179,2
225,342,3
225,29,4
225,235,3
225,70,3
225,52,3
226,243,6
226,254,6
226,328,6
226,347,6
226,3,6
227,25,5
227,344,6
227,174,7
227,38,0
227,89,1
228,23,5
228,133,9
228,312,7
228,140,7
228,266,7
229,253,1
229,155,9
229,323,1
229,136,1
229,100,6
230,184,8
230,187,0
230,177,6
230,150,7
230,9,8
231,214,7
231,236,6
231,323,7
231,319,7
231,161,1
232,0,6
232,195,0
232,137,7
232,287,6
232,145,0
233,291,3
233,203,1
233,97,6
233,278,6
233,2,6
234,134,0
234,229,2
234,344,2
234,124,2
234,249,4
235,315,7
235,43,6
235,233,6
235,287,2
235,117,9
236,6,5
236,279,1
236,24,3
236,226,4
236,163,7
237,301,0
237,13,6
237,71,6
237,271,3
238,215,7
238,238,3
238,328,8
238,33,3
238,2,9
239,33,4
239,65,5
239,111,6
239,295,6
239,114,5
240,57,4
240,323,7
240,77,4
240,2,4
240,211,4
241,161,4
241,17,2
241,213,5
241,24,2
241,271,7
242,157,4
242,74,2
242,245,1
242,278,3
242,250,8
243,23,3
243,136,6
243,18,1
243,244,3
243,14,4
244,122,0
244,43,4
244,124,7
244,50,1
244,233,0
245,226,0
245,84,0
245,204,0
245,127,3
245,29,0
246,302,7
246,275,3
246,219,3
246,229,3
246,135,8
247,180,4
247,31,0
247,336,2
247,194,2
247,133,4
248,322,5
248,228,7
248,281,5
248,290,8
248,286,8
249,263,7
249,242,4
249,219,7
249,177,0
249,81,6
250,185,3
250,272,1
250,88,5
250,78,3
250,5,5
251,249,3
251,295,3
251,338,2
251,327,2
251,261,3
252,206,0
252,37,6
252,333,0
252,16,8
252,237,2
253,290,4
253,19,4
253,0,4
253,288,3
253,263,9
254,220,4
254,158,7
254,250,1
254,62,4
254,56,0
255,57,1
255,37,4
255,258,4
255,163,7
255,102,3
256,146,8
256,283,8
256,326,0
256,84,6
256,4,8
257,280,9
257,222,9
257,117,9
257,34,9
257,67,3
258,242,5
258,97,5
258,106,5
258,165,4
258,25,5
259,303,4
259,250,1
259,299,2
259,66,9
259,211,1
260,38,2
260,219,9
260,349,4
260,66,4
260,0,4
261,271,3
261,297,0
261,128,7
261,191,3
261,180,8
262,119,0
262,126,0
262,232,6
262,3,7
262,102,5
263,264,4
263,231,4
263,162,4
263,114,5
263,26,4
264,6,8
264,286,5
264,157,0
264,259,9
264,158,3
265,184,1
265,110,1
265,118,4
265,297,1
265,192,0
266,244,4
266,260,3
266,118,1
266,238,2
266,11,8
267,344,4
267,330,9
267,28,9
267,172,5
267,139,5
268,158,9
268,40,7
268,45,9
268,247,1
268,323,1
269,299,6
269,277,5
269,123,5
269,179,5
269,87,5
270,298,2
270,50,7
270,239,1
270,174,9
270,317,2
271,181,4
271,123,4
271,347,5
271,91,4
271,256,4
272,48,2
272,267,2
272,341,2
272,248,7
272,325,0
273,250,5
273,300,2
273,246,2
273,313,5
273,6,3
274,15,4
274,181,3
274,174,9
274,254,0
274,27,4
275,214,8
275,266,4
275,265,1
275,73,1
275,294,0
276,112,8
276,188,3
276,334,5
276,220,9
276,212,5
277,57,8
277,34,6
277,274,7
277,2,6
277,147,7
278,78,5
278,332,2
278,220,7
278,13,0
278,51,0
279,325,8
279,52,2
279,7,1
279,275,1
279,208,2
280,287,3
280,136,8
280,153,3
280,286,9
280,61,3
281,264,0
281,225,9
281,51,0
281,86,6
281,331,0
282,233,3
282,315,4
282,145,8
282,118,3
282,62,3
283,219,3
283,4,1
283,23,3
283,129,3
283,314,3
284,232,1
284,108,6
284,131,0
284,301,5
284,349,2
285,139,6
285,122,8
285,71,6
285,225,6
285,272,6
286,183,9
286,219,9
286,102,9
286,239,9
286,218,1
287,342,1
287,266,6
287,90,6
287,324,5
287,181,4
288,92,6
288,103,5
288,29,6
288,26,3
288,156,6
289,86,8
289,0,8
289,70,8
289,56,6
289,180,8
290,286,7
290,95,7
290,41,7
290,314,8
290,94,9
291,14,1
291,228,0
291,0,0
291,163,4
291,76,0
292,266,5
292,199,5
292,61,5
292,279,5
292,310,4
293,159,5
293,247,9
293,90,9
293,297,6
293,302,9
294,250,7
294,188,6
294,36,0
294,49,7
294,224,0
295,242,9
295,305,8
295,338,6
295,324,6
295,349,1
296,250,9
296,45,9
296,98,9
296,118,9
296,134,3
297,26,1
297,290,4
297,178,4
297,202,6
297,320,4
298,325,9
298,33,9
298,213,9
298,63,9
298,254,9
299,114,4
299,332,7
299,285,7
299,268,4
299,205,7
300,232,4
300,324,4
300,43,9
300,328,3
300,81,4
301,48,7
301,212,7
301,287,3
301,202,7
301,330,1
302,253,9
302,84,8
302,269,9
302,66,1
302,337,1
303,346,5
303,174,9
303,343,9
303,328,7
303,154,9
304,260,0
304,262,4
304,101,8
304,235,5
304,37,5
305,231,8
305,280,0
305,132,0
305,40,2
305,126,5
306,99,4
306,173,1
306,119,1
306,190,1
306,8,8
307,61,6
307,88,0
307,206,6
307,89,9
307,240,5
308,67,8
308,284,2
308,333,9
308,288,7
308,78,3
309,205,4
309,223,4
309,0,4
309,58,6
309,191,3
310,342,7
310,212,9
310,35,2
310,178,7
310,257,3
311,37,4
311,9,4
311,154,4
311,64,4
311,211,3
312,17,7
312,215,0
312,18,0
312,239,2
312,41,0
313,77,8
313,39,6
313,182,6
313,323,6
313,26,6
314,304,1
314,141,5
314,343,7
314,265,5
314,247,6
315,37,1
315,337,2
315,160,1
315,58,6
315,153,1
316,25,8
316,87,0
316,228,2
316,77,5
316,122,4
317,334,1
317,323,5
317,214,7
317,299,0
317,233,0
318,183,3
318,293,9
318,112,3
318,38,3
318,57,3
319,218,4
319,217,1
319,215,8
319,261,4
319,200,8
320,308,7
320,33,0
320,51,0
320,4,2
320,323,2
321,315,7
321,24,6
321,193,2
321,251,6
321,156,3
322,145,6
322,105,3
322,284,2
322,342,0
322,346,9
323,332,8
323,245,5
323,315,8
323,171,7
323,236,9
324,322,7
324,141,4
324,212,6
324,234,5
324,90,0
325,169,8
325,226,3
325,234,3
325,341,3
325,255,3
326,0,2
326,59,2
326,232,2
326,305,2
326,226,5
327,347,9
327,59,2
327,258,2
327,298,4
327,208,4
328,187,3
328,53,7
328,324,4
328,73,1
328,343,0
329,225,2
329,89,2
329,96,2
329,40,2
329,308,2
330,160,9
330,298,9
330,70,9
330,190,9
330,216,9
331,279,4
331,243,4
331,139,7
331,167,4
331,333,4
332,14,8
332,91,2
332,200,8
332,125,2
332,163,6
333,12,5
333,105,2
333,263,4
333,316,3
333,30,9
334,302,3
334,301,3
334,138,5
334,144,9
334,102,4
335,70,0
335,190,0
335,165,3
335,164,1
335,181,0
336,311,3
336,45,7
336,300,0
336,312,2
336,223,4
337,100,5
337,94,4
337,9,9
337,220,9
337,228,6
338,33,2
338,284,1
338,51,1
338,225,7
338,79,0
339,135,5
339,117,6
339,243,6
339,252,9
339,54,5
340,178,3
340,327,5
340,341,4
340,26,5
340,127,7
341,72,5
341,273,5
341,42,8
341,215,7
341,275,0
342,179,8
342,302,3
342,16,5
342,212,2
342,8,7
343,219,5
343,184,2
343,190,1
343,319,0
343,263,2
344,17,8
344,174,8
344,305,4
344,136,8
344,63,8
345,285,2
345,221,1
345,105,8
345,27,8
345,305,8
346,310,1
346,314,4
346,332,0
346,109,6
346,94,6
347,83,3
347,264,3
347,267,3
347,167,1
347,269,3
348,7,5
348,18,0
348,50,8
348,182,9
348,278,5
349,218,8
349,165,1
349,150,8
349,328,8
349,141,9
350,23,9
350,341,9
350,273,9
350,36,1
350,188,3
351,250,3
351,39,3
351,316,3
351,155,3
351,86,0
352,40,4
352,173,6
352,53,8
352,182,6
352,28,5
353,208,8
353,275,5
353,266,7
353,74,8
353,342,9
354,300,4
354,77,1
354,157,2
354,288,9
354,246,9
355,176,7
355,130,1
355,320,7
355,329,9
355,332,7
356,159,1
356,271,7
356,65,7
356,11,7
356,105,2
357,43,7
357,45,0
357,178,7
357,81,1
357,195,7
358,98,8
358,70,0
358,329,0
358,156,1
358,69,0
359,124,6
359,312,2
359,102,9
359,234,1
359,169,6
360,34,0
360,77,7
360,159,0
360,252,0
360,12,0
361,89,1
361,297,1
361,209,1
361,51,1
361,142,7
362,69,8
362,78,8
362,123,8
362,218,8
362,290,8
363,284,6
363,35,7
363,31,6
363,144,7
363,23,3
364,316,9
364,148,0
364,314,9
364,243,3
364,204,8
365,242,2
365,78,6
365,284,2
365,33,2
365,173,2
366,268,8
366,264,8
366,340,0
366,325,8
366,168,8
367,349,0
367,342,4
367,137,2
367,183,2
367,234,6
368,9,2
368,284,8
368,18,9
368,278,8
368,311,1
369,137,5
369,300,5
369,348,5
369,121,5
369,246,5
370,254,1
370,277,5
370,195,4
370,130,1
370,42,5
371,95,1
371,216,6
371,286,1
371,200,1
371,34,1
372,146,4
372,90,4
372,324,4
372,42,4
372,204,4
373,197,7
373,143,0
373,235,0
373,4,0
373,187,5
374,55,0
374,215,2
374,96,3
374,185,7
374,120,0
375,171,4
375,184,7
375,193,1
375,201,8
375,252,7
376,48,2
376,162,2
376,56,7
376,207,2
376,338,2
377,282,0
377,284,8
377,124,1
377,78,5
377,289,5
378,56,3
378,67,0
378,27,3
378,256,0
378,144,0
379,265,4
379,205,4
379,45,9
379,271,4
379,251,5
380,313,9
380,150,9
380,284,1
380,43,9
380,123,9
381,270,2
381,152,8
381,292,1
381,184,3
381,120,1
382,263,8
382,212,8
382,166,3
382,175,0
382,79,4
383,293,9
383,137,9
383,28,3
383,292,3
383,244,3
384,73,0
384,216,9
384,47,5
384,127,3
384,77,3
385,257,6
385,65,5
385,219,5
385,89,3
385,132,9
386,272,7
386,248,9
386,111,3
386,290,3
386,176,2
387,151,7
387,57,8
387,110,2
387,111,6
387,114,6
388,117,9
388,266,9
388,27,9
388,260,3
388,32,3
389,53,8
389,120,1
389,140,1
389,323,1
389,73,9
390,199,8
390,173,5
390,36,5
390,203,5
390,316,5
391,45,6
391,34,7
391,122,5
391,171,6
391,316,6
392,119,9
392,99,7
392,339,6
392,94,3
392,132,2
393,138,3
393,163,8
393,314,3
393,135,6
393,131,7
394,228,7
394,148,9
394,245,7
394,341,3
394,11,7
395,349,8
395,32,6
395,337,2
395,286,2
395,220,1
396,265,7
396,6,5
396,64,7
396,150,2
396,156,7
397,192,1
397,128,3
397,325,9
397,208,1
397,258,8
398,8,6
398,278,6
398,163,9
398,126,6
398,15,7
399,34,8
399,35,0
399,329,2
399,91,6
399,2,6
400,183,0
400,200,0
400,291,0
400,87,0
400,76,9
401,60,2
401,162,0
401,194,5
401,76,9
401,16,1
402,290,1
402,269,1
402,24,6
402,14,6
402,315,3
403,115,3
403,164,5
403,60,6
403,88,6
403,116,7
404,130,2
404,4,8
404,77,5
404,143,5
404,61,5
405,30,9
405,124,6
405,139,8
405,79,3
405,176,9
406,246,7
406,236,7
406,84,7
406,322,7
406,113,7
407,286,5
407,188,3
407,345,5
407,213,1
407,122,5
408,316,4
408,76,4
408,285,9
408,267,9
408,254,4
409,140,7
409,162,7
409,62,8
409,339,5
409,187,4
410,320,0
410,24,7
410,194,2
410,178,8
410,121,3
411,97,2
411,160,2
411,333,2
411,186,5
411,43,2
412,25,0
412,63,7
412,166,7
412,223,2
412,147,3
413,203,1
413,194,6
413,246,6
413,187,6
413,146,7
414,270,9
414,56,1
414,64,8
414,285,9
414,228,1
415,43,5
415,332,5
415,94,7
415,125,8
415,274,5
416,251,7
416,164,6
416,44,6
416,299,8
416,9,3
417,122,9
417,131,8
417,79,5
417,165,1
417,308,7
418,60,4
418,246,7
418,171,1
418,237,0
418,293,8
419,76,9
419,121,0
419,99,4
419,246,4
419,219,8
420,283,9
420,256,5
420,312,5
420,92,0
420,139,5
421,253,1
421,91,6
421,324,0
421,133,4
421,274,6
422,279,2
422,268,4
422,141,6
422,111,2
422,148,0
423,327,6
423,92,6
423,168,7
423,86,4
423,127,6
424,173,3
424,38,3
424,113,7
424,70,0
424,2,4
425,272,9
425,157,6
425,16,1
425,28,3
425,195,3
426,117,1
426,201,9
426,84,2
426,213,5
426,206,3
427,70,9
427,295,0
427,215,9
427,174,2
428,288,4
428,36,8
428,201,5
428,224,7
428,34,1
429,300,3
429,342,1
429,348,4
429,126,1
429,331,1
430,105,7
430,236,4
430,33,4
430,212,4
430,126,4
431,182,2
431,302,2
431,56,7
431,46,2
431,19,2
432,85,8
432,12,8
432,135,6
432,149,8
432,198,8
433,288,3
433,32,8
433,199,6
433,81,4
433,59,4
434,170,9
434,271,2
434,343,5
434,255,8
434,267,7
435,59,9
435,257,1
435,339,7
435,302,9
435,303,9
436,78,3
436,318,3
436,55,3
436,20,2
436,157,3
437,113,4
437,81,6
437,99,6
437,310,4
437,254,4
438,45,5
438,256,1
438,125,8
438,151,1
438,234,8
439,122,9
439,103,2
439,288,8
439,183,0
439,59,1
440,210,4
440,135,8
440,308,0
440,181,0
440,200,0
441,317,2
441,233,5
441,45,0
441,73,5
441,295,7
442,146,0
442,123,2
442,7,0
442,245,8
442,317,2
443,124,1
443,45,1
443,136,3
443,89,4
443,144,2
444,91,2
444,1,8
444,235,1
444,349,6
444,12,6
445,63,8
445,149,8
445,48,8
445,284,3
445,143,8
446,160,1
446,311,1
446,253,8
446,20,1
446,234,3
447,173,2
447,227,2
447,213,0
447,291,7
447,157,7
448,221,7
448,183,7
448,64,7
448,154,5
448,334,8
449,324,2
449,330,0
449,44,2
449,263,0
449,135,7
450,109,8
450,121,4
450,307,4
450,181,7
450,234,7
451,222,8
451,217,2
451,236,1
451,165,5
451,48,1
452,24,1
452,156,4
452,165,1
452,29,0
453,332,1
453,19,7
453,321,7
453,196,1
453,156,1
454,29,6
454,216,2
454,157,6
454,11,6
455,53,3
455,144,3
455,201,1
455,173,3
455,24,3
456,53,0
456,97,7
456,300,4
456,319,4
456,79,4
457,168,7
457,56,2
457,132,3
457,266,3
457,327,5
458,79,3
458,106,3
458,248,7
458,209,0
458,31,6
459,175,9
459,215,9
459,202,7
459,31,5
459,120,7
460,241,6
460,177,6
460,164,6
460,201,8
460,178,5
461,321,9
461,275,6
461,288,3
461,160,0
461,239,2
462,320,4
462,95,2
462,104,4
462,336,4
462,303,3
463,227,3
463,164,8
463,264,8
463,208,8
463,300,5
464,30,0
464,26,4
464,109,8
464,198,9
464,241,6
465,96,1
465,103,6
465,144,5
465,187,6
465,114,3
466,170,2
466,29,7
466,335,5
466,231,7
466,3,4
467,275,8
467,33,2
467,264,9
467,190,6
