task_id,truth
0,0
1,4
2,4
3,4
4,1
5,0
6,2
7,1
8,3
9,2
10,3
11,1
12,4
13,1
14,1
15,1
16,3
17,3
18,1
19,3
20,0
21,0
22,0
23,0
24,2
25,4
26,2
27,2
28,0
29,2
30,1
31,2
32,3
33,1
34,3
35,3
36,0
37,1
38,3
39,0
40,2
41,2
42,0
43,4
44,0
45,3
46,4
47,4
48,0
49,2
50,4
51,3
52,2
53,1
54,2
55,4
56,3
57,4
58,0
59,4
60,3
61,1
62,0
63,3
64,2
65,3
66,2
67,3
68,3
69,0
70,0
71,0
72,3
73,1
74,2
75,2
76,0
77,4
78,1
79,0
80,4
81,4
82,3
83,0
84,3
85,4
86,4
87,4
88,3
89,0
90,2
91,4
92,3
93,2
94,1
95,1
96,2
97,2
98,2
99,0
100,1
101,2
102,3
103,4
104,4
105,0
106,2
107,3
108,0
109,2
110,1
111,0
112,1
113,3
114,3
115,0
116,4
117,0
118,4
119,3
120,1
121,2
122,4
123,3
124,1
125,2
126,1
127,0
128,3
129,2
130,4
131,1
132,0
133,0
134,2
135,2
136,1
137,4
138,4
139,1
140,3
141,3
142,3
143,4
144,3
145,1
146,3
147,0
148,0
149,3
150,1
151,3
152,1
153,1
154,1
155,3
156,3
157,2
158,3
159,3
160,1
161,0
162,4
163,4
164,1
165,1
166,2
167,0
168,2
169,3
170,3
171,2
172,2
173,3
174,0
175,2
176,2
177,0
178,3
179,1
180,3
181,1
182,2
183,0
184,3
185,3
186,4
187,2
188,1
189,3
190,1
191,3
192,4
193,2
194,3
195,3
196,3
197,0
198,2
199,1
200,0
201,0
202,2
203,0
204,1
205,4
206,0
207,4
208,2
209,3
210,4
211,4
212,1
213,4
214,3
215,0
216,4
217,1
218,0
219,3
220,4
221,2
222,1
223,0
224,2
225,1
226,2
227,3
228,2
229,4
230,0
231,0
232,3
233,1
234,0
235,2
236,4
237,4
238,0
239,2
240,2
241,4
242,3
243,2
244,0
245,2
246,0
247,2
248,1
249,0
250,3
251,3
252,3
253,4
254,1
255,1
256,3
257,4
258,3
259,0
260,2
261,2
262,1
263,4
264,0
265,0
266,3
267,3
268,2
269,0
270,3
271,3
272,4
273,4
274,1
275,4
276,2
277,1
278,2
279,4
280,3
281,2
282,0
283,1
284,2
285,4
286,0
287,4
288,0
289,1
290,3
291,2
292,4
293,4
294,3
295,1
296,3
297,2
298,2
299,0
300,1
301,4
302,3
303,0
304,2
305,2
306,2
307,0
308,2
309,4
310,2
311,0
312,0
313,4
314,4
315,0
316,0
317,2
318,2
319,2
320,1
321,4
322,2
323,2
324,2
325,3
326,0
327,3
328,1
329,4
330,4
331,1
332,0
333,4
334,3
335,4
336,0
337,2
338,4
339,2
340,3
341,0
342,0
343,4
344,3
345,0
346,4
347,0
348,3
349,4
350,3
351,4
352,1
353,0
354,0
355,4
356,1
357,4
358,3
359,2
360,4
361,4
362,3
363,1
364,3
365,0
366,1
367,4
368,1
369,4
370,2
371,3
372,2
373,0
374,4
375,1
376,1
377,4
378,1
379,0
380,1
381,4
382,4
383,3
384,1
385,4
386,3
387,0
388,2
389,3
390,2
391,2
392,1
393,4
394,3
395,2
396,2
397,4
398,3
399,1
400,4
401,1
402,0
403,0
404,1
405,0
406,1
407,4
408,4
409,1
410,2
411,3
412,2
413,3
414,3
415,2
416,0
417,0
418,3
419,2
420,2
421,3
422,1
423,0
424,3
425,4
426,1
427,2
428,1
429,2
430,3
431,4
432,0
433,1
434,1
435,1
436,4
437,4
438,4
439,2
440,0
441,3
442,0
443,1
444,0
445,2
446,4
447,4
448,3
449,4
450,1
451,0
452,3
453,2
454,3
455,2
456,2
457,3
458,3
459,2
460,0
461,1
462,0
463,0
464,3
465,2
466,0
467,3
468,0
469,3
470,3
471,0
472,4
473,0
474,0
475,3
476,0
477,0
478,3
479,2
480,1
481,1
482,0
483,0
484,4
485,0
486,0
487,2
488,0
489,0
490,3
491,4
492,1
493,1
494,1
495,0
496,2
497,3
498,3
499,2
500,4
501,3
502,3
503,4
504,0
505,0
506,0
507,0
508,1
509,0
510,0
511,2
512,1
513,2
514,1
515,3
516,2
517,4
518,0
519,2
520,1
521,1
522,2
523,2
524,3
525,4
526,2
527,0
528,2
529,3
530,0
531,1
532,4
533,2
534,4
535,3
536,4
537,3
538,2
539,3
540,0
541,2
542,2
543,0
544,2
545,2
546,3
547,4
548,2
549,3
550,1
551,3
552,2
553,3
554,1
555,2
556,4
557,1
558,2
559,3
560,1
561,1
562,2
563,0
564,1
565,3
566,0
567,0
568,0
569,1
570,3
571,0
572,2
573,3
574,1
575,0
576,0
577,1
578,4
579,2
580,2
581,3
582,2
583,1
584,1
585,0
586,2
587,1
588,0
589,2
590,4
591,1
592,2
593,4
594,3
595,3
596,1
597,1
598,1
599,4
600,2
601,4
602,0
603,4
604,0
605,3
