task,worker,answer
68,126,0
68,3,5
68,125,7
68,361,1
68,89,5
69,492,6
69,333,7
69,5,7
69,264,0
69,236,3
70,140,6
70,271,5
70,304,7
70,379,7
70,286,3
71,36,6
71,451,1
71,272,1
71,212,1
71,128,1
72,49,5
72,162,3
72,220,5
72,476,5
72,287,3
73,105,0
73,375,3
73,108,1
73,142,3
73,272,5
74,412,5
74,438,5
74,93,3
74,104,2
74,346,5
75,8,6
75,371,1
75,404,5
75,50,3
75,362,3
76,256,4
76,433,5
76,326,2
76,92,5
77,136,5
77,281,5
77,219,2
77,239,5
77,119,5
78,307,0
78,215,0
78,34,0
78,114,0
78,364,0
79,308,4
79,422,4
79,293,0
79,278,5
79,52,6
80,410,4
80,125,4
80,10,4
80,266,4
80,21,4
81,74,0
81,128,0
81,359,0
81,101,0
81,436,0
82,310,3
82,193,3
82,164,3
82,395,7
82,430,5
83,42,2
83,371,2
83,84,7
83,78,2
83,300,2
84,98,0
84,154,4
84,157,4
84,403,5
84,71,4
85,495,1
85,466,4
85,30,0
85,202,5
85,430,4
86,232,4
86,366,1
86,107,2
86,396,2
86,172,2
87,103,1
87,403,5
87,323,4
87,421,1
87,200,1
88,178,7
88,344,6
88,399,7
88,362,6
88,223,2
89,425,5
89,464,6
89,192,4
89,126,3
89,480,0
90,289,6
90,135,6
90,494,4
90,384,6
90,53,1
91,251,0
91,393,1
91,424,2
91,140,1
91,48,1
92,81,4
92,447,3
92,243,2
92,385,5
92,79,3
93,239,4
93,60,4
93,440,4
93,474,7
93,325,4
94,166,2
94,384,1
94,437,2
94,294,6
94,52,0
95,218,7
95,224,6
95,418,7
95,232,5
95,83,7
96,201,2
96,63,0
96,87,2
96,374,3
96,337,2
97,167,2
97,192,7
97,449,5
97,214,5
97,50,2
98,372,0
98,170,2
98,39,2
98,159,3
98,281,3
99,181,1
99,281,7
99,345,5
99,134,4
99,304,3
100,462,4
100,496,7
100,495,7
100,468,6
100,426,3
101,76,5
101,249,3
101,269,5
101,421,2
101,381,2
102,479,6
102,316,1
102,454,1
102,308,6
102,347,6
103,491,6
103,407,6
103,471,5
103,200,6
103,424,6
104,222,5
104,420,5
104,233,5
104,469,5
104,70,4
105,202,4
105,96,3
105,315,6
105,278,4
105,36,0
106,171,4
106,432,3
106,125,4
106,159,1
106,19,2
107,197,5
107,322,5
107,154,5
107,63,7
107,124,5
108,187,2
108,209,2
108,480,1
108,127,2
108,487,2
109,237,7
109,178,0
109,386,7
109,369,7
109,495,6
110,292,2
110,50,1
110,261,1
110,254,7
110,388,7
111,142,5
111,151,3
111,201,3
111,349,3
111,340,2
112,170,3
112,148,6
112,394,4
112,433,7
112,290,4
113,205,4
113,282,6
113,92,4
113,305,0
113,460,4
114,338,6
114,254,1
114,495,5
114,138,3
114,432,6
115,432,3
115,93,2
115,459,5
115,99,2
115,69,2
116,290,2
116,375,1
116,241,2
116,422,5
116,445,3
117,146,6
117,318,4
117,260,1
117,226,6
117,212,7
118,275,5
118,338,3
118,34,3
118,209,4
118,148,3
119,369,5
119,67,5
119,391,7
119,408,5
119,30,2
120,460,7
120,43,7
120,40,7
120,316,1
120,157,7
121,144,0
121,10,5
121,142,5
121,169,1
121,263,5
122,53,6
122,383,1
122,258,2
122,132,2
122,248,4
123,390,1
123,128,2
123,365,1
123,450,5
123,421,5
124,327,6
124,363,6
124,197,6
124,60,3
124,12,5
125,21,7
125,344,2
125,347,2
125,60,2
125,497,5
126,65,4
126,112,1
126,269,1
126,344,1
126,309,2
127,358,0
127,24,5
127,471,4
127,210,0
127,465,0
128,481,6
128,134,1
128,239,7
128,324,5
128,148,0
129,209,7
129,432,1
129,128,7
129,357,3
129,380,6
130,412,4
130,30,2
130,149,1
130,144,3
130,463,3
131,126,3
131,9,4
131,100,7
131,479,4
131,276,2
132,471,0
132,309,6
132,176,5
132,261,6
132,152,1
133,327,0
133,1,0
133,200,0
133,471,0
133,427,2
134,392,0
134,172,3
134,420,7
134,272,1
134,178,0
135,19,6
135,413,6
135,424,2
135,143,6
136,55,1
136,72,0
136,241,3
136,429,1
136,79,1
137,272,3
137,358,3
137,17,3
137,142,1
137,255,3
138,396,4
138,397,4
138,454,4
138,355,4
138,393,4
139,373,5
139,331,5
139,177,5
139,322,0
139,13,5
140,286,7
140,130,5
140,373,7
140,335,7
140,408,7
141,444,0
141,2,7
141,391,7
141,226,7
142,112,4
142,99,7
142,326,7
142,48,7
142,33,7
143,307,6
143,69,3
143,212,6
143,345,6
143,387,6
144,44,0
144,35,4
144,110,7
144,196,5
144,425,6
145,441,2
145,344,3
145,201,4
145,404,7
145,93,4
146,47,0
146,88,4
146,166,7
146,127,4
146,180,4
147,477,1
147,301,5
147,215,5
147,210,1
147,100,7
148,64,6
148,236,4
148,380,7
148,407,3
148,391,0
149,124,3
149,8,0
149,97,0
149,204,4
149,453,4
150,7,5
150,35,5
150,263,5
150,376,5
150,72,5
151,77,1
151,53,7
151,211,5
151,139,1
151,101,1
152,184,1
152,95,1
152,13,1
152,336,1
152,265,1
153,173,3
153,336,1
153,231,0
153,142,4
153,143,5
154,126,4
154,489,0
154,373,0
154,29,3
154,155,0
155,228,7
155,415,7
155,331,7
155,99,4
155,15,2
156,363,4
156,47,4
156,13,4
156,74,2
156,203,4
157,346,7
157,242,6
157,272,0
157,17,2
157,180,7
158,498,5
158,495,5
158,423,7
158,499,7
158,54,4
159,140,2
159,441,0
159,360,0
159,384,4
159,155,0
160,9,4
160,158,7
160,5,4
160,105,4
160,25,4
161,23,7
161,56,2
161,415,2
161,155,2
161,238,1
162,7,3
162,18,0
162,80,1
162,69,4
162,191,3
163,403,6
163,451,0
163,37,0
163,102,0
164,490,7
164,221,7
164,469,1
164,355,7
164,416,0
165,195,3
165,31,3
165,250,3
165,207,6
165,158,3
166,416,3
166,104,0
166,396,0
166,412,0
166,261,1
167,486,5
167,406,5
167,441,1
167,365,7
167,469,5
168,294,3
168,325,3
168,201,6
168,320,3
168,345,3
169,229,2
169,197,0
169,155,2
169,52,7
169,42,0
170,424,7
170,114,2
170,117,5
170,94,6
170,447,7
171,377,7
171,138,4
171,3,1
171,452,4
171,441,0
172,147,4
172,291,7
172,387,1
172,332,4
172,385,1
173,334,0
173,195,0
173,437,2
173,333,0
173,95,7
174,39,4
174,60,1
174,72,5
174,300,5
174,19,5
175,306,4
175,258,4
175,396,4
175,361,4
175,132,7
176,409,2
176,170,2
176,239,2
176,374,2
176,360,3
177,353,1
177,403,1
177,447,1
177,102,1
177,308,1
178,391,7
178,142,1
178,186,1
178,462,3
178,166,1
179,472,1
179,278,1
179,231,1
179,276,1
179,243,7
180,497,7
180,171,6
180,53,4
180,446,6
180,393,1
181,142,4
181,26,0
181,85,4
181,491,7
181,275,4
182,317,2
182,292,2
182,467,4
182,34,3
182,103,3
183,486,6
183,140,7
183,296,5
183,154,5
183,55,5
184,82,5
184,451,5
184,226,1
184,95,6
184,443,3
185,112,3
185,339,3
185,417,3
185,261,3
185,497,3
186,296,3
186,368,1
186,158,1
186,283,3
186,498,2
187,277,6
187,497,0
187,81,4
187,328,6
187,327,1
188,293,5
188,239,5
188,57,1
188,305,5
188,278,0
189,437,2
189,254,4
189,17,7
189,225,2
189,64,5
190,64,6
190,82,6
190,185,6
190,67,2
190,399,2
191,284,0
191,346,0
191,486,6
191,121,5
191,89,0
192,249,5
192,281,4
192,390,4
192,247,4
192,55,1
193,9,4
193,369,3
193,112,6
193,416,0
193,256,2
194,74,4
194,367,2
194,174,5
194,155,6
194,8,0
195,277,3
195,254,1
195,284,5
195,450,7
195,314,5
196,494,3
196,372,5
196,445,4
196,129,3
196,348,1
197,354,0
197,109,3
197,177,0
197,46,2
197,55,6
198,181,5
198,375,5
198,139,5
198,362,5
198,416,4
199,479,0
199,255,5
199,451,6
199,25,1
199,489,0
200,397,0
200,282,6
200,164,6
200,26,1
200,196,6
201,125,2
201,452,5
201,275,4
201,107,1
201,282,4
202,467,1
202,197,6
202,442,6
202,205,6
202,435,3
203,135,4
203,4,7
203,306,2
203,439,3
203,88,7
204,240,4
204,418,6
204,286,7
204,355,0
204,414,5
205,107,0
205,489,3
205,195,1
205,244,7
205,338,2
206,10,2
206,465,2
206,25,0
206,139,4
206,496,0
207,189,6
207,421,5
207,473,5
207,188,7
207,240,5
208,361,5
208,418,6
208,364,5
208,240,3
208,29,2
209,305,5
209,188,5
209,59,7
209,453,2
209,368,5
210,298,4
210,69,1
210,482,5
210,491,4
210,111,4
211,35,7
211,438,7
211,190,3
211,46,7
211,19,7
212,348,0
212,466,6
212,407,6
212,180,6
212,158,6
213,140,4
213,470,1
213,25,1
213,424,4
213,146,4
214,74,3
214,127,3
214,187,3
214,152,3
214,37,3
215,369,7
215,63,7
215,263,2
215,229,7
215,368,0
216,197,6
216,238,6
216,452,6
216,477,6
216,54,7
217,182,0
217,435,2
217,246,7
217,46,2
217,410,5
218,46,3
218,10,3
218,68,3
218,143,3
218,281,3
219,396,6
219,330,3
219,246,6
219,381,6
219,400,2
220,232,1
220,433,6
220,44,1
220,327,0
220,471,0
221,225,0
221,404,5
221,132,0
221,118,0
221,448,5
222,233,2
222,238,3
222,122,5
222,388,2
222,252,2
223,328,7
223,174,5
223,145,6
223,313,3
223,64,5
224,263,4
224,214,0
224,8,7
224,367,0
224,11,1
225,147,5
225,103,5
225,176,6
225,412,7
225,479,6
226,405,1
226,97,0
226,240,0
226,417,0
226,31,5
227,466,2
227,280,3
227,121,7
227,158,0
227,112,3
228,193,2
228,378,2
228,384,4
228,236,6
228,174,3
229,170,6
229,99,3
229,391,4
229,293,3
229,492,3
230,7,4
230,143,7
230,127,7
230,338,4
230,421,0
231,371,1
231,499,2
231,185,4
231,322,3
231,71,1
232,13,4
232,318,2
232,334,0
232,186,2
232,330,2
233,423,2
233,63,4
233,305,7
233,189,7
233,214,6
234,159,0
234,249,0
234,466,7
234,235,0
234,53,4
235,18,1
235,442,1
235,264,4
235,41,6
235,496,1
236,226,1
236,443,5
236,251,7
236,397,7
236,216,5
237,107,4
237,450,4
237,66,5
237,267,4
237,386,4
238,419,2
238,163,7
238,483,7
238,179,5
238,367,7
239,118,7
239,434,7
239,497,7
239,356,7
239,289,1
240,181,0
240,6,0
240,123,2
240,292,0
240,282,2
241,219,5
241,105,2
241,335,6
241,266,3
241,54,1
242,109,7
242,281,5
242,411,5
242,179,0
242,444,6
243,147,2
243,403,6
243,275,2
243,297,2
243,90,7
244,271,1
244,104,0
244,400,0
244,493,3
244,288,0
245,281,0
245,282,0
245,372,2
245,90,0
245,223,0
246,445,3
246,213,4
246,452,4
246,42,6
246,404,4
247,24,5
247,78,2
247,337,3
247,474,7
247,211,0
248,459,5
248,288,5
248,12,3
248,27,4
248,191,5
249,300,3
249,258,3
249,5,3
249,279,1
249,373,5
250,490,6
250,137,6
250,409,6
250,77,6
250,491,6
251,435,0
251,216,2
251,360,1
251,383,6
251,133,2
252,30,5
252,110,6
252,56,5
252,42,4
252,276,3
253,38,3
253,42,4
253,479,3
253,484,4
253,72,4
254,145,0
254,448,4
254,26,0
254,58,0
254,267,4
255,350,3
255,482,5
255,487,3
255,10,5
255,211,2
256,243,0
256,307,7
256,61,1
256,26,7
256,265,1
257,255,4
257,479,0
257,467,2
257,371,7
257,402,7
258,110,5
258,76,6
258,356,5
258,73,5
258,444,1
259,259,4
259,312,4
259,253,4
259,146,4
259,469,4
260,133,4
260,282,4
260,81,4
260,186,4
260,341,5
261,309,6
261,204,3
261,67,5
261,330,6
261,498,4
262,228,6
262,306,4
262,443,6
262,122,3
262,383,0
263,250,6
263,19,2
263,340,4
263,80,2
263,177,3
264,270,5
264,156,0
264,27,4
264,412,4
264,348,4
265,259,1
265,464,3
265,431,1
265,133,6
265,293,1
266,151,2
266,35,7
266,200,1
266,126,1
266,64,7
267,4,1
267,54,4
267,226,7
267,5,7
267,366,2
268,105,6
268,432,6
268,428,6
268,44,6
268,406,4
269,194,3
269,439,3
269,496,5
269,387,3
269,104,2
270,43,4
270,394,4
270,21,4
270,132,6
270,383,4
271,363,7
271,242,7
271,192,7
271,145,2
271,492,0
272,123,6
272,110,2
272,299,1
272,226,1
272,183,0
273,396,2
273,219,2
273,443,1
273,79,3
273,391,0
274,53,0
274,469,0
274,255,0
274,159,0
274,54,0
275,136,6
275,244,5
275,328,6
275,201,6
275,357,6
276,30,1
276,483,6
276,249,5
276,317,5
276,149,4
277,49,1
277,434,7
277,372,7
277,450,2
277,202,4
278,46,4
278,243,3
278,421,5
278,392,4
278,300,2
279,359,3
279,234,7
279,141,7
279,248,0
279,193,7
280,206,3
280,85,3
280,486,3
280,368,3
280,408,3
281,7,6
281,37,3
281,392,6
281,390,3
281,284,1
282,319,3
282,318,5
282,431,5
282,166,5
282,314,7
283,108,5
283,317,6
283,184,2
283,245,2
283,10,2
284,421,2
284,171,1
284,211,6
284,419,0
284,240,2
285,18,6
285,235,0
285,430,4
285,238,1
285,304,0
286,399,2
286,304,1
286,14,1
286,158,2
286,106,1
287,418,2
287,350,2
287,286,7
287,319,6
287,408,7
288,311,4
288,171,7
288,211,2
288,469,2
288,49,1
289,371,2
289,379,2
289,329,3
289,442,4
289,98,2
290,234,4
290,480,4
290,37,1
290,286,3
290,28,5
291,401,0
291,407,5
291,496,1
291,484,2
292,322,7
292,206,5
292,16,7
292,29,7
292,176,7
293,310,5
293,452,5
293,458,5
293,228,2
293,439,0
294,185,7
294,121,7
294,75,7
294,107,7
294,233,7
295,315,7
295,410,5
295,418,1
295,131,7
295,188,6
296,399,6
296,326,6
296,410,1
296,24,3
296,223,0
297,441,4
297,229,7
297,120,2
297,479,4
297,494,3
298,96,4
298,167,7
298,273,5
298,206,5
298,253,5
299,296,5
299,341,5
299,243,5
299,451,4
299,106,5
300,306,5
300,364,5
300,174,5
300,17,3
300,224,2
301,39,6
301,136,5
301,141,0
301,18,7
301,92,1
302,71,4
302,144,0
302,250,0
302,421,4
302,434,0
303,179,1
303,419,4
303,111,1
303,487,1
303,136,0
304,333,2
304,147,2
304,190,1
304,289,2
304,375,5
305,182,7
305,460,4
305,499,4
305,125,3
305,480,4
306,224,1
306,59,2
306,247,1
306,259,1
307,370,4
307,333,4
307,4,2
307,163,3
307,269,4
308,104,4
308,179,4
308,84,0
308,158,4
308,355,5
309,493,6
309,27,0
309,49,7
309,35,0
309,457,7
310,99,2
310,214,5
310,181,2
310,335,2
310,288,6
311,460,4
311,119,4
311,291,4
311,192,1
311,347,2
312,412,5
312,3,5
312,31,5
312,482,5
312,60,1
313,482,7
313,395,1
313,163,5
313,296,2
313,244,7
314,334,1
314,239,3
314,133,3
314,178,1
314,58,3
315,261,4
315,201,2
315,204,3
315,454,7
315,441,4
316,229,5
316,320,5
316,108,5
316,376,4
316,435,5
317,307,5
317,219,6
317,88,0
317,187,3
317,170,3
318,240,6
318,485,6
318,443,6
318,375,6
318,55,6
319,56,7
319,30,1
319,109,2
319,292,4
319,396,6
320,301,6
320,75,1
320,47,4
320,468,0
320,380,6
321,33,0
321,230,5
321,432,0
321,291,2
321,9,2
322,353,3
322,17,1
322,88,3
322,485,6
322,124,6
323,17,7
323,78,7
323,144,5
323,421,5
323,205,7
324,17,2
324,457,6
324,7,2
324,95,2
324,57,2
325,283,2
325,364,2
325,67,7
325,130,0
325,25,4
326,309,1
326,50,5
326,185,0
326,266,5
326,336,5
327,145,4
327,248,7
327,472,2
327,189,2
327,3,7
328,456,2
328,242,7
328,373,3
328,205,2
328,148,2
329,72,6
329,64,4
329,40,4
329,319,4
329,409,4
330,429,3
330,440,2
330,62,1
330,209,2
330,482,7
331,333,6
331,82,1
331,344,7
331,120,2
331,230,6
332,474,4
332,118,4
332,454,0
332,182,4
332,311,4
333,148,5
333,145,2
333,90,3
333,26,6
333,457,2
334,312,7
334,116,4
334,311,2
334,69,4
334,129,7
335,337,2
335,410,6
335,245,5
335,394,2
335,119,4
336,17,3
336,102,3
336,81,3
336,72,3
336,144,5
337,480,5
337,87,5
337,415,6
337,66,1
337,204,4
338,238,1
338,352,1
338,30,6
338,256,7
338,341,6
339,218,5
339,127,7
339,32,5
339,245,5
339,285,3
340,171,3
340,497,3
340,163,3
340,22,3
340,33,3
341,141,7
341,314,1
341,489,2
341,114,6
341,16,1
342,38,1
342,313,2
342,425,5
342,222,5
342,107,4
343,238,5
343,234,4
343,185,3
343,435,0
343,202,4
344,464,0
344,159,1
344,6,4
344,126,0
344,227,1
345,31,2
345,450,5
345,435,7
345,405,4
345,466,0
346,288,5
346,35,5
346,268,3
346,386,5
346,225,5
347,340,4
347,376,6
347,8,2
347,271,4
347,332,4
348,341,6
348,111,0
348,109,3
348,266,1
348,225,3
349,318,1
349,286,4
349,276,4
349,331,4
349,249,4
350,270,6
350,472,4
350,346,4
350,287,7
350,302,6
351,96,3
351,59,0
351,147,1
351,259,1
351,373,3
352,386,6
352,445,6
352,310,6
352,368,4
352,390,4
353,161,5
353,211,3
353,18,3
353,347,5
353,207,4
354,364,3
354,105,3
354,88,6
354,336,6
354,482,0
355,272,3
355,258,3
355,13,3
355,22,2
355,122,7
356,410,5
356,431,5
356,26,4
356,23,5
356,438,6
357,34,4
357,163,7
357,300,6
357,404,6
357,336,0
358,188,1
358,266,2
358,371,2
358,382,2
358,448,6
359,235,2
359,290,3
359,161,7
359,69,2
359,303,5
360,308,3
360,50,0
360,320,3
360,395,3
360,419,3
361,184,2
361,262,2
361,0,2
361,174,1
361,411,0
362,127,0
362,142,6
362,193,0
362,183,5
362,53,0
363,289,3
363,188,1
363,17,1
363,245,0
363,189,4
364,461,7
364,50,3
364,108,5
364,353,0
364,221,5
365,237,4
365,467,4
365,367,4
365,391,7
365,423,1
366,106,3
366,194,2
366,456,0
366,58,3
366,223,3
367,343,6
367,210,7
367,284,3
367,479,5
367,432,0
368,222,6
368,26,6
368,258,0
368,460,7
368,302,1
369,90,6
369,463,6
369,7,7
369,173,6
369,457,5
370,186,7
370,21,7
370,140,0
370,162,7
370,284,0
371,194,4
371,82,4
371,159,4
371,328,6
371,448,4
372,487,4
372,88,4
372,434,3
372,303,4
372,229,4
373,382,0
373,182,1
373,321,2
373,160,4
373,258,0
374,459,4
374,361,2
374,448,4
374,139,4
374,335,0
375,71,4
375,248,5
375,219,6
375,472,6
375,466,0
376,42,1
376,226,2
376,173,6
376,202,1
376,396,1
377,194,1
377,91,4
377,477,4
377,243,0
377,27,2
378,384,1
378,226,1
378,468,1
378,449,2
378,491,1
379,222,7
379,18,1
379,438,7
379,340,3
379,242,4
380,298,0
380,436,0
380,196,0
380,141,7
380,410,0
381,8,0
381,421,0
381,413,4
381,495,0
381,405,1
382,152,7
382,203,6
382,160,4
382,47,6
382,78,1
383,296,1
383,376,3
383,189,6
383,280,4
383,483,6
384,237,7
384,213,4
384,279,7
384,113,7
384,223,4
385,215,7
385,455,6
385,228,5
385,443,5
385,322,6
386,111,6
386,249,2
386,29,6
386,140,4
386,131,6
387,73,4
387,239,6
387,398,6
387,195,0
387,229,6
388,456,6
388,78,7
388,399,3
388,291,1
388,87,2
389,257,1
389,191,5
389,485,5
389,347,1
389,324,6
390,407,5
390,151,1
390,281,6
390,27,5
390,37,2
391,338,2
391,487,1
391,104,2
391,169,0
391,105,2
392,262,6
392,466,4
392,48,7
392,161,2
392,125,0
393,499,3
393,292,7
393,469,3
393,291,5
393,247,3
394,401,3
394,289,3
394,457,5
394,162,3
394,243,0
395,499,0
395,367,0
395,483,0
395,198,0
395,48,0
396,486,4
396,464,4
396,37,2
396,408,7
396,234,7
397,417,3
397,8,0
397,110,1
397,263,1
397,190,1
398,414,3
398,450,0
398,241,1
398,135,2
398,106,2
399,68,1
399,302,7
399,116,4
399,317,3
399,159,0
400,212,0
400,478,2
400,68,5
400,40,7
400,381,0
401,490,7
401,275,7
401,266,6
401,245,7
401,49,1
402,199,4
402,412,0
402,240,5
402,280,0
402,251,6
403,191,7
403,300,7
403,161,7
403,419,7
403,157,7
404,434,0
404,403,0
404,45,0
404,390,0
404,246,0
405,142,7
405,107,1
405,468,4
405,91,7
405,378,4
406,469,5
406,325,3
406,113,0
406,377,2
406,164,0
407,108,3
407,89,3
407,250,5
407,178,3
407,276,0
408,230,2
408,350,5
408,329,2
408,426,2
408,176,5
409,244,4
409,31,4
409,258,3
409,497,1
409,66,3
410,104,2
410,334,6
410,465,4
410,81,2
410,257,4
411,17,7
411,427,3
411,246,4
411,167,4
411,324,3
412,228,0
412,401,2
412,347,0
412,459,6
412,133,0
413,130,4
413,470,7
413,127,4
413,292,0
413,277,4
414,462,4
414,153,3
414,241,3
414,405,0
414,283,3
415,105,7
415,163,6
415,282,7
415,130,7
415,406,0
416,162,4
416,13,7
416,364,6
416,496,1
416,443,4
417,63,3
417,270,6
417,362,3
417,246,3
417,383,3
418,32,0
418,272,6
418,65,0
418,61,3
418,51,0
419,224,7
419,202,7
419,334,7
419,345,0
419,418,5
420,237,2
420,294,6
420,33,7
420,88,4
420,440,4
421,395,5
421,258,3
421,380,5
421,441,5
422,430,0
422,35,1
422,213,6
422,29,3
422,473,0
423,183,3
423,8,0
423,240,7
423,296,0
423,427,0
424,79,2
424,68,1
424,60,3
424,100,1
424,470,0
425,23,7
425,112,7
425,206,1
425,368,0
425,448,7
426,302,4
426,334,0
426,348,7
426,246,0
426,352,0
427,127,5
427,91,0
427,38,7
427,95,1
427,263,7
428,31,2
428,197,7
428,148,5
428,65,7
428,373,5
429,258,7
429,154,5
429,248,2
429,358,5
429,340,7
430,151,5
430,16,5
430,184,4
430,51,5
430,213,7
431,190,3
431,132,5
431,34,5
431,165,5
431,395,0
432,275,0
432,248,3
432,31,3
432,106,4
432,324,4
433,192,7
433,172,1
433,55,0
433,76,6
433,174,7
434,227,2
434,201,5
434,260,5
434,145,1
434,112,6
435,210,0
435,121,6
435,227,5
435,453,5
435,493,0
436,133,2
436,311,3
436,100,7
436,194,3
436,465,2
437,415,4
437,313,5
437,409,7
437,470,5
437,62,1
438,201,2
438,320,2
438,448,2
438,406,7
438,137,1
439,224,7
439,86,1
439,65,4
439,273,7
439,478,7
440,390,0
440,454,0
440,421,6
440,297,5
440,75,0
441,395,3
441,96,4
441,213,3
441,365,3
441,180,6
442,50,6
442,490,6
442,280,7
442,301,5
442,133,4
443,359,1
443,452,0
443,73,1
443,98,7
443,75,1
444,92,3
444,376,0
444,123,2
444,154,2
444,165,2
445,357,4
445,442,6
445,32,6
445,350,1
445,387,6
446,227,6
446,63,5
446,464,2
446,314,5
446,386,5
447,118,1
447,112,0
447,426,1
447,376,2
447,166,5
448,315,4
448,467,2
448,469,6
448,239,4
448,152,4
449,91,0
449,364,4
449,305,7
449,222,3
449,76,2
450,213,0
450,499,0
450,39,5
450,44,6
450,320,1
451,273,0
451,344,0
451,68,0
451,343,1
451,149,2
452,290,6
452,170,6
452,222,6
452,99,6
452,37,0
453,381,7
453,233,2
453,249,5
453,483,4
453,383,0
454,183,0
454,245,0
454,312,0
454,410,6
454,172,0
455,77,7
455,424,7
455,91,7
455,168,1
455,327,7
456,404,3
456,244,5
456,168,5
456,480,0
456,386,5
457,280,0
457,397,7
457,119,5
457,337,3
457,320,6
458,205,2
458,321,1
458,414,0
458,456,1
458,336,1
459,154,0
459,149,0
459,15,0
459,291,2
459,247,0
460,301,5
460,459,5
460,378,1
460,231,5
460,187,5
461,372,0
461,385,4
461,412,5
461,264,5
461,176,5
462,52,2
462,91,0
462,88,0
462,423,0
462,414,5
463,244,5
463,456,3
463,363,5
463,209,5
463,58,7
464,437,6
464,47,6
464,143,6
464,221,1
464,350,7
465,487,3
465,320,3
465,474,3
465,49,6
465,386,3
466,186,7
466,376,5
466,133,3
466,189,4
466,68,3
467,352,1
467,351,1
467,458,3
467,457,1
