task,worker,answer
0,215,13
0,283,13
0,333,6
0,208,14
0,395,9
0,311,0
1,363,1
1,485,6
1,453,1
1,216,6
1,312,12
1,104,1
2,63,13
2,266,13
2,419,6
2,438,9
2,375,4
2,14,11
3,8,0
3,395,1
3,281,9
3,480,10
3,316,14
3,325,1
4,195,10
4,49,11
4,439,8
4,387,11
4,95,11
4,123,8
5,83,8
5,411,8
5,357,8
5,96,8
5,123,7
5,176,2
6,493,9
6,327,0
6,107,9
6,352,1
6,496,0
6,169,11
7,427,6
7,30,6
7,11,6
7,432,4
7,271,2
7,229,6
8,77,2
8,282,14
8,57,6
8,444,4
8,396,1
8,19,7
9,337,0
9,44,7
9,46,0
9,215,9
9,316,0
9,119,1
10,311,3
10,251,13
10,42,8
10,55,10
10,460,0
10,225,10
11,96,3
11,422,1
11,301,12
11,167,11
11,104,12
11,144,9
12,129,14
12,64,1
12,168,3
12,99,1
12,379,2
12,44,7
13,44,10
13,104,0
13,261,10
13,210,3
13,419,9
13,182,9
14,272,10
14,188,4
14,215,4
14,292,4
14,263,2
14,145,4
15,468,5
15,379,5
15,70,5
15,4,3
15,414,14
15,225,5
16,431,3
16,344,3
16,267,3
16,448,3
16,168,8
16,0,4
17,68,6
17,291,3
17,454,6
17,85,11
17,224,6
17,338,0
18,179,1
18,424,9
18,168,8
18,24,8
18,244,3
18,382,9
19,247,12
19,178,9
19,210,12
19,44,11
19,180,3
19,300,12
20,50,14
20,18,14
20,326,12
20,332,0
20,56,14
20,188,14
21,194,10
21,259,2
21,434,4
21,159,9
21,148,10
21,143,7
22,391,13
22,279,6
22,433,13
22,251,13
22,225,13
22,424,12
23,162,11
23,89,2
23,115,9
23,479,3
23,240,14
23,63,10
24,428,4
24,111,0
24,15,1
24,332,4
24,476,10
24,440,14
25,20,12
25,215,4
25,79,12
25,378,12
25,333,12
25,462,2
26,343,8
26,352,11
26,398,10
26,34,2
26,31,8
26,418,5
27,426,5
27,312,2
27,105,2
27,320,11
27,281,2
27,327,2
28,206,3
28,493,3
28,36,3
28,184,6
28,29,6
28,343,3
29,433,4
29,496,10
29,199,13
29,80,4
29,181,7
29,271,9
30,423,2
30,236,2
30,299,6
30,391,3
30,156,2
30,399,2
31,479,4
31,476,9
31,2,13
31,8,14
31,216,13
31,274,9
32,76,6
32,108,6
32,130,6
32,101,3
32,417,3
32,270,6
33,361,7
33,95,3
33,155,8
33,126,2
33,427,1
33,209,13
34,171,4
34,476,11
34,275,4
34,96,5
34,355,4
34,316,9
35,239,10
35,53,14
35,108,10
35,463,4
35,341,4
35,80,11
36,175,5
36,121,13
36,460,13
36,140,13
36,17,9
36,396,13
37,406,10
37,445,13
37,355,3
37,107,4
37,481,3
37,243,4
38,415,8
38,182,14
38,148,13
38,402,8
38,163,5
39,210,4
39,113,4
39,258,4
39,206,5
39,72,0
39,195,4
40,36,8
40,223,3
40,16,7
40,18,3
40,144,12
40,93,3
41,111,12
41,87,6
41,389,0
41,253,14
41,305,7
41,236,0
42,390,3
42,38,4
42,462,2
42,78,10
42,490,6
42,173,12
43,123,13
43,215,14
43,222,13
43,310,10
43,344,13
43,293,9
44,243,10
44,149,9
44,360,3
44,355,6
44,269,9
44,337,10
45,427,13
45,408,2
45,447,2
45,324,1
45,270,4
45,22,2
46,134,4
46,404,4
46,99,12
46,310,4
46,147,5
46,135,4
47,485,1
47,318,4
47,307,2
47,26,7
47,301,2
47,150,4
48,234,8
48,82,8
48,262,8
48,291,8
48,465,7
48,68,8
49,156,8
49,415,6
49,323,8
49,37,0
49,479,8
49,80,10
50,233,13
50,411,5
50,229,13
50,5,7
50,107,7
50,288,7
51,478,2
51,348,2
51,455,3
51,95,3
51,418,8
52,357,0
52,96,6
52,16,13
52,262,0
52,412,13
52,79,0
53,198,13
53,113,8
53,163,10
53,6,6
53,255,5
53,287,8
54,43,7
54,390,0
54,18,0
54,340,10
54,270,0
54,319,2
55,26,5
55,318,5
55,469,8
55,438,13
55,219,5
55,150,5
56,359,7
56,226,0
56,408,13
56,452,14
56,487,3
56,459,14
57,280,4
57,182,2
57,48,14
57,442,10
57,417,2
58,335,11
58,360,10
58,316,10
58,29,9
58,430,10
58,375,6
59,373,7
59,484,14
59,435,14
59,417,2
59,462,14
59,267,14
60,252,5
60,176,5
60,340,2
60,229,5
60,232,5
60,499,5
61,59,10
61,110,13
61,436,9
61,372,3
61,204,10
61,343,10
62,319,1
62,454,1
62,39,1
62,124,1
62,114,1
62,42,1
63,287,12
63,99,12
63,473,13
63,346,9
63,27,12
63,49,12
64,93,3
64,465,8
64,84,12
64,372,3
64,362,12
64,375,3
65,346,0
65,6,10
65,484,10
65,360,10
65,169,12
65,124,10
66,21,3
66,448,8
66,288,13
66,475,3
66,145,5
66,302,3
67,398,10
67,40,1
67,162,14
67,164,1
67,250,14
67,49,11
68,137,3
68,299,5
68,389,10
68,158,5
68,491,9
68,159,6
69,340,11
69,362,6
69,188,6
69,66,6
69,180,13
69,203,6
70,53,0
70,292,0
70,19,0
70,437,0
70,488,0
70,316,0
71,190,8
71,147,8
71,121,10
71,290,14
71,187,10
71,177,8
72,222,11
72,272,11
72,288,9
72,228,7
72,412,1
72,396,1
73,78,5
73,343,4
73,407,12
73,353,5
73,339,5
73,54,5
74,173,4
74,240,11
74,155,11
74,455,11
74,321,14
74,319,11
75,245,0
75,369,11
75,191,3
75,432,6
75,42,6
75,9,6
76,131,6
76,177,14
76,69,14
76,200,1
76,368,8
76,208,14
77,208,10
77,492,14
77,202,9
77,427,9
77,335,9
77,29,0
78,42,8
78,406,13
78,97,2
78,346,2
78,283,1
78,365,2
79,161,2
79,287,0
79,83,14
79,370,0
79,439,1
79,325,0
80,177,1
80,62,7
80,89,1
80,59,1
80,64,3
80,371,1
81,127,12
81,486,10
81,174,8
81,24,2
81,251,7
81,180,1
82,364,3
82,320,5
82,196,14
82,239,14
82,243,5
82,22,5
83,301,6
83,112,10
83,207,6
83,31,6
83,86,14
83,5,6
84,211,4
84,232,8
84,223,7
84,207,3
84,186,13
84,57,4
85,230,8
85,231,8
85,318,8
85,2,4
85,167,8
85,398,9
86,254,13
86,410,13
86,256,13
86,323,13
86,325,14
86,17,3
87,231,2
87,497,4
87,493,11
87,170,13
87,304,7
87,53,4
88,102,8
88,26,4
88,378,13
88,186,5
88,232,1
88,255,0
89,139,0
89,290,0
89,224,4
89,111,5
89,221,10
89,143,0
90,307,6
90,326,14
90,151,14
90,278,14
90,64,14
90,217,12
91,212,2
91,68,11
91,145,3
91,369,11
91,111,11
91,184,10
92,23,1
92,366,1
92,181,13
92,455,11
92,280,1
92,55,1
93,413,5
93,274,1
93,90,11
93,89,11
93,493,13
93,487,5
94,126,0
94,91,4
94,69,6
94,119,0
94,184,13
94,490,7
95,167,1
95,162,5
95,179,13
95,472,10
95,319,9
95,466,2
96,194,13
96,469,3
96,222,6
96,159,11
96,427,6
96,65,14
97,267,0
97,157,12
97,472,9
97,178,12
97,319,1
97,446,12
98,257,6
98,323,13
98,415,3
98,492,3
98,188,6
98,0,13
99,310,8
99,268,12
99,457,4
99,277,4
99,178,4
99,93,5
100,281,7
100,83,6
100,38,13
100,101,7
100,52,8
100,73,7
101,236,12
101,306,8
101,143,10
101,86,7
101,176,10
101,256,10
102,95,7
102,62,10
102,54,10
102,257,5
102,82,10
102,388,11
103,312,11
103,285,9
103,18,9
103,167,9
103,56,9
103,283,11
104,199,13
104,390,1
104,98,1
104,100,14
104,429,14
104,289,14
105,262,11
105,356,3
105,202,2
105,418,3
105,340,9
105,408,7
106,9,9
106,79,13
106,303,11
106,297,0
106,365,3
106,300,11
107,331,12
107,244,5
107,16,5
107,127,11
107,400,5
107,380,5
108,371,14
108,254,6
108,275,5
108,36,0
108,491,0
108,66,0
109,192,8
109,461,8
109,34,8
109,338,8
109,311,8
109,185,8
110,8,8
110,202,4
110,14,12
110,132,6
110,281,13
110,318,8
111,126,7
111,70,10
111,410,10
111,204,12
111,218,8
111,409,7
112,41,6
112,248,6
112,434,11
112,446,3
112,320,12
112,367,6
113,214,12
113,338,10
113,265,7
113,310,3
113,354,3
113,331,7
114,361,5
114,442,5
114,469,12
114,75,7
114,457,0
114,58,7
115,374,13
115,18,6
115,331,6
115,303,0
115,142,6
115,473,7
116,486,12
116,50,6
116,492,4
116,165,7
116,225,8
116,276,10
117,41,5
117,485,13
117,234,3
117,131,2
117,241,6
117,217,13
118,482,3
118,277,8
118,492,12
118,294,10
118,321,1
118,496,11
119,57,1
119,14,11
119,341,9
119,278,7
119,380,8
119,458,9
120,102,2
120,127,13
120,195,2
120,276,1
120,480,1
120,365,2
121,38,5
121,80,1
121,420,4
121,257,14
121,99,7
121,469,1
122,10,5
122,216,5
122,261,5
122,221,5
122,148,5
122,84,0
123,406,1
123,436,2
123,28,1
123,181,2
123,353,11
123,207,1
124,453,8
124,334,8
124,114,9
124,57,3
124,127,6
124,86,8
125,311,7
125,206,7
125,463,7
125,0,7
125,188,12
125,218,0
126,396,1
126,366,1
126,163,5
126,416,11
126,219,12
126,36,11
127,25,0
127,359,13
127,360,1
127,166,3
127,98,7
127,122,8
128,149,5
128,43,10
128,241,2
128,356,5
128,206,10
129,338,7
129,274,6
129,473,11
129,61,11
129,395,3
129,349,13
130,440,1
130,276,2
130,194,6
130,359,1
130,143,0
130,14,13
131,405,7
131,493,4
131,271,0
131,65,7
131,24,1
131,187,0
132,235,9
132,76,9
132,114,9
132,444,9
132,198,9
132,380,6
133,91,11
133,337,11
133,38,11
133,450,11
133,497,11
133,366,9
134,165,12
134,466,12
134,210,12
134,220,14
134,346,12
134,232,5
135,465,14
135,120,14
135,282,8
135,12,14
135,109,14
135,158,6
136,102,3
136,140,7
136,422,7
136,453,11
136,252,7
136,414,7
137,431,8
137,76,3
137,114,14
137,378,7
137,65,8
137,197,4
138,56,14
138,16,11
138,105,14
138,231,4
138,418,7
138,270,14
139,435,10
139,427,10
139,293,7
139,216,3
139,158,14
139,378,10
140,482,7
140,222,14
140,23,8
140,315,5
140,68,14
140,358,11
141,42,6
141,195,3
141,268,8
141,4,3
141,302,3
141,116,7
142,297,3
142,105,3
142,32,8
142,198,4
142,492,8
142,54,3
143,0,4
143,324,0
143,114,0
143,348,11
143,132,14
143,187,0
144,413,9
144,265,4
144,113,14
144,69,14
144,269,8
144,423,14
145,499,14
145,313,14
145,457,8
145,370,14
145,453,14
145,123,3
146,331,13
146,66,4
146,52,4
146,402,8
146,328,4
146,39,6
147,254,12
147,31,2
147,304,8
147,22,14
147,326,8
147,259,0
148,79,5
148,106,13
148,24,10
148,1,13
148,416,10
148,14,13
149,195,10
149,251,2
149,293,2
149,475,2
149,121,2
149,455,2
150,370,8
150,113,3
150,255,3
150,388,12
150,29,7
150,482,3
151,432,13
151,423,10
151,495,13
151,40,13
151,304,13
151,417,2
152,107,6
152,341,5
152,219,6
152,280,6
152,92,9
152,211,3
153,329,13
153,94,13
153,216,10
153,206,2
153,295,7
153,463,13
154,56,10
154,441,10
154,84,10
154,104,10
154,211,7
154,71,11
155,361,9
155,105,9
155,37,9
155,42,9
155,63,2
155,2,9
156,32,8
156,412,14
156,420,1
156,129,4
156,58,1
156,192,5
157,337,11
157,487,11
157,18,11
157,151,0
157,493,4
157,147,13
158,190,4
158,130,5
158,452,0
158,269,9
158,332,4
158,151,13
159,97,3
159,451,6
159,435,9
159,204,2
159,421,5
159,309,2
160,269,0
160,483,13
160,45,6
160,404,4
160,150,13
160,488,13
161,8,12
161,381,10
161,334,13
161,129,14
161,39,13
161,193,13
162,105,13
162,31,5
162,391,13
162,256,9
162,178,14
162,278,9
163,142,11
163,373,4
163,308,4
163,180,5
163,99,14
163,315,7
164,80,5
164,166,5
164,424,5
164,435,5
164,236,5
165,421,6
165,280,14
165,118,14
165,214,3
165,318,13
165,304,4
166,91,8
166,301,12
166,85,12
166,25,12
166,153,12
166,465,1
167,352,12
167,486,5
167,250,6
167,459,3
167,492,3
167,419,11
168,14,7
168,429,1
168,17,9
168,479,10
168,275,10
168,400,2
169,250,1
169,154,6
169,173,1
169,106,3
169,490,5
169,358,1
170,253,7
170,7,6
170,377,7
170,110,7
170,49,7
170,276,7
171,337,8
171,86,2
171,446,11
171,352,8
171,436,11
171,53,2
172,348,1
172,252,1
172,396,1
172,184,1
172,230,1
172,244,11
173,222,8
173,55,6
173,12,6
173,276,6
173,35,6
173,56,8
174,150,13
174,292,2
174,40,5
174,472,13
174,160,13
174,207,13
175,115,11
175,268,11
175,341,0
175,123,11
175,61,14
175,398,7
176,213,13
176,269,10
176,64,9
176,446,1
176,30,14
176,86,0
177,222,5
177,272,7
177,271,14
177,293,8
177,339,9
177,280,14
178,203,9
178,219,12
178,398,5
178,291,0
178,465,6
178,495,12
179,489,10
179,327,3
179,470,13
179,61,11
179,351,10
179,16,4
180,247,1
180,130,1
180,319,8
180,415,3
180,257,0
180,10,2
181,118,7
181,18,8
181,473,8
181,380,4
181,385,9
181,447,0
182,43,1
182,63,13
182,243,7
182,18,2
182,189,10
182,242,2
183,91,2
183,23,3
183,134,13
183,314,0
183,443,5
183,291,5
184,227,10
184,359,5
184,291,5
184,98,1
184,220,5
185,360,8
185,239,13
185,62,9
185,329,7
185,325,8
185,161,12
186,401,8
186,464,8
186,2,8
186,442,9
186,48,0
186,191,8
187,483,10
187,217,6
187,359,13
187,7,6
187,378,10
187,389,6
188,483,9
188,405,11
188,395,6
188,51,10
188,216,4
188,408,11
189,5,13
189,293,13
189,79,13
189,130,0
189,15,13
189,410,14
190,242,13
190,473,13
190,378,13
190,121,13
190,61,13
190,387,0
191,104,12
191,277,8
191,339,8
191,88,8
191,267,8
191,183,10
192,453,12
192,68,1
192,206,13
192,406,1
192,321,1
192,188,1
193,155,8
193,336,1
193,340,13
193,170,8
193,214,2
193,28,8
194,83,12
194,474,13
194,394,11
194,112,12
194,117,8
194,440,0
195,22,7
195,219,7
195,267,12
195,395,7
195,456,7
195,87,13
196,419,1
196,289,6
196,230,11
196,461,5
196,162,1
196,258,2
197,188,4
197,493,7
197,196,8
197,130,7
197,66,7
197,409,7
198,241,13
198,132,5
198,418,5
198,392,13
198,50,13
198,339,13
199,9,1
199,400,6
199,309,6
199,368,6
199,201,8
199,280,6
200,172,7
200,109,7
200,257,7
200,76,7
200,394,7
200,114,7
201,194,4
201,230,5
201,216,7
201,292,4
201,34,4
201,345,10
202,316,8
202,431,0
202,227,3
202,324,1
202,433,1
202,22,5
203,434,11
203,386,14
203,127,1
203,100,12
203,279,12
203,344,12
204,194,3
204,49,13
204,90,1
204,390,12
204,104,10
204,282,1
205,75,14
205,271,7
205,239,1
205,394,8
205,497,14
205,93,9
206,429,7
206,311,4
206,359,8
206,362,8
206,459,8
206,441,8
207,123,4
207,109,12
207,13,1
207,280,11
207,466,11
207,184,5
208,423,1
208,453,9
208,112,1
208,458,1
208,431,1
208,296,8
209,273,1
209,12,1
209,149,5
209,284,13
209,354,9
209,430,10
210,283,11
210,241,1
210,183,0
210,195,4
210,22,7
210,294,13
211,60,8
211,404,8
211,212,4
211,47,8
211,296,8
211,89,12
212,326,3
212,362,10
212,407,3
212,231,3
212,317,4
212,224,3
213,133,7
213,339,13
213,365,14
213,6,9
213,202,3
213,464,13
214,267,3
214,113,4
214,492,4
214,484,1
214,480,4
214,446,3
215,41,5
215,142,10
215,89,5
215,422,7
215,431,2
215,333,0
216,453,0
216,128,6
216,407,0
216,417,10
216,310,2
216,437,7
217,374,12
217,498,3
217,423,3
217,159,8
217,487,3
217,352,3
218,34,12
218,209,4
218,228,4
218,223,13
218,174,4
218,236,2
219,462,5
219,428,5
219,423,5
219,409,14
219,494,14
219,181,12
220,171,12
220,363,12
220,270,6
220,314,5
220,411,7
220,338,4
221,106,2
221,448,4
221,127,3
221,94,4
221,409,5
221,101,5
222,66,5
222,478,9
222,334,5
222,151,4
222,186,10
222,64,5
223,469,5
223,187,5
223,340,11
223,318,8
223,225,3
223,177,5
224,385,10
224,225,11
224,120,10
224,222,12
224,332,10
224,433,10
225,187,1
225,189,13
225,191,1
225,361,5
225,47,7
225,376,0
226,231,8
226,147,6
226,269,2
226,260,6
226,386,11
226,47,6
227,40,1
227,252,14
227,55,1
227,445,1
227,456,9
227,268,7
228,223,4
228,64,12
228,24,2
228,177,4
228,308,9
228,315,1
229,415,4
229,92,3
229,259,11
229,272,11
229,181,11
229,486,12
230,323,4
230,186,9
230,68,3
230,172,4
