task,worker,answer
62,217,0
62,251,2
63,406,5
63,309,4
63,30,5
63,53,5
63,335,5
64,478,4
64,14,5
64,22,0
64,392,4
64,381,4
65,413,4
65,1,4
65,61,3
65,89,1
65,288,1
66,54,0
66,394,0
66,351,5
66,467,0
66,49,0
67,72,2
67,442,4
67,429,5
67,196,5
67,65,4
68,3,3
68,18,3
68,299,3
68,122,0
68,461,2
69,322,2
69,473,3
69,421,2
69,211,1
69,294,0
70,248,5
70,447,2
70,162,5
70,487,5
70,361,2
71,235,0
71,333,0
71,341,0
71,169,0
71,429,0
72,102,5
72,55,5
72,349,5
72,406,5
72,463,0
73,216,5
73,368,0
73,416,0
73,274,1
73,471,4
74,402,4
74,19,0
74,373,0
74,364,0
74,330,0
75,296,2
75,142,4
75,107,2
75,276,1
75,357,4
76,303,4
76,185,5
76,151,5
76,96,5
76,328,1
77,478,3
77,251,5
77,31,2
77,13,5
77,294,2
78,441,1
78,150,1
78,88,1
78,384,1
78,275,1
79,351,0
79,173,5
79,278,4
79,372,0
79,363,2
80,391,1
80,99,4
80,289,3
80,234,4
80,216,4
81,187,0
81,430,2
81,486,0
81,309,1
81,161,1
82,466,3
82,496,5
82,227,0
82,128,1
82,110,3
83,117,3
83,254,4
83,41,3
83,149,2
83,2,3
84,433,5
84,203,2
84,349,3
84,320,5
84,313,1
85,471,5
85,235,5
85,348,3
85,408,2
85,319,3
86,85,2
86,428,2
86,321,3
86,134,0
86,362,2
87,464,2
87,137,3
87,242,4
87,124,4
87,24,3
88,228,2
88,359,3
88,161,4
88,93,4
88,345,4
89,448,1
89,261,0
89,464,4
89,96,1
89,150,2
90,99,3
90,461,3
90,125,0
90,136,4
90,159,5
91,429,1
91,220,2
91,266,1
91,327,1
91,52,1
92,486,2
92,142,4
92,490,5
92,440,0
92,194,4
93,158,4
93,48,2
93,148,2
93,449,2
94,176,2
94,53,5
94,258,3
94,355,4
94,26,1
95,10,3
95,323,3
95,288,1
95,336,3
95,328,2
96,336,4
96,494,2
96,42,1
96,55,4
96,102,4
97,42,3
97,137,1
97,169,1
97,147,3
97,372,3
98,236,2
98,34,4
98,18,2
98,368,0
98,110,4
99,498,2
99,368,2
99,416,5
99,14,5
99,50,3
100,129,4
100,3,4
100,268,3
100,127,4
100,230,1
101,13,2
101,239,0
101,247,5
101,344,3
101,238,5
102,269,3
102,436,5
102,44,5
102,159,5
102,453,2
103,319,3
103,68,0
103,441,3
103,131,4
103,255,4
104,169,0
104,120,2
104,284,3
104,447,3
104,281,4
105,264,1
105,421,3
105,60,3
105,464,3
105,417,5
106,136,1
106,99,2
106,8,0
106,389,5
106,87,3
107,120,4
107,60,2
107,384,4
107,271,5
107,35,1
108,446,0
108,357,2
108,358,5
108,156,2
108,320,5
109,147,4
109,297,1
109,72,0
109,490,1
109,30,1
110,498,2
110,337,1
110,456,2
110,191,3
110,244,2
111,371,4
111,451,2
111,306,4
111,380,5
111,468,4
112,41,2
112,467,1
112,138,1
112,482,4
112,160,4
113,54,4
113,302,4
113,184,4
113,270,4
113,451,4
114,339,1
114,290,0
114,439,2
114,411,0
114,476,0
115,415,2
115,427,5
115,234,2
115,440,2
115,426,3
116,466,0
116,94,0
116,396,4
116,4,0
116,241,1
117,148,2
117,80,4
117,140,1
117,476,1
117,183,2
118,475,3
118,305,4
118,460,4
118,422,3
118,64,3
119,459,5
119,154,4
119,359,4
119,242,5
119,296,0
120,99,2
120,367,5
120,51,5
120,9,3
120,353,0
121,61,1
121,191,5
121,477,3
121,115,1
121,210,3
122,40,4
122,224,4
122,411,2
122,5,2
122,346,2
123,43,0
123,274,5
123,390,1
123,395,1
123,207,1
124,340,2
124,276,2
124,400,3
124,174,1
124,262,2
125,72,4
125,414,4
125,236,4
125,366,3
125,492,2
126,25,5
126,390,4
126,391,3
126,147,3
126,462,3
127,112,5
127,209,2
127,354,2
127,425,0
127,483,5
128,166,2
128,272,4
128,412,4
128,57,4
128,152,4
129,122,5
129,88,5
129,31,4
129,263,5
129,125,5
130,473,1
130,250,0
130,366,1
130,195,2
130,474,4
131,343,1
131,160,5
131,480,5
131,119,4
131,370,5
132,327,0
132,303,2
132,358,4
132,475,5
132,289,2
133,448,4
133,26,1
133,476,1
133,252,2
133,236,1
134,82,0
134,243,0
134,199,0
134,224,0
134,395,0
135,469,5
135,185,5
135,76,1
135,464,1
135,126,3
136,498,5
136,202,2
136,257,1
136,220,0
136,395,0
137,426,2
137,239,4
137,123,0
137,70,5
137,66,5
138,463,3
138,428,2
138,38,5
138,369,2
138,357,2
139,453,1
139,443,1
139,355,1
139,24,2
139,329,0
140,132,0
140,10,0
140,333,0
140,466,5
140,393,3
141,192,0
141,288,5
141,114,1
141,263,0
141,375,4
142,374,2
142,348,5
142,376,2
142,16,3
142,245,4
143,182,5
143,348,0
143,236,5
143,222,1
144,393,5
144,249,5
144,478,2
144,382,0
144,485,5
145,124,0
145,80,5
145,146,5
145,231,2
145,17,5
146,169,5
146,272,5
146,102,3
146,16,0
146,15,0
147,413,5
147,414,2
147,218,3
147,22,4
148,174,5
148,83,3
148,334,5
148,495,5
148,109,5
149,480,3
149,124,3
149,263,5
149,321,2
149,87,1
150,315,2
150,214,4
150,188,2
150,440,2
150,360,2
151,231,0
151,315,3
151,363,0
151,479,0
151,392,2
152,96,1
152,222,1
152,94,3
152,103,0
152,254,2
153,128,2
153,191,4
153,194,2
153,196,4
153,440,0
154,380,0
154,4,5
154,36,0
154,15,0
154,92,2
155,152,1
155,384,2
155,373,2
155,427,2
155,160,2
156,434,0
156,47,3
156,160,2
156,393,3
156,308,0
157,53,1
157,303,1
157,29,2
157,297,2
157,274,2
158,121,1
158,28,5
158,475,1
158,189,1
158,382,5
159,222,5
159,247,5
159,14,4
159,204,0
159,187,4
160,228,2
160,303,2
160,455,0
160,389,2
160,299,3
161,325,0
161,495,4
161,247,1
161,361,5
161,190,1
162,311,2
162,325,2
162,159,3
162,441,2
162,98,2
163,263,2
163,32,0
163,404,2
163,360,2
163,76,2
164,126,2
164,113,5
164,362,2
164,49,0
164,139,2
165,262,0
165,224,0
165,378,2
165,52,0
165,225,3
166,195,4
166,442,5
166,39,3
166,53,4
166,190,5
167,222,0
167,8,1
167,227,1
167,9,1
167,255,2
168,108,2
168,419,0
168,26,5
168,71,5
168,490,0
169,246,1
169,216,2
169,7,1
169,25,2
169,32,1
170,325,3
170,489,0
170,128,5
170,202,0
170,52,0
171,218,0
171,300,0
171,307,0
171,19,0
171,451,3
172,483,3
172,205,2
172,435,1
172,357,3
172,238,0
173,147,5
173,402,0
173,411,2
173,20,2
173,234,5
174,123,4
174,153,5
174,454,1
174,318,1
174,9,4
175,281,1
175,481,4
175,224,1
175,225,3
175,277,1
176,331,4
176,452,2
176,288,5
176,435,2
176,150,2
177,393,4
177,176,5
177,28,4
177,289,2
177,0,4
178,113,2
178,18,0
178,394,1
178,246,2
178,222,4
179,441,4
179,397,4
179,114,4
179,335,5
179,385,4
180,418,1
180,75,5
180,389,4
180,283,2
180,296,4
181,152,0
181,333,3
181,335,5
181,68,0
181,478,4
182,57,2
182,264,2
182,335,2
182,220,2
182,7,5
183,116,2
183,276,2
183,295,3
183,49,0
183,158,2
184,264,3
184,229,1
184,434,2
184,448,4
184,353,3
185,319,0
185,288,0
185,30,3
185,159,0
185,51,0
186,103,0
186,357,5
186,389,5
186,249,4
186,496,5
187,353,2
187,136,5
187,494,5
187,28,1
187,128,5
188,336,4
188,425,0
188,490,5
188,118,2
188,323,4
189,203,1
189,209,3
189,421,3
189,404,3
189,247,3
190,403,5
190,490,5
190,487,2
190,248,1
190,482,5
191,191,1
191,338,2
191,353,4
191,148,1
191,438,4
192,326,2
192,472,3
192,219,5
192,11,5
192,332,0
193,25,5
193,336,0
193,430,5
193,459,5
193,341,5
194,67,4
194,92,5
194,213,0
194,95,5
194,97,5
195,419,3
195,18,1
195,331,5
195,223,2
195,237,1
196,177,5
196,396,5
196,78,5
196,113,5
197,280,1
197,268,0
197,282,2
197,243,3
197,343,1
198,137,1
198,275,1
198,25,1
198,228,4
198,246,2
199,119,0
199,436,2
199,196,5
199,200,0
199,425,4
200,159,2
200,446,1
200,368,5
200,482,0
200,444,1
201,405,0
201,436,0
201,9,2
201,498,2
201,120,2
202,420,4
202,384,2
202,260,2
202,381,2
202,31,5
203,40,1
203,165,1
203,103,1
203,353,1
203,392,0
204,55,1
204,53,1
204,113,2
204,291,3
204,314,5
205,432,0
205,68,5
205,368,5
205,191,5
205,218,3
206,394,5
206,11,2
206,41,2
206,155,1
206,145,1
207,473,2
207,450,5
207,177,4
207,66,2
207,20,1
208,271,1
208,194,2
208,239,4
208,487,2
208,417,1
209,245,3
209,84,1
209,404,5
209,397,2
209,386,1
210,286,3
210,482,1
210,183,3
210,364,3
210,179,0
211,467,5
211,217,1
211,92,0
211,399,1
211,100,1
212,440,4
212,365,5
212,29,4
212,177,3
212,70,1
213,461,0
213,130,1
213,137,2
213,87,5
213,133,5
214,229,2
214,391,3
214,106,3
214,82,3
214,483,4
215,74,1
215,395,1
215,110,1
215,192,2
215,26,1
216,156,5
216,276,1
216,96,1
216,306,1
216,384,1
217,205,1
217,151,1
217,471,4
217,15,4
217,442,5
218,119,5
218,346,5
218,227,2
218,45,5
218,38,5
219,348,2
219,269,3
219,100,0
219,477,5
219,228,3
220,306,1
220,469,3
220,80,1
220,440,1
220,86,1
221,117,0
221,109,5
221,188,5
221,325,5
221,254,4
222,388,0
222,188,1
222,261,2
222,179,4
222,198,5
223,433,4
223,47,2
223,303,4
223,278,4
223,92,2
224,207,2
224,11,0
224,115,0
224,398,0
224,426,1
225,141,5
225,266,3
225,219,0
225,244,1
226,373,3
226,295,3
226,245,3
226,430,1
226,215,3
227,409,1
227,142,2
227,210,0
227,237,1
227,401,4
228,47,4
228,84,4
228,409,3
228,308,1
228,418,4
229,299,2
229,399,0
229,356,2
229,166,4
229,177,1
230,387,4
230,127,0
230,463,1
230,90,4
230,329,4
231,446,1
231,313,4
231,93,1
231,115,5
231,38,5
232,337,5
232,409,5
232,12,5
232,426,5
232,482,1
233,149,0
233,278,0
233,418,3
233,221,3
233,124,5
234,322,1
234,346,0
234,52,3
234,142,0
234,347,1
235,10,3
235,337,3
235,115,1
235,184,5
235,288,3
236,260,5
236,430,0
236,433,3
236,413,0
236,82,3
237,317,0
237,59,0
237,275,0
237,359,1
237,468,0
238,347,0
238,84,5
238,195,5
238,268,2
238,209,3
239,246,0
239,451,5
239,153,5
239,397,5
239,93,0
240,101,0
240,349,2
240,252,5
240,135,1
240,363,5
241,492,0
241,490,5
241,480,0
241,311,0
241,99,1
242,119,3
242,468,3
242,254,4
242,105,3
242,401,2
243,268,2
243,378,5
243,450,0
243,445,1
243,53,4
244,161,1
244,173,3
244,12,5
244,230,5
244,85,4
245,31,2
245,353,4
245,54,5
245,344,2
245,315,2
246,258,5
246,217,5
246,309,5
246,230,5
246,463,5
247,245,5
247,250,5
247,215,3
247,460,3
247,94,5
248,215,3
248,490,0
248,50,0
248,335,2
248,216,5
249,98,1
249,60,1
249,79,1
249,371,3
249,451,1
250,367,2
250,494,2
250,461,3
250,216,1
250,450,4
251,40,3
251,261,3
251,67,0
251,270,0
251,356,1
252,301,3
252,345,4
252,120,1
252,59,2
252,20,1
253,59,2
253,462,3
253,421,3
253,433,4
253,178,3
254,121,5
254,374,5
254,87,5
254,368,3
254,141,5
255,33,3
255,375,3
255,115,2
255,214,3
255,279,3
256,352,4
256,462,4
256,249,4
256,0,4
256,327,2
257,58,1
257,133,2
257,207,3
257,273,1
257,195,5
258,110,5
258,294,5
258,177,5
258,83,5
258,416,0
259,202,4
259,273,1
259,356,1
259,469,1
259,239,1
260,193,1
260,219,3
260,144,1
260,139,1
260,253,5
261,260,5
261,11,2
261,183,2
261,248,2
261,447,2
262,245,3
262,207,4
262,438,1
262,319,3
262,309,3
263,219,3
263,20,1
263,347,2
263,486,2
263,303,0
264,37,2
264,85,2
264,144,0
264,242,2
264,325,2
265,296,5
265,166,5
265,477,2
265,111,5
265,475,1
266,115,3
266,16,0
266,43,0
266,153,0
266,109,0
267,229,0
267,7,2
267,199,0
267,340,5
267,472,0
268,165,5
268,106,3
268,132,2
268,386,5
268,419,3
269,190,2
269,398,5
269,9,2
269,340,1
269,3,2
270,319,5
270,186,5
270,82,5
270,30,1
270,404,5
271,147,4
271,499,5
271,486,5
271,24,3
271,294,1
272,31,4
272,205,4
272,284,4
272,313,4
272,81,3
273,55,0
273,468,0
273,285,0
273,127,0
273,79,0
274,79,4
274,7,2
274,410,2
274,480,5
274,326,2
275,197,2
275,343,2
275,111,2
275,366,2
275,160,1
276,230,0
276,159,2
276,48,0
276,476,0
276,184,2
277,452,4
277,190,5
277,135,4
277,72,4
277,472,4
278,231,0
278,428,0
278,184,0
278,102,3
278,490,0
279,312,1
279,471,0
279,416,5
279,381,5
279,282,5
280,227,4
280,444,0
280,133,4
280,293,1
280,12,0
281,251,3
281,175,5
281,157,1
281,196,1
281,390,3
282,176,4
282,140,1
282,308,5
282,275,5
282,281,5
283,12,3
283,144,0
283,205,0
283,187,4
283,160,1
284,301,0
284,375,3
284,237,4
284,438,5
284,335,0
285,80,3
285,128,1
285,47,0
285,406,4
285,213,1
286,321,0
286,385,3
286,101,0
286,467,0
286,293,2
287,127,3
287,355,3
287,282,3
287,164,5
287,15,3
288,93,1
288,399,4
288,448,4
288,428,0
288,459,5
289,356,3
289,121,1
289,170,0
289,306,4
289,212,3
290,495,1
290,169,5
290,87,5
290,468,5
290,221,0
291,336,3
291,374,5
291,162,3
291,169,3
291,401,3
292,402,2
292,65,0
292,107,5
292,133,0
292,458,2
293,266,5
293,295,2
293,34,5
293,272,2
293,349,1
294,260,2
294,73,4
294,252,2
294,444,1
294,7,4
295,196,1
295,290,1
295,111,5
295,410,1
295,53,3
296,424,3
296,317,1
296,81,5
296,234,5
296,398,5
297,153,3
297,256,5
297,25,3
297,290,5
297,240,5
298,94,0
298,138,2
298,373,2
298,357,3
298,201,1
299,18,4
299,113,3
299,11,4
299,383,3
299,444,4
300,17,4
300,247,2
300,367,2
300,482,4
300,36,4
301,63,4
301,16,5
301,418,4
301,75,4
301,462,4
302,230,3
302,464,4
302,64,3
302,405,2
302,347,3
303,454,3
303,15,2
303,72,2
303,321,0
303,25,3
304,491,5
304,102,4
304,40,2
304,46,2
304,44,2
305,15,1
305,75,3
305,471,5
305,117,0
305,418,5
306,246,5
306,345,5
306,438,0
306,397,4
306,193,1
307,412,5
307,4,5
307,297,5
307,215,5
307,188,2
308,90,0
308,300,5
308,493,3
308,342,5
308,337,4
309,31,2
309,380,2
309,4,1
309,101,2
309,311,2
310,407,2
310,191,0
310,248,1
310,276,3
310,252,5
311,171,5
311,193,4
311,198,5
311,39,5
311,247,0
312,14,2
312,487,4
312,240,3
312,76,2
312,106,2
313,107,3
313,336,4
313,331,3
313,321,4
313,307,5
314,225,1
314,39,1
314,427,2
314,150,3
314,490,3
315,303,4
315,166,1
315,70,0
315,137,0
315,385,1
316,364,2
316,134,2
316,369,2
316,81,2
316,295,2
317,4,5
317,410,0
317,351,3
317,497,1
317,479,5
318,73,0
318,400,4
318,123,0
318,473,1
318,383,3
319,258,3
319,94,3
319,467,1
319,302,1
319,118,5
320,163,1
320,118,0
320,21,1
320,462,0
320,403,0
321,105,4
321,465,4
321,147,4
321,51,4
321,463,4
322,325,3
322,158,2
322,445,2
322,409,2
322,223,2
323,78,5
323,103,1
323,177,5
323,362,5
323,238,3
324,170,5
324,269,4
324,255,1
324,132,3
324,360,1
325,344,0
325,418,2
325,306,4
325,388,0
325,450,3
326,415,2
326,337,5
326,252,5
326,60,4
326,232,2
327,389,1
327,420,1
327,317,1
327,32,1
327,181,1
328,124,4
328,220,5
328,114,4
328,458,2
328,494,4
329,108,1
329,237,5
329,199,1
329,398,0
329,27,4
330,258,4
330,49,0
330,350,0
330,363,0
330,218,0
331,5,1
331,318,1
331,265,1
331,311,1
331,463,0
332,66,0
332,168,0
332,301,0
332,383,0
332,59,0
333,73,4
333,490,1
333,236,4
333,489,4
333,160,1
334,287,2
334,407,1
334,299,4
334,61,4
334,450,3
335,125,0
335,202,2
335,143,5
335,482,0
335,41,1
336,183,3
336,371,4
336,437,0
336,201,0
336,66,0
337,53,4
337,428,0
337,47,3
337,255,3
337,245,3
338,413,3
338,86,2
338,189,1
338,454,1
338,400,3
339,155,1
339,253,4
339,492,5
339,459,0
339,248,1
340,232,0
340,428,1
340,139,1
340,59,1
340,368,3
341,354,3
341,47,3
341,61,5
341,161,1
341,352,1
342,233,0
342,265,3
342,344,4
342,418,4
342,216,4
343,75,2
343,482,0
343,370,2
343,4,2
343,346,3
344,35,4
344,483,4
344,157,2
344,138,0
344,252,4
345,308,0
345,227,1
345,229,1
345,108,1
346,423,5
346,254,5
346,203,5
346,93,2
346,361,3
347,116,3
347,82,3
347,232,2
347,461,1
347,25,3
348,223,3
348,391,3
348,335,3
348,411,3
348,358,3
349,323,0
349,409,4
349,177,3
349,256,1
349,48,2
350,172,1
350,449,0
350,116,2
350,422,4
350,202,0
351,56,2
351,48,2
351,489,5
351,362,2
351,365,2
352,479,3
352,47,3
352,84,3
352,420,3
352,194,4
353,428,2
353,447,2
353,106,5
353,470,1
353,274,1
354,466,0
354,85,5
354,493,4
354,491,4
354,180,0
355,422,2
355,100,5
355,230,4
355,449,1
355,430,4
356,414,5
356,289,5
356,210,5
356,198,0
356,325,1
357,287,5
357,264,5
357,448,5
357,232,3
357,468,5
358,103,2
358,293,0
358,133,0
358,418,3
358,268,2
359,454,1
359,308,4
359,123,5
359,277,1
359,71,4
360,337,5
360,309,5
360,364,5
360,467,5
360,317,5
361,215,2
361,435,1
361,441,2
361,188,2
361,399,2
362,271,4
362,496,3
362,185,2
362,64,2
362,382,3
363,97,4
363,456,4
363,408,1
363,400,4
363,172,4
364,254,3
364,451,5
364,444,4
364,288,5
364,383,3
365,78,2
365,82,0
365,350,3
365,382,5
365,388,1
366,376,1
366,489,3
366,241,3
366,243,4
366,152,5
367,124,4
367,70,4
367,396,4
367,254,5
367,399,3
368,300,5
368,43,1
368,210,3
368,325,2
368,481,3
369,140,5
369,308,5
369,366,0
369,348,1
369,378,4
370,220,3
370,365,5
370,397,5
370,369,3
370,293,4
371,204,2
371,353,2
371,264,4
371,100,4
371,293,3
372,139,4
372,489,2
372,453,2
372,29,2
372,389,2
373,493,5
373,340,0
373,63,5
373,19,0
373,351,1
374,84,0
374,319,2
374,374,2
374,246,2
374,94,3
375,477,4
375,369,4
375,414,2
375,413,4
375,376,1
376,311,4
376,161,5
376,316,0
376,157,1
376,315,2
377,281,5
377,407,0
377,391,3
377,144,5
377,139,0
378,114,4
378,232,3
378,479,5
378,131,1
378,208,5
379,346,0
379,319,2
379,21,1
379,136,2
379,68,2
380,306,3
380,325,0
380,446,3
380,342,0
380,166,3
381,422,1
381,6,5
381,130,5
381,481,3
381,74,5
382,391,5
382,247,5
382,89,3
382,219,1
382,9,5
383,58,0
383,214,0
383,244,0
383,15,3
383,150,0
384,269,2
384,81,1
384,16,3
384,488,3
384,70,3
385,244,4
385,156,1
385,84,3
385,287,0
385,198,1
386,303,1
386,145,5
386,495,5
386,146,2
386,127,5
387,318,5
387,392,0
387,451,5
387,70,4
387,328,3
388,321,2
388,290,2
388,87,3
388,245,2
388,77,0
389,46,2
389,79,1
389,360,1
389,53,3
389,472,1
390,263,1
390,406,1
390,286,1
390,151,1
390,288,1
391,452,1
391,451,4
391,118,0
391,333,0
391,223,1
392,70,3
392,9,2
392,53,1
392,160,2
392,278,2
393,480,5
393,332,3
393,388,2
393,321,2
393,39,5
394,372,3
394,12,3
394,249,4
394,292,3
394,390,2
395,152,3
395,319,2
395,31,3
395,250,5
395,342,3
396,107,0
396,284,2
396,27,0
396,139,0
396,70,0
397,309,3
397,258,0
397,136,5
397,463,1
397,92,0
398,16,3
398,248,0
398,21,3
398,174,2
398,412,3
399,131,3
399,90,3
399,278,0
399,358,3
399,300,3
400,165,5
400,468,5
400,68,5
400,294,3
400,23,5
401,375,1
401,33,5
401,454,0
401,51,1
401,229,1
402,471,0
402,4,5
402,16,1
402,447,5
402,49,5
403,447,5
403,285,5
403,107,2
403,430,0
403,237,2
404,147,4
404,113,1
404,29,3
404,23,2
404,135,2
405,228,0
405,33,1
405,375,1
405,323,1
405,441,1
406,359,1
406,109,2
406,147,4
406,225,2
406,235,1
407,25,2
407,314,2
407,48,0
407,89,3
407,236,1
408,86,3
408,47,2
408,240,5
408,77,3
408,121,3
409,88,2
409,274,0
409,224,2
409,474,0
409,326,2
410,192,0
410,425,3
410,10,3
410,469,1
410,429,3
411,372,4
411,260,2
411,364,3
411,33,5
411,39,2
412,100,3
412,264,2
412,363,2
412,333,5
412,174,1
413,377,3
413,202,1
413,176,1
413,391,0
413,145,4
414,384,1
414,414,2
414,137,1
414,59,2
414,169,5
415,34,3
415,13,2
415,353,5
415,439,1
415,85,1
416,285,3
416,398,1
416,11,0
416,191,1
416,22,3
417,67,1
417,68,2
417,15,1
417,205,5
417,180,2
418,288,3
418,18,5
418,208,3
418,204,0
418,374,3
419,365,4
419,331,4
419,256,4
419,360,4
419,405,1
420,347,2
420,197,5
420,351,0
420,279,1
420,341,5
421,21,0
421,7,3
421,251,1
421,13,1
421,16,2
422,347,1
422,321,0
422,200,5
422,180,1
422,14,4
423,350,3
423,370,2
423,93,2
423,247,2
423,171,4
424,136,1
424,354,0
424,182,2
424,53,4
424,333,5
425,454,0
425,435,0
425,483,0
425,150,2
425,327,0
426,209,0
426,268,3
426,47,0
426,208,0
426,46,0
427,370,0
427,242,4
427,398,0
427,2,3
427,259,1
428,237,3
428,297,3
428,422,4
428,116,3
428,306,2
429,232,5
429,226,2
429,492,2
429,98,3
429,470,2
430,432,0
430,3,4
430,22,1
430,293,4
430,247,2
431,125,2
431,273,4
431,38,4
431,248,4
431,299,4
432,217,4
432,273,2
432,108,3
432,211,1
432,85,4
433,399,3
433,489,2
433,67,2
433,2,2
433,458,5
434,473,0
434,187,2
434,288,2
434,427,2
434,214,2
435,234,4
435,280,4
435,467,3
435,471,4
435,445,3
436,85,5
436,215,5
436,111,5
436,81,4
436,16,5
437,440,4
437,176,0
437,58,4
437,17,2
438,471,3
438,146,4
438,175,4
438,145,5
438,433,1
439,413,3
439,128,1
439,150,5
439,39,4
439,218,1
440,261,5
440,79,5
440,420,0
440,361,5
440,17,5
441,401,2
441,238,1
441,288,2
441,323,2
441,132,4
442,157,1
442,153,1
442,68,1
442,165,2
442,156,5
443,100,5
443,328,5
443,411,5
443,106,0
443,45,5
444,81,5
444,473,0
444,13,0
444,179,1
444,359,3
445,269,2
445,33,0
445,311,3
445,19,5
445,191,2
446,492,4
446,382,4
446,301,2
446,495,0
446,264,2
447,336,0
447,51,5
447,109,2
447,146,5
447,96,5
448,283,2
448,411,0
448,446,2
448,91,3
448,480,2
449,265,1
449,209,4
449,32,2
449,24,1
449,5,0
450,112,2
450,483,0
450,276,3
450,208,3
450,64,2
451,193,2
451,88,3
451,28,2
451,447,4
451,74,2
452,256,0
452,148,0
452,9,0
452,204,5
452,318,4
453,28,0
453,339,1
453,241,1
453,310,1
453,156,1
454,70,3
454,345,2
454,139,3
454,435,2
454,268,1
455,14,2
455,251,2
455,396,4
455,100,2
455,39,2
456,307,5
456,109,1
456,450,1
456,55,1
456,46,1
457,402,1
457,430,4
457,36,1
457,139,1
457,433,4
458,88,0
458,344,1
458,171,5
458,238,2
459,266,1
459,214,5
459,322,1
459,64,0
459,419,2
460,110,0
460,298,2
460,280,2
460,400,0
460,341,1
461,408,3
461,95,0
461,202,0
461,356,3
461,41,4
462,464,2
462,51,5
462,112,2
462,325,2
462,321,0
463,23,0
463,430,0
463,310,5
463,137,2
463,278,0
464,387,0
464,131,3
464,50,4
464,82,1
464,411,1
465,341,1
465,349,0
465,85,5
465,453,0
465,369,2
466,145,2
466,91,2
466,293,2
466,235,4
466,19,5
467,57,2
467,475,0
467,22,0
467,445,2
467,489,1
