task_id,task_community
0,0
1,6
2,2
3,0
4,6
5,2
6,5
7,0
8,4
9,6
10,3
11,1
12,3
13,6
14,1
15,6
16,4
17,3
18,0
19,2
20,3
21,3
22,0
23,5
24,6
25,3
26,0
27,5
28,2
29,0
30,5
31,3
32,3
33,6
34,0
35,5
36,0
37,1
38,5
39,4
40,4
41,1
42,0
43,1
44,6
45,4
46,3
47,4
48,5
49,4
50,2
51,3
52,2
53,5
54,4
55,3
56,4
57,6
58,3
59,0
60,5
61,1
62,1
63,3
64,3
65,2
66,3
67,5
68,3
69,0
70,4
71,5
72,2
73,6
74,2
75,5
76,3
77,2
78,6
79,2
80,1
81,4
82,5
83,2
84,5
85,4
86,1
87,4
88,1
89,5
90,6
91,5
92,4
93,1
94,1
95,3
96,1
97,0
98,6
99,4
100,2
101,4
102,6
103,6
104,4
105,1
106,5
107,4
108,2
109,5
110,2
111,1
112,2
113,3
114,6
115,1
116,0
117,6
118,2
119,1
120,5
121,2
122,0
123,0
124,0
125,5
126,5
127,5
128,0
129,1
130,2
131,2
132,0
133,2
134,6
135,1
136,5
137,4
138,2
139,6
140,2
141,0
142,5
143,4
144,6
145,5
146,6
147,4
148,4
149,5
150,1
151,5
152,5
153,6
154,0
155,4
156,1
157,4
158,6
159,3
160,2
161,1
162,0
163,6
164,4
165,5
166,4
167,3
168,6
169,6
170,3
171,3
172,1
173,3
174,2
175,4
176,2
177,4
178,6
179,1
180,3
181,2
182,0
183,2
184,2
185,6
186,2
187,2
188,2
189,2
190,1
191,1
192,4
193,6
194,1
195,6
196,3
197,2
198,5
199,4
200,5
201,3
202,2
203,0
204,3
205,6
206,5
207,3
208,4
209,0
210,3
211,1
212,3
213,1
214,2
215,2
216,2
217,4
218,0
219,6
220,2
221,4
222,1
223,2
224,4
225,6
226,1
227,2
228,2
229,3
230,6
231,5
232,3
233,3
234,6
235,2
236,4
237,4
238,6
239,1
240,4
241,2
242,5
243,0
244,6
245,3
246,5
247,3
248,0
249,4
250,5
251,1
252,1
253,2
254,6
255,5
256,0
257,6
258,3
259,0
260,6
261,1
262,5
263,4
264,2
265,6
266,5
267,1
268,2
269,5
270,5
271,0
272,4
273,6
274,2
275,0
276,0
277,1
278,2
279,4
280,0
281,4
282,6
283,4
284,4
285,6
286,0
287,6
288,1
289,5
290,0
291,0
292,0
293,0
294,5
295,5
296,2
297,4
298,1
299,3
300,2
301,0
302,2
303,4
304,6
305,3
306,6
307,0
308,2
309,5
310,6
311,2
312,1
313,3
314,4
315,2
316,5
317,6
318,1
319,1
320,3
321,5
322,5
323,2
324,1
325,5
326,3
327,4
328,1
329,5
330,3
331,0
332,5
333,4
334,0
335,6
336,4
337,1
338,5
339,1
340,6
341,0
342,5
343,4
344,5
345,1
346,5
347,6
348,0
349,3
350,5
351,2
352,1
353,6
354,2
355,1
356,6
357,1
358,5
359,4
360,6
361,2
362,3
363,4
364,4
365,0
366,1
367,5
368,3
369,4
370,1
371,4
372,1
373,2
374,1
375,4
376,1
377,1
378,1
379,5
380,4
381,6
382,4
383,3
384,4
385,6
386,3
387,6
388,1
389,5
390,6
391,4
392,0
393,0
394,5
395,0
396,3
397,2
398,0
399,3
400,4
401,1
402,6
403,3
404,5
405,6
406,5
407,1
408,4
409,6
410,5
411,3
412,3
413,0
414,3
415,3
416,0
417,3
418,4
419,0
420,3
421,4
422,2
423,1
424,4
425,2
426,1
427,0
428,1
429,5
430,5
431,4
432,6
433,0
434,6
435,5
436,5
437,0
438,0
439,6
440,2
441,4
442,4
443,5
444,6
445,4
446,6
447,4
448,0
449,5
450,5
451,0
452,1
453,2
454,1
455,3
456,2
457,0
458,4
459,3
460,4
461,3
462,1
463,1
464,3
465,4
466,0
