task,worker,answer
358,325,2
358,55,7
358,20,5
359,204,7
359,373,7
359,363,7
359,109,7
359,326,7
360,299,0
360,379,0
360,7,0
360,486,7
360,396,0
361,459,5
361,151,4
361,121,4
361,58,4
361,16,4
362,283,4
362,384,6
362,55,4
362,464,4
362,386,4
363,353,5
363,5,6
363,206,5
363,125,4
363,337,5
364,328,1
364,336,7
364,317,0
364,79,5
364,38,5
365,331,8
365,14,2
365,324,6
365,433,3
365,412,5
366,224,7
366,402,5
366,93,5
366,495,6
366,395,0
367,113,2
367,348,7
367,146,2
367,190,2
367,109,2
368,66,1
368,170,7
368,186,7
368,402,7
368,196,6
369,281,0
369,484,8
369,70,3
369,11,6
369,148,6
370,470,8
370,457,1
370,481,4
370,286,4
370,327,8
371,186,8
371,461,2
371,446,4
371,325,4
371,77,3
372,130,2
372,253,7
372,95,0
372,316,1
372,318,0
373,125,4
373,469,0
373,59,0
373,452,0
373,176,0
374,343,4
374,214,0
374,467,3
374,314,8
374,227,7
375,235,5
375,27,5
375,374,5
375,82,2
375,161,5
376,338,6
376,170,0
376,97,0
376,224,6
376,92,4
377,316,8
377,116,6
377,31,2
377,495,3
377,105,6
378,260,3
378,327,3
378,236,3
378,11,8
378,120,3
379,447,5
379,285,0
379,226,3
379,424,1
379,126,3
380,78,3
380,90,2
380,280,5
380,73,2
380,332,3
381,495,7
381,73,7
381,89,7
381,462,0
381,349,6
382,135,8
382,219,5
382,105,8
382,30,0
382,188,8
383,27,6
383,175,0
383,487,7
383,188,4
383,130,1
384,392,0
384,99,2
384,302,2
384,494,0
384,197,2
385,191,8
385,264,8
385,346,7
385,343,6
385,385,3
386,258,8
386,168,2
386,447,2
386,141,2
386,81,1
387,271,2
387,425,2
387,43,3
387,117,2
387,50,6
388,321,8
388,90,3
388,103,5
388,83,2
388,8,8
389,422,5
389,28,5
389,397,5
389,143,5
389,117,5
390,180,2
390,499,2
390,48,0
390,242,6
390,295,8
391,249,5
391,104,2
391,422,4
391,458,3
391,471,6
392,409,2
392,142,2
392,328,2
392,462,2
392,29,7
393,41,4
393,237,3
393,173,0
393,445,0
393,220,2
394,218,4
394,294,1
394,34,2
394,270,5
394,400,4
395,112,0
395,327,6
395,485,6
395,100,6
396,495,1
396,364,1
396,272,1
396,469,1
396,103,7
397,206,7
397,373,7
397,252,3
397,28,7
397,269,5
398,343,8
398,233,7
398,101,0
398,20,3
398,259,5
399,388,6
399,494,7
399,213,6
399,32,6
399,497,5
400,247,7
400,209,7
400,248,7
400,138,7
400,258,7
401,472,2
401,333,0
401,201,1
401,182,4
401,159,4
402,423,1
402,154,5
402,329,0
402,167,5
402,439,3
403,256,2
403,320,6
403,38,4
403,9,2
403,97,6
404,316,8
404,83,1
404,413,3
404,113,8
404,499,8
405,370,6
405,273,7
405,257,7
405,107,5
405,269,3
406,224,2
406,167,3
406,79,3
406,460,4
406,319,4
407,427,2
407,64,7
407,360,3
407,237,3
407,146,4
408,20,3
408,50,2
408,210,0
408,79,6
408,87,7
409,103,3
409,24,6
409,226,1
409,396,6
409,195,0
410,125,3
410,447,3
410,489,8
410,321,6
410,351,5
411,150,6
411,384,4
411,18,0
411,246,0
411,260,0
412,332,1
412,425,0
412,491,5
412,459,5
412,451,5
413,253,5
413,182,2
413,345,2
413,368,2
413,105,2
414,406,6
414,70,5
414,426,6
414,57,6
414,58,7
415,312,8
415,31,8
415,44,8
415,108,6
415,244,4
416,425,2
416,46,3
416,149,1
416,438,2
416,164,1
417,305,1
417,455,6
417,429,6
417,378,3
417,146,1
418,106,4
418,395,7
418,158,5
418,423,4
418,303,4
419,486,1
419,454,3
419,337,1
419,99,2
419,228,8
420,344,8
420,197,2
420,236,4
420,84,2
420,92,2
421,338,5
421,440,8
421,169,4
421,112,3
421,202,1
422,47,4
422,257,0
422,49,4
422,286,7
422,232,1
423,440,2
423,143,5
423,413,0
423,205,7
423,377,6
424,232,0
424,97,0
424,275,1
424,412,6
424,199,6
425,459,8
425,77,1
425,274,7
425,203,2
425,338,7
426,166,8
426,325,3
426,384,3
426,22,0
426,419,3
427,315,5
427,146,4
427,22,1
427,368,1
427,177,1
428,28,3
428,55,3
428,422,3
428,152,4
428,335,3
429,488,7
429,121,2
429,220,5
429,409,2
429,47,5
430,443,3
430,408,6
430,2,6
430,255,6
430,115,6
431,75,3
431,158,3
431,6,6
431,119,2
431,160,3
432,388,7
432,446,7
432,21,3
432,472,7
432,149,1
433,380,0
433,256,7
433,196,7
433,61,7
433,245,2
434,432,2
434,433,2
434,42,2
434,478,2
434,87,2
435,230,6
435,314,6
435,141,4
435,47,5
435,461,0
436,265,8
436,55,8
436,453,5
436,458,2
436,146,0
437,202,3
437,104,2
437,177,2
437,244,8
437,480,2
438,446,3
438,165,3
438,299,3
438,286,2
438,326,3
439,335,0
439,212,0
439,48,0
439,235,2
439,377,0
440,286,0
440,197,3
440,137,4
440,43,5
440,216,5
441,141,4
441,78,4
441,369,5
441,193,4
441,323,4
442,108,2
442,14,2
442,321,2
442,25,3
442,225,2
443,422,3
443,58,5
443,221,4
443,164,4
443,83,1
444,251,2
444,229,7
444,186,4
444,155,8
444,330,8
445,476,3
445,354,4
445,425,3
445,497,3
445,3,4
446,328,1
446,245,3
446,428,2
446,253,0
446,107,7
447,357,5
447,351,2
447,100,2
447,16,2
447,62,4
448,73,8
448,304,8
448,454,8
448,409,5
448,121,8
449,373,3
449,325,3
449,370,3
449,374,3
449,493,8
450,206,2
450,363,2
450,296,0
450,86,6
450,7,2
451,164,6
451,8,7
451,130,5
451,29,6
451,345,6
452,288,8
452,79,8
452,379,7
452,425,8
452,23,1
453,154,1
453,461,5
453,348,1
453,261,5
453,283,3
454,137,6
454,62,5
454,413,6
454,73,6
454,129,1
455,111,7
455,120,7
455,271,4
455,475,5
455,208,7
456,241,5
456,312,6
456,73,0
456,380,0
456,383,5
457,338,3
457,456,5
457,281,5
457,31,1
457,377,5
458,147,4
458,186,4
458,29,4
458,363,4
458,416,1
459,353,5
459,377,4
459,95,4
459,278,4
459,458,4
460,110,5
460,66,5
460,197,5
460,96,5
460,193,5
461,355,2
461,332,6
461,324,0
461,258,2
461,346,4
462,430,5
462,176,6
462,150,2
462,216,4
463,45,1
463,66,2
463,465,1
463,427,4
463,74,1
464,197,4
464,94,4
464,471,7
464,193,4
464,208,1
465,487,3
465,202,2
465,94,8
465,19,8
465,153,7
466,207,0
466,164,5
466,159,7
466,310,7
466,213,7
467,362,2
467,219,4
467,63,2
467,51,2
467,142,7
468,139,1
468,161,8
468,263,7
