task,worker,answer
133,130,7
133,462,7
133,271,7
133,71,7
133,303,7
133,364,7
133,342,7
133,66,7
133,487,13
134,298,3
134,330,3
134,332,8
134,131,10
134,114,13
134,493,10
134,166,9
134,346,0
134,36,11
135,150,9
135,455,6
135,242,12
135,346,6
135,46,14
135,299,9
135,65,1
135,193,3
135,211,6
136,370,3
136,310,7
136,96,3
136,319,3
136,345,3
136,350,3
136,127,3
136,111,3
136,239,14
137,353,7
137,71,6
137,412,7
137,69,11
137,75,7
137,378,7
137,273,7
137,111,7
137,31,7
138,376,3
138,1,3
138,25,14
138,221,3
138,311,3
138,245,13
138,237,1
138,269,12
138,16,3
139,460,14
139,301,14
139,474,3
139,11,14
139,88,14
139,213,14
139,166,10
139,142,13
139,246,8
140,268,5
140,476,13
140,311,2
140,159,2
140,40,3
140,259,13
140,82,13
140,100,14
140,209,13
141,283,9
141,311,10
141,53,10
141,159,12
141,153,11
141,352,10
141,180,5
141,395,3
141,269,11
142,496,5
142,247,10
142,415,8
142,286,5
142,351,3
142,113,12
142,406,8
142,372,2
142,80,12
143,327,3
143,9,13
143,415,12
143,421,6
143,152,3
143,332,2
143,156,2
143,62,3
143,475,3
144,139,14
144,68,5
144,52,5
144,292,13
144,477,5
144,361,5
144,263,5
144,182,9
144,461,1
145,257,8
145,73,9
145,51,7
145,139,7
145,283,1
145,163,7
145,202,7
145,334,7
145,193,5
146,495,2
146,164,2
146,441,2
146,402,10
146,14,2
146,479,12
146,83,2
146,0,10
146,379,2
147,352,10
147,161,7
147,157,10
147,198,10
147,1,1
147,469,10
147,398,10
147,277,9
147,363,14
148,134,14
148,351,14
148,7,8
148,244,14
148,445,14
148,105,14
148,4,14
148,366,14
148,348,1
149,276,5
149,301,3
149,479,0
149,351,12
149,168,5
149,314,6
149,177,1
149,312,5
149,264,10
150,16,12
150,338,2
150,135,12
150,416,9
150,318,12
150,226,12
150,431,13
150,260,12
150,150,4
151,98,4
151,449,13
151,251,13
151,289,10
151,499,7
151,252,2
151,184,13
151,172,13
151,232,13
152,315,6
152,317,0
152,216,6
152,110,6
152,420,2
152,239,14
152,101,11
152,190,6
152,254,14
153,350,3
153,174,10
153,144,6
153,419,3
153,6,3
153,35,12
153,11,12
153,136,3
153,418,3
154,488,3
154,241,11
154,171,1
154,13,12
154,423,12
154,25,13
154,280,0
154,276,4
154,189,13
155,72,4
155,246,4
155,399,4
155,142,1
155,291,4
155,265,4
155,75,4
155,339,4
156,256,8
156,1,8
156,236,8
156,131,8
156,53,8
156,400,10
156,409,11
156,186,8
156,291,8
157,56,12
157,335,1
157,153,13
157,375,5
157,428,1
157,166,3
157,234,14
157,489,8
158,167,7
158,193,6
158,133,1
158,230,12
158,178,12
158,93,12
158,422,4
158,30,5
158,190,0
159,106,11
159,128,11
159,180,11
159,390,7
159,341,11
159,91,9
159,27,11
159,112,11
160,122,2
160,249,9
160,81,4
160,105,7
160,201,2
160,321,7
160,377,1
160,52,13
160,262,7
161,91,2
161,282,2
161,406,4
161,75,2
161,41,2
161,349,10
161,236,9
161,128,2
161,174,13
162,425,10
162,469,10
162,424,0
162,288,7
162,31,10
162,209,10
162,211,1
162,442,9
162,353,10
163,70,8
163,341,14
163,14,4
163,443,4
163,326,4
163,163,12
163,83,6
163,138,12
163,486,3
164,339,10
164,219,7
164,205,4
164,280,3
164,458,14
164,418,13
164,411,7
164,240,14
164,203,7
165,367,10
165,372,5
165,389,10
165,31,6
165,227,1
165,99,2
165,146,10
165,251,4
165,69,10
166,98,13
166,380,11
166,425,13
166,156,13
166,260,13
166,210,13
166,33,13
166,212,13
166,256,1
167,484,8
167,105,8
167,375,8
167,183,12
167,148,4
167,93,8
167,114,2
167,472,14
167,124,7
168,94,11
168,350,14
168,82,14
168,468,9
168,274,1
168,242,14
168,296,14
168,100,3
168,297,4
169,426,14
169,168,12
169,175,12
169,335,11
169,12,12
169,326,11
169,487,5
169,222,12
169,99,12
170,378,7
170,302,12
170,400,7
170,209,6
170,274,10
170,230,3
170,219,2
170,66,6
170,5,2
171,416,13
171,234,13
171,262,13
171,210,13
171,173,13
171,268,9
171,309,13
171,366,13
171,324,13
172,159,13
172,414,9
172,346,13
172,145,13
172,451,4
172,212,3
172,94,13
172,222,14
172,160,13
173,325,4
173,480,13
173,361,11
173,281,6
173,458,12
173,381,13
173,295,12
173,157,1
173,45,14
174,289,0
174,44,14
174,409,2
174,259,4
174,471,14
174,171,0
174,444,7
174,351,0
174,361,0
175,263,7
175,381,7
175,192,1
175,164,7
175,432,7
175,350,7
175,298,14
175,47,7
175,69,5
176,73,12
176,464,2
176,386,2
176,142,2
176,391,11
176,135,2
176,226,2
176,353,2
176,283,2
177,15,9
177,356,9
177,375,8
177,91,2
177,300,4
177,243,1
177,104,9
177,474,0
178,330,12
178,357,7
178,388,12
178,481,12
178,194,12
178,352,12
178,53,12
178,296,12
178,60,3
179,66,5
179,360,5
179,197,14
179,382,14
179,472,14
179,405,14
179,340,10
179,483,14
179,465,14
180,350,13
180,304,13
180,74,12
180,177,13
180,430,13
180,389,4
180,92,13
180,143,13
180,119,8
181,271,14
181,197,13
181,60,11
181,450,0
181,448,6
181,453,2
181,440,0
181,291,4
181,303,4
182,5,9
182,190,9
182,126,9
182,434,2
182,86,8
182,150,9
182,303,6
182,215,8
182,138,9
183,254,2
183,200,5
183,7,2
183,464,2
183,125,2
183,467,13
183,97,2
183,474,14
183,199,2
184,296,12
184,335,12
184,405,12
184,124,7
184,48,0
184,86,12
184,123,12
184,0,3
184,132,12
185,380,5
185,13,2
185,275,2
185,162,10
185,348,9
185,47,1
185,224,10
185,84,3
185,450,2
186,136,0
186,78,5
186,499,5
186,239,5
186,264,5
186,2,5
186,273,12
186,85,0
186,422,5
187,106,14
187,370,6
187,389,14
187,137,3
187,374,11
187,37,14
187,372,4
187,192,4
187,49,2
188,138,6
188,176,13
188,439,13
188,452,13
188,119,3
188,474,13
188,357,10
188,283,0
188,436,13
189,493,4
189,365,4
189,199,11
189,176,4
189,311,0
189,220,4
189,444,4
189,482,4
189,297,4
190,164,8
190,106,4
190,181,14
190,157,7
190,490,1
190,207,7
190,399,0
190,414,14
190,356,4
191,337,7
191,24,2
191,15,0
191,413,2
191,444,10
191,496,7
191,352,13
191,89,7
191,43,5
192,396,3
192,82,3
192,188,3
192,233,3
192,185,6
192,306,2
192,159,12
192,479,14
192,154,2
193,236,12
193,402,14
193,337,13
193,209,3
193,356,13
193,113,7
193,279,13
193,138,0
193,351,11
194,338,2
194,38,0
194,378,4
194,237,6
194,265,0
194,78,0
194,191,0
194,134,0
194,320,14
195,252,8
195,66,8
195,64,8
195,484,8
195,380,8
195,474,8
195,239,2
195,244,8
195,390,8
196,112,14
196,127,7
196,190,13
196,231,10
196,66,0
196,444,1
196,74,7
196,462,7
196,354,7
197,194,10
197,224,10
197,271,4
197,414,10
197,256,10
197,383,10
197,3,10
197,277,6
197,270,10
198,71,3
198,418,3
198,380,0
198,74,3
198,369,3
198,23,3
198,271,0
198,187,9
198,240,5
199,187,2
199,234,5
199,396,5
199,481,5
199,353,5
199,244,4
199,469,12
199,176,5
199,251,14
200,16,6
200,96,6
200,492,6
200,40,6
200,156,6
200,133,11
200,265,6
200,186,6
201,234,14
201,459,12
201,95,14
201,464,14
201,310,2
201,349,2
201,267,14
201,380,14
201,484,14
202,384,9
202,263,13
202,214,10
202,432,10
202,225,10
202,370,5
202,140,14
202,15,10
202,222,6
203,167,3
203,15,3
203,410,10
203,347,3
203,499,3
203,332,7
203,460,1
203,18,0
203,448,0
204,439,4
204,322,4
204,247,4
204,474,4
204,126,4
204,123,2
204,90,4
204,143,4
204,399,4
205,130,12
205,157,8
205,481,2
205,184,2
205,41,12
205,367,9
205,293,2
205,465,2
205,432,12
206,187,2
206,22,2
206,196,6
206,125,2
206,294,12
206,79,12
206,105,14
206,90,12
206,109,12
207,494,10
207,301,0
207,61,8
207,140,0
207,217,0
207,219,0
207,399,0
207,206,0
207,272,0
208,107,5
208,355,8
208,353,5
208,13,5
208,331,5
208,479,5
208,201,9
208,347,5
208,493,8
209,373,2
209,457,14
209,203,2
209,486,12
209,300,2
209,308,3
209,404,13
209,183,0
209,495,2
210,435,14
210,38,5
210,108,1
210,36,3
210,321,5
210,152,2
210,278,14
210,475,5
210,419,0
211,363,4
211,153,14
211,220,14
211,429,14
211,387,12
211,428,2
211,90,14
211,188,14
211,246,9
212,449,12
212,133,2
212,188,3
212,274,3
212,334,3
212,187,3
212,422,9
213,351,1
213,231,10
213,339,14
213,273,10
213,393,1
213,295,14
213,176,1
213,159,6
213,237,1
214,389,7
214,15,7
214,260,6
214,52,7
214,280,7
214,455,7
214,158,7
214,469,7
214,458,7
215,37,10
215,429,1
215,257,10
215,313,10
215,72,10
215,63,12
215,11,10
215,407,10
215,381,10
216,17,7
216,174,6
216,50,9
216,359,5
216,365,6
216,312,9
216,82,9
216,150,0
216,287,12
217,379,11
217,39,11
217,133,2
217,393,14
217,55,3
217,148,14
217,159,1
217,5,14
217,36,14
218,499,9
218,315,12
218,347,11
218,379,7
218,458,12
218,305,12
218,418,7
218,140,12
218,283,14
219,309,7
219,495,13
219,77,2
219,162,2
219,254,2
219,313,2
219,200,1
219,477,2
219,75,2
220,135,5
220,53,5
220,218,3
220,444,14
220,264,5
220,12,5
220,241,0
220,305,5
220,173,11
221,23,1
221,335,9
221,449,10
221,209,10
221,8,13
221,476,10
221,159,10
221,380,8
221,330,13
222,200,5
222,416,3
222,380,8
222,296,0
222,375,13
222,43,0
222,311,0
222,244,14
222,381,0
223,37,14
223,379,7
223,151,14
223,6,11
223,208,10
223,191,10
223,348,0
223,295,14
223,299,14
224,74,4
224,404,4
224,447,4
224,73,14
224,487,3
224,308,3
224,376,2
224,27,12
224,491,6
225,143,12
225,251,3
225,164,3
225,442,10
225,41,0
225,49,12
225,123,14
225,313,14
226,174,2
226,38,6
226,107,14
226,413,2
226,268,2
226,19,14
226,350,10
226,52,2
226,438,2
227,107,11
227,331,13
227,436,5
227,462,5
227,198,2
227,88,0
227,354,4
227,135,13
227,419,8
228,449,8
228,486,8
228,477,5
228,473,7
228,207,7
228,320,8
228,172,8
228,451,8
228,294,3
229,58,12
229,389,12
229,449,12
229,22,12
229,308,0
229,313,13
229,75,12
229,322,5
229,448,11
230,243,9
230,387,3
230,279,13
230,240,3
230,238,2
230,486,11
230,475,14
230,360,14
230,261,6
231,428,10
231,154,10
231,89,10
231,353,10
231,163,14
231,364,10
231,244,10
231,344,4
231,93,0
232,490,11
232,141,11
232,224,12
232,251,11
232,369,8
232,118,3
232,309,8
232,252,11
233,434,14
233,261,14
233,279,2
233,54,0
233,487,9
233,385,14
233,292,11
233,298,14
233,180,12
234,453,3
234,362,12
234,346,12
234,225,12
234,374,3
234,267,5
234,154,8
234,312,12
234,278,1
235,9,0
235,467,8
235,356,8
235,354,12
235,57,9
235,450,8
235,361,13
235,484,8
236,168,3
236,364,3
236,37,3
236,7,2
236,234,14
236,480,12
236,341,3
236,396,6
236,30,4
237,331,10
237,107,10
237,94,5
237,232,13
237,174,13
237,404,1
237,156,10
237,287,12
237,444,10
238,342,4
238,173,6
238,103,4
238,11,2
238,468,4
238,57,7
238,146,6
238,156,1
238,1,4
239,23,0
239,76,0
239,216,0
239,231,0
239,90,8
239,13,0
239,218,3
239,71,3
239,57,0
240,353,7
240,389,2
240,278,7
240,114,3
240,302,7
240,386,12
240,113,7
240,43,0
240,477,7
241,191,3
241,270,7
241,183,7
241,364,7
241,438,7
241,457,7
241,450,7
241,195,7
241,386,14
242,157,14
242,110,14
242,81,13
242,332,14
242,298,5
242,73,12
242,7,11
242,51,10
242,79,13
243,272,2
243,244,9
243,313,13
243,9,9
243,136,9
243,296,9
243,175,0
243,254,11
243,454,9
244,24,12
244,193,0
244,168,8
244,0,2
244,5,12
244,184,1
244,131,0
244,377,2
244,278,2
245,456,6
245,235,5
245,36,4
245,266,9
245,146,6
245,378,5
245,197,6
245,59,6
245,58,6
246,366,5
246,477,6
246,17,5
246,77,5
246,40,0
246,199,4
246,27,9
246,180,5
247,384,5
247,442,6
247,336,7
247,237,7
247,221,7
247,52,7
247,214,7
247,21,7
247,36,5
248,329,3
248,498,12
248,350,3
248,99,4
248,252,10
248,255,1
248,72,3
248,136,3
248,189,7
249,146,13
249,228,13
249,96,13
249,451,10
249,420,5
249,254,13
249,23,13
249,300,13
249,245,1
250,175,7
250,236,7
250,262,4
250,434,9
250,288,7
250,342,9
250,470,5
250,166,7
250,430,7
251,138,8
251,232,2
251,303,7
251,88,3
251,146,7
251,145,7
251,233,7
251,120,8
252,413,0
252,137,5
252,26,10
252,8,8
252,81,8
252,74,2
252,80,8
252,277,2
252,450,8
253,37,3
253,115,11
253,371,11
253,398,12
253,418,9
253,236,11
253,66,12
253,212,10
253,73,5
254,357,5
254,311,0
254,125,5
254,439,14
254,325,14
254,207,14
254,246,14
254,145,13
254,437,5
255,160,0
255,7,5
255,237,5
255,470,12
255,304,12
255,241,13
255,346,12
255,440,5
255,239,5
256,270,4
256,165,6
256,124,0
256,485,11
256,130,4
256,228,0
256,68,4
256,387,12
256,381,5
257,179,4
257,452,4
257,341,4
257,400,6
257,282,4
257,97,4
257,388,4
257,115,10
257,337,4
258,261,13
258,62,6
258,357,12
258,54,13
258,485,1
258,151,12
258,88,3
258,403,5
258,136,2
259,400,1
259,301,5
259,491,6
259,70,5
259,380,5
259,275,5
259,461,5
259,323,5
259,31,8
260,427,2
260,189,2
260,432,2
260,9,8
260,88,9
260,333,2
260,148,1
260,229,2
260,354,2
261,485,4
261,185,3
261,184,4
261,265,4
261,120,4
261,365,4
261,345,4
261,336,13
261,84,8
262,276,10
