task,worker,answer
1003,333,6
1003,449,9
1003,189,4
1004,380,9
1004,126,7
1004,410,9
1004,265,9
1004,415,9
1005,150,8
1005,58,8
1005,171,0
1005,12,8
1006,323,2
1006,60,2
1006,103,1
1006,88,7
1006,150,6
1007,102,5
1007,170,5
1007,56,5
1007,28,3
1007,432,5
1008,342,8
1008,367,0
1008,64,6
1008,120,4
1008,334,4
1009,201,3
1009,392,5
1009,143,6
1009,135,0
1009,89,7
1010,16,6
1010,394,6
1010,282,1
1010,367,8
1010,69,6
1011,414,9
1011,445,9
1011,417,2
1011,75,1
1011,235,3
1012,243,5
1012,190,3
1012,123,0
1012,36,5
1012,40,1
1013,406,8
1013,409,2
1013,225,6
1013,312,6
1013,417,8
1014,37,6
1014,350,3
1014,165,6
1014,188,9
1014,138,6
1015,277,5
1015,63,5
1015,286,3
1015,72,5
1015,377,5
1016,381,0
1016,88,4
1016,232,8
1016,182,0
1016,226,0
1017,199,6
1017,126,6
1017,89,2
1017,218,1
1017,294,1
1018,402,0
1018,263,6
1018,18,0
1018,221,6
1018,44,6
1019,1,6
1019,100,4
1019,269,5
1019,236,3
1019,406,5
1020,128,9
1020,437,7
1020,5,7
1020,365,3
1020,173,7
1021,334,4
1021,353,4
1021,268,4
1021,102,4
1021,100,4
1022,179,3
1022,258,7
1022,343,8
1022,77,8
1022,101,0
1023,51,9
1023,158,8
1023,272,9
1023,382,7
1023,374,8
1024,167,9
1024,367,7
1024,1,7
1024,121,7
1024,171,7
1025,317,6
1025,218,6
1025,151,5
1025,433,5
1025,350,9
1026,134,4
1026,270,6
1026,354,7
1026,237,2
1026,384,7
1027,76,0
1027,230,8
1027,307,8
1027,34,0
1027,19,6
1028,106,2
1028,335,0
1028,235,1
1028,299,0
1028,366,0
1029,208,4
1029,290,7
1029,377,7
1029,429,4
1029,362,7
1030,71,3
1030,64,0
1030,69,4
1030,29,5
1030,444,0
1031,198,8
1031,285,7
1031,364,2
1031,284,8
1031,177,8
1032,270,5
1032,178,7
1032,18,6
1032,256,5
1032,401,5
1033,346,1
1033,196,7
1033,253,2
1033,121,7
1033,394,3
1034,435,0
1034,74,8
1034,5,9
1034,36,0
1034,257,0
1035,369,7
1035,157,3
1035,417,2
1035,360,4
1035,231,0
1036,310,8
1036,170,2
1036,159,4
1036,299,5
1036,337,6
1037,404,8
1037,291,4
1037,10,0
1037,62,0
1037,439,0
1038,278,7
1038,360,6
1038,6,0
1038,316,7
1038,168,7
1039,15,1
1039,329,3
1039,258,0
1039,128,1
1039,151,0
1040,291,2
1040,327,2
1040,437,5
1040,360,5
1040,196,8
1041,432,7
1041,375,4
1041,233,0
1041,24,9
1041,37,2
1042,316,6
1042,215,7
1042,86,7
1042,294,7
1042,104,7
1043,322,0
1043,382,3
1043,425,5
1043,290,0
1043,208,0
1044,381,4
1044,42,3
1044,30,4
1044,92,4
1044,226,4
1045,108,3
1045,300,3
1045,290,2
1045,278,0
1045,187,7
1046,29,3
1046,5,4
1046,350,3
1046,304,5
1046,253,5
1047,155,3
1047,145,3
1047,116,4
1047,279,5
1047,105,3
1048,245,2
1048,4,3
1048,230,2
1048,167,4
1048,15,3
1049,337,6
1049,23,1
1049,301,1
1049,225,1
1049,172,3
1050,313,3
1050,123,0
1050,95,4
1050,298,0
1050,422,0
1051,144,4
1051,103,5
1051,207,4
1051,264,2
1051,372,9
1052,21,8
1052,229,3
1052,181,2
1052,207,9
1052,240,8
1053,235,6
1053,357,1
1053,169,0
1053,402,9
1053,121,5
1054,16,5
1054,175,0
1054,137,8
1054,22,8
1054,253,8
1055,70,3
1055,354,7
1055,204,9
1055,417,2
1055,215,5
1056,316,1
1056,382,3
1056,435,8
1056,318,1
1056,240,1
1057,302,7
1057,428,8
1057,56,3
1057,175,9
1057,234,2
1058,81,2
1058,336,8
1058,195,2
1058,401,2
1058,280,9
1059,306,0
1059,219,0
1059,32,0
1059,263,0
1059,147,5
1060,334,2
1060,424,2
1060,243,2
1060,362,2
1060,81,3
1061,37,4
1061,146,3
1061,153,4
1061,21,6
1061,245,8
1062,228,5
1062,40,5
1062,201,5
1062,68,7
1062,47,7
1063,0,4
1063,324,4
1063,193,2
1063,74,6
1063,49,5
1064,407,8
1064,263,9
1064,8,8
1064,284,8
1064,195,1
1065,254,8
1065,47,7
1065,403,8
1065,358,8
1065,383,3
1066,219,9
1066,434,3
1066,436,7
1066,227,8
1066,132,8
1067,66,2
1067,379,2
1067,169,2
1067,101,5
1067,58,6
1068,160,6
1068,179,6
1068,209,6
1068,402,1
1068,418,6
1069,195,0
1069,17,1
1069,127,1
1069,210,7
1069,156,8
1070,388,3
1070,226,0
1070,354,8
1070,331,5
1070,136,4
1071,306,5
1071,70,6
1071,385,6
1071,8,0
1071,86,3
1072,449,0
1072,278,7
1072,318,4
1072,83,9
1072,407,1
1073,185,2
1073,234,2
1073,388,2
1073,402,2
1073,93,2
1074,149,0
1074,309,8
1074,234,1
1074,313,2
1074,380,3
1075,265,6
1075,131,1
1075,50,6
1075,248,0
1075,233,6
1076,235,0
1076,170,0
1076,314,2
1076,320,0
1076,149,0
1077,82,2
1077,324,5
1077,280,5
1077,443,1
1077,276,5
1078,108,4
1078,344,8
1078,219,7
1078,374,4
1078,202,0
1079,198,6
1079,93,4
1079,430,0
1079,166,0
1079,185,1
1080,65,6
1080,122,7
1080,52,0
1080,238,6
1080,226,3
1081,117,5
1081,330,4
1081,185,4
1081,253,6
1081,21,4
1082,306,7
1082,290,7
1082,403,7
1082,351,6
1082,250,8
1083,290,8
1083,15,8
1083,215,4
1083,382,1
1083,37,8
1084,67,1
1084,363,9
1084,256,2
1084,134,9
1084,101,9
1085,240,5
1085,0,3
1085,163,9
1085,140,5
1085,191,9
1086,286,2
1086,75,0
1086,441,6
1086,390,5
1086,141,6
1087,4,6
1087,379,6
1087,141,6
1087,295,5
1087,358,1
1088,444,0
1088,377,3
1088,71,1
1088,26,1
1088,172,5
1089,13,0
1089,25,4
1089,359,1
1089,180,0
1089,19,0
1090,224,6
1090,75,2
1090,12,2
1090,47,3
1090,387,0
1091,121,4
1091,99,7
1091,358,5
1091,227,6
1091,1,3
1092,282,9
1092,441,3
1092,83,3
1092,347,5
1092,40,2
1093,168,9
1093,23,9
1093,253,2
1093,262,9
1093,364,9
1094,119,5
1094,250,4
1094,327,5
1094,183,4
1094,280,0
1095,99,7
1095,273,1
1095,427,1
1095,384,4
1095,347,1
1096,200,6
1096,171,0
1096,139,4
1096,26,0
1096,52,1
1097,265,8
1097,376,4
1097,57,3
1097,363,3
1097,431,0
1098,15,6
1098,295,2
1098,399,0
1098,405,5
1098,273,8
1099,393,0
1099,51,0
1099,435,8
1099,14,0
1099,180,2
1100,369,9
1100,170,7
1100,13,7
1100,144,3
1100,272,9
1101,273,7
1101,174,9
1101,73,5
1101,223,7
1101,66,3
1102,266,3
1102,100,2
1102,278,0
1102,340,4
1102,423,0
1103,191,3
1103,298,0
1103,254,3
1103,157,3
1103,100,1
1104,332,8
1104,46,3
1104,356,6
1104,27,0
1104,389,6
1105,39,8
1105,23,7
1105,339,4
1105,93,3
1105,383,3
1106,191,7
1106,173,9
1106,79,9
1106,447,3
1106,113,7
1107,234,0
1107,406,7
1107,390,9
1107,136,0
1107,221,0
1108,354,4
1108,147,5
1108,73,6
1108,209,6
1108,165,3
1109,309,4
1109,233,4
1109,249,6
1109,387,8
1109,52,5
1110,208,0
1110,143,3
1110,104,3
1110,136,3
1110,123,6
1111,66,0
1111,389,0
1111,215,0
1111,88,6
1111,116,1
1112,95,1
1112,10,2
1112,93,4
1112,288,1
1112,175,8
1113,101,0
1113,401,6
1113,360,6
1113,383,5
1113,1,8
1114,23,4
1114,414,9
1114,232,1
1114,118,0
1114,350,6
1115,50,6
1115,54,2
1115,272,5
1115,400,2
1115,320,3
1116,335,6
1116,331,6
1116,228,6
1116,339,5
1116,162,6
1117,195,2
1117,292,6
1117,209,2
1117,100,8
1117,290,8
1118,37,4
1118,376,2
1118,160,1
1118,174,4
1118,275,1
1119,297,4
1119,426,3
1119,409,9
1119,51,5
1119,84,0
1120,306,9
1120,391,2
1120,275,4
1120,301,2
1120,373,0
1121,375,7
1121,43,2
1121,18,2
1121,388,7
1121,136,0
1122,81,4
1122,300,7
1122,74,6
1122,327,3
1122,57,5
1123,246,4
1123,54,5
1123,95,7
1123,186,5
1124,36,4
1124,353,7
1124,242,6
1124,213,8
1124,430,0
1125,411,6
1125,79,4
1125,334,0
1125,243,1
1125,446,6
1126,300,3
1126,363,5
1126,351,7
1126,374,7
1126,184,3
1127,50,4
1127,373,0
1127,415,4
1127,125,0
1127,316,4
1128,141,4
1128,289,9
1128,224,1
1128,66,7
1128,338,1
1129,371,8
1129,335,8
1129,260,8
1129,362,0
1129,93,6
1130,414,8
1130,282,1
1130,224,8
1130,278,7
1130,443,7
1131,368,1
1131,340,8
1131,420,8
1131,380,8
1131,391,8
1132,131,6
1132,189,9
1132,330,0
1132,437,0
1132,431,6
1133,208,1
1133,112,1
1133,93,7
1133,58,1
1133,90,5
1134,287,5
1134,139,5
1134,333,7
1134,362,6
1134,31,2
1135,139,7
1135,271,1
1135,192,7
1135,254,3
1135,385,3
1136,198,9
1136,85,2
1136,442,2
1136,38,5
1136,132,5
1137,163,5
1137,201,3
1137,238,9
1137,318,7
1137,192,9
1138,169,8
1138,219,8
1138,405,1
1138,435,8
1138,161,8
1139,394,3
1139,228,3
1139,272,3
1139,403,3
1139,97,3
1140,246,3
1140,150,5
1140,139,7
1140,116,3
1140,224,3
1141,255,6
1141,85,6
1141,231,7
1141,447,3
1141,378,2
1142,398,4
1142,341,4
1142,222,3
1142,101,2
1142,317,8
1143,216,3
1143,114,4
1143,43,2
1143,35,3
1143,45,4
1144,226,6
1144,162,7
1144,18,7
1144,261,6
1144,110,2
1145,340,8
1145,127,3
1145,10,0
1145,6,8
1145,368,8
1146,388,7
1146,382,6
1146,65,7
1146,319,8
1146,125,4
1147,326,3
1147,84,8
1147,222,8
1147,115,4
1147,138,8
1148,142,9
1148,86,3
1148,442,9
1148,376,4
1148,244,4
1149,392,7
1149,250,7
1149,404,7
1149,239,5
1149,208,7
1150,264,5
1150,246,5
1150,30,5
1150,117,8
1150,105,5
1151,284,1
1151,93,4
1151,12,0
1151,432,4
1151,168,4
1152,288,9
1152,43,6
1152,331,6
1152,401,6
1152,370,0
1153,337,7
1153,308,4
1153,13,2
1153,169,2
1153,184,2
1154,89,0
1154,84,7
1154,285,0
1154,48,0
1154,219,3
1155,337,1
1155,409,6
1155,281,6
1155,178,1
1155,171,2
1156,302,4
1156,75,5
1156,199,4
1156,239,4
1156,1,4
1157,176,5
1157,294,1
1157,215,1
1157,125,2
1157,254,1
1158,394,1
1158,438,4
1158,346,7
1158,169,7
1158,99,7
1159,345,2
1159,416,5
1159,222,5
1159,130,5
1159,172,0
1160,429,1
1160,380,1
1160,221,7
1160,374,1
1160,299,9
1161,359,3
1161,21,3
1161,25,3
1161,301,3
1161,210,7
1162,98,8
1162,128,2
1162,236,2
1162,252,1
1163,226,9
1163,346,5
1163,8,1
1163,26,3
1163,0,5
1164,105,7
1164,248,0
1164,155,2
1164,349,3
1165,227,8
1165,61,7
1165,99,0
1165,39,8
1165,325,1
1166,212,7
1166,428,7
1166,3,7
1166,422,7
1166,375,7
1167,385,1
1167,388,1
1167,28,0
1167,333,2
1167,79,6
1168,192,7
1168,315,7
1168,395,4
1168,304,7
1168,161,6
1169,3,8
1169,11,0
1169,306,8
1169,415,8
1169,8,8
1170,272,5
1170,155,3
1170,233,5
1170,327,9
1170,59,5
1171,150,2
1171,246,3
1171,102,3
1171,89,3
1171,381,8
1172,31,0
1172,5,2
1172,254,7
1172,252,7
1172,409,4
1173,370,2
1173,47,0
1173,250,8
1173,108,2
1174,209,2
1174,118,4
1174,127,7
1174,348,1
1174,32,8
1175,143,8
1175,354,8
1175,120,8
1175,133,7
1175,53,0
1176,160,2
1176,380,5
1176,344,2
1176,122,4
1176,288,2
1177,25,5
1177,205,9
1177,211,4
1177,349,3
1177,331,3
1178,360,3
1178,383,9
1178,41,3
1178,314,0
1178,376,3
1179,282,4
1179,411,4
1179,186,7
1179,330,4
1179,384,4
1180,270,0
1180,355,0
1180,157,7
1180,447,0
1180,427,0
1181,228,4
1181,119,4
1181,147,5
1181,363,9
1181,75,4
1182,57,1
1182,208,8
1182,36,2
1182,215,4
1182,243,9
1183,211,2
1183,421,2
1183,399,2
1183,160,2
1183,132,2
1184,219,6
1184,125,6
1184,347,0
1184,17,6
1184,161,5
1185,442,5
1185,425,3
1185,348,5
1185,203,5
1185,186,2
1186,158,4
1186,418,4
1186,55,2
1186,112,3
1186,10,4
1187,72,0
1187,52,3
1187,260,0
1187,222,0
1187,227,1
1188,418,0
1188,130,6
1188,374,7
1188,289,7
1188,391,3
1189,275,7
1189,129,4
1189,430,6
1189,384,7
1189,114,3
1190,286,4
1190,99,8
1190,270,4
1190,16,1
1190,263,1
1191,376,5
1191,19,0
1191,140,7
1191,182,5
1191,143,5
1192,401,6
1192,273,6
1192,292,6
1192,441,6
1192,229,9
1193,162,9
1193,358,0
1193,70,0
1193,366,0
1193,387,2
1194,377,4
1194,262,2
1194,245,1
1194,24,8
1194,403,4
1195,53,6
1195,432,1
1195,262,8
1195,16,8
1195,427,5
1196,54,8
1196,120,4
1196,276,2
1196,131,4
1196,114,4
1197,84,7
1197,228,9
1197,447,8
1197,60,2
1197,153,6
1198,425,5
1198,119,2
1198,221,1
1198,385,1
1198,367,9
1199,99,6
1199,222,6
1199,313,7
1199,239,6
1199,291,7
1200,239,3
1200,326,4
1200,122,5
1200,422,4
1200,126,3
1201,441,4
1201,68,4
1201,57,4
1201,167,7
1201,179,0
1202,153,0
1202,308,3
1202,71,9
1202,283,9
1202,23,3
1203,172,5
1203,94,0
1203,387,8
1203,112,9
1203,23,9
1204,129,6
1204,185,0
1204,48,7
1204,96,7
1204,327,7
1205,137,3
1205,102,3
1205,301,4
1205,292,3
1205,40,0
1206,347,7
1206,262,2
1206,265,2
1206,29,2
1206,300,5
1207,326,5
1207,377,2
1207,7,8
1207,448,8
1207,60,8
1208,71,5
1208,432,5
1208,246,6
1208,168,5
1208,317,1
1209,155,4
1209,364,3
1209,28,3
1209,81,3
1209,171,3
1210,159,2
1210,161,3
1210,202,5
1210,173,5
1210,378,5
1211,84,6
1211,290,5
1211,377,1
1211,298,4
1211,203,5
1212,191,6
1212,319,6
1212,325,2
1212,369,9
1212,300,5
1213,256,5
1213,148,7
1213,376,7
1213,114,4
1213,206,9
1214,32,4
1214,124,2
1214,74,2
1214,84,7
1214,125,3
1215,333,4
1215,170,1
1215,187,9
1215,371,8
1215,421,8
1216,301,4
1216,427,4
1216,62,5
1216,245,7
1216,2,3
1217,10,8
1217,115,8
1217,186,7
1217,211,8
1217,428,8
1218,409,9
1218,223,9
1218,246,8
1218,382,6
1218,18,0
1219,19,0
1219,240,8
1219,245,1
1219,138,8
1219,439,0
1220,195,6
1220,23,8
1220,197,0
1220,352,6
1220,336,6
1221,341,2
1221,395,1
1221,449,0
1221,208,6
1221,336,0
1222,448,8
1222,321,0
1222,282,9
1222,80,8
1222,220,3
1223,170,2
1223,430,2
1223,119,1
1223,276,2
1223,242,0
1224,27,9
1224,345,9
1224,15,9
1224,200,8
1224,4,9
1225,415,3
1225,171,3
1225,74,2
1225,141,6
1225,32,3
1226,66,7
1226,68,7
1226,130,9
1226,441,7
1226,229,1
1227,86,0
1227,299,1
1227,296,1
1227,232,0
1227,82,3
1228,172,3
1228,285,0
1228,422,4
1228,227,1
1228,426,3
1229,344,9
1229,177,7
1229,364,9
1229,433,9
1229,192,9
1230,285,1
1230,380,6
1230,220,1
1230,334,8
1230,83,5
1231,98,8
1231,395,3
1231,284,8
1231,92,7
1231,231,2
1232,279,9
1232,377,4
1232,23,4
1232,180,4
1232,331,4
1233,376,8
1233,273,2
1233,266,2
1233,51,7
1233,95,3
1234,132,3
1234,448,3
1234,152,3
1234,312,4
1234,441,3
1235,54,2
1235,33,3
1235,91,0
1235,369,2
1235,138,9
1236,26,9
1236,7,5
1236,387,2
1236,304,9
1236,225,7
1237,246,5
1237,405,0
1237,324,4
1237,355,5
1238,92,5
1238,409,1
1238,241,7
1238,116,9
1238,59,6
1239,397,3
1239,183,9
1239,197,1
1239,51,3
1239,249,0
1240,36,9
1240,78,2
1240,4,6
1240,356,9
1240,212,9
1241,137,1
1241,382,9
1241,82,9
1241,345,2
1241,58,6
1242,358,0
1242,427,2
1242,173,0
1242,0,0
1242,429,8
1243,326,9
1243,275,8
1243,52,6
1243,44,9
1243,182,9
1244,229,2
1244,34,4
1244,379,7
1244,72,7
1244,46,9
1245,48,6
1245,217,5
1245,23,7
1245,292,3
1245,92,2
1246,183,0
1246,237,5
1246,427,6
1246,33,6
1246,436,6
1247,72,4
1247,204,4
1247,29,1
1247,214,4
1247,220,4
1248,193,8
1248,231,1
1248,447,7
1248,105,1
1248,248,6
1249,168,8
1249,150,8
1249,293,8
1249,333,1
1249,188,8
1250,88,8
1250,405,8
1250,243,0
1250,97,1
1250,403,5
1251,301,5
1251,158,3
1251,98,7
1251,385,8
1251,307,8
1252,244,2
1252,214,3
1252,55,3
1252,281,5
1252,181,1
1253,287,2
1253,110,0
1253,55,4
1253,145,4
1253,220,7
1254,79,2
1254,384,0
1254,17,4
1254,146,0
1254,413,6
1255,181,9
1255,112,3
1255,71,3
1255,179,8
1255,156,5
1256,61,1
1256,77,1
1256,385,1
1256,304,2
1256,148,6
1257,385,2
1257,150,2
1257,251,4
1257,88,2
1257,103,2
1258,73,7
1258,103,3
1258,213,1
1258,227,9
1258,78,7
1259,180,9
1259,12,9
1259,123,4
1259,59,0
1259,300,0
1260,160,8
1260,423,9
1260,10,0
1260,257,4
1260,234,4
1261,109,0
1261,76,3
1261,424,0
1261,210,0
1261,343,8
1262,390,4
1262,395,2
1262,96,6
1262,28,4
1262,319,6
1263,444,8
1263,57,2
1263,36,6
1263,364,8
1263,375,1
1264,112,2
1264,123,9
1264,238,7
1264,248,8
1264,249,6
1265,150,9
1265,31,1
1265,349,0
1265,401,8
1265,432,8
1266,88,4
1266,341,7
1266,34,6
1266,358,6
1266,42,5
1267,294,0
1267,46,0
1267,149,8
1267,197,0
1267,0,8
1268,223,1
1268,244,8
1268,262,3
1268,329,8
1268,437,9
1269,404,1
1269,442,1
1269,139,7
1269,211,8
1269,84,2
1270,113,9
1270,34,6
1270,207,0
1270,71,9
1270,1,7
1271,320,9
1271,197,0
1271,358,9
1271,175,9
1271,210,3
1272,238,0
1272,386,7
1272,108,3
1272,401,7
1272,368,7
1273,146,4
1273,225,8
1273,116,4
1273,75,4
1273,201,4
1274,319,0
1274,386,5
1274,164,4
1274,339,5
1274,284,7
1275,345,8
1275,329,3
1275,229,8
1275,351,8
1275,305,3
1276,245,3
1276,332,1
1276,27,6
1276,36,9
1276,404,8
1277,85,6
1277,408,5
1277,332,7
1277,421,2
1277,226,8
1278,225,0
1278,89,0
1278,229,0
1278,103,7
1278,265,5
1279,400,9
1279,128,9
1279,216,9
1279,90,9
1279,227,7
1280,47,2
1280,42,9
1280,259,2
1280,295,7
1280,330,0
1281,15,6
1281,176,2
1281,404,2
1281,160,2
1281,436,0
1282,446,6
1282,340,6
1282,89,0
1282,338,2
1282,54,3
1283,138,8
1283,209,4
1283,441,6
1283,300,5
1283,431,7
1284,161,7
1284,121,2
1284,393,6
1284,110,6
1284,108,4
1285,46,9
1285,57,0
1285,316,2
1285,186,7
1285,9,2
1286,117,6
1286,119,8
1286,270,6
1286,436,6
1286,49,6
1287,45,8
1287,345,8
1287,416,8
1287,64,8
1287,288,4
1288,440,1
1288,335,3
1288,149,3
1288,132,3
1288,190,3
1289,225,4
1289,142,4
1289,168,4
1289,324,4
1289,38,4
1290,413,5
1290,301,8
1290,250,0
1290,345,2
1290,149,0
1291,445,6
1291,386,9
1291,378,1
1291,192,1
1291,72,1
1292,88,3
1292,60,1
1292,270,1
1292,354,6
1292,119,1
1293,372,6
1293,408,8
1293,70,2
1293,55,8
1293,149,5
1294,129,2
1294,336,2
1294,357,1
1294,17,3
1294,259,5
1295,175,9
1295,229,2
1295,96,8
1295,82,5
1295,155,3
1296,370,2
1296,212,6
1296,448,8
1296,427,5
1296,57,3
1297,390,2
1297,238,6
1297,45,3
1297,330,3
1297,169,2
1298,144,3
1298,127,3
1298,392,5
1298,412,3
1298,436,3
1299,200,4
1299,164,7
1299,129,1
1299,238,6
1299,199,7
1300,377,6
1300,253,8
1300,394,8
1300,428,1
1300,89,2
1301,86,1
1301,367,2
1301,143,1
1301,216,8
1301,292,0
1302,218,2
1302,115,2
1302,251,9
1302,5,2
1302,323,2
1303,299,5
1303,375,8
1303,84,3
1303,290,4
1303,340,4
1304,406,1
1304,107,4
1304,33,7
1304,37,1
1304,117,3
1305,372,9
1305,419,6
1305,6,0
1305,198,7
1305,248,5
1306,165,9
1306,209,4
1306,164,4
1306,384,4
1306,100,2
1307,445,5
1307,176,6
1307,112,3
1307,1,4
1307,171,6
1308,81,5
1308,294,7
1308,175,7
1308,227,4
1308,64,0
1309,205,2
1309,432,2
1309,370,6
1309,18,5
1309,431,2
1310,253,6
1310,228,5
1310,397,6
1310,192,6
1310,372,7
1311,260,6
1311,176,0
1311,239,8
1311,39,7
1311,97,5
1312,32,7
1312,430,7
1312,437,1
1312,327,8
1312,112,7
1313,289,9
1313,261,0
1313,20,4
1313,406,7
1313,275,7
1314,416,4
1314,292,4
1314,391,4
1314,155,3
1314,299,4
1315,87,8
1315,75,7
1315,83,6
1315,12,1
1315,177,6
1316,390,4
1316,57,6
1316,242,7
1316,132,8
1316,346,8
1317,363,4
1317,245,5
1317,336,5
1317,187,4
1317,98,4
1318,122,8
1318,86,8
1318,99,4
1318,54,2
1318,418,2
1319,395,1
1319,68,4
1319,231,3
1319,280,9
1319,315,8
1320,119,6
1320,143,6
1320,140,6
1320,334,4
1320,15,5
1321,383,5
1321,162,8
1321,25,5
1321,264,5
1321,191,5
1322,217,2
1322,184,4
1322,290,5
1322,430,4
1322,51,7
1323,431,0
1323,39,6
1323,334,4
1323,382,6
1323,147,6
1324,316,1
1324,381,3
1324,167,6
1324,428,0
1324,127,1
1325,109,3
1325,267,1
1325,406,9
1325,164,1
1325,168,1
1326,446,3
1326,418,3
1326,148,3
1326,187,9
1326,238,1
1327,65,4
1327,203,7
1327,13,2
1327,186,2
1327,205,2
1328,269,3
1328,377,8
1328,364,8
1328,327,5
1328,0,6
1329,162,9
1329,279,9
1329,49,6
1329,139,9
1329,178,8
1330,71,1
1330,1,5
1330,164,1
1330,200,2
1330,4,1
1331,361,3
1331,119,3
1331,138,0
1331,423,4
1331,238,4
1332,225,2
1332,386,2
1332,373,2
1332,354,3
1332,106,2
1333,213,1
1333,403,6
1333,140,8
1333,90,6
1333,179,6
1334,7,8
1334,105,7
1334,317,5
1334,352,7
1334,384,7
1335,14,1
1335,262,1
1335,24,1
1335,297,2
1335,402,9
1336,313,8
1336,104,7
1336,149,7
1336,259,7
1336,337,7
1337,241,6
1337,445,9
1337,79,9
1337,250,6
1337,59,6
1338,154,9
1338,432,1
1338,203,2
1338,16,9
1338,87,0
1339,158,0
1339,322,4
1339,22,3
1339,336,8
1339,296,4
1340,293,3
1340,197,4
1340,144,3
1340,112,3
1340,152,7
1341,286,1
1341,193,6
1341,92,9
1341,27,8
1341,413,9
1342,257,4
1342,268,4
1342,409,4
1342,296,4
1342,181,4
1343,155,3
1343,312,4
1343,192,4
1343,345,9
1343,263,4
1344,192,7
1344,217,3
1344,0,5
1344,438,6
1344,381,5
1345,23,1
1345,82,3
1345,256,0
1345,174,8
1345,281,2
1346,84,9
1346,39,9
1346,268,9
1346,173,9
1346,405,2
1347,187,3
1347,410,9
1347,257,8
1347,273,6
1347,43,9
1348,235,2
1348,327,2
1348,234,2
1348,131,2
1348,213,4
1349,132,7
1349,98,3
1349,250,5
1349,179,5
1349,22,0
1350,413,5
1350,301,0
1350,447,2
1350,368,3
1350,260,7
1351,159,3
1351,182,3
1351,261,3
1351,73,3
1351,357,3
1352,378,5
1352,121,9
1352,276,4
1352,260,5
1352,271,6
1353,376,2
1353,171,2
1353,86,2
1353,365,2
1353,46,2
1354,98,0
1354,278,9
1354,198,9
1354,203,2
1354,265,9
1355,82,0
1355,68,7
1355,119,2
1355,217,3
1355,293,3
1356,380,8
1356,304,8
1356,138,6
1356,77,9
1356,35,8
1357,201,9
1357,330,6
1357,322,6
1357,134,6
1357,399,6
1358,296,5
1358,34,6
1358,20,1
1358,297,9
1358,121,1
1359,44,9
1359,429,9
1359,140,1
1359,340,9
1359,326,9
1360,178,2
1360,243,7
1360,233,5
1360,82,5
1360,181,5
1361,262,5
1361,12,2
1361,3,5
1361,341,5
1361,24,5
1362,305,9
1362,289,9
1362,434,9
1362,215,9
1362,320,9
1363,92,4
1363,40,9
1363,408,3
1363,240,9
1363,429,3
1364,352,3
1364,215,5
1364,153,3
1364,142,4
1364,392,2
1365,205,6
1365,153,3
1365,67,6
1365,441,8
1366,174,0
1366,378,7
1366,178,0
1366,12,5
1366,397,0
1367,118,2
1367,306,5
1367,338,1
1367,232,2
1367,209,7
1368,345,5
1368,385,0
1368,363,2
1368,151,2
1368,200,2
1369,219,4
1369,120,7
1369,387,7
1369,415,7
1369,304,7
1370,23,8
1370,21,8
1370,235,8
1370,175,5
1370,422,8
1371,420,8
1371,268,8
1371,178,9
1371,425,8
1371,170,0
1372,196,9
1372,182,6
1372,219,1
1372,381,6
1372,81,8
1373,277,8
1373,316,4
1373,174,7
1373,310,7
1373,60,8
1374,408,1
1374,390,1
1374,368,3
1374,108,0
1374,250,8
1375,293,7
1375,206,0
1375,310,7
1375,37,7
1375,35,7
1376,181,8
1376,426,4
1376,300,3
1376,367,3
1376,133,7
1377,329,0
1377,254,1
1377,70,3
1377,416,1
1377,359,1
1378,198,9
1378,204,9
1378,80,6
1378,377,9
1378,226,5
1379,66,8
1379,118,0
1379,99,0
1379,302,0
1379,129,0
1380,439,9
1380,327,4
1380,423,9
1380,26,8
1380,313,0
1381,259,3
1381,321,7
1381,410,4
1381,324,0
1381,197,4
1382,222,7
1382,404,2
1382,256,1
1382,382,7
1382,85,2
1383,266,1
1383,348,1
1383,193,9
1383,388,5
1383,248,1
1384,4,8
1384,377,8
1384,63,7
1384,22,8
1384,436,8
1385,34,6
1385,189,6
1385,448,6
1385,387,4
1385,280,7
1386,249,9
1386,144,9
1386,426,9
1386,190,2
1386,120,9
1387,396,5
1387,399,4
1387,103,4
1387,221,4
1387,417,1
1388,324,5
1388,430,1
1388,306,4
1388,13,1
1388,339,5
1389,266,8
1389,428,6
1389,292,1
1389,213,8
1390,145,6
1390,129,5
1390,61,6
1390,247,6
1390,265,8
1391,64,3
1391,274,3
1391,355,9
1391,115,5
1391,256,6
1392,0,2
1392,411,5
1392,382,7
1392,449,7
1392,265,4
1393,219,1
1393,192,3
1393,273,8
1393,212,4
1393,133,4
1394,200,9
1394,189,5
1394,54,7
1394,30,5
1394,203,8
1395,292,1
1395,92,1
1395,421,1
1395,155,0
1395,374,0
1396,23,2
1396,105,2
1396,214,1
1396,311,2
1396,269,5
1397,321,6
1397,243,4
1397,134,8
1397,182,8
1397,293,7
1398,239,9
1398,397,0
1398,83,0
1398,255,0
1398,277,1
1399,435,9
1399,107,9
1399,428,1
1399,293,9
1399,339,7
1400,443,2
1400,257,3
1400,59,6
1400,153,1
1400,393,3
1401,164,1
1401,284,6
1401,32,3
1401,34,3
1401,132,1
1402,242,1
1402,447,5
1402,298,1
1402,302,1
1402,108,2
1403,195,3
1403,118,9
1403,252,8
1403,136,9
1403,398,3
1404,392,5
1404,110,1
1404,381,0
