task,worker,answer
94,271,7
95,208,8
95,344,8
95,177,7
95,266,8
95,125,8
96,66,4
96,193,8
96,138,6
96,25,5
96,22,2
97,254,8
97,54,8
97,111,8
97,269,5
97,322,4
98,285,2
98,101,3
98,313,2
98,178,2
98,214,2
99,36,4
99,175,2
99,152,4
99,295,3
99,257,6
100,297,7
100,265,9
100,90,7
100,99,2
100,47,5
101,263,6
101,185,6
101,59,9
101,118,6
101,292,8
102,139,1
102,295,2
102,111,1
102,60,1
102,161,4
103,153,5
103,230,4
103,210,6
103,280,4
103,323,9
104,335,9
104,229,0
104,158,1
104,166,4
104,119,8
105,294,7
105,124,7
105,138,7
105,88,7
105,303,7
106,314,8
106,1,7
106,177,7
106,276,2
106,290,7
107,152,5
107,97,6
107,155,5
107,289,5
107,185,2
108,110,0
108,67,2
108,267,1
108,210,3
108,10,6
109,170,7
109,195,9
109,201,7
109,20,7
109,25,4
110,101,4
110,6,1
110,17,8
110,211,8
110,346,8
111,227,9
111,331,8
111,167,3
111,174,3
111,272,1
112,0,0
112,32,7
112,97,6
112,123,7
112,329,7
113,1,5
113,144,4
113,27,7
113,155,3
113,220,5
114,245,0
114,90,0
114,168,7
114,191,8
114,140,7
115,248,0
115,123,0
115,167,1
115,159,5
115,343,3
116,303,3
116,254,2
116,63,3
116,295,6
116,256,6
117,282,9
117,19,7
117,69,8
117,100,5
117,307,2
118,232,4
118,56,6
118,301,7
118,114,3
118,291,6
119,28,2
119,217,7
119,160,1
119,228,4
119,310,1
120,6,8
120,105,0
120,39,5
120,90,4
120,243,5
121,308,3
121,167,3
121,52,3
121,254,0
121,182,3
122,111,7
122,282,7
122,185,3
122,117,7
122,329,7
123,71,0
123,196,5
123,75,0
123,219,4
123,184,0
124,117,3
124,21,3
124,271,9
124,29,8
124,126,1
125,139,8
125,340,3
125,187,9
125,257,2
125,138,7
126,285,2
126,339,9
126,184,8
126,131,4
126,242,6
127,4,8
127,1,9
127,322,1
127,63,1
127,155,5
128,122,9
128,166,9
128,39,6
128,181,9
128,6,9
129,171,3
129,150,1
129,88,5
129,333,5
129,270,1
130,162,5
130,326,7
130,284,0
130,333,4
130,245,3
131,69,8
131,302,8
131,268,3
131,107,8
131,56,1
132,60,4
132,296,5
132,92,4
132,6,5
132,22,4
133,20,7
133,57,5
133,272,8
133,207,8
133,218,8
134,53,5
134,20,8
134,303,8
134,71,1
134,327,5
135,305,1
135,110,1
135,277,5
135,292,1
135,127,2
136,163,9
136,186,8
136,273,0
136,119,1
136,269,0
137,180,5
137,329,6
137,51,6
137,209,6
137,338,6
138,43,1
138,181,2
138,147,8
138,24,3
138,117,2
139,93,4
139,251,7
139,313,6
139,238,8
139,338,7
140,3,3
140,191,1
140,283,6
140,196,8
140,155,3
141,216,0
141,87,8
141,10,8
141,257,8
141,207,8
142,334,1
142,291,2
142,80,3
142,102,0
142,346,4
143,254,1
143,10,3
143,135,7
143,297,1
143,191,5
144,288,3
144,189,7
144,222,3
144,223,6
144,109,3
145,320,1
145,199,8
145,118,8
145,280,8
145,3,8
146,113,1
146,300,5
146,28,1
146,1,4
146,192,4
147,285,0
147,234,4
147,111,8
147,314,4
147,153,8
148,243,7
148,265,1
148,235,6
148,142,2
149,349,5
149,64,5
149,204,5
149,237,5
149,131,1
150,78,8
150,123,8
150,342,8
150,304,2
150,210,9
151,14,3
151,303,9
151,32,2
151,320,4
151,136,3
152,18,7
152,48,5
152,323,1
152,310,7
152,294,7
153,91,0
153,74,7
153,87,4
153,203,6
153,331,5
154,348,2
154,211,7
154,239,2
154,248,1
154,92,2
155,269,9
155,78,9
155,240,4
155,327,8
155,258,0
156,42,5
156,45,2
156,229,2
156,6,9
156,109,9
157,248,7
157,332,7
157,255,0
157,347,6
157,52,0
158,3,8
158,349,4
158,160,8
158,287,2
158,68,8
159,13,6
159,271,0
159,67,3
159,31,0
159,104,2
160,193,9
160,224,9
160,216,0
160,132,6
160,202,9
161,71,1
161,179,4
161,315,2
161,297,4
161,154,4
162,242,0
162,8,0
162,224,6
162,27,0
162,278,0
163,117,2
163,44,8
163,319,5
163,202,8
163,209,8
164,157,8
164,312,2
164,64,5
164,28,2
164,24,2
165,62,6
165,286,4
165,135,6
165,144,6
165,169,6
166,65,7
166,151,1
166,71,4
166,247,4
166,206,3
167,94,4
167,68,2
167,7,7
167,239,7
167,286,7
168,16,0
168,286,7
168,336,1
168,248,9
168,198,1
169,205,8
169,26,8
169,327,8
169,274,7
169,192,8
170,309,5
170,93,1
170,317,8
170,120,1
170,176,9
171,245,0
171,116,0
171,239,7
171,336,0
171,169,0
172,222,6
172,247,7
172,114,6
172,73,5
172,25,6
173,313,8
173,260,7
173,347,3
173,210,0
173,337,3
174,135,3
174,106,2
174,294,6
174,63,7
174,241,2
175,125,2
175,116,5
175,260,7
175,123,0
175,348,5
176,50,6
176,200,1
176,340,6
176,80,8
176,318,9
177,328,5
177,100,8
177,91,5
177,183,8
177,46,8
178,13,0
178,344,7
178,313,0
178,118,9
178,120,9
179,124,3
179,145,0
179,109,3
179,137,1
179,175,3
180,71,0
180,21,0
180,337,0
180,186,0
180,5,0
181,263,0
181,185,0
181,184,5
181,154,0
181,47,0
182,243,6
182,302,4
182,54,8
182,167,8
182,217,1
183,308,9
183,98,2
183,184,5
183,239,1
183,244,6
184,48,8
184,343,3
184,182,8
184,185,8
184,5,1
185,172,9
185,254,7
185,91,4
185,8,0
185,149,0
186,328,5
186,206,4
186,121,4
186,122,6
186,21,4
187,200,3
187,15,9
187,180,4
187,110,0
187,309,3
188,247,5
188,256,8
188,51,8
188,181,5
188,274,2
189,123,7
189,185,5
189,349,1
189,308,1
189,43,1
190,199,1
190,342,1
190,5,6
190,193,0
190,127,1
191,270,2
191,221,2
191,22,2
191,88,3
191,165,2
192,335,9
192,138,1
192,183,9
192,239,1
192,60,4
193,60,9
193,36,0
193,144,6
193,195,0
193,2,0
194,322,0
194,305,0
194,234,0
194,22,0
194,96,1
195,93,1
195,97,4
195,189,3
195,262,4
195,42,5
196,65,6
196,67,9
196,20,4
196,335,2
196,261,0
197,346,1
197,55,2
197,76,5
197,100,1
197,259,1
198,201,2
198,135,7
198,200,2
198,160,7
198,333,7
199,68,9
199,35,2
199,241,0
199,292,5
199,30,1
200,311,7
200,344,7
200,145,2
200,142,9
200,313,0
201,293,9
201,170,3
201,213,9
201,290,1
201,226,0
202,16,6
202,92,6
202,153,6
202,285,6
202,133,7
203,314,8
203,120,3
203,197,6
203,267,6
203,122,6
204,157,2
204,127,0
204,0,4
204,289,4
204,159,7
205,264,5
205,210,9
205,188,2
205,303,5
205,147,5
206,100,7
206,140,7
206,205,0
206,168,4
206,9,4
207,84,7
207,225,7
207,46,7
207,213,7
207,83,9
208,194,5
208,87,7
208,255,5
208,234,8
208,321,5
209,106,8
209,213,0
209,84,5
209,25,0
209,196,5
210,191,5
210,180,2
210,4,5
210,314,5
210,175,9
211,161,8
211,275,1
211,71,7
211,297,8
211,4,8
212,335,1
212,272,1
212,92,1
212,126,1
212,332,4
213,172,2
213,245,9
213,51,9
213,83,6
213,116,3
214,170,9
214,293,0
214,275,0
214,174,0
214,205,0
215,193,7
215,222,7
215,156,7
215,19,7
215,129,7
216,307,9
216,216,9
216,292,0
216,21,1
216,4,9
217,2,7
217,179,5
217,204,4
217,126,8
217,211,9
218,190,9
218,339,9
218,295,7
218,284,9
218,165,2
219,205,9
219,321,9
219,346,8
219,133,9
219,283,9
220,140,6
220,9,6
220,346,4
220,73,4
220,17,4
221,132,6
221,133,2
221,195,9
221,75,6
221,267,2
222,294,9
222,210,0
222,124,4
222,26,9
222,46,9
223,104,4
223,72,1
223,241,4
223,16,3
223,341,4
224,289,5
224,42,3
224,160,3
224,213,3
224,92,3
225,148,0
225,73,6
225,84,4
225,167,9
225,296,6
226,8,4
226,206,7
226,266,7
226,216,6
226,90,0
227,131,9
227,83,8
227,10,9
227,119,5
227,28,6
228,269,9
228,74,5
228,224,1
228,124,5
228,305,2
229,312,8
229,123,4
229,247,8
229,220,8
229,105,6
230,260,3
230,23,2
230,36,1
230,343,4
230,313,5
231,110,5
231,267,3
231,229,1
231,40,6
232,231,8
232,300,8
232,97,8
232,289,8
232,309,2
233,303,5
233,323,5
233,200,4
233,18,4
233,15,4
234,97,7
234,6,7
234,280,9
234,231,8
234,177,7
235,9,8
235,290,3
235,216,8
235,256,9
235,2,8
236,90,9
236,247,2
236,126,9
236,300,7
236,287,7
237,223,3
237,287,2
237,271,8
237,19,4
237,218,5
238,24,6
238,28,3
238,221,6
238,66,6
238,295,4
239,48,7
239,316,5
239,44,0
239,93,5
239,30,5
240,52,8
240,97,2
240,24,8
240,46,4
240,321,8
241,176,4
241,123,6
241,279,2
241,240,7
241,106,7
242,10,2
242,187,6
242,324,6
242,77,9
242,123,0
243,297,4
243,270,4
243,227,0
243,294,4
244,326,8
244,313,3
244,147,6
244,184,1
244,185,6
245,331,5
245,29,4
245,212,5
245,165,5
245,78,6
246,268,6
246,224,7
246,22,9
246,226,0
246,166,5
247,270,0
247,349,0
247,4,9
247,90,5
247,15,0
248,94,9
248,292,4
248,185,5
248,324,7
248,186,5
249,124,9
249,206,9
249,167,0
249,38,9
249,76,7
250,81,5
250,124,2
250,40,9
250,290,2
250,267,0
251,344,3
251,133,4
251,100,0
251,204,4
251,77,4
252,300,1
252,32,2
252,31,8
252,208,1
252,299,1
253,141,4
253,91,6
253,37,1
253,205,6
253,303,3
254,31,2
254,260,7
254,335,3
254,169,6
254,10,4
255,1,3
255,171,0
255,149,3
255,237,3
255,115,8
256,289,4
256,296,0
256,287,5
256,348,9
256,267,6
257,343,3
257,316,2
257,94,2
257,232,3
258,268,2
258,278,7
258,159,3
258,250,1
258,11,5
259,255,1
259,23,6
259,236,3
259,4,1
259,208,6
260,49,7
260,8,8
260,342,7
260,156,7
260,329,4
261,277,9
261,138,7
261,158,7
261,175,7
262,33,2
262,178,5
262,280,5
262,91,5
262,36,5
263,44,6
263,67,6
263,81,6
263,320,6
263,334,2
264,243,2
264,25,3
264,130,0
264,36,1
264,340,1
265,1,7
265,187,6
265,16,6
265,123,6
265,331,6
266,278,8
266,317,8
266,29,2
266,40,8
266,305,8
267,102,6
267,319,6
267,223,6
267,167,5
267,334,6
268,317,9
268,39,6
268,18,6
268,299,9
268,147,7
269,338,6
269,138,1
269,46,5
269,219,2
269,198,4
270,270,2
270,33,7
270,293,6
270,198,9
270,0,8
271,186,7
271,4,7
271,184,1
271,137,7
271,211,0
272,17,2
272,348,2
272,125,2
272,174,2
272,330,4
273,297,5
273,156,4
273,296,2
273,293,3
273,268,4
274,68,6
274,228,5
274,212,9
274,138,2
274,40,4
275,294,0
275,63,0
275,289,3
275,177,4
275,267,0
276,92,4
276,325,4
276,243,3
276,109,1
276,146,4
277,77,4
277,250,7
277,173,4
277,272,1
277,232,7
278,340,7
278,147,7
278,54,8
278,99,6
278,210,2
279,309,3
279,276,9
279,30,7
279,2,7
279,152,2
280,15,1
280,80,3
280,16,9
280,36,2
280,327,7
281,261,3
281,68,2
281,42,3
281,72,3
281,308,9
282,65,7
282,188,8
282,71,1
282,325,8
282,305,7
283,8,2
283,174,2
283,255,8
283,252,8
283,66,9
284,247,1
284,191,2
284,344,2
284,226,2
284,56,2
285,207,8
285,72,8
285,182,1
285,282,8
285,84,8
286,327,6
286,249,0
286,40,8
286,112,8
286,221,8
287,236,1
287,345,0
287,248,8
287,36,0
287,211,6
288,101,9
288,163,9
288,274,4
288,222,8
288,62,3
289,251,1
289,233,1
289,77,5
289,297,2
289,144,0
290,341,2
290,316,8
290,165,2
290,128,0
290,70,7
291,182,4
291,110,9
291,84,9
291,323,1
291,228,7
292,17,3
292,22,7
292,0,3
292,180,3
292,6,8
293,293,6
293,173,4
293,160,4
293,57,1
294,278,6
294,303,4
294,134,4
294,244,8
294,154,5
295,306,5
295,78,7
295,83,2
295,10,2
295,209,2
296,238,7
296,170,6
296,83,6
296,118,6
296,3,6
297,266,3
297,114,2
297,98,2
297,176,2
297,251,7
298,65,4
298,233,2
298,133,8
298,14,7
298,23,3
299,173,0
299,118,0
299,133,0
299,273,0
299,177,0
300,331,1
300,43,5
300,206,5
300,277,1
300,287,1
301,48,7
301,199,4
301,92,4
301,128,3
301,140,9
302,298,1
302,215,6
302,112,1
302,330,1
302,328,1
303,160,2
303,297,8
303,251,1
303,294,5
303,205,1
304,284,2
304,315,1
304,253,1
304,199,1
304,235,5
305,52,1
305,41,9
305,286,9
305,269,6
305,163,1
306,137,8
306,231,5
306,266,7
306,267,0
306,144,8
307,14,8
307,283,9
307,204,3
307,180,9
307,184,3
308,200,6
308,121,9
308,243,6
308,109,6
308,263,4
309,96,2
309,279,8
309,320,8
309,219,9
309,328,9
310,303,5
310,257,7
310,67,5
310,119,5
310,222,6
311,272,2
311,58,8
311,147,2
311,44,8
312,165,3
312,18,4
312,288,3
312,111,8
312,88,3
313,1,2
313,119,2
313,343,6
313,292,2
313,239,2
314,153,4
314,333,3
314,243,4
314,339,4
314,206,4
315,324,6
315,47,4
315,246,4
315,346,4
315,62,4
316,82,0
316,137,6
316,324,4
316,8,6
316,256,6
317,260,6
317,330,6
317,161,3
317,123,4
317,142,7
318,132,8
318,28,8
318,198,2
318,27,8
318,32,8
319,349,7
319,47,7
319,274,8
319,43,3
319,270,0
320,179,0
320,235,8
320,4,0
320,192,0
320,238,0
321,63,4
321,347,8
321,264,3
321,168,1
321,26,1
322,236,9
322,46,9
322,348,4
322,154,9
322,346,6
323,252,3
323,121,6
323,322,2
323,209,4
323,222,7
324,345,7
324,275,3
324,285,0
324,214,0
324,98,0
325,11,1
325,169,1
325,179,5
325,158,1
325,241,3
326,223,2
326,16,2
326,329,5
326,256,1
326,284,7
327,190,9
327,254,4
327,243,6
327,258,3
327,1,0
328,172,6
328,258,5
328,334,5
328,27,5
328,257,6
329,183,8
329,99,9
329,204,8
329,272,5
329,219,1
330,137,9
330,318,4
330,112,9
330,329,9
330,237,5
331,15,1
331,106,2
331,37,8
331,83,8
331,143,8
332,228,3
332,50,4
332,252,4
332,59,7
332,29,1
333,306,4
333,289,0
333,147,2
333,85,4
333,175,4
334,321,0
334,346,0
334,176,6
334,97,2
334,289,7
335,269,8
335,15,7
335,54,3
335,278,8
335,343,5
336,319,2
336,8,4
336,93,0
336,331,7
336,159,8
337,171,4
337,48,0
337,184,3
337,2,9
337,253,9
338,66,3
338,290,5
338,252,3
338,293,8
339,3,9
339,148,5
339,248,5
339,39,5
339,132,5
340,131,6
340,230,8
340,192,9
340,188,0
340,136,6
341,5,4
341,88,4
341,269,2
341,121,8
341,202,6
342,230,9
342,74,4
342,271,1
342,94,7
342,118,2
343,333,4
343,79,3
343,303,8
343,45,1
343,138,8
344,285,4
344,23,8
344,22,4
344,207,4
344,57,1
345,160,3
345,94,2
345,261,2
345,205,5
345,294,2
346,259,8
346,6,5
346,94,1
346,279,5
346,246,5
347,17,4
347,106,9
347,5,2
347,152,4
347,306,7
348,162,9
348,149,7
348,251,5
348,79,9
348,111,5
349,91,9
349,38,4
349,85,3
349,89,0
349,164,3
350,324,7
350,6,7
350,52,4
350,349,6
350,126,4
351,208,5
351,41,5
351,257,9
351,107,5
351,93,5
352,192,2
352,283,6
352,162,8
352,44,8
352,12,9
353,257,3
353,127,3
353,131,0
353,71,3
353,263,8
354,34,2
354,304,2
354,179,2
354,335,2
354,225,2
355,276,1
355,177,1
355,303,0
355,169,1
355,82,0
356,201,4
356,67,3
356,123,4
356,35,7
356,318,4
357,319,7
357,91,7
357,58,7
357,240,7
357,272,7
358,33,0
358,120,6
358,328,6
358,72,6
358,212,2
359,343,5
359,236,2
359,268,8
359,141,9
359,292,2
360,317,6
360,108,5
360,179,5
360,114,3
360,156,6
361,89,1
361,138,5
361,68,9
361,166,5
361,317,5
362,165,7
362,245,0
362,81,6
362,123,7
362,201,7
363,74,3
363,150,6
363,324,4
363,263,3
363,267,3
364,205,2
364,167,9
364,48,6
364,9,4
364,62,2
365,293,9
365,118,7
365,304,4
365,111,5
366,14,6
366,157,9
366,135,1
366,339,1
366,183,0
367,286,4
367,30,0
367,337,4
367,77,4
367,232,4
368,196,0
368,149,0
368,255,5
368,277,6
368,121,8
369,312,5
369,40,5
369,197,4
369,314,5
369,87,5
370,112,4
370,324,4
370,222,4
370,103,4
370,308,4
371,153,5
371,333,9
371,197,1
371,250,4
371,182,5
372,33,1
372,278,1
372,254,3
372,326,1
372,76,1
373,171,7
373,136,7
373,159,7
373,274,7
373,54,6
374,342,3
374,236,0
374,199,0
374,214,0
374,226,7
375,29,5
375,206,7
375,183,5
375,276,7
375,213,9
376,234,4
376,281,3
376,236,0
376,174,3
376,126,3
377,151,2
377,5,4
377,341,0
377,324,2
377,81,5
378,263,2
378,344,8
378,86,5
378,87,9
378,176,2
379,110,7
379,218,5
379,290,3
379,345,6
379,332,5
380,44,5
380,320,1
380,252,5
380,246,2
380,149,5
381,267,9
381,318,9
381,55,1
381,43,1
381,297,4
382,49,0
382,64,0
382,126,8
382,315,2
382,211,6
383,261,0
383,161,0
383,316,7
383,342,0
383,18,4
384,247,5
384,165,5
384,216,2
384,244,0
384,6,2
385,117,3
385,312,3
385,181,7
385,129,3
385,45,7
386,59,6
386,193,3
386,138,3
386,321,8
386,77,6
387,343,5
387,50,9
387,181,8
387,220,7
387,245,2
388,292,7
388,332,8
388,239,1
388,18,3
388,316,3
389,73,6
389,109,2
389,19,2
389,90,2
389,9,1
390,22,4
390,88,5
390,47,2
390,319,6
390,243,9
391,134,4
391,333,9
391,244,3
391,137,4
391,56,1
392,311,9
392,330,2
392,37,3
392,271,3
392,240,8
393,142,3
393,176,3
393,34,3
393,234,6
393,222,1
394,164,5
394,287,7
394,307,2
394,5,2
394,4,5
395,85,0
395,120,2
395,69,0
395,290,0
395,169,0
396,328,3
396,239,3
396,144,8
396,236,1
396,267,3
397,314,2
397,238,0
397,36,0
397,231,0
397,223,6
398,100,1
398,212,1
398,78,1
398,298,1
398,259,1
399,99,1
399,77,1
399,7,1
399,131,8
399,230,8
400,178,2
400,115,7
400,232,2
400,2,2
400,283,5
401,223,0
401,250,4
401,259,4
401,70,4
401,340,7
402,255,7
402,11,1
402,287,1
402,14,9
402,70,7
403,61,6
403,103,8
403,219,6
403,281,9
403,262,6
404,320,9
404,251,2
404,214,1
404,220,1
404,81,7
405,307,2
405,145,2
405,158,0
405,289,8
405,256,0
406,69,2
406,48,1
406,296,3
406,80,3
406,123,3
407,68,2
407,170,6
407,7,6
407,38,6
407,310,6
408,127,0
408,296,9
408,22,9
408,176,9
408,50,9
409,193,2
409,23,2
409,93,5
409,219,7
409,277,5
410,158,2
410,109,6
410,12,2
410,21,1
410,20,6
411,281,4
411,277,3
411,225,5
411,292,6
411,317,4
412,104,1
412,151,8
412,247,4
412,272,4
412,259,4
413,203,3
413,231,5
413,93,2
413,296,9
413,273,5
414,264,3
414,200,8
414,172,1
414,196,0
414,239,9
415,30,7
415,81,9
415,125,9
415,282,7
415,235,7
416,131,3
416,340,1
416,47,5
416,138,5
416,29,5
417,115,0
417,192,1
417,108,1
417,42,7
417,30,1
418,192,6
418,79,6
418,190,4
418,202,0
418,137,1
419,8,6
419,193,7
419,63,4
419,25,7
419,210,7
420,84,0
420,263,7
420,117,9
420,55,9
420,305,2
421,294,6
421,311,4
421,159,4
421,270,0
421,71,0
422,147,1
422,14,4
422,334,4
422,42,1
422,37,1
423,320,7
423,151,6
423,35,3
423,50,7
423,33,5
424,58,5
424,7,3
424,27,0
424,252,1
424,141,3
425,209,3
425,231,3
425,99,7
425,240,5
425,221,5
426,348,0
426,26,0
426,307,1
426,171,1
426,257,0
427,181,7
427,183,0
427,236,8
427,95,8
427,289,2
428,279,6
428,165,1
428,221,6
428,303,4
428,272,4
429,328,7
429,256,4
429,337,7
429,61,0
429,180,7
430,193,2
430,156,5
430,176,3
430,159,5
430,268,6
431,70,5
431,32,4
431,49,0
431,150,2
431,82,0
432,135,4
432,11,4
432,75,4
432,339,6
432,28,4
433,138,6
433,169,6
433,338,1
433,191,3
433,233,3
434,297,1
434,150,5
434,170,1
434,82,3
434,237,1
435,169,6
435,40,2
435,190,6
435,108,4
435,144,6
436,27,9
436,249,4
436,48,9
436,227,9
436,39,9
437,9,9
437,174,4
437,18,3
437,14,3
437,307,0
438,39,2
438,87,9
438,165,9
438,122,6
438,5,9
439,301,3
439,327,9
439,145,3
439,139,3
439,317,3
440,207,0
440,41,9
440,246,3
440,145,1
440,228,7
441,339,0
441,288,0
441,285,6
441,18,6
441,241,3
442,344,3
442,166,2
442,103,7
442,83,6
442,4,2
443,52,7
443,120,8
443,119,5
443,257,7
443,270,8
444,190,4
444,155,4
444,201,4
444,47,4
444,76,4
445,125,2
445,192,6
445,24,8
445,153,7
445,322,2
446,60,0
446,32,4
446,332,0
446,314,6
446,290,0
447,131,4
447,105,1
447,135,9
447,78,0
447,73,4
448,289,8
448,151,1
448,242,5
448,133,8
448,234,1
449,69,1
449,224,4
449,323,5
449,325,8
449,195,0
450,156,1
450,209,6
450,33,1
450,161,9
450,157,1
451,3,5
451,315,2
451,269,0
451,54,5
451,86,2
452,75,7
452,272,3
452,176,5
452,268,2
452,3,0
453,162,0
453,347,2
453,215,3
453,293,9
453,222,6
454,336,2
454,175,2
454,62,7
454,86,2
454,186,1
455,29,5
455,108,0
455,95,4
455,142,5
455,37,8
456,81,8
456,321,3
456,207,9
456,323,3
456,230,3
457,334,3
457,23,6
457,248,9
457,0,4
457,74,9
458,148,6
458,64,5
458,281,5
458,137,5
458,246,5
459,25,9
459,62,4
459,241,9
459,0,9
459,221,9
460,134,8
460,247,8
460,313,2
460,194,8
460,64,8
461,146,7
461,317,4
461,274,7
461,221,7
461,57,7
462,63,5
462,239,1
462,34,1
462,133,0
462,271,8
463,267,3
463,95,7
463,52,7
463,330,0
463,148,3
464,332,4
464,331,0
464,231,5
464,220,5
464,58,5
465,45,4
465,181,9
465,268,9
465,285,4
465,255,5
466,335,0
466,138,6
466,112,8
466,342,8
466,327,9
467,330,1
467,9,8
467,102,9
467,80,9
467,96,8
468,79,5
468,273,7
