task,worker,answer
57,144,2
57,93,5
57,87,1
57,9,2
57,243,0
58,38,1
58,152,0
58,218,3
58,229,0
58,61,9
59,132,4
59,96,0
59,27,3
59,143,8
59,2,3
60,131,4
60,43,7
60,105,4
60,12,4
60,24,4
61,226,0
61,73,9
61,193,0
61,221,9
61,28,9
62,46,0
62,137,0
62,27,0
62,13,0
62,156,0
63,50,6
63,128,8
63,75,1
63,248,6
63,41,3
64,4,0
64,6,8
64,180,9
64,73,4
64,50,8
65,238,6
65,138,6
65,239,6
65,245,6
65,4,6
66,139,7
66,162,1
66,185,6
66,96,3
66,227,6
67,43,6
67,185,9
67,133,9
67,164,9
67,80,7
68,64,1
68,207,2
68,243,3
68,74,7
68,98,8
69,51,0
69,203,9
69,53,9
69,127,9
69,232,8
70,44,8
70,170,3
70,148,8
70,41,0
70,20,3
71,9,3
71,111,4
71,130,4
71,219,4
71,166,4
72,61,8
72,58,8
72,104,0
72,136,6
72,42,3
73,204,3
73,92,3
73,226,0
73,76,8
73,238,3
74,156,2
74,94,6
74,101,4
74,241,3
74,47,8
75,125,3
75,173,3
75,120,3
75,164,3
75,208,6
76,146,6
76,154,0
76,38,8
76,210,8
76,9,6
77,58,7
77,205,7
77,136,3
77,126,7
77,211,1
78,83,9
78,24,1
78,8,8
78,47,2
78,63,8
79,233,4
79,171,9
79,229,4
79,146,4
79,40,5
80,196,8
80,247,8
80,63,5
80,136,6
80,207,8
81,104,9
81,117,9
81,200,9
81,143,9
81,82,1
82,141,7
82,100,7
82,221,7
82,111,7
82,222,7
83,161,4
83,170,4
83,7,9
83,217,7
83,237,0
84,54,9
84,50,0
84,20,2
84,117,2
84,25,1
85,177,0
85,60,9
85,84,0
85,205,0
85,89,0
86,228,7
86,64,2
86,102,4
86,31,4
86,151,2
87,47,9
87,249,3
87,33,4
87,221,5
87,125,5
88,77,2
88,231,9
88,58,8
88,150,8
88,189,2
89,190,7
89,142,2
89,140,7
89,159,2
89,7,2
90,240,5
90,203,2
90,190,4
90,135,5
90,220,6
91,175,1
91,184,8
91,114,6
91,160,6
91,100,6
92,48,1
92,163,5
92,67,2
92,15,1
92,51,1
93,237,2
93,31,2
93,125,1
93,78,5
93,68,0
94,109,9
94,249,3
94,113,6
94,30,6
94,116,0
95,85,1
95,107,0
95,210,0
95,59,0
95,78,0
96,84,5
96,21,1
96,42,7
96,62,7
96,182,7
97,173,8
97,126,9
97,71,4
97,212,9
97,38,9
98,164,6
98,11,5
98,157,6
98,75,3
98,60,3
99,161,0
99,78,3
99,111,6
99,164,2
99,62,6
100,237,2
100,4,8
100,16,7
100,42,8
101,174,0
101,67,9
101,7,7
101,172,0
101,69,0
102,212,4
102,133,8
102,100,0
102,76,7
102,162,4
103,102,5
103,84,5
103,247,9
103,246,5
103,219,9
104,208,6
104,95,0
104,5,8
104,123,1
104,137,0
105,44,1
105,129,1
105,243,9
105,179,1
105,107,1
106,27,3
106,45,3
106,129,4
106,206,7
106,167,1
107,12,3
107,134,0
107,206,9
107,231,9
107,154,1
108,101,4
108,80,4
108,2,4
108,30,4
108,245,8
109,98,5
109,160,8
109,170,5
109,89,7
109,242,1
110,99,5
110,186,4
110,11,4
110,131,2
110,121,4
111,94,8
111,32,8
111,122,8
111,10,8
111,214,8
112,49,8
112,40,9
112,221,4
112,114,9
112,68,9
113,241,5
113,119,2
113,101,6
113,4,0
113,58,2
114,215,5
114,150,0
114,180,6
114,209,1
114,195,1
115,196,5
115,248,2
115,192,0
115,91,3
115,172,0
116,220,3
116,91,5
116,63,9
116,212,3
116,215,5
117,17,7
117,141,7
117,183,9
117,200,7
117,135,6
118,23,2
118,14,2
118,195,4
118,153,3
118,152,9
119,155,1
119,201,1
119,175,2
119,96,1
119,7,3
120,118,1
120,126,3
120,233,1
120,238,1
120,242,1
121,219,4
121,65,4
121,202,9
121,158,4
121,116,3
122,121,4
122,143,8
122,171,5
122,59,4
122,98,4
123,152,2
123,42,0
123,13,7
123,154,7
123,204,7
124,74,7
124,64,7
124,36,0
124,234,6
124,134,5
125,19,2
125,226,2
125,202,2
125,120,0
125,177,9
126,39,3
126,235,4
126,28,4
126,162,4
126,154,6
127,235,9
127,38,7
127,30,7
127,192,1
127,90,2
128,172,7
128,104,7
128,140,4
128,151,7
128,153,7
129,8,9
129,149,0
129,214,0
129,105,0
129,225,0
130,148,0
130,26,6
130,68,0
130,75,6
130,56,7
131,143,9
131,55,7
131,15,3
131,52,9
132,151,5
132,27,8
132,220,8
132,182,8
133,50,2
133,66,4
133,147,3
133,23,5
133,90,8
134,101,3
134,131,8
134,73,7
134,50,6
134,61,2
135,222,3
135,185,9
135,224,1
135,171,7
135,180,7
136,200,9
136,196,5
136,11,5
136,1,0
136,148,5
137,171,8
137,123,5
137,140,1
137,202,4
137,230,7
138,219,4
138,29,5
138,85,1
138,82,2
138,205,7
139,244,3
139,88,8
139,198,1
139,78,8
139,141,0
140,214,1
140,115,4
140,51,4
140,66,4
140,131,1
141,62,9
141,246,5
141,195,7
141,213,9
141,189,6
142,123,0
142,139,6
142,198,0
142,231,6
142,56,6
143,82,5
143,57,3
143,192,4
143,168,5
143,233,3
144,204,8
144,161,8
144,165,8
144,4,8
144,25,8
145,35,6
145,3,6
145,217,6
145,198,6
145,191,6
146,202,9
146,46,8
146,221,7
146,206,6
146,62,1
147,124,5
147,87,5
147,202,2
147,226,2
147,180,2
148,177,2
148,115,2
148,95,2
148,175,2
148,212,2
149,119,8
149,233,1
149,130,4
149,240,1
149,4,4
150,8,0
150,123,9
150,178,3
150,74,5
151,20,5
151,4,7
151,131,7
151,236,5
151,6,0
152,71,3
152,115,6
152,101,3
152,173,4
152,218,3
153,183,5
153,207,3
153,93,1
153,179,1
153,134,1
154,197,0
154,7,1
154,17,0
154,105,0
154,205,5
155,185,7
155,39,6
155,45,6
155,176,6
155,136,6
156,154,4
156,95,4
156,149,1
156,228,1
156,35,9
157,198,2
157,240,4
157,69,2
157,130,5
157,206,8
158,46,6
158,175,8
158,107,5
158,167,6
158,140,6
159,76,7
159,193,7
159,161,9
159,149,7
159,0,7
160,67,9
160,147,3
160,15,3
160,159,3
160,98,3
161,141,2
161,94,5
161,80,6
161,57,3
161,159,6
162,145,6
162,69,6
162,113,9
162,51,7
162,124,1
163,116,3
163,29,3
163,75,3
163,241,2
163,105,3
164,38,2
164,133,6
164,185,2
164,198,8
164,119,2
165,119,3
165,245,1
165,40,5
165,159,1
165,151,1
166,29,7
166,55,2
166,17,7
166,90,3
166,212,9
167,155,5
167,17,6
167,172,5
167,238,5
167,192,5
168,36,5
168,80,7
168,66,6
168,54,7
168,27,3
169,4,7
169,206,6
169,170,5
169,91,1
169,180,5
170,16,5
170,102,4
170,170,9
170,36,4
170,4,4
171,224,0
171,79,6
171,106,5
171,111,0
171,160,6
172,147,9
172,126,9
172,248,6
172,234,5
172,73,9
173,249,6
173,77,9
173,225,1
173,61,7
173,94,7
174,95,3
174,67,5
174,33,5
174,216,5
174,197,5
175,72,1
175,127,7
175,247,1
175,49,2
175,185,1
176,41,1
176,246,5
176,135,8
176,52,5
176,116,1
177,62,5
177,12,5
177,31,4
177,36,5
177,9,5
178,247,6
178,96,7
178,146,0
178,119,6
178,129,0
179,141,3
179,31,7
179,86,5
179,5,5
179,205,3
180,63,8
180,211,8
180,88,8
180,51,8
180,115,1
181,16,4
181,168,8
181,117,8
181,245,3
181,232,0
182,9,7
182,37,8
182,119,5
182,147,7
182,200,7
183,14,2
183,67,9
183,183,8
183,50,1
183,90,5
184,237,4
184,52,8
184,215,4
184,27,5
184,249,4
185,137,0
185,124,0
185,14,0
185,65,9
185,186,0
186,164,7
186,237,2
186,225,7
186,209,8
186,49,2
187,241,1
187,48,5
187,170,5
187,166,0
187,16,6
188,196,2
188,204,0
188,60,1
188,177,2
188,150,9
189,245,3
189,208,0
189,26,3
189,152,0
189,24,7
190,180,2
190,84,2
190,190,1
190,238,2
190,173,2
191,76,9
191,207,8
191,10,9
191,171,9
191,170,9
192,242,8
192,32,8
192,36,3
192,230,0
192,12,2
193,35,2
193,127,2
193,38,6
193,155,9
193,186,2
194,151,1
194,90,1
194,117,4
194,70,1
194,68,5
195,21,1
195,139,1
195,5,2
195,25,8
195,50,1
196,136,0
196,239,0
196,12,4
196,238,6
196,240,4
197,157,5
197,209,5
197,8,5
197,176,3
197,81,8
198,98,1
198,163,7
198,238,2
198,216,8
198,159,7
199,18,8
199,43,7
199,222,8
199,82,9
199,126,8
200,118,7
200,161,2
200,58,5
200,183,6
200,128,1
201,185,1
201,174,8
201,153,1
201,151,1
201,114,1
202,85,5
202,238,5
202,169,3
202,84,5
202,32,5
203,193,2
203,185,8
203,10,9
203,99,9
203,126,9
204,104,1
204,114,1
204,124,7
204,85,0
204,74,1
205,149,2
205,205,2
205,243,2
205,204,0
205,235,6
206,244,9
206,118,4
206,186,9
206,85,9
206,229,9
207,146,1
207,230,1
207,2,2
207,200,1
207,249,1
208,234,2
208,144,6
208,14,9
208,170,2
208,227,5
209,34,9
209,48,8
209,54,5
209,60,5
209,30,9
210,186,9
210,231,9
210,117,9
210,241,0
210,42,2
211,219,6
211,171,4
211,122,4
211,123,4
211,44,4
212,203,5
212,24,0
212,84,7
212,124,6
212,136,6
213,134,3
213,41,8
213,161,8
213,242,8
213,206,8
214,79,8
214,42,4
214,197,2
214,191,4
214,68,3
215,74,5
215,182,7
215,126,1
215,64,7
215,60,4
216,33,4
216,153,4
216,107,0
216,20,4
216,134,4
217,127,2
217,222,0
217,58,0
217,205,0
217,240,0
218,97,1
218,87,1
218,201,1
218,142,1
218,246,1
219,205,1
219,129,2
219,50,1
219,180,3
219,158,2
220,55,1
220,193,5
220,202,1
220,28,1
220,15,8
221,22,5
221,85,4
221,17,3
221,248,5
221,63,8
222,141,3
222,230,1
222,125,9
222,10,7
222,115,5
223,103,2
223,77,6
223,158,6
223,231,5
223,104,3
224,128,7
224,215,6
224,47,7
224,12,7
224,94,3
225,106,7
225,38,4
225,208,0
225,202,7
225,51,3
226,51,1
226,4,7
226,75,7
226,129,7
226,99,7
227,244,0
227,9,0
227,214,7
227,73,0
227,31,0
228,132,2
228,53,2
228,39,2
228,45,2
228,91,3
229,176,2
229,24,9
229,140,9
229,13,7
229,236,9
230,111,2
230,244,7
230,109,7
230,13,8
230,248,5
231,127,3
231,26,2
231,224,3
231,16,8
231,9,1
232,27,7
232,57,3
232,203,8
232,116,7
232,199,9
233,69,9
233,210,5
233,6,5
233,25,5
233,66,5
234,23,8
234,182,1
234,71,7
234,24,1
234,225,1
235,227,6
235,104,3
235,64,7
235,205,1
235,245,6
236,168,9
236,48,7
236,241,0
236,72,0
236,133,2
237,87,3
237,139,2
237,10,3
237,142,6
237,99,3
238,220,7
238,245,7
238,188,0
238,105,7
238,233,7
239,124,9
239,168,3
239,70,9
239,30,9
239,80,5
240,79,6
240,212,4
240,55,4
240,228,3
240,57,0
241,200,5
241,204,9
241,48,4
241,139,0
241,125,3
242,42,9
242,211,9
242,184,2
242,73,4
242,225,3
243,45,5
243,188,0
243,79,9
243,225,4
243,182,3
244,123,7
244,82,4
244,2,4
244,195,6
245,220,7
245,141,9
245,50,7
245,216,8
245,68,0
246,203,8
246,108,3
246,170,3
246,209,7
247,30,1
247,61,7
247,226,7
247,246,1
247,86,1
248,240,9
248,136,3
248,81,9
248,213,5
248,95,6
249,45,8
249,158,8
249,149,8
249,54,0
249,93,0
250,76,3
250,71,3
250,67,3
250,220,1
250,112,3
251,3,4
251,46,5
251,162,8
251,109,5
251,148,2
252,17,7
252,160,8
252,72,8
252,32,8
252,223,3
253,85,5
253,170,3
253,31,4
253,244,5
253,154,8
254,54,9
254,183,4
254,49,4
254,26,4
254,160,0
255,84,6
255,97,2
255,148,6
255,8,6
255,99,6
256,247,9
256,23,8
256,154,6
256,69,6
256,210,0
257,94,2
257,218,6
257,5,7
257,2,6
257,19,7
258,23,1
258,220,9
258,118,7
258,62,7
258,159,7
259,112,8
259,16,3
259,43,5
259,205,7
259,226,8
260,86,8
260,151,6
260,173,6
260,88,6
260,19,6
261,45,6
261,114,5
261,210,5
261,198,2
261,90,5
262,62,4
262,74,4
262,10,3
262,125,9
262,1,9
263,60,6
263,138,9
263,50,2
263,136,4
263,132,0
264,231,0
264,133,7
264,232,0
264,1,0
264,122,8
265,83,9
265,166,2
265,109,7
265,181,7
265,202,6
266,5,1
266,162,1
266,246,8
266,231,4
266,129,1
267,176,1
267,83,8
267,27,9
267,13,0
267,75,7
268,211,7
268,141,9
268,202,7
268,234,8
268,227,2
269,95,4
269,208,3
269,221,2
269,30,7
269,197,4
270,30,7
270,120,2
270,100,5
270,96,7
271,11,2
271,60,3
271,99,2
271,102,5
271,89,0
272,41,6
272,233,9
272,179,2
272,192,9
272,10,9
273,216,8
273,192,4
273,222,2
273,25,6
273,150,1
274,101,6
274,159,6
274,161,6
274,234,6
274,128,8
275,226,3
275,17,3
275,188,3
275,119,3
275,230,0
276,178,0
276,25,6
276,48,9
276,149,9
276,243,0
277,164,2
277,49,5
277,199,4
277,104,2
277,145,4
278,171,3
278,106,6
278,78,3
278,104,3
278,196,3
279,21,6
279,2,6
279,48,6
279,164,6
279,22,0
280,198,8
280,247,3
280,199,2
280,184,1
280,176,8
281,106,1
281,116,4
281,161,4
281,17,7
281,212,3
282,44,0
282,218,6
282,117,6
282,69,6
282,135,6
283,69,7
283,58,2
283,141,7
283,209,7
283,104,4
284,204,2
284,227,2
284,93,2
284,15,2
284,235,5
285,235,9
285,137,9
285,205,9
285,110,9
285,60,0
286,208,3
286,100,3
286,203,6
286,122,5
286,152,3
287,22,8
287,86,1
287,145,1
287,67,1
287,235,9
288,238,2
288,1,9
288,69,2
288,31,1
288,230,9
289,106,0
289,136,5
289,162,3
289,172,0
289,191,2
290,160,2
290,7,0
290,82,2
290,173,6
290,235,8
291,188,6
291,82,8
291,65,5
291,203,7
291,238,9
292,105,8
292,128,1
292,103,8
292,139,2
292,233,5
293,232,9
293,178,9
293,243,9
293,185,0
294,132,5
294,8,3
294,23,3
294,167,3
294,149,2
295,178,2
295,43,5
295,31,1
295,26,7
295,52,0
296,164,3
296,188,8
296,229,9
296,81,5
296,111,2
297,27,2
297,9,6
297,170,1
297,185,1
297,217,9
298,230,3
298,102,7
298,85,4
298,211,7
298,122,9
299,1,2
299,17,0
299,87,8
299,40,6
300,220,6
300,222,5
300,108,5
300,225,5
300,5,9
301,247,2
301,89,2
301,193,0
301,187,2
301,48,9
302,166,3
302,41,6
302,60,6
302,206,4
302,232,7
303,36,9
303,21,7
303,143,7
304,111,3
304,1,6
304,55,2
304,209,2
304,232,3
305,94,2
305,141,0
305,169,4
305,205,3
305,135,4
306,233,5
306,10,8
306,34,5
306,178,5
306,81,6
307,107,9
307,93,5
307,215,6
307,242,5
307,99,5
308,232,0
308,200,1
308,12,1
308,231,7
308,23,0
309,185,0
309,116,6
309,221,4
309,247,2
309,164,4
310,190,7
310,68,0
310,47,0
310,36,0
310,161,0
311,200,8
311,147,8
311,235,7
311,51,3
311,202,4
312,204,1
312,87,4
312,92,6
312,113,6
312,128,8
313,135,8
313,76,4
313,125,1
313,89,4
313,219,4
314,87,0
314,185,5
314,116,5
314,91,8
314,107,5
315,103,7
315,43,8
315,58,0
315,142,8
315,1,8
316,127,9
316,67,9
316,158,9
316,64,2
316,237,9
317,238,3
317,5,7
317,28,7
317,60,7
317,107,7
318,138,3
318,240,3
318,34,0
318,1,3
318,227,7
319,26,7
319,137,4
319,36,8
319,185,5
319,13,9
320,85,1
320,183,7
320,16,1
320,247,5
320,79,7
321,77,8
321,182,2
321,205,3
321,70,2
321,93,0
322,211,5
322,174,1
322,155,1
322,40,8
322,62,5
323,65,0
323,192,0
323,142,3
323,56,7
323,111,5
324,148,0
324,97,1
324,240,6
324,82,2
324,41,3
325,5,4
325,82,6
325,228,9
325,89,4
325,225,7
326,7,4
326,41,6
326,131,6
326,186,6
326,197,4
327,80,9
327,19,3
327,49,0
327,138,3
327,78,2
328,41,0
328,244,8
328,121,8
328,113,0
328,183,8
329,117,9
329,130,5
329,107,6
329,97,1
329,41,3
330,114,7
330,45,7
330,5,4
330,137,7
330,26,6
331,211,0
331,51,1
331,160,1
331,57,9
331,0,0
332,38,6
332,119,7
332,219,0
332,27,3
332,2,2
333,178,0
333,233,0
333,183,6
333,33,1
333,17,1
334,55,2
334,46,8
334,85,2
334,29,8
334,117,2
335,97,0
335,234,4
335,207,1
335,152,6
335,159,3
336,62,5
336,226,5
336,207,4
336,15,5
336,161,5
337,206,2
337,166,1
337,76,4
337,156,4
337,134,6
338,244,1
338,59,0
338,97,1
338,193,1
338,117,2
339,81,5
339,220,7
339,169,5
339,123,5
339,182,5
340,249,0
340,140,0
340,26,0
340,246,0
340,216,6
341,21,8
341,227,8
341,177,5
341,67,8
341,102,5
342,118,4
342,133,8
342,190,8
342,99,8
342,61,8
343,206,8
343,158,9
343,154,7
343,115,8
343,170,4
344,208,7
344,6,9
344,234,0
344,111,9
344,17,9
345,62,6
345,222,6
345,137,7
345,127,6
345,20,6
346,44,6
346,57,6
346,215,6
346,155,1
346,25,9
347,223,5
347,233,9
347,15,2
347,38,3
347,17,8
348,102,0
348,202,0
348,126,8
348,234,3
348,239,8
349,188,8
349,110,8
349,79,8
349,173,8
349,19,1
350,8,0
350,193,0
350,18,7
350,54,1
350,23,0
351,217,9
351,141,9
351,29,9
351,216,9
351,138,1
352,45,8
352,101,8
352,95,4
352,27,0
352,155,3
353,51,3
353,231,6
353,189,3
353,9,3
353,161,5
354,61,8
354,11,7
354,39,8
354,145,4
354,188,4
355,96,5
355,97,4
355,225,3
355,217,3
355,114,3
356,61,9
356,138,9
356,136,9
356,170,1
356,125,9
357,245,5
357,57,1
357,107,5
357,180,5
357,220,2
358,104,5
358,216,0
358,56,5
358,145,5
358,44,5
359,126,8
359,164,9
359,9,2
359,125,3
359,249,9
360,189,2
360,142,9
360,1,2
360,235,3
360,228,5
361,45,6
361,73,5
361,57,7
361,112,2
361,164,6
362,190,7
362,210,5
362,99,5
362,133,2
362,95,5
363,126,1
363,88,1
363,198,1
363,35,6
363,115,2
364,202,8
364,197,4
364,216,4
364,221,2
364,46,2
365,117,7
365,244,7
365,37,3
365,68,9
365,211,8
366,114,9
366,63,9
366,54,9
366,135,4
366,243,8
367,133,3
367,208,6
367,24,9
367,60,1
367,204,9
368,45,1
368,249,4
368,247,2
368,25,1
368,127,4
369,130,9
369,87,5
369,68,1
369,79,4
369,83,5
370,226,0
370,76,0
370,236,0
370,131,2
370,199,0
371,45,1
371,196,4
371,226,6
371,200,6
371,110,1
372,134,8
372,123,0
372,202,7
372,85,2
372,149,9
373,39,1
373,9,4
373,131,4
373,209,4
373,135,4
374,184,9
374,41,5
374,183,7
374,137,5
374,247,6
375,160,2
375,225,2
375,123,5
375,157,0
375,28,2
376,75,8
376,174,5
376,113,2
376,204,1
376,143,1
377,82,5
377,167,8
377,144,6
377,216,0
377,96,2
378,34,4
378,80,5
378,77,4
378,69,4
378,222,6
379,93,8
379,154,9
379,136,9
379,170,9
379,248,9
380,247,1
380,215,4
380,155,2
380,124,5
380,4,4
381,107,7
381,123,7
381,68,6
381,71,5
381,44,5
382,4,1
382,28,1
382,146,2
382,165,1
382,216,1
383,204,9
383,21,9
383,183,3
383,232,4
383,243,5
384,97,5
384,146,0
384,29,0
384,167,0
384,230,0
385,31,4
385,162,1
385,218,9
385,152,4
385,78,6
386,235,9
386,215,6
386,117,7
386,2,4
386,188,6
387,191,9
387,88,9
387,159,9
387,24,9
387,214,5
388,208,3
388,99,7
388,109,7
388,171,2
388,84,8
389,21,5
389,96,3
389,234,7
389,51,5
389,117,5
390,221,8
390,15,2
390,115,8
390,133,8
391,64,7
391,35,1
391,151,7
391,183,6
391,190,9
392,123,9
392,225,8
392,74,2
392,170,9
392,11,3
393,94,5
393,196,9
393,198,3
393,190,3
393,175,3
394,128,3
394,83,3
394,142,3
394,110,3
394,23,3
395,239,2
395,178,4
395,32,6
395,58,3
395,123,2
396,129,6
396,11,7
396,222,6
396,119,6
396,156,9
397,214,2
397,80,7
397,172,7
397,79,8
397,198,7
398,151,1
398,241,1
398,99,1
398,41,1
398,42,1
399,166,1
399,0,1
399,24,1
399,175,4
399,104,9
400,195,5
400,163,5
400,208,5
400,227,5
400,148,2
401,185,8
401,217,3
401,209,7
401,142,3
401,68,3
402,97,9
402,6,0
402,139,2
402,50,2
402,13,2
403,73,8
403,209,9
403,23,9
403,16,9
403,244,9
404,50,1
404,41,4
404,198,5
404,158,4
404,39,5
405,56,2
405,45,7
405,241,6
405,148,8
405,77,3
406,16,0
406,23,0
406,70,0
406,13,0
406,54,0
407,56,5
407,61,0
407,165,6
407,0,3
408,125,4
408,155,4
408,72,4
408,217,1
408,86,4
409,71,1
409,168,8
409,102,1
409,103,1
409,231,9
410,167,8
410,191,9
410,155,8
410,33,7
410,110,8
411,194,4
411,80,4
411,9,3
411,125,3
411,112,1
412,160,7
412,133,3
412,73,3
412,124,2
412,28,3
413,6,4
413,209,4
413,193,4
413,212,7
413,106,9
414,141,2
414,67,3
414,59,5
414,137,5
414,21,5
415,28,0
415,8,2
415,135,0
415,24,0
415,13,4
416,222,3
416,178,1
416,15,3
416,180,3
416,138,8
417,177,3
417,32,3
417,173,8
417,102,3
417,68,6
418,222,4
418,238,4
418,146,4
418,184,4
418,10,4
419,105,4
419,124,4
419,241,6
419,68,4
419,244,4
420,7,5
420,65,3
420,151,8
420,116,8
420,16,8
421,28,0
421,221,8
421,94,3
421,246,0
421,104,0
422,211,2
422,16,8
422,62,1
422,148,1
422,72,8
423,52,7
423,13,7
423,178,9
423,69,7
423,49,7
424,59,8
424,248,5
424,142,7
424,110,7
424,224,8
425,118,6
425,178,5
425,213,8
425,5,3
425,54,6
426,89,1
426,114,1
426,214,4
426,117,1
426,230,2
427,147,2
427,5,2
427,160,7
427,238,2
427,34,3
428,192,4
428,151,7
428,69,6
428,88,7
428,67,7
429,190,4
429,165,5
429,96,3
429,63,4
429,135,0
430,179,5
430,132,8
430,54,5
430,7,8
430,119,8
431,237,3
431,139,3
431,103,3
431,197,3
431,220,3
432,96,8
432,47,0
432,185,2
432,208,2
432,93,8
433,161,3
433,95,3
433,142,3
433,0,3
433,134,7
434,75,1
434,148,6
434,29,1
434,231,1
434,150,1
435,95,3
435,197,8
435,56,3
435,120,4
435,27,3
436,203,1
436,147,0
436,125,4
436,42,9
436,122,3
437,0,2
437,116,2
437,11,6
437,20,2
437,200,2
438,242,0
438,76,0
438,26,7
438,40,0
438,231,5
439,177,9
439,62,1
439,100,1
439,121,7
439,144,7
440,154,1
440,100,1
440,156,8
440,54,1
440,118,3
441,133,4
441,49,7
441,174,0
441,142,9
441,193,4
442,37,1
442,229,4
442,150,9
442,151,1
442,103,1
443,13,4
443,239,1
443,154,0
443,46,0
443,3,0
444,181,7
444,23,6
444,236,9
444,79,5
444,40,2
445,82,4
445,103,2
445,212,0
445,125,3
445,157,4
446,210,5
446,156,1
446,192,1
446,228,0
446,115,8
447,196,3
447,54,0
447,18,4
447,86,3
447,140,7
448,99,2
448,206,3
448,135,6
448,4,2
448,75,4
449,242,1
449,219,6
449,238,4
449,189,1
449,93,4
450,164,4
450,99,4
450,237,3
450,247,8
450,222,1
451,88,4
451,93,4
451,141,4
451,55,4
451,95,4
452,103,3
452,83,1
452,51,6
452,10,4
452,26,7
453,55,2
453,103,2
453,91,6
453,69,9
453,15,2
454,177,5
454,4,6
454,139,6
454,242,6
454,249,2
455,159,4
455,233,7
455,168,4
455,161,1
455,246,4
456,85,0
456,160,4
456,67,9
456,115,6
456,203,0
457,228,8
457,224,8
457,170,6
457,238,0
457,25,8
458,223,8
458,188,6
458,227,3
458,59,4
458,87,8
459,182,4
459,240,2
459,1,4
459,168,4
459,75,0
460,91,7
460,106,7
460,30,7
460,112,7
460,5,7
461,2,3
461,155,2
461,46,3
461,13,8
461,232,4
462,88,5
462,80,2
462,194,5
462,4,3
462,167,5
463,244,1
463,191,9
463,39,1
463,0,0
464,159,6
464,131,8
464,200,6
464,177,5
464,53,4
465,183,8
465,197,9
465,233,9
465,13,1
465,60,9
466,33,7
466,2,9
466,53,4
466,25,4
466,232,3
467,247,3
467,215,4
467,225,8
467,18,8
467,226,2
468,237,9
468,104,7
468,7,9
468,222,3
468,176,6
469,26,6
469,81,5
469,102,6
469,231,9
