task,worker,answer
16,20,7
16,397,7
16,476,8
16,9,9
16,263,7
16,149,11
16,186,7
16,412,2
16,112,11
17,83,4
17,341,4
17,430,8
17,90,14
17,205,8
17,382,2
17,153,4
17,367,4
17,333,12
17,104,4
17,135,0
17,123,8
17,410,4
18,328,1
18,431,9
18,327,13
18,475,9
18,175,7
18,14,9
18,427,8
18,452,11
18,78,7
18,114,7
18,128,7
18,499,10
18,224,10
18,258,7
19,320,13
19,139,5
19,255,4
19,381,13
19,41,5
19,289,13
19,121,13
19,227,7
19,141,13
19,189,13
19,295,13
19,290,13
19,261,13
19,230,13
20,332,14
20,27,9
20,30,1
20,112,11
20,193,11
20,120,11
20,488,11
20,44,8
20,210,10
20,124,8
20,492,12
20,157,10
20,304,9
20,102,9
21,289,0
21,386,0
21,274,5
21,355,5
21,224,5
21,122,1
21,275,5
21,91,0
21,53,5
21,392,8
21,480,1
21,485,5
21,175,5
21,444,14
22,213,13
22,56,2
22,103,1
22,307,11
22,30,12
22,407,7
22,223,7
22,318,11
22,77,13
22,66,7
22,384,14
22,95,13
22,465,13
22,113,6
23,478,0
23,21,14
23,18,3
23,9,0
23,383,14
23,94,9
23,43,12
23,140,12
23,194,5
23,40,9
23,496,12
23,23,12
23,457,6
23,195,12
24,491,9
24,30,0
24,222,0
24,239,12
24,486,0
24,81,0
24,363,5
24,121,0
24,474,0
24,201,0
24,340,11
24,195,6
24,55,0
24,369,0
25,247,3
25,428,9
25,367,9
25,242,9
25,290,7
25,272,9
25,354,8
25,254,13
25,127,1
25,433,9
25,407,3
25,425,3
25,368,9
25,47,9
26,480,8
26,23,0
26,133,14
26,25,14
26,284,12
26,62,14
26,260,4
26,347,14
26,419,8
26,447,9
26,478,6
26,179,11
26,371,4
26,132,13
27,367,8
27,383,8
27,226,10
27,47,8
27,390,8
27,175,11
27,249,12
27,3,0
27,372,5
27,286,8
27,88,1
27,478,8
28,317,13
28,336,2
28,217,2
28,249,5
28,427,13
28,141,2
28,299,10
28,68,13
28,426,11
28,107,13
28,46,13
28,303,13
28,358,6
28,205,2
29,382,12
29,245,11
29,114,7
29,420,11
29,193,13
29,129,11
29,401,11
29,116,3
29,394,7
29,149,11
29,270,11
29,18,14
29,476,3
29,477,11
30,158,0
30,384,5
30,313,4
30,439,1
30,210,4
30,264,4
30,330,4
30,280,5
30,444,12
30,342,2
30,477,4
30,450,4
30,124,7
30,456,11
31,459,1
31,169,0
31,346,7
31,33,8
31,341,3
31,132,1
31,381,1
31,479,1
31,318,1
31,468,1
31,339,1
31,418,1
31,19,8
31,329,1
32,183,3
32,141,11
32,457,3
32,391,3
32,177,4
32,313,5
32,28,3
32,130,6
32,312,3
32,289,3
32,416,1
32,44,13
32,317,14
32,375,9
33,66,12
33,332,9
33,430,7
33,207,8
33,260,10
33,45,1
33,197,14
33,459,6
33,393,8
33,256,1
33,120,10
33,295,4
33,228,11
33,497,5
34,439,10
34,205,9
34,186,14
34,378,10
34,431,10
34,177,3
34,322,0
34,273,9
34,332,10
34,232,7
34,11,8
34,256,2
34,9,10
34,32,3
35,3,10
35,96,2
35,490,1
35,384,6
35,244,1
35,481,1
35,188,1
35,106,10
35,58,12
35,328,9
35,290,7
35,368,9
35,127,1
35,349,1
36,109,2
36,238,2
36,294,2
36,464,2
36,139,2
36,46,2
36,467,2
36,394,2
36,288,2
36,402,4
36,5,14
36,39,2
36,447,2
36,172,9
37,187,12
37,161,13
37,323,6
37,396,2
37,152,3
37,115,9
37,200,13
37,177,13
37,131,13
37,484,3
37,234,12
37,105,12
37,151,11
37,110,1
38,270,0
38,163,5
38,57,9
38,335,8
38,199,10
38,83,14
38,494,0
38,245,4
38,243,13
38,71,9
38,331,5
38,356,0
38,279,0
38,219,10
39,397,3
39,52,3
39,497,5
39,290,11
39,131,12
39,83,3
39,484,13
39,107,3
39,129,6
39,494,9
39,182,3
39,227,3
39,319,3
40,491,11
40,32,13
40,292,7
40,336,11
40,234,11
40,391,11
40,138,11
40,482,11
40,449,7
40,264,13
40,432,11
40,466,3
40,484,4
40,411,11
41,115,6
41,311,1
41,299,1
41,152,13
41,36,14
41,264,0
41,245,10
41,4,5
41,324,2
41,438,1
41,172,1
41,472,1
41,473,5
41,169,7
42,180,4
42,135,4
42,238,4
42,257,4
42,252,4
42,156,4
42,445,4
42,338,4
42,143,4
42,207,2
42,201,4
42,138,4
42,74,5
42,55,4
43,448,3
43,155,3
43,71,3
43,44,13
43,379,7
43,468,3
43,389,3
43,313,6
43,24,14
43,347,4
43,171,5
43,14,11
43,372,3
43,425,12
44,350,5
44,463,3
44,55,6
44,50,5
44,316,13
44,166,2
44,303,5
44,203,5
44,226,5
44,16,5
44,91,11
44,471,5
44,272,5
44,282,5
45,402,13
45,130,11
45,74,13
45,167,1
45,93,13
45,267,13
45,134,1
45,490,13
45,488,12
45,433,13
45,142,10
45,135,4
45,316,3
45,247,3
46,364,1
46,453,5
46,150,0
46,344,1
46,447,2
46,102,1
46,359,2
46,283,1
46,370,2
46,382,10
46,295,6
46,343,1
46,340,6
46,148,6
47,432,8
47,48,8
47,491,2
47,58,4
47,481,4
47,399,8
47,455,8
47,496,8
47,378,8
47,19,9
47,222,8
47,377,9
47,119,8
47,404,13
48,183,2
48,315,4
48,80,0
48,97,4
48,6,4
48,141,8
48,286,4
48,73,14
48,225,9
48,371,13
48,333,4
48,151,12
48,486,4
48,294,6
49,497,3
49,150,0
49,390,12
49,195,12
49,272,12
49,218,12
49,393,12
49,487,12
49,179,12
49,287,12
49,51,12
49,276,4
49,189,12
49,267,0
50,65,2
50,49,0
50,34,0
50,332,4
50,252,0
50,344,11
50,275,12
50,28,3
50,122,13
50,25,2
50,108,11
50,53,0
50,62,0
51,89,14
51,88,12
51,44,14
51,91,14
51,49,4
51,3,14
51,310,7
51,498,10
51,278,14
51,34,14
51,182,3
51,211,7
51,427,11
51,40,5
52,192,1
52,103,0
52,147,1
52,115,0
52,248,6
52,167,1
52,485,9
52,222,7
52,278,1
52,62,6
52,68,1
52,416,5
52,71,11
52,413,1
53,423,11
53,476,11
53,89,11
53,7,11
53,345,12
53,65,13
53,63,5
53,213,8
53,6,11
53,182,11
53,281,0
53,239,11
53,18,11
53,11,11
54,368,1
54,320,14
54,153,1
54,42,6
54,435,14
54,64,8
54,409,1
54,112,1
54,21,0
54,496,14
54,295,1
54,412,14
54,118,7
54,123,11
55,451,13
55,64,4
55,44,14
55,341,14
55,396,1
55,201,14
55,73,4
55,26,4
55,443,14
55,108,14
55,313,14
55,477,6
55,314,6
55,304,14
56,63,13
56,50,2
56,463,12
56,437,4
56,152,3
56,179,7
56,139,0
56,371,13
56,324,6
56,356,12
56,258,13
56,308,7
56,419,10
56,181,4
57,135,6
57,401,6
57,333,6
57,230,6
57,25,9
57,464,6
57,304,7
57,441,6
57,457,12
57,315,6
57,101,6
57,197,4
57,324,6
57,84,10
58,68,5
58,319,8
58,361,13
58,110,5
58,389,5
58,29,5
58,210,6
58,300,9
58,211,5
58,244,11
58,414,5
58,95,13
58,233,3
58,33,6
59,32,12
59,142,0
59,47,12
59,1,12
59,245,0
59,16,14
59,267,12
59,364,12
59,166,4
59,77,12
59,351,6
59,65,12
59,104,0
59,372,12
60,248,2
60,42,0
60,64,6
60,247,8
60,225,4
60,375,4
60,385,8
60,130,9
60,373,9
60,340,4
60,15,4
60,349,4
60,321,4
60,470,2
61,139,12
61,421,11
61,376,14
61,394,11
61,239,11
61,341,14
61,72,11
61,423,9
61,291,12
61,333,11
61,283,7
61,352,3
61,258,6
61,1,11
62,79,5
62,380,5
62,468,14
62,340,6
62,311,5
62,303,5
62,160,5
62,263,5
62,467,5
62,41,5
62,425,5
62,346,6
62,125,14
63,71,1
63,153,1
63,449,1
63,328,9
63,413,1
63,475,1
63,19,10
63,358,14
63,496,8
63,331,1
63,197,1
63,253,1
63,456,1
64,8,0
64,54,12
64,388,13
64,111,14
64,83,3
64,75,0
64,169,0
64,422,0
64,247,11
64,17,0
64,317,14
64,363,10
64,190,11
64,387,0
65,101,3
65,72,10
65,306,3
65,349,3
65,154,3
65,337,3
65,336,11
65,217,3
65,80,6
65,149,8
65,270,0
65,442,14
65,345,3
65,277,6
66,221,0
66,16,1
66,114,1
66,329,3
66,252,3
66,397,2
66,333,1
66,375,8
66,21,3
66,56,14
66,434,3
66,206,10
66,219,3
67,31,0
67,214,1
67,117,12
67,280,12
67,357,12
67,109,6
67,121,12
67,257,12
67,100,12
67,292,14
67,294,12
67,297,13
67,166,12
68,345,2
68,487,2
68,323,2
68,486,13
68,70,14
68,338,7
68,248,13
68,468,1
68,152,2
68,8,6
68,66,12
68,97,12
68,104,3
68,132,9
69,75,5
69,115,1
69,122,5
69,207,11
69,54,0
69,252,5
69,123,11
69,452,5
69,468,3
69,51,5
69,427,11
69,329,5
69,125,2
69,20,5
70,391,3
70,84,3
70,225,5
70,51,12
70,7,11
70,18,3
70,61,3
70,163,0
70,110,9
70,252,4
70,406,3
70,360,3
70,140,3
70,109,3
71,189,1
71,35,7
71,262,1
71,181,11
71,494,3
71,144,5
71,87,9
71,316,7
71,372,9
71,213,2
71,238,7
71,45,11
71,152,7
71,332,6
72,216,11
72,395,2
72,30,13
72,85,7
72,400,2
72,257,2
72,339,2
72,430,2
72,110,7
72,145,10
72,176,2
72,484,3
72,414,3
72,314,2
73,204,5
73,172,5
73,476,2
73,11,2
73,209,7
73,271,2
73,457,2
73,454,2
73,370,2
73,253,6
73,170,2
73,245,2
73,357,2
73,349,14
74,380,13
74,447,3
74,314,2
74,190,13
74,370,13
74,31,13
74,457,2
74,5,0
74,18,13
74,395,13
74,14,13
74,294,13
74,186,13
74,92,13
75,370,10
75,76,4
75,67,7
75,169,4
75,0,4
75,199,4
75,37,4
75,191,4
75,176,9
75,49,5
75,238,4
75,221,6
75,24,4
75,117,0
76,458,14
76,476,10
76,352,14
76,444,9
76,471,8
76,466,14
76,88,14
76,433,14
76,206,14
76,144,11
76,41,14
76,35,14
76,126,14
76,324,4
77,313,4
77,440,1
77,39,9
77,351,0
77,21,3
77,160,12
77,110,3
77,58,3
77,334,1
77,491,3
77,337,1
77,59,3
77,105,3
77,425,7
78,76,7
78,150,7
78,238,9
78,462,6
78,240,0
78,296,10
78,174,3
78,362,7
78,145,5
78,334,7
78,340,7
78,262,7
78,192,0
78,160,10
79,192,8
79,107,6
79,306,14
79,410,1
79,215,5
79,168,8
79,75,10
79,139,8
79,118,10
79,476,9
79,161,12
79,124,8
79,167,6
80,364,13
80,496,13
80,50,13
80,408,13
80,146,4
80,72,13
80,291,13
80,497,13
80,5,12
80,51,13
80,419,13
80,356,2
80,424,13
80,440,2
81,79,10
81,17,9
81,157,9
81,389,3
81,338,9
81,475,9
81,261,9
81,222,9
81,143,9
81,215,10
81,154,1
81,490,9
81,170,9
81,185,2
82,325,1
82,109,6
82,287,1
82,354,1
82,379,11
82,383,7
82,439,1
82,28,8
82,19,11
82,189,4
82,406,1
82,105,1
82,430,2
82,334,3
83,341,2
83,280,0
83,285,8
83,46,8
83,225,8
83,186,8
83,182,2
83,102,8
83,0,11
83,106,8
83,48,14
83,255,8
83,118,8
83,407,2
84,164,6
84,148,13
84,488,4
84,254,6
84,174,14
84,258,6
84,231,6
84,115,11
84,48,13
84,374,8
84,428,6
84,336,10
84,161,6
84,310,6
85,285,4
85,171,3
85,427,5
85,422,4
85,265,4
85,412,6
85,302,14
85,369,9
85,488,12
85,223,2
85,446,4
85,432,4
85,294,4
86,488,8
86,316,6
86,380,5
86,198,8
86,90,8
86,419,8
86,386,8
86,346,8
86,272,10
86,87,8
86,338,8
86,448,8
86,140,8
86,171,0
87,208,11
87,447,11
87,10,11
87,243,12
87,428,11
87,82,9
87,98,10
87,263,11
87,467,7
87,271,11
87,343,1
87,234,11
87,202,3
87,100,0
88,24,2
88,186,0
88,16,5
88,196,0
88,333,12
88,70,8
88,114,0
88,59,0
88,61,0
88,89,3
88,395,0
88,344,0
88,92,0
89,295,12
89,380,12
89,477,12
89,116,10
89,338,12
89,485,11
89,358,10
89,264,0
89,242,12
89,255,12
89,316,6
89,328,12
89,348,12
90,114,1
90,174,13
90,361,1
90,334,10
90,189,1
90,36,5
90,414,14
90,270,1
90,163,0
90,403,11
90,134,10
90,427,9
90,487,7
90,35,1
91,398,3
91,114,10
91,187,3
91,105,8
91,429,5
91,175,8
91,282,3
91,284,3
91,286,3
91,33,3
91,498,3
91,349,2
91,330,3
91,104,3
92,251,5
92,92,2
92,198,6
92,207,5
92,135,2
92,484,2
92,392,2
92,330,10
92,208,2
92,228,11
92,321,1
92,489,2
92,465,2
92,49,6
93,203,5
93,107,1
93,459,14
93,11,5
93,105,14
93,19,6
93,31,10
93,471,6
93,9,5
93,339,5
93,330,5
93,256,5
93,227,12
93,302,2
94,223,4
94,248,13
94,312,1
94,196,2
94,177,11
94,9,4
94,136,2
94,397,2
94,69,9
94,301,6
94,98,14
94,472,1
94,277,2
94,276,14
95,370,6
95,424,6
95,261,6
95,60,8
95,276,8
95,291,6
95,359,6
95,404,6
95,125,6
95,418,1
95,166,6
95,302,6
95,282,13
95,438,6
96,250,2
96,113,8
96,269,8
96,125,8
96,251,6
96,261,12
96,257,8
96,290,8
96,395,12
96,480,8
96,439,0
96,394,8
96,97,3
96,476,4
97,14,12
97,169,13
97,141,1
97,136,3
97,100,3
97,304,13
97,440,3
97,262,5
97,295,8
97,45,3
97,184,3
97,248,3
97,20,3
97,374,3
98,496,2
98,211,2
98,23,2
98,33,1
98,184,4
98,377,4
98,351,9
98,175,2
98,170,7
98,283,2
98,123,3
98,135,2
98,303,2
98,310,4
99,444,3
99,349,3
99,166,3
99,72,7
99,113,7
99,39,9
99,323,3
99,176,9
99,321,3
99,295,6
99,420,3
99,220,3
99,55,11
99,268,0
100,476,5
100,398,14
100,216,5
100,286,11
100,192,11
100,179,11
100,409,11
100,110,3
100,324,12
100,211,11
100,356,0
100,100,11
100,187,11
100,68,11
101,13,1
101,232,7
101,156,10
101,63,3
101,342,10
101,345,13
101,244,14
101,147,10
101,117,14
101,28,7
101,19,14
101,265,10
101,98,9
101,472,12
102,439,1
102,463,8
102,16,9
102,456,7
102,193,5
102,489,7
102,157,11
102,339,7
102,492,7
102,86,7
102,357,7
102,126,7
102,71,0
102,263,7
103,290,6
103,421,10
103,108,1
103,355,0
103,28,0
103,298,0
103,102,0
103,467,0
103,285,8
103,174,9
103,338,0
103,379,0
103,300,0
104,95,14
104,119,6
104,344,5
104,83,14
104,20,14
104,192,13
104,161,14
104,173,1
104,113,0
104,121,14
104,390,9
104,23,14
104,158,0
104,61,14
105,223,6
105,0,9
105,268,14
105,265,3
105,244,6
105,380,3
105,465,3
105,423,3
105,173,3
105,61,7
105,409,12
105,275,3
105,258,8
105,76,3
106,170,0
106,92,13
106,83,0
106,406,13
106,475,0
106,63,12
106,67,2
106,81,4
106,282,1
106,360,9
106,162,0
106,178,11
106,261,0
106,41,7
107,90,10
107,253,10
107,82,4
107,248,10
107,434,10
107,199,10
107,287,10
107,222,10
107,309,4
107,335,10
107,478,3
107,140,9
107,331,6
107,145,11
108,141,6
108,355,6
108,341,11
108,465,6
108,335,7
108,443,6
108,408,3
108,462,8
108,418,6
108,417,1
108,299,6
108,25,4
108,296,6
108,342,6
109,342,7
109,259,0
109,278,0
109,402,12
109,188,2
109,75,0
109,293,0
109,383,13
109,459,0
109,415,2
109,454,6
109,44,4
109,78,0
109,476,7
110,209,1
110,278,13
110,418,12
110,7,8
110,260,8
110,320,13
110,272,10
110,357,13
110,279,4
110,488,13
110,395,14
110,123,13
110,264,10
110,462,1
111,240,10
111,63,1
111,15,1
111,380,5
111,202,1
111,83,14
111,148,2
111,67,6
111,135,2
111,154,1
111,436,10
111,149,1
111,235,1
111,311,13
112,43,1
112,419,3
112,463,6
112,34,13
112,191,1
112,262,1
112,28,1
112,487,0
112,205,1
112,329,1
112,342,3
112,412,3
112,410,12
112,57,1
113,448,8
113,203,0
113,308,8
113,104,8
113,352,1
113,328,8
113,150,8
113,351,8
113,430,13
113,353,8
113,32,8
113,306,8
113,174,8
113,78,8
114,106,0
114,196,3
114,313,4
114,88,5
114,490,3
114,276,3
114,173,3
114,403,3
114,16,8
114,109,11
114,60,13
114,369,4
114,184,8
114,328,3
115,455,10
115,232,10
115,316,1
115,445,2
115,360,14
115,213,10
115,120,10
115,27,4
115,200,11
115,419,10
115,278,10
115,435,10
115,127,10
116,454,9
116,27,9
116,240,9
116,11,9
116,16,9
116,346,1
116,285,9
116,113,1
116,440,9
116,318,9
116,373,9
116,421,11
116,256,9
116,75,9
117,457,9
117,334,6
117,387,9
117,412,6
117,199,6
117,169,6
117,26,13
117,389,9
117,3,6
117,396,6
117,375,13
117,243,3
117,256,9
117,47,13
118,93,11
118,456,11
118,85,11
118,336,6
118,270,0
118,416,7
118,447,11
118,44,11
118,489,11
118,212,11
118,45,11
118,219,11
118,346,4
118,177,11
119,326,9
119,110,10
119,297,4
119,165,9
119,2,13
119,395,9
119,467,9
119,22,9
119,263,13
119,460,9
119,69,9
119,33,9
119,119,9
119,385,13
120,135,13
120,425,5
120,316,9
120,346,5
120,323,0
120,348,5
120,22,1
120,123,0
120,331,5
120,204,8
120,359,12
120,423,5
120,165,4
121,309,14
121,349,1
121,350,12
121,266,14
121,277,14
121,341,9
121,143,14
121,110,14
121,394,1
121,35,14
121,385,2
121,284,14
121,450,13
122,269,14
122,369,1
122,59,14
122,19,14
122,46,14
122,399,14
122,209,14
122,346,3
122,385,13
122,439,3
122,114,11
122,266,14
122,481,9
122,354,14
123,393,14
123,481,6
123,242,6
123,273,6
123,475,6
123,175,6
123,154,4
123,86,6
123,293,6
123,303,6
123,297,10
123,415,8
123,299,6
123,458,13
124,171,0
124,72,0
124,361,9
124,408,0
124,264,9
124,382,8
124,482,14
124,410,4
124,178,0
124,229,0
124,280,0
124,32,0
124,61,12
124,378,0
125,78,11
125,354,11
125,492,11
125,128,2
125,318,11
125,372,13
125,288,9
125,261,13
125,313,11
125,16,11
125,36,11
125,120,9
125,416,11
125,480,6
126,194,12
126,283,6
126,458,4
126,346,3
126,249,10
126,68,6
126,420,6
126,96,6
126,203,6
126,386,12
126,266,6
126,337,12
126,121,6
126,487,6
127,285,9
127,464,5
127,55,11
127,453,11
127,207,11
127,58,6
127,363,10
127,439,10
127,218,8
127,405,5
127,348,12
127,376,5
127,471,5
127,325,4
128,348,1
128,421,7
128,362,3
128,10,6
128,285,5
128,36,9
128,398,6
128,19,11
128,431,0
128,347,11
128,62,3
128,357,9
128,136,12
128,213,4
129,73,7
129,157,9
129,339,8
129,281,8
129,392,8
129,394,8
129,197,14
129,328,8
129,135,8
129,467,8
129,444,8
129,88,8
129,398,5
130,250,10
130,309,2
130,138,1
130,189,2
130,84,7
130,5,8
130,364,8
130,20,11
130,265,10
130,370,5
130,163,8
130,365,14
130,10,13
130,350,8
131,153,5
131,163,4
131,249,5
131,485,5
131,454,6
131,365,10
131,460,10
131,231,11
131,425,6
131,275,14
131,139,5
131,476,0
131,227,11
131,188,7
132,47,14
132,186,14
132,378,3
132,336,5
132,453,14
132,111,9
132,160,14
132,246,14
132,195,11
132,20,14
132,271,4
132,445,14
132,68,14
132,438,14
133,21,10
133,393,4
133,318,10
133,300,12
133,302,10
133,22,14
133,73,12
133,263,11
133,319,10
133,437,6
133,201,5
133,225,10
133,62,10
133,98,10
134,175,13
134,461,6
134,34,9
134,333,12
134,309,13
134,367,6
134,302,7
134,310,6
134,440,6
134,442,6
134,146,11
134,169,6
134,253,13
134,421,6
135,129,13
135,265,13
135,496,13
135,110,2
135,340,6
135,329,13
135,251,12
135,439,7
135,346,10
135,359,5
135,16,4
135,242,12
135,90,13
135,139,12
136,83,6
136,495,12
136,288,8
136,260,3
136,262,3
136,27,3
136,164,13
136,105,7
136,490,12
136,405,3
136,280,3
136,440,2
136,382,14
136,170,3
137,140,5
137,368,3
137,398,1
137,306,8
137,66,13
137,231,14
137,219,7
137,452,8
137,407,14
137,7,8
137,480,7
137,303,8
137,310,8
137,425,10
138,384,14
138,437,1
138,401,10
138,390,7
138,369,11
138,70,11
138,434,11
138,471,7
138,342,2
138,292,6
138,189,2
138,242,11
138,9,6
138,388,11
139,312,13
139,100,2
139,113,5
139,317,4
139,67,4
139,343,7
139,398,0
139,130,3
139,172,9
139,148,3
139,357,5
139,297,0
139,129,2
139,82,7
140,269,10
140,19,4
140,403,12
140,8,6
140,62,0
140,423,8
140,386,8
140,232,3
140,343,1
140,104,4
140,420,3
140,180,8
140,381,9
140,476,10
141,306,6
141,179,14
141,82,6
141,451,13
141,485,10
141,59,6
141,209,0
141,465,6
141,255,6
141,443,6
141,127,6
141,483,6
141,84,7
141,128,8
142,453,9
142,205,9
142,408,9
142,237,4
142,440,9
142,349,7
142,476,14
142,448,9
142,236,2
142,326,9
142,263,10
142,333,9
142,28,4
143,10,5
143,230,5
143,346,3
143,187,12
143,141,0
143,221,13
143,372,5
143,127,14
143,207,5
143,487,3
143,391,5
143,471,13
143,81,5
143,298,2
144,86,10
144,169,7
144,213,13
144,414,10
144,416,10
144,18,1
144,181,10
144,130,10
144,215,10
144,74,6
144,297,10
144,274,10
144,167,10
144,397,11
145,15,7
145,103,14
145,333,14
145,331,14
145,138,11
145,345,11
145,22,4
145,230,14
145,266,0
145,61,14
145,392,10
145,110,14
145,119,0
145,343,12
146,86,7
146,471,4
146,348,7
146,170,7
146,244,11
146,10,2
146,494,2
146,349,7
146,226,2
146,387,7
146,117,7
146,151,10
146,418,7
146,412,8
147,440,1
147,499,1
147,271,1
147,254,0
147,243,2
147,399,0
147,138,1
147,41,1
147,206,1
147,218,1
147,188,13
147,320,1
147,423,1
147,30,4
148,430,8
148,200,11
148,334,0
148,395,10
148,163,11
148,218,8
148,400,3
148,237,0
148,471,10
148,338,11
148,124,10
148,109,11
148,182,1
149,147,12
149,443,13
149,49,3
149,387,13
149,128,12
149,169,13
149,498,5
149,389,13
149,64,7
149,297,4
149,467,0
149,172,8
149,456,13
149,280,13
150,373,11
150,460,11
150,422,11
150,350,11
150,387,11
150,381,1
150,66,4
150,2,11
150,411,11
150,152,11
150,386,11
150,202,1
150,432,11
150,123,9
151,233,3
151,239,12
151,270,12
151,119,12
151,439,9
151,320,12
151,342,12
151,197,3
151,384,12
151,448,12
151,109,13
151,480,13
151,54,12
151,453,12
152,143,1
152,285,10
152,271,0
152,94,0
152,204,4
152,432,0
152,140,7
152,265,4
152,485,4
152,348,10
152,248,5
152,404,6
152,329,3
152,447,11
153,183,14
153,244,7
153,83,11
153,46,14
153,269,13
153,14,14
153,64,10
153,132,9
153,102,4
153,414,14
153,118,0
153,303,14
153,105,14
153,53,7
154,85,11
154,29,11
154,451,5
154,103,7
154,117,4
154,166,11
154,266,12
154,89,11
154,325,6
154,462,11
154,340,11
154,223,11
154,181,11
154,435,10
155,383,0
155,380,0
155,66,1
155,201,0
155,443,2
155,346,0
155,444,2
155,38,0
155,260,0
155,466,2
155,87,8
155,483,4
155,418,0
155,468,1
156,136,3
156,52,3
156,26,5
156,477,1
156,274,6
156,396,2
156,376,0
156,84,0
156,194,0
156,335,9
156,370,0
156,104,14
156,124,13
156,199,0
157,211,4
157,149,8
157,47,4
157,417,4
157,142,4
157,264,4
157,179,11
157,301,1
157,81,3
157,123,1
157,1,4
157,474,4
157,189,4
157,452,10
158,421,10
158,426,12
158,352,5
158,498,3
158,72,4
158,433,3
158,305,1
158,489,13
158,34,2
158,247,14
158,348,11
158,135,7
158,5,4
158,294,14
159,234,0
159,86,0
159,486,0
159,361,0
159,218,14
159,148,0
159,465,0
159,129,2
159,143,0
159,4,0
159,496,11
159,393,0
159,242,4
159,107,0
160,310,13
160,410,2
160,461,2
160,446,6
160,150,2
160,83,0
160,7,9
160,414,13
160,288,2
160,347,2
160,445,9
160,360,10
160,168,2
160,385,7
161,223,5
161,184,13
161,339,1
161,62,5
161,419,0
161,338,5
161,324,5
161,19,3
161,320,1
161,149,2
161,200,4
161,6,5
161,148,12
161,473,10
162,449,14
162,456,14
162,388,1
162,401,14
162,485,5
162,22,14
162,488,2
162,372,6
162,256,14
162,425,14
162,36,14
162,447,14
162,407,14
162,24,6
163,84,0
163,143,3
163,409,12
163,464,4
163,475,11
163,299,3
163,89,3
163,7,13
163,23,3
163,120,0
163,258,11
163,6,5
163,62,2
163,119,3
164,199,7
164,432,6
164,330,7
164,393,7
164,132,0
164,375,12
164,445,2
164,451,11
164,39,7
164,408,5
164,348,0
164,423,11
164,153,7
164,156,7
165,212,5
165,416,9
165,308,4
165,66,9
165,205,0
165,360,4
165,239,4
165,451,8
165,229,8
165,184,8
165,110,8
165,357,6
165,109,6
165,224,8
166,371,14
166,178,4
166,229,4
166,373,4
166,319,4
166,263,13
166,491,11
166,346,4
166,405,4
166,479,4
166,485,12
166,337,7
166,214,4
166,83,12
167,176,8
167,207,13
167,267,13
167,0,13
167,86,13
167,349,13
167,79,3
167,125,13
167,258,13
167,366,12
167,33,13
167,333,13
167,311,11
168,390,8
168,91,8
