task_id,truth
1257,4
1258,1
1259,1
1260,3
1261,3
1262,4
1263,3
1264,2
1265,3
1266,3
1267,5
1268,1
1269,0
1270,4
1271,1
1272,1
1273,4
1274,2
1275,4
1276,5
1277,3
1278,3
1279,0
1280,3
1281,3
1282,5
1283,2
1284,0
1285,0
1286,2
1287,2
1288,2
1289,3
1290,0
1291,3
1292,2
1293,4
1294,3
1295,0
1296,0
1297,2
1298,5
1299,3
1300,5
1301,0
1302,4
1303,4
1304,5
1305,5
1306,1
1307,4
1308,0
1309,4
1310,1
1311,1
1312,4
1313,3
1314,4
1315,3
1316,3
1317,5
1318,2
1319,2
1320,3
1321,0
1322,2
1323,2
1324,2
1325,3
1326,5
1327,5
1328,1
1329,3
1330,5
1331,0
1332,5
1333,5
1334,2
1335,2
1336,2
1337,3
1338,0
1339,1
1340,0
1341,2
1342,4
1343,3
1344,1
1345,1
1346,4
1347,0
1348,4
1349,3
1350,3
1351,2
1352,1
1353,0
1354,1
1355,3
1356,4
1357,2
1358,2
1359,4
1360,2
1361,0
1362,4
1363,0
1364,3
1365,4
1366,4
1367,5
1368,2
1369,0
1370,1
1371,3
1372,1
1373,4
1374,2
1375,4
1376,2
1377,4
1378,3
1379,2
1380,5
1381,0
1382,3
1383,0
1384,3
1385,0
1386,3
1387,3
1388,1
1389,4
1390,1
1391,0
1392,2
1393,5
1394,2
1395,0
1396,2
1397,4
1398,0
1399,3
1400,3
1401,5
1402,2
1403,1
1404,0
1405,4
1406,2
1407,1
1408,3
1409,0
1410,4
1411,0
1412,4
1413,1
1414,5
1415,4
1416,4
1417,0
1418,5
1419,3
1420,3
1421,2
1422,1
1423,4
1424,4
1425,2
1426,1
1427,2
1428,2
1429,0
1430,0
1431,4
1432,0
1433,1
1434,0
1435,5
1436,0
1437,0
1438,4
1439,5
1440,2
1441,4
1442,1
1443,0
1444,2
1445,4
1446,4
1447,2
1448,1
1449,0
1450,4
1451,4
1452,0
1453,1
1454,3
1455,2
1456,0
1457,2
1458,5
1459,1
1460,0
1461,1
1462,0
1463,2
1464,2
1465,2
1466,1
1467,5
1468,4
1469,2
1470,3
1471,4
1472,3
1473,4
1474,5
1475,3
1476,3
1477,0
1478,4
1479,5
1480,4
1481,2
1482,1
1483,1
1484,1
1485,5
1486,5
1487,2
1488,3
1489,5
1490,4
1491,1
1492,5
1493,2
1494,3
1495,3
1496,1
1497,1
1498,1
1499,3
1500,0
1501,0
1502,1
1503,5
1504,1
1505,5
1506,3
1507,0
1508,4
1509,5
1510,1
1511,5
1512,3
1513,0
1514,4
1515,3
1516,3
1517,3
1518,3
1519,1
1520,5
1521,0
1522,2
1523,1
1524,2
1525,5
1526,5
1527,2
1528,5
1529,2
1530,3
1531,2
1532,4
1533,5
1534,1
1535,2
1536,0
1537,2
1538,1
1539,4
1540,4
1541,1
1542,5
1543,5
1544,1
1545,5
1546,2
1547,5
1548,0
1549,0
1550,1
1551,5
1552,3
1553,4
1554,0
1555,2
1556,2
1557,5
1558,3
1559,3
1560,0
1561,2
1562,1
1563,5
1564,2
1565,1
1566,2
1567,3
1568,1
1569,1
1570,1
1571,5
1572,5
1573,1
1574,3
1575,5
1576,1
1577,5
1578,1
1579,0
1580,2
1581,1
1582,4
1583,0
1584,2
1585,0
1586,2
1587,1
1588,2
1589,3
1590,1
1591,0
1592,2
1593,4
1594,5
1595,3
1596,1
1597,3
1598,5
1599,5
1600,4
1601,2
1602,0
1603,2
1604,2
1605,4
1606,3
1607,1
1608,5
1609,4
1610,3
1611,2
1612,1
1613,2
1614,5
1615,4
1616,4
1617,3
1618,3
1619,3
1620,4
1621,4
1622,5
1623,5
1624,4
1625,5
1626,1
1627,4
1628,0
1629,0
1630,5
1631,3
1632,3
1633,1
1634,5
1635,3
1636,3
1637,2
1638,2
1639,3
1640,4
1641,3
1642,3
1643,5
1644,1
1645,5
1646,1
1647,4
1648,2
1649,3
1650,1
1651,1
1652,0
1653,4
1654,4
1655,0
1656,1
1657,4
1658,2
1659,0
1660,3
1661,2
1662,3
1663,5
1664,3
1665,5
1666,2
1667,0
1668,2
1669,1
1670,1
1671,2
1672,2
1673,1
1674,0
1675,3
1676,3
1677,3
1678,0
1679,3
1680,4
1681,2
1682,0
1683,5
1684,4
1685,2
1686,1
1687,0
1688,3
1689,3
1690,2
1691,5
1692,1
1693,0
1694,5
1695,3
1696,3
1697,5
1698,1
1699,4
1700,2
1701,1
1702,2
1703,5
1704,4
1705,0
1706,0
1707,3
1708,0
1709,5
1710,1
1711,0
1712,0
1713,4
1714,0
1715,4
1716,1
1717,2
1718,2
1719,0
1720,2
1721,5
1722,3
1723,2
1724,5
1725,2
1726,4
1727,3
1728,4
1729,0
1730,0
1731,2
1732,3
1733,3
1734,0
1735,4
1736,4
1737,3
1738,3
1739,5
1740,3
1741,3
1742,1
1743,2
1744,2
1745,1
1746,3
1747,1
1748,1
1749,3
1750,4
1751,0
1752,3
1753,3
1754,0
1755,3
1756,1
1757,2
1758,0
1759,0
1760,4
1761,1
1762,0
1763,5
1764,1
1765,0
1766,0
1767,0
1768,1
1769,2
1770,5
1771,5
1772,3
1773,2
1774,1
1775,1
1776,4
1777,4
1778,4
1779,1
1780,0
1781,5
1782,2
1783,5
1784,4
1785,4
1786,3
1787,2
1788,1
1789,1
1790,5
1791,4
1792,1
1793,3
1794,4
1795,0
1796,2
1797,5
1798,1
1799,1
1800,1
1801,4
1802,5
1803,0
1804,0
1805,3
1806,5
1807,5
1808,4
1809,2
1810,1
1811,3
1812,3
1813,0
1814,4
1815,2
1816,4
1817,5
1818,3
1819,0
1820,1
1821,2
1822,5
1823,4
1824,5
1825,2
1826,4
1827,0
1828,1
1829,3
1830,4
1831,1
1832,1
1833,0
1834,4
1835,0
1836,1
1837,2
1838,5
1839,4
1840,1
1841,4
1842,0
1843,2
1844,4
1845,2
1846,1
1847,0
1848,2
1849,2
1850,1
1851,2
1852,3
1853,2
1854,0
1855,4
1856,5
1857,3
1858,4
1859,2
1860,0
1861,4
1862,1
1863,1
1864,4
1865,1
1866,1
1867,4
1868,0
1869,1
1870,2
1871,2
1872,5
1873,3
1874,2
1875,0
1876,3
1877,3
1878,2
1879,4
1880,1
1881,3
1882,3
1883,5
1884,5
1885,2
1886,0
1887,2
1888,1
1889,3
1890,1
1891,4
1892,3
1893,0
1894,5
1895,4
1896,4
1897,0
1898,4
1899,4
1900,3
1901,5
1902,3
1903,4
1904,4
1905,5
1906,5
1907,4
1908,2
1909,0
1910,3
1911,5
1912,0
1913,2
1914,2
1915,4
1916,1
1917,2
1918,2
1919,4
1920,0
1921,3
1922,3
1923,3
1924,0
1925,0
1926,0
1927,4
1928,2
1929,5
1930,4
1931,2
1932,3
1933,5
1934,0
1935,2
1936,5
1937,4
1938,1
1939,5
1940,0
1941,4
1942,5
1943,4
1944,1
1945,5
1946,3
1947,2
1948,2
1949,2
1950,5
1951,5
1952,0
1953,4
1954,1
1955,3
1956,0
1957,2
1958,5
1959,3
1960,4
1961,2
1962,2
1963,4
1964,3
1965,4
1966,4
1967,4
1968,3
1969,5
1970,0
1971,5
1972,0
1973,4
1974,3
1975,3
1976,3
1977,0
1978,5
1979,2
1980,4
1981,2
1982,1
1983,3
1984,1
1985,5
1986,2
1987,1
1988,5
1989,4
1990,3
1991,3
1992,4
1993,2
1994,2
1995,2
1996,1
1997,5
1998,5
1999,5
2000,3
2001,3
2002,1
2003,4
2004,1
2005,5
2006,0
2007,4
2008,0
2009,4
2010,3
2011,3
2012,3
2013,1
2014,1
2015,1
2016,3
2017,3
2018,4
2019,0
2020,1
2021,2
2022,4
2023,0
2024,4
2025,5
2026,1
2027,5
2028,2
2029,5
2030,4
2031,5
2032,1
2033,1
2034,4
2035,3
2036,2
2037,1
2038,2
2039,3
2040,0
2041,3
2042,2
2043,5
2044,3
2045,0
2046,4
2047,5
2048,4
2049,2
2050,4
2051,1
2052,4
2053,1
2054,4
2055,2
2056,1
2057,0
2058,2
2059,5
2060,1
2061,3
2062,1
2063,4
2064,2
2065,4
2066,0
2067,4
2068,0
2069,5
2070,4
2071,5
2072,5
2073,0
2074,2
2075,5
2076,4
2077,5
2078,4
2079,4
2080,1
2081,1
2082,1
2083,1
2084,0
2085,0
2086,3
2087,3
2088,4
2089,0
2090,5
2091,3
2092,1
2093,4
2094,2
2095,2
2096,2
2097,4
2098,1
2099,1
2100,3
2101,5
2102,3
2103,4
2104,2
2105,1
2106,3
2107,3
2108,0
2109,3
2110,4
2111,5
2112,2
2113,4
2114,2
2115,3
2116,3
2117,5
2118,3
2119,2
2120,4
2121,0
2122,3
2123,4
2124,4
2125,1
2126,3
2127,0
2128,1
2129,5
2130,2
2131,1
2132,2
2133,2
2134,5
2135,4
2136,0
2137,5
2138,0
2139,5
2140,3
2141,2
2142,0
2143,5
2144,0
2145,1
2146,3
2147,5
2148,3
2149,4
2150,4
2151,2
2152,2
2153,3
2154,2
2155,2
2156,2
2157,2
2158,5
2159,5
2160,3
2161,4
2162,3
2163,1
2164,4
2165,2
2166,5
2167,2
2168,4
2169,0
2170,0
2171,5
2172,0
2173,3
2174,0
2175,4
2176,1
2177,5
2178,1
2179,0
2180,1
2181,5
2182,4
2183,3
2184,5
2185,2
2186,3
2187,5
2188,0
2189,2
2190,1
2191,5
2192,3
2193,3
2194,2
2195,0
2196,3
2197,0
2198,3
2199,4
2200,1
2201,4
2202,1
2203,3
2204,1
2205,1
2206,3
2207,5
2208,0
2209,1
2210,1
2211,5
2212,5
2213,5
2214,0
2215,2
2216,4
2217,4
2218,5
2219,1
2220,2
2221,4
2222,4
2223,2
2224,2
2225,3
2226,1
2227,5
2228,0
2229,4
2230,2
2231,1
2232,0
2233,5
2234,3
2235,2
2236,2
2237,1
2238,4
2239,4
2240,5
2241,4
2242,4
2243,0
2244,3
2245,0
2246,0
2247,3
2248,2
2249,4
2250,0
2251,0
2252,2
2253,0
2254,0
2255,2
2256,4
2257,4
2258,5
2259,2
2260,2
2261,2
2262,4
2263,1
2264,1
2265,1
2266,3
2267,4
2268,3
2269,1
2270,0
2271,1
2272,5
2273,0
2274,1
2275,0
2276,3
2277,0
2278,0
2279,5
2280,5
2281,2
2282,4
2283,2
2284,0
2285,1
2286,2
2287,4
2288,3
2289,4
2290,3
2291,4
2292,0
2293,3
2294,5
2295,2
2296,5
2297,5
2298,4
2299,5
2300,4
2301,5
2302,2
2303,4
2304,2
2305,0
2306,3
2307,5
2308,1
2309,3
2310,3
2311,1
2312,0
2313,4
2314,1
2315,0
2316,0
2317,3
2318,5
2319,4
2320,5
2321,4
2322,5
2323,1
2324,3
2325,3
2326,0
2327,0
2328,2
2329,2
2330,5
2331,1
2332,2
2333,1
2334,4
2335,1
2336,1
2337,2
2338,5
2339,4
2340,5
2341,2
2342,1
2343,4
2344,4
2345,2
2346,1
2347,2
2348,4
2349,0
2350,0
2351,3
2352,4
2353,3
2354,4
2355,2
2356,3
2357,4
2358,5
2359,5
2360,0
2361,5
2362,3
2363,3
2364,5
2365,5
2366,4
2367,0
2368,0
2369,2
2370,1
2371,5
2372,0
2373,3
2374,2
2375,5
2376,5
2377,1
2378,5
2379,4
2380,1
2381,3
2382,2
2383,1
2384,2
2385,0
2386,4
2387,4
2388,1
2389,3
2390,2
2391,2
2392,0
2393,3
2394,3
2395,1
2396,4
2397,5
2398,2
2399,2
2400,5
2401,4
2402,2
2403,2
2404,2
2405,5
2406,2
2407,0
2408,5
2409,1
2410,0
2411,2
2412,4
2413,2
2414,5
2415,4
2416,4
2417,5
2418,3
2419,2
2420,1
2421,0
2422,0
2423,4
2424,2
2425,4
2426,3
2427,2
2428,4
2429,2
2430,3
2431,2
2432,0
2433,0
2434,1
2435,0
2436,2
2437,2
2438,1
2439,2
2440,4
2441,0
2442,4
2443,1
2444,3
2445,2
2446,1
2447,5
2448,4
2449,4
2450,0
2451,0
2452,2
2453,3
2454,4
2455,2
2456,4
2457,0
2458,2
2459,4
2460,4
2461,2
2462,5
2463,4
2464,2
2465,3
2466,2
2467,1
2468,0
2469,2
2470,5
2471,3
2472,4
2473,5
2474,0
2475,4
2476,4
2477,5
2478,5
2479,1
2480,0
2481,2
2482,0
2483,5
2484,5
2485,3
2486,4
2487,5
2488,5
2489,5
2490,0
2491,0
2492,2
2493,4
2494,4
2495,5
2496,2
2497,4
2498,1
2499,5
2500,2
2501,0
2502,4
2503,0
2504,3
2505,5
2506,4
2507,1
2508,3
2509,5
2510,3
2511,0
2512,0
2513,1
2514,2
2515,5
2516,5
2517,4
2518,4
2519,2
2520,5
2521,5
2522,0
2523,3
2524,4
2525,1
2526,3
2527,4
2528,4
2529,1
2530,3
2531,0
2532,1
2533,3
2534,0
2535,5
2536,3
2537,2
2538,5
2539,4
2540,5
2541,4
2542,1
2543,5
2544,4
2545,4
2546,5
2547,5
2548,5
2549,5
2550,4
2551,0
2552,0
2553,1
2554,1
2555,4
2556,3
2557,3
2558,0
2559,3
2560,4
2561,1
2562,2
2563,5
2564,1
2565,3
2566,3
2567,5
2568,2
2569,4
2570,2
2571,0
2572,4
2573,5
2574,0
2575,4
2576,3
2577,2
2578,2
2579,0
2580,0
2581,2
2582,4
2583,2
2584,1
2585,5
2586,5
2587,3
2588,2
2589,3
2590,4
2591,5
2592,3
2593,0
2594,3
2595,0
2596,0
2597,1
2598,3
2599,4
2600,1
2601,1
2602,4
2603,2
2604,0
2605,0
2606,3
2607,1
2608,4
2609,4
2610,0
2611,2
2612,4
2613,2
2614,4
2615,1
2616,2
2617,2
2618,2
2619,1
2620,5
2621,5
2622,2
2623,0
2624,4
2625,2
2626,5
2627,5
2628,2
2629,2
2630,2
2631,3
2632,5
2633,1
2634,2
2635,2
2636,2
2637,0
2638,0
2639,3
2640,4
2641,3
2642,3
2643,3
2644,1
2645,3
2646,1
2647,5
2648,5
2649,5
2650,0
2651,0
2652,0
2653,5
2654,0
2655,0
2656,2
2657,1
2658,0
2659,3
2660,2
2661,0
2662,0
2663,5
2664,5
2665,2
2666,5
2667,0
2668,1
2669,5
2670,1
2671,3
2672,2
2673,2
2674,3
2675,5
2676,2
2677,5
2678,2
2679,0
2680,0
2681,2
2682,0
2683,3
2684,0
2685,0
2686,2
2687,2
2688,3
2689,4
2690,3
2691,5
2692,5
2693,0
2694,1
2695,0
2696,1
2697,5
2698,2
2699,1
2700,5
2701,5
2702,2
2703,3
2704,1
2705,1
2706,1
2707,4
2708,3
2709,2
2710,4
2711,2
2712,5
2713,4
2714,1
2715,3
2716,4
2717,4
2718,0
2719,2
2720,2
2721,1
2722,1
2723,1
2724,0
2725,3
2726,1
2727,0
2728,1
2729,1
2730,3
2731,3
2732,1
2733,0
2734,1
2735,5
2736,5
2737,4
2738,4
2739,2
2740,2
2741,1
2742,3
2743,0
2744,0
2745,4
2746,4
2747,3
2748,5
2749,1
2750,0
2751,2
2752,3
2753,5
2754,1
2755,1
2756,3
2757,0
2758,0
2759,2
2760,3
2761,3
2762,3
2763,4
2764,3
2765,1
2766,5
2767,0
2768,3
2769,0
2770,2
2771,3
2772,4
2773,5
2774,5
2775,2
2776,3
2777,4
2778,2
2779,1
2780,5
2781,1
2782,2
2783,0
2784,4
2785,3
2786,2
2787,2
2788,1
2789,0
2790,0
2791,3
2792,4
2793,1
2794,1
2795,1
2796,4
2797,2
2798,4
2799,2
2800,1
2801,3
2802,0
2803,4
2804,2
2805,3
2806,5
2807,2
2808,3
2809,5
2810,2
2811,4
2812,2
2813,2
2814,1
2815,1
2816,4
2817,3
2818,1
2819,0
2820,4
2821,4
2822,3
2823,2
2824,3
2825,5
2826,5
2827,4
2828,5
2829,2
2830,1
2831,0
2832,0
2833,1
2834,4
2835,2
2836,0
2837,3
2838,0
2839,2
2840,0
2841,0
2842,0
2843,3
2844,2
2845,2
2846,5
2847,3
2848,3
2849,3
2850,4
2851,4
2852,3
2853,2
2854,4
2855,3
2856,0
2857,2
2858,0
2859,0
2860,2
2861,1
2862,3
2863,5
2864,5
2865,3
2866,1
2867,1
2868,1
2869,5
2870,2
2871,2
2872,0
2873,1
2874,5
2875,0
2876,5
2877,2
2878,4
2879,4
2880,3
2881,3
2882,5
2883,5
2884,5
2885,0
2886,3
2887,1
2888,3
2889,2
2890,2
2891,3
2892,0
2893,1
2894,4
2895,5
2896,5
2897,4
2898,5
2899,2
2900,2
2901,0
2902,3
2903,1
2904,5
2905,5
2906,0
2907,3
2908,4
2909,1
2910,5
2911,4
2912,1
2913,0
2914,3
2915,2
2916,0
2917,1
2918,0
2919,3
2920,3
2921,0
2922,2
2923,3
2924,2
2925,0
2926,5
2927,2
2928,0
2929,2
2930,0
2931,2
2932,4
2933,3
2934,5
2935,1
2936,5
2937,5
2938,5
2939,1
2940,2
2941,1
2942,0
2943,1
2944,2
2945,2
2946,0
2947,4
2948,0
2949,0
2950,3
2951,4
2952,1
2953,3
2954,0
2955,1
2956,3
2957,3
2958,2
2959,0
2960,4
2961,1
2962,0
2963,5
2964,4
2965,2
2966,0
2967,2
2968,0
2969,1
2970,3
2971,5
2972,0
2973,2
2974,4
2975,2
2976,0
2977,2
2978,5
2979,4
2980,1
2981,1
2982,0
2983,1
2984,2
2985,3
2986,3
2987,5
2988,3
2989,2
2990,4
2991,2
2992,2
2993,0
2994,0
2995,1
2996,0
