task,worker,answer
15,384,1
15,473,6
15,352,0
15,397,6
16,31,8
16,74,14
16,220,1
16,430,8
16,40,3
16,465,0
16,443,8
16,395,8
16,437,10
16,351,10
16,382,8
16,99,8
16,330,2
17,169,1
17,23,12
17,297,1
17,462,1
17,243,1
17,441,14
17,472,1
17,190,1
17,86,1
17,434,14
17,265,1
17,15,1
17,155,1
18,445,0
18,301,7
18,104,1
18,59,6
18,270,2
18,341,1
18,474,1
18,150,2
18,113,14
18,471,1
18,279,1
19,396,4
19,142,8
19,333,10
19,206,8
19,146,13
19,499,8
19,202,14
19,339,8
19,259,8
19,462,8
19,465,8
19,137,13
19,158,8
20,477,10
20,341,10
20,38,7
20,224,7
20,106,7
20,201,7
20,466,7
20,153,5
20,267,5
20,113,2
20,127,3
20,497,7
20,417,10
21,112,12
21,99,4
21,342,11
21,286,6
21,250,6
21,453,2
21,168,4
21,261,6
21,435,6
21,387,1
21,151,6
21,478,6
21,26,4
22,496,3
22,222,6
22,464,2
22,170,6
22,447,10
22,174,14
22,218,6
22,406,7
22,271,6
22,146,10
22,328,6
22,497,6
22,238,1
23,88,9
23,420,0
23,386,0
23,185,1
23,43,0
23,358,6
23,56,13
23,75,0
23,203,0
23,64,0
23,118,10
23,130,0
23,138,0
24,312,1
24,144,9
24,314,1
24,113,6
24,292,6
24,156,1
24,86,10
24,225,1
24,128,7
24,278,1
24,346,1
24,495,0
24,274,3
25,492,9
25,38,7
25,394,9
25,169,9
25,52,9
25,103,9
25,342,0
25,145,9
25,97,10
25,81,9
25,483,1
25,221,4
25,137,5
26,331,13
26,415,8
26,70,4
26,406,11
26,397,9
26,126,8
26,125,8
26,323,8
26,117,8
26,177,0
26,433,9
26,407,8
26,3,8
27,491,7
27,461,1
27,79,12
27,27,7
27,33,7
27,362,11
27,403,7
27,129,7
27,311,7
27,197,7
27,131,7
27,342,7
27,63,7
28,358,13
28,232,13
28,83,0
28,414,6
28,352,11
28,421,7
28,9,9
28,45,14
28,193,13
28,156,13
28,239,4
28,470,8
28,403,13
29,53,9
29,310,13
29,480,13
29,107,13
29,385,13
29,92,13
29,316,13
29,80,1
29,179,3
29,289,8
29,334,13
29,26,13
29,459,9
30,443,12
30,64,5
30,261,13
30,417,10
30,363,10
30,231,13
30,306,13
30,404,13
30,398,13
30,265,10
30,462,13
30,120,13
30,423,2
31,164,11
31,104,6
31,235,11
31,15,10
31,63,10
31,350,13
31,184,11
31,155,11
31,82,11
31,270,0
31,136,11
31,362,9
32,342,8
32,340,7
32,138,8
32,337,11
32,430,8
32,94,8
32,45,1
32,140,3
32,56,10
32,12,7
32,305,6
32,1,6
32,28,11
33,356,2
33,295,2
33,438,2
33,88,1
33,79,3
33,105,2
33,176,4
33,465,2
33,116,14
33,408,2
33,414,5
33,172,2
33,275,12
34,198,12
34,53,7
34,27,0
34,323,5
34,443,0
34,188,2
34,460,0
34,332,0
34,268,2
34,315,14
34,389,0
34,362,0
34,123,0
35,121,13
35,272,8
35,37,13
35,480,9
35,331,5
35,56,2
35,283,13
35,377,13
35,406,13
35,1,13
35,375,14
35,385,13
35,127,12
36,447,4
36,461,4
36,351,1
36,6,4
36,435,6
36,394,4
36,493,4
36,244,4
36,92,11
36,26,4
36,121,4
36,483,9
37,48,11
37,85,5
37,451,11
37,270,2
37,216,5
37,53,0
37,106,5
37,118,11
37,186,5
37,321,5
37,209,11
37,108,5
37,298,12
38,188,11
38,90,11
38,365,11
38,61,5
38,146,14
38,75,12
38,33,11
38,221,14
38,320,5
38,3,11
38,185,11
38,326,11
38,116,11
39,216,14
39,327,13
39,98,11
39,183,3
39,73,13
39,17,3
39,197,3
39,240,3
39,67,9
39,185,14
39,414,3
39,194,5
39,52,3
40,174,4
40,474,6
40,246,9
40,428,0
40,80,6
40,223,6
40,441,8
40,31,6
40,383,8
40,360,3
40,361,10
40,27,6
41,13,3
41,336,6
41,318,9
41,438,9
41,279,9
41,85,9
41,477,2
41,28,13
41,489,9
41,473,9
41,406,9
41,297,9
42,310,14
42,483,14
42,44,12
42,191,14
42,335,5
42,64,14
42,10,14
42,12,10
42,488,11
42,200,14
42,429,14
42,366,3
42,183,14
43,454,13
43,257,8
43,389,2
43,462,12
43,496,9
43,93,9
43,302,0
43,412,4
43,173,5
43,130,9
43,36,13
43,286,9
43,295,9
44,274,1
44,160,12
44,361,6
44,196,1
44,494,1
44,309,7
44,270,3
44,31,1
44,133,1
44,112,14
44,186,1
44,78,13
44,57,1
45,384,9
45,132,9
45,109,14
45,133,0
45,447,14
45,2,7
45,22,14
45,345,9
45,307,3
45,414,9
45,396,9
45,302,6
45,240,9
46,363,2
46,196,4
46,184,6
46,285,14
46,241,2
46,5,2
46,129,2
46,316,5
46,33,6
46,264,2
46,422,4
46,451,2
46,70,2
47,383,5
47,483,13
47,459,6
47,12,5
47,335,5
47,461,5
47,85,5
47,479,2
47,99,5
47,370,5
47,130,4
47,347,5
47,158,9
48,357,8
48,126,14
48,326,1
48,422,5
48,404,2
48,282,1
48,311,5
48,486,10
48,428,10
48,130,0
48,322,1
48,61,11
48,208,0
49,402,12
49,354,14
49,132,5
49,234,5
49,47,5
49,283,6
49,481,5
49,449,5
49,183,5
49,24,5
49,253,5
49,225,5
49,309,7
50,141,12
50,146,11
50,482,3
50,190,11
50,132,11
50,3,4
50,85,1
50,59,4
50,401,4
50,171,2
50,263,11
50,5,10
50,497,11
51,254,3
51,372,8
51,498,4
51,150,4
51,298,4
51,118,13
51,433,4
51,428,1
51,200,4
51,220,7
51,336,3
51,55,4
51,126,3
52,447,11
52,395,9
52,386,14
52,499,9
52,3,9
52,410,9
52,355,3
52,286,4
52,115,9
52,91,9
52,223,9
52,36,9
52,442,9
53,19,6
53,176,6
53,141,6
53,185,11
53,248,0
53,116,6
53,289,12
53,379,6
53,295,6
53,484,6
53,368,8
53,44,5
53,386,11
54,368,13
54,16,2
54,151,5
54,363,13
54,440,13
54,275,13
54,454,4
54,383,13
54,359,13
54,314,13
54,182,10
54,391,13
54,3,13
55,221,13
55,493,1
55,329,1
55,283,10
55,104,1
55,185,1
55,347,13
55,10,6
55,431,3
55,126,3
55,343,6
55,152,2
55,86,9
56,35,3
56,270,7
56,325,10
56,434,3
56,138,3
56,13,12
56,323,4
56,395,10
56,409,3
56,480,13
56,498,3
56,315,8
56,180,1
57,130,14
57,50,14
57,411,14
57,172,5
57,24,14
57,337,4
57,259,8
57,229,13
57,419,14
57,322,9
57,458,1
57,122,12
57,251,14
58,462,14
58,55,1
58,272,8
58,52,10
58,484,3
58,458,3
58,34,3
58,316,8
58,90,6
58,473,3
58,306,3
58,309,3
58,59,5
59,66,3
59,402,10
59,457,3
59,127,13
59,158,3
59,190,3
59,357,6
59,224,3
59,445,3
59,109,3
59,320,3
59,418,14
59,132,1
60,49,6
60,258,6
60,209,1
60,317,9
60,482,6
60,6,6
60,200,3
60,494,6
60,186,2
60,264,6
60,5,5
60,240,6
61,408,1
61,413,1
61,415,1
61,57,1
61,233,14
61,47,1
61,220,12
61,132,1
61,463,1
61,167,1
61,181,7
61,254,1
61,482,8
62,96,1
62,478,5
62,86,5
62,158,13
62,334,5
62,457,5
62,284,5
62,298,6
62,319,2
62,105,5
62,293,10
62,494,5
62,430,5
63,391,7
63,236,5
63,66,7
63,100,7
63,314,7
63,303,7
63,332,7
63,471,3
63,470,7
63,422,9
63,257,10
63,70,10
63,278,7
64,192,3
64,243,1
64,4,3
64,447,14
64,322,3
64,245,7
64,68,3
64,90,4
64,362,8
64,433,6
64,65,3
64,141,6
64,102,9
65,206,13
65,383,12
65,448,13
65,51,13
65,80,13
65,332,13
65,126,1
65,442,13
65,185,4
65,155,1
65,306,3
65,294,11
65,119,13
66,161,14
66,463,14
66,40,14
66,448,14
66,132,6
66,252,14
66,261,4
66,429,14
66,160,14
66,342,5
66,379,5
66,387,14
66,450,0
67,38,8
67,336,5
67,348,2
67,116,5
67,75,5
67,142,9
67,311,5
67,364,5
67,169,5
67,498,13
67,148,14
67,298,8
67,4,5
68,289,12
68,228,0
68,211,12
68,204,12
68,150,12
68,269,12
68,111,9
68,347,7
68,88,12
68,188,12
68,239,12
68,369,12
68,474,14
69,320,3
69,403,12
69,457,13
69,424,12
69,327,3
69,455,12
69,333,3
69,352,3
69,13,9
69,199,1
69,213,11
69,83,3
70,102,7
70,86,11
70,366,0
70,330,8
70,233,11
70,271,7
70,291,11
70,469,11
70,99,12
70,186,9
70,66,5
70,405,14
70,118,11
71,228,2
71,117,14
71,194,14
71,473,14
71,226,12
71,27,12
71,391,10
71,68,14
71,429,14
71,4,6
71,202,14
71,478,14
71,232,14
72,203,11
72,469,11
72,334,0
72,415,11
72,478,8
72,9,10
72,375,11
72,57,11
72,152,11
72,262,11
72,114,6
72,166,9
72,56,11
73,231,10
73,202,0
73,343,2
73,402,10
73,183,10
73,272,10
73,282,10
73,445,13
73,257,10
73,361,10
73,352,10
73,438,10
73,92,10
74,273,4
74,18,13
74,336,4
74,377,4
74,46,0
74,404,5
74,420,5
74,369,4
74,209,4
74,454,6
74,216,4
74,38,3
74,212,14
75,243,10
75,287,13
75,306,5
75,61,13
75,202,10
75,410,13
75,268,0
75,67,4
75,299,5
75,409,13
75,248,13
75,307,13
75,269,13
76,26,13
76,356,1
76,362,9
76,126,2
76,45,9
76,193,9
76,469,9
76,80,9
76,176,13
76,363,10
76,281,9
76,83,1
76,237,7
77,37,8
77,466,8
77,246,8
77,239,14
77,375,8
77,422,8
77,334,4
77,317,1
77,111,8
77,432,4
77,10,8
77,411,9
77,206,2
78,182,11
78,178,7
78,475,8
78,197,9
78,304,10
78,89,11
78,59,11
78,46,11
78,371,11
78,220,11
78,167,11
78,99,11
79,52,6
79,209,6
79,291,4
79,351,6
79,245,13
79,246,6
79,449,6
79,188,6
79,107,6
79,487,9
79,426,6
79,371,6
79,230,14
80,86,5
80,64,6
80,341,11
80,107,6
80,91,11
80,52,6
80,33,13
80,200,6
80,385,6
80,215,6
80,137,12
80,177,6
80,420,6
81,284,5
81,413,3
81,481,8
81,179,5
81,226,5
81,137,9
81,322,11
81,456,11
81,161,13
81,209,7
81,164,4
81,95,11
81,353,3
82,261,7
82,198,7
82,216,14
82,134,4
82,174,3
82,419,13
82,173,8
82,360,4
82,72,4
82,478,4
82,445,7
82,35,3
82,407,4
83,75,14
83,467,14
83,447,14
83,137,11
83,194,14
83,432,14
83,413,11
83,125,6
83,175,10
83,357,14
83,313,13
83,419,14
83,404,5
84,270,12
84,427,6
84,40,4
84,178,11
84,105,6
84,118,4
84,323,10
84,445,2
84,184,6
84,383,6
84,492,2
84,229,6
84,422,6
85,483,4
85,211,4
85,396,4
85,206,7
85,452,4
85,411,4
85,133,4
85,32,4
85,28,4
85,51,3
85,48,6
85,182,9
85,410,4
86,323,9
86,131,9
86,248,14
86,460,7
86,191,9
86,367,0
86,28,7
86,203,10
86,317,5
86,80,5
86,163,12
86,179,9
86,459,9
87,337,8
87,140,7
87,434,12
87,188,1
87,350,4
87,49,9
87,419,6
87,410,6
87,303,9
87,286,9
87,108,9
87,4,11
87,292,9
88,196,11
88,421,3
88,192,9
88,147,10
88,446,3
88,258,10
88,308,12
88,221,10
88,493,10
88,233,2
88,73,8
88,92,12
88,21,10
89,437,1
89,491,5
89,122,2
89,415,5
89,251,7
89,356,5
89,248,6
89,2,13
89,48,13
89,80,2
89,474,3
89,130,12
89,416,7
90,326,5
90,462,2
90,79,6
90,215,5
90,360,5
90,179,1
90,27,5
90,425,5
90,143,5
90,493,9
90,242,5
90,303,5
90,358,5
91,393,5
91,394,0
91,168,6
91,215,0
91,31,8
91,263,6
91,37,6
91,478,14
91,474,6
91,67,6
91,117,4
91,237,6
91,7,13
92,90,13
92,179,9
92,472,13
92,327,13
92,478,9
92,243,4
92,404,8
92,309,13
92,47,6
92,241,14
92,449,10
92,242,13
92,118,10
93,119,5
93,80,8
93,89,8
93,215,1
93,490,6
93,138,9
93,21,8
93,14,0
93,390,11
93,321,8
93,474,8
93,473,8
94,11,12
94,60,13
94,435,5
94,126,12
94,77,6
94,25,12
94,45,2
94,261,12
94,93,1
94,370,12
94,353,0
94,322,12
94,243,12
95,415,2
95,469,1
95,118,0
95,366,5
95,311,1
95,24,7
95,205,0
95,23,7
95,66,2
95,486,2
95,451,9
95,375,2
95,67,6
96,190,13
96,212,13
96,334,13
96,320,13
96,364,13
96,495,1
96,178,13
96,179,9
96,333,2
96,266,13
96,436,14
96,450,8
96,44,13
97,481,6
97,420,6
97,424,11
97,372,3
97,52,6
97,329,6
97,382,6
97,99,12
97,156,6
97,281,13
97,19,6
97,351,6
97,79,6
98,377,9
98,487,9
98,115,4
98,409,9
98,2,12
98,175,9
98,336,4
98,235,9
98,278,8
98,209,0
98,186,3
98,7,3
98,143,8
99,436,6
99,144,13
99,388,7
99,248,13
99,332,13
99,429,13
99,464,8
99,36,13
99,437,3
99,183,13
99,165,13
99,465,13
99,445,11
100,183,1
100,224,4
100,382,13
100,9,0
100,464,6
100,226,4
100,417,4
100,353,3
100,258,4
100,326,4
100,356,12
100,121,4
100,160,14
101,211,10
101,184,6
101,368,12
101,372,11
101,172,8
101,434,10
101,232,3
101,461,0
101,102,12
101,198,12
101,275,12
101,47,12
101,492,10
102,331,4
102,116,11
102,378,2
102,485,14
102,283,14
102,286,11
102,235,2
102,177,1
102,448,4
102,376,14
102,170,12
102,21,1
102,472,14
103,121,4
103,222,4
103,43,4
103,2,0
103,318,4
103,126,11
103,478,4
103,232,10
103,407,1
103,37,4
103,161,4
103,246,4
103,23,4
104,446,3
104,490,6
104,450,6
104,361,6
104,448,6
104,11,11
104,180,10
104,494,6
104,142,7
104,36,6
104,4,9
105,104,8
105,87,11
105,352,12
105,205,10
105,224,11
105,96,10
105,408,8
105,368,4
105,172,10
105,263,10
105,261,10
105,141,14
105,416,10
106,182,6
106,239,5
106,235,13
106,472,5
106,31,2
106,296,5
106,318,12
106,161,5
106,40,5
106,307,5
106,450,6
106,228,5
106,351,5
107,79,9
107,445,8
107,47,8
107,126,9
107,425,12
107,40,9
107,413,7
107,478,12
107,332,11
107,254,5
107,234,9
107,176,8
107,351,9
108,251,4
108,276,5
108,167,3
108,238,7
108,398,6
108,452,6
108,427,5
108,228,5
108,112,0
108,187,5
108,149,1
108,33,5
108,296,6
109,95,4
109,67,12
109,482,9
109,255,9
109,110,9
109,12,2
109,223,9
109,481,9
109,342,1
109,339,3
109,54,3
109,433,9
109,226,2
110,389,9
110,184,2
110,293,0
110,157,12
110,395,6
110,131,2
110,289,11
110,151,2
110,6,11
110,4,2
110,304,2
110,462,2
110,178,2
111,102,9
111,454,9
111,360,9
111,370,9
111,446,9
111,345,5
111,90,9
111,97,12
111,166,9
111,257,1
111,404,7
111,436,9
111,380,9
112,499,11
112,50,5
112,242,4
112,68,11
112,89,11
112,16,8
112,342,11
112,426,8
112,471,13
112,67,14
112,82,3
112,367,11
112,401,11
113,345,10
113,478,2
113,32,9
113,76,9
113,47,8
113,161,9
113,172,9
113,416,9
113,257,3
113,350,2
113,68,9
113,38,5
113,270,9
114,200,6
114,144,0
114,382,4
114,233,6
114,190,6
114,155,9
114,493,6
114,320,6
114,258,4
114,21,6
114,87,13
114,409,6
114,65,8
115,427,7
115,400,9
115,4,3
115,435,5
115,352,7
115,299,2
115,472,5
115,145,8
115,301,6
115,52,7
115,372,7
115,326,7
116,362,1
116,487,1
116,314,0
116,187,1
116,124,12
116,340,1
116,293,1
116,491,3
116,165,8
116,243,2
116,69,1
116,225,0
116,17,1
117,463,12
117,269,13
117,471,13
117,132,12
117,395,4
117,354,12
117,364,12
117,277,12
117,171,4
117,322,12
117,177,4
117,39,12
117,140,7
118,429,5
118,77,5
118,347,5
118,368,7
118,183,5
118,187,5
118,206,5
118,289,10
118,440,5
118,284,5
118,151,14
118,489,5
118,309,3
119,348,4
119,492,1
119,358,1
119,433,7
119,195,1
119,463,1
119,464,1
119,235,5
119,177,2
119,82,1
119,210,1
119,19,1
119,147,10
120,16,1
120,207,1
120,286,1
120,317,1
120,462,0
120,234,1
120,335,1
120,311,1
120,457,8
120,192,8
120,197,6
120,450,8
120,118,1
121,197,7
121,370,7
121,390,7
121,35,7
121,119,7
121,395,0
121,168,7
121,467,7
121,293,13
121,396,5
121,314,7
121,187,4
121,474,7
122,32,2
122,453,2
122,149,10
122,403,3
122,448,13
122,189,2
122,230,14
122,25,2
122,67,8
122,411,3
122,160,0
122,490,3
122,439,2
123,267,10
123,422,10
123,370,10
123,428,10
123,93,10
123,176,10
123,382,2
123,182,10
123,174,10
123,364,10
123,301,10
123,10,9
123,2,10
124,211,7
124,22,7
124,62,11
124,20,3
124,173,1
124,497,2
124,94,3
124,336,4
124,123,8
124,409,3
124,252,13
124,166,3
125,205,14
125,235,12
125,45,3
125,208,11
125,109,11
125,347,11
125,130,13
125,341,11
125,172,11
125,96,4
125,43,1
125,386,0
125,214,13
126,411,10
126,454,11
126,371,11
126,108,13
126,183,11
126,288,11
126,468,11
126,459,4
126,69,14
126,447,13
126,332,11
126,109,11
126,199,6
127,135,5
127,52,5
127,181,5
127,450,10
127,116,10
127,178,10
127,445,12
127,100,10
127,2,10
127,80,3
127,484,10
127,302,5
127,110,5
128,128,5
128,25,5
128,268,5
128,0,5
128,187,5
128,471,5
128,143,5
128,155,5
128,390,0
128,445,12
128,433,5
128,465,5
128,490,5
129,366,9
129,353,9
129,30,11
129,374,2
129,496,9
129,250,9
129,278,9
129,294,9
129,124,9
129,153,9
129,80,9
129,197,9
129,109,9
130,282,4
130,346,4
130,400,4
130,237,0
130,407,1
130,367,4
130,435,4
130,135,4
130,177,10
130,477,4
130,379,4
130,156,4
130,411,12
131,190,10
131,374,12
131,437,12
131,233,11
131,485,12
131,482,10
131,168,12
131,255,12
131,411,10
131,444,12
131,160,14
131,96,1
131,372,11
132,484,12
132,444,10
132,121,10
132,378,10
132,471,10
132,149,10
132,455,10
132,68,10
132,88,12
132,31,10
132,438,10
132,403,3
132,44,10
133,477,0
133,91,12
133,347,14
133,452,0
133,205,9
133,267,5
133,330,12
133,271,1
133,62,7
133,41,12
133,75,5
133,198,2
133,93,12
134,438,13
134,137,12
134,393,14
134,148,14
134,226,14
134,407,7
134,396,14
134,125,14
134,158,14
134,218,14
134,139,14
134,111,9
135,323,5
135,209,7
135,210,5
135,184,0
135,433,13
135,231,5
135,120,10
135,97,5
135,38,5
135,305,4
135,274,5
135,442,5
135,77,5
136,52,3
136,256,5
136,93,3
136,292,8
136,70,10
136,294,3
136,484,3
136,284,3
136,280,3
136,252,12
136,95,14
136,381,2
136,29,3
137,161,3
137,5,12
137,252,9
137,450,3
137,118,7
137,362,3
137,229,5
137,312,3
137,488,3
137,315,5
137,42,3
137,97,9
137,31,4
138,266,11
138,107,0
138,317,3
138,364,10
138,154,11
138,405,7
138,3,12
138,344,10
138,353,6
138,38,6
138,165,10
138,70,10
139,489,9
139,269,13
139,390,5
139,135,6
139,402,5
139,87,5
139,255,5
139,197,9
139,440,4
139,266,13
139,309,5
139,158,5
139,448,13
140,203,0
140,350,7
140,292,14
140,299,8
140,407,7
140,456,7
140,95,3
140,470,7
140,469,0
140,385,7
140,342,7
140,112,7
141,145,12
141,251,6
141,114,13
141,254,13
141,252,4
141,191,13
141,86,13
141,232,6
141,150,12
141,138,13
141,189,13
141,68,13
142,301,9
142,140,8
142,372,8
142,229,8
142,64,12
142,441,10
142,480,4
142,49,8
142,102,8
142,18,12
142,213,11
142,485,8
142,375,1
143,430,4
143,299,11
143,146,1
143,420,11
143,441,2
143,207,8
143,211,4
143,237,11
143,464,7
143,283,8
143,325,11
143,424,11
143,494,11
144,279,0
144,346,9
144,284,6
144,267,0
144,82,1
144,369,13
144,467,2
144,264,14
144,354,14
144,51,0
144,102,0
144,236,5
144,370,0
145,403,13
145,418,14
145,375,13
145,103,0
145,83,13
145,33,10
145,88,0
145,415,11
145,267,13
145,106,13
145,262,6
145,312,14
145,87,14
146,243,9
146,498,14
146,222,14
146,389,5
146,134,3
146,449,5
146,76,5
146,79,4
146,67,5
146,178,8
146,384,5
146,329,5
146,252,6
147,471,3
147,416,7
147,225,13
147,375,7
147,153,12
147,221,13
147,198,6
147,201,7
147,257,7
147,11,7
147,17,7
147,493,13
148,178,2
148,90,11
148,40,11
148,5,14
148,222,6
148,311,11
148,241,14
148,331,11
148,70,10
148,105,11
148,399,11
148,438,11
148,391,12
149,448,13
149,166,13
149,474,1
149,412,13
149,92,2
149,236,13
149,264,13
149,416,13
149,407,12
149,468,8
149,144,5
149,13,6
149,297,13
150,412,0
150,6,4
150,432,12
150,64,6
150,287,12
150,385,10
150,418,3
150,293,12
150,266,13
150,28,5
150,1,12
150,4,12
150,475,12
151,451,6
151,375,7
151,496,7
151,304,3
151,105,7
151,391,11
151,144,7
151,331,7
151,357,7
151,362,7
151,50,13
151,491,0
151,458,11
152,143,3
152,126,2
152,221,10
152,363,4
152,488,13
152,226,0
152,128,6
152,5,0
152,73,1
152,200,5
152,377,3
152,365,7
152,459,3
153,413,14
153,78,14
153,165,2
153,29,6
153,62,6
153,243,3
153,359,11
153,186,14
153,426,14
153,44,14
153,84,14
153,462,2
153,163,3
154,327,1
154,390,11
154,32,4
154,281,11
154,25,4
154,127,0
154,319,11
154,423,11
154,68,14
154,427,8
154,430,11
154,270,11
154,200,3
155,293,6
155,142,4
155,341,4
155,303,4
155,173,0
155,453,4
155,403,4
155,474,13
155,72,0
155,417,1
155,496,4
155,55,4
155,430,4
156,415,9
156,152,5
156,231,5
156,270,9
156,7,13
156,386,5
156,133,8
156,81,5
156,32,2
156,240,2
156,356,7
156,75,14
156,168,13
157,142,11
157,430,11
157,16,2
157,99,11
157,50,11
157,22,11
157,450,11
157,351,0
157,44,3
157,148,14
157,446,12
157,144,11
157,11,9
158,466,11
158,270,11
158,353,6
158,51,11
158,277,7
158,200,11
158,320,6
158,60,3
158,93,11
158,437,0
158,4,5
158,96,1
158,269,2
159,494,7
159,308,2
159,253,7
159,268,7
159,398,7
159,279,5
159,69,7
159,303,8
159,373,7
159,306,7
159,56,7
159,180,11
159,76,7
160,72,0
160,147,13
160,54,2
160,438,10
160,180,8
160,195,0
160,183,2
160,240,0
160,468,0
160,327,1
160,60,3
160,495,0
160,330,13
161,107,1
161,40,1
161,220,10
161,179,6
161,2,11
161,25,11
161,391,6
161,73,1
161,35,1
161,38,1
161,145,1
161,254,1
161,328,1
162,223,12
162,348,4
162,120,2
162,144,13
162,305,13
162,86,11
162,283,2
162,268,13
162,433,13
162,280,1
162,307,1
162,359,7
162,214,13
163,311,0
163,489,1
163,281,0
163,481,1
163,30,0
163,447,0
163,194,0
163,308,9
163,387,0
163,220,0
163,321,0
163,435,0
163,288,0
164,71,12
164,36,12
164,211,12
164,479,12
164,87,14
164,88,9
164,163,8
164,144,2
164,161,12
164,268,12
164,148,12
164,272,12
164,8,9
165,238,4
165,497,13
165,294,11
165,307,13
165,232,13
165,186,0
165,349,6
165,100,13
165,387,9
165,290,13
165,176,13
165,109,13
166,245,7
166,60,1
166,198,0
166,312,7
166,309,9
166,481,5
166,166,4
166,1,7
166,420,7
166,88,8
166,248,7
166,491,2
166,236,0
167,285,9
167,318,1
167,445,0
167,7,9
167,491,9
167,17,9
167,475,9
167,404,14
167,294,9
167,353,11
167,395,9
167,452,6
167,51,11
168,387,6
168,8,6
168,128,2
168,106,4
168,264,6
168,194,6
168,223,1
168,389,6
168,137,5
168,11,6
168,408,9
168,171,4
168,174,6
169,265,12
169,430,12
169,322,12
169,413,4
169,87,13
169,357,12
169,307,2
169,70,12
169,370,12
169,339,0
169,135,0
169,181,12
169,177,4
170,252,10
170,458,8
170,306,10
170,488,10
170,161,10
170,378,10
170,317,12
170,349,0
170,444,12
170,480,2
170,372,10
170,171,10
170,446,13
171,223,13
171,394,13
171,433,13
171,254,13
171,119,9
171,77,13
171,20,12
171,96,6
171,26,13
171,292,12
171,135,13
171,187,13
171,86,5
172,294,13
172,467,3
172,452,3
172,253,3
172,356,3
172,392,3
172,216,10
172,337,3
172,193,3
172,265,0
172,138,3
172,406,3
173,416,12
173,251,12
173,441,12
173,33,2
173,3,12
173,178,12
173,296,8
173,124,12
173,10,4
173,445,12
173,157,12
173,434,12
173,179,10
174,345,5
174,425,12
174,144,4
174,326,12
174,385,12
174,283,4
174,140,2
174,491,14
174,103,12
174,185,14
174,347,12
174,228,11
174,304,12
175,354,5
175,224,14
175,327,14
175,260,4
175,172,5
175,98,4
175,37,14
175,232,14
175,275,14
175,443,3
175,432,0
175,322,14
175,424,3
176,340,13
176,413,9
176,33,13
176,281,13
176,79,13
176,426,13
176,76,13
176,301,13
176,64,3
176,308,3
176,441,13
176,328,13
176,369,13
177,320,7
177,57,4
177,303,3
177,101,2
177,270,10
177,356,10
177,271,10
177,68,10
177,189,10
177,197,10
177,422,11
177,122,10
178,118,1
178,218,1
178,210,1
178,397,10
178,250,1
178,305,1
178,291,1
178,259,8
178,75,1
178,383,1
178,151,1
178,267,1
178,325,1
179,479,2
179,28,2
179,478,8
179,1,12
179,76,2
179,441,8
179,341,2
179,118,8
179,271,5
179,297,2
179,191,13
179,443,1
179,80,6
180,396,11
180,110,5
180,439,5
180,257,3
180,408,8
180,185,13
180,246,12
180,187,1
180,483,8
180,429,10
180,17,13
180,59,1
181,298,0
181,482,0
181,89,7
