task,worker,answer
54,189,3
54,376,9
55,212,7
55,176,7
55,345,7
55,70,5
55,116,7
56,54,9
56,214,1
56,339,9
56,86,1
57,81,6
57,374,6
57,236,6
57,317,7
57,301,6
58,270,9
58,27,1
58,90,3
58,230,4
58,220,6
59,130,4
59,387,4
59,168,4
59,197,2
59,312,4
60,349,8
60,279,8
60,8,8
60,310,6
60,216,4
61,213,2
61,185,6
61,164,4
61,128,7
61,14,4
62,177,5
62,197,5
62,244,5
62,131,0
62,289,5
63,225,0
63,217,6
63,94,2
63,336,6
63,365,8
64,3,9
64,211,4
64,272,9
64,179,5
64,146,8
65,399,0
65,277,1
65,194,1
65,219,0
65,135,1
66,229,7
66,373,5
66,324,8
66,25,2
66,176,5
67,159,9
67,179,4
67,296,8
67,369,8
67,246,7
68,306,3
68,285,1
68,259,1
68,228,1
68,169,1
69,184,1
69,362,4
69,288,9
69,241,8
69,48,3
70,161,6
70,128,6
70,160,6
70,66,6
70,380,6
71,305,3
71,361,9
71,90,3
71,117,3
71,168,1
72,99,5
72,56,4
72,122,1
72,347,4
72,182,4
73,94,8
73,306,3
73,316,3
73,222,6
73,10,3
74,233,7
74,280,8
74,129,3
74,54,1
74,397,6
75,219,2
75,372,7
75,307,7
75,302,7
75,245,7
76,346,7
76,182,5
76,190,8
76,78,7
76,82,2
77,103,1
77,149,1
77,380,7
77,372,9
77,100,1
78,27,8
78,263,8
78,89,8
78,225,8
78,149,8
79,4,5
79,359,4
79,81,4
79,32,8
79,16,6
80,257,2
80,295,2
80,150,0
80,354,1
80,21,2
81,45,0
81,41,9
81,160,9
81,214,9
81,86,8
82,82,7
82,94,9
82,41,4
82,339,8
82,207,2
83,332,2
83,300,3
83,254,9
83,334,7
83,5,4
84,7,0
84,221,9
84,279,7
84,21,9
84,145,3
85,142,1
85,190,7
85,325,7
85,284,4
85,99,7
86,25,4
86,54,4
86,0,4
86,355,4
86,393,4
87,227,5
87,328,4
87,289,9
87,157,4
87,194,6
88,269,2
88,244,9
88,183,9
88,281,6
88,151,2
89,395,5
89,160,4
89,192,6
89,153,4
89,45,6
90,94,5
90,276,4
90,104,6
90,237,6
90,114,2
91,189,5
91,196,5
91,69,9
91,76,5
91,98,5
92,190,3
92,276,2
92,25,3
92,44,3
92,27,4
93,213,6
93,168,6
93,295,1
93,122,9
93,396,6
94,169,5
94,100,5
94,210,5
94,164,5
94,173,4
95,44,4
95,74,4
95,176,7
95,32,3
96,9,4
96,338,4
96,303,0
96,45,8
96,114,3
97,289,8
97,328,4
97,358,0
97,320,7
97,82,0
98,341,8
98,187,4
98,49,7
98,88,4
98,378,4
99,305,3
99,57,9
99,150,6
99,22,3
99,161,9
100,328,2
100,68,9
100,21,9
100,148,9
100,48,9
101,82,5
101,210,3
101,216,8
101,8,8
101,355,2
102,51,4
102,43,2
102,218,1
102,42,0
102,314,7
103,395,8
103,284,8
103,49,1
103,15,6
103,171,3
104,130,5
104,198,7
104,316,5
104,254,5
104,289,5
105,193,3
105,15,0
105,29,9
105,248,1
105,218,3
106,369,3
106,238,3
106,82,8
106,97,7
106,328,3
107,305,0
107,331,5
107,181,8
107,39,2
107,105,0
108,33,7
108,292,7
108,94,7
108,119,7
108,395,4
109,205,9
109,222,9
109,245,9
109,57,7
109,149,9
110,0,6
110,270,6
110,251,6
110,254,3
110,285,8
111,121,0
111,154,4
111,82,0
111,35,0
111,128,0
112,322,5
112,188,5
112,35,5
112,91,6
112,17,5
113,354,0
113,337,1
113,356,2
113,353,8
113,397,2
114,247,8
114,344,5
114,398,6
114,314,8
114,219,8
115,343,1
115,398,4
115,333,9
115,297,4
115,119,8
116,266,8
116,378,9
116,71,7
116,367,5
116,362,3
117,385,0
117,215,0
117,342,9
117,396,0
117,134,0
118,341,0
118,150,3
118,168,0
118,398,6
118,241,0
119,346,2
119,28,6
119,9,7
119,307,1
119,373,3
120,359,0
120,38,0
120,34,0
120,71,0
120,80,0
121,355,2
121,188,0
121,92,0
121,234,6
121,283,7
122,144,7
122,326,4
122,224,7
122,205,7
122,84,7
123,193,0
123,256,5
123,74,7
123,286,3
123,21,1
124,48,2
124,112,1
124,397,2
124,100,0
124,335,3
125,287,1
125,321,1
125,337,3
125,231,1
125,273,7
126,372,8
126,246,0
126,361,3
126,167,2
126,18,8
127,66,5
127,123,2
127,112,0
127,239,5
127,190,5
128,257,7
128,62,1
128,131,4
128,240,1
128,32,1
129,386,1
129,72,7
129,304,9
129,225,2
129,128,5
130,168,4
130,193,2
130,4,4
130,396,7
130,303,5
131,189,0
131,107,4
131,347,7
131,287,4
131,152,0
132,371,0
132,283,7
132,359,6
132,399,1
132,263,0
133,145,9
133,345,6
133,7,7
133,63,9
133,358,9
134,62,8
134,308,8
134,170,8
134,397,1
134,332,8
135,194,3
135,264,6
135,209,1
135,77,4
135,114,3
136,71,6
136,121,7
136,249,6
136,7,1
136,257,5
137,90,4
137,381,4
137,209,6
137,322,4
137,45,4
138,40,6
138,253,6
138,114,2
138,259,6
138,297,6
139,394,9
139,224,1
139,136,3
139,153,3
139,304,7
140,231,0
140,323,8
140,242,6
140,347,1
140,241,8
141,198,9
141,379,3
141,331,8
141,151,9
141,288,9
142,55,7
142,356,7
142,377,9
142,145,7
142,197,7
143,63,7
143,315,5
143,71,1
143,354,2
143,59,7
144,30,2
144,110,7
144,80,7
144,139,5
144,44,8
145,59,7
145,226,7
145,236,7
145,213,3
145,272,8
146,37,1
146,250,0
146,260,1
146,88,1
146,176,1
147,172,6
147,332,4
147,218,6
147,376,7
147,166,6
148,112,2
148,58,3
148,125,1
148,96,0
148,134,1
149,137,7
149,52,7
149,104,8
149,58,2
149,6,8
150,59,6
150,241,0
150,207,9
150,303,8
150,105,4
151,290,6
151,154,9
151,28,9
151,94,9
151,325,9
152,237,4
152,152,4
152,306,5
152,229,4
152,123,4
153,302,8
153,359,6
153,343,9
153,65,6
153,399,6
154,219,8
154,365,3
154,307,7
154,244,8
154,31,8
155,227,6
155,253,6
155,233,5
155,374,4
155,338,2
156,59,5
156,13,2
156,166,8
156,107,6
156,227,9
157,189,3
157,251,8
157,240,8
157,211,0
157,340,1
158,363,3
158,303,8
158,151,2
158,291,3
158,222,2
159,371,4
159,212,1
159,53,4
159,227,4
159,9,0
160,120,2
160,70,5
160,119,5
160,197,0
160,0,6
161,158,9
161,271,5
161,146,2
161,38,7
161,259,9
162,48,9
162,115,8
162,168,4
162,270,9
162,328,9
163,111,8
163,202,7
163,203,8
163,171,4
163,362,5
164,332,2
164,10,5
164,188,0
164,243,0
164,24,2
165,398,6
165,246,8
165,285,6
165,308,0
165,286,1
166,131,5
166,248,5
166,139,8
166,31,2
166,379,8
167,340,6
167,122,8
167,221,2
167,114,6
167,7,8
168,57,5
168,392,5
168,306,6
168,10,0
168,77,5
169,152,3
169,286,2
169,0,2
169,29,5
169,129,2
170,162,4
170,337,3
170,180,9
170,135,9
170,159,1
171,44,5
171,28,4
171,15,8
171,376,8
171,353,8
172,193,3
172,63,7
172,78,1
172,215,4
172,275,6
173,21,1
173,161,2
173,269,2
173,342,2
173,274,3
174,124,2
174,44,2
174,268,2
174,245,2
175,214,1
175,392,3
175,185,3
175,27,3
175,97,3
176,286,0
176,14,0
176,140,0
176,255,0
176,70,0
177,37,7
177,337,6
177,300,5
177,242,6
177,321,5
178,20,2
178,230,3
178,138,1
178,371,2
178,50,0
179,87,0
179,116,0
179,217,8
179,352,3
179,283,0
180,168,0
180,331,9
180,131,9
180,392,8
180,218,9
181,44,4
181,79,5
181,300,4
181,38,3
181,305,0
182,8,5
182,224,6
182,274,9
182,270,6
182,99,6
183,225,7
183,202,8
183,227,1
183,181,1
183,290,2
184,242,4
184,51,0
184,87,3
184,1,9
184,3,6
185,14,0
185,378,3
185,212,5
185,299,5
185,259,4
186,146,2
186,266,6
186,363,4
186,17,6
186,347,6
187,149,6
187,20,7
187,222,5
187,272,9
187,226,5
188,138,2
188,176,0
188,139,2
188,3,3
188,357,2
189,283,5
189,108,5
189,158,9
189,177,8
189,63,5
190,75,2
190,77,6
190,294,0
190,4,0
190,283,1
191,281,7
191,317,4
191,243,0
191,215,6
191,61,8
192,202,7
192,348,0
192,335,2
192,88,2
192,166,5
193,292,0
193,145,6
193,90,0
193,38,1
193,15,0
194,179,0
194,203,8
194,133,0
194,89,9
194,378,3
195,65,9
195,239,0
195,180,0
195,352,3
195,54,6
196,50,8
196,219,1
196,174,4
196,175,8
197,349,3
197,27,1
197,200,3
197,236,4
197,22,3
198,119,3
198,152,3
198,251,7
198,195,7
198,237,7
199,279,9
199,175,3
199,377,8
199,241,3
199,138,3
200,169,1
200,88,4
200,357,2
200,181,1
200,360,1
201,191,4
201,87,6
201,242,6
201,158,5
201,12,6
202,171,9
202,114,4
202,255,9
202,251,9
202,169,1
203,241,5
203,25,9
203,176,5
203,215,6
203,161,5
204,367,4
204,338,7
204,112,4
204,362,4
204,62,0
205,179,7
205,227,7
205,378,7
205,142,7
205,219,7
206,273,1
206,323,4
206,346,7
206,87,2
206,258,5
207,146,5
207,322,2
207,5,5
207,340,2
207,176,5
208,104,7
208,278,6
208,392,4
208,344,6
208,345,1
209,322,9
209,397,9
209,198,3
209,339,9
209,307,8
210,180,0
210,257,1
210,62,2
210,95,1
210,374,9
211,52,8
211,259,7
211,111,6
211,297,0
211,360,7
212,222,2
212,332,9
212,250,4
212,16,2
212,202,4
213,296,3
213,32,3
213,1,8
213,73,0
213,15,3
214,131,2
214,67,2
214,196,0
214,78,9
214,375,9
215,94,0
215,23,1
215,143,7
215,261,0
215,91,0
216,314,3
216,3,1
216,165,3
216,46,9
216,182,6
217,124,9
217,79,7
217,78,9
217,76,0
217,368,7
218,22,4
218,14,4
218,194,6
218,217,6
218,288,4
219,347,8
219,219,7
219,14,8
219,24,8
219,56,8
220,102,6
220,88,3
220,181,5
220,324,1
220,290,5
221,337,7
221,338,9
221,206,3
221,279,7
221,220,5
222,148,0
222,9,9
222,206,5
222,301,7
222,270,3
223,136,8
223,132,4
223,164,1
223,360,9
223,312,6
224,63,0
224,393,0
224,6,0
224,150,0
224,180,0
225,178,2
225,122,2
225,130,2
225,241,1
225,234,0
226,17,4
226,60,4
226,96,0
226,143,9
226,311,4
227,48,2
227,56,3
227,15,3
227,92,1
227,330,5
228,161,2
228,66,2
228,92,2
228,361,2
228,185,2
229,277,5
229,98,5
229,255,5
229,270,5
229,85,3
230,337,7
230,38,6
230,375,1
230,180,8
230,359,4
231,185,0
231,122,7
231,92,7
231,222,1
231,164,3
232,265,7
232,70,7
232,190,7
232,381,7
232,152,8
233,363,5
233,138,2
233,30,5
233,133,2
233,287,8
234,137,5
234,81,6
234,249,7
234,127,3
234,337,7
235,201,2
235,322,0
235,200,9
235,249,2
235,82,0
236,162,7
236,94,4
236,188,7
236,35,7
236,224,1
237,375,8
237,359,0
237,229,8
237,164,0
237,341,0
238,376,0
238,206,4
238,318,2
238,383,8
238,7,6
239,88,4
239,178,8
239,138,4
239,112,3
239,312,0
240,292,6
240,208,8
240,2,1
240,11,2
240,277,3
241,195,7
241,251,0
241,112,5
241,82,0
242,133,7
242,105,5
242,174,3
242,80,4
242,385,3
243,216,3
243,117,2
243,236,0
243,142,1
243,0,2
244,234,5
244,249,2
244,16,8
244,109,2
244,272,2
245,324,9
245,229,2
245,141,5
245,352,4
245,57,6
246,34,3
246,192,3
246,358,3
246,194,4
246,309,2
247,143,6
247,265,8
247,359,5
247,55,8
247,168,2
248,196,3
248,357,2
248,251,7
248,156,4
248,270,9
249,84,4
249,109,0
249,323,7
249,91,2
249,145,3
250,312,3
250,207,3
250,394,3
250,269,3
250,195,0
251,138,9
251,230,9
251,299,9
251,177,9
251,254,9
252,215,5
252,184,4
252,61,8
252,246,3
252,73,5
253,237,9
253,241,1
253,71,5
253,233,2
253,90,8
254,387,1
254,50,4
254,255,4
254,106,2
254,138,7
255,351,5
255,316,4
255,265,3
255,196,3
255,327,1
256,347,3
256,119,3
256,3,0
256,313,2
256,130,8
257,255,7
257,24,0
257,130,7
257,188,0
257,182,1
258,21,3
258,31,9
258,326,6
258,2,9
258,336,9
259,41,4
259,297,4
259,162,5
259,367,4
259,366,4
260,67,1
260,279,1
260,53,0
260,265,0
260,99,0
261,280,1
261,75,1
261,102,1
261,323,6
261,32,1
262,91,1
262,75,1
262,342,1
262,70,6
263,219,9
263,231,9
263,102,9
263,9,5
263,111,9
264,24,9
264,204,0
264,239,9
264,78,7
264,369,4
265,295,7
265,239,9
265,20,9
265,96,0
265,329,9
266,217,3
266,361,9
266,193,1
266,14,4
266,93,2
267,207,7
267,213,7
267,257,7
267,132,7
267,93,5
268,98,5
268,144,1
268,6,4
268,252,8
268,208,9
269,18,3
269,59,9
269,95,7
269,211,5
269,380,5
270,170,6
270,52,4
270,38,1
270,244,4
270,334,4
271,216,9
271,259,0
271,246,4
271,97,6
271,262,4
272,269,3
272,161,3
272,21,3
272,106,0
272,233,9
273,329,3
273,370,3
273,268,3
273,23,1
273,147,2
274,353,8
274,47,1
274,226,6
274,37,0
274,384,6
275,226,2
275,127,1
275,332,1
275,69,2
275,148,1
276,363,2
276,362,1
276,88,1
276,253,1
276,33,0
277,212,5
277,130,4
277,44,0
277,308,5
277,289,5
278,21,9
278,319,2
278,18,0
278,338,2
278,284,1
279,69,5
279,312,6
279,92,5
279,382,8
279,354,0
280,280,1
280,354,8
280,136,1
280,12,8
280,242,8
281,205,8
281,231,3
281,88,2
281,25,4
281,319,2
282,327,0
282,191,5
282,76,0
282,111,0
282,351,0
283,1,6
283,19,9
283,363,0
283,274,1
283,331,4
284,57,2
284,38,3
284,260,1
284,12,9
284,388,5
285,119,0
285,356,8
285,150,0
285,43,7
285,195,0
286,232,3
286,207,3
286,357,5
286,304,3
286,50,1
287,239,8
287,237,1
287,199,6
287,306,6
287,149,6
288,59,0
288,321,9
288,70,3
288,28,0
288,294,0
289,314,2
289,45,5
289,205,1
289,355,3
289,272,8
290,32,3
290,91,3
290,102,0
290,17,3
290,175,5
291,108,5
291,133,5
291,313,5
291,229,5
291,175,8
292,136,7
292,100,4
292,330,2
292,77,2
292,179,2
293,365,3
293,93,6
293,60,2
293,113,8
293,390,7
294,166,7
294,246,4
294,277,4
294,238,4
294,214,4
295,166,9
295,143,7
295,83,9
295,40,7
295,184,8
296,84,2
296,0,0
296,132,7
296,208,1
296,347,6
297,360,9
297,381,9
297,175,0
297,372,5
297,202,1
298,26,2
298,339,7
298,156,7
298,1,4
298,2,0
299,285,3
299,397,7
299,150,1
299,277,3
299,358,3
300,143,9
300,340,9
300,272,4
300,368,9
300,175,5
301,44,2
301,298,2
301,89,2
301,212,2
301,309,2
302,393,7
302,373,3
302,101,2
302,337,8
302,244,0
303,282,7
303,376,1
303,64,6
303,131,3
303,309,7
304,4,3
304,375,6
304,198,8
304,168,9
304,75,6
305,337,9
305,273,1
305,70,8
305,146,9
305,153,7
306,14,7
306,4,0
306,62,0
306,107,0
306,320,9
307,154,4
307,302,2
307,350,7
307,68,1
307,323,4
308,192,4
308,295,5
308,326,9
308,318,7
308,134,8
309,2,0
309,375,8
309,88,8
309,176,8
309,397,9
310,57,0
310,286,7
310,112,5
310,12,9
310,265,0
311,193,4
311,154,3
311,294,3
311,124,3
311,323,3
312,280,1
312,8,8
312,60,8
312,88,3
312,59,8
313,211,6
313,18,3
313,126,8
313,78,3
313,275,3
314,370,9
314,127,2
314,188,9
314,206,7
314,48,9
315,309,6
315,63,6
315,124,6
315,59,6
315,312,6
316,71,4
316,293,3
316,182,4
316,229,4
316,372,4
317,364,2
317,110,5
317,300,2
317,353,8
317,186,6
318,353,8
318,66,7
318,71,5
318,73,9
318,106,3
319,379,0
319,203,2
319,238,0
319,280,7
319,13,0
320,301,0
320,294,9
320,318,0
320,237,0
320,248,0
321,53,9
321,85,9
321,164,9
321,328,9
321,386,9
322,168,3
322,291,1
322,338,3
322,224,3
323,202,8
323,338,7
323,72,3
323,222,2
323,221,2
324,365,0
324,231,3
324,279,2
324,272,6
324,107,3
325,125,3
325,320,5
325,273,1
325,95,3
325,159,3
326,254,5
326,320,0
326,156,7
326,324,0
326,196,7
327,386,7
327,206,8
327,295,8
327,331,8
327,162,0
328,71,7
328,26,9
328,96,9
328,336,9
328,36,9
329,20,4
329,297,4
329,106,7
329,249,4
329,151,0
330,175,2
330,76,6
330,116,6
330,257,1
331,310,9
331,9,2
331,340,9
331,384,4
331,55,5
332,284,7
332,249,4
332,346,0
332,251,6
332,61,9
333,126,1
333,117,5
333,248,1
333,381,7
333,26,8
334,366,8
334,111,6
334,44,8
334,247,8
334,350,8
335,57,5
335,120,5
335,19,7
335,31,9
335,297,5
336,339,2
336,242,2
336,110,6
336,198,6
336,119,0
337,143,4
337,187,6
337,44,6
337,18,3
337,322,6
338,139,9
338,330,9
338,25,9
338,343,4
338,388,4
339,253,0
339,8,2
339,200,5
339,339,6
339,183,6
340,267,9
340,111,6
340,12,9
340,346,5
340,136,9
341,141,4
341,178,5
341,315,5
341,127,4
341,109,4
342,377,6
342,174,4
342,267,4
342,67,1
342,104,4
343,100,3
343,257,3
343,217,3
343,328,4
343,24,6
344,86,1
344,81,3
344,91,6
344,18,9
344,315,1
345,313,1
345,331,4
345,261,4
345,360,4
345,308,4
346,93,6
346,99,6
346,130,7
346,139,9
346,177,9
347,185,5
347,121,5
347,44,2
347,369,5
347,29,5
348,160,7
348,167,8
348,44,7
348,350,7
348,66,7
349,364,4
349,379,4
349,329,6
349,32,4
349,215,3
350,317,6
350,339,6
350,355,7
350,106,5
350,53,6
351,269,3
351,376,2
351,251,6
351,125,6
351,79,6
352,146,5
352,186,0
352,384,5
352,81,5
352,97,5
353,334,0
353,37,8
353,42,9
353,15,0
353,68,8
354,109,4
354,89,6
354,13,4
354,154,4
354,91,3
355,169,7
355,146,2
355,345,2
355,353,8
355,25,1
356,81,7
356,180,5
356,166,0
356,55,7
356,65,2
357,394,4
357,6,4
357,360,1
357,301,9
357,245,1
358,304,5
358,264,0
358,9,6
358,224,8
358,109,3
359,297,7
359,298,6
359,201,0
359,61,5
359,160,9
360,81,9
360,297,3
360,371,2
360,107,1
360,22,0
361,91,7
361,240,2
361,297,3
361,133,4
361,314,7
362,307,4
362,106,4
362,212,4
362,53,3
362,289,7
363,211,5
363,357,1
363,95,8
363,258,9
363,246,8
364,340,9
364,73,9
364,22,9
364,393,9
364,126,9
365,21,6
365,193,2
365,330,2
365,151,6
365,218,6
366,383,2
366,172,1
366,138,5
366,339,7
366,294,4
367,263,7
367,347,7
367,193,7
367,39,7
367,184,1
368,57,5
368,21,5
368,369,5
368,149,7
368,287,5
369,211,8
369,229,8
369,385,2
369,244,8
369,357,1
370,343,8
370,352,8
370,205,3
370,335,5
370,375,4
371,297,3
371,333,7
371,211,7
371,181,2
371,352,3
372,122,9
372,216,3
372,95,2
372,284,8
372,219,8
373,9,5
373,138,5
373,390,0
373,72,5
373,358,2
374,348,8
374,276,8
374,281,2
374,21,7
374,123,4
375,53,0
375,71,2
375,81,3
375,385,6
375,379,6
376,267,8
376,253,3
376,331,3
376,37,1
376,263,3
377,84,5
377,274,0
377,55,5
377,7,5
377,25,0
378,374,4
378,164,4
378,222,7
378,170,4
379,145,0
379,367,8
379,233,7
379,250,1
379,54,3
380,116,5
380,259,0
380,322,2
380,102,8
380,205,3
381,310,4
381,216,4
381,35,4
381,175,6
381,25,2
382,205,2
382,20,9
382,8,1
382,6,9
382,354,1
383,277,4
383,273,2
383,396,9
383,201,2
383,287,2
384,41,1
384,352,1
384,280,5
384,6,6
384,159,6
385,210,0
385,53,3
385,239,6
385,370,3
385,78,3
386,332,0
386,124,0
386,295,4
386,387,0
386,212,3
387,98,9
387,335,0
387,263,6
387,332,7
387,399,4
388,106,9
388,125,6
388,126,6
388,32,6
388,170,7
389,222,5
389,72,5
389,309,5
389,391,4
389,302,3
390,71,1
390,273,2
390,85,4
390,103,4
390,72,6
391,41,6
391,325,6
391,125,6
391,342,6
391,264,6
392,165,0
392,197,0
392,31,4
392,126,0
392,100,0
393,165,8
393,298,7
393,125,4
393,314,5
393,362,2
394,43,8
394,18,3
394,155,2
394,230,6
394,158,4
395,141,3
395,241,4
395,370,8
395,175,3
395,20,8
396,335,4
396,347,0
396,61,2
396,339,0
396,366,0
397,62,4
397,104,1
397,148,1
397,378,6
397,163,1
398,50,7
398,214,7
398,6,7
398,142,2
398,93,7
399,305,3
399,323,6
399,294,0
399,187,0
399,13,8
400,211,4
400,176,4
400,358,4
400,246,8
400,387,4
401,164,3
401,231,3
401,117,7
401,58,4
401,198,3
402,162,9
402,200,2
402,42,9
402,92,2
402,281,9
403,214,2
403,40,5
403,329,5
403,376,2
403,186,7
404,156,0
404,328,4
404,171,6
404,275,8
404,128,6
405,215,7
405,174,7
405,282,4
405,247,1
405,173,3
406,193,2
406,259,0
406,223,4
406,89,9
406,321,2
407,66,9
407,382,9
407,273,2
407,324,2
407,176,5
408,292,6
408,278,6
408,11,0
408,248,6
408,294,6
409,384,9
409,162,6
409,47,6
409,362,6
409,32,6
410,193,9
410,25,0
410,226,2
410,309,9
410,361,9
411,116,8
411,215,5
411,369,9
411,26,8
411,228,9
412,370,6
412,104,4
412,114,4
412,308,2
412,221,8
413,88,9
413,105,9
413,117,6
413,376,9
413,256,0
414,311,8
414,370,6
414,78,8
414,28,8
414,251,8
415,299,1
415,178,0
415,303,0
415,135,0
416,81,3
416,307,2
416,255,2
416,212,9
416,159,9
417,256,4
417,49,1
417,145,4
417,82,7
417,301,7
418,256,4
418,36,0
418,137,9
418,25,0
418,397,0
419,134,6
419,333,3
419,1,4
419,178,4
419,243,4
420,71,3
420,392,5
420,179,9
420,371,9
420,156,8
421,359,5
421,280,0
421,224,1
421,139,5
421,90,5
422,212,5
422,224,2
422,291,8
422,360,5
422,36,5
423,25,1
423,40,1
423,371,7
423,48,5
423,284,7
424,311,7
424,61,1
424,286,0
424,314,8
424,275,9
425,16,3
425,381,1
425,37,9
425,160,0
425,252,7
426,211,5
426,137,9
426,87,6
426,291,6
426,298,6
427,204,2
427,271,2
427,325,6
427,225,8
427,127,8
428,298,4
428,233,6
428,43,2
428,369,1
428,211,6
429,237,2
429,42,6
429,38,5
429,1,3
429,381,6
430,313,3
430,304,3
430,383,3
430,210,3
430,395,3
431,321,5
431,84,0
431,46,4
431,43,4
431,144,4
432,99,7
432,223,1
432,325,2
432,64,3
432,207,9
433,342,5
433,265,5
433,395,5
433,5,5
433,290,9
434,302,9
434,79,5
434,141,1
434,351,5
434,182,9
435,361,7
435,332,8
435,67,8
435,27,6
435,68,8
436,105,3
436,254,6
436,364,9
436,278,7
436,261,3
437,190,6
437,84,6
437,129,6
437,373,8
438,204,3
438,392,1
438,257,2
438,119,5
438,183,9
439,148,9
439,211,7
439,229,8
439,15,0
439,64,8
440,282,0
440,239,0
440,224,5
440,114,5
440,127,0
441,292,5
441,89,4
441,152,1
441,286,9
441,110,9
442,393,7
442,293,0
442,182,0
442,392,0
442,46,0
443,40,1
443,267,3
443,229,1
443,4,1
443,126,1
444,257,3
444,51,3
444,391,0
444,36,5
444,351,3
445,144,3
445,368,5
445,32,6
445,220,7
445,109,2
446,369,0
446,40,2
446,218,6
446,104,2
446,303,2
447,393,1
447,342,8
447,228,1
447,347,0
447,240,7
448,145,4
448,362,0
448,118,7
448,370,3
448,47,3
449,395,9
449,23,9
449,277,8
449,399,3
449,186,3
450,123,0
450,93,8
450,221,1
450,91,1
450,168,4
451,258,3
451,284,7
451,255,5
451,278,9
451,124,3
452,155,0
452,360,8
452,294,3
452,60,0
452,222,0
453,380,1
453,72,7
453,373,9
453,333,2
453,248,4
454,216,7
454,392,7
454,68,8
454,195,9
454,305,7
455,170,2
455,129,2
455,227,5
455,342,8
455,23,2
456,236,3
456,104,0
456,26,3
456,84,3
456,116,3
457,251,2
457,1,9
457,226,1
457,190,1
457,104,3
458,393,4
458,281,0
458,29,0
458,313,7
458,118,7
459,321,0
459,172,7
459,283,8
459,89,4
459,362,7
460,201,2
460,97,7
460,64,7
460,51,4
460,292,0
461,90,8
461,237,3
461,123,8
461,209,5
461,160,2
462,346,7
462,154,2
462,204,6
462,228,9
462,64,7
463,13,7
463,122,3
463,384,3
463,284,1
463,369,5
464,348,3
464,115,5
464,177,5
464,188,5
464,210,5
465,275,9
465,106,4
465,395,8
465,125,8
465,207,8
466,221,0
466,246,6
466,310,4
466,74,7
466,227,4
467,191,6
467,47,6
467,71,9
467,82,9
467,160,5
468,380,0
468,82,0
468,52,7
