task_id,task_community
0,5
1,1
2,5
3,5
4,1
5,2
6,6
7,3
8,0
9,3
10,1
11,6
12,5
13,1
14,6
15,1
16,6
17,2
18,2
19,6
20,4
21,0
22,3
23,6
24,5
25,0
26,5
27,5
28,4
29,2
30,1
31,1
32,1
33,6
34,0
35,3
36,1
37,0
38,1
39,2
40,3
41,1
42,5
43,3
44,4
45,2
46,1
47,2
48,6
49,4
50,2
51,5
52,2
53,2
54,0
55,3
56,6
57,3
58,0
59,2
60,6
61,2
62,6
63,2
64,1
65,0
66,0
67,1
68,1
69,0
70,5
71,5
72,1
73,5
74,0
75,1
76,0
77,1
78,1
79,2
80,4
81,5
82,1
83,1
84,5
85,4
86,6
87,0
88,2
89,0
90,0
91,6
92,6
93,4
94,0
95,6
96,4
97,5
98,0
99,4
100,3
101,1
102,4
103,4
104,3
105,4
106,3
107,1
108,2
109,5
110,6
111,6
112,6
113,3
114,3
115,2
116,0
117,6
118,4
119,4
120,6
121,6
122,4
123,5
124,3
125,3
126,1
127,2
128,5
129,4
130,6
131,0
132,2
133,1
134,1
135,0
136,6
137,3
138,5
139,1
140,4
141,2
142,5
143,5
144,0
145,5
146,1
147,6
148,0
149,6
150,1
151,2
152,0
153,3
154,5
155,0
156,1
157,2
158,2
159,4
160,0
161,1
162,3
163,3
164,3
165,0
166,3
167,2
168,3
169,6
170,5
171,3
172,1
173,4
174,3
175,4
176,2
177,0
178,3
179,0
180,4
181,6
182,3
183,3
184,2
185,6
186,0
187,5
188,4
189,2
190,5
191,3
192,2
193,6
194,2
195,1
196,2
197,4
198,4
199,0
200,4
201,5
202,0
203,0
204,3
205,1
206,2
207,5
208,0
209,4
210,6
211,0
212,2
213,3
214,6
215,3
216,3
217,1
218,2
219,6
220,0
221,4
222,5
223,3
224,4
225,6
226,2
227,3
228,1
229,1
230,2
231,0
232,0
233,5
234,3
235,6
236,5
237,2
238,4
239,2
240,1
241,4
242,0
243,0
244,1
245,5
246,3
247,1
248,4
249,1
250,6
251,2
252,5
253,1
254,5
255,4
256,2
257,6
258,4
259,2
260,2
261,3
262,4
263,6
264,6
265,0
266,4
267,6
268,2
269,5
270,4
271,5
272,3
273,0
274,3
275,2
276,3
277,4
278,3
279,0
280,4
281,2
282,4
283,0
284,0
285,6
286,0
287,6
288,1
289,5
290,0
291,0
292,4
293,3
294,5
295,0
296,2
297,3
298,4
299,3
300,4
301,4
302,1
303,4
304,5
305,1
306,4
307,5
308,3
309,3
310,4
311,2
312,3
313,1
314,0
315,2
316,6
317,4
318,1
319,5
320,5
321,4
322,2
323,4
324,3
325,4
326,6
327,4
328,2
329,5
330,1
331,5
332,1
333,2
334,0
335,2
336,4
337,1
338,3
339,1
340,1
341,2
342,6
343,5
344,2
345,5
346,3
347,1
348,5
349,4
350,4
351,0
352,4
353,0
354,5
355,5
356,2
357,0
358,3
359,2
360,1
361,1
362,5
363,4
364,2
365,4
366,3
367,6
368,5
369,5
370,6
371,6
372,2
373,1
374,6
375,5
376,4
377,4
378,0
379,0
380,4
381,2
382,2
383,0
384,2
385,2
386,5
387,4
388,3
389,1
390,4
391,5
392,0
393,0
394,0
395,2
396,1
397,5
398,1
399,4
400,2
401,6
402,6
403,1
404,2
405,0
406,6
407,2
408,4
409,6
410,5
411,2
412,0
413,4
414,5
415,2
416,2
417,6
418,6
419,6
420,1
421,6
422,0
423,2
424,3
425,3
426,4
427,4
428,5
429,6
430,3
431,5
432,3
433,1
434,3
435,3
436,5
437,4
438,1
439,0
440,4
441,4
442,3
443,2
444,6
445,3
446,3
447,5
448,6
449,2
450,3
451,4
452,4
453,3
454,4
455,2
456,4
457,4
458,0
459,2
460,3
461,2
462,0
463,3
464,3
465,6
466,4
467,1
468,0
469,6
470,4
471,3
472,4
473,0
474,0
475,3
476,4
477,4
478,2
479,6
480,2
481,2
482,4
483,1
484,6
485,1
486,4
487,5
488,5
489,2
490,6
491,1
492,1
493,4
494,5
495,3
496,5
497,1
498,4
499,4
500,5
501,6
502,3
503,1
504,5
505,5
506,1
507,0
508,1
509,1
510,5
511,3
512,1
513,0
514,0
515,5
516,1
517,1
518,6
519,3
520,5
521,4
522,3
523,2
524,5
525,2
526,2
527,1
528,2
529,2
530,0
531,4
532,2
533,1
534,0
535,2
536,6
537,2
538,3
539,0
540,3
541,1
542,4
543,2
544,3
545,5
546,3
547,3
548,6
549,1
550,6
551,3
552,1
553,4
554,2
555,5
556,6
557,3
558,0
559,2
560,5
561,1
562,4
563,0
564,3
565,1
566,3
567,3
568,6
569,3
570,4
571,5
572,6
573,5
574,6
575,0
576,2
577,0
578,6
579,3
580,5
581,3
582,4
583,5
584,1
585,3
586,5
587,2
588,3
589,3
590,1
591,4
592,3
593,6
594,2
595,5
596,1
597,5
598,6
599,3
600,3
601,0
602,1
603,0
604,3
605,2
606,0
607,3
608,4
609,3
610,2
611,4
612,2
613,0
614,2
615,3
616,0
617,4
618,1
619,1
620,4
621,4
622,2
623,5
624,4
625,1
626,2
627,6
628,5
629,3
630,3
631,6
632,2
633,6
634,0
635,3
636,5
637,5
638,1
639,4
640,2
641,6
642,5
643,6
644,2
645,6
646,3
647,3
648,4
649,6
650,6
651,0
652,0
653,4
654,0
655,4
656,0
657,0
658,6
659,6
660,1
661,6
662,1
663,5
664,1
665,1
666,0
667,2
668,1
669,6
670,1
671,2
672,0
673,6
674,0
675,3
676,4
677,5
678,0
679,5
680,5
681,0
682,2
683,5
684,4
685,1
686,4
687,1
688,6
689,6
690,4
691,2
692,3
693,6
694,6
695,1
696,0
697,2
698,2
699,1
700,0
701,5
702,6
703,5
704,6
705,6
706,4
707,6
708,6
709,0
710,2
711,0
712,1
713,4
714,5
715,1
716,1
717,3
718,4
719,6
720,5
721,0
722,3
723,4
724,2
725,2
726,6
727,6
728,6
729,4
730,6
731,2
732,5
733,3
734,6
735,0
736,1
737,1
738,4
739,1
740,0
741,6
742,6
743,5
744,1
745,2
746,1
747,0
748,2
749,2
750,5
751,2
752,6
753,3
754,6
755,0
756,4
757,4
758,4
759,6
760,1
761,5
762,6
763,6
764,2
765,5
766,1
767,5
768,6
769,0
770,4
771,0
772,0
773,0
774,5
775,6
776,0
777,2
778,3
779,2
780,6
781,4
782,2
783,3
784,1
785,1
786,3
787,6
788,0
789,0
790,0
791,6
792,6
793,3
794,0
795,5
796,3
797,2
798,2
799,3
800,5
801,6
802,2
803,5
804,5
805,3
806,2
807,0
808,6
809,3
810,4
811,5
812,2
813,1
814,3
815,4
816,6
817,4
818,3
819,4
820,2
821,5
822,5
823,1
824,3
825,5
826,3
827,6
828,2
829,1
830,0
831,3
832,2
833,6
834,6
835,4
836,4
837,6
838,0
839,5
840,6
841,5
842,2
843,4
844,2
845,3
846,2
847,0
848,5
849,1
850,4
851,1
852,6
853,4
854,6
855,6
856,0
857,4
858,2
859,0
860,5
861,4
862,4
863,4
864,3
865,1
866,3
867,2
868,1
869,2
870,4
871,4
872,2
873,2
874,2
875,2
876,1
877,4
878,4
879,1
880,1
881,3
882,6
883,4
884,2
885,0
886,4
887,6
888,4
889,3
890,6
891,2
892,4
893,0
894,0
895,2
896,3
897,1
898,3
899,2
900,2
901,6
902,1
903,4
904,3
905,3
906,2
907,1
908,1
909,3
910,2
911,3
912,5
913,2
914,3
915,0
916,3
917,1
918,1
919,2
920,6
921,1
922,4
923,1
924,1
925,5
926,1
927,5
928,1
929,1
930,6
931,4
932,6
933,4
934,3
935,2
936,5
937,3
938,3
939,4
940,1
941,6
942,4
943,1
944,1
945,1
946,4
947,0
948,3
949,6
950,3
951,2
952,6
953,0
