task_id,truth
0,2
1,6
2,0
3,2
4,7
5,6
6,4
7,0
8,5
9,2
10,1
11,4
12,9
13,0
14,4
15,5
16,9
17,5
18,3
19,6
20,0
21,5
22,4
23,7
24,4
25,5
26,5
27,1
28,8
29,8
30,1
31,7
32,5
33,8
34,5
35,5
36,5
37,6
38,7
39,4
40,6
41,7
42,2
43,1
44,1
45,2
46,0
47,9
48,0
49,0
50,6
51,8
52,0
53,1
54,1
55,3
56,4
57,5
58,5
59,9
60,8
61,4
62,3
63,3
64,1
65,6
66,6
67,6
68,4
69,5
70,2
71,1
72,1
73,1
74,1
75,4
76,7
77,7
78,8
79,9
80,6
81,0
82,4
83,0
84,6
85,0
86,4
87,7
88,3
89,2
90,2
91,4
92,8
93,3
94,5
95,4
96,8
97,6
98,0
99,9
100,0
101,4
102,5
103,5
104,4
105,5
106,9
107,5
108,2
109,7
110,0
111,1
112,9
113,0
114,6
115,6
116,6
117,7
118,1
119,7
120,4
121,8
122,7
123,3
124,6
125,0
126,4
127,5
128,6
129,8
130,5
131,3
132,3
133,8
134,2
135,5
136,8
137,3
138,6
139,2
140,2
141,3
142,7
143,0
144,9
145,5
146,1
147,4
148,9
149,4
150,5
151,6
152,2
153,0
154,3
155,0
156,1
157,5
158,0
159,7
160,9
161,6
162,1
163,5
164,6
165,6
166,6
167,0
168,3
169,5
170,7
171,0
172,8
173,6
174,1
175,2
176,5
177,4
178,6
179,2
180,1
181,9
182,9
183,3
184,0
185,9
186,2
187,0
188,7
189,7
190,3
191,7
192,0
193,6
194,6
195,0
196,0
197,8
198,0
199,5
200,7
201,9
202,4
203,7
204,0
205,8
206,0
207,2
208,4
209,9
210,7
211,5
212,9
213,0
214,0
215,8
216,5
217,6
218,8
219,3
220,7
221,2
222,4
223,9
224,8
225,8
226,7
227,4
228,7
229,0
230,7
231,7
232,6
233,9
234,4
235,2
236,8
237,2
238,5
239,5
240,6
241,8
242,7
243,9
244,3
245,6
246,1
247,6
248,0
249,5
250,5
251,6
252,5
253,7
254,7
255,7
256,4
257,5
258,8
259,5
260,3
261,2
262,6
263,7
264,8
265,8
266,6
267,8
268,9
269,0
270,2
271,0
272,8
273,6
274,9
275,6
276,2
277,7
278,9
279,6
280,0
281,8
282,3
283,3
284,2
285,2
286,3
287,0
288,9
289,7
290,4
291,5
292,7
293,6
294,6
295,6
296,5
297,8
298,6
299,6
300,7
301,0
302,1
303,1
304,1
305,7
306,5
307,9
308,4
309,0
310,3
311,5
312,0
313,1
314,0
315,6
316,2
317,4
318,1
319,0
320,1
321,6
322,3
323,9
324,5
325,6
326,9
327,1
328,5
329,3
330,0
331,3
332,4
333,0
334,0
335,0
336,9
337,5
338,9
339,2
340,5
341,4
342,3
343,8
344,2
345,0
346,5
347,4
348,3
349,8
350,3
351,6
352,2
353,9
354,3
355,1
356,7
357,6
358,3
359,3
360,2
361,9
362,0
363,3
364,0
365,3
366,1
367,3
368,3
369,2
370,9
371,6
372,5
373,0
374,7
375,1
376,0
377,6
378,5
379,4
380,5
381,7
382,5
383,4
384,5
385,1
386,1
387,6
388,5
389,1
390,0
391,6
392,2
393,5
394,1
395,3
396,4
397,4
398,3
399,3
400,0
401,2
402,0
403,9
404,9
405,2
406,0
407,2
408,5
409,8
410,7
411,5
412,7
413,3
414,2
415,9
416,2
417,3
418,8
419,9
420,2
421,8
422,0
423,6
424,6
425,2
426,8
427,8
428,2
429,7
430,8
431,2
432,1
433,0
434,1
435,5
436,5
437,7
438,7
439,7
440,9
441,2
442,8
443,8
444,2
445,4
446,2
447,9
448,1
449,4
450,1
451,5
452,9
453,3
454,5
455,2
456,9
457,9
458,6
459,1
460,7
461,1
462,9
463,4
464,4
465,3
466,7
467,3
468,1
469,0
470,8
471,1
472,6
473,9
474,3
475,6
476,0
477,7
478,6
479,2
480,5
481,2
482,9
483,0
484,4
485,7
486,8
487,0
488,4
489,3
490,5
491,8
492,4
493,6
494,6
495,0
496,9
497,9
498,7
499,5
500,9
501,0
502,0
503,9
504,2
505,1
506,9
507,8
508,7
509,1
510,2
511,6
512,2
513,4
514,2
515,1
516,0
517,9
518,5
519,8
520,9
521,6
522,1
523,5
524,1
525,3
526,1
527,8
528,0
529,5
530,2
531,8
532,2
533,7
534,1
535,1
536,6
537,2
538,1
539,1
540,3
541,6
542,7
543,5
544,4
545,6
546,0
547,0
548,0
549,8
550,4
551,7
552,5
553,3
554,9
555,3
556,7
557,2
558,5
559,1
560,1
561,9
562,8
563,3
564,4
565,2
566,2
567,3
568,6
569,5
570,3
571,2
572,9
573,5
574,9
575,4
576,2
577,7
578,0
579,5
580,7
581,3
582,5
583,9
584,3
585,5
586,0
587,0
588,7
589,0
590,9
591,4
592,1
593,7
594,2
595,4
596,3
597,7
598,1
599,8
600,1
601,1
602,5
603,1
604,0
605,2
606,6
607,9
608,5
609,1
610,2
611,5
612,7
613,3
614,1
615,5
616,3
617,2
618,9
619,9
620,2
621,8
622,5
623,4
624,9
625,8
626,9
627,3
628,1
629,6
630,7
631,4
632,0
633,2
634,9
635,6
636,1
637,7
638,4
639,6
640,5
641,6
642,0
643,5
644,5
645,1
646,9
647,6
648,3
649,5
650,1
651,1
652,2
653,3
654,4
655,5
656,4
657,7
658,7
659,7
660,1
661,1
662,8
663,4
664,1
665,1
666,4
667,8
668,3
669,3
670,0
671,5
672,4
673,8
674,2
675,8
676,5
677,9
678,4
679,7
680,9
681,1
682,1
683,5
684,1
685,2
686,8
687,6
688,8
689,1
690,7
691,0
692,7
693,2
694,0
695,2
696,5
697,4
698,4
699,3
700,5
701,0
702,1
703,6
704,9
705,2
706,0
707,0
708,2
709,1
710,7
711,6
712,3
713,3
714,4
715,1
716,1
717,2
718,5
719,9
720,6
721,9
722,7
723,5
724,1
725,7
726,7
727,3
728,2
729,0
730,6
731,1
732,8
733,3
734,6
735,4
736,0
737,0
738,1
739,7
740,0
741,0
742,4
743,1
744,6
745,4
746,0
747,1
748,4
749,3
750,5
751,5
752,1
753,0
754,9
755,6
756,6
757,0
758,3
759,2
760,7
761,1
762,6
763,1
764,3
765,7
766,8
767,3
768,0
769,6
770,3
771,2
772,5
773,1
774,4
775,0
776,4
777,4
778,0
779,4
780,5
781,0
782,3
783,0
784,6
785,6
786,2
787,5
788,6
789,3
790,9
791,4
792,9
793,4
794,7
795,4
796,3
797,3
798,4
799,7
800,7
801,3
802,7
803,6
804,9
805,2
806,6
807,7
808,3
809,5
810,4
811,1
812,4
813,7
814,8
815,8
816,7
817,8
818,8
819,9
820,3
821,3
822,0
823,9
824,9
825,5
826,1
827,7
828,8
829,9
830,7
831,1
832,7
833,2
834,4
835,0
836,1
837,7
838,9
839,9
840,0
841,7
842,5
843,1
844,1
845,7
846,0
847,2
848,6
849,6
850,8
851,0
852,1
853,9
854,4
855,2
856,0
857,7
858,3
859,5
860,1
861,7
862,0
863,0
864,3
865,8
866,0
867,1
868,5
869,9
870,7
871,8
872,4
873,7
874,4
875,1
876,1
877,1
878,9
879,0
880,4
881,7
882,1
883,0
884,8
885,0
886,1
887,2
888,9
889,0
890,2
891,8
892,3
893,8
894,7
895,7
896,2
897,8
898,7
899,2
900,0
901,8
902,6
903,2
904,6
905,7
906,0
907,8
908,2
909,1
910,9
911,4
912,4
913,8
914,7
915,0
916,4
917,6
918,7
919,9
920,6
921,7
922,7
923,8
924,5
925,2
926,0
927,2
928,6
929,8
930,4
931,9
932,5
933,0
934,6
935,1
936,2
937,0
938,0
939,2
940,5
941,2
942,5
943,1
944,7
945,6
946,0
947,0
948,1
949,2
950,4
951,2
952,9
953,0
954,2
955,4
956,2
957,6
958,7
959,4
960,3
961,4
962,0
963,0
964,1
965,6
966,7
967,6
968,6
969,0
970,1
971,4
972,7
973,8
974,1
975,8
976,1
977,9
978,0
979,7
980,2
981,0
982,9
983,8
984,0
985,8
986,2
987,0
988,6
989,2
990,5
991,8
992,6
993,8
994,2
995,2
996,7
997,9
998,9
999,4
1000,3
1001,3
1002,4
1003,0
1004,4
1005,4
1006,7
1007,7
1008,9
1009,1
1010,2
1011,7
1012,0
1013,4
1014,6
1015,5
1016,0
1017,6
1018,6
1019,7
1020,4
1021,0
1022,5
1023,5
1024,8
1025,6
1026,6
1027,4
1028,4
1029,6
1030,1
1031,4
1032,3
1033,4
1034,3
1035,4
1036,1
1037,7
1038,3
1039,6
1040,3
1041,3
1042,1
1043,5
1044,9
1045,1
1046,9
1047,6
1048,7
1049,0
1050,8
1051,1
1052,3
1053,2
1054,1
1055,8
1056,5
1057,8
1058,4
1059,1
1060,0
1061,5
1062,7
1063,7
1064,0
1065,8
1066,6
1067,8
1068,8
1069,0
1070,8
1071,4
1072,1
1073,2
1074,5
1075,5
1076,9
1077,5
1078,4
1079,1
1080,4
1081,0
1082,3
1083,8
1084,1
1085,6
1086,4
1087,3
1088,3
1089,0
1090,2
1091,2
1092,4
1093,6
1094,5
1095,4
1096,4
1097,6
1098,7
1099,2
1100,9
1101,3
1102,4
1103,7
1104,3
1105,3
1106,3
1107,7
1108,1
1109,2
1110,2
1111,8
1112,4
1113,8
1114,8
1115,3
1116,5
1117,6
1118,7
1119,3
1120,5
1121,3
1122,9
1123,0
1124,3
1125,6
1126,7
1127,5
1128,5
1129,5
1130,7
1131,0
1132,1
1133,4
1134,3
1135,8
1136,9
1137,9
1138,9
1139,8
1140,2
1141,9
1142,6
1143,4
1144,1
1145,8
1146,6
1147,8
1148,7
1149,2
1150,7
1151,1
1152,5
1153,1
1154,7
1155,6
1156,2
1157,3
1158,1
1159,3
1160,3
1161,0
1162,9
1163,6
1164,0
1165,8
1166,8
1167,7
1168,4
1169,2
1170,6
1171,3
1172,7
1173,3
1174,2
1175,5
1176,2
1177,5
1178,1
1179,4
1180,5
1181,9
1182,1
1183,6
1184,1
1185,4
1186,3
1187,4
1188,9
1189,7
1190,3
1191,0
1192,8
1193,5
1194,6
1195,3
1196,4
1197,2
1198,8
1199,6
1200,7
1201,6
1202,1
1203,6
1204,2
1205,3
1206,5
1207,6
1208,7
1209,4
1210,4
1211,1
1212,7
1213,2
1214,6
1215,7
1216,5
1217,6
1218,8
1219,6
1220,7
1221,4
1222,4
1223,7
1224,3
1225,6
1226,8
1227,2
1228,4
1229,6
1230,8
1231,1
1232,3
1233,2
1234,7
1235,7
1236,6
1237,4
1238,6
1239,4
1240,4
1241,9
1242,2
1243,5
1244,0
1245,8
1246,4
1247,3
1248,7
1249,1
1250,3
1251,3
1252,5
1253,9
1254,9
1255,3
1256,3
1257,3
1258,7
1259,7
1260,7
1261,2
1262,6
1263,1
1264,1
1265,5
1266,6
1267,7
1268,7
1269,1
1270,3
1271,2
1272,1
1273,5
1274,1
1275,1
1276,6
1277,9
1278,4
1279,8
1280,8
1281,5
1282,8
1283,0
1284,4
1285,7
1286,0
1287,6
1288,1
1289,0
1290,4
1291,9
1292,8
1293,6
1294,8
1295,2
1296,1
1297,3
1298,7
1299,6
1300,5
1301,9
1302,7
1303,5
1304,3
1305,5
1306,8
1307,5
1308,5
1309,7
1310,9
1311,6
1312,5
1313,5
1314,7
1315,3
1316,9
1317,2
1318,5
1319,3
1320,7
1321,4
1322,4
1323,2
1324,9
1325,6
1326,1
1327,9
1328,4
1329,1
1330,0
1331,5
1332,8
1333,9
1334,4
1335,8
1336,4
1337,2
1338,8
1339,8
1340,5
1341,0
1342,6
1343,9
1344,6
1345,2
1346,5
1347,4
1348,1
1349,8
1350,6
1351,3
1352,3
1353,7
1354,0
1355,7
1356,2
1357,6
1358,9
1359,4
1360,7
1361,4
1362,0
1363,4
1364,3
1365,8
1366,4
1367,5
1368,3
1369,5
1370,8
1371,6
1372,1
1373,2
1374,8
1375,9
1376,6
1377,6
1378,9
1379,0
1380,3
1381,1
1382,9
1383,5
1384,7
1385,6
1386,1
1387,2
1388,9
1389,4
1390,5
1391,6
1392,8
1393,6
1394,8
1395,8
1396,3
1397,1
1398,0
1399,7
1400,3
1401,2
1402,4
1403,8
1404,8
1405,6
1406,8
1407,0
1408,2
1409,9
1410,4
1411,7
1412,1
1413,5
1414,1
1415,8
1416,9
1417,5
1418,7
1419,2
1420,9
1421,0
1422,3
1423,0
1424,6
1425,1
1426,3
1427,8
1428,6
1429,0
1430,6
1431,3
1432,2
1433,8
1434,8
1435,0
1436,0
1437,4
1438,7
1439,4
1440,5
1441,2
1442,6
1443,0
1444,1
1445,6
1446,2
1447,8
1448,5
1449,6
1450,2
1451,2
1452,2
1453,8
1454,4
1455,3
1456,3
1457,8
1458,1
1459,7
1460,4
1461,7
1462,5
1463,2
1464,6
1465,6
1466,6
1467,6
1468,2
1469,4
1470,2
1471,3
1472,4
1473,6
1474,1
1475,5
1476,5
1477,9
1478,9
1479,9
1480,8
1481,2
1482,0
1483,5
1484,8
1485,6
1486,2
1487,8
1488,7
1489,4
1490,8
1491,5
1492,6
1493,8
1494,2
1495,5
1496,4
1497,1
1498,6
1499,4
1500,3
1501,4
1502,0
1503,0
1504,5
1505,1
1506,5
1507,1
1508,5
1509,6
1510,3
1511,5
1512,3
1513,9
1514,3
1515,0
1516,7
1517,3
1518,8
1519,3
1520,0
1521,7
1522,3
1523,4
1524,3
1525,1
1526,1
1527,1
1528,0
1529,5
1530,5
1531,2
1532,5
1533,8
1534,3
1535,3
1536,0
1537,6
1538,7
1539,8
1540,7
1541,2
1542,2
1543,8
1544,2
1545,8
1546,8
1547,6
1548,7
1549,8
1550,3
1551,9
1552,9
1553,7
1554,9
1555,4
1556,3
1557,7
1558,9
1559,3
1560,7
1561,7
1562,6
1563,7
1564,5
1565,9
1566,3
1567,4
1568,2
1569,0
1570,7
1571,3
1572,6
1573,2
1574,9
1575,0
1576,1
1577,4
1578,2
1579,8
1580,8
1581,6
1582,2
1583,8
1584,4
1585,6
1586,3
1587,5
1588,4
1589,4
1590,3
1591,4
1592,4
1593,7
1594,9
1595,5
1596,5
1597,4
1598,3
1599,5
1600,2
1601,4
1602,3
1603,7
1604,8
