task,worker,answer
52,188,0
52,202,0
53,433,1
53,232,1
53,309,6
53,197,1
53,343,1
54,61,8
54,310,9
54,24,2
54,361,1
54,270,1
55,364,0
55,282,5
55,317,8
55,426,4
55,366,3
56,87,0
56,359,4
56,435,4
56,302,4
56,408,2
57,23,5
57,100,5
57,280,2
57,261,6
57,360,5
58,133,9
58,259,1
58,212,5
58,222,4
58,424,5
59,133,7
59,40,4
59,129,9
59,89,0
59,293,4
60,351,8
60,93,8
60,149,8
60,135,8
60,155,8
61,351,4
61,348,9
61,398,0
61,255,4
62,154,0
62,118,6
62,410,3
62,120,4
62,346,9
63,78,3
63,227,3
63,416,5
63,21,3
63,432,4
64,258,1
64,32,1
64,66,3
64,145,1
64,385,5
65,246,6
65,140,9
65,381,5
65,343,5
65,384,6
66,21,6
66,161,3
66,176,6
66,177,7
66,210,6
67,326,6
67,109,5
67,363,0
67,47,9
67,389,6
68,142,4
68,17,4
68,28,4
68,268,3
68,149,3
69,288,2
69,352,5
69,348,5
69,313,4
69,197,5
70,191,2
70,243,2
70,410,2
70,72,4
70,6,7
71,420,3
71,368,1
71,95,1
71,443,2
71,394,1
72,243,1
72,13,1
72,67,1
72,394,5
72,213,1
73,290,1
73,235,1
73,35,1
73,186,0
73,69,1
74,216,1
74,270,8
74,135,1
74,6,0
74,194,5
75,344,6
75,4,0
75,430,4
75,53,3
75,27,4
76,350,9
76,213,7
76,235,7
76,169,7
76,417,9
77,104,7
77,161,7
77,271,7
77,354,9
77,130,3
78,200,8
78,151,8
78,90,8
78,265,2
78,181,8
79,283,9
79,324,9
79,326,9
79,199,0
79,19,9
80,296,5
80,303,6
80,225,0
80,54,6
80,64,6
81,45,1
81,74,4
81,94,2
81,304,8
81,362,3
82,411,4
82,262,9
82,82,4
82,245,4
82,284,4
83,233,0
83,393,0
83,52,0
83,137,2
83,316,4
84,119,4
84,296,6
84,73,6
84,435,1
84,339,5
85,205,0
85,32,0
85,354,1
85,70,0
85,131,5
86,13,8
86,195,7
86,129,9
86,206,2
86,88,6
87,381,7
87,340,7
87,418,0
87,321,3
87,28,5
88,271,3
88,24,3
88,411,3
88,406,8
88,267,4
89,53,4
89,27,2
89,306,2
89,208,1
89,336,4
90,166,1
90,154,3
90,363,5
90,389,0
90,368,7
91,187,4
91,240,9
91,107,4
91,355,4
91,325,4
92,439,3
92,125,5
92,354,8
92,244,9
92,255,6
93,392,3
93,205,3
93,123,1
93,438,4
93,256,3
94,264,5
94,136,5
94,54,5
94,249,5
94,14,5
95,9,0
95,396,5
95,364,0
95,391,4
95,99,3
96,100,8
96,27,3
96,77,3
96,4,1
96,425,8
97,20,6
97,273,9
97,42,3
97,341,0
97,346,2
98,151,4
98,394,5
98,352,6
98,168,0
98,98,4
99,377,7
99,436,0
99,132,9
99,152,9
99,173,9
100,131,7
100,11,0
100,440,2
100,392,0
100,207,0
101,120,4
101,72,6
101,141,2
101,381,4
101,90,9
102,100,3
102,44,6
102,240,7
102,188,5
102,306,5
103,418,4
103,261,3
103,248,0
103,85,3
103,116,1
104,208,4
104,385,4
104,315,4
104,256,6
104,255,9
105,62,5
105,276,0
105,125,5
105,86,2
105,341,6
106,422,4
106,440,8
106,323,9
106,233,9
106,368,1
107,127,9
107,409,5
107,402,5
107,432,6
107,408,5
108,262,2
108,5,5
108,314,2
108,441,2
108,205,4
109,369,7
109,82,5
109,435,4
109,269,7
109,208,6
110,186,9
110,345,0
110,423,0
110,250,2
110,358,9
111,377,4
111,317,1
111,375,1
111,86,4
111,205,2
112,152,6
112,437,9
112,288,4
112,335,4
112,357,9
113,323,7
113,320,3
113,202,0
113,417,4
113,167,6
114,218,9
114,294,9
114,125,0
114,340,3
114,160,6
115,420,4
115,308,1
115,174,6
115,233,6
115,255,4
116,217,6
116,174,8
116,47,6
116,397,6
116,136,4
117,76,6
117,176,4
117,361,7
117,330,0
118,284,1
118,368,1
118,347,1
118,209,1
118,307,1
119,273,8
119,62,7
119,259,1
119,406,9
119,291,3
120,201,4
120,420,6
120,232,4
120,415,5
120,306,4
121,444,8
121,260,4
121,81,8
121,267,9
121,68,0
122,47,8
122,39,7
122,196,7
122,367,6
122,15,7
123,431,3
123,298,6
123,303,3
123,194,2
123,325,0
124,154,6
124,142,6
124,347,6
124,189,8
124,379,2
125,294,0
125,422,0
125,428,8
125,70,0
125,5,0
126,155,4
126,56,3
126,1,3
126,445,0
126,269,6
127,344,5
127,225,1
127,69,0
127,126,5
127,323,5
128,34,6
128,446,0
128,317,0
128,276,6
129,6,8
129,220,2
129,67,3
129,363,8
129,37,8
130,195,5
130,213,5
130,29,7
130,206,4
130,408,5
131,257,2
131,258,6
131,76,3
131,230,3
131,91,5
132,240,3
132,212,3
132,287,3
132,423,7
132,439,3
133,97,8
133,339,4
133,132,8
133,252,5
133,310,9
134,115,2
134,414,4
134,258,3
134,81,5
134,435,1
135,407,5
135,14,5
135,4,5
135,132,0
135,266,1
136,13,8
136,268,8
136,43,8
136,100,9
136,185,6
137,128,0
137,380,4
137,139,1
137,81,7
138,397,6
138,449,0
138,433,6
138,93,7
138,307,6
139,444,8
139,33,2
139,250,2
139,92,5
139,146,2
140,372,5
140,143,2
140,337,6
140,261,2
140,447,3
141,406,4
141,248,3
141,386,4
141,285,3
141,52,7
142,34,7
142,144,7
142,344,7
142,22,3
142,415,3
143,249,0
143,417,0
143,132,3
143,262,0
143,225,0
144,76,9
144,140,9
144,367,9
144,61,5
144,386,5
145,226,5
145,382,5
145,66,9
145,164,7
145,360,5
146,437,4
146,229,8
146,358,2
146,316,6
147,160,4
147,321,0
147,188,4
147,152,2
147,208,0
148,423,3
148,445,9
148,94,5
148,113,9
148,302,9
149,329,1
149,15,4
149,83,4
149,111,4
149,81,6
150,334,5
150,275,5
150,141,2
150,350,7
150,406,5
151,325,6
151,180,2
151,162,6
151,360,6
151,106,2
152,371,2
152,361,2
152,10,4
152,160,2
152,416,2
153,145,6
153,99,8
153,366,7
153,111,2
153,96,3
154,57,0
154,197,6
154,99,3
154,267,9
154,111,0
155,436,0
155,358,0
155,344,0
155,367,0
155,274,0
156,432,1
156,262,1
156,300,7
156,113,8
156,210,1
157,306,5
157,238,5
157,197,2
157,209,0
157,339,5
158,338,3
158,426,1
158,371,8
158,68,0
158,415,4
159,191,3
159,4,7
159,61,9
159,349,8
159,49,7
160,254,9
160,422,6
160,116,9
160,19,3
160,11,9
161,268,6
161,169,6
161,402,6
161,414,3
161,381,6
162,340,4
162,411,9
162,58,1
162,195,1
162,249,1
163,422,5
163,285,5
163,394,9
163,406,8
163,370,1
164,136,6
164,431,6
164,380,4
164,143,3
164,115,6
165,217,8
165,331,5
165,342,6
165,30,1
165,300,1
166,320,7
166,43,4
166,218,6
166,435,8
166,418,2
167,285,0
167,71,1
167,407,7
167,236,0
167,181,0
168,191,3
168,119,2
168,412,3
168,134,3
168,415,3
169,285,3
169,72,3
169,355,5
169,200,5
169,68,4
170,220,1
170,209,4
170,246,7
170,266,1
170,101,7
171,268,8
171,219,0
171,62,0
171,105,0
172,98,8
172,365,8
172,244,8
172,395,2
172,177,8
173,183,5
173,270,2
173,284,6
173,186,7
173,55,6
174,164,3
174,125,3
174,75,1
174,291,9
174,430,1
175,280,4
175,19,2
175,408,6
175,186,8
176,186,5
176,342,5
176,225,3
176,435,5
176,97,1
177,296,2
177,140,1
177,346,4
177,90,4
177,138,9
178,359,1
178,16,0
178,393,2
178,415,6
178,256,7
179,327,6
179,358,9
179,215,0
179,85,2
179,15,2
180,387,8
180,153,8
180,20,8
180,292,1
180,160,5
181,1,9
181,308,9
181,10,9
181,117,9
181,128,6
182,303,2
182,88,9
182,176,4
182,66,9
182,320,5
183,183,3
183,50,1
183,113,4
183,363,2
183,230,3
184,363,0
184,8,8
184,215,0
184,226,0
184,258,4
185,190,9
185,3,4
185,305,8
185,125,9
185,307,9
186,235,6
186,132,2
186,127,5
186,92,4
186,418,3
187,374,0
187,271,0
187,55,2
187,95,3
187,125,0
188,141,7
188,246,5
188,156,5
188,62,5
188,224,2
189,333,9
189,397,9
189,416,0
189,391,3
189,297,7
190,198,4
190,410,3
190,189,6
190,309,3
190,340,8
191,312,9
191,250,7
191,380,7
191,358,4
191,393,4
192,147,1
192,420,8
192,362,2
192,444,0
192,21,6
193,303,4
193,256,6
193,47,6
193,7,6
193,114,6
194,418,1
194,70,6
194,42,7
194,236,1
194,331,9
195,400,1
195,124,0
195,404,5
195,374,0
195,56,0
196,191,0
196,316,2
196,405,4
196,277,0
196,340,7
197,429,8
197,419,8
197,169,6
197,279,7
197,287,3
198,103,0
198,140,8
198,236,5
198,429,0
198,442,0
199,17,5
199,292,5
199,364,5
199,357,0
199,249,5
200,387,7
200,288,2
200,140,4
200,159,3
200,59,2
201,435,9
201,301,9
201,249,9
201,27,1
201,28,9
202,183,4
202,188,4
202,242,6
202,12,4
202,47,1
203,337,2
203,356,5
203,297,3
203,395,9
203,439,7
204,357,0
204,403,0
204,123,4
204,285,2
204,252,0
205,310,8
205,346,2
205,442,8
205,221,7
205,264,8
206,2,8
206,288,9
206,324,7
206,423,0
206,78,0
207,334,0
207,256,2
207,323,2
207,232,2
207,420,2
208,215,5
208,383,8
208,0,4
208,13,9
208,353,7
209,197,2
209,195,9
209,4,2
209,192,9
209,416,9
210,149,7
210,259,7
210,55,8
210,224,7
210,89,7
211,366,8
211,97,1
211,292,5
211,393,4
211,216,5
212,355,4
212,7,5
212,407,8
212,243,9
212,257,9
213,289,8
213,165,1
213,215,7
213,405,2
213,102,0
214,396,1
214,201,0
214,157,0
214,125,0
214,312,2
215,296,6
215,77,8
215,147,8
215,371,5
215,123,4
216,42,8
216,194,5
216,369,4
216,129,7
216,405,7
217,263,3
217,34,6
217,170,7
217,246,6
217,107,6
218,142,8
218,299,8
218,218,8
218,4,3
218,333,1
219,39,3
219,3,2
219,228,4
219,193,8
219,202,7
220,171,7
220,11,7
220,387,5
220,23,7
220,36,3
221,193,3
221,155,2
221,308,2
221,47,2
221,66,5
222,126,6
222,154,5
222,355,5
222,122,4
222,43,4
223,265,5
223,318,4
223,434,5
223,129,0
224,256,9
224,98,9
224,262,8
224,7,4
224,379,7
225,289,7
225,97,8
225,271,8
225,138,8
225,415,8
226,172,6
226,326,5
226,83,7
226,291,5
226,260,1
227,265,4
227,105,4
227,88,4
227,241,3
227,430,3
228,442,7
228,427,7
228,10,7
228,438,8
228,149,7
229,171,6
229,375,0
229,83,0
229,65,0
229,150,0
230,254,0
230,409,3
230,234,7
230,68,8
230,298,0
231,29,8
231,202,0
231,115,7
231,401,2
231,369,7
232,423,9
232,214,6
232,341,6
232,245,9
232,325,6
233,1,0
233,291,9
233,282,8
233,73,5
233,74,9
234,152,6
234,424,9
234,122,4
234,375,4
234,227,4
235,336,2
235,351,2
235,345,9
235,414,2
235,281,3
236,255,8
236,345,8
236,100,8
236,282,8
236,165,8
237,288,2
237,83,2
237,88,9
237,233,2
237,193,5
238,291,1
238,292,5
238,357,5
238,156,5
238,170,5
239,327,5
239,357,2
239,341,1
239,312,7
239,132,5
240,233,6
240,305,6
240,47,6
240,19,5
240,376,3
241,191,3
241,76,0
241,353,8
241,420,8
241,357,8
242,48,7
242,37,3
242,101,7
242,233,7
242,421,7
243,360,4
243,153,7
243,265,3
243,394,9
243,411,9
244,160,2
244,248,6
244,416,3
244,334,4
244,417,6
245,123,7
245,352,1
245,423,6
245,18,3
246,325,6
246,31,2
246,110,1
246,358,8
246,343,1
247,11,3
247,170,7
247,407,3
247,234,1
247,230,6
248,417,0
248,30,2
248,46,0
248,435,4
248,235,0
249,53,9
249,182,7
249,291,3
249,401,0
249,433,5
250,166,5
250,351,5
250,374,0
250,326,5
250,428,4
251,347,6
251,118,6
251,382,6
251,287,8
251,432,6
252,97,5
252,262,9
252,355,1
252,24,5
252,135,5
253,431,8
253,247,9
253,185,4
253,267,7
253,114,1
254,317,7
254,10,2
254,200,5
254,275,6
254,138,1
255,15,5
255,253,7
255,334,7
255,407,7
255,104,7
256,378,5
256,278,4
256,170,9
256,372,9
256,243,4
257,248,5
257,114,5
257,359,5
257,407,5
257,34,9
258,81,8
258,30,0
258,202,8
258,128,6
258,96,8
259,368,8
259,418,3
259,228,3
259,230,5
259,409,3
260,222,3
260,109,3
260,364,7
260,47,4
260,230,3
261,179,4
261,392,2
261,93,2
261,18,2
261,25,2
262,360,6
262,286,1
262,255,6
262,319,8
262,219,6
263,89,5
263,339,0
263,348,1
263,16,0
263,7,7
264,313,9
264,74,2
264,266,8
264,323,1
264,137,2
265,322,2
265,295,8
265,252,9
265,326,8
265,412,3
266,43,8
266,359,8
266,178,9
266,370,0
266,115,6
267,109,4
267,324,6
267,3,7
267,256,4
267,118,9
268,294,9
268,289,8
268,84,9
268,67,4
268,34,9
269,211,2
269,86,5
269,177,0
269,366,4
270,179,2
270,373,8
270,173,0
270,144,2
270,78,4
271,391,0
271,26,0
271,59,0
271,110,6
271,289,6
272,195,8
272,324,8
272,401,8
272,247,8
272,46,6
273,210,6
273,264,6
273,402,6
273,238,1
273,260,6
274,30,0
274,401,3
274,177,9
274,88,1
274,444,6
275,238,6
275,137,2
275,171,6
275,284,6
275,201,7
276,374,2
276,377,2
276,29,2
276,41,2
276,323,9
277,307,4
277,39,7
277,255,9
277,338,7
277,344,7
278,3,9
278,124,0
278,448,7
278,63,6
278,449,1
279,267,3
279,439,6
279,161,1
279,45,6
279,333,0
280,13,8
280,263,9
280,29,3
280,372,0
280,279,0
281,282,8
281,121,8
281,358,4
281,230,2
281,312,6
282,85,6
282,279,2
282,432,3
282,292,7
282,181,3
283,141,9
283,223,6
283,114,3
283,212,3
283,286,1
284,29,2
284,175,8
284,208,2
284,276,9
284,291,6
285,51,2
285,175,6
285,427,1
285,257,2
285,362,2
286,332,4
286,188,9
286,365,5
286,164,7
286,207,7
287,64,0
287,160,0
287,3,0
287,212,0
287,406,0
288,55,9
288,209,4
288,191,9
288,57,9
288,342,4
289,386,7
289,161,5
289,102,7
289,160,1
289,29,7
290,30,4
290,272,4
290,143,2
290,57,9
290,70,8
291,419,5
291,138,5
291,69,3
291,390,5
291,361,5
292,221,5
292,252,7
292,66,8
292,190,8
292,246,2
293,332,2
293,284,6
293,59,9
293,131,6
293,138,6
294,35,6
294,272,6
294,62,0
294,163,1
294,78,8
295,170,6
295,413,7
295,367,3
295,309,6
295,120,6
296,63,0
296,230,9
296,203,5
296,303,6
296,421,5
297,290,9
297,34,8
297,39,7
297,101,8
297,10,8
298,293,6
298,252,6
298,128,6
298,48,6
298,294,2
299,362,2
299,155,6
299,106,4
299,288,6
299,278,6
300,157,7
300,396,3
300,148,8
300,15,7
300,382,9
301,81,0
301,216,8
301,282,7
301,23,0
301,274,0
302,449,1
302,0,2
302,56,1
302,43,0
302,444,1
303,368,1
303,393,6
303,407,1
303,240,7
303,338,7
304,425,1
304,32,6
304,248,8
304,56,0
304,403,1
305,65,8
305,90,7
305,1,0
305,26,2
305,321,5
306,283,5
306,302,5
306,109,2
306,324,9
306,444,5
307,337,3
307,340,1
307,155,3
307,204,4
307,128,9
308,15,9
308,139,3
308,151,4
308,275,4
308,23,1
309,156,1
309,216,6
309,287,3
309,108,2
309,207,0
310,343,3
310,324,3
310,335,3
310,420,3
310,433,3
311,38,5
311,173,5
311,193,1
311,218,3
311,74,1
312,202,0
312,3,8
312,172,0
312,371,8
312,317,5
313,248,1
313,376,0
313,49,7
313,54,0
313,313,7
314,54,1
314,340,2
314,22,3
314,9,0
314,305,8
315,245,9
315,448,6
315,231,6
315,16,1
315,274,8
316,352,8
316,259,2
316,333,4
316,411,2
316,266,2
317,295,9
317,305,0
317,401,3
317,251,4
318,20,9
318,374,4
318,309,1
318,310,3
318,260,5
319,190,0
319,36,7
319,308,0
319,202,0
319,89,9
320,306,5
320,299,4
320,208,1
320,254,4
320,181,6
321,120,2
321,200,5
321,324,7
321,141,0
321,54,0
322,264,9
322,3,1
322,225,7
322,344,3
322,177,4
323,242,9
323,33,9
323,339,7
323,150,9
323,410,9
324,92,5
324,297,0
324,400,2
324,418,5
324,112,5
325,177,2
325,230,6
325,337,6
325,227,6
325,221,6
326,141,8
326,137,9
326,215,6
326,359,3
326,284,7
327,122,1
327,57,1
327,42,1
327,196,1
327,348,1
328,172,5
328,368,5
328,405,2
328,75,6
328,16,3
329,386,4
329,262,3
329,226,3
329,376,3
329,183,3
330,418,0
330,109,0
330,176,4
330,84,0
330,318,0
331,118,3
331,413,2
331,294,3
331,149,3
331,444,7
332,214,4
332,148,0
332,304,1
332,129,9
332,444,9
333,441,0
333,190,7
333,367,5
333,347,0
333,11,0
334,436,0
334,445,2
334,364,0
334,68,0
334,256,8
335,324,2
335,146,0
335,24,0
335,95,6
335,119,0
336,141,9
336,240,9
336,270,1
336,186,9
336,88,3
337,22,5
337,147,5
337,413,5
337,278,5
337,384,5
338,18,9
338,237,2
338,395,9
338,403,5
338,25,1
339,252,8
339,38,8
339,376,2
339,349,2
339,415,2
340,248,8
340,85,5
340,116,5
340,332,5
340,28,7
341,337,4
341,287,6
341,293,4
341,109,4
341,371,0
342,87,7
342,203,9
342,218,5
342,39,3
342,132,1
343,82,9
343,118,8
343,329,8
343,230,8
343,231,8
344,362,3
344,222,6
344,328,2
344,95,2
344,431,2
345,244,3
345,168,0
345,30,3
345,380,0
345,258,0
346,314,7
346,249,5
346,296,1
346,397,5
346,281,5
347,127,4
347,235,3
347,353,8
347,250,4
347,109,5
348,46,3
348,38,4
348,111,7
348,230,6
348,379,5
349,305,8
349,116,2
349,62,0
349,92,8
349,374,8
350,98,3
350,103,3
350,239,4
350,65,3
350,150,1
351,57,2
351,70,6
351,210,6
351,317,6
351,244,6
352,144,8
352,305,8
352,154,2
352,2,2
352,62,2
353,30,6
353,86,7
353,193,5
353,403,9
353,427,5
354,321,0
354,258,3
354,217,3
354,20,7
354,248,3
355,104,1
355,442,8
355,357,1
355,212,2
355,431,4
356,242,0
356,228,0
356,280,7
356,266,4
356,442,3
357,73,6
357,58,6
357,100,6
357,104,9
357,96,1
358,9,6
358,394,3
358,112,5
358,117,3
358,230,3
359,368,9
359,353,3
359,10,3
359,143,3
359,426,9
360,173,3
360,104,2
360,406,2
360,177,1
360,156,2
361,360,9
361,28,9
361,0,9
361,51,9
361,11,8
362,338,0
362,2,4
362,164,4
362,44,3
362,318,2
363,309,3
363,101,2
363,416,3
363,427,1
363,65,5
364,203,7
364,342,4
364,271,0
364,4,0
364,333,0
365,281,1
365,37,3
365,273,0
365,54,9
365,289,7
366,66,5
366,234,1
366,62,1
366,72,9
366,400,8
367,446,4
367,277,2
367,21,4
367,47,3
367,232,3
368,284,3
368,326,3
368,231,3
368,175,3
368,359,3
369,262,7
369,203,2
369,28,0
369,316,3
369,315,3
370,79,5
370,418,8
370,255,9
370,261,9
370,102,9
371,187,6
371,47,6
371,130,3
371,436,8
372,268,5
372,328,5
372,246,1
372,65,2
372,296,1
373,382,5
373,402,0
373,257,0
373,108,3
373,337,0
374,68,6
374,23,0
374,22,8
374,85,8
374,79,7
375,398,1
375,358,7
375,218,1
375,79,6
375,325,1
376,370,0
376,410,3
376,95,5
376,86,0
376,277,5
377,296,0
377,235,6
377,274,6
377,207,6
377,35,6
378,271,5
378,226,7
378,375,5
378,6,1
378,246,5
379,217,4
379,158,4
379,321,4
379,7,7
379,98,6
380,95,5
380,145,5
380,10,5
380,223,5
380,351,5
381,179,3
381,200,7
381,8,8
381,67,7
381,52,7
382,410,9
382,36,8
382,188,6
382,251,0
382,75,9
383,145,4
383,278,8
383,127,4
383,30,4
383,205,5
384,318,3
384,286,5
384,322,5
384,38,6
384,173,5
385,56,2
385,119,6
385,82,1
385,292,1
385,279,1
386,124,1
386,80,5
386,416,5
386,163,7
386,252,1
387,162,6
387,68,2
387,13,0
387,114,6
387,75,9
388,381,5
388,8,6
388,233,5
388,242,5
388,359,5
389,140,3
389,87,1
389,377,8
389,117,7
389,126,8
390,255,8
390,61,5
390,348,1
390,417,6
390,431,0
391,232,4
391,37,7
391,229,6
391,57,9
391,159,9
392,213,2
392,298,6
392,442,1
392,222,3
392,49,0
393,123,5
393,223,2
393,320,5
393,87,9
393,153,8
394,111,6
394,116,6
394,231,7
394,418,1
395,326,8
395,286,3
395,443,5
395,330,3
395,182,3
396,388,4
396,299,6
396,439,7
396,378,0
396,306,9
397,62,3
397,299,4
397,374,4
397,259,2
397,305,2
398,428,4
398,226,5
398,398,3
398,105,9
398,3,8
399,167,1
399,239,3
399,118,3
399,295,3
399,82,7
400,251,5
400,246,6
400,235,0
400,231,0
400,143,2
401,403,8
401,304,9
401,285,9
401,310,9
401,12,5
402,429,2
402,295,6
402,399,0
402,43,9
402,103,7
403,279,9
403,20,6
403,141,4
403,168,9
403,253,9
404,41,2
404,353,6
404,143,9
404,144,1
404,390,5
405,275,2
405,199,8
405,378,2
405,39,2
405,352,9
406,332,0
406,331,1
406,96,0
406,117,6
406,291,6
407,154,0
407,254,1
407,186,2
407,321,2
407,437,2
408,278,5
408,440,8
408,178,9
408,332,5
408,50,7
409,265,9
409,234,8
409,26,5
409,19,5
409,272,8
410,79,7
410,241,7
410,375,7
410,258,7
410,127,0
411,11,6
411,303,9
411,398,5
411,174,2
411,306,2
412,408,6
412,192,7
412,91,4
412,377,9
412,55,7
413,382,3
413,235,7
413,383,3
413,127,3
413,210,3
414,37,2
414,52,2
414,36,4
414,411,2
414,158,2
415,72,1
415,237,9
415,405,9
415,5,8
415,110,9
416,370,8
416,6,4
416,350,3
416,427,6
416,409,4
417,62,3
417,196,3
417,164,8
417,159,4
417,259,3
418,6,1
418,402,8
418,135,1
418,30,8
418,131,8
419,80,8
419,334,9
419,306,8
419,122,0
419,420,4
420,150,7
420,323,3
420,227,5
420,282,9
421,443,9
421,61,8
421,412,8
421,221,1
421,145,8
422,438,4
422,82,7
422,412,0
422,62,5
422,67,4
423,24,3
423,69,7
423,71,6
423,241,6
423,122,6
424,448,7
424,188,4
424,79,2
424,200,0
424,116,4
425,315,2
425,54,2
425,312,0
425,155,2
425,331,3
426,447,5
426,246,9
426,337,4
426,204,8
426,183,6
427,422,5
427,397,8
427,33,8
427,44,8
427,210,8
428,151,7
428,325,7
428,293,0
428,442,0
428,210,0
429,368,7
429,154,6
429,105,7
429,79,8
429,103,3
430,15,8
430,99,8
430,72,8
430,180,8
430,118,8
431,60,4
431,252,0
431,138,0
431,146,2
431,200,6
432,434,7
432,96,0
432,264,1
432,222,1
432,379,9
433,382,9
433,41,6
433,424,0
433,103,6
433,332,0
434,441,1
434,343,1
434,17,3
434,151,4
434,417,8
435,383,7
435,243,5
435,102,5
435,184,5
436,144,5
436,6,5
436,435,9
436,426,5
436,324,4
437,172,7
437,285,7
437,328,3
437,351,5
437,420,7
438,242,7
438,71,5
438,357,6
438,352,7
438,161,9
439,64,7
439,76,7
439,362,7
439,231,7
439,439,7
440,247,0
440,131,9
440,388,7
440,187,9
440,201,4
441,435,6
441,277,2
441,55,9
441,311,0
441,12,7
442,430,6
442,334,8
442,47,5
442,432,8
442,58,8
443,356,8
443,194,9
443,439,0
443,298,8
443,192,8
444,16,2
444,431,7
444,438,2
444,34,7
444,123,2
445,345,4
445,156,4
445,234,5
445,446,7
445,53,3
446,122,2
446,138,2
446,361,2
446,41,2
446,15,1
447,29,4
447,179,0
447,126,9
447,108,6
447,15,8
448,303,3
448,185,1
448,335,1
448,318,1
448,147,4
449,138,1
449,151,8
449,89,9
449,283,7
449,395,4
450,86,7
450,323,4
450,295,6
450,344,8
450,351,0
451,141,5
451,214,5
451,254,8
451,213,4
451,21,9
452,265,9
452,128,7
452,270,7
452,413,4
452,147,6
453,241,3
453,405,3
453,325,0
453,147,3
453,178,0
454,191,5
454,56,1
454,79,0
454,160,7
454,189,1
455,1,2
455,151,5
455,326,1
455,227,2
455,288,2
456,139,9
456,97,9
456,194,9
456,382,4
456,154,7
457,259,6
457,39,8
457,429,9
457,319,0
457,438,3
458,106,6
458,435,6
458,124,1
458,207,0
458,389,6
459,94,1
459,220,7
459,43,6
459,67,7
459,6,1
460,385,7
460,285,4
460,89,7
460,56,7
460,280,7
461,385,7
461,73,5
461,363,8
461,200,5
461,82,0
462,283,9
462,302,1
462,69,1
462,387,8
462,185,9
463,180,2
463,13,4
463,177,1
463,104,4
463,298,9
464,17,8
464,384,9
464,225,5
464,344,5
464,53,3
465,166,3
465,48,3
465,222,3
465,393,3
465,287,3
466,252,7
466,429,7
466,17,9
466,368,2
466,125,3
467,194,3
467,76,7
467,403,3
467,428,6
467,330,3
468,43,1
468,139,0
468,363,5
468,84,1
468,312,3
