task_id,truth
0,6
1,5
2,3
3,3
4,6
5,7
6,4
7,6
8,4
9,6
10,3
11,4
12,8
13,1
14,4
15,8
16,5
17,7
18,4
19,8
20,9
21,6
22,2
23,3
24,1
25,3
26,6
27,8
28,7
29,9
30,4
31,4
32,4
33,3
34,8
35,1
36,4
37,0
38,9
39,1
40,8
41,1
42,9
43,8
44,0
45,1
46,2
47,3
48,4
49,0
50,5
51,4
52,2
53,5
54,7
55,7
56,0
57,3
58,9
59,9
60,7
61,2
62,5
63,3
64,3
65,0
66,6
67,2
68,7
69,0
70,0
71,9
72,9
73,5
74,5
75,8
76,0
77,9
78,7
79,5
80,3
81,1
82,0
83,4
84,2
85,3
86,2
87,8
88,5
89,9
90,1
91,2
92,8
93,5
94,2
95,6
96,2
97,4
98,3
99,0
100,6
101,4
102,8
103,3
104,2
105,5
106,4
107,2
108,0
109,9
110,5
111,6
112,0
113,9
114,9
115,3
116,0
117,5
118,5
119,9
120,6
121,0
122,7
123,2
124,9
125,4
126,7
127,7
128,7
129,6
130,1
131,7
132,9
133,4
134,2
135,5
136,1
137,4
138,9
139,5
140,0
141,5
142,1
143,0
144,8
145,3
146,8
147,7
148,5
149,2
150,6
151,5
152,9
153,2
154,9
155,6
156,6
157,9
158,6
159,7
160,4
161,2
162,0
163,8
164,7
165,3
166,7
167,7
168,3
169,0
170,9
171,1
172,8
173,3
174,1
175,9
176,8
177,7
178,9
179,3
180,0
181,3
182,8
183,2
184,1
185,8
186,6
187,8
188,4
189,1
190,1
191,6
192,5
193,6
194,0
195,7
196,9
197,5
198,6
199,2
200,4
201,2
202,7
203,7
204,1
205,3
206,9
207,5
208,2
209,5
210,2
211,2
212,4
213,4
214,6
215,9
216,5
217,2
218,9
219,7
220,8
221,7
222,9
223,8
224,6
225,3
226,4
227,6
228,4
229,8
230,3
231,6
232,7
233,2
234,6
235,4
236,4
237,2
238,4
239,5
240,5
241,8
242,0
243,4
244,9
245,7
246,8
247,5
248,1
249,8
250,7
251,6
252,9
253,0
254,7
255,5
256,3
257,9
258,7
259,4
260,3
261,5
262,4
263,6
264,0
265,4
266,2
267,4
268,4
269,4
270,3
271,6
272,1
273,5
274,0
275,6
276,8
277,3
278,5
279,3
280,1
281,6
282,3
283,0
284,0
285,8
286,8
287,3
288,0
289,6
290,0
291,9
292,5
293,4
294,5
295,4
296,5
297,4
298,1
299,5
300,8
301,0
302,5
303,7
304,1
305,6
306,5
307,1
308,3
309,3
310,6
311,1
312,1
