task_id,truth
608,0
609,8
610,0
611,6
612,2
613,6
614,4
615,6
616,4
617,0
618,8
619,1
620,9
621,5
622,3
623,0
624,7
625,1
626,5
627,0
628,4
629,5
630,2
631,3
632,5
633,4
634,9
635,0
636,9
637,7
638,2
639,7
640,9
641,9
642,8
643,6
644,7
645,5
646,3
647,7
648,7
649,8
650,7
651,2
652,2
653,0
654,1
655,1
656,7
657,6
658,1
659,4
660,2
661,9
662,3
663,8
664,0
665,9
666,7
667,1
668,9
669,5
670,3
671,1
672,6
673,1
674,9
675,1
676,0
677,3
678,8
679,5
680,2
681,3
682,1
683,1
684,9
685,7
686,1
687,8
688,2
689,5
690,4
691,0
692,7
693,1
694,7
695,8
696,1
697,8
698,4
699,4
700,9
701,9
702,0
703,1
704,7
705,2
706,6
707,0
708,3
709,9
710,5
711,9
712,2
713,7
714,8
715,3
716,4
717,5
718,7
719,7
720,0
721,0
722,2
723,7
724,6
725,4
726,7
727,1
728,6
729,1
730,4
731,4
732,8
733,5
734,1
735,7
736,2
737,2
738,3
739,6
740,8
741,4
742,8
743,1
744,9
745,4
746,1
747,7
748,2
749,0
750,2
751,8
752,1
753,1
754,0
755,2
756,0
757,6
758,4
759,6
760,8
761,8
762,7
763,8
764,0
765,2
766,7
767,8
768,7
769,6
770,6
771,7
772,4
773,2
774,6
775,2
776,2
777,3
778,9
779,2
780,9
781,8
782,2
783,0
784,7
785,3
786,8
787,2
788,0
789,6
790,6
791,8
792,1
793,9
794,6
795,8
796,8
797,0
798,2
799,9
800,2
801,3
802,2
803,1
804,1
805,8
806,2
807,8
808,3
809,9
810,5
811,7
812,4
813,2
814,5
815,3
816,4
817,5
818,9
819,4
820,4
821,9
822,9
823,2
824,3
825,7
826,6
827,7
828,9
829,6
830,4
831,8
832,3
833,7
834,9
835,1
836,9
837,3
838,7
839,4
840,2
841,3
842,0
843,3
844,0
845,3
846,0
847,9
848,8
849,1
850,4
851,6
852,6
853,6
854,9
855,5
856,4
857,9
858,0
859,5
860,7
861,7
862,9
863,8
864,5
865,4
866,0
867,9
868,9
869,0
870,6
871,4
872,8
873,6
874,6
875,8
876,4
877,4
878,4
879,4
880,1
881,4
882,7
883,7
884,2
885,7
886,5
887,3
888,7
889,9
890,7
891,2
892,8
893,7
894,7
895,6
896,6
897,9
898,8
899,4
900,3
901,2
902,9
903,2
904,5
905,5
906,9
907,5
908,6
909,2
910,2
911,0
912,4
913,5
914,2
915,2
916,2
917,5
918,4
919,4
920,0
921,6
922,4
923,0
924,8
925,5
926,7
927,7
928,9
929,8
930,4
931,5
932,7
933,9
934,7
935,2
936,2
937,9
938,3
939,9
940,7
941,3
942,1
943,0
944,4
945,5
946,6
947,6
948,1
949,6
950,4
951,7
952,7
953,3
954,3
955,4
956,1
957,7
958,4
959,2
960,6
961,7
962,6
963,8
964,2
965,5
966,9
967,3
968,4
969,1
970,7
971,0
972,2
973,9
974,8
975,9
976,5
977,4
978,9
979,7
980,5
981,2
982,5
983,2
984,8
985,4
986,0
987,9
988,3
989,8
990,6
991,3
992,5
993,1
994,1
995,7
996,6
997,8
998,3
999,4
1000,6
1001,4
1002,7
1003,7
1004,9
1005,1
1006,5
1007,1
1008,0
1009,4
1010,8
1011,3
1012,6
1013,6
1014,3
1015,1
1016,7
1017,9
1018,7
1019,5
1020,9
1021,6
1022,0
1023,5
1024,8
1025,6
1026,5
1027,1
1028,6
1029,4
1030,5
1031,0
1032,0
1033,0
1034,1
1035,2
1036,6
1037,2
1038,8
1039,1
1040,1
1041,7
1042,0
1043,4
1044,3
1045,1
1046,8
1047,6
1048,5
1049,9
1050,2
1051,8
1052,0
1053,4
1054,8
1055,0
1056,5
1057,5
1058,8
1059,3
1060,8
1061,9
1062,8
1063,6
1064,8
1065,8
1066,9
1067,3
1068,1
1069,6
1070,1
1071,0
1072,9
1073,0
1074,6
1075,1
1076,3
1077,2
1078,0
1079,0
1080,6
1081,2
1082,3
1083,9
1084,2
1085,3
1086,0
1087,6
1088,6
1089,3
1090,8
1091,7
1092,9
1093,2
1094,9
1095,8
1096,1
1097,1
1098,7
1099,3
1100,8
1101,5
1102,6
1103,7
1104,2
1105,2
1106,7
1107,2
1108,6
1109,0
1110,4
1111,6
1112,6
1113,8
1114,8
1115,5
1116,1
1117,7
1118,1
1119,1
1120,4
1121,5
1122,7
1123,4
1124,0
1125,9
1126,5
1127,9
1128,5
1129,4
1130,8
1131,5
1132,8
1133,6
1134,8
1135,7
1136,5
1137,1
1138,9
1139,9
1140,6
1141,7
1142,8
1143,2
1144,3
1145,3
1146,6
1147,9
1148,8
1149,4
1150,3
1151,0
1152,7
1153,0
1154,2
1155,5
1156,6
1157,8
1158,4
1159,6
1160,9
1161,0
1162,1
1163,9
1164,1
1165,4
1166,9
1167,6
1168,3
1169,7
1170,6
1171,1
1172,0
1173,3
1174,9
1175,4
1176,3
1177,5
1178,5
1179,9
1180,9
1181,2
1182,6
1183,4
1184,0
1185,2
1186,6
1187,4
1188,8
1189,7
1190,6
1191,5
1192,3
1193,5
1194,6
1195,7
1196,7
1197,3
1198,4
1199,1
1200,1
1201,3
1202,2
1203,9
1204,9
1205,7
1206,4
1207,5
1208,5
1209,3
1210,2
1211,1
1212,4
1213,4
1214,7
1215,4
1216,1
1217,8
1218,0
1219,1
1220,9
1221,9
1222,2
1223,0
1224,9
1225,5
1226,8
1227,8
1228,9
1229,0
1230,4
1231,3
1232,4
1233,9
1234,3
1235,3
1236,5
1237,0
1238,7
1239,4
1240,3
1241,6
1242,9
1243,0
1244,4
1245,6
1246,7
1247,8
1248,6
1249,1
1250,9
1251,2
1252,7
1253,5
1254,0
1255,4
1256,7
1257,4
1258,9
1259,3
1260,8
1261,3
1262,9
1263,4
1264,4
1265,1
1266,0
1267,3
1268,9
1269,3
1270,7
1271,2
1272,8
1273,8
1274,1
1275,4
1276,6
1277,8
1278,1
1279,2
1280,8
1281,1
1282,7
1283,6
1284,6
1285,6
1286,3
1287,7
1288,3
1289,2
1290,9
1291,5
1292,6
1293,1
1294,1
1295,7
1296,9
1297,6
1298,9
1299,1
1300,3
1301,7
1302,0
1303,8
1304,0
1305,0
1306,6
1307,3
1308,5
1309,4
1310,1
1311,1
1312,7
1313,8
1314,5
1315,3
1316,9
1317,9
1318,7
1319,9
1320,5
1321,6
1322,0
1323,2
1324,1
1325,0
1326,7
1327,8
1328,8
1329,0
1330,7
1331,2
1332,5
1333,8
1334,9
1335,2
1336,5
1337,5
1338,5
1339,1
1340,3
1341,2
1342,6
1343,2
1344,1
1345,1
1346,7
1347,4
1348,4
1349,3
1350,2
1351,0
1352,7
1353,2
1354,6
1355,9
1356,3
1357,2
1358,3
1359,0
1360,1
1361,0
1362,3
1363,5
1364,7
1365,6
1366,2
1367,3
1368,2
1369,4
1370,4
1371,4
1372,8
1373,5
1374,1
1375,4
1376,6
1377,8
1378,2
1379,0
1380,5
1381,2
1382,9
1383,2
1384,9
1385,1
1386,5
1387,3
1388,6
1389,9
1390,3
1391,7
1392,5
1393,5
1394,3
1395,9
1396,7
1397,6
1398,2
1399,2
1400,9
1401,3
1402,3
1403,1
1404,5
1405,1
1406,0
1407,4
1408,6
1409,5
1410,7
1411,0
1412,9
1413,9
1414,8
1415,2
1416,5
1417,5
1418,4
1419,8
1420,6
1421,6
1422,3
1423,1
1424,3
1425,3
1426,6
1427,2
1428,7
1429,6
1430,8
1431,2
1432,3
1433,2
1434,8
1435,8
1436,6
1437,3
1438,7
1439,6
1440,0
1441,6
1442,3
1443,6
1444,1
1445,9
1446,3
1447,2
1448,7
1449,8
1450,7
1451,2
1452,7
1453,7
1454,6
1455,3
1456,8
1457,5
1458,2
1459,1
1460,3
1461,3
1462,2
1463,1
1464,2
1465,2
1466,9
1467,3
1468,7
1469,8
1470,1
1471,3
1472,8
1473,9
1474,4
1475,7
1476,7
1477,5
1478,6
1479,7
1480,2
1481,8
1482,6
1483,3
1484,5
1485,2
1486,3
1487,3
1488,6
1489,3
1490,6
1491,7
1492,5
1493,3
1494,2
1495,8
1496,3
1497,9
1498,0
1499,3
1500,9
1501,2
1502,2
1503,5
1504,1
1505,2
1506,0
1507,1
1508,4
1509,9
1510,9
1511,2
1512,9
1513,5
1514,2
1515,5
1516,8
1517,6
1518,0
1519,4
1520,0
1521,1
1522,8
1523,4
1524,6
1525,1
1526,5
1527,2
1528,8
1529,2
1530,9
1531,4
1532,1
1533,5
1534,1
1535,7
1536,5
1537,4
1538,8
1539,7
1540,8
1541,9
1542,2
1543,5
1544,9
1545,3
1546,2
1547,7
1548,6
1549,6
1550,7
1551,6
1552,2
1553,2
1554,1
1555,8
1556,4
1557,0
1558,3
1559,5
1560,0
1561,2
1562,2
1563,5
1564,5
1565,0
1566,1
1567,2
1568,2
1569,2
1570,1
1571,1
1572,4
1573,5
1574,4
1575,7
1576,7
1577,7
1578,5
1579,5
1580,3
1581,6
1582,3
1583,1
1584,1
1585,9
1586,0
1587,3
1588,0
1589,0
1590,9
1591,9
1592,2
1593,1
1594,6
1595,6
1596,4
1597,6
1598,8
1599,1
1600,8
1601,1
1602,6
1603,3
1604,3
1605,8
1606,1
1607,3
1608,5
1609,6
1610,9
1611,7
1612,4
1613,6
1614,2
1615,6
1616,0
1617,5
1618,4
1619,1
1620,2
1621,9
1622,1
1623,2
1624,9
1625,5
1626,2
1627,2
1628,8
1629,6
1630,2
1631,6
1632,1
1633,0
1634,2
1635,1
1636,1
1637,2
1638,6
1639,6
1640,0
1641,6
1642,9
1643,0
1644,9
1645,1
1646,5
1647,1
1648,0
1649,1
1650,9
1651,8
1652,2
1653,2
1654,5
1655,8
1656,3
1657,2
1658,5
1659,5
1660,3
1661,4
1662,7
1663,8
1664,5
1665,4
1666,0
1667,5
1668,6
1669,7
1670,2
1671,1
1672,6
1673,7
1674,7
1675,1
1676,4
1677,2
1678,9
1679,3
1680,7
1681,0
1682,3
1683,5
1684,8
1685,5
1686,2
1687,3
1688,8
1689,1
1690,4
1691,7
1692,7
1693,6
1694,8
1695,7
1696,0
1697,9
1698,0
1699,7
1700,5
1701,7
1702,7
1703,4
1704,5
1705,4
1706,1
1707,3
1708,4
1709,6
1710,3
1711,1
1712,5
1713,6
1714,2
1715,1
1716,5
1717,7
1718,8
1719,9
1720,6
1721,1
1722,1
1723,7
1724,9
1725,2
1726,2
1727,5
1728,7
1729,7
1730,4
1731,7
1732,2
1733,9
1734,7
1735,4
1736,4
1737,7
1738,2
1739,0
1740,0
1741,7
1742,0
1743,3
1744,4
1745,1
1746,8
1747,2
1748,1
1749,3
1750,2
1751,3
1752,9
1753,4
1754,8
1755,9
1756,9
1757,7
1758,2
1759,6
1760,0
1761,0
1762,2
1763,7
1764,2
1765,4
1766,9
1767,1
1768,7
1769,7
1770,2
1771,7
1772,2
1773,2
1774,7
1775,5
1776,5
1777,4
1778,8
1779,2
1780,0
1781,0
1782,5
1783,8
1784,8
1785,1
1786,3
1787,8
1788,6
1789,6
1790,1
1791,4
1792,7
1793,2
1794,9
1795,2
1796,4
1797,6
1798,4
1799,2
1800,2
1801,3
1802,0
1803,1
1804,5
1805,2
1806,4
1807,8
1808,7
1809,1
1810,7
1811,0
1812,9
1813,3
1814,2
1815,6
1816,6
1817,6
1818,3
1819,4
1820,5
1821,6
1822,6
1823,9
1824,5
1825,3
1826,9
1827,9
1828,7
1829,1
1830,2
1831,5
1832,9
1833,6
1834,0
1835,7
1836,9
1837,9
1838,0
1839,5
1840,1
1841,4
1842,5
1843,9
1844,7
1845,0
1846,5
1847,4
1848,6
1849,1
1850,3
1851,4
1852,2
1853,8
1854,0
1855,2
1856,9
1857,0
1858,7
1859,4
1860,3
1861,0
1862,8
1863,9
1864,9
1865,9
1866,1
1867,1
1868,5
1869,2
1870,0
1871,6
1872,3
1873,5
1874,2
1875,4
1876,2
1877,3
1878,9
1879,8
1880,0
1881,4
1882,1
1883,2
1884,3
1885,2
1886,6
1887,8
1888,6
1889,8
1890,2
1891,4
1892,5
1893,1
1894,0
1895,2
1896,6
1897,3
1898,3
1899,9
1900,4
1901,5
1902,7
1903,3
1904,8
1905,7
1906,0
1907,0
1908,4
1909,6
1910,8
1911,6
1912,1
1913,8
1914,5
1915,7
1916,3
1917,7
1918,1
1919,7
1920,1
1921,3
1922,0
1923,1
1924,1
1925,1
1926,0
1927,1
1928,4
1929,3
1930,8
1931,7
1932,7
1933,3
1934,6
1935,5
1936,7
1937,8
1938,0
1939,9
1940,1
1941,6
1942,9
1943,7
1944,2
1945,8
1946,7
1947,9
1948,2
1949,7
1950,4
1951,6
1952,1
1953,1
1954,3
1955,2
1956,0
1957,3
1958,1
1959,9
1960,4
1961,9
1962,3
1963,2
1964,9
1965,6
1966,7
1967,9
1968,0
1969,4
1970,0
1971,7
1972,5
1973,2
1974,9
1975,4
1976,3
1977,6
1978,4
1979,1
1980,5
1981,9
1982,8
1983,2
1984,3
1985,5
1986,2
1987,7
1988,9
1989,1
1990,0
1991,9
1992,2
1993,0
1994,5
1995,5
1996,1
1997,7
1998,9
1999,3
