task,worker,answer
89,190,7
89,251,0
89,295,2
89,252,7
90,6,7
90,78,7
90,246,3
90,43,7
90,57,7
91,177,1
91,218,1
91,256,1
91,131,1
91,20,3
92,62,8
92,119,9
92,32,6
92,109,2
92,165,9
93,163,2
93,64,9
93,94,4
93,69,7
93,269,4
94,290,0
94,116,0
94,118,8
94,7,7
94,182,0
95,242,5
95,32,9
95,293,6
95,49,4
95,239,6
96,127,1
96,168,1
96,155,9
96,141,2
96,204,1
97,1,0
97,191,0
97,295,8
97,254,0
97,261,0
98,7,6
98,131,5
98,196,7
98,171,8
98,225,5
99,17,3
99,138,3
99,99,8
99,35,4
99,65,0
100,240,9
100,83,9
100,236,9
100,284,3
100,247,9
101,164,3
101,230,6
101,274,5
101,201,3
101,102,3
102,168,7
102,70,7
102,66,7
102,224,7
102,158,9
103,144,2
103,238,9
103,28,2
103,220,4
103,186,0
104,61,2
104,22,2
104,55,2
104,254,9
104,154,2
105,96,3
105,165,3
105,93,2
105,143,7
105,107,0
106,255,6
106,54,6
106,27,9
106,22,6
106,136,6
107,171,1
107,96,7
107,85,2
107,17,1
107,190,8
108,274,8
108,199,1
108,116,2
108,181,6
108,94,2
109,159,2
109,22,0
109,292,0
109,40,4
109,1,0
110,167,4
110,8,6
110,164,5
110,298,1
110,159,7
111,264,0
111,105,4
111,109,7
111,23,9
111,197,9
112,56,7
112,178,0
112,109,4
112,22,2
112,221,0
113,201,0
113,81,2
113,15,0
113,247,0
113,14,0
114,149,5
114,268,0
114,136,1
114,102,5
114,73,5
115,292,2
115,15,3
115,71,5
115,285,5
115,10,1
116,224,1
116,119,9
116,58,0
116,244,1
116,127,9
117,284,6
117,163,2
117,230,2
117,193,5
117,57,2
118,46,0
118,273,3
118,104,5
118,185,2
118,151,2
119,225,4
119,105,1
119,4,7
119,166,7
119,261,6
120,53,1
120,201,1
120,26,1
120,270,1
120,243,1
121,212,2
121,221,9
121,170,2
121,260,8
121,136,2
122,202,1
122,150,1
122,94,1
122,14,8
122,87,1
123,91,1
123,115,1
123,187,8
123,177,1
123,218,1
124,160,2
124,33,4
124,7,4
124,204,3
124,181,5
125,52,9
125,231,0
125,26,5
125,246,9
125,24,9
126,251,2
126,109,1
126,227,1
126,277,1
126,58,3
127,161,2
127,283,8
127,61,2
127,195,2
127,192,9
128,229,8
128,129,3
128,14,9
128,122,2
128,59,0
129,13,9
129,98,9
129,130,6
129,201,8
129,22,9
130,149,6
130,57,6
130,270,8
130,264,7
130,65,6
131,270,2
131,93,2
131,59,2
131,154,0
131,124,2
132,172,0
132,90,6
132,126,9
132,73,6
132,50,7
133,196,8
133,147,0
133,186,1
133,295,2
133,223,2
134,140,3
134,131,4
134,10,8
134,185,3
134,62,4
135,147,3
135,120,1
135,162,1
135,179,3
135,258,1
136,85,5
136,243,5
136,179,7
136,54,2
136,193,8
137,203,5
137,7,9
137,1,5
137,291,7
137,84,3
138,168,2
138,176,6
138,65,7
138,107,0
138,259,2
139,36,0
139,10,0
139,89,0
139,222,3
139,261,5
140,72,3
140,216,3
140,118,1
140,294,2
141,184,2
141,170,2
141,44,2
141,130,4
141,62,2
142,198,8
142,58,8
142,155,3
142,29,6
142,139,2
143,171,6
143,212,7
143,18,6
143,266,8
143,55,6
144,268,9
144,42,3
144,237,3
144,289,3
144,41,9
145,156,4
145,27,4
145,256,4
145,152,1
145,91,4
146,107,4
146,38,4
146,9,6
146,63,9
146,293,4
147,292,3
147,260,7
147,156,7
147,3,6
147,16,7
148,280,4
148,210,4
148,172,9
148,197,8
148,13,5
149,160,0
149,140,7
149,107,1
149,283,1
149,37,7
150,159,1
150,196,4
150,297,4
150,53,4
150,145,4
151,147,7
151,266,3
151,164,3
151,280,4
151,42,0
152,66,3
152,25,3
152,191,3
152,177,0
152,135,3
153,285,5
153,60,5
153,120,9
153,113,4
153,68,5
154,118,3
154,15,3
154,98,3
154,230,7
154,77,2
155,53,1
155,244,1
155,186,2
155,33,2
155,269,1
156,97,0
156,69,0
156,156,0
156,87,3
157,53,6
157,248,1
157,202,6
157,175,1
157,268,6
158,129,6
158,193,6
158,136,6
158,273,6
158,19,6
159,8,1
159,172,5
159,171,6
159,104,8
159,16,1
160,151,1
160,56,1
160,22,1
160,133,1
160,247,0
161,201,5
161,41,5
161,173,5
161,113,9
161,0,5
162,29,4
162,171,2
162,94,5
162,139,4
163,29,1
163,213,1
163,39,9
163,124,7
163,173,1
164,78,2
164,83,0
164,263,0
164,124,0
164,248,0
165,202,6
165,47,6
165,122,6
165,1,6
165,196,3
166,296,9
166,2,9
166,34,0
166,283,0
166,244,9
167,213,8
167,158,6
167,13,6
167,24,4
168,147,5
168,59,5
168,132,0
168,207,2
168,143,5
169,271,7
169,282,8
169,123,8
169,153,6
169,218,7
170,54,8
170,78,8
170,195,8
170,151,1
170,27,8
171,188,4
171,296,8
171,168,8
171,156,8
171,104,6
172,126,9
172,216,0
172,267,7
172,127,9
172,293,9
173,99,0
173,265,3
173,9,5
173,179,0
173,290,6
174,6,3
174,142,7
174,156,1
174,267,9
174,271,3
175,236,6
175,129,4
175,35,0
175,225,6
175,206,3
176,190,4
176,147,9
176,130,6
176,125,2
176,107,0
177,83,5
177,53,5
177,260,5
177,288,5
177,266,8
178,85,0
178,37,0
178,137,0
178,140,1
178,93,0
179,35,3
179,115,3
179,297,4
179,262,8
179,97,2
180,250,9
180,173,6
180,195,2
180,38,9
180,217,1
181,177,0
181,197,9
181,198,4
181,205,5
181,49,9
182,109,0
182,10,1
182,228,0
182,116,0
182,32,3
183,208,7
183,66,3
183,72,1
183,12,9
183,30,4
184,66,8
184,76,5
184,173,4
184,261,4
184,206,7
185,23,7
185,165,0
185,224,1
185,225,3
185,148,9
186,178,7
186,32,2
186,221,1
186,284,3
186,231,3
187,22,7
187,175,1
187,213,6
187,217,7
187,71,9
188,31,2
188,76,0
188,243,0
188,286,4
188,173,2
189,58,8
189,42,4
189,33,5
189,298,7
189,71,2
190,64,7
190,171,7
190,215,7
190,123,7
191,287,7
191,110,7
191,77,2
191,125,3
191,168,7
192,151,7
192,252,6
192,285,7
192,275,4
192,90,7
193,57,4
193,238,6
193,197,9
193,248,2
193,153,4
194,295,9
194,117,1
194,93,1
194,139,8
194,196,1
195,117,9
195,273,9
195,87,9
195,207,9
195,155,9
196,283,9
196,18,7
196,208,5
196,216,7
196,56,9
197,153,5
197,214,4
197,54,7
197,135,8
197,256,9
198,132,7
198,182,7
198,35,8
198,269,8
198,262,6
199,112,5
199,33,3
199,70,1
199,105,9
199,292,0
200,7,8
200,43,8
200,124,3
200,34,1
200,232,3
201,151,5
201,57,0
201,20,3
201,73,0
201,227,0
202,169,4
202,257,0
202,124,0
202,45,7
202,56,7
203,20,7
203,273,6
203,145,2
203,286,7
203,114,6
204,24,8
204,208,4
204,240,0
204,258,6
204,51,8
205,5,3
205,201,7
205,213,7
205,113,7
205,42,0
206,134,5
206,271,0
206,131,2
206,114,5
206,242,9
207,82,3
207,159,0
207,134,5
207,199,9
207,282,7
208,296,3
208,185,5
208,145,6
208,98,5
209,15,3
209,247,7
209,57,4
209,198,9
209,187,3
210,111,9
210,197,9
210,223,5
210,181,5
210,101,9
211,94,2
211,266,2
211,167,2
211,235,5
211,215,2
212,63,0
212,216,5
212,247,5
212,88,5
212,257,0
213,115,3
213,70,9
213,226,4
213,82,6
213,144,9
214,155,2
214,89,0
214,146,0
214,28,9
214,151,0
215,140,0
215,267,3
215,294,5
215,169,5
215,177,5
216,66,8
216,89,8
216,250,8
216,119,4
216,100,8
217,217,6
217,134,3
217,229,5
217,164,6
217,127,3
218,141,6
218,27,2
218,206,6
218,67,7
218,81,2
219,225,7
219,11,3
219,54,1
219,279,3
219,202,3
220,195,5
220,117,6
220,20,6
220,18,6
220,257,9
221,191,1
221,157,1
221,68,1
221,192,0
221,195,1
222,3,7
222,9,9
222,251,9
222,48,3
222,133,9
223,48,1
223,238,1
223,101,7
223,234,2
223,288,1
224,86,5
224,42,5
224,73,5
224,102,5
224,283,8
225,50,3
225,175,0
225,69,8
225,165,8
225,226,5
226,41,6
226,229,6
226,129,0
226,280,6
226,287,6
227,48,6
227,236,6
227,61,5
227,170,6
227,124,2
228,240,2
228,129,2
228,2,2
228,196,3
228,3,5
229,121,5
229,28,8
229,25,6
229,10,0
229,71,8
230,73,6
230,299,1
230,269,2
230,38,8
230,21,8
231,67,4
231,90,8
231,297,7
231,2,7
231,182,9
232,85,4
232,124,5
232,223,8
232,105,8
232,11,8
233,47,2
233,285,4
233,12,4
233,241,9
233,107,4
234,83,0
234,6,9
234,112,7
234,212,0
234,30,2
235,270,7
235,203,3
235,168,5
235,260,3
235,148,5
236,271,1
236,139,3
236,200,3
236,197,3
236,231,5
237,174,8
237,199,8
237,206,6
237,255,1
237,161,8
238,84,1
238,0,1
238,93,5
238,7,8
238,258,7
239,194,4
239,63,1
239,139,1
239,271,1
239,193,1
240,96,2
240,157,7
240,187,5
240,284,6
240,137,5
241,264,9
241,130,9
241,144,6
241,91,9
241,3,5
242,45,8
242,193,9
242,216,8
242,298,7
242,35,8
243,9,6
243,74,2
243,238,2
243,83,2
243,289,2
244,264,7
244,166,6
244,72,5
244,131,9
244,125,9
245,144,6
245,195,6
245,219,9
245,121,6
245,99,6
246,137,6
246,126,7
246,195,9
246,193,6
247,87,7
247,160,2
247,104,8
247,292,8
247,164,8
248,108,8
248,179,4
248,162,8
248,201,6
248,142,9
249,42,7
249,4,7
249,27,7
249,244,7
249,161,7
250,144,4
250,146,1
250,285,1
250,156,9
250,32,9
251,176,9
251,194,7
251,203,7
251,233,0
251,221,0
252,114,6
252,230,0
252,90,3
252,116,9
252,254,2
253,174,1
253,299,1
253,259,5
253,164,1
253,143,1
254,179,1
254,208,7
254,282,0
254,173,7
254,56,0
255,233,1
255,184,7
255,279,4
255,224,8
255,16,2
256,198,0
256,229,7
256,240,5
256,136,7
256,284,7
257,168,8
257,280,8
257,36,0
257,214,3
257,104,9
258,222,4
258,267,4
258,279,4
258,145,1
258,15,3
259,183,0
259,193,1
259,110,8
259,245,4
259,152,7
260,55,1
260,108,1
260,94,1
260,58,1
260,78,0
261,113,8
261,272,7
261,238,3
261,51,8
261,105,8
262,217,7
262,128,7
262,132,3
262,176,7
262,254,7
263,66,5
263,211,0
263,121,3
263,98,3
263,68,3
264,57,2
264,113,1
264,248,9
264,261,3
264,229,0
265,227,7
265,147,9
265,231,3
265,42,2
265,272,2
266,185,2
266,26,4
266,106,3
266,48,8
266,105,2
267,65,7
267,276,7
267,150,8
267,24,7
267,60,9
268,134,8
268,218,8
268,296,5
268,242,4
268,58,8
269,136,3
269,291,4
269,180,7
269,82,8
269,0,6
270,154,3
270,152,9
270,241,3
270,129,3
270,253,9
271,187,3
271,268,4
271,228,0
271,252,3
271,258,7
272,33,1
272,12,3
272,128,7
272,114,7
272,243,7
273,71,5
273,170,1
273,248,3
273,69,5
273,139,2
274,279,7
274,167,3
274,196,8
274,180,7
274,120,7
275,70,3
275,140,5
275,119,3
275,180,1
275,207,9
276,203,2
276,127,4
276,278,8
276,116,5
276,86,6
277,150,4
277,217,8
277,276,4
277,277,3
277,86,0
278,89,0
278,182,7
278,221,6
278,133,6
278,103,1
279,189,3
279,11,4
279,236,7
279,198,9
279,190,7
280,54,5
280,154,5
280,251,1
280,12,5
280,73,5
281,85,3
281,63,8
281,202,8
281,280,7
281,200,8
282,135,8
282,14,7
282,43,5
282,160,5
282,170,5
283,108,6
283,118,9
283,141,6
283,268,1
283,82,6
284,89,0
284,141,6
284,194,1
284,192,6
284,148,6
285,271,2
285,253,2
285,208,1
285,256,2
285,131,3
286,243,5
286,203,8
286,212,4
286,28,5
286,211,4
287,118,1
287,273,1
287,181,1
287,254,1
287,50,1
288,138,3
288,114,0
288,208,8
288,46,3
288,111,6
289,58,2
289,293,5
289,267,5
289,104,1
289,34,5
290,119,6
290,162,6
290,81,6
290,158,0
290,123,6
291,152,3
291,33,5
291,231,2
291,83,8
291,244,5
292,195,5
292,180,5
292,187,8
292,78,5
292,127,5
293,123,3
293,94,3
293,171,3
293,167,5
293,285,3
294,223,6
294,21,3
294,28,3
294,84,4
294,12,3
295,208,2
295,129,7
295,224,3
295,23,9
295,123,5
296,17,3
296,25,3
296,113,3
296,220,3
296,186,8
297,233,2
297,7,7
297,238,1
297,232,2
297,222,2
298,18,3
298,185,3
298,104,3
298,186,7
298,216,8
299,131,6
299,85,0
299,225,9
299,70,6
299,54,6
300,121,2
300,45,6
300,144,6
300,240,9
300,101,8
301,257,3
301,238,3
301,246,6
301,47,2
301,215,3
302,92,2
302,223,2
302,186,2
302,126,2
302,141,3
303,294,0
303,212,2
303,35,0
303,116,0
303,23,3
304,74,4
304,111,9
304,175,8
304,212,9
304,256,9
305,246,6
305,12,6
305,209,3
305,277,3
305,202,6
306,279,0
306,115,4
306,223,0
306,34,0
307,136,9
307,234,1
307,198,1
307,129,1
307,1,1
308,70,0
308,13,1
308,186,1
308,131,0
308,250,1
309,189,7
309,265,0
309,109,7
309,220,2
310,289,3
310,5,1
310,271,5
310,125,3
310,247,3
311,151,8
311,295,9
311,263,3
311,244,5
311,32,5
312,133,6
312,269,8
312,235,0
312,203,6
312,174,2
313,100,9
313,80,2
313,124,1
313,233,2
313,108,2
314,270,7
314,216,0
314,43,7
314,62,9
314,29,4
315,209,7
315,191,5
315,123,5
315,159,8
315,21,5
316,63,2
316,243,9
316,214,9
316,119,9
316,165,4
317,28,0
317,249,5
317,79,5
317,11,1
317,196,3
318,82,3
318,229,8
318,178,3
318,291,3
318,86,5
319,238,2
319,248,6
319,91,7
319,209,2
319,116,0
320,263,8
320,19,8
320,199,1
320,100,7
320,210,7
321,59,6
321,48,4
321,87,6
321,112,6
321,141,4
322,229,8
322,92,1
322,9,1
322,139,2
322,188,1
323,194,8
323,145,3
323,233,3
323,178,7
323,174,0
324,38,1
324,230,9
324,98,4
324,260,9
324,137,1
325,177,5
325,257,5
325,142,5
325,75,2
325,244,5
326,164,1
326,254,1
326,15,8
326,88,1
326,268,0
327,172,4
327,291,9
327,129,1
327,193,4
327,80,1
328,142,9
328,275,7
328,141,2
328,169,9
328,82,9
329,161,1
329,215,0
329,10,7
329,257,1
329,12,3
330,282,5
330,201,8
330,93,1
330,79,9
330,165,3
331,131,2
331,28,2
331,4,4
331,36,2
331,53,2
332,194,2
332,278,3
332,210,3
332,113,9
332,290,3
333,90,9
333,34,5
333,249,1
333,222,5
334,261,3
334,98,9
334,232,2
334,43,0
334,93,2
335,166,2
335,81,0
335,118,2
335,19,9
335,174,5
336,84,1
336,169,1
336,55,9
336,112,1
336,289,6
337,20,3
337,167,5
337,33,7
337,183,0
337,130,8
338,254,4
338,223,9
338,113,7
338,292,4
338,208,4
339,276,5
339,121,1
339,77,4
339,29,4
339,155,2
340,86,2
340,43,2
340,194,7
340,29,2
340,8,8
341,93,5
341,171,8
341,46,2
341,145,5
341,179,5
342,190,4
342,293,6
342,279,6
342,46,6
342,24,6
343,272,4
343,123,4
343,184,4
343,1,4
343,8,7
344,178,3
344,257,3
344,87,3
344,260,3
344,292,3
345,26,0
345,96,9
345,133,9
345,241,2
345,211,9
346,209,7
346,108,7
346,232,4
346,295,0
346,60,7
347,185,4
347,111,0
347,22,0
347,119,2
347,32,0
348,138,2
348,6,9
348,0,5
348,294,9
349,254,2
349,277,1
349,21,0
349,223,6
349,291,2
350,38,8
350,160,8
350,64,8
350,61,8
350,221,8
351,235,2
351,251,2
351,262,2
351,257,2
351,158,2
352,207,8
352,251,5
352,265,8
352,149,8
352,222,8
353,45,0
353,141,5
353,23,0
353,51,0
353,186,0
354,24,7
354,13,2
354,193,3
354,73,5
354,104,1
355,173,9
355,69,9
355,176,9
355,118,9
355,98,9
356,66,9
356,26,1
356,34,6
356,128,5
356,219,9
357,292,6
357,212,9
357,117,9
357,196,1
357,176,1
358,229,3
358,189,4
358,143,2
358,112,0
358,227,2
359,201,0
359,95,7
359,23,7
359,188,7
359,171,9
360,194,2
360,74,3
360,10,7
360,53,5
360,116,9
361,191,7
361,280,0
361,227,0
361,81,7
361,45,3
362,23,7
362,206,4
362,89,7
362,273,1
362,275,0
363,201,7
363,86,8
363,90,6
363,70,0
363,28,6
364,147,7
364,189,6
364,170,6
364,95,1
364,227,0
365,55,4
365,246,5
365,219,6
365,231,9
365,252,5
366,295,8
366,108,8
366,120,8
366,104,8
366,231,8
367,39,1
367,54,9
367,45,3
367,11,9
367,41,5
368,258,0
368,8,9
368,36,0
368,99,1
368,46,0
369,218,2
369,54,3
369,31,3
369,56,6
369,214,3
370,147,6
370,215,2
370,134,6
370,88,8
370,196,9
371,193,7
371,291,3
371,195,7
371,120,1
371,118,2
372,101,6
372,176,6
372,127,6
372,220,6
372,12,0
373,275,0
373,147,4
373,201,7
373,11,6
373,261,3
374,49,1
374,10,6
374,181,8
374,209,9
374,268,6
375,264,3
375,94,9
375,191,9
375,61,2
375,45,3
376,209,1
376,199,3
376,58,8
376,216,7
376,293,3
377,219,1
377,155,8
377,9,6
377,158,8
377,214,8
378,161,7
378,250,2
378,13,1
378,106,2
378,129,1
379,0,8
379,149,6
379,47,2
379,288,6
379,180,6
380,233,6
380,231,6
380,41,1
380,179,6
380,137,3
381,250,2
381,26,4
381,233,2
381,163,5
381,53,5
382,274,2
382,233,2
382,58,2
382,54,2
382,111,2
383,291,1
383,251,8
383,112,9
383,75,1
383,97,0
384,27,1
384,30,8
384,298,1
384,11,7
384,224,7
385,243,7
385,281,6
385,64,7
385,135,7
385,160,7
386,250,7
386,70,6
386,193,2
386,238,4
386,45,4
387,16,7
387,94,1
387,89,3
387,208,1
387,108,7
388,68,4
388,123,4
388,126,4
388,214,4
388,50,1
389,93,1
389,240,5
389,55,1
389,14,9
389,21,1
390,102,4
390,54,4
390,268,1
390,89,2
390,43,7
391,70,2
391,105,4
391,117,9
391,144,8
391,104,4
392,252,1
392,275,6
392,56,3
392,298,8
392,62,1
393,34,0
393,54,7
393,225,4
393,155,1
393,297,5
394,116,1
394,188,1
394,288,7
394,86,3
395,11,3
395,297,3
395,254,4
395,46,3
395,211,8
396,215,4
396,261,9
396,192,9
396,156,9
396,262,9
397,253,2
397,127,0
397,100,5
397,227,0
397,61,0
398,164,0
398,140,0
398,12,4
398,86,0
398,25,0
399,63,1
399,252,0
399,210,8
399,270,1
399,237,4
400,114,5
400,204,8
400,148,5
400,269,9
400,122,2
401,260,0
401,167,3
401,8,2
401,146,2
401,211,0
402,297,0
402,128,9
402,261,0
402,21,6
402,190,0
403,289,2
403,23,8
403,173,8
403,40,5
403,157,8
404,204,7
404,16,4
404,99,5
404,17,4
404,33,9
405,164,2
405,265,4
405,48,4
405,43,2
406,232,5
406,182,6
406,208,3
406,95,2
406,50,0
407,155,4
407,151,9
407,169,5
407,141,7
407,97,9
408,24,9
408,254,9
408,137,9
408,4,9
408,114,9
409,198,0
409,260,2
409,180,1
409,90,6
409,56,7
410,113,4
410,24,0
410,160,4
410,144,1
410,290,1
411,88,0
411,108,0
411,99,6
411,29,0
411,191,0
412,252,0
412,214,1
412,83,4
412,220,4
412,46,0
413,34,1
413,281,8
413,66,1
413,12,0
413,299,5
414,276,4
414,292,4
414,137,4
414,15,4
414,86,4
415,2,2
415,261,2
415,21,2
415,5,8
415,25,2
416,39,0
416,146,5
416,70,6
416,8,7
416,83,5
417,138,4
417,227,8
417,28,8
417,48,3
417,89,1
418,279,8
418,176,8
418,206,8
418,18,8
418,114,4
419,110,9
419,51,9
419,21,9
419,161,9
419,136,9
420,2,2
420,283,5
420,74,9
420,275,4
420,248,5
421,41,2
421,277,8
421,260,8
421,30,3
421,43,0
422,249,8
422,274,3
422,195,3
422,242,0
422,185,3
423,83,8
423,167,4
423,253,8
423,30,3
423,276,8
424,264,0
424,19,9
424,167,6
424,263,2
424,107,6
425,163,5
425,139,8
425,177,6
425,106,8
425,247,0
426,83,8
426,144,6
426,212,1
426,104,8
426,79,5
427,59,5
427,110,8
427,152,4
427,278,0
428,32,9
428,155,3
428,242,9
428,289,9
428,161,9
429,146,2
429,141,1
429,253,8
429,175,2
429,150,2
430,275,3
430,169,5
430,119,5
430,46,3
430,99,3
431,282,6
431,136,6
431,93,5
431,66,6
431,97,6
432,89,0
432,151,0
432,45,0
432,10,1
432,217,7
433,44,5
433,39,6
433,162,5
433,89,6
433,149,4
434,273,1
434,218,5
434,1,5
434,287,5
434,111,5
435,229,8
435,254,0
435,5,1
435,248,2
435,78,2
436,20,8
436,171,2
436,267,8
436,183,5
436,106,4
437,201,0
437,51,0
437,240,7
437,67,2
438,105,8
438,112,2
438,279,8
438,78,7
438,16,8
439,176,8
439,129,8
439,121,6
439,102,6
439,99,6
440,140,9
440,47,0
440,157,1
440,147,4
440,18,9
441,144,4
441,169,6
441,228,5
441,121,6
441,155,6
442,41,6
442,253,7
442,191,6
442,263,9
442,152,2
443,185,6
443,55,6
443,245,6
443,127,6
443,47,0
444,50,4
444,162,2
444,52,2
444,89,4
444,171,1
445,256,4
445,59,4
445,213,4
445,73,4
445,119,5
446,119,1
446,271,1
446,276,7
446,275,6
446,80,7
447,254,0
447,179,0
447,265,7
447,106,2
447,136,1
448,23,1
448,279,1
448,65,0
448,197,4
448,96,1
449,138,5
449,62,9
449,76,2
449,22,0
449,99,9
450,188,3
450,34,1
450,245,5
450,180,1
450,83,0
451,233,6
451,143,6
451,108,8
451,47,6
451,82,6
452,217,2
452,248,5
452,173,8
452,133,5
452,278,5
453,43,8
453,126,0
453,179,8
453,231,0
453,289,8
454,121,3
454,192,1
454,215,3
454,283,6
454,15,3
455,48,1
455,0,9
455,167,1
455,205,0
455,284,8
456,60,7
456,198,2
456,212,7
456,170,7
456,71,8
457,118,2
457,219,1
457,175,4
457,289,6
457,8,9
458,111,9
458,164,9
458,212,2
458,158,8
458,106,9
459,71,5
459,265,1
459,195,4
459,21,7
459,93,5
460,287,2
460,217,2
460,58,9
460,2,9
460,61,9
461,243,1
461,146,9
461,96,1
461,111,1
462,244,4
462,104,6
462,116,4
462,163,4
462,292,4
463,279,2
463,139,9
463,93,2
463,264,2
463,81,2
464,68,7
464,48,2
464,148,8
464,193,6
464,21,7
465,44,0
465,284,4
465,88,2
465,46,4
465,140,4
466,115,8
466,225,8
466,234,3
466,249,8
466,110,0
467,290,1
467,293,1
467,127,1
467,97,9
467,202,1
468,24,0
468,238,8
468,131,0
468,233,0
468,164,0
469,146,0
469,48,7
469,243,7
469,133,8
