task,worker,answer
62,230,8
63,225,9
63,76,6
63,55,9
63,283,9
63,280,9
64,30,9
64,120,9
64,131,8
64,309,9
64,193,9
65,23,0
65,69,9
65,268,7
65,82,7
65,122,7
66,164,6
66,207,4
66,62,6
66,79,6
66,115,1
67,119,0
67,19,8
67,204,1
67,158,3
67,295,3
68,21,2
68,171,3
68,91,4
68,307,9
68,160,6
69,42,4
69,195,4
69,348,1
69,138,4
69,116,2
70,264,7
70,109,6
70,196,5
70,122,7
70,314,7
71,221,6
71,76,3
71,16,8
71,41,8
71,272,8
72,68,1
72,71,1
72,38,1
72,237,1
72,336,8
73,208,5
73,73,5
73,345,5
73,164,3
73,226,1
74,207,9
74,222,4
74,115,5
74,63,2
74,178,6
75,215,4
75,315,9
75,241,5
75,53,9
75,78,9
76,164,3
76,135,2
76,311,4
76,229,9
76,337,4
77,199,9
77,131,1
77,177,1
77,72,1
77,122,1
78,347,5
78,85,7
78,332,4
78,322,4
78,185,5
79,225,3
79,341,0
79,284,9
79,123,5
79,115,9
80,279,1
80,276,9
80,258,5
80,3,6
80,95,2
81,273,4
81,96,6
81,331,3
81,296,1
81,271,9
82,281,3
82,14,3
82,123,5
82,283,3
82,256,8
83,16,6
83,192,6
83,252,6
83,58,3
83,6,1
84,74,6
84,334,6
84,141,6
84,98,5
84,255,6
85,188,3
85,250,7
85,284,7
85,63,7
85,209,3
86,266,4
86,122,2
86,298,0
86,264,2
86,94,3
87,225,6
87,104,8
87,248,2
87,70,2
87,216,5
88,212,5
88,186,5
88,101,5
88,298,1
88,6,8
89,337,1
89,268,7
89,213,7
89,285,0
89,151,1
90,83,9
90,88,4
90,248,0
90,1,3
90,293,5
91,274,8
91,81,5
91,67,7
91,106,4
91,194,8
92,245,0
92,229,0
92,216,1
92,159,9
92,292,0
93,276,1
93,201,2
93,281,9
93,75,9
93,21,9
94,333,8
94,12,8
94,117,5
94,329,9
94,191,8
95,14,0
95,54,1
95,268,4
95,304,2
95,99,1
96,328,5
96,90,3
96,222,8
96,21,3
96,338,6
97,146,7
97,18,6
97,84,8
97,115,3
97,336,9
98,262,1
98,22,1
98,171,1
98,247,9
98,283,2
99,44,7
99,306,1
99,85,2
99,130,2
99,231,1
100,266,9
100,156,3
100,233,5
100,243,7
100,152,9
101,208,4
101,261,4
101,44,2
101,229,4
101,82,4
102,132,4
102,11,8
102,167,1
102,237,1
102,178,6
103,227,4
103,322,4
103,252,4
103,17,8
103,204,4
104,9,1
104,338,3
104,50,0
104,21,8
104,311,2
105,106,9
105,186,4
105,206,4
105,97,4
105,76,8
106,128,9
106,281,6
106,93,1
106,54,6
107,111,5
107,151,7
107,302,1
107,230,2
107,276,5
108,101,0
108,7,3
108,151,5
108,39,5
108,328,8
109,201,2
109,253,2
109,347,6
109,167,4
109,341,2
110,219,0
110,25,3
110,255,0
110,340,3
110,119,0
111,136,0
111,233,0
111,196,9
111,55,0
111,173,3
112,322,0
112,126,0
112,232,8
112,303,9
112,288,0
113,129,2
113,64,5
113,283,4
113,96,6
113,332,7
114,349,3
114,12,2
114,35,3
114,21,3
114,231,3
115,257,4
115,144,7
115,288,7
115,45,6
115,191,9
116,179,7
116,150,4
116,339,1
116,254,0
116,94,3
117,87,2
117,232,1
117,123,2
117,188,2
117,348,2
118,293,6
118,331,6
118,191,0
118,265,3
118,143,6
119,182,0
119,222,2
119,107,7
119,211,6
119,273,6
120,3,0
120,343,5
120,328,1
120,160,7
120,241,5
121,227,8
121,140,8
121,1,1
121,293,8
121,57,8
122,42,0
122,99,1
122,67,1
122,136,3
122,287,7
123,215,1
123,275,5
123,112,1
123,157,5
123,335,5
124,3,7
124,263,8
124,268,0
124,27,5
124,127,0
125,231,5
125,161,5
125,346,2
125,111,3
125,275,5
126,261,4
126,102,6
126,277,3
126,226,8
126,347,8
127,176,6
127,82,6
127,43,6
127,44,7
127,344,5
128,45,2
128,224,9
128,135,2
128,109,4
128,119,2
129,152,0
129,53,1
129,111,6
129,270,9
129,80,0
130,127,7
130,286,7
130,73,9
130,4,7
130,261,8
131,116,1
131,314,3
131,217,9
131,237,9
131,349,9
132,209,5
132,302,3
132,144,5
132,260,5
132,79,5
133,278,0
133,239,5
133,283,8
133,120,4
133,282,6
134,289,0
134,282,5
134,64,4
134,71,7
134,276,4
135,307,1
135,49,1
135,171,3
135,173,4
135,118,4
136,125,9
136,261,2
136,86,4
136,103,4
136,8,6
137,71,7
137,314,4
137,103,7
137,282,7
137,23,7
138,245,2
138,280,5
138,220,4
138,104,5
138,163,3
139,218,4
139,344,4
139,64,6
139,285,4
139,107,4
140,135,0
140,65,1
140,90,1
140,179,8
140,281,9
141,180,2
141,70,0
141,113,7
141,135,0
141,45,2
142,56,9
142,191,3
142,243,6
142,28,4
142,338,4
143,189,0
143,173,8
143,334,8
143,89,5
143,10,5
144,115,4
144,250,4
144,303,2
144,62,8
144,75,7
145,154,1
145,160,4
145,164,3
145,38,2
145,221,2
146,44,1
146,68,5
146,102,5
146,189,4
146,349,9
147,154,9
147,256,6
147,60,9
147,16,2
147,122,9
148,328,7
148,34,1
148,332,0
148,336,6
148,61,6
149,294,4
149,11,1
149,205,7
149,199,6
149,100,4
150,139,9
150,79,9
150,158,6
150,166,6
150,310,1
151,21,3
151,127,0
151,195,8
151,5,3
151,66,3
152,172,5
152,134,6
152,262,9
152,334,5
152,259,5
153,117,6
153,345,4
153,53,9
153,343,1
153,91,7
154,329,2
154,307,5
154,289,8
154,144,2
154,158,2
155,164,6
155,230,0
155,127,0
155,333,0
155,192,0
156,6,8
156,186,8
156,152,7
156,192,8
156,159,7
157,166,7
157,300,7
157,222,7
157,28,9
157,177,7
158,290,6
158,6,9
158,255,1
158,287,2
158,38,6
159,330,1
159,158,9
159,34,1
159,309,5
159,154,8
160,192,0
160,287,9
160,314,9
160,260,3
160,230,7
161,185,7
161,330,8
161,270,6
161,317,6
161,230,1
162,254,9
162,222,7
162,23,2
162,229,6
162,299,3
163,164,7
163,324,7
163,304,2
163,287,7
163,1,7
164,4,2
164,195,8
164,219,2
164,347,8
164,331,2
165,154,4
165,133,8
165,252,4
165,130,4
165,321,4
166,228,3
166,322,4
166,230,3
166,171,3
166,262,6
167,282,6
167,332,7
167,189,8
167,239,9
167,78,6
168,267,5
168,329,0
168,72,9
168,64,5
168,308,5
169,100,1
169,315,1
169,265,8
169,257,8
169,76,1
170,332,8
170,271,7
170,199,8
170,204,1
170,52,1
171,181,9
171,182,3
171,14,3
171,215,2
171,231,9
172,349,9
172,203,6
172,252,7
172,153,6
172,89,6
173,241,4
173,312,2
173,333,8
173,54,5
173,264,0
174,268,4
174,217,6
174,340,1
174,190,2
174,51,6
175,326,9
175,258,4
175,211,9
175,21,6
175,33,9
176,182,8
176,251,3
176,190,1
176,259,2
176,249,2
177,173,3
177,83,3
177,134,2
177,320,4
177,158,3
178,178,3
178,240,1
178,237,9
178,165,8
179,17,8
179,234,3
179,308,0
179,212,7
179,149,0
180,70,7
180,340,3
180,316,9
180,297,6
180,323,3
181,134,2
181,171,1
181,133,6
181,348,4
181,268,8
182,160,8
182,4,1
182,252,8
182,127,8
182,26,9
183,158,5
183,171,8
183,32,5
183,328,5
183,285,2
184,181,5
184,108,3
184,331,0
184,35,8
184,273,2
185,129,4
185,317,9
185,21,9
185,316,4
185,261,2
186,2,5
186,183,3
186,50,0
186,90,4
186,165,3
187,112,7
187,150,1
187,154,5
187,343,2
187,203,4
188,154,6
188,118,2
188,287,5
188,285,4
188,24,2
189,272,3
189,10,3
189,56,3
189,156,5
189,121,4
190,153,2
190,244,1
190,146,1
190,162,1
191,12,1
191,227,8
191,200,2
191,67,8
191,289,8
192,282,2
192,153,6
192,158,0
192,344,7
192,213,4
193,212,9
193,175,3
193,287,0
193,0,8
193,204,0
194,134,6
194,282,6
194,319,6
194,317,6
194,284,5
195,245,3
195,57,3
195,77,1
195,251,9
195,276,3
196,345,5
196,92,2
196,205,9
196,296,7
196,326,6
197,0,2
197,226,9
197,125,0
197,152,1
197,322,5
198,156,9
198,258,2
198,196,4
198,302,1
198,14,2
199,213,3
199,132,5
199,39,8
199,312,7
199,127,5
200,11,7
200,281,8
200,266,4
200,53,9
200,67,7
201,320,8
201,81,5
201,48,8
201,201,8
201,214,1
202,64,7
202,238,7
202,136,7
202,71,7
202,276,7
203,163,7
203,128,2
203,96,2
203,314,2
203,77,2
204,339,0
204,58,1
204,84,0
204,56,5
204,197,8
205,48,8
205,139,9
205,67,9
206,151,3
206,295,4
206,251,4
206,222,2
206,81,9
207,4,9
207,121,9
207,39,7
207,286,9
207,122,9
208,138,3
208,89,3
208,285,3
208,293,1
208,296,0
209,246,3
209,149,3
209,54,3
209,290,3
209,319,3
210,197,8
210,161,4
210,46,1
210,334,6
210,141,0
211,208,7
211,272,4
211,102,4
211,64,4
211,171,4
212,254,0
212,247,6
212,245,1
212,17,8
212,69,0
213,133,7
213,129,7
213,199,3
213,229,7
213,268,0
214,138,4
214,241,4
214,266,5
214,149,4
214,203,4
215,68,2
215,99,2
215,8,4
215,21,2
215,15,2
216,25,8
216,220,6
216,263,2
216,47,4
216,69,4
217,29,0
217,240,0
217,341,3
217,241,5
217,119,7
218,166,4
218,287,7
218,199,4
218,78,4
218,99,4
219,64,1
219,287,0
219,241,6
219,205,1
219,95,6
220,161,1
220,334,6
220,219,1
220,104,5
220,83,1
221,306,7
221,204,1
221,142,0
221,61,9
221,165,4
222,237,1
222,47,1
222,202,1
222,314,1
222,162,1
223,35,8
223,98,8
223,201,8
223,30,9
223,294,8
224,308,1
224,222,6
224,5,2
224,346,8
224,331,1
225,268,1
225,30,4
225,23,0
225,37,0
225,69,5
226,315,2
226,235,5
226,289,5
226,227,3
226,147,8
227,102,8
227,235,8
227,291,8
227,63,8
227,73,6
228,90,9
228,129,6
228,322,9
228,225,9
228,6,7
229,67,1
229,274,1
229,64,4
229,162,6
229,51,3
230,325,6
230,22,5
230,231,5
230,131,5
230,183,9
231,219,9
231,145,9
231,17,9
231,251,9
231,70,9
232,165,8
232,112,8
232,48,6
232,91,8
232,190,6
233,266,4
233,141,6
233,48,4
233,176,6
233,137,4
234,8,6
234,98,0
234,206,6
234,320,6
234,226,3
235,303,7
235,333,9
235,50,7
235,346,0
235,58,7
236,121,5
236,247,5
236,304,5
236,206,5
236,95,9
237,157,7
237,268,3
237,323,8
237,296,0
237,209,2
238,189,9
238,30,4
238,117,0
238,306,0
238,237,0
239,111,5
239,167,5
239,156,5
239,209,7
239,12,9
240,216,0
240,314,6
240,275,6
240,83,7
240,214,2
241,102,6
241,154,7
241,314,7
241,144,7
241,176,0
242,20,4
242,84,2
242,200,4
242,113,4
242,233,5
243,53,3
243,290,5
243,166,5
243,334,7
243,341,5
244,308,1
244,165,0
244,191,9
244,276,9
244,169,1
245,261,5
245,163,9
245,274,4
245,286,1
245,252,6
246,216,5
246,61,5
246,239,5
246,281,4
246,172,8
247,151,4
247,34,3
247,191,4
247,49,4
247,203,8
248,305,1
248,51,9
248,63,3
248,9,5
248,32,7
249,295,3
249,220,5
249,64,3
249,169,4
249,66,3
250,170,4
250,224,6
250,105,3
250,60,2
250,215,5
251,109,2
251,141,4
251,155,9
251,101,6
251,309,3
252,282,6
252,261,4
252,240,2
252,22,4
252,192,1
253,159,9
253,188,8
253,63,7
253,43,7
253,328,3
254,47,0
254,85,2
254,190,4
254,301,5
254,205,2
255,308,7
255,157,6
255,28,7
255,227,2
255,134,9
256,154,3
256,9,7
256,207,4
256,106,6
256,226,7
257,39,7
257,27,5
257,81,0
257,306,7
257,301,9
258,272,0
258,219,5
258,21,5
258,332,9
258,331,1
259,82,3
259,293,4
259,329,3
259,51,5
259,119,1
260,176,9
260,40,2
260,249,7
260,259,9
260,43,7
261,13,0
261,126,1
261,289,0
261,337,1
261,46,3
262,34,9
262,117,7
262,42,5
262,315,3
262,15,6
263,87,0
263,249,5
263,231,5
263,303,0
263,200,5
264,237,2
264,182,2
264,170,2
264,197,3
264,167,2
265,295,4
265,331,4
265,106,0
265,288,9
265,210,2
266,137,4
266,221,1
266,286,0
266,78,0
266,71,0
267,26,8
267,17,0
267,21,8
267,241,5
267,184,6
268,256,1
268,175,1
268,295,1
268,247,6
268,52,1
269,113,2
269,126,2
269,230,3
269,13,2
269,309,2
270,190,9
270,268,3
270,92,3
270,174,3
270,122,3
271,344,6
271,132,4
271,214,4
271,326,6
271,96,9
272,152,3
272,235,9
272,54,9
272,322,0
272,97,8
273,159,3
273,115,6
273,183,0
273,215,7
273,123,0
274,15,9
274,334,9
274,92,8
274,101,0
274,149,9
275,241,4
275,301,7
275,121,7
275,331,9
275,167,7
276,316,6
276,268,5
276,341,7
276,245,2
276,137,7
277,212,5
277,215,3
277,23,6
277,84,8
277,276,2
278,338,2
278,98,0
278,286,3
278,347,5
278,149,2
279,113,4
279,255,0
279,34,2
279,225,2
279,122,2
280,182,4
280,284,7
280,5,3
280,86,1
280,19,4
281,183,8
281,312,5
281,215,4
281,144,9
281,125,9
282,209,5
282,181,2
282,254,2
282,183,2
282,193,9
283,172,0
283,316,7
283,270,7
283,268,7
283,63,3
284,212,8
284,209,4
284,63,8
284,189,7
284,323,8
285,135,6
285,278,4
285,68,5
285,186,3
285,245,4
286,216,2
286,192,5
286,279,1
286,182,8
286,90,6
287,266,1
287,34,7
287,201,9
287,59,9
287,193,9
288,340,3
288,315,0
288,254,0
288,28,0
288,223,0
289,224,6
289,211,7
289,217,2
289,127,6
289,313,6
290,285,5
290,0,4
290,5,4
290,342,4
290,341,4
291,203,5
291,10,4
291,178,8
291,318,4
291,74,0
292,235,6
292,16,9
292,103,0
292,309,6
292,317,4
293,117,4
293,175,9
293,292,2
293,92,4
293,11,8
294,253,4
294,49,3
294,247,4
294,151,5
294,193,9
295,0,2
295,307,2
295,23,5
295,192,9
295,263,2
296,109,9
296,131,4
296,37,4
296,225,9
296,344,9
297,57,6
297,153,4
297,100,1
297,255,4
297,290,4
298,132,3
298,78,0
298,330,3
298,313,3
298,140,0
299,204,9
299,346,0
299,190,8
299,289,4
299,349,4
300,112,8
300,86,8
300,184,8
300,223,7
300,240,8
301,161,2
301,94,2
301,91,2
301,204,2
301,202,9
302,192,1
302,268,7
302,121,7
302,34,7
302,248,7
303,61,0
303,342,5
303,130,5
303,44,5
303,344,1
304,250,7
304,345,5
304,233,5
304,224,8
304,291,7
305,248,0
305,295,0
305,105,1
305,251,7
305,74,0
306,279,0
306,146,8
306,348,6
306,259,9
306,158,6
307,207,1
307,65,3
307,66,8
307,231,6
307,311,7
308,196,7
308,130,3
308,274,7
308,165,7
308,155,3
309,347,8
309,10,2
309,140,8
309,165,8
309,77,5
310,16,4
310,137,4
310,338,4
310,255,4
310,19,6
311,137,5
311,156,5
311,93,6
311,0,1
311,122,5
312,202,5
312,168,0
312,285,8
312,22,1
312,218,4
313,147,5
313,80,3
313,123,5
313,330,6
313,303,1
314,279,1
314,238,6
314,49,5
314,188,6
314,277,6
315,268,7
315,119,7
315,147,7
315,199,2
315,195,3
316,188,0
316,168,0
316,257,9
316,335,0
316,215,9
317,99,5
317,186,0
317,59,0
317,204,7
317,302,2
318,198,6
318,213,6
318,349,5
318,250,6
318,318,4
319,321,3
319,12,8
319,211,2
319,194,6
319,14,6
320,104,3
320,302,2
320,47,5
320,121,9
320,209,7
321,217,2
321,130,2
321,323,4
321,325,5
321,260,7
322,34,4
322,203,7
322,280,3
322,331,9
322,84,4
323,276,0
323,182,7
323,223,5
323,284,2
323,111,5
324,287,5
324,332,8
324,284,7
324,251,5
324,66,4
325,345,0
325,328,7
325,149,0
325,209,0
325,242,3
326,154,6
326,0,2
326,335,0
326,264,8
326,316,5
327,48,4
327,40,2
327,273,6
327,143,3
327,9,3
328,321,4
328,91,3
328,168,1
328,58,7
328,346,7
329,197,2
329,102,0
329,208,2
329,231,2
329,10,2
330,204,2
330,245,8
330,130,3
330,193,7
330,5,8
331,204,2
331,149,7
331,347,1
331,329,7
331,290,2
332,66,2
332,86,0
332,270,0
332,23,9
332,259,8
333,175,3
333,198,3
333,78,9
333,140,3
333,288,8
334,86,8
334,56,3
334,67,8
334,199,1
334,195,0
335,282,9
335,308,5
335,18,5
335,312,9
335,59,4
336,97,2
336,159,2
336,302,2
336,321,2
336,150,2
337,305,4
337,249,4
337,133,2
337,110,3
337,338,5
338,162,5
338,45,2
338,233,3
338,254,5
338,43,5
339,154,9
339,128,6
339,141,6
339,111,7
339,323,7
340,83,1
340,114,6
340,275,6
340,3,6
340,310,6
341,165,6
341,177,8
341,98,8
341,281,2
341,164,6
342,125,2
342,191,7
342,97,1
342,27,2
342,162,2
343,242,7
343,180,7
343,32,4
343,213,5
343,297,8
344,243,4
344,318,4
344,233,4
344,182,5
344,111,7
345,211,3
345,32,6
345,159,4
345,167,4
345,26,6
346,320,8
346,52,8
346,308,0
346,197,8
346,247,5
347,109,4
347,272,6
347,106,6
347,167,0
347,121,3
348,276,0
348,234,8
348,166,8
348,212,2
348,342,4
349,78,5
349,14,4
349,99,7
349,348,1
349,62,5
350,165,4
350,6,4
350,76,6
350,143,4
350,174,9
351,118,0
351,277,6
351,69,0
351,37,0
351,268,7
352,14,2
352,284,4
352,5,9
352,55,4
352,166,4
353,179,5
353,236,5
353,148,7
353,340,2
353,59,3
354,36,0
354,149,0
354,60,0
354,288,0
354,2,0
355,306,8
355,178,0
355,157,7
355,21,9
355,179,9
356,142,5
356,336,0
356,280,6
356,232,4
356,49,5
357,236,9
357,133,9
357,126,2
357,49,9
357,248,0
358,119,3
358,105,3
358,308,3
358,131,7
358,135,4
359,342,2
359,317,0
359,252,6
359,323,2
359,231,3
360,181,9
360,121,6
360,292,9
360,173,9
360,225,6
361,214,4
361,91,3
361,318,0
361,170,7
361,271,0
362,156,7
362,326,7
362,237,8
362,49,5
362,137,2
363,46,8
363,133,9
363,172,6
363,102,8
363,88,1
364,164,4
364,67,0
364,60,3
364,222,8
364,70,4
365,212,7
365,340,7
365,45,7
365,152,7
365,124,9
366,281,9
366,324,9
366,270,7
366,234,6
366,292,7
367,21,4
367,175,9
367,303,6
367,156,3
367,76,4
368,310,1
368,118,0
368,194,5
368,198,4
368,274,2
369,66,0
369,60,6
369,171,0
369,169,7
370,104,4
370,342,9
370,178,8
370,276,3
370,206,4
371,211,3
371,121,3
371,18,0
371,245,3
371,311,7
372,195,2
372,258,2
372,70,8
372,283,4
372,222,2
373,216,6
373,35,7
373,250,7
373,208,1
373,316,5
374,154,4
374,162,3
374,265,4
374,116,1
374,275,6
375,295,5
375,39,5
375,187,3
375,326,0
375,97,3
376,215,1
376,127,1
376,116,7
376,336,1
376,177,1
377,69,7
377,73,8
377,149,8
377,197,4
377,189,8
378,290,1
378,309,0
378,4,0
378,245,8
378,7,0
379,74,4
379,228,9
379,210,9
379,236,0
379,327,9
380,18,2
380,38,3
380,287,8
380,7,0
380,56,2
381,42,2
381,216,3
381,208,3
381,54,8
381,335,3
382,240,0
382,49,1
382,98,0
382,207,2
382,59,0
383,165,6
383,141,2
383,51,5
383,133,5
383,267,5
384,305,7
384,158,7
384,142,1
384,81,7
384,87,7
385,24,3
385,214,0
385,278,3
385,283,1
385,120,7
386,326,4
386,78,9
386,70,3
386,221,4
386,286,9
387,4,9
387,15,4
387,123,8
387,30,9
387,264,9
388,173,4
388,289,3
388,28,0
388,244,4
388,15,4
389,301,2
389,178,0
389,320,2
389,1,3
389,214,9
390,36,3
390,188,9
390,66,6
390,312,5
390,13,5
391,229,6
391,259,4
391,29,1
391,344,8
391,329,8
392,279,1
392,150,1
392,29,6
392,24,1
392,294,1
393,55,4
393,292,4
393,82,1
393,183,3
393,95,8
394,84,7
394,142,1
394,292,9
394,25,1
394,137,6
395,167,6
395,85,8
395,314,8
395,4,9
395,210,8
396,90,3
396,201,1
396,101,4
396,81,0
396,248,1
397,234,5
397,175,7
397,158,9
397,108,1
397,96,9
398,291,0
398,81,5
398,36,5
398,327,5
398,315,3
399,65,2
399,54,5
399,313,8
399,278,8
399,346,0
400,48,4
400,258,0
400,145,4
400,78,7
400,104,7
401,179,7
401,170,7
401,154,9
401,251,0
401,277,4
402,259,4
402,55,4
402,201,5
402,279,4
402,223,6
403,102,9
403,134,8
403,153,2
403,107,6
403,194,3
404,249,8
404,65,9
404,221,8
404,318,5
404,230,8
405,58,9
405,6,9
405,151,1
405,18,1
405,215,1
406,126,7
406,238,5
406,192,2
406,332,7
406,256,6
407,191,5
407,229,1
407,238,6
407,349,8
407,270,1
408,237,5
408,119,2
408,230,2
408,110,8
408,231,6
409,312,6
409,35,6
409,342,2
409,80,9
410,330,8
410,94,6
410,92,0
410,54,7
410,326,4
411,32,4
411,131,2
411,14,2
411,206,6
411,82,2
412,119,2
412,341,4
412,82,9
412,327,4
412,284,6
413,29,1
413,286,8
413,70,0
413,326,0
413,161,0
414,5,8
414,249,2
414,111,1
414,41,3
414,201,2
415,161,8
415,147,3
415,119,5
415,105,2
415,66,5
416,334,0
416,255,2
416,244,3
416,189,1
417,175,5
417,140,5
417,29,5
417,298,7
417,7,5
418,71,4
418,324,3
418,277,4
418,20,4
418,233,4
419,348,6
419,199,9
419,286,0
419,311,9
419,263,9
420,69,1
420,305,8
420,185,9
420,349,6
420,212,1
421,100,0
421,263,9
421,65,0
421,281,6
421,46,8
422,150,7
422,126,0
422,270,7
422,5,6
422,15,5
423,349,7
423,144,7
423,73,7
423,171,5
423,234,6
424,194,2
424,203,1
424,281,0
424,332,4
424,252,8
425,81,4
425,77,6
425,328,8
425,7,4
425,331,1
426,349,2
426,200,2
426,250,1
426,316,2
426,218,0
427,295,7
427,38,0
427,330,2
427,135,2
427,79,1
428,128,7
428,13,1
428,310,4
428,50,3
428,18,4
429,226,5
429,321,5
429,54,5
429,248,5
429,334,5
430,15,3
430,342,9
430,162,3
430,203,9
430,2,3
431,137,8
431,275,3
431,157,6
431,97,4
431,226,5
432,169,9
432,210,7
432,59,1
432,157,9
432,176,6
433,148,3
433,92,7
433,37,2
433,32,9
433,305,3
434,346,7
434,276,4
434,103,9
434,91,9
434,148,9
435,2,6
435,258,0
435,340,1
435,26,3
435,58,2
436,234,3
436,334,1
436,126,0
436,139,1
436,183,5
437,339,8
437,63,8
437,21,7
437,84,0
437,104,8
438,194,8
438,44,2
438,22,2
438,324,2
438,55,2
439,192,0
439,19,0
439,0,4
439,106,0
439,98,0
440,328,3
440,225,3
440,263,8
440,62,2
440,81,3
441,307,4
441,57,3
441,96,1
441,48,1
441,100,9
442,318,8
442,287,8
442,331,3
442,118,8
442,63,8
443,205,2
443,243,2
443,258,2
443,80,0
443,324,2
444,312,3
444,268,0
444,129,5
444,101,5
444,202,9
445,38,5
445,330,6
445,94,9
445,73,6
445,274,6
446,262,6
446,303,9
446,97,7
446,138,5
446,330,9
447,118,2
447,189,0
447,223,0
447,231,5
447,20,6
448,179,8
448,98,6
448,16,8
448,123,8
448,9,8
449,281,6
449,304,5
449,107,3
449,133,3
449,338,8
450,88,1
450,152,8
450,116,1
450,164,2
451,234,3
451,247,4
451,261,2
451,268,6
451,79,5
452,214,4
452,26,7
452,148,6
452,263,0
452,206,9
453,308,7
453,103,7
453,271,0
453,232,2
453,283,1
454,128,9
454,135,4
454,31,4
454,82,4
454,234,3
455,193,0
455,275,9
455,48,9
455,64,4
455,55,9
456,32,6
456,75,4
456,334,1
456,136,6
456,198,9
457,33,5
457,167,5
457,107,3
457,6,5
457,175,5
458,137,6
458,150,2
458,41,7
458,160,4
458,162,3
459,59,2
459,14,6
459,159,0
459,128,3
459,79,6
460,179,8
460,217,4
460,215,4
460,50,4
460,28,1
461,52,6
461,250,6
461,25,6
461,0,1
461,98,6
462,114,4
462,303,4
462,76,9
462,96,4
462,317,4
463,251,9
463,274,3
463,65,1
463,174,3
463,98,3
464,218,4
464,292,4
464,85,4
464,92,8
464,288,4
465,179,0
465,109,0
465,122,0
465,96,1
465,222,0
466,334,5
466,236,9
466,93,9
466,105,9
466,194,2
467,114,6
467,163,0
467,227,7
467,108,6
467,260,0
468,279,7
468,259,7
468,73,9
