task,worker,answer
32,22,4
32,24,6
32,178,14
32,224,6
32,397,8
32,360,5
33,369,13
33,438,11
33,259,11
33,175,11
33,356,4
33,237,14
33,93,9
33,316,7
33,416,11
33,339,11
33,40,11
33,479,11
33,495,7
34,134,7
34,57,14
34,155,10
34,446,10
34,7,12
34,239,9
34,28,10
34,341,2
34,365,10
34,50,10
34,232,13
34,210,13
35,166,8
35,92,8
35,320,14
35,22,2
35,327,2
35,305,13
35,97,12
35,75,11
35,132,8
35,151,8
35,386,8
35,193,8
35,362,8
36,38,11
36,450,5
36,199,6
36,35,2
36,90,0
36,383,6
36,299,6
36,477,14
36,490,6
36,400,12
36,478,6
36,453,6
36,226,6
37,326,13
37,392,13
37,43,13
37,345,3
37,328,12
37,118,13
37,246,2
37,353,1
37,69,13
37,234,3
37,347,4
37,33,11
37,88,7
38,467,11
38,128,11
38,285,7
38,70,3
38,101,0
38,206,11
38,212,10
38,8,11
38,278,9
38,30,11
38,74,11
38,110,4
38,344,7
39,39,12
39,227,12
39,345,4
39,415,13
39,316,0
39,44,14
39,101,2
39,302,5
39,473,12
39,476,11
39,467,12
39,196,12
39,371,2
40,257,1
40,233,1
40,293,10
40,333,6
40,191,3
40,382,1
40,88,9
40,471,5
40,0,1
40,288,1
40,145,1
40,325,1
40,175,1
41,436,2
41,347,14
41,187,14
41,191,10
41,380,7
41,180,14
41,113,0
41,401,13
41,10,5
41,234,2
41,445,14
41,7,14
41,132,14
42,263,13
42,287,6
42,123,2
42,267,1
42,364,13
42,179,7
42,11,8
42,386,13
42,463,2
42,382,1
42,170,9
42,336,13
42,466,13
43,14,0
43,64,4
43,167,10
43,255,2
43,140,0
43,197,0
43,308,0
43,136,0
43,86,0
43,38,12
43,336,4
43,162,0
43,407,10
44,17,7
44,355,5
44,210,5
44,134,7
44,479,7
44,292,2
44,402,7
44,281,7
44,423,7
44,161,7
44,299,7
44,234,2
44,101,8
45,166,5
45,139,12
45,371,0
45,387,5
45,203,5
45,437,5
45,461,5
45,338,5
45,123,5
45,255,5
45,236,11
45,188,12
45,204,9
46,18,11
46,196,13
46,119,3
46,226,3
46,202,12
46,72,5
46,17,13
46,212,13
46,441,8
46,172,13
46,37,13
46,23,13
46,214,13
47,376,14
47,165,14
47,109,14
47,166,14
47,222,2
47,465,6
47,168,10
47,6,13
47,86,14
47,493,9
47,476,14
47,355,5
48,70,10
48,222,8
48,312,2
48,131,6
48,27,2
48,96,6
48,100,6
48,271,6
48,352,2
48,418,10
48,420,9
48,55,7
49,412,13
49,206,14
49,478,10
49,137,13
49,100,13
49,442,13
49,55,13
49,277,13
49,335,4
49,300,9
49,492,13
49,151,13
49,315,14
50,157,9
50,341,6
50,212,13
50,436,13
50,493,13
50,303,12
50,393,9
50,177,13
50,143,13
50,98,13
50,298,14
50,106,2
50,38,13
51,491,7
51,226,1
51,31,4
51,391,6
51,15,9
51,332,9
51,19,9
51,427,10
51,256,1
51,292,3
51,305,1
51,91,7
51,225,9
52,56,11
52,391,7
52,91,3
52,276,12
52,1,3
52,305,0
52,415,6
52,194,3
52,95,3
52,169,10
52,269,5
52,418,10
53,397,9
53,330,9
53,120,9
53,417,9
53,49,0
53,4,5
53,376,11
53,301,11
53,318,12
53,436,9
53,392,9
53,403,14
53,336,4
54,157,11
54,246,8
54,12,11
54,407,14
54,464,8
54,131,11
54,209,9
54,460,11
54,118,11
54,97,11
54,161,4
54,257,11
54,298,11
55,208,5
55,272,3
55,35,5
55,204,6
55,376,14
55,320,6
55,139,10
55,164,5
55,381,5
55,390,5
55,138,5
55,184,9
55,70,5
56,380,6
56,19,1
56,459,11
56,302,10
56,425,6
56,21,6
56,408,6
56,245,3
56,485,12
56,360,6
56,306,0
56,445,6
56,368,3
57,26,3
57,402,8
57,310,6
57,295,6
57,74,7
57,439,1
57,189,6
57,278,4
57,218,6
57,328,7
57,437,10
57,54,6
58,274,9
58,278,11
58,0,11
58,397,11
58,446,11
58,405,7
58,151,11
58,157,11
58,310,13
58,4,11
58,339,11
58,251,11
58,282,13
59,207,11
59,46,7
59,361,2
59,400,11
59,492,8
59,2,4
59,138,14
59,218,14
59,122,7
59,401,7
59,17,3
59,59,8
59,3,10
60,382,8
60,217,8
60,105,8
60,74,8
60,474,1
60,319,12
60,453,2
60,432,12
60,174,8
60,114,5
60,397,8
60,47,14
61,154,7
61,105,7
61,419,9
61,314,11
61,239,7
61,414,7
61,242,3
61,324,6
61,252,7
61,467,7
61,54,7
61,153,7
61,441,7
62,331,1
62,450,1
62,104,0
62,371,7
62,140,14
62,65,1
62,316,1
62,43,1
62,271,0
62,439,10
62,239,13
62,156,1
62,281,1
63,198,9
63,459,6
63,441,6
63,140,6
63,299,6
63,122,6
63,398,6
63,186,6
63,466,6
63,160,6
63,249,13
63,263,6
63,213,5
64,253,7
64,284,11
64,479,14
64,31,14
64,43,5
64,52,12
64,244,5
64,102,14
64,110,9
64,317,14
64,198,14
64,300,4
65,260,5
65,180,5
65,410,5
65,290,8
65,153,5
65,142,8
65,163,5
65,231,13
65,54,6
65,114,10
65,174,5
65,307,5
65,10,11
66,406,5
66,338,5
66,150,5
66,450,0
66,174,5
66,94,5
66,229,13
66,485,8
66,9,5
66,30,5
66,147,5
66,304,5
67,73,2
67,335,14
67,256,14
67,75,14
67,42,14
67,32,1
67,326,11
67,447,14
67,57,14
67,51,14
67,54,13
67,394,14
67,354,14
68,409,10
68,24,10
68,451,11
68,422,1
68,336,14
68,463,12
68,152,14
68,373,13
68,12,14
68,165,8
68,266,14
68,37,3
68,185,8
69,196,1
69,195,4
69,122,6
69,266,5
69,260,6
69,326,6
69,463,12
69,37,9
69,229,9
69,399,6
69,67,14
69,272,8
69,333,9
70,17,9
70,410,9
70,476,9
70,34,2
70,425,9
70,487,1
70,297,0
70,191,11
70,175,9
70,345,3
70,217,8
70,120,9
70,283,7
71,305,13
71,379,8
71,310,4
71,174,4
71,75,4
71,37,10
71,103,4
71,333,1
71,399,1
71,204,4
71,172,3
71,96,14
71,414,9
72,0,1
72,156,1
72,26,1
72,244,1
72,168,8
72,358,1
72,341,1
72,269,14
72,287,1
72,260,1
72,159,1
72,85,11
72,300,3
73,159,14
73,105,12
73,300,9
73,282,4
73,287,2
73,176,4
73,290,5
73,381,4
73,141,4
73,156,3
73,266,4
73,108,7
73,115,9
74,273,7
74,276,11
74,201,13
74,455,13
74,309,4
74,125,3
74,265,13
74,380,6
74,345,7
74,391,13
74,279,13
74,464,7
74,466,13
75,174,14
75,337,12
75,223,7
75,208,12
75,310,12
75,424,9
75,214,5
75,9,13
75,7,5
75,313,12
75,95,0
75,481,12
75,158,12
76,310,0
76,413,0
76,472,0
76,404,0
76,230,6
76,192,4
76,193,0
76,253,1
76,130,0
76,315,0
76,441,0
76,199,14
76,71,7
77,205,5
77,227,5
77,254,5
77,98,5
77,273,5
77,361,2
77,224,7
77,229,5
77,397,5
77,215,5
77,206,8
77,243,5
77,259,5
78,440,6
78,423,14
78,354,14
78,165,14
78,427,14
78,431,14
78,305,11
78,241,12
78,201,0
78,81,14
78,293,4
78,55,1
78,477,14
79,389,8
79,474,2
79,374,5
79,240,13
79,312,3
79,206,2
79,83,0
79,5,2
79,271,2
79,264,9
79,225,2
79,182,0
79,214,2
80,108,6
80,449,8
80,18,6
80,281,8
80,214,2
80,291,6
80,69,6
80,459,0
80,406,6
80,272,6
80,208,9
80,419,6
80,197,14
81,153,9
81,114,11
81,460,6
81,381,8
81,29,9
81,58,10
81,362,1
81,133,8
81,372,8
81,354,8
81,463,9
81,70,8
81,432,4
82,268,3
82,468,10
82,348,10
82,286,3
82,347,3
82,394,10
82,408,10
82,105,10
82,92,10
82,260,10
82,336,11
82,144,10
82,211,10
83,154,6
83,127,7
83,297,3
83,230,7
83,75,7
83,258,5
83,124,7
83,147,7
83,225,1
83,261,7
83,317,12
83,454,7
83,231,7
84,300,1
84,17,14
84,421,14
84,292,7
84,455,1
84,378,4
84,466,7
84,323,12
84,107,14
84,361,10
84,206,14
84,246,12
84,407,0
85,469,4
85,61,5
85,144,12
85,403,4
85,224,4
85,80,9
85,195,4
85,71,1
85,460,3
85,362,4
85,430,3
85,315,0
86,376,7
86,463,4
86,299,7
86,133,7
86,102,0
86,208,10
86,217,7
86,42,7
86,350,7
86,105,10
86,256,7
86,373,3
86,486,7
87,352,0
87,63,3
87,155,4
87,64,4
87,119,9
87,9,13
87,270,10
87,249,9
87,398,4
87,148,4
87,288,4
87,428,4
87,231,10
88,128,5
88,79,5
88,204,5
88,154,5
88,477,12
88,184,5
88,73,5
88,463,12
88,25,0
88,321,4
88,95,5
88,267,5
88,106,7
89,62,7
89,276,12
89,121,3
89,390,0
89,85,0
89,286,0
89,326,0
89,483,0
89,318,0
89,415,0
89,392,0
89,78,5
89,220,0
90,391,14
90,18,2
90,194,14
90,460,14
90,389,14
90,394,14
90,184,14
90,269,5
90,496,10
90,289,2
90,304,14
90,52,14
91,434,2
91,2,0
91,12,0
91,63,7
91,260,0
91,233,0
91,246,9
91,314,11
91,173,0
91,368,0
91,134,7
91,25,6
91,386,0
92,85,6
92,83,6
92,407,1
92,142,0
92,266,6
92,319,6
92,487,3
92,409,6
92,244,6
92,442,10
92,282,6
92,222,1
92,220,6
93,105,0
93,250,4
93,308,0
93,188,7
93,185,7
93,467,0
93,275,12
93,409,8
93,416,6
93,54,2
93,458,9
93,349,0
93,445,3
94,352,9
94,1,1
94,207,1
94,279,1
94,34,7
94,450,2
94,484,1
94,208,1
94,193,11
94,200,1
94,223,1
94,423,1
94,106,11
95,390,8
95,412,6
95,469,6
95,446,12
95,191,7
95,454,6
95,82,6
95,311,11
95,13,6
95,11,6
95,185,7
95,398,6
96,177,8
96,310,5
96,382,9
96,70,3
96,494,5
96,146,5
96,165,12
96,131,0
96,168,5
96,85,9
96,447,9
96,349,5
96,8,12
97,220,1
97,181,6
97,198,6
97,490,8
97,291,6
97,68,5
97,11,6
97,146,6
97,407,12
97,24,11
97,457,4
97,27,9
97,110,13
98,192,6
98,415,7
98,373,0
98,290,9
98,364,3
98,407,9
98,3,9
98,367,9
98,100,9
98,271,9
98,71,9
98,403,0
98,19,9
99,430,5
99,326,13
99,273,1
99,7,8
99,465,1
99,303,1
99,369,0
99,111,1
99,431,1
99,131,1
99,104,1
99,86,12
99,457,0
100,433,8
100,227,8
100,312,8
100,132,10
100,495,8
100,230,0
100,33,8
100,295,9
100,309,3
100,233,4
100,243,5
100,4,9
100,344,12
101,339,8
101,395,4
101,272,8
101,1,8
101,365,9
101,240,8
101,30,8
101,121,12
101,126,10
101,420,8
101,402,8
102,8,4
102,62,9
102,272,7
102,492,4
102,206,4
102,333,4
102,348,4
102,292,0
102,204,4
102,34,4
102,308,4
102,215,2
102,132,3
103,220,6
103,432,6
103,53,6
103,328,6
103,397,6
103,473,8
103,270,0
103,457,11
103,411,8
103,266,9
103,201,7
103,386,6
103,413,6
104,44,5
104,339,5
104,21,5
104,169,9
104,63,5
104,284,5
104,305,3
104,300,2
104,168,5
104,488,5
104,385,14
104,372,5
104,239,14
105,44,14
105,464,14
105,40,12
105,134,0
105,441,14
105,79,10
105,183,14
105,109,10
105,8,6
105,72,14
105,141,14
105,238,14
105,228,2
106,288,1
106,416,8
106,95,9
106,359,1
106,206,1
106,44,1
106,139,2
106,415,14
106,449,3
106,299,11
106,146,9
106,188,12
106,143,1
107,163,0
107,383,2
107,376,9
107,408,0
107,88,3
107,158,7
107,497,1
107,463,14
107,86,10
107,487,9
107,475,14
107,133,0
107,322,11
108,341,13
108,388,13
108,461,14
108,24,4
108,120,13
108,108,13
108,405,13
108,174,1
108,252,2
108,9,8
108,165,3
108,222,10
109,262,14
109,128,2
109,341,14
109,467,14
109,335,9
109,68,14
109,69,14
109,277,14
109,294,8
109,317,1
109,70,13
109,215,10
109,191,8
110,176,6
110,139,6
110,383,6
110,143,6
110,480,10
110,431,6
110,76,6
110,323,5
110,220,9
110,85,4
110,21,11
110,459,6
110,406,14
111,97,8
111,155,12
111,339,7
111,178,8
111,242,8
111,165,8
111,193,8
111,232,9
111,231,12
111,385,8
111,432,8
111,80,7
111,137,4
112,335,4
112,56,11
112,196,8
112,50,12
112,330,1
112,108,3
112,357,10
112,436,13
112,273,11
112,177,10
112,281,11
112,98,11
113,9,9
113,45,12
113,138,4
113,426,11
113,294,0
113,427,12
113,399,0
113,248,7
113,443,0
113,446,0
113,416,11
113,218,4
113,471,14
114,14,11
114,119,11
114,253,0
114,332,10
114,43,11
114,481,11
114,455,9
114,143,0
114,465,11
114,273,11
114,173,9
114,47,4
114,129,11
115,44,9
115,407,0
115,144,3
115,24,0
115,478,2
115,149,9
115,167,2
115,163,5
115,233,12
115,63,13
115,134,13
115,350,7
115,60,1
116,205,10
116,89,1
116,14,3
116,304,1
116,71,11
116,135,1
116,475,9
116,119,9
116,494,1
116,452,1
116,163,11
116,373,1
116,296,12
117,201,8
117,147,9
117,485,8
117,446,8
117,346,8
117,475,8
117,76,8
117,354,9
117,23,13
117,479,8
117,125,8
117,55,7
117,243,5
118,399,10
118,3,14
118,74,4
118,215,1
118,254,0
118,382,4
118,54,4
118,474,0
118,237,3
118,123,4
118,136,12
118,272,8
119,422,11
119,462,12
119,244,0
119,323,14
119,148,12
119,179,3
119,226,6
119,26,5
119,139,10
119,423,0
119,9,12
119,459,4
119,328,3
120,459,14
120,300,4
120,242,13
120,492,14
120,36,14
120,371,14
120,251,14
120,171,1
120,338,2
120,486,6
120,103,1
120,257,14
120,235,13
121,389,7
121,272,3
121,358,3
121,412,3
121,85,1
121,303,14
121,230,10
121,289,13
121,288,3
121,180,6
121,292,1
121,410,9
121,72,3
122,260,9
122,329,9
122,315,2
122,405,13
122,295,13
122,316,9
122,372,9
122,470,8
122,135,5
122,376,13
122,234,4
122,400,11
122,321,6
123,139,9
123,318,4
123,278,2
123,446,1
123,245,13
123,342,4
123,167,3
123,53,6
123,1,4
123,71,1
123,85,4
123,353,4
123,439,4
124,203,7
124,416,0
124,266,14
124,48,13
124,302,1
124,116,13
124,156,1
124,25,13
124,348,6
124,401,13
124,491,13
124,207,11
124,168,13
125,135,5
125,228,3
125,411,0
125,274,6
125,249,0
125,344,1
125,406,0
125,98,0
125,207,10
125,227,0
125,384,9
125,212,9
125,152,14
126,450,14
126,216,9
126,281,9
126,329,3
126,140,3
126,190,7
126,257,8
126,38,12
126,259,9
126,389,9
126,325,12
126,51,13
126,479,7
127,390,3
127,129,13
127,201,13
127,263,13
127,223,10
127,77,4
127,133,13
127,25,9
127,396,12
127,259,13
127,203,11
127,255,3
127,251,13
128,479,7
128,244,7
128,286,2
128,471,7
128,421,7
128,466,0
128,311,7
128,48,7
128,423,0
128,78,7
128,425,7
128,121,13
128,279,1
129,219,14
129,259,4
129,161,4
129,389,4
129,287,4
129,5,4
129,30,8
129,226,4
129,47,11
129,323,4
129,388,4
129,206,13
130,21,6
130,274,0
130,157,2
130,178,8
130,239,7
130,290,8
130,467,7
130,428,8
130,297,8
130,47,6
130,483,7
130,420,8
130,145,8
131,440,10
131,496,10
131,462,2
131,80,10
131,166,10
131,480,12
131,101,10
131,432,10
131,201,9
131,142,11
131,339,8
132,20,2
132,152,2
132,229,2
132,271,2
132,51,12
132,292,8
132,392,2
132,169,7
132,196,2
132,59,12
132,17,2
132,67,10
132,443,2
133,376,11
133,354,6
133,55,6
133,176,0
133,160,6
133,377,2
133,288,6
133,413,6
133,265,0
133,471,1
133,255,13
133,143,6
133,114,2
134,463,0
134,255,6
134,203,0
134,350,0
134,296,0
134,97,0
134,2,0
134,491,0
134,366,14
134,189,7
134,158,0
134,218,0
134,260,0
135,179,6
135,26,6
135,125,6
135,12,7
135,23,4
135,218,10
135,47,2
135,478,6
135,109,6
135,205,7
135,72,6
135,228,4
135,322,6
136,455,11
136,95,10
136,341,4
136,32,9
136,273,11
136,393,1
136,173,10
136,296,8
136,106,5
136,269,14
136,306,11
136,238,5
136,364,8
137,255,1
137,141,1
137,70,6
137,213,1
137,375,1
137,172,1
137,102,3
137,74,1
137,71,5
137,497,1
137,110,1
137,431,1
138,38,9
138,308,9
138,477,9
138,301,11
138,334,9
138,411,7
138,184,9
138,2,11
138,302,13
138,316,9
138,228,9
138,251,9
138,491,8
139,471,3
139,215,14
139,114,1
139,453,1
139,339,1
139,70,1
139,64,1
139,87,4
139,493,7
139,305,3
139,315,7
139,265,11
139,407,13
140,223,4
140,118,4
140,153,2
140,159,0
140,214,10
140,112,2
140,493,4
140,361,0
140,476,14
140,416,1
140,340,4
140,402,14
140,20,11
141,330,11
141,422,7
141,359,13
141,385,11
141,355,1
141,284,11
141,137,8
141,225,11
141,410,11
141,217,12
141,469,11
141,479,11
141,237,4
142,449,9
142,112,9
142,209,9
142,62,5
142,11,9
142,90,9
142,355,11
142,140,1
142,132,9
142,448,7
142,173,9
142,218,9
142,92,9
143,191,2
143,304,7
143,18,4
143,139,8
143,178,8
143,456,13
143,180,9
143,107,9
143,123,4
143,33,9
143,479,10
143,203,9
144,154,8
144,168,8
144,330,8
144,122,8
144,283,13
144,148,8
144,224,0
144,47,1
144,101,13
144,376,4
144,202,14
144,245,0
145,40,1
145,75,2
145,269,1
145,109,9
145,33,1
145,80,3
145,396,1
145,79,1
145,355,0
145,26,1
145,240,1
145,394,1
145,90,4
146,366,10
146,15,5
146,69,0
146,303,9
146,82,10
146,153,5
146,433,1
146,459,12
146,108,9
146,434,10
146,307,5
146,152,11
146,417,10
147,226,4
147,460,4
147,282,4
147,113,11
147,183,4
147,482,6
147,400,4
147,435,4
147,285,4
147,45,4
147,206,4
147,85,10
147,177,4
148,449,12
148,141,12
148,166,12
148,409,9
148,62,12
148,160,11
148,444,12
148,357,12
148,427,2
148,191,13
148,230,12
148,146,14
148,240,2
149,202,13
149,103,8
149,248,12
149,71,3
149,436,1
149,23,8
149,166,8
149,452,10
149,172,5
149,242,8
149,278,3
149,340,8
149,253,8
150,315,8
150,124,10
150,409,1
150,261,4
150,27,4
150,494,11
150,395,6
150,116,13
150,29,2
150,406,4
150,47,8
150,229,4
150,295,3
151,330,4
151,387,5
151,454,1
151,340,1
151,44,1
151,116,1
151,435,1
151,294,2
151,350,2
151,473,12
151,47,11
151,416,1
151,25,0
152,6,14
152,446,14
152,422,0
152,439,14
152,404,10
152,424,10
152,325,7
152,100,14
152,430,14
152,353,14
152,243,8
152,109,2
152,101,14
153,73,12
153,432,2
153,337,9
153,363,1
153,255,13
153,271,11
153,406,4
153,290,1
153,185,0
153,425,5
153,228,5
153,333,9
153,224,13
154,52,0
154,414,14
154,484,13
154,266,13
154,28,5
154,494,1
154,22,5
154,435,13
154,322,8
154,450,13
154,368,13
154,4,9
154,194,13
155,114,11
155,226,11
155,455,11
155,386,6
155,381,2
155,257,10
155,9,11
155,320,3
155,158,4
155,217,8
155,25,4
155,329,11
155,366,11
156,302,13
156,116,5
156,133,6
156,53,5
156,394,5
156,165,5
156,327,2
156,152,5
156,94,5
156,419,3
156,480,2
156,242,11
156,121,8
157,5,1
157,279,5
157,384,3
157,362,13
157,463,12
157,155,13
157,108,12
157,84,5
157,465,13
157,205,13
157,354,11
157,252,14
157,130,0
158,159,7
158,53,10
158,189,10
158,227,1
158,105,10
158,398,10
158,367,2
158,348,1
158,161,4
158,255,3
158,151,10
159,290,3
159,74,3
159,178,3
159,213,11
159,412,3
159,456,3
159,32,3
159,218,2
159,239,1
159,435,4
159,497,3
159,248,5
159,53,3
160,260,10
160,335,11
160,150,14
160,322,10
160,386,11
160,488,10
160,256,10
160,124,1
160,476,9
160,456,11
160,421,10
160,137,0
160,69,5
161,347,4
161,79,4
161,212,4
161,56,7
161,144,1
161,60,4
161,471,4
161,235,0
161,428,13
161,260,4
161,77,2
161,72,4
161,433,4
162,296,2
162,224,3
162,251,7
162,475,0
162,186,2
162,31,6
162,8,2
162,22,2
162,165,6
162,297,12
162,356,2
162,192,8
163,201,0
163,37,10
163,70,4
163,200,4
163,238,9
163,245,5
163,495,12
163,436,6
163,198,5
163,455,4
163,230,4
163,407,4
163,478,9
164,354,7
164,176,6
164,461,10
164,347,6
164,312,4
164,459,6
164,26,11
164,482,11
164,129,6
164,372,6
164,5,10
164,135,9
164,89,3
165,257,10
165,493,10
165,42,10
165,495,10
165,295,10
165,424,10
165,170,10
165,53,10
165,360,10
165,397,11
165,261,10
165,212,9
165,59,10
166,33,8
166,263,8
166,331,7
166,373,8
166,188,9
166,290,8
166,344,7
166,305,0
166,403,9
166,287,2
166,228,8
166,260,8
166,291,8
167,115,3
167,399,3
167,121,5
167,163,11
167,274,12
167,279,1
167,135,10
167,313,13
167,136,7
167,182,3
167,423,3
167,192,1
167,411,11
168,111,11
168,57,5
168,215,1
168,214,11
168,440,14
168,316,0
168,139,7
168,96,4
168,324,11
168,58,11
168,310,11
168,234,4
168,477,1
169,286,9
169,126,2
169,246,0
169,400,4
169,125,2
169,288,2
169,238,14
169,46,3
169,66,12
169,32,13
169,229,2
169,360,0
169,362,2
170,152,12
170,443,7
170,498,13
170,280,6
170,77,8
170,338,13
170,53,13
170,127,13
170,410,7
170,142,13
170,200,13
170,340,8
170,123,13
171,256,3
171,116,6
171,225,7
171,100,7
171,114,11
171,295,8
171,458,5
171,9,12
171,374,12
171,404,12
171,138,9
171,247,3
171,148,3
172,499,9
172,260,0
172,202,0
172,7,2
172,280,11
172,100,2
172,50,6
172,252,12
172,163,6
172,198,14
172,424,2
172,497,13
172,418,10
173,155,6
173,2,11
173,89,8
173,269,6
173,243,13
173,375,0
173,356,6
173,302,0
173,199,1
173,433,6
173,456,6
173,108,6
173,373,2
174,5,10
174,76,10
174,440,10
174,292,11
174,344,10
174,423,10
174,108,4
174,142,10
174,78,10
174,82,10
174,401,8
174,490,13
174,263,10
175,326,2
175,187,7
175,153,8
175,352,9
175,347,3
175,168,12
175,103,9
175,301,8
175,279,11
175,322,8
175,157,8
175,356,1
176,60,0
176,424,11
176,497,2
176,237,0
176,456,2
176,377,5
176,433,5
176,267,5
176,145,12
176,229,13
176,92,0
176,166,5
176,16,2
177,381,14
177,450,10
177,335,14
177,317,11
177,1,5
177,436,6
177,421,14
177,146,4
177,463,14
177,195,14
177,233,0
177,344,9
178,115,14
178,138,9
178,104,9
178,28,10
178,461,9
178,268,7
178,40,0
178,14,0
178,284,0
178,313,11
178,220,5
178,77,0
178,212,11
179,178,8
179,320,2
179,23,10
179,32,5
179,20,0
179,116,14
179,166,14
179,303,14
179,390,7
179,413,14
179,205,14
179,83,9
179,130,14
180,439,12
180,471,12
180,298,10
180,104,14
180,407,12
180,273,6
180,421,12
180,489,12
180,317,12
180,167,10
180,116,12
180,450,8
180,151,10
181,422,11
181,141,13
181,289,11
181,38,5
181,99,0
181,110,3
181,62,11
181,402,3
181,135,5
181,329,2
