task,worker,answer
119,43,10
120,127,7
120,148,10
120,356,6
120,64,7
120,222,7
120,8,12
120,98,14
120,411,7
120,306,7
120,214,7
120,16,3
120,232,11
120,90,7
120,469,5
121,415,13
121,320,9
121,238,13
121,145,2
121,6,5
121,351,12
121,322,0
121,108,13
121,11,13
121,437,13
121,94,13
121,343,2
121,93,10
122,321,4
122,141,4
122,457,4
122,398,4
122,7,4
122,347,4
122,33,1
122,467,4
122,59,4
122,497,3
122,372,4
122,447,4
122,271,2
122,459,4
123,284,1
123,471,5
123,231,8
123,414,8
123,31,5
123,440,1
123,172,5
123,72,10
123,129,4
123,140,5
123,40,5
123,296,4
123,88,6
123,293,2
124,313,13
124,305,7
124,474,7
124,2,7
124,230,4
124,0,7
124,493,0
124,173,7
124,238,7
124,336,7
124,206,7
124,456,7
124,70,7
124,257,7
125,409,11
125,45,7
125,365,7
125,197,5
125,405,7
125,6,5
125,154,11
125,493,14
125,115,11
125,461,11
125,43,11
125,109,4
125,110,11
125,295,9
126,109,0
126,124,3
126,389,10
126,450,0
126,241,0
126,367,14
126,448,10
126,309,5
126,140,0
126,399,6
126,466,0
126,196,0
126,132,6
127,358,2
127,334,7
127,311,2
127,303,2
127,251,13
127,266,2
127,454,2
127,432,11
127,470,2
127,107,11
127,356,2
127,72,10
127,196,2
127,405,3
128,262,6
128,198,2
128,314,0
128,42,3
128,280,6
128,46,6
128,315,11
128,428,8
128,374,6
128,355,6
128,129,8
128,425,6
128,387,12
129,486,6
129,8,12
129,353,7
129,252,6
129,290,5
129,286,6
129,173,3
129,433,3
129,267,8
129,386,0
129,306,13
129,436,8
129,395,6
129,99,8
130,274,5
130,370,14
130,154,7
130,108,0
130,469,9
130,233,9
130,375,9
130,23,5
130,169,9
130,222,10
130,288,14
130,123,9
130,320,9
130,291,9
131,171,9
131,478,3
131,471,9
131,98,9
131,193,10
131,85,9
131,396,9
131,116,13
131,182,12
131,487,9
131,22,12
131,462,9
131,315,9
131,202,7
132,2,10
132,126,10
132,3,9
132,477,3
132,64,9
132,339,9
132,212,2
132,479,13
132,32,2
132,112,10
132,119,9
132,309,9
132,494,12
132,433,9
133,128,6
133,481,8
133,426,11
133,288,7
133,258,6
133,163,5
133,380,9
133,94,11
133,386,5
133,260,1
133,68,10
133,215,0
133,459,5
134,112,3
134,336,2
134,260,2
134,434,7
134,199,7
134,487,7
134,463,7
134,398,11
134,281,7
134,441,9
134,268,7
134,330,3
134,327,7
135,111,7
135,364,12
135,427,14
135,1,8
135,319,14
135,246,14
135,373,14
135,208,14
135,88,14
135,380,1
135,213,14
135,444,14
135,252,14
136,449,1
136,364,4
136,370,13
136,338,14
136,182,11
136,249,6
136,268,12
136,300,12
136,466,13
136,473,12
136,353,12
136,232,8
136,468,12
136,120,5
137,102,1
137,238,8
137,383,1
137,349,1
137,35,1
137,214,14
137,322,1
137,181,1
137,276,1
137,381,1
137,170,1
137,113,0
137,366,9
137,61,1
138,352,0
138,266,0
138,257,11
138,322,4
138,12,0
138,236,0
138,35,0
138,196,5
138,370,0
138,346,0
138,182,5
138,281,0
138,199,10
139,289,8
139,94,8
139,141,8
139,411,0
139,486,14
139,92,8
139,332,8
139,463,12
139,90,6
139,21,8
139,399,5
139,339,8
139,371,1
139,407,8
140,292,6
140,466,5
140,415,6
140,246,9
140,174,6
140,36,6
140,6,13
140,125,2
140,426,7
140,231,9
140,416,13
140,47,6
140,69,6
140,58,6
141,309,0
141,113,0
141,499,0
141,420,0
141,191,0
141,173,0
141,105,0
141,125,11
141,64,0
141,313,6
141,304,0
141,56,3
141,447,0
141,3,3
142,391,9
142,221,8
142,79,6
142,455,9
142,64,9
142,435,9
142,469,9
142,37,9
142,233,8
142,473,9
142,326,4
142,330,5
142,122,9
142,142,11
143,191,5
143,468,5
143,193,5
143,305,13
143,94,5
143,217,5
143,356,4
143,259,5
143,410,5
143,455,5
143,184,5
143,386,11
143,283,13
143,77,5
144,186,1
144,318,6
144,448,1
144,147,8
144,274,6
144,209,6
144,239,6
144,76,12
144,446,14
144,493,8
144,183,11
144,270,5
144,492,5
144,283,7
145,439,13
145,473,10
145,319,13
145,294,13
145,453,0
145,442,13
145,354,13
145,298,9
145,382,13
145,303,11
145,66,13
145,432,11
145,433,1
145,361,13
146,117,0
146,91,3
146,480,7
146,11,3
146,434,2
146,346,3
146,438,4
146,214,10
146,231,2
146,406,2
146,258,6
146,216,13
146,499,12
146,388,3
147,4,8
147,93,8
147,193,1
147,265,0
147,434,8
147,157,14
147,53,4
147,451,6
147,455,8
147,357,4
147,259,8
147,140,3
147,353,8
148,130,13
148,331,2
148,459,5
148,186,5
148,51,5
148,193,11
148,79,10
148,224,5
148,309,7
148,436,5
148,32,12
148,53,4
148,275,5
148,280,7
149,266,12
149,167,5
149,227,3
149,37,4
149,135,10
149,493,4
149,450,4
149,92,4
149,57,4
149,146,0
149,164,0
149,6,4
149,51,3
149,334,5
150,115,12
150,141,12
150,107,2
150,242,12
150,229,13
150,153,12
150,191,12
150,171,8
150,443,12
150,166,12
150,26,12
150,30,9
150,43,12
150,48,12
151,178,1
151,345,8
151,493,1
151,370,4
151,335,14
151,262,8
151,41,1
151,177,1
151,97,1
151,460,7
151,364,1
151,348,1
151,307,1
151,80,1
152,3,12
152,108,8
152,465,7
152,133,12
152,383,14
152,161,8
152,115,5
152,37,12
152,493,8
152,417,13
152,210,8
152,250,9
152,328,10
152,174,9
153,482,6
153,495,7
153,368,12
153,143,0
153,299,7
153,190,11
153,444,3
153,402,7
153,286,2
153,49,7
153,413,7
153,75,0
153,469,10
153,322,7
154,79,14
154,245,11
154,32,11
154,186,11
154,406,5
154,384,0
154,130,3
154,488,7
154,459,11
154,180,11
154,112,3
154,178,13
154,423,11
154,87,8
155,59,13
155,277,0
155,100,0
155,399,5
155,432,10
155,62,2
155,106,0
155,215,0
155,446,0
155,456,0
155,279,0
155,269,4
155,403,5
155,197,3
156,204,8
156,452,3
156,462,9
156,377,11
156,270,3
156,206,1
156,187,3
156,46,4
156,13,10
156,440,4
156,91,9
156,210,3
156,347,14
156,336,9
157,432,7
157,467,6
157,307,5
157,65,4
157,253,7
157,11,13
157,116,7
157,396,14
157,447,9
157,46,7
157,125,11
157,427,7
157,383,7
157,131,5
158,294,1
158,373,7
158,58,2
158,443,14
158,287,12
158,146,4
158,204,7
158,184,9
158,181,7
158,5,7
158,16,9
158,93,1
158,48,6
158,186,7
159,498,6
159,152,10
159,43,10
159,399,7
159,148,14
159,150,10
159,395,10
159,409,10
159,93,8
159,53,9
159,42,10
159,224,10
159,52,9
159,14,10
160,67,8
160,339,6
160,468,6
160,38,4
160,462,6
160,298,6
160,307,6
160,65,6
160,442,3
160,26,6
160,77,9
160,15,9
160,197,3
160,320,6
161,232,6
161,50,2
161,322,2
161,432,0
161,359,2
161,464,2
161,220,2
161,283,4
161,371,2
161,62,7
161,121,11
161,259,2
161,384,2
162,100,6
162,187,3
162,338,13
162,427,2
162,315,7
162,279,4
162,400,5
162,329,7
162,364,7
162,20,7
162,430,6
162,14,8
163,277,10
163,52,13
163,190,9
163,238,10
163,393,10
163,41,10
163,114,10
163,27,6
163,298,7
163,151,10
163,134,10
163,286,10
163,189,10
163,90,8
164,129,8
164,424,12
164,195,6
164,91,3
164,17,13
164,361,6
164,279,9
164,252,6
164,85,4
164,16,3
164,98,3
164,229,4
164,140,3
164,45,12
165,253,13
165,197,6
165,187,8
165,167,6
165,8,11
165,28,5
165,279,7
165,247,13
165,5,5
165,89,3
165,488,10
165,434,4
165,196,6
165,313,4
166,13,5
166,104,12
166,82,12
166,34,12
166,205,12
166,262,8
166,157,9
166,49,6
166,492,12
166,112,12
166,451,8
166,87,12
166,235,12
166,292,7
167,11,2
167,285,10
167,375,12
167,377,10
167,477,10
167,313,10
167,72,10
167,239,10
167,152,7
167,0,13
167,161,7
167,483,10
167,393,10
167,181,10
168,180,5
168,378,2
168,212,8
168,454,8
168,246,13
168,370,10
168,452,3
168,477,0
168,285,8
168,449,7
168,155,8
