task_id,task_community
0,0
1,0
2,1
3,5
4,3
5,5
6,3
7,4
8,4
9,3
10,2
11,1
12,1
13,0
14,2
15,1
16,2
17,6
18,6
19,6
20,5
21,2
22,1
23,4
24,0
25,4
26,0
27,4
28,4
29,0
30,5
31,5
32,1
33,2
34,6
35,6
36,4
37,0
38,4
39,3
40,5
41,5
42,3
43,5
44,2
45,0
46,1
47,5
48,1
49,1
50,3
51,3
52,2
53,3
54,2
55,2
56,5
57,0
58,5
59,5
60,4
61,3
62,0
63,5
64,6
65,0
66,1
67,2
68,1
69,5
70,4
71,5
72,4
73,2
74,1
75,0
76,2
77,2
78,0
79,3
80,2
81,1
82,1
83,5
84,1
85,4
86,4
87,1
88,3
89,2
90,3
91,2
92,6
93,0
94,4
95,5
96,2
97,0
98,3
99,6
100,4
101,2
102,5
103,4
104,6
105,6
106,5
107,1
108,6
109,0
110,4
111,6
112,4
113,3
114,5
115,2
116,6
117,5
118,6
119,2
120,2
121,3
122,2
123,5
124,1
125,5
126,1
127,0
128,3
129,3
130,4
131,3
132,6
133,6
134,6
135,4
136,3
137,3
138,6
139,0
140,4
141,4
142,6
143,5
144,1
145,1
146,1
147,6
148,5
149,3
150,5
151,3
152,2
153,6
154,3
155,5
156,0
157,5
158,0
159,0
160,3
161,1
162,5
163,6
164,3
165,2
166,0
167,5
168,5
169,3
170,5
171,0
172,3
173,2
174,5
175,5
176,0
177,6
178,4
179,2
180,6
181,3
182,0
183,2
184,2
185,4
186,5
187,5
188,1
189,0
190,5
191,6
192,4
193,1
194,1
195,0
196,2
197,5
198,2
199,5
200,5
201,1
202,2
203,3
204,1
205,5
206,1
207,5
208,1
209,5
210,4
211,2
212,4
213,1
214,3
215,4
216,3
217,2
218,3
219,4
220,2
221,0
222,6
223,3
224,4
225,2
226,3
227,1
228,1
229,1
230,4
231,5
232,3
233,2
234,2
235,5
236,5
237,1
238,4
239,1
240,1
241,4
242,3
243,4
244,4
245,2
246,2
247,5
248,2
249,2
250,3
251,3
252,2
253,5
254,4
255,1
256,1
257,4
258,0
259,1
260,3
261,2
262,2
263,6
264,1
265,6
266,3
267,1
268,3
269,5
270,2
271,2
272,3
273,0
274,3
275,2
276,4
277,2
278,4
279,0
280,0
281,0
282,3
283,5
284,2
285,3
286,0
287,4
288,5
289,5
290,5
291,1
292,3
293,2
294,3
295,5
296,6
297,2
298,1
299,5
300,3
301,5
302,2
303,6
304,4
305,5
306,4
307,5
308,4
309,0
310,1
311,5
312,0
313,5
314,4
315,4
316,0
317,5
318,4
319,5
320,2
321,0
322,2
323,0
324,3
325,6
326,2
327,6
328,2
329,3
330,1
331,4
332,1
333,1
334,3
335,0
336,2
337,6
338,3
339,5
340,1
341,6
342,2
343,3
344,2
345,2
346,5
347,2
348,1
349,3
350,6
351,6
352,2
353,4
354,0
355,5
356,4
357,2
358,6
359,2
360,3
361,4
362,2
363,2
364,6
365,5
366,6
367,0
368,1
369,3
370,5
371,5
372,0
373,3
374,6
375,5
376,2
377,5
378,6
379,5
380,2
381,3
382,3
383,2
384,2
385,3
386,0
387,2
388,6
389,0
390,1
391,4
392,4
393,2
394,1
395,0
396,5
397,2
398,0
399,0
400,6
401,6
402,5
403,5
404,0
405,6
406,0
407,0
408,5
409,2
410,1
411,6
412,1
413,1
414,4
415,2
416,0
417,0
418,4
419,4
420,2
421,0
422,5
423,4
424,0
425,0
426,4
427,0
428,6
429,1
430,2
431,3
432,2
433,6
434,0
435,2
436,6
437,4
438,5
439,5
440,0
441,4
442,1
443,5
444,6
445,5
446,0
447,3
448,2
449,0
450,6
451,3
452,1
453,2
454,4
455,1
456,0
457,4
458,5
459,3
460,1
461,4
462,2
463,4
464,6
465,3
466,1
467,3
468,2
469,0
470,1
471,2
472,3
473,4
474,3
475,0
476,3
477,2
478,5
479,6
480,3
481,1
482,0
483,0
484,1
485,3
486,5
487,0
488,2
489,6
490,3
491,5
492,6
493,1
494,1
495,2
496,2
497,4
498,5
499,5
500,2
501,5
502,1
503,1
504,6
505,2
506,1
507,3
508,2
509,4
510,2
511,5
512,1
513,5
514,1
515,2
516,0
517,6
518,1
519,2
520,2
521,4
522,4
523,4
524,4
525,5
526,4
527,4
528,4
529,0
530,0
531,1
