task,worker,answer
30,167,7
30,140,7
30,469,9
30,442,1
30,224,7
30,321,9
30,41,7
31,217,14
31,316,10
31,183,10
31,311,10
31,488,10
31,23,10
31,20,4
31,498,9
31,357,10
32,456,13
32,299,11
32,78,12
32,76,13
32,267,3
32,28,3
32,204,0
32,3,13
32,274,13
33,492,5
33,211,2
33,55,2
33,19,2
33,348,6
33,228,2
33,335,2
33,447,2
33,288,2
34,458,13
34,148,13
34,435,4
34,246,5
34,288,13
34,127,10
34,253,2
34,462,13
34,101,13
35,282,11
35,383,7
35,396,12
35,155,12
35,171,12
35,98,2
35,149,12
35,394,12
35,451,11
36,151,6
36,44,3
36,484,13
36,324,13
36,224,13
36,367,6
36,99,10
36,407,13
36,117,13
37,14,12
37,35,10
37,37,12
37,486,14
37,205,10
37,183,1
37,128,3
37,352,10
37,453,3
38,200,13
38,58,2
38,88,0
38,389,3
38,146,0
38,16,9
38,87,4
38,484,4
38,49,4
39,156,5
39,372,13
39,92,13
39,284,13
39,47,13
39,313,13
39,132,0
39,359,8
39,259,13
40,362,1
40,469,8
40,262,1
40,141,1
40,114,1
40,60,6
40,342,1
40,1,1
40,454,1
41,30,8
41,115,3
41,85,8
41,412,7
41,145,4
41,250,8
41,327,3
41,17,9
41,132,13
42,445,11
42,327,7
42,124,13
42,380,0
42,171,11
42,366,11
42,78,13
42,205,11
42,291,11
43,183,12
43,368,2
43,74,9
43,294,12
43,48,12
43,413,12
43,125,12
43,303,12
43,27,8
44,105,10
44,380,7
44,482,10
44,6,10
44,419,9
44,453,10
44,9,10
44,443,2
44,40,5
45,416,12
45,130,8
45,16,6
45,277,7
45,62,0
45,465,7
45,131,11
45,336,12
45,23,13
46,347,14
46,380,4
46,409,4
46,323,6
46,297,14
46,325,4
46,435,4
46,448,2
46,84,4
47,0,6
47,315,8
47,62,6
47,489,6
47,332,3
47,214,6
47,372,5
47,406,6
47,193,10
48,176,0
48,450,5
48,223,5
48,124,6
48,332,1
48,496,1
48,471,5
48,477,5
48,296,5
49,17,14
49,74,5
49,120,13
49,227,5
49,34,3
49,57,5
49,31,11
49,256,6
49,62,7
50,452,13
50,256,8
50,232,9
50,265,9
50,336,9
50,171,9
50,245,9
50,74,9
50,213,9
51,254,13
51,476,6
51,279,4
51,90,14
51,172,1
51,109,1
51,48,8
51,332,2
51,120,1
52,385,4
52,284,10
52,121,13
52,372,5
52,361,11
52,114,10
52,226,5
52,263,4
52,228,5
53,13,4
53,221,12
53,106,11
53,478,12
53,265,4
53,282,12
53,245,12
53,276,12
53,143,4
54,287,2
54,76,8
54,421,7
54,179,0
54,382,12
54,473,5
54,324,2
54,481,2
54,342,2
55,333,1
55,391,1
55,218,12
55,489,7
55,200,6
55,268,6
55,493,1
55,59,6
55,289,5
56,269,10
56,455,0
56,142,0
56,332,12
56,321,0
56,472,2
56,143,0
56,29,0
56,337,0
57,185,0
57,235,2
57,460,13
57,499,2
57,269,2
57,360,8
57,307,5
57,471,2
57,281,2
58,439,11
58,99,4
58,155,3
58,105,3
58,201,10
58,448,3
58,383,1
58,462,3
58,370,1
59,211,10
59,266,14
59,123,3
59,95,3
59,321,3
59,105,12
59,248,3
59,132,3
59,490,3
60,230,1
60,446,13
60,354,0
60,305,12
60,468,10
60,323,10
60,295,10
60,129,5
60,493,14
61,233,9
61,274,7
61,39,9
61,260,9
61,148,10
61,140,0
61,93,11
61,490,9
61,354,5
62,298,8
62,397,8
62,85,8
62,351,2
62,53,7
62,78,8
62,396,11
62,398,8
62,253,8
63,127,11
63,300,11
63,480,11
63,475,11
63,298,10
63,38,11
63,290,11
63,61,4
63,167,11
64,212,7
64,158,7
64,358,3
64,391,7
64,251,7
64,168,7
64,466,7
64,375,7
64,443,8
65,217,8
65,152,12
65,144,12
65,423,12
65,403,4
65,212,12
65,303,6
65,35,12
65,371,12
66,360,6
66,62,4
66,283,8
66,264,8
66,123,3
66,253,12
66,218,8
66,490,0
66,315,8
67,360,8
67,278,3
67,438,8
67,494,8
67,203,8
67,250,8
67,91,8
67,163,8
67,348,9
68,411,9
68,234,0
68,431,6
68,93,10
68,132,14
68,363,8
68,191,14
68,280,13
68,372,13
69,392,9
69,451,13
69,8,9
69,33,8
69,41,5
69,40,6
69,0,4
69,332,13
69,164,6
70,138,6
70,419,5
70,454,5
70,299,5
70,294,5
70,197,5
70,193,5
70,201,5
70,239,5
71,286,1
71,481,3
71,94,14
71,23,3
71,372,14
71,300,14
71,429,14
71,65,0
71,225,10
72,429,6
72,341,6
72,217,7
72,289,10
72,335,6
72,423,6
72,437,9
72,282,3
72,473,4
73,304,0
73,208,0
73,213,14
73,33,0
73,32,3
73,219,10
73,166,10
73,147,0
73,485,2
74,36,12
74,240,12
74,113,1
74,287,11
74,132,12
74,487,7
74,145,12
74,229,12
74,493,14
75,98,10
75,166,10
75,362,6
75,346,5
75,218,11
75,201,10
75,214,14
75,356,8
76,76,8
76,154,3
76,222,3
76,309,3
76,492,3
76,378,3
76,383,3
76,120,3
76,190,11
77,236,1
77,229,1
77,478,12
77,166,1
77,386,10
77,3,10
77,247,1
77,285,8
77,449,1
78,161,11
78,43,10
78,101,10
78,128,1
78,344,10
78,69,10
78,7,14
78,194,0
78,410,1
79,341,9
79,355,14
79,364,2
79,488,3
79,440,10
79,333,3
79,230,10
79,190,13
79,85,1
80,391,1
80,395,14
80,321,11
80,390,1
80,264,10
80,477,1
80,180,1
80,427,1
80,385,14
81,471,6
81,268,6
81,251,6
81,374,13
81,167,14
81,362,11
81,383,6
81,497,7
81,421,14
82,125,9
82,385,9
82,418,9
82,466,9
82,270,11
82,460,3
82,192,6
82,175,9
82,157,6
83,85,7
83,187,13
83,368,1
83,62,9
83,351,0
83,41,7
83,57,7
83,302,1
83,322,13
84,188,1
84,243,8
84,367,1
84,125,0
84,78,1
84,267,1
84,365,1
84,448,1
84,130,6
85,483,5
85,285,14
85,321,9
85,305,14
85,217,1
85,365,14
85,450,3
85,86,4
85,177,14
86,118,9
86,265,9
86,387,9
86,76,9
86,66,0
86,238,2
86,296,7
86,450,9
87,206,0
87,260,14
87,6,3
87,226,1
87,450,0
87,34,6
87,331,14
87,132,14
87,230,9
88,475,1
88,247,9
88,277,8
88,290,6
88,237,6
88,87,7
88,366,6
88,159,14
88,471,6
89,252,14
89,261,7
89,250,8
89,449,8
89,371,11
89,457,8
89,486,8
89,181,0
89,495,5
90,338,14
90,256,14
90,159,5
90,483,14
90,82,14
90,479,12
90,91,1
90,298,3
90,126,14
91,39,14
91,61,5
91,202,7
91,22,0
91,454,14
91,151,12
91,185,6
91,69,12
91,97,14
92,337,4
92,75,4
92,23,4
92,77,2
92,108,4
92,154,3
92,241,4
92,109,3
92,218,6
93,285,7
93,201,12
93,164,7
93,65,5
93,394,7
93,314,12
93,497,7
93,53,9
93,111,1
94,392,7
94,161,12
94,36,12
94,90,12
94,279,3
94,21,9
94,195,13
94,187,2
94,490,12
95,414,0
95,103,10
95,455,14
95,219,10
95,248,10
95,410,1
95,207,7
95,435,7
95,453,7
96,79,14
96,140,0
96,27,7
96,5,9
96,303,14
96,149,9
96,194,13
96,266,9
97,155,5
97,304,5
97,238,5
97,204,5
97,396,5
97,362,5
97,166,13
97,328,5
97,397,10
98,472,6
98,17,3
98,36,4
98,21,6
98,131,12
98,217,5
98,484,7
98,269,8
98,338,2
99,39,12
99,275,5
99,92,1
99,357,10
99,90,7
99,7,11
99,345,9
99,477,12
99,362,12
100,37,13
100,196,13
100,115,8
100,184,13
100,292,13
100,260,13
100,35,13
100,439,12
100,227,13
101,279,9
101,340,9
101,65,9
101,459,6
101,255,2
101,433,9
101,44,9
101,310,1
101,188,13
102,309,0
102,231,6
102,145,9
102,246,12
102,244,6
102,443,6
102,206,6
102,392,6
102,364,4
103,374,3
103,472,5
103,428,1
103,471,3
103,59,3
103,289,3
103,481,12
103,137,2
104,32,11
104,164,11
104,274,11
104,382,11
104,201,0
104,259,3
104,38,11
104,180,11
104,383,12
105,376,8
105,186,6
105,443,14
105,239,3
105,328,3
105,60,8
105,163,3
105,400,3
105,352,11
106,460,2
106,399,8
106,314,1
106,246,1
106,236,1
106,248,9
106,30,8
106,258,9
106,98,11
107,72,10
107,9,10
107,41,7
107,181,0
107,396,2
107,171,10
107,48,10
107,139,11
107,197,7
108,309,1
108,320,6
108,175,1
108,485,1
108,229,0
108,227,1
108,128,10
108,438,1
108,152,1
109,300,13
109,387,9
109,105,13
109,352,14
109,5,1
109,390,9
109,469,8
109,455,9
109,492,9
110,273,14
110,457,14
110,372,9
110,343,4
110,335,4
110,26,14
110,186,1
110,9,14
110,121,14
111,12,1
111,382,0
111,173,4
111,206,12
111,252,12
111,336,11
111,414,3
111,150,3
111,324,12
112,462,10
112,131,0
112,172,11
112,176,3
112,313,5
112,171,9
112,164,9
112,483,11
112,54,1
113,256,14
113,77,4
113,4,3
113,482,3
113,161,11
113,33,12
113,293,3
113,52,6
113,65,6
114,157,12
114,312,14
114,382,8
114,30,11
114,417,11
114,473,1
114,203,9
114,148,0
114,83,1
115,336,13
115,401,8
115,207,6
115,167,5
115,110,5
115,474,5
115,149,1
115,485,4
115,340,5
116,256,13
116,358,3
116,432,13
116,122,13
116,16,1
116,27,13
116,236,13
116,49,13
116,468,5
117,457,14
117,179,8
117,233,14
117,389,7
117,4,14
117,74,14
117,149,10
117,148,4
117,224,1
118,44,6
118,365,3
118,155,11
118,434,6
118,170,0
118,19,6
118,398,6
118,117,6
118,207,11
119,61,3
119,333,8
119,146,4
119,468,8
119,356,12
119,243,8
119,404,8
119,165,8
119,364,8
120,234,12
120,397,8
120,15,5
120,253,11
120,198,6
120,370,6
120,346,12
120,495,14
120,195,1
121,115,10
121,202,10
121,312,10
121,195,10
121,14,2
121,223,10
121,6,5
121,127,8
121,42,10
122,165,6
122,257,13
122,264,4
122,69,8
122,65,0
122,118,0
122,76,7
122,441,8
122,28,6
123,477,14
123,55,7
123,222,7
123,99,5
123,309,6
123,304,4
123,161,4
123,361,8
123,453,14
124,285,12
124,471,9
124,312,7
124,118,6
124,338,9
124,479,3
124,162,9
124,71,13
124,481,9
125,469,10
125,151,2
125,152,2
125,61,5
125,76,2
125,470,2
125,483,1
125,361,2
125,69,10
126,347,5
126,19,2
126,214,9
126,487,5
126,158,5
126,323,5
126,271,5
126,470,9
127,198,1
127,392,1
127,499,0
127,429,7
127,355,2
127,350,1
127,462,1
127,66,12
127,76,1
128,453,13
128,275,4
128,176,5
128,472,3
128,360,3
128,469,14
128,317,5
128,441,1
128,132,0
129,207,7
129,223,9
129,132,8
129,475,5
129,250,9
129,54,7
129,0,12
129,411,12
129,204,5
130,496,1
130,28,4
130,175,2
130,452,10
130,377,4
130,303,2
130,213,11
130,454,10
130,22,1
131,141,10
131,240,10
131,257,10
131,464,10
131,251,4
131,56,10
131,49,13
131,30,7
131,249,10
132,367,0
132,321,0
132,376,11
132,222,0
132,117,0
132,144,0
132,133,10
132,32,11
132,177,11
133,169,8
133,157,4
133,116,4
133,387,4
133,53,9
133,140,4
133,170,14
133,161,4
133,6,7
134,328,14
134,260,6
134,479,4
134,397,14
134,195,9
134,194,14
134,114,14
134,100,14
134,472,14
135,146,10
135,113,10
135,383,10
135,382,7
135,240,10
135,114,10
135,392,10
135,162,5
135,312,9
136,309,9
136,90,7
136,401,10
136,125,9
136,200,9
136,342,13
136,491,12
136,483,9
136,68,7
137,164,4
137,107,4
137,391,1
137,273,9
137,218,3
137,141,4
137,388,6
137,387,4
137,105,1
138,147,7
138,377,8
138,469,7
138,163,7
138,152,7
138,438,7
138,234,7
138,358,7
138,54,10
139,197,14
139,445,14
139,61,14
139,261,8
139,422,14
139,48,14
139,216,14
139,63,14
140,376,12
140,293,4
140,61,9
140,438,9
140,430,7
140,238,9
140,258,9
140,12,9
140,87,8
141,449,8
141,87,8
141,405,12
141,386,7
141,73,9
141,376,2
141,434,8
141,494,8
141,106,8
142,150,13
142,491,8
142,158,4
142,28,3
142,496,12
142,474,12
142,449,12
142,438,12
142,272,12
143,440,12
143,163,6
143,18,6
143,499,6
143,365,6
143,135,6
143,205,1
143,70,5
143,392,6
144,250,2
144,179,2
144,466,6
144,406,2
144,144,3
144,352,0
144,465,11
144,76,13
144,60,6
145,210,8
145,408,8
145,72,8
145,165,5
145,217,3
145,435,1
145,297,8
145,282,8
145,483,7
146,498,8
146,245,12
146,297,8
146,253,14
146,40,12
146,208,8
146,152,8
146,104,8
146,190,6
147,95,12
147,252,9
147,258,4
147,245,12
147,77,12
147,123,12
147,7,9
147,346,14
147,281,12
148,201,6
148,493,10
148,466,1
148,76,6
148,93,6
148,107,6
148,436,6
148,80,6
148,123,10
149,9,11
149,334,3
149,156,11
149,284,11
149,485,11
149,411,11
149,345,6
149,394,4
149,158,11
150,429,6
150,81,10
150,227,6
150,316,6
150,266,9
150,369,12
150,309,6
150,97,1
150,308,10
151,11,7
151,248,10
151,245,8
151,232,3
151,174,0
151,326,10
151,279,10
151,68,10
151,38,2
152,213,11
152,491,1
152,407,9
152,432,4
152,322,6
152,52,11
152,28,8
152,350,6
152,269,6
153,448,3
153,392,8
153,100,8
153,25,14
153,55,8
153,102,10
153,304,8
153,389,12
153,138,6
154,471,0
154,434,7
154,174,0
154,167,0
154,195,12
154,37,11
154,266,9
154,447,1
154,482,5
155,362,13
155,99,7
155,171,7
155,217,5
155,289,13
155,26,7
155,434,13
155,150,7
155,55,5
156,298,11
156,320,1
156,187,1
156,431,14
156,0,0
156,284,0
156,462,7
156,189,7
156,390,3
157,164,14
157,188,14
157,346,14
157,83,10
157,82,0
157,151,13
157,259,14
157,426,8
157,352,12
158,462,5
158,191,5
158,448,12
158,422,5
158,192,5
158,390,5
158,387,5
158,204,7
159,49,0
159,420,0
159,338,5
159,478,0
159,180,7
159,460,6
159,137,4
159,207,0
159,422,0
160,258,2
160,24,11
160,219,2
160,241,2
160,221,9
160,424,2
160,441,12
160,262,3
160,267,2
161,195,13
161,354,13
161,13,9
161,86,13
161,485,13
161,288,1
161,134,13
161,119,5
161,101,13
162,258,2
162,351,6
162,102,2
162,471,6
162,229,6
162,330,6
162,356,6
162,423,12
162,499,13
163,383,9
163,115,9
163,114,5
163,81,9
163,271,9
163,479,9
163,486,9
163,365,9
163,2,9
164,299,0
164,77,1
164,437,2
164,295,0
164,334,3
164,324,11
164,329,0
164,152,2
164,34,14
165,414,1
165,234,13
165,422,13
165,434,2
165,33,13
165,224,13
165,312,14
165,102,13
165,485,11
166,67,10
166,444,10
166,425,10
166,298,10
166,20,8
166,270,7
166,141,10
166,151,10
166,274,8
167,72,12
167,92,14
167,88,12
167,90,8
167,478,12
167,349,12
167,37,10
167,277,12
167,411,12
168,97,5
168,68,4
168,448,1
168,457,1
168,59,1
168,211,1
168,409,1
168,397,1
168,468,7
169,136,4
169,467,0
169,476,4
169,435,2
169,269,4
169,106,10
169,265,11
169,254,4
169,350,8
170,4,13
170,48,2
170,358,12
170,363,2
170,417,2
170,264,2
170,42,2
170,6,8
170,54,9
171,277,13
171,68,13
171,192,14
171,133,13
171,154,13
171,409,13
171,360,13
171,117,13
171,297,4
172,332,1
172,14,5
172,415,6
172,329,2
172,184,6
172,190,12
172,131,6
172,293,9
173,59,14
173,327,14
173,381,2
173,79,5
173,293,14
173,281,14
173,318,6
173,166,5
173,103,5
174,481,10
174,169,2
174,51,2
174,38,2
174,212,2
174,46,1
174,410,2
174,29,2
174,148,8
175,318,7
175,74,7
175,465,7
175,430,8
175,229,7
175,110,12
175,132,14
175,94,1
175,277,7
176,126,10
176,64,9
176,101,1
176,91,1
176,276,1
176,143,5
176,191,5
176,256,1
176,8,9
177,462,4
177,343,1
177,466,10
177,494,14
177,37,4
177,67,4
177,133,4
177,241,4
177,123,0
178,192,2
178,258,2
178,23,3
178,160,2
178,257,2
178,346,2
178,325,11
178,148,11
178,154,7
179,481,13
179,216,9
179,125,2
179,446,2
179,24,4
179,360,3
179,28,3
179,431,9
180,279,10
180,388,12
180,364,12
180,407,12
180,442,0
180,410,12
180,330,12
180,83,2
180,283,12
181,311,10
181,174,9
181,228,2
181,463,9
181,54,9
181,300,9
181,308,9
181,457,0
181,327,9
182,77,8
182,109,10
182,205,8
182,283,8
182,435,9
182,305,9
182,371,8
182,318,8
182,299,6
183,324,13
183,240,13
183,326,4
183,371,3
183,160,13
183,303,13
183,69,13
183,21,11
183,110,13
184,157,11
184,193,1
184,343,11
184,438,3
184,360,6
184,291,11
184,132,6
184,170,11
184,148,2
185,331,12
185,43,7
185,119,12
185,31,3
185,50,12
185,249,12
185,155,12
185,233,12
185,476,4
186,148,13
186,396,13
186,43,13
186,290,13
186,374,5
186,488,10
186,317,13
186,341,12
186,468,6
187,446,14
187,192,6
187,52,13
187,255,12
187,175,5
187,20,10
187,60,5
187,54,5
187,161,2
188,204,10
188,92,10
188,76,4
188,85,10
188,203,6
188,424,10
188,188,4
188,70,14
188,471,10
189,15,1
189,97,1
189,443,1
189,390,1
189,222,1
189,119,1
189,22,14
189,142,1
189,140,1
190,81,9
190,100,1
190,19,9
190,185,9
190,112,10
190,198,9
190,221,9
190,106,9
190,241,2
191,332,2
191,69,3
191,283,2
191,252,2
191,186,3
191,246,2
191,418,2
191,218,8
191,419,1
192,154,10
192,349,1
192,18,1
192,270,1
192,72,1
192,238,1
192,254,0
192,261,6
192,485,14
193,72,14
193,241,6
193,439,14
193,416,14
193,325,14
193,401,8
193,206,14
193,27,14
194,496,10
194,497,2
194,319,3
194,289,0
194,363,0
194,383,0
194,337,0
194,46,0
194,243,0
195,419,3
195,59,3
195,190,0
195,469,13
195,465,11
195,487,6
195,238,14
195,187,3
195,5,3
196,123,14
196,440,14
196,36,9
196,428,14
196,101,10
196,292,14
196,200,14
196,17,14
196,296,14
197,113,9
197,0,11
197,372,11
197,89,11
197,272,2
197,364,11
197,4,13
197,445,11
197,469,11
198,134,7
198,219,12
198,80,13
198,460,7
198,491,7
198,66,8
198,381,7
198,256,7
198,382,7
199,176,11
199,348,0
199,311,7
199,22,0
199,369,6
199,269,0
199,258,10
199,493,0
199,228,0
200,155,14
200,75,14
200,300,14
200,254,6
200,391,3
200,12,14
200,36,4
200,291,14
200,283,14
201,137,13
201,115,2
201,466,9
201,158,9
201,481,8
201,258,2
201,178,10
201,192,9
201,459,9
202,274,12
202,481,13
202,216,13
202,29,13
202,350,13
202,326,14
202,417,13
202,283,6
202,485,10
203,369,5
203,287,9
203,109,6
203,339,5
203,360,12
203,102,5
203,328,5
203,72,5
204,303,12
204,374,4
204,478,5
204,463,12
204,1,12
204,481,1
204,322,14
204,200,3
204,254,12
205,310,14
205,293,14
205,13,7
205,440,2
205,280,14
205,54,14
205,268,10
205,148,9
205,431,3
206,186,3
206,108,14
206,16,4
206,489,5
206,263,5
206,348,5
206,76,2
206,174,8
206,276,5
207,320,12
207,115,12
207,205,2
207,226,14
207,187,8
207,49,12
207,20,14
207,456,12
207,61,0
208,476,9
208,146,9
208,154,7
208,193,9
208,254,13
208,433,10
208,334,14
208,315,9
208,397,9
209,443,7
209,298,4
209,239,4
209,49,0
209,53,3
209,117,10
209,144,11
209,63,4
209,376,4
210,418,2
210,221,1
210,323,8
210,95,8
210,153,8
210,283,8
210,33,5
210,426,12
210,26,4
211,133,0
211,481,5
211,90,6
211,403,14
211,201,11
211,423,10
211,124,4
211,496,3
211,165,6
212,345,0
212,175,7
212,270,0
212,195,0
212,66,2
212,196,12
212,279,0
212,182,0
212,354,7
213,459,6
213,163,12
213,223,6
213,4,10
213,179,4
213,354,12
213,340,2
213,75,6
213,98,12
214,37,3
214,357,7
214,243,5
214,200,0
214,251,10
214,491,3
214,447,5
214,398,6
214,183,11
215,373,3
215,457,3
215,407,11
215,243,3
215,476,3
215,422,3
215,48,3
215,194,3
215,316,3
216,90,14
216,129,14
216,389,14
216,424,10
216,58,2
216,95,8
216,217,14
216,261,14
216,353,14
217,159,0
217,297,0
217,430,0
217,330,0
217,153,10
217,64,13
217,435,0
217,468,4
217,318,9
218,307,7
218,323,3
218,208,3
218,164,3
218,53,3
218,443,4
218,415,3
218,153,6
218,470,11
219,370,4
219,419,0
219,285,8
219,91,8
219,355,5
219,7,8
219,393,4
219,1,8
219,346,14
220,447,7
220,477,4
220,197,4
220,424,6
220,485,11
220,346,4
220,162,4
220,290,4
220,323,6
221,416,11
221,374,13
221,463,6
221,494,2
221,342,7
221,484,1
221,310,13
221,149,13
221,185,10
222,287,8
222,137,5
222,315,8
222,104,10
222,449,8
222,115,3
222,98,8
222,12,14
222,132,8
223,454,13
223,455,13
223,225,10
223,163,13
223,10,13
223,111,13
223,238,0
223,335,13
223,72,10
224,346,0
224,193,13
224,47,13
224,413,6
224,438,5
224,275,11
224,48,13
224,473,13
224,417,13
225,8,13
225,482,8
225,376,6
225,406,11
225,52,8
225,394,8
225,421,1
225,32,6
225,4,5
226,3,11
226,416,13
226,98,11
226,40,11
226,229,5
226,408,0
226,386,11
226,320,4
226,28,11
227,25,3
227,140,10
227,145,10
227,450,10
227,403,12
227,465,11
227,214,6
227,397,5
227,474,0
228,450,10
228,223,5
228,43,5
228,114,9
228,290,5
228,107,5
228,294,13
228,234,2
228,362,12
229,327,13
229,183,13
229,436,14
229,5,11
229,94,13
229,2,13
229,428,4
229,55,13
229,209,1
230,32,5
230,289,12
230,497,11
230,430,11
230,22,3
230,114,12
230,448,11
230,18,11
230,99,11
231,42,6
231,293,3
231,365,6
231,44,6
231,121,6
231,428,4
231,471,6
231,24,7
231,29,6
232,97,14
232,313,2
232,446,12
232,371,10
232,75,0
232,105,2
232,438,4
232,103,13
232,422,2
233,352,12
233,358,3
233,350,4
233,319,0
233,132,4
233,404,11
233,245,4
233,304,6
233,35,0
234,405,9
234,390,5
234,118,9
234,177,9
234,257,8
234,470,9
234,415,9
234,157,6
234,483,9
235,369,13
235,333,13
235,264,13
235,185,13
235,254,1
235,296,4
235,199,2
235,432,13
235,128,13
236,226,7
236,150,11
236,26,7
236,341,7
236,131,8
236,327,4
236,248,7
236,456,7
236,317,7
237,488,13
237,411,12
237,153,9
237,455,5
237,69,4
237,98,13
237,418,13
237,323,13
238,31,14
238,327,3
238,291,12
238,228,11
238,135,10
238,32,14
238,447,14
238,467,14
238,68,12
239,28,10
239,291,10
239,315,10
239,137,11
239,480,6
239,2,10
239,54,14
239,36,14
239,130,11
240,66,10
240,349,12
240,466,12
240,154,3
240,197,3
240,226,12
240,134,12
240,8,12
240,151,12
241,248,10
241,217,2
241,78,12
241,119,12
241,225,5
241,45,12
241,397,12
241,434,14
241,118,1
242,341,13
242,128,0
242,254,8
242,479,13
242,144,13
242,343,13
242,161,13
242,398,3
242,415,9
243,220,7
243,226,7
243,264,7
243,26,5
243,346,7
243,348,4
243,79,6
243,149,7
243,313,10
244,89,8
244,323,12
244,479,8
244,386,8
244,97,11
244,326,1
244,418,0
244,309,3
244,223,8
245,265,4
245,253,5
245,185,2
245,2,3
245,16,3
245,60,3
245,419,3
245,161,3
245,170,3
246,224,12
246,204,12
246,217,12
246,372,8
246,125,1
246,50,12
246,231,5
246,322,12
246,267,14
247,484,8
247,199,11
247,356,1
247,72,1
247,427,1
247,278,1
247,255,1
247,162,1
247,393,1
248,323,3
248,153,2
248,291,3
248,304,3
248,329,3
248,81,3
248,308,3
248,92,3
248,108,13
249,258,8
249,238,8
249,346,1
249,201,10
249,126,7
249,373,8
249,342,1
249,383,14
249,499,12
250,272,12
250,130,1
250,17,11
250,338,12
250,497,12
250,114,6
250,351,12
250,196,3
250,295,12
251,454,3
251,412,3
251,379,10
251,391,3
251,255,3
251,244,3
251,487,1
251,213,1
251,36,3
252,355,1
252,251,14
252,408,14
252,78,7
252,498,2
252,34,6
252,161,9
252,96,7
252,66,14
253,25,14
253,467,10
253,301,11
253,245,1
253,473,0
253,153,4
253,230,14
253,367,4
253,121,4
254,140,1
254,262,12
254,298,3
254,267,3
254,280,3
254,470,3
254,335,3
254,23,3
254,393,3
255,493,4
255,300,0
255,237,4
255,312,4
255,380,5
255,48,4
255,155,4
255,143,4
255,164,4
256,366,0
256,210,10
256,92,14
256,260,10
256,88,10
256,486,3
256,361,10
256,274,10
256,171,12
257,346,10
257,301,1
257,311,10
257,183,10
257,279,10
257,187,13
257,79,10
257,397,13
257,315,10
258,7,8
258,299,10
258,247,2
258,44,4
258,367,2
258,381,2
258,337,2
258,155,2
258,376,4
259,18,14
259,62,14
259,43,3
259,180,14
259,148,6
259,282,14
259,218,3
259,47,14
259,386,14
260,354,0
260,447,0
260,45,0
