task_id,task_community
1060,3
1061,5
1062,3
1063,0
1064,0
1065,6
1066,5
1067,4
1068,5
1069,4
1070,1
1071,2
1072,6
1073,4
1074,6
1075,0
1076,0
1077,2
1078,1
1079,2
1080,0
1081,2
1082,3
1083,5
1084,1
1085,2
1086,5
1087,0
1088,1
1089,2
1090,1
1091,1
1092,6
1093,2
1094,3
1095,1
1096,1
1097,0
1098,4
1099,5
1100,4
1101,3
1102,5
1103,6
1104,1
1105,5
1106,4
1107,1
1108,0
1109,1
1110,5
1111,4
1112,6
1113,6
1114,0
1115,5
1116,3
1117,5
1118,2
1119,2
1120,3
1121,3
1122,6
1123,2
1124,1
1125,3
1126,1
1127,6
1128,1
1129,6
1130,1
1131,5
1132,1
1133,0
1134,0
1135,2
1136,6
1137,1
1138,6
1139,0
1140,2
1141,6
1142,1
1143,2
1144,1
1145,3
1146,5
1147,3
1148,0
1149,1
1150,0
1151,0
1152,5
1153,1
1154,5
1155,2
1156,5
1157,6
1158,0
1159,0
1160,0
1161,5
1162,0
1163,3
1164,0
1165,3
1166,4
1167,5
1168,0
1169,4
1170,3
1171,5
1172,2
1173,4
1174,5
1175,1
1176,5
1177,1
1178,4
1179,1
1180,3
1181,1
1182,2
1183,1
1184,0
1185,6
1186,5
1187,6
1188,1
1189,5
1190,0
1191,2
1192,2
1193,3
1194,1
1195,4
1196,5
1197,1
1198,0
1199,0
1200,6
1201,1
1202,6
1203,6
1204,3
1205,2
1206,3
1207,0
1208,4
1209,2
1210,5
1211,3
1212,5
1213,5
1214,3
1215,4
1216,4
1217,1
1218,5
1219,5
1220,4
1221,3
1222,6
1223,3
1224,0
1225,2
1226,6
1227,4
1228,4
1229,5
1230,1
1231,5
1232,4
1233,5
1234,5
1235,4
1236,3
1237,0
1238,5
1239,5
1240,6
1241,3
1242,4
1243,3
1244,6
1245,1
1246,3
1247,4
1248,3
1249,2
1250,1
1251,3
1252,5
1253,5
1254,0
1255,6
1256,2
1257,4
1258,0
1259,5
1260,3
1261,1
1262,3
1263,5
1264,2
1265,5
1266,1
1267,4
1268,3
1269,1
1270,1
1271,3
1272,5
1273,3
1274,4
1275,5
1276,2
1277,1
1278,0
1279,5
1280,3
1281,5
1282,6
1283,2
1284,1
1285,5
1286,1
1287,2
1288,3
1289,1
1290,4
1291,5
1292,1
1293,1
1294,2
1295,2
1296,2
1297,5
1298,4
1299,2
1300,3
1301,4
1302,1
1303,5
1304,2
1305,0
1306,6
1307,6
1308,6
1309,3
1310,1
1311,1
1312,4
1313,2
1314,2
1315,4
1316,0
1317,5
1318,4
1319,6
1320,6
1321,2
1322,1
1323,6
1324,1
1325,3
1326,1
1327,4
1328,3
1329,1
1330,0
1331,6
1332,3
1333,6
1334,3
1335,2
1336,4
1337,2
1338,6
1339,2
1340,2
1341,0
1342,0
1343,1
1344,5
1345,2
1346,0
1347,1
1348,3
1349,4
1350,1
1351,0
1352,0
1353,1
1354,5
1355,2
1356,1
1357,4
1358,6
1359,0
1360,4
1361,5
1362,1
1363,3
1364,6
1365,6
1366,4
1367,2
1368,5
1369,5
1370,5
1371,4
1372,4
1373,4
1374,1
1375,4
1376,6
1377,3
1378,3
1379,6
1380,1
1381,3
1382,4
1383,0
1384,1
1385,6
1386,5
1387,6
1388,4
1389,4
1390,1
1391,2
1392,6
1393,2
1394,1
1395,5
1396,3
1397,1
1398,0
1399,0
1400,2
1401,1
1402,5
1403,1
1404,0
1405,4
1406,1
1407,0
1408,1
1409,2
1410,2
1411,3
1412,2
1413,6
1414,2
1415,1
1416,1
1417,5
1418,0
1419,0
1420,4
1421,0
1422,5
1423,5
1424,6
1425,5
1426,6
1427,2
1428,1
1429,0
1430,1
1431,0
1432,2
1433,4
1434,5
1435,5
1436,0
1437,6
1438,3
1439,5
1440,3
1441,1
1442,5
1443,6
1444,2
1445,3
1446,2
1447,6
1448,6
1449,2
1450,4
1451,2
1452,5
1453,4
1454,2
1455,5
1456,2
1457,4
1458,6
1459,6
1460,2
1461,1
1462,4
1463,1
1464,1
1465,5
1466,1
1467,5
1468,3
1469,6
1470,1
1471,2
1472,3
1473,6
1474,6
1475,4
1476,4
1477,3
1478,3
1479,6
1480,2
1481,0
1482,5
1483,4
1484,6
1485,2
1486,1
1487,6
1488,5
1489,5
1490,2
1491,0
1492,5
1493,5
1494,4
1495,2
1496,0
1497,3
1498,3
1499,1
1500,0
1501,6
1502,6
1503,2
1504,5
1505,0
1506,4
1507,0
1508,1
1509,2
1510,6
1511,6
1512,6
1513,6
1514,4
1515,3
1516,5
1517,1
1518,5
1519,4
1520,6
1521,5
1522,6
1523,1
1524,1
1525,2
1526,1
1527,1
1528,6
1529,1
1530,0
1531,4
1532,2
1533,5
1534,4
1535,0
1536,0
1537,2
1538,3
1539,5
1540,0
1541,0
1542,4
1543,0
1544,2
1545,2
1546,5
1547,5
1548,4
1549,1
1550,2
1551,0
1552,2
1553,6
1554,1
1555,1
1556,2
1557,3
1558,6
1559,3
1560,3
1561,6
1562,3
1563,4
1564,2
1565,4
1566,6
1567,4
1568,5
1569,4
1570,1
1571,6
1572,6
1573,4
1574,6
1575,2
1576,5
1577,3
1578,2
1579,3
1580,5
1581,5
1582,1
1583,0
1584,1
1585,3
1586,5
1587,5
1588,1
1589,2
1590,5
1591,4
1592,1
1593,6
1594,5
1595,6
1596,1
1597,4
1598,6
1599,6
1600,3
1601,3
1602,4
1603,6
1604,1
1605,6
1606,4
1607,6
1608,0
1609,6
1610,4
1611,4
1612,3
1613,4
1614,3
1615,1
1616,1
1617,0
1618,4
1619,6
1620,4
1621,5
1622,1
1623,3
1624,2
1625,0
1626,5
1627,3
1628,0
1629,5
1630,5
1631,2
1632,1
1633,3
1634,0
1635,6
1636,3
1637,6
1638,6
1639,4
1640,2
1641,6
1642,5
1643,0
1644,1
1645,3
1646,2
1647,3
1648,3
1649,4
1650,4
1651,1
1652,3
1653,3
1654,1
1655,1
1656,4
1657,5
1658,4
1659,3
1660,0
1661,5
1662,4
1663,4
1664,3
1665,4
1666,1
1667,4
1668,5
1669,3
1670,3
1671,5
1672,1
1673,2
1674,6
1675,3
1676,4
1677,2
1678,1
1679,3
1680,2
1681,4
1682,4
1683,3
1684,1
1685,5
1686,1
1687,1
1688,4
1689,4
1690,4
1691,0
1692,2
1693,0
1694,3
1695,6
1696,0
1697,5
1698,0
1699,0
1700,3
1701,5
1702,3
1703,6
1704,3
1705,0
1706,3
1707,1
1708,0
1709,3
1710,4
1711,1
1712,3
1713,0
1714,5
1715,3
1716,3
1717,3
1718,0
1719,0
1720,2
1721,0
1722,3
1723,4
1724,4
1725,2
1726,2
1727,1
1728,2
1729,5
1730,3
1731,2
1732,1
1733,1
1734,5
1735,0
1736,2
1737,1
1738,6
1739,0
1740,4
1741,1
1742,3
1743,5
1744,1
1745,4
1746,4
1747,0
1748,4
1749,2
1750,5
1751,5
1752,2
1753,5
1754,3
1755,6
1756,3
1757,2
1758,0
1759,1
1760,2
1761,3
1762,3
1763,4
1764,0
1765,6
1766,5
1767,6
1768,3
1769,3
1770,0
1771,6
1772,1
1773,3
1774,4
1775,3
1776,1
1777,0
1778,1
1779,2
1780,6
1781,3
1782,6
1783,2
1784,5
1785,6
1786,2
1787,5
1788,2
1789,6
1790,5
1791,2
1792,4
1793,5
1794,0
1795,1
1796,1
1797,0
1798,2
1799,5
1800,0
1801,0
1802,0
1803,4
1804,5
1805,1
1806,5
1807,6
1808,6
1809,1
1810,3
1811,5
1812,6
1813,5
1814,1
1815,4
1816,2
1817,2
1818,1
1819,0
1820,6
1821,6
1822,3
1823,6
1824,1
1825,5
1826,4
1827,5
1828,4
1829,6
1830,6
1831,5
1832,4
1833,5
1834,4
1835,5
1836,2
1837,4
1838,5
1839,3
1840,5
1841,6
1842,3
1843,6
1844,3
1845,6
1846,2
1847,5
1848,3
1849,5
1850,5
1851,3
1852,4
1853,4
1854,0
1855,6
1856,0
1857,0
1858,3
1859,0
1860,6
1861,2
1862,2
1863,6
1864,2
1865,0
1866,0
1867,5
1868,5
1869,0
1870,1
1871,2
1872,3
1873,2
1874,3
1875,0
1876,2
1877,3
1878,4
1879,0
1880,3
1881,1
1882,4
1883,2
1884,4
1885,2
1886,3
1887,3
1888,6
1889,0
1890,3
1891,2
1892,2
1893,4
1894,1
1895,1
1896,2
1897,3
1898,3
1899,2
1900,2
1901,4
1902,3
1903,5
1904,0
1905,2
1906,1
1907,1
1908,3
1909,0
1910,3
1911,0
1912,5
1913,1
1914,4
1915,0
1916,4
1917,4
1918,1
1919,2
1920,3
1921,3
1922,4
1923,3
1924,0
1925,1
1926,1
1927,3
1928,6
1929,6
1930,4
1931,2
1932,2
1933,2
1934,0
1935,4
1936,1
1937,2
1938,1
1939,2
1940,0
1941,3
1942,5
1943,4
1944,1
1945,0
1946,4
1947,0
1948,5
1949,3
1950,2
1951,2
1952,4
1953,5
1954,5
1955,4
1956,0
1957,6
1958,1
1959,1
1960,1
1961,2
1962,0
1963,6
1964,4
1965,0
1966,1
1967,6
1968,6
1969,5
1970,3
1971,6
1972,6
1973,5
1974,1
1975,6
1976,2
1977,1
1978,0
1979,6
1980,4
1981,5
1982,4
1983,3
1984,0
1985,0
1986,3
1987,6
1988,2
1989,1
1990,1
1991,2
1992,4
1993,1
1994,3
1995,4
1996,6
1997,4
1998,3
1999,0
