task_id,task_community
0,2
1,6
2,3
3,2
4,0
5,4
6,1
7,5
8,0
9,3
10,5
11,1
12,6
13,2
14,3
15,6
16,5
17,4
18,5
19,4
20,5
21,2
22,4
23,6
24,3
25,5
26,5
27,6
28,4
29,6
30,0
31,3
32,0
33,1
34,1
35,4
36,0
37,0
38,2
39,2
40,4
41,4
42,1
43,0
44,3
45,6
46,1
47,4
48,4
49,1
50,4
51,2
52,6
53,1
54,6
55,2
56,6
57,0
58,3
59,5
60,1
61,3
62,3
63,4
64,0
65,1
66,6
67,2
68,6
69,3
70,2
71,0
72,1
73,2
74,6
75,2
76,4
77,1
78,0
79,4
80,2
81,5
82,4
83,0
84,3
85,1
86,2
87,6
88,6
89,5
90,6
91,6
92,3
93,3
94,1
95,2
96,6
97,5
98,3
99,6
100,6
101,3
102,1
103,3
104,0
105,0
106,4
107,2
108,5
109,2
110,3
111,0
112,0
113,1
114,0
115,4
116,1
117,0
118,2
119,1
120,6
121,4
122,1
123,4
124,6
125,0
126,1
127,4
128,2
129,3
130,3
131,0
132,2
133,3
134,3
135,3
136,0
137,1
138,5
139,1
140,1
141,6
142,2
143,1
144,3
145,0
146,3
147,3
148,6
149,3
150,4
151,0
152,6
153,0
154,0
155,1
156,4
157,4
158,2
159,5
160,1
161,5
162,4
163,1
164,3
165,5
166,2
167,1
168,1
169,4
170,2
171,5
172,5
173,4
174,1
175,4
176,5
177,2
178,4
179,5
180,2
181,6
182,3
183,5
184,1
185,2
186,4
187,0
188,0
189,5
190,6
191,3
192,3
193,4
194,4
195,1
196,4
197,5
198,0
199,6
200,4
201,2
202,3
203,5
204,2
205,0
206,3
207,1
208,6
209,2
210,0
211,4
212,6
213,6
214,0
215,0
216,5
217,5
218,4
219,4
220,2
221,4
222,1
223,1
224,2
225,0
226,1
227,1
228,0
229,6
230,3
231,5
232,4
233,6
234,5
235,5
236,2
237,2
238,6
239,1
240,6
241,4
242,0
243,5
244,5
245,6
246,3
247,4
248,2
249,5
250,5
251,1
252,0
253,3
254,0
255,2
256,5
257,0
258,6
259,2
260,5
261,6
262,6
263,2
264,6
265,2
266,4
267,5
268,4
269,6
270,3
271,2
272,6
273,3
274,5
275,4
276,5
277,4
278,5
279,1
280,6
281,5
282,3
283,1
284,5
285,5
286,3
287,4
288,3
289,2
290,4
291,5
292,0
293,6
294,5
295,2
296,5
297,3
298,6
299,3
300,1
301,2
302,2
303,2
304,6
305,3
306,6
307,0
308,5
309,3
310,6
311,0
312,5
313,4
314,2
315,3
316,4
317,5
318,3
319,4
320,6
321,1
322,6
323,2
324,0
325,4
326,6
327,4
328,2
329,3
330,1
331,3
332,2
333,0
334,5
335,0
336,4
337,6
338,5
339,0
340,4
341,2
342,3
343,0
344,3
345,6
346,4
347,0
348,6
349,0
350,2
351,5
352,3
353,5
354,1
355,0
356,2
357,1
358,4
359,2
360,2
361,0
362,4
363,0
364,5
365,0
366,3
367,5
368,3
369,0
370,2
371,4
372,6
373,1
374,0
375,3
376,1
377,0
378,3
379,3
380,5
381,4
382,5
383,3
384,2
385,0
386,1
387,5
388,0
389,6
390,0
391,3
392,4
393,5
394,1
395,6
396,1
397,1
398,2
399,1
400,0
401,3
402,1
403,0
404,3
405,6
406,6
407,5
408,2
409,4
410,4
411,0
412,0
413,2
414,6
415,3
416,2
417,5
418,5
419,3
420,3
421,4
422,3
423,0
424,4
425,5
426,0
427,5
428,5
429,4
430,4
431,4
432,4
433,2
434,3
435,6
436,4
437,5
438,4
439,2
440,0
441,3
442,6
443,5
444,0
445,0
446,0
447,2
448,0
449,0
450,6
451,6
452,6
453,2
454,2
455,1
456,2
457,2
458,1
459,2
460,4
461,0
462,2
463,1
464,3
465,6
466,3
467,4
468,3
469,6
470,6
471,4
472,3
473,6
474,3
475,3
476,2
477,5
478,5
479,2
480,6
481,5
482,6
483,2
484,4
485,4
486,2
487,5
488,3
489,0
490,6
491,1
492,2
493,6
494,2
495,1
496,6
497,4
498,4
499,1
500,2
501,3
502,3
503,2
504,2
505,5
506,5
507,6
508,5
509,2
510,5
511,3
512,0
513,2
514,2
515,1
516,6
517,4
518,6
519,1
520,0
521,4
522,3
523,1
524,1
525,5
526,0
527,5
528,6
529,6
530,1
531,4
532,1
533,4
534,5
535,3
536,0
537,2
538,0
539,0
540,6
541,5
542,0
543,6
544,5
545,2
546,1
547,6
548,2
549,1
550,4
551,2
552,5
553,3
554,6
555,2
556,5
557,3
558,4
559,1
560,5
561,3
562,1
563,6
564,4
565,0
566,0
567,5
568,2
569,4
570,1
571,6
572,4
573,5
574,2
575,5
576,5
577,2
578,3
579,5
580,3
581,0
582,2
583,2
584,0
585,6
586,5
587,4
588,4
589,1
590,1
591,0
592,4
593,2
594,5
595,4
596,2
597,3
598,6
599,6
600,5
601,3
602,4
603,1
604,5
605,5
606,5
607,0
608,1
609,4
610,2
611,4
612,5
613,0
614,4
615,3
616,2
617,2
618,5
619,6
620,6
621,6
622,4
623,6
624,4
625,5
626,4
627,4
628,4
629,2
630,5
631,2
632,5
633,4
634,3
635,1
636,6
637,1
638,2
639,3
640,1
641,2
642,6
643,5
644,6
645,2
646,6
647,6
648,4
649,6
650,5
651,6
652,0
653,0
654,6
655,4
656,3
657,4
658,5
659,3
660,4
661,3
662,4
663,3
664,5
665,3
666,4
667,6
668,5
669,6
670,3
671,4
672,5
673,2
674,4
675,5
676,2
677,1
678,6
679,3
680,3
681,5
682,4
683,6
684,3
685,3
686,5
687,4
688,2
689,3
690,2
691,2
692,5
693,0
694,3
695,5
696,2
697,2
698,4
699,3
700,3
701,1
702,5
703,5
704,0
705,3
706,0
707,0
708,3
709,4
710,4
711,0
712,1
713,6
714,2
715,6
716,6
717,5
718,5
719,3
720,1
721,6
722,6
723,3
724,2
725,3
726,0
727,1
728,0
729,2
730,3
731,5
732,3
733,6
734,5
735,1
736,1
737,6
738,0
739,0
740,0
741,0
742,6
743,4
744,0
745,6
746,6
747,3
748,0
749,0
750,2
751,6
752,1
753,3
754,3
755,6
756,6
757,0
758,3
759,5
760,0
761,3
762,5
763,5
764,4
765,6
766,4
767,5
768,0
769,6
770,2
771,3
772,0
773,3
774,3
775,0
776,1
777,6
778,5
779,1
780,0
781,3
782,2
783,5
784,2
785,5
786,4
787,5
788,2
789,5
790,0
791,3
792,5
793,2
794,3
795,0
796,6
797,5
798,2
799,3
800,6
801,2
802,1
803,5
804,3
805,4
806,6
807,3
808,1
809,4
810,3
811,4
812,1
813,3
814,0
815,1
816,2
817,5
818,3
819,1
820,2
821,5
822,4
823,2
824,6
825,5
826,0
827,4
828,3
829,6
830,4
831,0
832,5
833,6
834,6
835,5
836,6
837,5
838,5
839,2
840,5
841,0
842,5
843,1
844,1
845,4
846,1
847,1
848,3
849,3
850,6
851,1
852,0
853,6
854,3
855,4
856,0
857,2
858,0
859,3
860,6
861,1
862,4
863,2
864,6
865,6
866,5
867,4
868,6
869,6
870,3
871,0
872,5
873,3
874,3
875,5
876,2
877,4
878,4
879,1
880,1
881,3
882,1
883,3
884,0
885,2
886,2
887,5
888,0
889,5
890,6
891,4
892,3
893,3
894,4
895,4
896,1
897,2
898,2
899,2
900,6
901,2
902,2
903,5
904,2
905,6
906,6
907,2
908,4
909,4
910,2
911,1
912,2
913,5
914,1
915,1
916,2
917,5
918,1
919,5
920,0
921,1
922,6
923,3
924,3
925,2
926,5
927,6
928,4
929,5
930,0
931,2
932,2
933,1
934,6
935,0
936,6
937,3
938,3
939,6
940,0
941,4
942,4
943,3
944,1
945,5
946,3
947,4
948,5
949,3
950,1
951,6
952,6
953,6
954,0
955,6
956,0
957,0
958,4
959,1
960,2
961,5
962,1
963,0
964,3
965,3
966,4
967,6
968,4
969,1
970,0
971,5
972,2
973,6
974,3
975,0
976,0
977,6
978,4
979,2
980,2
981,6
982,6
983,0
984,5
985,1
986,5
987,1
988,0
989,0
990,2
991,1
992,2
993,0
994,3
995,3
996,4
997,5
998,0
999,4
1000,4
1001,5
1002,5
1003,4
1004,0
1005,5
1006,4
1007,5
1008,0
1009,3
1010,2
1011,2
1012,5
1013,5
1014,3
1015,6
1016,6
1017,5
1018,4
1019,3
1020,1
1021,0
1022,2
1023,2
1024,3
1025,0
1026,3
1027,3
1028,2
1029,5
1030,6
1031,6
1032,6
1033,4
1034,4
1035,4
1036,6
1037,1
1038,6
1039,3
1040,4
1041,4
1042,0
1043,1
1044,0
1045,1
1046,6
1047,5
1048,5
1049,2
1050,5
1051,1
1052,6
1053,3
1054,5
1055,6
1056,0
1057,1
1058,5
1059,2
1060,4
1061,6
1062,5
1063,1
1064,5
1065,1
1066,5
1067,5
1068,3
1069,5
1070,1
1071,5
1072,6
1073,4
1074,0
1075,6
1076,4
1077,0
1078,3
1079,6
1080,6
1081,1
1082,6
1083,5
1084,6
1085,0
1086,1
1087,1
1088,2
1089,6
1090,2
1091,3
1092,2
1093,2
1094,2
1095,0
1096,4
1097,0
1098,2
1099,0
1100,5
1101,3
1102,2
1103,0
1104,5
1105,3
1106,5
1107,1
1108,4
1109,0
1110,0
1111,4
1112,1
1113,2
1114,1
1115,6
1116,2
1117,6
1118,4
1119,5
1120,0
1121,5
1122,0
1123,0
1124,1
1125,3
1126,5
1127,1
1128,2
1129,6
1130,1
1131,1
1132,6
1133,5
1134,0
1135,0
1136,1
1137,1
1138,3
1139,2
1140,5
1141,5
1142,0
1143,0
1144,4
1145,3
1146,5
1147,5
1148,5
1149,4
1150,3
1151,3
1152,3
1153,1
1154,4
1155,1
1156,5
1157,5
1158,0
1159,2
1160,2
1161,3
1162,1
1163,3
1164,1
1165,5
1166,2
1167,4
1168,0
1169,1
1170,6
1171,6
1172,6
1173,1
1174,4
1175,5
1176,3
1177,1
1178,2
1179,1
1180,2
1181,6
1182,2
1183,3
1184,0
1185,2
1186,1
1187,1
1188,6
1189,5
1190,2
1191,2
1192,5
1193,2
1194,2
1195,2
1196,3
1197,2
1198,3
1199,4
1200,1
1201,5
1202,3
1203,1
1204,1
1205,6
1206,6
1207,0
1208,6
1209,6
1210,0
1211,3
1212,3
1213,5
1214,1
1215,2
1216,2
1217,4
1218,3
1219,5
1220,4
1221,6
1222,6
1223,5
1224,5
1225,0
1226,2
1227,0
1228,2
1229,3
1230,0
1231,1
1232,0
1233,0
1234,3
1235,4
1236,0
1237,0
1238,0
1239,6
1240,3
1241,2
1242,0
1243,6
1244,3
1245,1
1246,0
1247,1
1248,0
1249,3
1250,5
1251,4
1252,4
1253,1
1254,2
1255,2
1256,1
1257,1
1258,3
1259,4
1260,3
1261,1
1262,2
1263,0
1264,5
1265,0
1266,4
1267,5
1268,3
1269,5
1270,0
1271,6
1272,6
1273,2
1274,4
1275,2
1276,0
1277,5
1278,5
1279,4
1280,6
1281,5
1282,5
1283,3
1284,5
1285,2
1286,0
1287,3
1288,1
1289,6
1290,4
1291,5
1292,5
1293,3
1294,2
1295,0
1296,0
1297,2
1298,1
1299,5
1300,3
1301,2
1302,0
1303,6
1304,5
1305,4
1306,4
1307,0
1308,4
1309,1
1310,2
1311,6
1312,3
1313,5
1314,4
1315,0
1316,0
1317,0
1318,3
1319,3
1320,0
1321,1
1322,1
1323,5
1324,6
1325,1
1326,4
1327,4
1328,2
1329,6
1330,5
1331,6
1332,0
1333,2
1334,1
1335,0
1336,1
1337,6
1338,3
1339,6
1340,2
1341,3
1342,2
1343,0
1344,0
1345,0
1346,6
1347,3
1348,4
1349,5
1350,3
1351,5
1352,2
1353,5
1354,0
1355,3
1356,3
1357,6
1358,2
1359,1
1360,5
1361,5
1362,1
1363,2
1364,3
1365,2
1366,3
1367,4
1368,1
1369,3
1370,3
1371,3
1372,6
1373,5
1374,4
1375,2
1376,6
1377,6
1378,2
1379,4
1380,2
1381,6
1382,3
1383,3
1384,4
1385,1
1386,2
1387,6
1388,3
1389,0
1390,5
1391,4
1392,2
1393,5
1394,6
1395,4
1396,2
1397,2
1398,1
1399,6
1400,6
1401,1
1402,0
1403,2
1404,0
1405,5
1406,1
1407,4
1408,4
1409,6
1410,6
1411,1
1412,3
1413,0
1414,5
1415,2
1416,6
1417,3
1418,1
1419,3
1420,4
1421,5
1422,5
1423,4
1424,3
1425,4
1426,3
1427,5
1428,1
1429,3
1430,0
1431,5
1432,3
1433,2
1434,3
1435,6
1436,2
1437,2
1438,4
1439,5
1440,5
1441,4
1442,6
1443,0
1444,4
1445,2
1446,3
1447,4
1448,3
1449,0
1450,6
1451,6
1452,5
1453,6
1454,5
1455,5
1456,6
1457,5
1458,1
1459,4
1460,4
1461,2
1462,4
1463,2
1464,4
1465,5
1466,3
1467,6
1468,6
1469,6
1470,6
1471,4
1472,1
1473,5
1474,1
1475,0
1476,6
1477,3
1478,0
1479,6
1480,3
1481,0
1482,2
1483,5
1484,6
1485,4
1486,5
1487,1
1488,3
1489,0
1490,5
1491,1
1492,0
1493,1
1494,2
1495,6
1496,1
1497,4
1498,4
1499,2
1500,4
1501,6
1502,1
1503,2
1504,4
1505,6
1506,4
1507,6
1508,1
1509,3
1510,4
1511,6
1512,0
1513,2
1514,2
1515,0
1516,5
1517,4
1518,4
1519,4
1520,2
1521,2
1522,0
1523,1
1524,1
1525,3
1526,3
1527,0
1528,3
1529,4
1530,6
1531,4
1532,5
1533,3
1534,0
1535,5
1536,4
1537,6
1538,0
1539,6
1540,5
1541,6
1542,2
1543,4
1544,5
1545,5
1546,4
1547,1
1548,4
1549,2
1550,0
1551,0
1552,1
1553,3
1554,4
1555,1
1556,3
1557,4
1558,1
1559,1
1560,4
1561,0
1562,6
1563,6
1564,2
1565,0
1566,5
1567,0
1568,4
1569,6
1570,6
1571,3
1572,3
1573,4
1574,4
1575,2
1576,3
1577,0
1578,5
1579,4
1580,2
1581,3
1582,4
1583,4
1584,4
1585,3
1586,6
1587,4
1588,2
1589,4
1590,6
1591,0
1592,3
1593,6
1594,5
1595,6
1596,5
1597,1
1598,1
1599,3
1600,6
1601,1
1602,3
1603,5
1604,3
