task,worker,answer
0,368,8
0,345,12
0,60,11
0,202,5
0,27,11
0,25,13
0,55,4
0,119,10
0,95,11
0,62,11
0,86,9
0,204,2
0,229,11
0,89,11
0,455,9
1,288,11
1,52,13
1,255,13
1,100,13
1,83,12
1,32,7
1,333,2
1,424,13
1,229,11
1,189,13
1,128,4
1,390,2
1,446,13
1,460,13
2,310,6
2,428,6
2,101,0
2,306,6
2,372,7
2,329,0
2,324,6
2,299,6
2,351,13
2,236,7
2,141,11
2,118,5
2,492,6
2,369,6
2,161,8
3,19,7
3,292,7
3,442,13
3,467,7
3,48,7
3,206,7
3,461,7
3,474,7
3,265,7
3,329,9
3,403,8
3,256,5
3,156,7
3,13,7
3,60,6
4,276,0
4,56,12
4,14,0
4,290,5
4,369,12
4,162,0
4,34,10
4,7,8
4,337,0
4,146,0
4,442,1
4,484,7
4,4,0
4,67,6
4,93,0
5,156,4
5,113,2
5,44,11
5,250,11
5,367,13
5,378,8
5,436,11
5,340,6
5,309,1
5,236,3
5,447,13
5,105,11
5,375,13
5,483,11
5,379,11
6,51,10
6,58,10
6,424,10
6,494,10
6,412,3
6,81,10
6,484,9
6,395,10
6,472,13
6,158,10
6,262,12
6,37,10
6,352,10
6,443,13
6,250,2
7,354,4
7,300,5
7,289,6
7,257,12
7,339,6
7,18,0
7,471,6
7,112,14
7,462,6
7,427,6
7,194,11
7,396,6
7,361,14
8,159,3
8,493,3
8,113,3
8,456,3
8,142,14
8,248,3
8,353,3
8,182,2
8,262,3
8,102,3
8,446,10
8,51,13
8,15,8
8,416,3
8,333,3
9,188,0
9,116,1
9,47,6
9,448,11
9,303,5
9,85,2
9,100,6
9,160,7
9,314,1
9,497,10
9,56,6
9,308,6
9,436,10
9,257,5
9,316,6
10,65,12
10,7,12
10,405,7
10,34,2
10,316,12
10,163,12
10,278,12
10,32,12
10,104,7
10,453,12
10,305,7
10,118,1
10,468,12
10,387,11
10,133,12
11,43,6
11,164,11
11,410,4
11,129,6
11,465,5
11,34,11
11,457,2
11,154,4
11,86,4
11,274,4
11,437,4
11,325,4
11,478,10
11,418,4
11,383,1
12,178,5
12,361,5
12,176,5
12,240,8
12,219,5
12,274,5
12,340,5
12,256,6
12,316,5
12,148,10
12,302,5
12,329,4
12,454,5
12,195,1
12,115,11
13,237,13
13,419,5
13,495,8
13,415,13
13,61,11
13,84,14
13,467,13
13,279,2
13,54,13
13,468,11
13,181,9
13,431,11
13,380,8
13,144,13
13,308,6
14,200,14
14,305,4
14,232,9
14,158,14
14,432,6
14,122,12
14,311,14
14,213,6
14,26,14
14,392,14
14,93,14
14,30,9
14,258,14
14,63,14
14,206,14
15,335,11
15,364,4
15,4,4
15,181,4
15,116,10
15,212,13
15,66,7
15,278,4
15,203,8
15,200,5
15,266,0
15,434,4
15,210,4
15,109,4
15,305,10
16,466,0
16,96,0
16,109,0
16,334,5
16,92,0
16,412,0
16,110,13
16,184,0
16,255,2
16,377,0
16,446,10
16,393,0
16,191,14
16,207,0
16,60,0
17,312,1
17,127,14
17,82,1
17,150,1
17,363,14
17,318,1
17,239,1
17,249,0
17,234,2
17,425,1
17,423,14
17,217,0
17,227,1
17,105,12
17,252,12
18,442,14
18,235,14
18,129,13
18,29,8
18,11,5
18,116,6
18,44,14
18,202,14
18,79,14
18,313,3
18,272,14
18,49,14
18,438,1
18,69,12
18,72,2
19,340,0
19,145,1
19,482,7
19,421,7
19,162,7
19,379,11
19,322,7
19,455,7
19,191,11
19,241,10
19,91,7
19,491,7
19,406,7
19,392,13
19,367,7
20,471,4
20,355,11
20,43,11
20,332,11
20,26,14
20,421,3
20,468,5
20,378,10
20,215,6
20,318,10
20,298,11
20,175,10
20,39,11
20,97,11
20,53,11
21,328,7
21,369,12
21,462,7
21,394,7
21,439,7
21,443,10
21,288,6
21,86,7
21,497,7
21,130,7
21,436,7
21,135,5
21,57,7
21,450,7
21,317,7
22,154,0
22,54,1
22,466,14
22,304,0
22,468,0
22,438,14
22,155,0
22,157,14
22,95,0
22,71,0
22,77,6
22,283,0
22,395,0
22,222,0
22,149,0
23,444,12
23,50,5
23,11,12
23,95,12
23,303,11
23,211,12
23,127,3
23,75,12
23,57,11
23,216,12
23,35,8
23,369,12
23,28,12
23,416,3
23,475,10
24,193,0
24,195,3
24,20,10
24,314,3
24,479,8
24,233,3
24,250,12
24,321,13
24,364,13
24,259,8
24,325,6
24,7,3
24,299,5
24,445,3
24,327,2
25,451,9
25,256,12
25,20,10
25,358,1
25,496,11
25,99,0
25,236,12
25,292,12
25,475,12
25,319,12
25,484,6
25,374,0
25,79,12
25,469,12
25,106,12
26,236,12
26,496,0
26,77,13
26,476,0
26,26,0
26,198,0
26,332,0
26,488,10
26,73,0
26,366,2
26,189,0
26,113,7
26,300,3
26,21,8
26,440,10
27,93,11
27,285,9
27,443,11
27,326,1
27,210,12
27,54,11
27,491,0
27,404,11
27,271,0
27,230,2
27,390,2
27,385,8
27,295,11
27,459,11
27,74,11
28,69,2
28,457,13
28,153,11
28,401,13
28,202,13
28,126,4
28,357,13
28,288,13
28,323,13
28,77,13
28,99,5
28,450,6
28,499,7
28,32,6
28,275,14
29,104,10
29,336,10
29,390,10
29,100,4
29,127,7
29,177,0
29,211,10
29,55,10
29,283,3
29,95,10
29,165,10
29,310,2
29,320,4
29,294,10
29,7,10
30,192,1
30,447,1
30,75,1
30,285,1
30,277,14
30,145,8
30,206,9
30,272,3
30,327,1
30,403,1
30,350,0
30,17,1
30,338,10
30,429,1
31,312,4
31,198,4
31,418,7
31,15,6
31,2,4
31,134,4
31,489,4
31,66,12
31,278,2
31,190,4
31,146,4
31,384,4
31,174,7
31,227,4
31,143,14
32,8,1
32,168,13
32,485,8
32,325,14
32,470,8
32,469,8
32,14,1
32,153,10
32,443,2
32,74,8
32,59,5
32,253,8
32,242,7
32,234,8
32,105,8
33,40,6
33,244,5
33,254,6
33,227,6
33,271,6
33,478,6
33,230,0
33,197,6
33,193,11
33,124,6
33,104,6
33,474,6
33,110,7
33,278,8
33,248,6
34,180,0
34,195,14
34,22,12
34,468,5
34,52,7
34,388,7
34,151,5
34,137,7
34,297,4
34,400,7
34,442,7
34,27,2
34,255,8
34,277,7
34,149,7
35,74,11
35,2,1
35,6,9
35,407,9
35,75,9
35,13,9
35,337,6
35,207,4
35,295,12
35,485,9
35,466,11
35,217,9
35,19,9
35,33,9
35,46,0
36,53,6
36,149,8
36,469,8
36,323,8
36,244,1
36,127,0
36,476,4
36,112,8
36,437,8
36,435,5
36,280,8
36,37,8
36,9,8
36,184,2
36,194,14
37,386,3
37,181,12
37,328,3
37,54,7
37,146,3
37,8,0
37,145,2
37,32,4
37,62,14
37,48,3
37,6,3
37,16,3
37,43,3
37,353,1
37,75,3
38,472,10
38,281,11
38,284,0
38,82,0
38,265,13
38,238,0
38,307,0
38,231,1
38,100,1
38,33,3
38,55,0
38,469,10
38,27,0
38,194,0
38,66,0
39,468,4
39,22,13
39,74,1
39,119,2
39,372,2
39,288,8
39,197,3
39,335,13
39,484,8
39,282,2
39,350,8
39,198,4
39,336,12
39,257,4
39,396,4
40,370,10
40,95,10
40,314,10
40,278,13
40,440,4
40,205,8
40,150,4
40,25,8
40,398,1
40,441,10
40,429,10
40,194,11
40,266,10
40,480,1
41,126,6
41,97,6
41,254,14
41,423,0
41,71,6
41,394,6
41,232,6
41,94,6
41,334,3
41,190,4
41,388,4
41,178,3
41,151,9
41,289,6
41,139,6
42,498,0
42,280,8
42,120,8
42,368,13
42,281,12
42,31,0
42,85,12
42,44,7
42,468,8
42,416,8
42,188,5
42,80,8
42,248,8
42,96,2
42,292,8
43,167,12
43,217,4
43,240,8
43,117,8
43,101,9
43,196,0
43,37,14
43,281,10
43,378,8
43,424,8
43,345,8
43,458,8
43,361,12
43,457,8
43,186,8
44,199,6
44,88,3
44,110,14
44,333,3
44,353,3
44,302,3
44,128,0
44,249,3
44,78,9
44,257,8
44,97,10
44,370,2
44,101,1
44,155,3
44,366,3
45,200,2
45,399,5
45,421,2
45,375,13
45,415,7
45,468,2
45,114,6
45,417,2
45,0,1
45,113,3
45,187,2
45,138,2
45,62,5
45,198,2
46,197,10
46,230,7
46,294,3
46,271,10
46,216,7
46,359,10
46,184,0
46,20,0
46,30,11
46,356,10
46,388,2
46,68,7
46,427,2
46,4,10
46,1,10
47,353,13
47,73,11
47,430,11
47,300,10
47,273,11
47,196,3
47,420,11
47,378,6
47,459,11
47,455,9
47,104,5
47,369,8
47,74,7
47,144,2
47,314,11
48,134,13
48,341,13
48,38,14
48,400,7
48,270,13
48,431,0
48,254,13
48,283,13
48,158,13
48,335,13
48,265,13
48,481,8
48,403,9
48,386,3
48,432,13
49,42,14
49,463,12
49,179,0
49,333,12
49,451,14
49,233,12
49,242,5
49,52,12
49,18,0
49,339,6
49,342,12
49,385,12
49,56,8
49,470,9
49,181,8
50,492,10
50,378,6
50,21,6
50,131,10
50,166,0
50,61,11
50,351,5
50,193,10
50,135,11
50,317,11
50,338,7
50,164,6
50,330,6
50,34,6
51,162,11
51,113,6
51,7,4
51,5,4
51,444,4
51,337,4
51,244,0
51,101,12
51,390,0
51,53,11
51,466,0
51,170,0
51,345,4
