task,worker,answer
0,292,9
0,229,6
0,265,9
0,11,5
0,128,6
0,102,13
0,289,6
0,428,6
0,281,0
0,380,10
0,28,8
0,416,6
0,354,6
0,127,6
0,263,6
1,405,10
1,60,10
1,465,0
1,375,10
1,36,10
1,280,10
1,231,10
1,21,10
1,144,10
1,126,1
1,413,10
1,139,0
1,16,2
1,84,10
1,90,10
2,55,8
2,73,13
2,95,10
2,430,9
2,232,7
2,262,0
2,107,4
2,72,8
2,23,8
2,364,8
2,405,8
2,488,2
2,235,8
2,177,8
2,71,8
3,160,6
3,203,6
3,437,6
3,295,6
3,3,10
3,436,6
3,285,7
3,48,9
3,220,6
3,329,6
3,307,6
3,240,6
3,340,6
3,120,6
3,245,6
4,434,14
4,285,3
4,180,3
4,398,3
4,342,3
4,427,5
4,230,3
4,212,3
4,93,13
4,242,5
4,411,10
4,482,3
4,440,12
4,27,8
5,206,3
5,80,2
5,242,8
5,360,14
5,128,10
5,30,0
5,250,8
5,101,10
5,433,10
5,25,10
5,398,9
5,167,10
5,23,6
5,87,10
5,409,10
6,106,9
6,279,3
6,46,7
6,253,5
6,187,9
6,36,8
6,117,9
6,238,9
6,19,3
6,174,9
6,208,9
6,38,9
6,494,2
6,272,9
6,282,9
7,34,11
7,178,1
7,75,1
7,270,1
7,123,1
7,82,1
7,408,1
7,259,1
7,113,1
7,127,1
7,323,1
7,324,10
7,220,1
7,176,1
7,412,1
8,147,2
8,326,2
8,125,2
8,224,2
8,499,2
8,384,2
8,381,14
8,223,11
8,242,2
8,29,9
8,387,9
8,155,2
8,49,8
8,374,2
8,488,2
9,140,14
9,135,7
9,337,4
9,133,0
9,298,0
9,306,0
9,176,5
9,287,0
9,28,0
9,216,2
9,126,4
9,179,9
9,431,10
9,47,0
9,184,0
10,87,9
10,217,3
10,86,6
10,460,10
10,396,11
10,258,9
10,133,3
10,17,3
10,467,14
10,374,7
10,268,3
10,387,3
10,384,3
10,431,3
11,492,12
11,343,11
11,127,13
11,290,5
11,26,13
11,356,13
11,365,13
11,404,13
11,152,9
11,116,13
11,167,1
11,338,2
11,107,8
11,402,13
12,245,14
12,244,0
12,80,14
12,17,0
12,446,4
12,346,14
12,435,11
12,382,14
12,393,14
12,160,2
12,189,13
12,225,10
12,50,5
12,425,14
12,194,14
13,384,8
13,295,4
13,333,14
13,101,14
13,491,6
13,109,8
13,99,12
13,132,5
13,152,3
13,76,1
13,443,8
13,469,8
13,447,8
13,381,11
14,354,2
14,461,2
14,344,2
14,210,2
14,55,14
14,300,2
14,26,3
14,404,2
14,233,2
14,9,2
14,185,2
14,203,2
14,230,10
14,136,13
14,154,8
15,229,6
15,470,6
15,393,12
15,347,2
15,135,5
15,476,6
15,107,8
15,191,6
15,182,6
15,223,6
15,144,11
15,333,7
15,275,3
15,410,2
15,486,2
16,331,2
16,211,14
16,318,14
16,439,14
16,294,14
16,244,1
16,171,14
16,301,5
16,413,9
16,225,10
16,419,14
16,179,7
16,309,11
16,145,14
16,57,14
17,50,5
17,431,13
17,291,9
17,176,5
17,328,5
17,391,4
17,220,4
17,377,5
17,413,13
17,98,5
17,294,5
17,247,5
17,274,9
17,145,3
17,3,6
18,212,7
18,415,7
18,296,10
18,377,7
18,101,14
18,199,4
18,196,7
18,469,14
18,356,7
18,404,7
18,163,7
18,452,2
18,465,7
18,483,7
18,141,7
19,446,7
19,4,5
19,96,5
19,288,1
19,98,5
19,166,5
19,420,3
19,87,5
19,499,5
19,183,12
19,184,5
19,382,14
19,108,9
19,114,2
19,337,5
20,254,12
20,153,14
20,448,4
20,257,13
20,261,4
20,396,4
20,456,13
20,249,4
20,316,8
20,115,4
20,413,4
20,8,12
20,182,4
20,129,6
21,60,7
21,404,8
21,176,7
21,496,3
21,241,9
21,212,14
21,57,11
21,75,14
21,389,7
21,340,7
21,382,7
21,324,7
21,39,13
21,137,7
21,188,0
22,14,10
22,220,9
22,279,3
22,186,2
22,428,0
22,372,2
22,8,2
22,431,2
22,487,2
22,191,10
22,29,0
22,112,2
22,36,11
22,275,13
22,386,2
23,307,10
23,150,10
23,256,1
23,315,10
23,44,11
23,456,5
23,204,10
23,478,1
23,37,10
23,292,2
23,151,6
23,113,10
23,411,14
23,394,2
23,404,8
24,166,8
24,250,8
24,435,8
24,173,8
24,122,4
24,371,4
24,338,7
24,193,14
24,15,10
24,194,2
24,191,2
24,335,8
24,109,8
24,208,14
24,192,11
25,134,11
25,129,2
25,193,11
25,94,11
25,246,7
25,53,11
25,192,14
25,221,10
25,461,11
25,199,1
25,166,0
25,275,12
25,12,13
25,254,1
25,352,6
26,19,9
26,196,8
26,175,9
26,474,9
26,289,9
26,365,12
26,210,9
26,496,10
26,278,9
26,106,9
26,54,13
26,11,9
26,299,3
26,251,4
27,230,8
27,71,12
27,495,5
27,202,0
27,383,10
27,162,5
27,397,5
27,284,7
27,339,5
27,291,13
27,389,5
27,29,0
27,432,1
27,470,11
27,97,3
28,202,8
28,399,8
28,447,11
28,94,1
28,228,2
28,191,8
28,432,11
28,116,8
28,480,8
28,243,8
28,46,8
28,6,8
28,418,8
28,58,8
28,303,13
29,21,2
29,497,9
29,131,9
29,153,13
29,162,13
29,280,9
29,349,5
29,400,4
29,374,5
29,285,9
29,154,9
29,236,3
29,102,9
29,395,1
29,488,9
30,54,4
30,211,4
30,105,2
30,334,13
30,314,4
30,162,5
30,238,5
30,235,11
30,62,14
30,154,3
30,296,14
30,324,4
30,215,4
30,406,13
30,87,4
31,197,3
31,349,2
31,46,12
31,233,2
31,238,11
31,308,3
31,359,3
31,499,10
31,288,7
31,452,3
31,261,3
31,396,3
31,173,3
31,453,13
31,218,9
32,142,2
32,357,10
32,366,13
32,309,4
32,39,3
32,212,6
32,125,12
32,16,2
32,189,2
32,400,2
32,97,7
32,479,2
32,496,9
33,383,6
33,262,6
33,237,6
33,10,10
33,398,14
33,70,1
33,117,3
33,68,8
33,328,6
33,425,6
33,204,6
33,281,6
33,270,6
33,370,14
33,259,3
34,17,4
34,488,10
34,219,6
34,226,11
34,283,0
34,334,14
34,332,0
34,104,7
34,21,5
34,116,8
34,30,0
34,447,0
34,129,0
34,205,0
34,491,0
35,91,9
35,49,12
35,452,1
35,160,12
35,148,12
35,6,3
35,92,3
35,239,7
35,446,14
35,29,5
35,459,11
35,351,12
35,341,10
35,309,7
35,81,12
36,78,4
36,133,0
36,63,4
36,25,9
36,104,1
36,11,9
36,358,7
36,396,9
36,163,11
36,322,11
36,277,9
36,10,13
36,498,3
36,481,9
36,14,9
37,179,14
37,14,5
37,357,5
37,443,5
37,332,5
37,29,8
37,460,1
37,437,5
37,173,5
37,462,4
37,61,4
37,471,2
37,39,5
37,361,1
37,11,4
38,22,0
38,437,5
38,259,5
38,115,3
38,18,5
38,208,5
38,376,5
38,206,2
38,16,5
38,391,5
38,76,5
38,462,5
38,484,4
38,350,5
38,156,5
39,111,1
39,244,1
39,307,9
39,153,2
39,395,0
39,51,1
39,82,14
39,381,1
39,323,14
39,68,10
39,389,1
39,306,1
39,164,1
39,46,0
39,23,5
40,144,14
40,457,0
40,368,11
40,490,12
40,149,13
40,259,9
40,260,14
40,359,11
40,60,2
40,117,13
40,128,2
40,394,10
40,345,11
40,496,11
41,122,0
41,124,5
41,462,6
41,360,0
41,404,6
41,364,5
41,439,3
41,54,5
41,381,0
41,331,10
41,165,6
41,222,6
41,429,6
41,195,6
41,483,6
42,247,4
42,475,7
42,449,7
42,425,7
42,150,9
42,379,6
42,86,12
42,487,7
42,0,7
42,431,7
42,322,7
42,142,5
42,453,5
42,58,3
42,91,5
43,63,13
43,9,11
43,488,4
43,428,9
43,469,6
43,323,11
43,133,11
43,152,11
43,297,11
43,312,7
43,287,11
43,293,11
43,387,11
43,371,12
43,360,12
44,319,1
44,363,0
44,160,0
44,65,6
44,478,14
44,314,3
44,410,0
44,87,0
44,402,11
44,376,11
44,245,0
44,480,12
44,106,8
44,40,13
44,240,0
45,266,3
45,107,3
45,302,3
45,130,3
45,253,3
45,168,3
45,17,3
45,263,3
45,427,13
45,274,3
45,39,3
45,319,9
45,131,3
45,290,3
46,344,8
46,424,9
46,82,8
46,9,1
46,64,11
46,451,6
46,470,12
46,297,0
46,176,5
46,286,10
46,26,2
46,106,14
46,471,8
46,163,4
46,233,4
47,48,9
47,270,9
47,140,9
47,131,3
47,161,9
47,485,14
47,34,10
47,401,9
47,191,14
47,497,9
47,315,9
47,331,9
47,236,7
47,311,13
47,267,11
48,332,9
48,64,0
48,80,9
48,150,6
48,70,13
48,191,9
48,351,9
48,369,13
48,158,2
48,36,3
48,329,9
48,5,11
48,383,2
48,147,9
49,182,6
49,255,6
49,276,6
49,260,8
49,19,6
49,101,7
49,264,11
49,49,12
49,415,10
49,162,6
49,130,6
49,30,6
49,53,8
49,54,6
49,286,2
50,330,0
50,420,8
50,218,4
50,193,4
50,332,8
50,310,9
50,269,8
50,242,7
50,251,8
50,22,10
50,426,0
50,59,4
50,68,8
50,399,7
51,356,1
51,441,12
51,338,4
51,423,1
51,71,2
51,178,14
51,181,9
51,64,1
51,68,12
51,134,6
51,313,1
51,433,1
51,66,1
51,462,1
51,193,1
52,372,8
52,205,8
52,2,8
52,217,8
52,325,8
52,478,8
52,81,6
52,75,1
52,461,0
52,385,9
52,44,13
52,0,8
52,268,12
52,408,7
52,355,7
53,404,9
53,283,7
53,179,5
53,116,5
53,257,7
53,11,7
53,73,8
53,47,7
53,169,7
53,237,7
53,499,3
53,118,9
53,57,7
53,421,3
53,310,7
54,470,14
54,456,13
54,390,3
54,360,2
54,480,9
54,489,14
54,105,12
54,242,6
54,130,4
54,416,14
54,111,14
54,466,1
54,352,2
54,73,3
54,163,14
55,55,9
55,465,11
55,264,6
55,311,7
55,202,7
55,388,7
55,261,9
55,395,14
55,347,14
55,234,7
55,84,11
55,324,14
55,377,7
55,266,5
55,332,7
56,28,12
56,6,13
56,227,10
56,77,2
56,451,11
56,115,3
56,292,12
56,197,12
56,469,12
56,347,2
56,332,12
56,121,5
56,495,9
56,247,12
56,40,8
57,172,6
57,35,9
57,39,13
57,404,12
57,4,13
57,433,7
57,280,7
57,477,7
57,197,0
57,182,7
57,402,7
57,365,8
57,194,7
57,180,7
57,385,7
58,21,7
58,249,1
58,23,14
58,353,14
58,114,14
58,261,14
58,127,14
58,464,13
58,289,11
58,497,5
58,481,3
58,341,10
58,403,3
58,482,2
58,165,14
59,497,12
59,118,12
59,447,12
59,471,11
59,125,12
59,417,12
59,435,8
59,280,12
59,216,12
59,171,11
59,446,12
59,145,12
59,372,8
59,32,10
59,251,4
60,123,7
60,417,7
60,108,7
60,310,7
60,88,13
60,428,7
60,268,7
60,342,0
60,79,7
60,298,7
60,24,7
60,87,0
60,300,3
61,197,1
61,457,1
61,419,1
61,436,1
61,364,1
61,341,4
61,395,8
61,10,1
61,449,1
61,268,10
61,314,13
61,137,14
61,238,8
61,16,1
62,158,10
62,361,5
62,479,5
62,326,0
62,377,5
62,44,5
62,39,7
62,318,5
62,259,9
62,307,5
62,117,5
62,488,5
62,185,14
62,374,5
62,226,10
63,439,0
63,421,12
63,32,12
63,367,4
63,73,11
63,86,12
63,28,3
63,236,4
63,493,3
63,376,12
63,454,12
63,342,12
63,278,12
63,174,0
63,125,12
64,186,12
64,97,2
64,20,3
64,84,13
64,390,12
64,375,12
64,105,9
64,405,3
64,305,3
64,356,3
64,71,3
64,0,13
64,433,11
64,477,14
65,99,12
65,445,4
65,380,4
65,399,4
65,229,10
65,221,10
65,175,10
65,69,4
65,191,4
65,120,6
65,411,11
65,252,4
65,484,9
65,166,2
65,359,4
66,166,11
66,266,1
66,405,13
66,467,3
66,276,1
66,257,3
66,344,3
66,386,11
66,389,3
66,64,13
66,370,8
66,414,5
66,335,8
66,66,3
66,340,3
67,78,9
67,229,9
67,335,0
67,413,9
67,216,9
67,276,12
67,386,9
67,256,13
67,144,11
67,14,1
67,64,9
67,342,4
67,101,9
67,324,9
68,130,1
68,162,0
68,475,10
68,251,10
68,40,8
68,255,1
68,492,10
68,317,10
68,254,11
68,178,10
68,279,10
68,485,5
68,318,14
68,163,11
68,184,12
69,121,0
69,82,0
69,379,6
69,343,0
69,63,0
69,117,14
69,162,0
69,340,13
69,192,0
69,37,12
69,158,6
69,254,0
69,249,8
69,319,0
69,138,3
70,359,2
70,291,12
70,428,2
70,159,9
70,187,4
70,29,2
70,284,2
70,321,2
70,38,8
70,280,2
70,356,1
70,357,2
70,70,2
70,88,2
70,440,3
71,401,10
71,313,3
71,435,14
71,185,10
71,397,3
71,331,4
71,46,3
71,65,2
71,259,3
71,221,14
71,21,3
71,20,9
71,354,4
71,396,3
71,202,3
72,228,3
72,113,7
72,466,7
72,345,0
72,312,7
72,442,13
72,127,7
72,134,0
72,371,7
72,148,12
72,233,2
72,412,13
72,224,7
72,220,7
73,349,9
73,473,8
73,415,12
73,79,3
73,344,8
73,433,11
73,419,8
73,61,8
73,370,14
73,93,2
73,273,14
73,7,8
73,270,11
73,160,8
73,309,10
74,55,7
74,412,7
74,240,13
74,87,14
74,491,14
74,219,0
74,385,13
74,283,7
74,246,12
74,460,2
74,314,0
74,81,7
74,135,7
74,307,7
75,276,12
75,346,0
75,448,9
75,65,9
75,48,10
75,72,9
75,254,9
75,309,6
75,243,9
75,224,7
75,487,4
75,247,9
75,133,13
75,478,9
75,212,9
76,72,7
76,446,3
76,300,7
76,221,6
76,113,7
76,460,7
76,197,7
76,321,7
76,234,13
76,280,7
76,434,2
76,27,10
76,274,5
76,111,7
77,283,9
77,261,7
77,292,2
77,180,3
77,166,7
77,245,11
77,320,7
77,352,14
77,448,7
77,465,7
77,303,7
77,37,9
77,24,7
77,100,14
78,421,14
78,119,3
78,23,13
78,66,13
78,139,9
78,395,3
78,174,1
78,167,12
78,266,4
78,99,13
78,180,5
78,209,6
78,221,9
78,396,5
78,49,13
79,415,10
79,372,6
79,186,6
79,392,14
79,301,0
79,226,6
79,434,10
79,126,1
79,285,14
79,20,8
79,214,6
79,57,6
79,257,6
79,314,6
79,194,2
80,172,4
80,402,3
80,25,7
80,386,3
80,254,3
80,218,2
80,334,3
80,311,4
80,51,3
80,196,3
80,188,8
80,487,3
80,440,8
80,437,0
81,60,2
81,426,2
81,457,0
81,238,2
81,109,2
81,188,2
81,52,2
81,472,2
81,46,2
81,322,2
81,295,2
81,345,2
81,2,2
81,296,2
81,495,11
82,415,13
82,452,12
82,385,13
82,92,1
82,0,12
82,468,13
82,228,12
82,37,13
82,358,13
82,263,1
82,397,10
82,143,13
82,410,1
82,205,7
82,314,12
83,137,11
83,277,11
83,65,11
83,298,11
83,20,11
83,134,14
83,414,11
83,262,0
83,195,6
83,48,5
83,252,12
83,194,11
83,50,10
83,309,7
83,341,11
84,68,4
84,363,4
84,337,4
84,114,5
84,344,4
84,452,4
84,48,4
84,268,9
84,393,8
84,449,4
84,358,4
84,103,8
84,477,2
84,52,11
84,179,4
85,443,7
85,467,3
85,18,3
85,185,3
85,135,3
85,110,8
85,472,14
85,202,7
85,211,3
85,256,13
85,5,4
85,353,3
85,496,3
85,175,11
85,471,9
86,404,10
86,163,10
86,102,0
86,335,5
86,418,10
86,321,9
86,299,2
86,72,11
86,393,4
86,120,12
86,346,14
86,440,12
86,341,10
86,29,9
86,347,3
87,493,0
87,188,8
87,318,0
87,208,2
87,204,0
87,338,0
87,370,13
87,60,0
87,179,3
87,199,0
87,13,13
87,463,0
87,250,0
87,458,0
87,95,1
88,155,9
88,286,14
88,177,5
88,497,3
88,466,12
88,132,7
88,45,6
88,320,9
88,78,1
88,260,3
88,428,3
88,157,4
88,398,4
88,318,1
89,24,9
89,362,0
89,343,4
89,107,14
89,14,14
89,263,14
89,231,13
89,340,4
89,259,14
89,60,7
89,474,3
89,38,2
89,298,14
89,357,2
89,486,5
90,253,8
90,452,0
90,17,0
90,85,4
90,372,0
90,227,6
90,467,8
90,280,0
90,424,7
90,229,4
90,296,11
90,346,0
90,283,0
90,495,0
90,271,0
91,452,8
91,190,8
91,486,8
91,81,1
91,397,2
91,408,8
91,82,5
91,270,8
91,119,8
91,492,13
91,450,9
91,34,6
91,136,14
91,363,8
92,496,0
92,111,8
92,120,4
92,150,9
92,17,0
92,280,0
92,2,4
92,486,11
92,399,2
92,336,0
92,459,0
92,186,0
92,398,0
92,210,8
92,482,0
93,369,8
93,478,6
93,348,3
93,449,6
93,172,6
93,20,3
93,466,5
93,355,6
93,323,7
93,326,0
93,367,6
93,310,6
93,343,6
93,455,6
93,467,4
94,259,3
94,116,3
94,234,0
94,345,3
94,348,3
94,434,3
94,440,5
94,356,11
94,162,3
94,327,3
94,274,7
94,235,5
94,407,3
94,12,3
94,496,13
95,300,13
95,35,8
95,13,6
95,28,10
95,380,10
95,144,10
95,225,10
95,400,12
95,388,10
95,284,10
95,378,10
95,237,10
95,341,13
95,187,3
96,3,4
96,42,7
96,481,7
96,122,13
96,60,7
96,9,9
96,265,1
96,185,6
96,456,7
96,428,7
96,359,7
96,139,9
96,294,7
96,16,7
96,215,9
97,490,14
97,309,14
97,109,14
97,176,0
97,210,11
97,199,9
97,352,3
97,393,2
97,245,5
97,162,14
97,207,14
97,360,6
97,229,14
97,111,14
97,266,8
98,429,14
98,206,14
98,29,6
98,364,1
98,86,14
98,1,14
98,223,1
98,474,0
98,65,13
98,239,8
98,360,11
98,262,12
98,303,14
98,242,10
99,214,7
99,360,0
99,348,11
99,60,9
99,306,11
99,291,11
99,453,10
99,422,11
99,317,10
99,145,14
99,129,5
99,312,11
99,440,5
99,342,4
99,234,4
100,320,7
100,453,7
100,447,11
100,374,4
100,29,7
100,53,7
100,277,7
100,197,0
100,310,7
100,182,12
100,459,7
100,96,11
100,401,7
100,172,13
100,318,7
101,216,12
101,269,12
101,387,8
101,85,14
101,101,12
101,434,2
101,313,2
101,479,2
101,345,13
101,1,11
101,258,12
101,267,14
101,316,10
101,401,14
102,43,8
102,482,9
102,304,12
102,305,11
102,106,12
102,46,11
102,337,11
102,154,11
102,231,13
102,75,11
102,209,5
102,361,11
102,61,12
102,475,4
102,85,0
103,356,10
103,420,3
103,208,7
103,120,3
103,232,7
103,373,7
103,329,10
103,235,7
103,399,7
103,338,2
103,445,4
103,436,13
103,70,11
103,287,7
103,3,10
104,329,13
104,303,13
104,356,12
104,73,13
104,54,13
104,372,1
104,305,6
104,307,13
104,192,14
104,497,13
104,104,13
104,180,13
104,113,13
104,385,13
104,396,13
105,446,5
105,349,6
105,76,10
105,75,5
105,463,2
105,450,14
105,410,5
105,152,6
105,313,7
105,130,5
105,394,5
105,274,7
105,458,14
105,82,3
106,72,4
106,51,9
106,287,3
106,199,3
106,109,6
106,310,14
106,34,6
106,29,12
106,160,3
106,407,4
106,424,12
106,394,3
106,25,3
106,487,6
106,386,8
107,361,1
107,297,12
107,174,4
107,218,6
107,116,4
107,99,1
107,490,12
107,88,0
107,291,9
107,433,8
107,256,4
107,209,14
107,435,9
107,337,4
108,443,1
108,395,14
108,440,1
108,191,3
108,234,4
108,71,2
108,36,0
108,406,3
108,143,0
108,422,0
108,129,14
108,302,12
108,106,0
108,493,0
108,126,13
109,190,9
109,416,5
109,436,14
109,424,12
109,360,11
109,351,9
109,478,13
109,101,9
109,45,9
109,195,3
109,335,12
109,238,5
109,149,9
109,451,4
109,86,7
110,10,11
110,452,7
110,215,7
110,409,13
110,280,7
110,310,7
110,400,11
110,357,0
110,39,4
110,270,7
110,210,8
110,48,8
110,70,3
110,388,7
111,214,9
111,239,7
111,240,12
111,11,9
111,163,9
111,316,9
111,196,6
111,85,13
111,289,9
111,227,12
111,281,3
111,313,2
111,448,9
111,452,7
111,65,12
112,192,0
112,320,12
112,49,9
112,19,6
112,12,2
112,180,3
112,491,12
112,238,12
112,40,14
112,167,13
112,15,2
112,153,12
112,427,12
112,232,1
112,287,12
113,405,9
113,52,8
113,60,9
113,82,12
113,323,9
113,370,7
113,467,3
113,339,9
113,340,5
113,284,9
113,204,9
113,211,9
113,335,9
113,326,11
113,14,8
114,328,4
114,24,10
114,34,6
114,420,1
114,276,14
114,408,7
114,80,0
114,144,5
114,252,7
114,202,7
114,90,13
114,206,10
114,156,9
114,218,0
114,313,3
115,320,6
115,341,10
115,1,10
115,321,2
115,82,4
115,76,5
115,88,10
115,95,10
115,118,10
115,289,10
115,181,4
115,126,0
115,71,10
115,119,10
115,161,0
116,241,4
116,118,11
116,64,11
116,377,11
116,173,11
116,411,11
116,421,14
116,361,11
116,26,13
116,376,11
116,335,0
116,128,13
116,469,9
116,333,9
116,485,11
117,202,14
117,347,14
117,49,14
117,70,12
117,69,9
117,333,12
117,251,14
117,393,14
117,354,0
117,160,12
117,212,1
117,462,14
117,457,2
117,100,9
117,369,14
118,225,14
118,29,2
118,146,14
118,355,14
118,477,11
118,179,14
118,121,12
118,411,14
118,235,13
118,3,9
118,420,14
118,171,1
118,287,14
118,51,14
118,215,14
119,384,7
119,426,3
119,196,0
119,469,14
119,69,5
119,187,14
119,132,14
119,218,14
119,114,2
119,199,8
119,394,14
119,313,14
119,95,14
119,372,1
119,489,14
120,410,10
120,376,4
120,358,10
120,194,5
120,133,5
120,159,5
120,210,4
120,110,5
120,378,5
120,251,0
120,61,0
120,8,5
120,67,12
120,471,5
120,458,1
121,215,0
121,209,12
121,274,6
121,478,1
121,372,12
121,422,12
121,282,3
121,205,0
121,2,12
121,7,12
121,458,0
121,109,12
121,73,4
121,177,12
122,308,7
122,321,14
122,232,14
122,435,1
122,120,11
122,84,2
122,361,11
122,336,11
122,27,10
122,495,4
122,103,11
122,170,5
122,246,11
122,286,11
122,237,11
123,436,14
123,396,4
123,489,4
123,382,12
123,413,11
123,472,0
123,127,4
123,176,4
123,282,4
123,318,9
123,252,4
123,206,7
123,345,4
123,429,7
123,141,4
124,162,4
124,482,7
124,196,10
124,333,5
124,264,6
124,79,4
124,191,4
124,152,14
124,470,13
124,90,6
124,231,4
124,101,4
124,269,0
124,63,4
124,26,4
125,118,1
125,14,12
125,472,13
125,420,13
125,421,13
125,88,13
125,105,4
125,263,13
125,46,12
125,6,13
125,452,1
125,64,13
125,157,11
125,363,13
125,378,10
126,186,9
126,301,9
126,489,13
126,6,6
126,263,9
126,174,5
126,164,8
126,370,9
126,108,3
126,431,1
126,493,5
126,101,14
126,194,3
126,311,9
126,0,9
127,488,10
127,370,10
127,255,10
127,377,10
127,285,10
127,388,14
127,97,10
127,33,10
127,123,2
127,458,4
127,214,10
127,317,12
127,350,5
127,297,10
127,413,10
128,380,8
128,221,8
128,270,6
128,462,7
128,243,3
128,498,8
128,228,8
128,237,8
128,194,8
128,419,8
128,341,8
128,434,8
128,254,8
128,294,8
128,262,7
129,171,8
129,270,8
129,3,13
129,348,3
129,448,8
129,172,11
129,300,8
129,163,4
129,405,8
129,235,6
129,262,3
129,451,8
129,267,8
129,15,5
129,305,8
130,277,3
130,486,3
130,163,3
130,393,5
130,435,8
130,400,10
130,324,3
130,225,3
130,319,4
130,154,10
130,475,3
130,30,1
130,457,3
130,100,14
131,106,14
131,325,14
131,368,0
131,348,14
131,381,0
131,245,13
131,253,14
131,217,14
131,401,2
131,117,2
131,430,14
131,382,14
131,258,14
131,439,14
131,344,14
132,121,6
132,489,11
132,200,11
132,4,11
132,294,6
132,246,2
132,62,14
132,30,11
132,461,8
132,28,0
132,478,11
132,41,5
132,437,11
132,203,11
132,179,9
133,240,9
133,14,12
133,73,13
133,153,11
133,134,5
133,159,12
133,334,2
133,83,5
133,67,12
133,340,3
133,289,12
133,421,12
133,146,13
133,217,12
133,11,14
134,235,10
134,455,13
134,113,7
134,107,8
134,153,7
134,452,12
134,146,8
134,32,0
134,318,12
134,340,12
134,362,12
134,478,6
134,143,12
134,20,12
134,204,3
135,79,10
135,478,8
135,98,12
135,492,12
135,375,1
135,59,8
135,81,12
135,0,12
135,143,12
135,185,12
135,365,4
135,272,11
135,36,1
135,96,7
135,199,12
136,372,1
136,272,14
136,164,7
136,419,12
136,497,10
136,178,12
136,181,12
136,59,11
136,474,0
136,356,11
136,149,11
136,458,11
136,91,12
136,19,11
136,264,11
137,304,13
137,319,6
137,311,5
137,466,14
137,30,14
137,248,14
137,36,14
137,196,14
137,120,0
137,312,14
137,418,14
137,4,6
137,401,14
137,308,14
137,454,14
138,411,10
138,443,0
138,484,1
138,42,0
138,391,11
138,425,5
138,283,6
138,347,7
138,321,7
138,34,1
138,55,1
138,403,2
138,124,1
138,188,1
138,120,10
139,137,6
139,439,10
139,286,10
139,291,10
139,251,11
139,385,12
139,477,3
139,224,4
139,363,12
139,434,8
139,121,12
139,202,5
139,235,12
139,5,0
140,173,3
140,206,3
140,488,3
140,10,3
140,170,3
140,26,5
140,187,3
140,412,3
140,59,4
140,383,3
140,36,3
140,410,3
140,114,3
140,41,3
141,62,14
141,324,12
141,222,14
141,37,1
141,411,5
141,22,5
141,335,5
141,151,12
141,354,5
141,327,5
141,77,5
141,494,5
141,293,5
141,308,5
141,93,7
142,471,12
142,161,12
142,337,7
142,48,9
142,431,12
142,323,6
142,257,1
142,95,14
142,346,7
142,247,12
142,111,12
142,372,12
142,478,12
142,492,3
142,343,12
143,218,7
143,444,12
143,318,7
143,214,7
143,357,2
143,468,5
143,202,7
143,311,5
143,278,8
143,165,7
143,106,8
143,251,6
143,285,7
143,117,7
144,282,5
144,340,3
144,55,3
144,373,1
144,206,8
144,121,6
144,45,3
144,261,11
144,204,11
144,460,10
144,12,1
144,320,3
144,265,2
144,50,3
144,456,5
145,133,8
145,359,8
145,89,8
145,72,8
145,220,8
145,349,11
145,57,8
145,451,12
145,99,8
145,76,8
145,472,8
145,111,2
145,393,14
145,284,8
145,77,8
146,165,1
146,265,1
146,101,1
146,473,8
146,394,1
146,258,12
146,306,1
146,129,10
146,410,12
146,465,1
146,277,14
146,180,1
146,275,1
146,21,11
146,85,13
147,227,5
147,435,6
147,264,12
147,251,6
147,257,5
147,64,5
147,304,0
147,107,6
147,10,6
147,74,6
147,36,7
147,167,9
147,101,9
147,81,6
147,174,6
148,341,7
148,255,11
148,186,0
148,348,11
148,155,5
148,439,1
148,463,11
148,333,11
148,353,4
148,229,8
148,356,6
148,176,1
148,473,11
148,118,11
148,289,2
149,358,10
149,361,10
149,282,4
149,25,10
149,10,10
149,396,10
