task_id,task_community
0,1
1,6
2,5
3,4
4,3
5,3
6,5
7,6
8,0
9,3
10,5
11,5
12,3
13,1
14,1
15,6
16,1
17,2
18,2
19,3
20,4
21,2
22,2
23,0
24,5
25,4
26,5
27,5
28,1
29,3
30,0
31,5
32,3
33,4
34,6
35,4
36,6
37,5
38,3
39,3
40,3
41,1
42,0
43,0
44,6
45,6
46,5
47,6
48,4
49,0
50,2
51,5
52,4
53,5
54,4
55,5
56,3
57,4
58,6
59,0
60,6
61,0
62,0
63,1
64,5
65,2
66,0
67,4
68,3
69,2
70,6
71,1
72,1
73,2
74,0
75,1
76,6
77,0
78,3
79,1
80,2
81,3
82,0
83,5
84,6
85,6
86,5
87,6
88,3
89,5
90,4
91,5
92,0
93,3
94,1
95,0
96,2
97,6
98,4
99,4
100,3
101,0
102,5
103,2
104,3
105,5
106,0
107,4
108,5
109,1
110,6
111,0
112,0
113,2
114,4
115,6
116,4
117,0
118,6
119,6
120,0
121,5
122,2
123,1
124,1
125,0
126,3
127,0
128,4
129,4
130,3
131,3
132,1
133,6
134,0
135,2
136,6
137,5
138,2
139,6
140,5
141,4
142,2
143,0
144,1
145,1
146,4
147,2
148,5
149,4
150,0
151,6
152,5
153,6
154,5
155,4
156,4
157,6
158,3
159,3
160,6
161,5
162,6
163,4
164,1
165,1
166,4
167,4
168,5
169,5
170,0
171,1
172,3
173,1
174,2
175,3
176,1
177,2
178,3
179,0
180,2
181,3
182,4
183,2
184,3
185,6
186,3
187,6
188,3
189,5
190,0
191,0
192,0
193,0
194,4
195,6
196,4
197,0
198,3
199,2
200,5
201,6
202,5
203,5
204,5
205,3
206,0
207,1
208,3
209,6
210,2
211,1
212,4
213,6
214,2
215,4
216,5
217,5
218,1
219,1
220,4
221,2
222,0
223,6
224,0
225,1
226,6
227,5
228,6
229,3
230,2
231,0
232,4
233,2
234,2
235,5
236,6
237,0
238,0
239,3
240,5
241,3
242,1
243,5
244,1
245,6
246,6
247,5
248,5
249,3
250,6
251,3
252,4
253,0
254,5
255,3
256,4
257,0
258,2
259,1
260,2
261,3
262,0
263,5
264,5
265,1
266,2
267,5
268,3
269,2
270,2
271,0
272,5
273,6
274,5
275,5
276,1
277,2
278,4
279,3
280,3
281,4
282,5
283,1
284,2
285,3
286,3
287,4
288,2
289,4
290,2
291,6
292,1
293,2
294,6
295,6
296,0
297,6
298,4
299,3
300,3
301,5
302,0
303,4
304,2
305,3
306,3
307,5
308,2
309,4
310,4
311,6
312,4
313,6
314,1
315,6
316,2
317,3
318,1
319,1
320,5
321,4
322,0
323,0
324,0
325,5
326,5
327,4
328,1
329,2
330,1
331,5
332,4
333,6
334,0
335,1
336,0
337,4
338,4
339,6
340,6
341,6
342,1
343,2
344,3
345,3
346,4
347,1
348,3
349,2
350,3
351,1
352,0
353,6
354,1
355,4
356,1
357,2
358,1
359,0
360,4
361,3
362,4
363,4
364,3
365,1
366,4
367,6
368,5
369,2
370,2
371,5
372,5
373,5
374,2
375,0
376,0
377,6
378,5
379,0
380,2
381,2
382,0
383,3
384,3
385,6
386,3
387,0
388,6
389,5
390,0
391,2
392,4
393,0
394,6
395,1
396,2
397,2
398,2
399,2
400,4
401,4
402,5
403,0
404,4
405,3
406,2
407,5
408,6
409,1
410,1
411,5
412,1
413,0
414,5
415,6
416,2
417,1
418,6
419,0
420,4
421,2
422,4
423,4
424,1
425,0
426,0
427,0
428,3
429,0
430,2
431,4
432,2
433,4
434,6
435,0
436,5
437,0
438,2
439,1
440,4
441,1
442,0
443,5
444,0
445,3
446,5
447,2
448,3
449,3
450,0
451,4
452,5
453,6
454,4
455,6
456,1
457,4
458,6
459,5
460,2
461,0
462,1
463,2
464,2
465,6
466,4
467,1
468,1
469,0
470,0
471,4
472,2
473,5
474,5
475,0
476,2
477,5
478,3
479,2
480,4
481,0
482,0
483,1
484,3
485,5
486,4
487,2
488,0
489,0
490,1
491,3
492,2
493,5
494,4
495,3
496,3
497,0
498,1
499,4
500,0
501,6
