task_id,task_community
0,0
1,4
2,4
3,3
4,1
5,2
6,6
7,3
8,0
9,0
10,6
11,1
12,5
13,4
14,1
15,2
16,2
17,6
18,3
19,4
20,1
21,6
22,1
23,6
24,2
25,6
26,6
27,1
28,5
29,4
30,5
31,6
32,5
33,2
34,2
35,6
36,3
37,4
38,3
39,0
40,6
41,6
42,0
43,3
44,0
45,5
46,1
47,3
48,2
49,1
50,1
51,3
52,3
53,6
54,0
55,3
56,5
57,0
58,0
59,1
60,6
61,0
62,0
63,6
64,6
65,5
66,2
67,0
68,4
69,1
70,5
71,2
72,2
73,5
74,0
75,5
76,1
77,6
78,2
79,3
80,3
81,3
82,4
83,5
84,5
85,3
86,5
87,0
88,0
89,1
90,4
91,6
92,1
93,2
94,2
95,3
96,6
97,4
98,5
99,4
100,2
101,1
102,4
103,3
104,4
105,5
106,2
107,0
108,4
109,4
110,6
111,6
112,0
113,1
114,4
115,4
116,1
117,6
118,4
119,6
120,1
121,0
122,5
123,1
124,6
125,3
126,2
127,3
128,3
129,0
130,4
131,2
132,3
133,3
134,1
135,4
136,2
137,3
138,6
139,5
140,1
141,5
142,3
143,0
144,0
145,4
146,1
147,4
148,6
149,3
150,4
151,0
152,1
153,4
154,4
155,6
156,6
157,2
158,1
159,5
160,1
161,5
162,6
163,0
164,5
165,1
166,6
167,0
168,6
169,0
170,4
171,1
172,6
173,0
174,1
175,3
176,5
177,5
178,2
179,4
180,6
181,3
182,6
183,0
184,5
185,5
186,1
187,0
188,4
189,3
190,3
191,0
192,2
193,0
194,1
195,5
196,4
197,3
198,0
199,3
200,6
201,6
202,6
203,0
204,1
205,4
206,2
207,5
208,2
209,6
210,6
211,3
212,2
213,2
214,1
215,3
216,1
217,0
218,3
219,5
220,1
221,0
222,4
223,1
224,2
225,1
226,2
227,3
228,4
229,5
230,4
231,0
232,5
233,4
234,4
235,6
236,0
237,6
238,2
239,1
240,3
241,3
242,5
243,6
244,0
245,0
246,2
247,3
248,4
249,5
250,3
251,1
252,2
253,5
254,2
255,2
256,6
257,4
258,4
259,6
260,3
261,0
262,2
263,5
264,5
265,4
266,1
267,5
268,2
269,2
270,4
271,3
272,5
273,2
274,6
275,1
276,0
277,4
278,3
279,5
280,1
281,5
282,3
283,3
284,5
285,3
286,4
287,1
288,5
289,5
290,4
291,5
292,0
293,5
294,4
295,0
296,6
297,6
298,6
299,6
300,0
301,2
302,2
303,3
304,5
305,5
306,4
307,4
308,6
309,5
310,5
311,0
312,4
313,4
314,4
315,1
316,4
317,2
318,5
319,5
320,4
321,0
322,6
323,0
324,2
325,3
326,4
327,4
328,5
329,1
330,5
331,2
332,3
333,4
334,4
335,4
336,0
337,5
338,1
339,2
340,2
341,3
342,1
343,4
344,6
345,0
346,6
347,4
348,2
349,1
350,6
351,0
352,1
353,6
354,2
355,3
356,3
357,6
358,3
359,1
360,0
361,0
362,2
363,3
364,2
365,2
366,3
367,5
368,4
369,4
370,4
371,1
372,2
373,3
374,4
375,3
376,5
377,0
378,1
379,0
380,3
381,5
382,0
383,3
384,2
385,0
386,6
387,1
388,6
389,5
390,1
391,6
392,0
393,1
394,3
395,5
396,4
397,4
398,0
399,4
400,4
401,5
402,5
403,4
404,6
405,1
406,3
407,5
408,2
409,1
410,4
411,0
412,0
413,2
414,5
415,5
416,5
417,6
418,6
419,3
420,2
421,0
422,5
423,3
424,4
425,5
426,5
427,0
428,4
429,6
430,2
431,0
432,5
433,2
434,1
435,6
436,0
437,6
438,3
439,5
440,4
441,2
442,6
443,2
444,6
445,3
446,4
447,1
448,0
449,3
450,3
451,6
452,5
453,0
454,4
455,1
456,0
457,2
458,6
459,4
460,6
461,2
462,5
463,3
464,0
465,6
466,4
467,6
468,3
469,4
470,2
471,2
472,5
473,3
474,0
475,6
476,3
477,0
478,3
479,6
480,4
481,1
482,5
483,5
484,4
485,1
486,6
487,6
488,5
489,0
490,0
491,1
492,0
493,6
494,2
495,4
496,4
497,0
498,0
499,1
500,6
501,4
502,1
503,5
504,0
505,1
506,6
507,1
508,4
509,6
510,4
511,0
512,1
513,4
514,4
515,0
516,5
517,2
518,4
519,1
520,2
521,0
522,1
523,6
524,2
525,3
526,2
527,2
528,0
529,1
530,2
531,0
532,1
533,5
534,0
535,4
536,4
537,0
538,5
539,5
540,1
541,0
542,1
543,3
544,5
545,6
546,4
547,3
548,3
549,1
550,0
551,4
552,6
553,6
554,2
555,0
556,3
557,5
558,3
559,3
560,2
561,4
562,2
563,1
564,2
565,3
566,1
567,5
568,4
569,6
570,6
571,4
572,5
573,0
574,4
575,3
576,3
577,4
578,3
579,4
580,2
581,3
582,0
583,5
584,0
585,3
586,2
587,4
588,6
589,3
590,3
591,6
592,2
593,2
594,1
595,1
596,6
597,4
598,3
599,3
600,6
601,1
602,0
603,4
604,5
605,0
