task,worker,answer
52,396,1
53,303,0
53,433,3
53,416,14
53,261,14
53,454,12
53,220,14
53,203,14
53,443,14
54,46,10
54,433,0
54,485,7
54,280,6
54,461,7
54,20,5
54,124,7
54,499,12
55,461,6
55,290,6
55,83,11
55,439,1
55,74,6
55,291,0
55,54,6
55,335,11
56,319,8
56,496,9
56,124,8
56,446,5
56,166,9
56,98,9
56,22,9
56,303,10
57,275,13
57,124,1
57,83,1
57,106,5
57,447,14
57,292,1
57,264,1
57,38,1
58,185,8
58,302,11
58,231,6
58,310,11
58,22,4
58,139,12
58,151,11
59,167,7
59,40,7
59,410,5
59,312,10
59,465,13
59,22,0
59,242,7
59,398,5
60,227,4
60,494,4
60,31,4
60,279,10
60,385,4
60,255,0
60,181,4
60,367,8
61,156,3
61,484,3
61,296,2
61,429,3
61,371,3
61,44,3
61,218,10
61,331,7
62,486,6
62,256,0
62,308,6
62,292,6
62,39,2
62,38,6
62,420,6
62,334,6
63,145,4
63,245,4
63,46,0
63,440,4
63,382,12
63,57,0
63,318,4
63,447,2
64,46,5
64,292,7
64,351,2
64,78,2
64,229,9
64,452,10
64,99,2
64,396,2
65,400,6
65,264,11
65,102,12
65,272,7
65,410,9
65,14,7
65,275,7
65,430,8
66,339,10
66,360,8
66,216,13
66,5,6
66,89,14
66,158,10
66,356,12
66,487,8
67,481,0
67,345,0
67,109,10
67,339,7
67,32,13
67,295,14
67,98,4
67,140,10
68,423,9
68,58,2
68,379,2
68,353,2
68,317,2
68,475,2
68,308,2
68,418,11
69,294,11
69,238,5
69,423,14
69,7,14
69,108,14
69,239,10
69,467,14
69,413,14
70,17,12
70,385,6
70,36,13
70,176,5
70,229,14
70,178,6
70,371,6
70,82,6
71,144,2
71,493,2
71,214,2
71,44,10
71,486,2
71,312,10
71,371,2
71,363,6
72,382,5
72,175,5
72,214,7
72,160,8
72,359,8
72,26,0
72,146,6
72,391,5
73,103,0
73,184,11
73,359,11
73,7,11
73,239,11
73,318,14
73,449,11
73,32,11
74,379,2
74,157,5
74,4,13
74,142,9
74,191,5
74,217,5
74,345,5
74,295,5
75,18,5
75,130,6
75,98,4
75,147,14
75,481,14
75,100,14
75,288,13
75,93,13
76,120,12
76,411,12
76,274,12
76,63,1
76,437,11
76,131,6
76,392,0
76,329,0
77,151,1
77,231,9
77,82,0
77,13,1
77,110,1
77,113,10
77,281,0
77,380,2
78,367,7
78,180,7
78,146,0
78,469,7
78,149,12
78,258,7
78,152,4
78,13,7
79,411,10
79,62,11
79,339,3
79,241,14
79,474,6
79,148,4
79,102,2
79,275,6
80,208,12
80,140,12
80,156,5
80,37,12
80,69,12
80,296,3
80,196,11
80,93,9
81,278,3
81,238,2
81,450,3
81,79,3
81,227,2
81,27,3
81,150,12
81,494,12
82,2,11
82,215,14
82,378,11
82,166,12
82,463,13
82,111,8
82,156,11
82,285,11
83,475,5
83,463,12
83,460,1
83,71,14
83,393,2
83,146,5
83,22,14
83,174,14
84,191,12
84,262,5
84,498,3
84,282,3
84,239,3
84,33,4
84,100,1
84,31,3
85,327,5
85,487,7
85,157,13
85,243,13
85,25,13
85,355,13
85,87,14
85,72,13
86,108,3
86,219,11
86,355,3
86,218,8
86,384,9
86,250,7
86,499,4
86,280,13
87,233,6
87,477,8
87,75,3
87,193,13
87,144,6
87,234,6
87,110,0
88,60,10
88,185,13
88,39,13
88,350,13
88,459,4
88,263,13
88,145,9
88,306,11
89,422,12
89,479,0
89,137,12
89,261,2
89,57,12
89,427,8
89,398,14
89,353,12
90,8,6
90,56,1
90,163,10
90,105,3
90,52,10
90,378,6
90,203,0
90,110,14
91,441,9
91,307,6
91,37,13
91,405,13
91,409,8
91,103,1
91,243,11
91,455,5
92,204,6
92,280,6
92,175,11
92,52,11
92,232,9
92,211,5
92,424,1
92,386,11
93,143,4
93,477,4
93,33,2
93,414,6
93,91,14
93,469,4
93,307,6
93,66,11
94,439,12
94,112,12
94,200,11
94,235,1
94,128,12
94,174,12
94,313,12
94,429,6
95,292,6
95,327,6
95,352,6
95,345,7
95,150,4
95,167,10
95,394,12
95,485,11
96,422,2
96,363,10
96,471,4
96,51,5
96,388,3
96,58,10
96,112,7
96,24,10
97,128,0
97,291,14
97,16,14
97,172,0
97,303,0
97,77,0
97,373,1
98,409,3
98,104,13
98,274,3
98,199,3
98,423,12
98,30,5
98,415,8
98,251,3
99,8,13
99,326,8
99,349,1
99,43,8
99,459,0
99,267,8
99,200,8
99,431,10
100,363,8
100,368,6
100,186,8
100,26,9
100,467,8
100,23,7
100,222,9
100,309,11
101,333,6
101,167,7
101,352,1
101,433,1
101,306,11
101,269,8
101,351,1
101,441,8
102,254,9
102,37,13
102,18,5
102,480,10
102,171,8
102,165,10
102,194,6
102,61,14
103,479,6
103,468,2
103,265,1
103,254,2
103,83,14
103,20,2
103,115,8
104,405,0
104,491,7
104,35,0
104,354,0
104,463,9
104,489,12
104,213,0
104,332,12
105,353,13
105,8,5
105,183,5
105,53,5
105,90,5
105,218,1
105,68,7
105,327,5
106,467,1
106,335,2
106,35,3
106,13,1
106,130,3
106,384,1
106,16,1
106,365,1
107,186,11
107,126,13
107,307,7
107,7,1
107,256,2
107,218,13
107,122,7
107,120,13
108,462,6
108,432,4
108,176,13
108,379,13
108,95,13
108,159,9
108,98,12
108,427,13
109,147,14
109,344,14
109,406,5
109,117,14
109,379,9
109,53,8
109,52,14
109,69,14
110,332,6
110,29,6
110,388,9
110,13,12
110,64,6
110,352,6
110,18,7
110,269,6
111,178,2
111,0,11
111,56,14
111,288,5
111,108,11
111,102,8
111,331,11
111,495,2
112,136,14
112,360,14
112,417,14
112,242,6
112,53,8
112,151,9
112,181,4
112,479,14
113,424,0
113,109,1
113,236,1
113,165,4
113,360,1
113,336,1
113,451,1
113,217,1
114,142,8
114,10,4
114,40,4
114,82,9
114,222,5
114,413,5
114,41,7
114,84,2
115,110,3
115,438,9
115,258,2
115,223,4
115,358,3
115,180,3
115,264,0
115,386,5
116,382,5
116,310,11
116,184,5
116,145,5
116,35,1
116,76,12
116,480,3
116,137,1
117,407,3
117,332,11
117,416,3
117,499,13
117,251,3
117,216,11
117,116,2
117,206,3
118,331,14
118,59,3
118,284,12
118,198,3
118,145,4
118,461,14
118,256,6
118,70,10
119,349,4
119,414,4
119,455,14
119,446,4
119,158,1
119,257,14
119,321,4
119,152,4
120,342,1
120,330,0
120,55,10
120,340,10
120,396,10
120,216,10
120,78,9
121,45,9
121,126,9
121,487,3
121,299,10
121,421,13
121,25,9
121,177,9
121,321,14
122,442,8
122,116,2
122,291,6
122,305,6
122,84,4
122,313,6
122,423,12
122,119,6
123,275,9
123,305,1
123,291,0
123,387,1
123,49,6
123,77,12
123,197,1
123,319,9
124,9,2
124,12,2
124,321,2
124,5,2
124,420,8
124,187,7
124,291,2
124,257,8
125,341,9
125,298,9
125,335,9
125,255,8
125,144,7
125,67,9
125,469,9
126,467,11
126,378,13
126,193,8
126,151,11
126,302,12
126,239,0
126,208,11
126,253,11
127,228,2
127,465,4
127,15,4
127,495,6
127,305,0
127,486,4
127,233,4
127,257,12
128,463,7
128,315,14
128,251,10
128,209,12
128,401,13
128,195,9
128,355,1
128,39,2
129,315,12
129,131,4
129,176,0
129,463,7
129,72,2
129,232,12
129,126,5
129,406,5
130,345,8
130,361,8
130,456,2
130,338,8
130,26,8
130,39,6
130,484,8
130,357,8
131,288,12
131,395,13
131,488,6
131,463,4
131,406,11
131,320,13
131,446,12
131,442,6
132,167,9
132,175,9
132,477,0
132,277,9
132,428,2
132,83,9
132,161,4
132,176,6
133,358,8
133,476,8
133,245,8
133,333,10
133,481,0
133,185,8
133,444,8
133,25,4
134,202,0
134,218,10
134,49,1
134,40,8
134,445,11
134,193,14
134,10,11
134,88,7
135,146,8
135,36,8
135,33,8
135,461,8
135,231,8
135,86,8
135,139,9
135,472,8
136,184,13
136,7,9
136,420,13
136,293,2
136,188,13
136,266,12
136,482,8
136,163,9
137,280,11
137,469,6
137,255,2
137,251,2
137,6,2
137,470,2
137,249,2
137,184,1
138,278,11
138,172,0
138,179,11
138,375,0
138,22,6
138,457,6
138,365,11
138,142,12
139,420,5
139,479,5
139,16,11
139,195,12
139,412,5
139,280,9
139,387,0
139,211,5
140,158,13
140,398,13
140,429,10
140,490,13
140,354,13
140,293,13
140,159,7
140,48,12
141,95,11
141,115,4
141,116,1
141,437,12
141,298,0
141,424,6
141,331,12
141,137,12
142,25,10
142,479,10
142,407,1
142,188,8
142,46,1
142,200,1
142,236,10
142,205,1
143,365,5
143,421,14
143,484,5
143,408,12
143,348,5
143,236,5
143,98,10
143,161,14
144,86,4
144,147,5
144,67,5
144,359,5
144,405,2
144,355,1
144,309,3
144,236,5
145,101,9
145,219,4
145,263,12
145,358,2
145,159,9
145,492,9
145,265,13
146,385,2
146,17,1
146,140,9
146,345,5
146,216,6
146,61,6
146,149,6
146,125,10
147,132,3
147,297,11
147,410,10
147,266,12
147,258,12
147,245,12
147,25,12
147,460,7
148,467,5
148,253,9
148,301,9
148,278,10
148,444,9
148,90,13
148,475,14
148,346,9
149,351,13
149,298,2
149,421,2
149,382,1
149,152,9
149,283,4
149,6,2
149,313,2
150,453,6
150,245,6
150,139,10
150,476,9
150,372,8
150,315,14
150,338,14
150,81,6
151,409,8
151,220,14
151,119,10
151,470,10
151,155,9
151,152,7
151,132,10
152,13,4
152,490,4
152,112,4
152,75,11
152,96,14
152,367,4
152,238,4
152,71,4
153,411,9
153,421,4
153,18,5
153,58,5
153,346,14
153,188,14
153,4,2
153,366,5
154,134,6
154,192,9
154,313,6
154,43,7
154,316,6
154,387,6
154,218,4
154,156,6
155,382,2
155,133,4
155,307,1
155,398,1
155,350,7
155,189,14
155,2,1
155,392,6
156,300,1
156,395,2
156,159,14
156,141,2
156,212,13
156,233,6
156,237,1
156,242,1
157,149,7
157,70,7
157,229,14
157,493,7
157,33,7
157,66,7
157,108,14
157,413,9
158,212,2
158,80,9
158,430,2
158,198,11
158,331,14
158,297,2
158,256,1
158,202,2
159,449,4
159,419,1
159,465,9
159,398,1
159,89,0
159,125,12
159,51,1
159,482,1
160,220,3
160,479,3
160,208,3
160,302,13
160,281,3
160,56,3
160,447,3
160,27,5
161,94,6
161,168,10
161,320,5
161,322,9
161,4,13
161,149,3
161,474,8
161,414,9
162,429,13
162,447,2
162,26,13
162,347,13
162,478,13
162,190,4
162,382,13
162,229,2
163,225,5
163,12,3
163,49,5
163,175,6
163,400,4
163,95,2
163,401,5
163,343,1
164,63,4
164,111,8
164,41,13
164,301,13
164,107,4
164,440,13
164,170,13
164,383,7
165,140,14
165,17,10
165,49,10
165,198,10
165,416,5
165,399,10
165,133,2
165,443,10
166,113,4
166,469,10
166,28,9
166,139,2
166,270,9
166,48,11
166,178,10
166,266,3
167,433,10
167,49,10
167,443,10
167,361,10
167,351,6
167,257,7
167,254,0
167,297,8
168,312,13
168,434,7
168,315,13
168,225,13
168,386,6
168,73,13
168,128,13
169,344,11
169,20,6
169,7,6
169,473,1
169,108,13
169,456,9
169,396,13
170,124,3
170,470,10
170,464,14
170,76,8
170,434,2
170,445,8
170,166,8
170,383,6
171,369,3
171,294,10
171,271,7
171,242,1
171,327,5
171,258,5
171,383,5
171,66,3
172,66,6
172,162,5
172,42,7
172,184,12
172,321,5
172,57,5
172,374,5
172,258,9
173,456,2
173,433,9
173,444,7
173,42,7
173,471,11
173,167,5
173,231,10
173,301,7
174,261,6
174,475,6
174,470,6
174,390,5
174,364,6
174,383,6
174,463,14
175,306,12
175,214,5
175,366,13
175,457,12
175,412,12
175,5,12
175,198,12
176,252,5
176,92,5
176,421,5
176,289,5
176,36,5
176,320,13
176,451,5
176,37,5
177,373,5
177,141,4
177,100,0
177,243,12
177,496,2
177,257,10
177,255,12
177,445,12
178,178,5
178,117,11
178,177,2
178,27,0
178,37,11
178,36,9
178,230,9
178,319,8
179,168,8
179,208,8
179,323,8
179,220,8
179,398,14
179,140,14
179,163,8
179,31,8
180,220,8
180,283,5
180,279,5
180,499,5
180,361,5
180,233,5
180,378,10
180,485,13
181,279,2
181,302,1
181,192,7
181,314,7
181,161,1
181,484,7
181,329,10
181,478,7
182,224,10
182,47,5
182,201,7
182,48,10
182,128,10
182,121,10
182,296,10
183,160,4
183,64,14
183,139,0
183,330,11
183,265,14
183,392,14
183,104,8
183,338,13
184,286,14
184,99,0
184,363,6
184,49,10
184,32,13
184,244,1
184,205,10
184,364,10
185,121,2
185,215,14
185,87,14
185,120,7
185,109,3
185,194,14
185,419,4
185,308,14
186,29,11
186,447,11
186,352,11
186,285,11
186,254,2
186,132,11
186,346,11
186,342,11
187,77,0
187,45,4
187,407,8
187,192,4
187,8,10
187,163,0
187,21,8
187,282,4
188,198,9
188,169,7
188,276,11
188,311,12
188,246,9
188,413,4
188,450,9
188,453,9
189,275,13
189,463,13
189,458,13
189,307,2
189,308,13
189,194,12
189,45,0
189,113,7
190,202,5
190,340,6
190,385,8
190,383,13
190,64,12
190,233,13
190,243,13
190,303,10
191,116,11
191,384,8
191,295,10
191,80,13
191,131,13
191,60,13
191,77,13
191,330,13
192,167,8
192,248,6
192,274,8
192,32,14
192,343,6
192,132,6
192,225,13
192,232,1
193,83,11
193,1,12
193,147,12
193,87,8
193,485,4
193,451,12
193,51,4
193,33,12
194,250,4
194,399,0
194,26,0
194,356,0
194,249,0
194,454,4
194,335,0
194,458,6
195,498,0
195,80,2
195,200,5
195,298,12
195,427,0
195,467,0
195,387,11
195,480,11
196,488,1
196,300,1
196,195,1
196,63,1
196,409,10
196,81,1
196,149,1
196,3,1
197,302,3
197,339,3
197,232,3
197,464,8
197,196,3
197,168,11
197,199,3
197,106,3
198,384,0
198,125,0
198,103,3
198,420,6
198,158,14
198,242,2
198,54,2
198,282,0
199,176,13
199,36,0
199,86,4
199,417,13
199,268,5
199,76,13
199,194,13
199,316,13
200,225,0
200,348,6
200,169,8
200,6,6
200,416,0
200,92,2
200,234,6
200,330,6
201,408,3
201,434,3
201,178,13
201,259,7
201,499,9
201,231,12
201,65,1
201,112,3
202,192,3
202,405,13
202,257,13
202,394,6
202,67,11
202,333,13
202,47,13
202,457,13
203,381,5
203,175,0
203,440,12
203,31,0
203,421,0
203,4,8
203,61,0
203,305,0
204,102,4
204,69,2
204,142,14
204,119,0
204,152,0
204,43,0
204,271,14
204,287,2
205,137,14
205,250,7
205,475,3
205,325,7
205,498,7
205,236,3
205,382,8
205,344,3
206,473,0
206,296,0
206,40,0
206,261,5
206,57,0
206,81,7
206,232,13
206,102,0
207,107,5
207,78,0
207,260,5
207,191,2
207,90,5
207,450,5
207,346,2
207,458,5
208,270,14
208,356,10
208,19,12
208,385,12
208,392,4
208,236,12
208,3,12
208,221,14
209,162,9
209,267,9
209,227,12
209,238,4
209,234,9
209,424,2
209,15,9
209,132,9
210,67,14
210,185,2
210,276,14
210,491,13
210,105,14
210,432,14
210,342,14
210,99,8
211,41,11
211,263,8
211,385,11
211,491,4
211,261,9
211,415,11
211,179,11
211,98,11
212,496,0
212,442,3
212,214,11
212,368,4
212,218,3
212,139,4
212,451,4
212,102,5
213,88,6
213,458,6
213,233,0
213,261,6
213,4,2
213,39,6
213,61,0
213,299,13
214,425,13
214,399,4
214,122,14
214,300,4
214,90,4
214,44,4
214,448,2
214,336,5
215,258,11
215,109,7
215,104,7
215,367,11
215,164,7
215,483,13
215,36,7
215,97,7
216,186,13
216,443,1
216,271,1
216,308,4
216,145,10
216,152,0
216,449,1
216,333,1
217,406,0
217,364,13
217,29,13
217,351,0
217,391,9
217,12,13
217,162,13
217,375,13
218,357,3
218,30,12
218,448,11
218,473,5
218,112,12
218,378,12
218,460,1
218,394,11
219,416,5
219,106,5
219,355,5
219,192,5
219,42,5
219,332,0
219,314,4
219,300,5
220,204,4
220,90,3
220,391,5
220,48,2
220,66,5
220,298,12
220,483,5
220,475,5
221,84,0
221,131,10
221,431,10
221,469,10
221,295,4
221,370,10
221,491,5
221,41,10
222,24,3
222,396,7
222,211,1
222,331,2
222,424,1
222,237,13
222,455,6
222,458,1
223,331,0
223,155,7
223,134,0
223,415,0
223,373,9
223,218,9
223,392,0
223,204,13
224,475,0
224,236,6
224,492,4
224,88,9
224,498,8
224,55,9
224,448,9
224,396,9
225,207,5
225,6,5
225,443,13
225,27,5
225,475,5
225,355,11
225,367,5
225,350,14
226,293,10
226,7,10
226,400,10
226,19,10
226,295,0
226,124,12
226,335,10
226,102,12
227,384,13
227,296,12
227,261,13
227,265,5
227,456,11
227,473,11
227,465,5
228,219,2
228,206,2
228,257,2
228,236,2
228,214,2
228,90,1
228,355,2
228,57,5
229,466,4
229,309,2
229,422,4
229,265,4
229,90,4
229,303,12
229,56,4
229,210,13
230,197,5
230,247,7
230,250,7
230,340,7
230,92,7
230,159,7
230,467,7
230,275,14
231,473,11
231,94,11
231,200,1
231,458,11
231,237,11
231,392,7
231,66,11
231,262,11
232,49,12
232,97,10
232,41,9
232,329,10
232,441,3
232,248,10
232,341,11
232,147,10
233,477,10
233,285,2
233,458,2
233,347,3
233,411,2
233,425,0
233,137,2
234,376,13
234,285,14
234,281,13
234,271,10
234,491,13
234,288,8
234,260,2
234,45,13
235,422,14
235,92,1
235,390,14
235,373,14
235,383,11
235,371,10
235,125,14
235,316,14
236,338,13
236,430,11
236,423,9
236,426,0
236,65,7
236,29,9
236,369,13
236,68,14
237,347,3
237,302,5
237,478,5
237,232,12
237,141,13
237,372,5
237,75,3
237,13,4
238,194,8
238,344,11
238,424,4
238,482,8
238,211,5
238,221,11
238,117,8
238,239,8
239,289,12
239,449,14
239,98,2
239,378,9
239,300,13
239,81,13
239,242,13
239,493,13
240,42,11
240,147,7
240,492,2
240,230,6
240,422,7
240,495,3
240,333,5
240,202,6
241,431,2
241,405,2
241,214,2
241,187,6
241,183,0
241,167,8
241,282,14
241,245,2
242,34,4
242,362,13
242,440,14
242,182,13
242,60,9
242,214,13
242,414,6
242,206,13
243,130,8
243,216,12
243,220,12
243,316,12
243,448,12
243,15,2
243,423,12
243,230,11
244,77,11
244,443,11
244,58,11
244,477,11
244,419,2
244,91,11
244,224,11
244,362,11
245,434,8
245,340,2
245,339,7
245,69,2
245,243,2
245,64,14
245,499,2
245,9,14
246,131,1
246,349,1
246,293,1
246,359,1
246,302,3
246,366,13
246,392,8
246,463,1
247,274,14
247,84,14
247,244,14
247,493,14
247,50,14
247,247,14
247,29,5
247,76,7
248,28,1
248,70,9
248,105,3
248,257,8
248,178,7
248,38,13
248,274,11
248,374,3
249,358,3
249,53,6
249,207,6
249,90,11
249,236,14
249,139,6
249,178,6
249,448,7
250,437,2
250,67,9
250,77,6
250,211,2
250,0,2
250,72,14
250,384,0
250,499,10
251,19,13
251,286,5
251,496,2
251,142,0
251,48,0
251,482,1
251,236,0
251,131,0
252,57,10
252,450,6
252,90,9
252,21,4
252,315,13
252,53,13
252,164,13
252,349,6
253,50,0
253,111,5
253,462,1
253,29,4
253,281,4
253,342,4
253,368,4
253,394,1
254,152,5
254,244,6
254,447,6
254,80,4
254,90,3
254,359,6
254,313,6
254,59,6
255,397,1
255,200,1
255,336,11
255,212,9
255,261,1
255,32,1
255,144,1
255,84,0
256,349,10
256,458,10
256,473,0
256,52,10
256,248,10
256,428,14
256,216,10
256,341,6
257,481,1
257,367,1
257,270,12
257,162,1
257,53,11
257,178,14
257,443,4
257,300,8
258,230,4
258,307,14
258,251,12
258,364,12
258,119,12
258,28,10
258,378,13
258,285,11
259,24,2
259,278,0
259,326,2
259,69,3
259,180,2
259,261,2
259,441,9
259,245,2
260,468,13
260,392,9
260,431,8
260,163,5
260,447,9
260,33,4
260,471,9
260,219,6
261,343,3
261,15,14
261,297,5
261,139,6
261,133,10
261,309,10
261,257,10
261,177,10
262,154,9
262,74,9
262,420,13
262,178,13
262,85,13
262,344,5
262,429,13
262,70,13
263,53,3
263,367,11
263,127,11
263,196,11
263,51,0
263,44,11
263,119,5
263,445,11
264,324,12
264,139,12
264,489,4
264,299,12
264,495,14
264,425,3
264,108,12
264,300,4
265,4,4
265,404,14
265,470,4
265,171,9
265,109,13
265,351,13
265,378,12
265,77,1
266,54,0
266,217,0
266,435,5
266,428,14
266,266,12
266,122,9
266,204,1
266,91,7
267,93,11
267,384,2
267,243,13
267,179,0
267,169,5
267,457,14
267,386,13
267,250,10
268,126,14
268,426,14
268,156,12
268,331,3
268,252,2
268,446,5
268,1,7
268,400,8
269,452,11
269,210,14
269,449,14
269,333,14
269,75,14
269,154,14
269,420,14
269,479,14
270,135,8
270,305,8
270,5,14
270,271,2
270,413,11
270,231,10
270,371,1
270,215,2
271,422,9
271,296,9
271,458,9
271,494,9
271,146,11
271,222,5
271,95,9
271,480,9
272,10,2
272,318,12
272,457,12
272,273,3
272,354,12
272,454,10
272,86,12
272,305,3
273,204,11
273,19,5
273,212,11
273,237,10
273,468,11
273,494,11
273,484,11
273,262,11
274,326,12
274,209,11
274,182,12
274,189,12
274,360,12
274,92,14
274,402,10
274,381,2
275,300,6
275,22,6
275,255,9
275,289,6
275,95,6
275,365,6
275,165,0
275,208,6
276,490,5
276,447,5
276,108,5
276,398,5
276,211,5
276,163,5
276,377,5
276,151,10
277,213,10
277,125,10
277,60,7
277,321,10
277,438,0
277,362,10
277,303,10
277,382,5
278,363,1
278,245,1
278,362,13
278,360,5
278,195,7
278,396,5
278,8,5
278,102,5
279,57,7
279,222,6
279,160,2
279,130,11
279,255,12
279,477,13
279,143,6
279,420,0
280,427,3
280,432,8
280,147,8
280,222,8
280,332,8
280,347,8
280,474,4
280,378,8
281,29,2
281,264,2
281,387,2
281,89,2
281,107,1
281,295,3
281,37,2
281,276,2
282,54,12
282,20,4
282,100,5
282,142,5
282,155,0
282,413,5
282,482,5
282,398,5
283,174,11
283,239,12
283,283,12
283,362,8
283,13,2
283,408,12
283,476,12
283,136,7
284,84,12
284,436,4
284,79,6
284,30,6
284,337,6
284,307,6
284,281,11
284,6,6
285,75,0
285,423,5
285,42,7
285,119,3
285,437,0
285,207,13
285,36,14
285,318,2
286,188,12
286,224,6
286,480,6
286,245,3
286,45,6
286,382,6
286,35,11
286,99,6
287,448,1
287,183,1
287,229,1
287,497,11
287,39,1
287,292,1
287,64,14
287,426,1
288,34,7
288,492,2
288,323,12
288,322,7
288,101,11
288,73,13
288,353,6
288,354,6
289,356,11
289,397,11
289,18,13
289,32,11
289,431,11
289,116,4
289,14,11
289,155,6
290,399,14
290,155,12
290,10,9
290,364,14
290,434,14
290,410,14
290,205,14
290,295,14
291,58,8
291,93,12
291,298,12
291,199,12
291,119,12
291,81,12
291,161,12
291,312,9
292,242,14
292,45,10
292,32,10
292,305,10
292,185,14
292,234,10
292,90,7
292,327,10
293,212,4
293,221,4
