task,worker,answer
1012,224,7
1012,385,6
1013,29,6
1013,421,6
1013,56,5
1013,258,6
1013,139,6
1014,374,6
1014,14,1
1014,271,8
1014,120,1
1014,379,3
1015,497,3
1015,136,3
1015,307,3
1015,68,3
1015,0,0
1016,253,8
1016,128,6
1016,159,8
1016,411,8
1016,442,8
1017,113,3
1017,33,1
1017,19,1
1017,380,1
1017,489,7
1018,41,5
1018,71,7
1018,185,7
1018,0,1
1018,341,7
1019,383,3
1019,453,6
1019,402,3
1019,232,3
1019,196,3
1020,194,6
1020,264,8
1020,103,6
1020,180,6
1020,399,5
1021,70,6
1021,454,3
1021,491,3
1021,262,8
1021,150,3
1022,459,8
1022,389,6
1022,152,7
1022,9,8
1022,353,8
1023,276,0
1023,27,2
1023,140,0
1023,403,0
1023,160,2
1024,332,5
1024,496,5
1024,419,7
1024,400,5
1024,182,5
1025,146,5
1025,403,5
1025,472,5
1025,173,6
1025,295,5
1026,460,4
1026,7,3
1026,278,8
1026,46,6
1026,257,7
1027,197,3
1027,81,6
1027,91,3
1027,458,3
1027,145,3
1028,91,8
1028,493,4
1028,227,0
1028,453,2
1028,258,7
1029,286,5
1029,242,5
1029,110,7
1029,439,8
1029,495,4
1030,322,7
1030,474,1
1030,263,7
1030,290,7
1030,266,6
1031,269,6
1031,147,7
1031,90,2
1031,61,0
1031,434,6
1032,138,4
1032,355,2
1032,24,6
1032,258,8
1032,277,6
1033,352,6
1033,262,3
1033,88,6
1033,91,0
1033,162,1
1034,354,1
1034,169,4
1034,471,5
1034,226,1
1034,347,1
1035,190,8
1035,20,2
1035,17,2
1035,225,2
1035,281,5
1036,408,1
1036,43,1
1036,81,5
1036,444,6
1036,440,1
1037,234,2
1037,331,6
1037,120,2
1037,343,2
1037,251,8
1038,407,2
1038,147,4
1038,179,4
1038,57,4
1038,367,4
1039,196,2
1039,10,4
1039,97,7
1039,197,4
1039,65,4
1040,28,3
1040,391,8
1040,462,3
1040,448,7
1040,483,3
1041,82,5
1041,241,3
1041,98,5
1041,376,5
1041,446,3
1042,371,6
1042,354,0
1042,213,0
1042,324,7
1042,431,0
1043,410,6
1043,208,0
1043,450,6
1043,179,6
1043,108,6
1044,105,4
1044,88,4
1044,456,7
1044,453,3
1044,247,7
1045,126,8
1045,245,4
1045,11,8
1045,176,8
1045,91,3
1046,88,3
1046,407,6
1046,311,6
1046,202,6
1046,220,6
1047,251,4
1047,268,2
1047,360,2
1047,316,2
1047,241,2
1048,151,6
1048,5,5
1048,323,8
1048,117,5
1048,229,7
1049,465,0
1049,221,6
1049,32,1
1049,457,1
1049,280,6
1050,118,7
1050,300,4
1050,286,3
1050,316,7
1050,68,7
1051,63,2
1051,44,4
1051,76,8
1051,419,8
1051,469,2
1052,405,7
1052,311,3
1052,8,3
1052,87,0
1052,360,4
1053,88,6
1053,164,1
1053,277,8
1053,90,0
1054,385,6
1054,376,5
1054,312,0
1054,268,6
1054,21,4
1055,245,3
1055,327,2
1055,442,3
1055,487,1
1055,108,3
1056,362,4
1056,195,4
1056,251,4
1056,480,4
1056,332,4
1057,492,7
1057,473,7
1057,46,7
1057,445,8
1058,359,5
1058,147,0
1058,87,8
1058,473,0
1058,104,0
1059,304,0
1059,146,0
1059,262,3
1059,285,1
1059,455,0
1060,479,1
1060,85,1
1060,337,1
1060,399,3
1060,139,6
1061,261,7
1061,365,1
1061,162,3
1061,258,6
1061,196,6
1062,150,5
1062,206,8
1062,228,4
1062,91,5
1062,10,8
1063,257,2
1063,205,8
1063,122,2
1063,374,0
1063,195,8
1064,479,6
1064,162,1
1064,21,5
1064,181,0
1064,371,1
1065,252,6
1065,457,6
1065,186,6
1065,360,6
1065,350,6
1066,418,2
1066,322,5
1066,172,2
1066,489,3
1067,147,8
1067,293,8
1067,497,8
1067,211,1
1067,216,8
1068,56,7
1068,31,4
1068,222,0
1068,308,5
1069,121,2
1069,471,5
1069,489,2
1069,186,2
1069,474,7
1070,4,7
1070,66,7
1070,392,7
1070,453,6
1070,357,7
1071,336,1
1071,136,0
1071,339,1
1071,480,1
1071,485,1
1072,420,0
1072,77,8
1072,302,4
1072,125,5
1072,11,0
1073,4,4
1073,425,5
1073,40,8
1073,273,4
1073,118,4
1074,420,8
1074,224,8
1074,13,3
1074,376,2
1075,476,4
1075,63,7
1075,429,0
1075,498,3
1075,343,2
1076,203,6
1076,325,2
1076,181,2
1076,226,5
1076,305,2
1077,442,4
1077,193,3
1077,358,0
1077,458,7
1077,203,0
1078,218,0
1078,319,2
1078,203,8
1078,418,7
1078,220,5
1079,242,3
1079,353,3
1079,363,7
1079,157,3
1079,145,3
1080,478,1
1080,385,1
1080,9,1
1080,29,4
1080,403,1
1081,451,2
1081,92,8
1081,417,2
1081,455,2
1081,302,2
1082,463,5
1082,277,1
1082,487,5
1082,295,5
1082,469,3
1083,227,5
1083,63,1
1083,278,6
1083,244,5
1083,108,5
1084,351,0
1084,400,6
1084,287,6
1084,41,0
1084,338,6
1085,425,5
1085,142,5
1085,336,7
1085,42,4
1085,282,1
1086,108,1
1086,230,3
1086,319,6
1086,274,4
1086,1,1
1087,270,6
1087,477,5
1087,8,6
1087,73,6
1087,376,4
1088,165,7
1088,39,5
1088,222,5
1088,449,5
1088,311,5
1089,386,1
1089,302,1
1089,71,1
1089,141,7
1089,77,6
1090,70,0
1090,263,0
1090,494,3
1090,39,0
1090,354,2
1091,283,8
1091,10,8
1091,158,8
1091,120,8
1091,245,1
1092,84,5
1092,253,8
1092,189,5
1092,69,5
1092,66,5
1093,108,3
1093,371,6
1093,261,3
1093,237,3
1093,161,1
1094,471,1
1094,238,1
1094,304,1
1094,94,1
1094,79,1
1095,60,6
1095,419,7
1095,53,8
1095,57,6
1095,32,7
1096,166,5
1096,82,7
1096,170,0
1096,448,5
1096,79,5
1097,342,3
1097,141,2
1097,185,4
1097,31,4
1097,357,4
1098,418,4
1098,23,4
1098,226,4
1098,159,8
1098,228,3
1099,203,1
1099,112,5
1099,186,6
1099,428,1
1099,423,4
1100,342,1
1100,116,0
1100,380,1
1100,466,2
1100,261,4
1101,323,0
1101,57,5
1101,288,0
1101,39,4
1101,419,4
1102,162,5
1102,180,7
1102,73,3
1102,333,6
1102,454,7
1103,442,5
1103,20,8
1103,160,8
1103,77,4
1103,265,1
1104,225,6
1104,99,0
1104,392,0
1104,479,0
1104,470,5
1105,163,2
1105,176,1
1105,381,1
1105,434,1
1105,338,1
1106,320,8
1106,260,8
1106,199,4
1106,380,3
1106,359,8
1107,416,3
1107,443,8
1107,310,8
1107,255,8
1107,324,8
1108,200,4
1108,301,0
1108,105,0
1108,467,0
1108,103,0
1109,96,2
1109,433,0
1109,285,1
1109,351,7
1109,482,5
1110,23,6
1110,488,6
1110,489,6
1110,447,6
1110,63,0
1111,414,1
1111,417,0
1111,242,5
1111,112,0
1111,480,0
1112,392,7
1112,426,8
1112,385,2
1112,235,7
1112,48,4
1113,378,6
1113,263,4
1113,48,8
1113,68,8
1113,105,8
1114,238,8
1114,111,8
1114,470,6
1114,304,6
1114,227,7
1115,220,3
1115,253,5
1115,364,2
1115,385,1
1115,249,5
1116,473,8
1116,245,3
1116,332,3
1116,228,0
1116,465,3
1117,198,0
1117,417,3
1117,2,6
1117,339,2
1117,89,0
1118,454,8
1118,451,8
1118,82,4
1118,153,8
1118,98,8
1119,131,3
1119,53,3
1119,217,3
1119,355,6
1119,5,0
1120,440,2
1120,471,2
1120,270,2
1120,184,2
1120,3,2
1121,390,0
1121,421,8
1121,387,0
1121,290,0
1121,80,0
1122,267,4
1122,338,4
1122,296,3
1122,22,0
1122,446,3
1123,338,7
1123,271,8
1123,406,8
1123,314,8
1123,221,2
1124,215,0
1124,86,4
1124,132,4
1124,193,5
1124,438,3
1125,34,3
1125,410,1
1125,63,6
1125,494,5
1125,435,6
1126,184,4
1126,40,6
1126,302,4
1126,61,8
1126,252,3
1127,175,3
1127,284,5
1127,216,4
1127,54,4
1127,477,7
1128,153,1
1128,242,2
1128,208,2
1128,461,2
1128,319,2
1129,406,6
1129,18,7
1129,272,6
1129,189,6
1129,17,0
1130,241,4
1130,48,8
1130,407,0
1130,417,2
1130,123,8
1131,405,1
1131,305,0
1131,233,8
1131,383,0
1131,115,5
1132,27,7
1132,36,1
1132,447,1
1132,273,2
1132,287,0
1133,259,0
1133,442,0
1133,169,0
1133,215,0
1133,188,7
1134,247,3
1134,326,2
1134,222,3
1134,87,7
1135,358,3
1135,258,5
1135,211,6
1135,320,3
1135,89,2
1136,111,8
1136,499,2
1136,11,2
1136,73,3
1136,435,2
1137,75,8
1137,10,8
1137,190,1
1137,196,0
1137,167,6
1138,319,0
1138,214,7
1138,469,7
1138,41,7
1138,341,7
1139,374,7
1139,11,3
1139,170,5
1139,301,5
1139,72,5
1140,438,0
1140,236,7
1140,110,3
1140,91,0
1140,362,4
1141,168,0
1141,31,7
1141,47,2
1141,328,0
1141,245,7
1142,162,8
1142,332,0
1142,386,0
1142,300,3
1142,349,7
1143,225,2
1143,496,2
1143,25,8
1143,231,4
1143,381,4
1144,466,1
1144,254,2
1144,23,1
1144,361,0
1144,296,0
1145,499,1
1145,409,0
1145,184,1
1145,345,1
1145,118,3
1146,343,4
1146,30,4
1146,342,4
1146,226,4
1146,305,4
1147,469,1
1147,373,1
1147,497,6
1147,253,1
1147,25,5
1148,402,0
1148,12,8
1148,485,8
1148,371,2
1148,340,2
1149,4,7
1149,391,5
1149,195,1
1149,335,7
1149,354,3
1150,76,5
1150,87,3
1150,483,4
1150,452,5
1150,481,7
1151,407,7
1151,221,5
1151,107,7
1151,392,5
1151,479,1
1152,192,5
1152,240,4
1152,283,5
1152,393,5
1152,234,1
1153,113,8
1153,80,7
1153,213,3
1153,59,7
1153,230,6
1154,286,3
1154,1,2
1154,150,3
1154,52,3
1154,63,0
1155,410,4
1155,488,6
1155,91,5
1155,83,8
1155,409,6
1156,360,7
1156,4,7
1156,215,7
1156,142,7
1156,237,4
1157,103,3
1157,275,8
1157,291,7
1157,116,7
1157,402,3
1158,327,8
1158,485,4
1158,290,8
1158,30,6
1158,442,4
1159,202,4
1159,249,2
1159,287,0
1159,94,8
1159,423,6
1160,98,0
1160,77,0
1160,255,0
1160,129,0
1160,335,6
1161,62,8
1161,376,5
1161,479,4
1161,452,8
1161,42,5
1162,388,5
1162,476,3
1162,65,4
1162,373,8
1162,466,0
1163,126,7
1163,307,8
1163,46,8
1163,157,8
1163,161,7
1164,357,2
1164,447,2
1164,277,1
1164,494,3
1164,471,2
1165,68,0
1165,200,2
1165,115,0
1165,0,0
1165,460,0
1166,160,1
1166,26,5
1166,210,1
1166,38,5
1166,258,7
1167,50,6
1167,97,6
1167,289,7
1167,129,8
1167,221,6
1168,343,1
1168,312,8
1168,238,1
1168,181,1
1168,0,1
1169,8,2
1169,390,5
1169,190,1
1169,465,4
1169,88,2
1170,495,1
1170,292,0
1170,87,6
1170,273,0
1170,68,3
1171,407,1
1171,235,0
1171,102,5
1171,317,7
1171,461,1
1172,78,5
1172,201,2
1172,199,4
1172,146,8
1172,237,1
1173,27,4
1173,25,4
1173,5,4
1173,190,7
1173,162,6
1174,114,8
1174,47,7
1174,358,4
1174,88,4
1174,352,7
1175,61,4
1175,71,0
1175,443,4
1175,394,4
1175,234,3
1176,66,6
1176,416,3
1176,378,8
1176,217,3
1176,443,3
1177,427,3
1177,276,6
1177,70,6
1177,22,5
1177,102,5
1178,243,4
1178,268,7
1178,204,7
1178,150,7
1178,437,7
1179,138,5
1179,281,3
1179,41,3
1179,377,1
1179,400,5
1180,291,1
1180,221,2
1180,376,4
1180,34,3
1180,303,2
1181,411,5
1181,29,1
1181,487,1
1181,282,1
1181,110,3
1182,190,0
1182,346,0
1182,95,0
1182,174,6
1182,449,0
1183,287,8
1183,432,5
1183,330,2
1183,351,6
1183,112,8
1184,45,2
1184,355,4
1184,332,1
1184,163,5
1184,395,5
1185,368,8
1185,496,2
1185,313,1
1185,0,0
1185,3,8
1186,494,0
1186,392,6
1186,313,6
1186,174,3
1186,65,7
1187,380,7
1187,474,5
1187,77,5
1187,35,0
1187,24,5
1188,319,3
1188,336,8
1188,441,4
1188,323,8
1188,314,0
1189,399,2
1189,202,8
1189,252,2
1189,270,8
1190,9,4
1190,419,7
1190,283,7
1190,477,7
1190,160,7
1191,248,6
1191,275,7
1191,1,7
1191,119,2
1191,125,8
1192,53,8
1192,200,1
1192,131,1
1192,314,8
1192,430,8
1193,18,2
1193,104,5
1193,124,2
1193,440,4
1193,158,2
1194,320,0
1194,175,7
1194,165,7
1194,332,4
1194,349,0
1195,28,5
1195,360,5
1195,314,5
1195,131,8
1195,166,5
1196,372,2
1196,44,4
1196,160,8
1196,32,0
1196,381,2
1197,132,3
1197,213,3
1197,106,3
1197,355,6
1197,441,7
1198,377,8
1198,102,7
1198,339,7
1198,19,7
1198,257,0
1199,193,5
1199,401,8
1199,217,4
1199,286,5
1199,298,3
1200,325,8
1200,447,8
1200,389,5
1200,232,5
1200,145,2
1201,451,2
1201,440,5
1201,166,2
1201,474,2
1201,156,1
1202,79,8
1202,416,8
1202,226,8
1202,3,8
1202,196,0
1203,129,8
1203,12,3
1203,219,3
1203,131,3
1203,34,3
1204,253,6
1204,246,1
1204,362,1
1204,478,0
1204,410,6
1205,56,0
1205,191,3
1205,242,8
1205,243,2
1205,452,7
1206,171,7
1206,493,7
1206,399,5
1206,46,7
1206,426,5
1207,15,2
1207,471,6
1207,352,3
1207,217,6
1207,433,6
1208,16,0
1208,43,8
1208,176,8
1208,226,8
1208,377,8
1209,158,8
1209,35,8
1209,216,7
1209,355,5
1209,0,5
1210,487,5
1210,67,0
1210,196,0
1210,348,3
1210,88,7
1211,112,0
1211,118,3
1211,130,1
1211,39,1
1211,484,8
1212,468,0
1212,452,0
1212,374,7
1212,124,0
1212,160,0
1213,439,1
1213,457,5
1213,173,7
1213,186,1
1213,218,5
1214,81,8
1214,301,6
1214,184,7
1214,205,7
1214,78,7
1215,128,0
1215,91,2
1215,114,2
1215,107,0
1215,354,8
1216,336,4
1216,440,5
1216,10,3
1216,103,3
1216,126,4
1217,276,4
1217,466,7
1217,70,1
1217,234,4
1217,284,4
1218,132,1
1218,382,8
1218,285,0
1218,280,0
1218,277,6
1219,192,1
1219,473,0
1219,420,0
1219,372,0
1219,297,1
1220,148,0
1220,343,0
1220,319,5
1220,12,2
1220,246,0
1221,343,8
1221,49,2
1221,477,1
1221,231,7
1221,381,2
1222,183,5
1222,288,5
1222,424,7
1222,161,5
1222,101,5
1223,286,4
1223,232,4
1223,70,4
1223,4,4
1223,184,4
1224,256,4
1224,17,0
1224,377,1
1224,346,0
1224,323,1
1225,273,7
1225,12,2
1225,24,6
1225,263,8
1225,297,6
1226,20,7
1226,347,7
1226,156,7
1226,214,7
1226,438,7
1227,311,8
1227,271,8
1227,59,0
1227,379,3
1227,275,4
1228,499,5
1228,294,6
1228,150,6
1228,135,4
1228,25,2
1229,207,1
1229,70,4
1229,492,8
1229,329,8
1229,336,6
1230,106,0
1230,393,6
1230,175,6
1230,379,1
1230,123,6
1231,170,2
1231,182,2
1231,162,3
1231,104,2
1231,92,5
1232,492,1
1232,367,1
1232,104,3
1232,63,4
1232,61,2
1233,161,7
1233,140,7
1233,178,7
1233,493,7
1233,483,7
1234,233,2
1234,270,5
1234,155,5
1234,201,1
1234,132,4
1235,41,3
1235,280,7
1235,362,4
1235,222,0
1235,15,4
1236,22,4
1236,361,1
1236,479,4
1236,430,4
1236,395,3
1237,349,6
1237,463,4
1237,173,6
1237,14,3
1237,254,2
1238,200,8
1238,56,0
1238,428,5
1238,488,2
1238,251,2
1239,91,7
1239,209,2
1239,129,8
1239,392,2
1239,272,0
1240,358,8
1240,301,8
1240,284,1
1240,234,1
1240,489,1
1241,73,4
1241,326,0
1241,179,4
1241,327,6
1241,8,4
1242,162,3
1242,453,8
1242,181,6
1242,54,4
1242,478,8
1243,215,2
1243,468,7
1243,41,1
1243,406,2
1243,248,2
1244,90,3
1244,238,3
1244,92,8
1244,418,8
1244,6,3
1245,133,3
1245,264,1
1245,284,6
1245,79,7
1245,223,4
1246,316,4
1246,352,0
1246,360,4
1246,11,4
1246,444,8
1247,399,6
1247,205,1
1247,82,6
1247,79,6
1247,336,6
1248,396,4
1248,201,3
1248,446,1
1248,256,0
1248,185,8
1249,440,4
1249,97,4
1249,270,8
1249,295,4
1249,132,4
1250,394,2
1250,430,1
1250,448,5
1250,60,2
1250,180,5
1251,344,4
1251,92,2
1251,209,5
1251,128,5
1251,130,4
1252,290,0
1252,169,0
1252,24,0
1252,45,4
1252,370,0
1253,430,1
1253,7,7
1253,476,1
1253,110,6
1253,283,3
1254,180,8
1254,77,7
1254,325,5
1254,186,1
1254,115,5
1255,402,6
1255,289,8
1255,445,5
1255,468,8
1255,124,5
1256,248,0
1256,61,2
1256,463,7
1256,491,7
1256,15,7
1257,19,4
1257,318,0
1257,472,0
1257,414,6
1257,57,6
1258,184,8
1258,285,8
1258,479,0
1258,170,3
1258,342,8
1259,42,4
1259,337,8
1259,450,7
1259,333,2
1259,90,6
1260,31,1
1260,430,1
1260,207,2
1260,317,2
1260,408,0
1261,358,0
1261,386,6
1261,457,0
1261,234,0
1261,452,0
1262,55,1
1262,163,2
1262,117,2
1262,2,2
1262,92,1
1263,26,4
1263,358,3
1263,1,7
1263,482,6
1263,43,2
1264,127,7
1264,438,7
1264,400,7
1264,468,7
1264,254,0
1265,434,1
1265,10,8
1265,223,2
1265,222,4
1265,64,1
1266,412,6
1266,245,6
1266,344,7
1266,284,6
1266,476,6
1267,466,0
1267,3,5
1267,455,5
1267,365,0
1267,35,5
1268,483,8
1268,496,3
1268,234,8
1268,367,8
1268,461,2
1269,313,6
1269,321,4
1269,102,7
1269,136,5
1269,371,1
1270,297,5
1270,415,7
1270,219,5
1270,432,8
1270,22,0
1271,52,7
1271,30,7
1271,462,7
1271,315,4
1271,76,6
1272,302,2
1272,160,6
1272,144,5
1272,438,2
1272,424,5
1273,8,7
1273,483,4
1273,14,6
1273,99,6
1273,87,0
1274,423,1
1274,112,7
1274,434,5
1274,190,1
1274,259,6
1275,468,8
1275,349,4
1275,286,5
1275,217,4
1275,204,0
1276,386,0
1276,13,8
1276,445,5
1276,190,8
1276,182,8
1277,15,5
1277,126,1
1277,436,2
1277,327,1
1277,323,5
1278,497,8
1278,330,8
1278,68,8
1278,469,3
1278,144,0
1279,488,4
1279,440,6
1279,52,0
1279,87,1
1279,454,0
1280,403,4
1280,393,3
1280,312,4
1280,480,7
1280,251,5
1281,318,6
1281,146,7
1281,274,6
1281,494,6
1281,256,8
1282,66,0
1282,431,8
1282,440,2
1282,205,8
1282,208,8
1283,411,4
1283,252,4
1283,228,4
1283,103,4
1283,170,1
1284,162,4
1284,112,7
1284,338,4
1284,290,4
1284,349,4
1285,138,4
1285,106,0
1285,18,1
1285,239,0
1285,334,0
1286,364,1
1286,197,6
1286,187,2
1286,404,4
1286,359,1
1287,23,7
1287,123,7
1287,379,7
1287,386,8
1287,155,0
1288,150,4
1288,103,1
1288,54,7
1288,463,0
1288,388,6
1289,444,2
1289,243,7
1289,261,8
1289,483,8
1289,69,1
1290,218,5
1290,338,5
1290,397,5
1290,418,2
1290,52,5
1291,425,5
1291,320,3
1291,321,5
1291,378,0
1291,431,5
1292,362,3
1292,485,3
1292,50,4
1292,436,4
1292,323,0
1293,216,3
1293,132,3
1293,355,3
1293,82,4
1293,140,5
1294,119,3
1294,291,4
1294,252,4
1294,241,1
1294,294,7
1295,473,6
1295,43,0
1295,444,8
1295,343,7
1295,447,6
1296,175,8
1296,103,4
1296,471,7
1296,286,4
1296,318,6
1297,43,5
1297,326,5
1297,335,0
1297,479,2
1297,45,3
1298,392,1
1298,35,8
1298,312,1
1298,299,4
1298,477,1
1299,136,6
1299,298,6
1299,347,6
1299,469,6
1299,11,5
1300,378,8
1300,93,8
1300,67,2
1300,176,8
1300,240,1
1301,338,2
1301,90,5
1301,46,3
1301,62,7
1301,406,4
1302,280,2
1302,331,7
1302,17,2
1302,71,2
1302,381,2
1303,92,1
1303,417,2
1303,387,7
1303,410,8
1303,331,8
1304,40,6
1304,200,4
1304,409,7
1304,86,7
1304,282,2
1305,301,1
1305,474,5
1305,210,8
1305,311,8
1305,240,8
1306,449,6
1306,387,6
1306,43,6
1306,421,5
1306,106,6
1307,96,6
1307,490,5
1307,278,3
1307,389,3
1307,182,7
1308,319,2
1308,440,2
1308,362,2
1308,118,2
1308,386,2
1309,256,4
1309,488,7
1309,75,8
1309,101,0
1309,64,4
1310,371,7
1310,223,2
1310,489,8
1310,293,2
1310,437,6
1311,288,8
1311,95,3
1311,223,6
1311,299,6
1311,0,6
1312,106,6
1312,80,8
1312,152,4
1312,85,4
1312,65,4
1313,77,3
1313,8,6
1313,73,6
1313,362,6
1313,448,6
1314,233,0
1314,73,7
1314,95,6
1314,362,6
1314,334,2
1315,444,2
1315,300,0
1315,353,4
1315,487,4
1315,63,4
1316,414,4
1316,104,2
1316,360,2
1316,313,6
1316,17,6
1317,343,1
1317,249,6
1317,272,6
1317,123,6
1317,18,1
1318,453,3
1318,151,4
1318,270,3
1318,303,2
1318,258,4
1319,260,4
1319,398,0
1319,474,5
1319,234,5
1319,413,0
1320,369,3
1320,147,3
1320,117,3
1320,84,2
1320,424,3
1321,0,0
1321,137,0
1321,469,4
1321,474,8
1321,75,3
1322,96,8
1322,51,6
1322,52,6
1322,326,6
1322,268,6
1323,343,8
1323,446,8
1323,423,8
1323,289,6
1323,317,8
1324,408,2
1324,382,2
1324,266,2
1324,427,5
1324,234,2
1325,75,3
1325,437,3
1325,201,3
1325,174,0
1325,2,1
1326,0,8
1326,164,8
1326,464,8
1326,482,7
1326,83,2
1327,488,7
1327,102,0
1327,184,1
1327,51,7
1327,21,7
1328,119,1
1328,37,2
1328,285,8
1328,51,7
1328,87,0
1329,112,2
1329,172,2
1329,474,5
1329,486,5
1329,222,4
1330,117,7
1330,465,7
1330,154,2
1330,75,2
1330,230,4
1331,385,4
1331,343,5
1331,475,4
1331,142,1
1331,199,1
1332,470,8
1332,347,8
1332,499,8
1332,84,8
1332,61,4
1333,255,0
1333,410,0
1333,343,5
1333,235,0
1333,411,2
1334,301,0
1334,472,2
1334,72,1
1334,470,6
1334,88,6
1335,70,7
1335,465,7
1335,348,7
1335,158,2
1335,47,7
1336,120,8
1336,16,8
1336,295,8
1336,35,8
1336,469,6
1337,313,7
1337,489,8
1337,305,8
1337,2,8
1337,490,2
1338,382,6
1338,5,6
1338,147,8
1338,258,3
1338,103,6
1339,84,3
1339,497,3
1339,480,1
1339,261,1
1339,329,5
1340,416,8
1340,350,3
1340,125,2
1340,478,8
1340,444,8
1341,457,8
1341,239,7
1341,293,8
1341,30,8
1341,157,8
1342,312,3
1342,58,8
1342,17,3
1342,228,3
1342,417,3
1343,288,6
1343,206,2
1343,369,3
1343,278,7
1343,438,6
1344,126,0
1344,467,5
1344,406,2
1344,377,0
1344,169,5
1345,406,2
1345,438,7
1345,89,7
1345,78,1
1345,228,1
1346,126,1
1346,430,7
1346,467,1
1346,469,7
1346,152,7
1347,210,7
1347,82,4
1347,315,4
1347,203,4
1347,172,0
1348,235,7
1348,327,7
1348,178,7
1348,43,3
1348,388,8
1349,450,1
1349,238,1
1349,435,1
1349,354,1
1349,494,6
1350,143,4
1350,195,3
1350,182,5
1350,430,3
1350,168,6
1351,202,1
1351,385,7
1351,452,1
1351,59,1
1351,388,4
1352,55,0
1352,282,2
1352,213,7
1352,466,0
1352,453,0
1353,381,1
1353,445,3
1353,230,5
1353,151,1
1353,407,4
1354,247,3
1354,38,3
1354,364,1
1354,345,7
1354,316,8
1355,143,7
1355,32,1
1355,114,5
1355,196,5
1355,479,0
1356,158,3
1356,155,7
1356,281,2
1356,225,0
1356,157,1
1357,217,3
1357,387,1
1357,467,1
1357,325,0
1357,160,1
1358,481,5
1358,346,2
1358,385,2
1358,435,2
1358,30,2
1359,352,5
1359,92,4
1359,373,0
1359,172,5
1359,146,1
1360,177,2
1360,277,6
1360,8,2
1360,347,2
1360,463,3
1361,6,2
1361,448,7
1361,263,5
1361,5,3
1361,174,6
1362,69,7
1362,449,7
1362,364,4
1362,188,2
1362,319,7
1363,476,1
1363,295,5
1363,499,5
1363,270,5
1363,211,5
1364,345,8
1364,429,2
1364,100,8
1364,71,8
1364,179,4
1365,383,0
1365,125,3
1365,220,0
1365,114,4
1365,411,0
1366,379,6
1366,491,5
1366,277,3
1366,32,3
1366,162,7
1367,159,1
1367,470,0
1367,252,5
1367,178,5
1367,280,0
1368,157,3
1368,489,4
1368,446,4
1368,453,6
1368,432,0
1369,90,1
1369,317,3
1369,440,8
1369,394,6
1369,429,1
1370,114,3
1370,57,4
1370,381,5
1370,76,1
1370,497,8
1371,448,4
1371,271,3
1371,334,4
1371,255,4
1371,159,4
1372,120,7
1372,472,6
1372,248,7
1372,129,7
1372,85,7
1373,236,7
1373,299,2
1373,127,2
1373,18,1
1373,180,8
1374,468,8
1374,143,2
1374,370,2
1374,382,8
1374,337,8
1375,50,0
1375,115,4
1375,142,7
1375,326,4
1375,405,0
1376,366,5
1376,421,0
1376,149,7
1376,430,1
1376,319,5
1377,71,7
1377,10,0
1377,88,6
1377,371,5
1377,409,7
1378,322,5
1378,359,5
1378,467,5
1378,383,5
1378,59,4
1379,282,8
1379,43,8
1379,120,8
1379,302,8
1379,281,8
1380,166,3
1380,287,3
1380,233,3
1380,147,2
1380,218,8
1381,256,1
1381,426,5
1381,87,0
1381,169,6
1381,193,6
1382,434,2
1382,472,7
1382,3,2
1382,11,2
1382,438,2
1383,132,8
1383,374,8
1383,269,8
1383,61,3
1383,394,8
1384,425,4
1384,362,0
1384,428,0
1384,200,0
1384,41,5
1385,460,0
1385,315,0
1385,191,0
1385,59,0
1385,386,7
1386,400,7
1386,161,2
1386,222,4
1386,25,0
1386,33,4
1387,157,5
1387,166,3
1387,267,5
1387,342,5
1387,359,0
1388,184,0
1388,106,0
1388,263,2
1388,214,8
1388,444,8
1389,282,8
1389,26,8
1389,410,8
1389,456,3
1389,142,6
1390,93,1
1390,13,1
1390,18,1
1390,85,6
1390,488,1
1391,54,2
1391,17,2
1391,414,2
1391,166,6
1391,371,6
1392,149,3
1392,236,6
1392,395,7
1392,446,3
1392,56,5
1393,0,5
1393,287,5
1393,432,5
1393,104,5
1393,290,1
1394,31,0
1394,257,5
1394,102,5
1394,197,0
1394,190,4
1395,344,3
1395,456,4
1395,423,1
1395,316,7
1395,182,7
1396,380,8
1396,404,8
1396,193,1
1396,313,7
1396,356,1
1397,361,8
1397,306,8
1397,228,8
1397,407,8
1397,149,8
1398,209,3
1398,306,3
1398,437,0
1398,473,3
1398,183,8
1399,39,1
1399,181,1
1399,151,7
1399,296,1
1399,110,1
1400,82,8
1400,268,4
1400,452,7
1400,195,1
1400,235,8
1401,493,1
1401,435,1
1401,77,5
1401,378,1
1401,236,1
1402,29,2
1402,268,5
1402,208,5
1402,186,4
1402,206,0
1403,421,1
1403,47,1
1403,154,8
1403,270,4
1403,415,1
1404,218,8
1404,418,8
1404,260,6
1404,394,8
1404,322,8
1405,284,1
1405,467,0
1405,492,3
1405,115,7
1405,32,8
1406,203,2
1406,256,0
1406,495,0
1406,330,3
1406,259,8
1407,30,4
1407,317,6
1407,365,6
1407,234,2
1407,312,1
1408,73,7
1408,162,4
1408,118,1
1408,319,4
1408,17,4
1409,438,3
1409,363,6
1409,55,3
1409,148,2
1409,392,7
1410,73,2
1410,403,0
1410,223,2
1410,289,2
1410,431,2
1411,341,0
1411,293,5
1411,393,3
1411,100,5
1411,403,5
1412,164,5
1412,132,5
1412,219,0
1412,341,2
1412,478,5
1413,342,5
1413,34,6
1413,33,3
