task_id,task_community
1142,4
1143,4
1144,5
1145,0
1146,1
1147,1
1148,3
1149,5
1150,0
1151,0
1152,5
1153,6
1154,4
1155,6
1156,3
1157,6
1158,0
1159,1
1160,6
1161,0
1162,3
1163,4
1164,5
1165,2
1166,0
1167,6
1168,6
1169,2
1170,6
1171,4
1172,3
1173,0
1174,2
1175,3
1176,0
1177,0
1178,3
1179,4
1180,5
1181,4
1182,2
1183,5
1184,1
1185,0
1186,5
1187,4
1188,5
1189,6
1190,3
1191,6
1192,3
1193,0
1194,5
1195,4
1196,5
1197,4
1198,1
1199,4
1200,5
1201,4
1202,2
1203,3
1204,1
1205,1
1206,0
1207,0
1208,4
1209,5
1210,6
1211,3
1212,6
1213,3
1214,4
1215,3
1216,6
1217,4
1218,6
1219,5
1220,3
1221,1
1222,2
1223,0
1224,5
1225,0
1226,4
1227,5
1228,2
1229,0
1230,2
1231,0
1232,2
1233,2
1234,4
1235,6
1236,4
1237,1
1238,0
1239,6
1240,6
1241,0
1242,4
1243,3
1244,2
1245,0
1246,0
1247,6
1248,1
1249,5
1250,4
1251,0
1252,0
1253,4
1254,6
1255,0
1256,3
1257,3
1258,2
1259,1
1260,3
1261,3
1262,3
1263,0
1264,0
1265,4
1266,6
1267,3
1268,4
1269,2
1270,5
1271,1
1272,0
1273,0
1274,2
1275,3
1276,1
1277,4
1278,3
1279,6
1280,3
1281,0
1282,0
1283,1
1284,4
1285,5
1286,2
1287,0
1288,5
1289,2
1290,5
1291,3
1292,4
1293,3
1294,3
1295,1
1296,1
1297,3
1298,1
1299,2
1300,3
1301,5
1302,6
1303,6
1304,2
1305,1
1306,5
1307,2
1308,0
1309,1
1310,1
1311,1
1312,4
1313,3
1314,2
1315,1
1316,6
1317,6
1318,6
1319,0
1320,3
1321,2
1322,4
1323,3
1324,6
1325,0
1326,2
1327,5
1328,6
1329,0
1330,3
1331,6
1332,3
1333,4
1334,3
1335,0
1336,4
1337,2
1338,1
1339,6
1340,4
1341,6
1342,5
1343,1
1344,0
1345,4
1346,1
1347,0
1348,6
1349,5
1350,4
1351,4
1352,3
1353,6
1354,6
1355,6
1356,1
1357,4
1358,2
1359,5
1360,5
1361,2
1362,2
1363,4
1364,0
1365,3
1366,4
1367,2
1368,3
1369,4
1370,2
1371,0
1372,0
1373,5
1374,6
1375,1
1376,6
1377,4
1378,2
1379,6
1380,1
1381,2
1382,6
1383,6
1384,2
1385,5
1386,1
1387,2
1388,1
1389,6
1390,3
1391,4
1392,3
1393,3
1394,4
1395,5
1396,1
1397,5
1398,3
1399,4
1400,3
1401,4
1402,5
1403,4
1404,5
1405,0
1406,0
1407,3
1408,2
1409,1
1410,2
1411,6
1412,0
1413,6
1414,2
1415,1
1416,1
1417,0
1418,6
1419,3
1420,0
1421,4
1422,5
1423,1
1424,3
1425,0
1426,1
1427,2
1428,4
1429,6
1430,3
1431,0
1432,0
1433,6
1434,0
1435,0
1436,2
1437,5
1438,0
1439,1
1440,3
1441,2
1442,6
1443,6
1444,2
1445,1
1446,0
1447,6
1448,5
1449,1
1450,0
1451,3
1452,2
1453,3
1454,5
1455,3
1456,2
1457,3
1458,6
1459,0
1460,3
1461,1
1462,2
1463,2
1464,2
1465,1
1466,6
1467,3
1468,3
1469,2
1470,6
1471,2
1472,1
1473,6
1474,3
1475,3
1476,6
1477,2
1478,4
1479,3
1480,3
1481,5
1482,5
1483,6
1484,1
1485,1
1486,2
1487,1
1488,0
1489,5
1490,0
1491,0
1492,3
1493,1
1494,4
1495,0
1496,1
1497,5
1498,2
1499,4
1500,4
1501,3
1502,1
1503,0
1504,1
1505,1
1506,4
1507,4
1508,2
1509,5
1510,1
1511,6
1512,1
1513,1
1514,2
1515,1
1516,6
1517,3
1518,4
1519,3
1520,0
1521,0
1522,5
1523,5
1524,6
1525,5
1526,3
1527,2
1528,3
1529,4
1530,6
1531,1
1532,2
1533,1
1534,4
1535,5
1536,5
1537,4
1538,5
1539,3
1540,1
1541,2
1542,2
1543,6
1544,5
1545,1
1546,0
1547,4
1548,2
1549,2
1550,4
1551,5
1552,6
1553,0
1554,4
1555,0
1556,2
1557,0
1558,5
1559,2
1560,3
1561,5
1562,2
1563,2
1564,3
1565,4
1566,2
1567,5
1568,2
1569,5
1570,2
1571,5
1572,1
1573,2
1574,4
1575,1
1576,1
1577,6
1578,0
1579,0
1580,3
1581,5
1582,1
1583,0
1584,3
1585,6
1586,4
1587,1
1588,5
1589,3
1590,3
1591,3
1592,3
1593,2
1594,2
1595,0
1596,3
1597,2
1598,4
1599,2
1600,6
1601,3
1602,0
1603,0
1604,2
1605,6
1606,0
1607,2
1608,0
1609,5
1610,0
1611,6
1612,6
1613,5
1614,0
1615,0
1616,3
1617,5
1618,3
1619,2
1620,3
1621,4
1622,5
1623,4
1624,3
1625,2
1626,5
1627,4
1628,2
1629,4
1630,3
1631,0
1632,5
1633,5
1634,5
1635,6
1636,5
1637,1
1638,5
1639,5
1640,3
1641,2
1642,2
1643,0
1644,4
1645,0
1646,0
1647,0
1648,0
1649,1
1650,2
1651,4
1652,6
1653,4
1654,3
1655,1
1656,2
1657,0
1658,3
1659,0
1660,6
1661,1
1662,3
1663,4
1664,4
1665,2
1666,3
1667,3
1668,1
1669,0
1670,6
1671,5
1672,3
1673,1
1674,5
1675,4
1676,2
1677,2
1678,6
1679,1
1680,0
1681,6
1682,6
1683,5
1684,6
1685,2
1686,0
1687,5
1688,1
1689,6
1690,4
1691,2
1692,2
1693,4
1694,2
1695,6
1696,5
1697,5
1698,2
1699,3
1700,4
1701,0
1702,4
1703,3
1704,3
1705,1
1706,6
1707,6
1708,2
1709,0
1710,2
1711,6
1712,0
1713,0
1714,0
1715,4
1716,3
1717,0
1718,1
1719,5
1720,2
1721,0
1722,0
1723,4
1724,2
1725,3
1726,0
1727,0
1728,3
1729,5
1730,1
1731,5
1732,1
1733,1
1734,2
1735,3
1736,5
1737,5
1738,2
1739,0
1740,1
1741,4
1742,2
1743,2
1744,1
1745,3
1746,0
1747,6
1748,2
1749,6
1750,2
1751,5
1752,3
1753,1
1754,0
1755,3
1756,0
1757,2
1758,6
1759,6
1760,1
1761,0
1762,2
1763,1
1764,2
1765,3
1766,0
1767,3
1768,1
1769,0
1770,4
1771,2
1772,0
1773,1
1774,6
1775,6
1776,3
1777,3
1778,5
1779,5
1780,1
1781,1
1782,4
1783,5
1784,1
1785,3
1786,1
1787,4
1788,1
1789,4
1790,3
1791,1
1792,3
1793,4
1794,4
1795,1
1796,3
1797,2
1798,2
1799,4
1800,2
1801,5
1802,1
1803,0
1804,1
1805,6
1806,6
1807,3
1808,1
1809,6
1810,2
1811,0
1812,3
1813,5
1814,5
1815,0
1816,2
1817,1
1818,1
1819,3
1820,2
1821,1
1822,5
1823,1
1824,6
1825,5
1826,6
1827,0
1828,0
1829,1
1830,1
1831,6
1832,5
1833,3
1834,5
1835,2
1836,6
1837,6
1838,3
1839,4
1840,4
1841,5
1842,0
1843,4
1844,0
1845,1
1846,5
1847,5
1848,4
1849,5
1850,1
1851,4
1852,4
1853,0
1854,0
1855,4
1856,4
1857,4
1858,0
1859,5
1860,2
1861,3
1862,1
1863,0
1864,2
1865,2
1866,6
1867,1
1868,4
1869,1
1870,0
1871,6
1872,4
1873,4
1874,5
1875,4
1876,1
1877,4
1878,1
1879,3
1880,1
1881,0
1882,3
1883,0
1884,6
1885,3
1886,0
1887,2
1888,6
1889,5
1890,3
1891,6
1892,3
1893,0
1894,0
1895,4
1896,2
1897,1
1898,6
1899,6
1900,4
1901,4
1902,1
1903,5
1904,3
1905,4
1906,0
1907,4
1908,2
1909,3
1910,0
1911,5
1912,0
1913,1
1914,0
1915,5
1916,0
1917,0
1918,6
1919,3
1920,4
1921,1
1922,1
1923,1
1924,6
1925,3
1926,2
1927,5
1928,1
1929,5
1930,6
1931,1
1932,5
1933,0
1934,0
1935,2
1936,1
1937,6
1938,3
1939,6
1940,3
1941,3
1942,1
1943,2
1944,2
1945,0
1946,1
1947,1
1948,6
1949,5
1950,1
1951,5
1952,1
1953,3
1954,3
1955,5
1956,6
1957,6
1958,4
1959,3
1960,5
1961,3
1962,2
1963,1
1964,0
1965,2
1966,3
1967,0
1968,3
1969,2
1970,4
1971,0
1972,0
1973,5
1974,1
1975,6
1976,0
1977,5
1978,5
1979,3
1980,1
1981,5
1982,0
1983,3
1984,4
1985,4
1986,4
1987,5
1988,3
1989,0
1990,2
1991,2
1992,5
1993,6
1994,4
1995,2
1996,2
1997,5
1998,4
1999,1
2000,3
2001,1
2002,0
2003,6
2004,1
2005,6
2006,3
2007,2
2008,6
2009,3
2010,2
2011,6
2012,4
2013,3
2014,0
2015,1
2016,1
2017,4
2018,3
2019,3
2020,6
2021,1
2022,5
2023,2
2024,4
2025,3
2026,3
2027,3
2028,6
2029,3
2030,6
2031,6
2032,2
2033,2
2034,4
2035,1
2036,2
2037,3
2038,5
2039,6
2040,0
2041,5
2042,4
2043,1
2044,0
2045,1
2046,3
2047,2
2048,6
2049,1
2050,4
2051,1
2052,2
2053,0
2054,1
2055,4
2056,4
2057,5
2058,5
2059,6
2060,4
2061,0
2062,1
2063,5
2064,3
2065,3
2066,6
2067,1
2068,1
2069,6
2070,6
2071,0
2072,3
2073,1
2074,6
2075,2
2076,4
2077,0
2078,1
2079,1
2080,0
2081,3
2082,0
2083,3
2084,1
2085,0
2086,2
2087,2
2088,3
2089,6
2090,2
2091,6
2092,0
2093,6
2094,2
2095,6
2096,3
2097,6
2098,2
2099,0
2100,5
2101,5
2102,4
2103,0
2104,1
2105,3
2106,3
2107,3
2108,0
2109,6
2110,4
2111,1
2112,5
2113,1
2114,6
2115,3
2116,6
2117,5
2118,2
2119,2
2120,5
2121,1
2122,0
2123,5
2124,0
2125,5
2126,0
2127,3
2128,4
2129,1
2130,5
2131,5
2132,1
2133,1
2134,2
2135,1
2136,1
2137,6
2138,1
2139,5
2140,0
2141,0
2142,6
2143,6
2144,3
2145,4
2146,1
2147,5
2148,1
2149,0
2150,3
2151,6
2152,5
2153,2
2154,5
2155,1
2156,0
2157,5
2158,2
2159,4
2160,6
2161,4
2162,4
2163,2
2164,6
2165,2
2166,6
2167,5
2168,0
2169,4
2170,1
2171,6
2172,6
2173,5
2174,6
2175,2
2176,0
2177,4
2178,2
2179,3
2180,2
2181,0
2182,5
2183,0
2184,4
2185,2
2186,0
2187,2
2188,0
2189,4
2190,1
2191,4
2192,2
2193,6
2194,2
2195,2
2196,1
2197,6
2198,4
2199,0
2200,6
2201,1
2202,3
2203,2
2204,4
2205,0
2206,0
2207,0
2208,5
2209,1
2210,1
2211,5
2212,4
2213,0
2214,0
2215,5
2216,5
2217,1
2218,1
2219,2
2220,4
2221,3
2222,0
2223,3
2224,6
2225,6
2226,6
2227,6
2228,3
2229,4
2230,3
2231,6
2232,1
2233,5
2234,1
2235,1
2236,5
2237,0
2238,0
2239,0
2240,4
2241,6
2242,3
2243,0
2244,6
2245,5
2246,1
2247,0
2248,2
2249,1
2250,6
2251,2
2252,6
2253,3
2254,2
2255,2
2256,4
2257,5
2258,4
2259,4
2260,0
2261,4
2262,2
2263,4
2264,4
2265,0
2266,4
2267,0
2268,1
2269,0
2270,0
2271,5
2272,5
2273,0
2274,1
2275,1
2276,2
2277,6
2278,0
2279,6
2280,2
2281,0
2282,3
2283,5
2284,0
2285,6
2286,6
2287,6
2288,0
2289,0
2290,5
2291,1
2292,2
2293,2
2294,1
2295,4
2296,1
2297,0
2298,2
2299,6
2300,5
2301,0
2302,6
2303,3
2304,5
2305,6
2306,1
2307,4
2308,2
2309,5
2310,0
2311,1
2312,5
2313,4
2314,3
2315,5
2316,6
2317,5
2318,6
2319,4
2320,3
2321,0
2322,6
2323,6
2324,4
2325,0
2326,5
2327,3
2328,6
2329,4
2330,4
2331,6
2332,6
2333,3
2334,3
2335,2
2336,3
2337,4
2338,6
2339,5
2340,1
2341,3
2342,4
2343,3
2344,4
2345,0
2346,5
2347,3
2348,4
2349,6
2350,5
2351,1
2352,0
2353,5
2354,3
2355,6
2356,2
2357,4
2358,6
2359,2
2360,4
2361,0
2362,3
2363,0
2364,0
2365,6
2366,5
2367,1
2368,2
2369,6
2370,0
2371,0
2372,4
2373,3
2374,0
2375,4
2376,2
2377,2
2378,1
2379,1
2380,3
2381,4
2382,4
2383,1
2384,5
2385,5
2386,6
2387,5
2388,3
2389,1
2390,5
2391,3
2392,0
2393,6
2394,2
2395,0
2396,4
2397,0
2398,0
2399,4
2400,2
2401,4
2402,3
2403,0
2404,2
2405,6
2406,0
2407,0
2408,1
2409,3
2410,2
2411,1
2412,0
2413,2
2414,1
2415,3
2416,4
2417,4
2418,4
2419,4
2420,0
2421,1
2422,1
2423,2
2424,2
2425,5
2426,6
2427,0
2428,0
2429,3
2430,4
2431,3
2432,6
2433,1
2434,3
2435,3
2436,3
2437,4
2438,5
2439,1
2440,6
2441,3
2442,4
2443,1
2444,1
2445,3
2446,2
2447,0
2448,1
2449,4
2450,4
2451,3
2452,0
2453,0
2454,6
2455,0
2456,4
2457,4
2458,4
2459,1
2460,1
2461,5
2462,6
2463,3
2464,4
2465,4
2466,2
2467,2
2468,5
2469,2
2470,3
2471,5
2472,5
2473,1
2474,5
2475,3
2476,2
2477,1
2478,0
2479,0
2480,6
2481,6
2482,0
2483,3
2484,6
2485,6
2486,5
2487,1
2488,6
2489,4
2490,2
2491,0
2492,1
2493,3
2494,5
2495,1
2496,4
2497,6
2498,2
2499,0
2500,3
2501,4
2502,4
2503,3
2504,4
2505,2
2506,5
2507,4
2508,0
2509,0
2510,4
2511,6
2512,1
2513,0
2514,6
2515,4
2516,0
2517,6
2518,1
2519,1
2520,6
2521,2
2522,3
2523,5
2524,3
2525,0
2526,5
2527,3
2528,6
2529,6
2530,4
2531,0
2532,4
2533,4
2534,3
2535,3
2536,4
2537,3
2538,0
2539,4
2540,6
2541,4
2542,3
2543,5
2544,2
2545,2
2546,5
2547,3
2548,6
2549,4
2550,0
2551,1
2552,5
2553,1
2554,4
2555,1
2556,2
2557,5
2558,3
2559,3
2560,0
2561,6
2562,5
2563,3
2564,0
2565,2
2566,2
2567,0
2568,2
2569,2
2570,6
2571,0
2572,6
2573,2
2574,6
2575,5
2576,4
2577,6
2578,4
2579,3
2580,3
2581,4
2582,0
2583,4
2584,6
2585,0
2586,5
2587,4
2588,1
2589,2
2590,4
2591,6
2592,0
2593,5
2594,5
2595,4
2596,5
2597,5
2598,4
2599,6
2600,4
2601,6
2602,2
2603,6
2604,3
2605,6
2606,0
2607,4
2608,5
2609,1
2610,1
2611,1
2612,0
2613,4
2614,2
2615,5
2616,1
2617,3
2618,1
2619,2
2620,1
2621,1
2622,5
2623,0
2624,2
2625,5
2626,1
2627,0
2628,0
2629,1
2630,1
2631,1
2632,2
2633,5
2634,2
2635,2
2636,4
2637,0
2638,6
2639,3
2640,6
2641,3
2642,2
2643,2
2644,1
2645,0
2646,3
2647,5
2648,1
2649,4
2650,1
2651,3
2652,0
2653,6
2654,2
2655,4
2656,1
2657,2
2658,5
2659,0
2660,5
2661,2
2662,6
2663,6
2664,5
2665,2
2666,5
2667,6
2668,5
2669,2
2670,5
2671,2
2672,1
2673,1
2674,2
2675,6
2676,1
2677,3
2678,4
2679,3
2680,3
2681,1
2682,1
2683,3
2684,2
2685,1
2686,5
2687,4
2688,0
2689,5
2690,4
2691,4
2692,6
2693,6
2694,6
2695,3
2696,4
2697,6
2698,6
2699,0
2700,2
2701,5
2702,2
2703,2
2704,2
2705,6
2706,4
2707,1
2708,4
2709,6
2710,5
2711,6
2712,6
2713,2
2714,0
2715,1
2716,1
2717,2
2718,2
2719,5
2720,2
2721,3
2722,2
2723,0
2724,3
2725,5
2726,5
2727,0
2728,5
2729,6
2730,5
2731,4
2732,3
2733,6
2734,2
2735,6
2736,2
2737,2
2738,5
2739,0
2740,2
2741,1
2742,0
2743,6
2744,5
2745,4
2746,1
2747,2
2748,6
2749,5
2750,2
2751,1
2752,4
2753,5
2754,6
2755,2
2756,2
2757,5
2758,6
2759,5
2760,6
2761,1
2762,4
2763,1
2764,2
2765,0
2766,2
2767,0
2768,3
2769,3
2770,0
2771,5
2772,1
2773,6
2774,1
2775,2
2776,1
2777,4
2778,2
2779,2
2780,3
2781,0
2782,2
2783,1
2784,3
2785,3
2786,5
2787,2
2788,5
2789,3
2790,4
2791,3
2792,5
2793,2
2794,6
2795,1
2796,3
2797,2
2798,4
2799,2
2800,4
2801,6
2802,0
2803,2
2804,1
2805,6
2806,5
2807,0
2808,1
2809,2
2810,6
2811,1
2812,2
2813,5
2814,6
2815,5
2816,2
2817,4
2818,3
2819,4
2820,0
2821,1
2822,1
2823,5
2824,4
2825,6
2826,0
2827,5
2828,3
2829,5
2830,6
2831,1
2832,6
2833,0
2834,1
2835,2
2836,2
2837,0
2838,1
2839,6
2840,2
2841,0
2842,1
2843,3
2844,6
2845,1
2846,3
2847,2
2848,4
2849,0
2850,4
2851,1
2852,1
2853,0
2854,0
2855,3
2856,5
2857,1
2858,2
2859,5
2860,4
2861,5
2862,2
2863,2
2864,4
2865,4
2866,4
2867,3
2868,0
2869,1
2870,1
2871,5
2872,6
2873,2
2874,5
2875,0
2876,1
2877,3
2878,6
2879,3
2880,0
2881,0
2882,4
2883,0
2884,0
2885,1
2886,1
2887,5
2888,3
2889,0
2890,5
2891,0
2892,6
2893,5
2894,1
2895,6
2896,5
2897,4
2898,4
2899,1
2900,5
2901,5
2902,6
2903,0
2904,0
2905,4
2906,3
2907,1
2908,1
2909,1
2910,1
2911,4
2912,0
2913,5
2914,2
2915,2
2916,1
2917,0
2918,0
2919,4
2920,5
2921,3
2922,0
2923,3
2924,3
2925,6
2926,2
2927,6
2928,1
2929,2
2930,1
2931,0
2932,3
2933,4
2934,4
2935,4
2936,4
2937,1
2938,5
2939,0
2940,3
2941,4
2942,1
2943,3
2944,1
2945,1
2946,1
2947,4
2948,5
2949,5
2950,1
2951,6
2952,1
2953,0
2954,2
2955,0
2956,1
2957,2
2958,5
2959,2
2960,2
2961,5
2962,1
2963,0
2964,1
2965,6
2966,0
2967,3
2968,3
2969,2
2970,1
2971,0
2972,5
2973,0
2974,0
2975,2
2976,0
2977,1
2978,3
2979,3
2980,6
2981,4
2982,5
2983,5
2984,2
2985,1
2986,2
2987,2
2988,5
2989,4
2990,2
2991,2
2992,3
2993,6
2994,0
2995,3
