task,worker,answer
45,69,0
45,52,11
45,100,9
45,447,10
45,118,4
46,202,9
46,311,9
46,37,9
46,340,10
46,490,9
46,278,0
46,457,9
46,186,12
46,207,9
46,256,1
47,352,1
47,176,1
47,331,1
47,58,1
47,165,1
47,39,3
47,66,12
47,48,1
47,325,2
47,9,1
48,315,8
48,175,1
48,358,9
48,91,12
48,314,11
48,103,14
48,16,2
48,477,1
48,404,10
48,37,9
49,430,8
49,382,4
49,153,6
49,211,7
49,223,12
49,127,14
49,439,12
49,411,7
49,238,5
49,174,14
50,384,0
50,86,5
50,458,5
50,22,13
50,34,8
50,334,14
50,486,12
50,2,5
50,260,5
50,470,5
51,333,0
51,455,3
51,30,0
51,29,9
51,167,0
51,438,0
51,270,12
51,324,0
51,177,8
51,469,4
52,236,14
52,199,5
52,9,4
52,393,5
52,300,14
52,439,6
52,312,14
52,483,14
52,290,14
52,430,14
53,392,4
53,94,12
53,54,12
53,273,4
53,365,12
53,288,12
53,101,4
53,66,2
53,388,12
54,372,3
54,413,4
54,442,3
54,70,0
54,412,11
54,307,5
54,291,11
54,377,9
54,489,12
54,277,3
55,265,3
55,304,12
55,178,3
55,57,3
55,41,5
55,91,6
55,454,3
55,467,3
55,206,3
55,1,7
56,252,6
56,324,8
56,363,6
56,205,2
56,78,6
56,322,6
56,69,6
56,316,2
56,407,6
56,266,6
57,158,11
57,162,11
57,440,11
57,491,5
57,400,14
57,207,11
57,499,11
57,263,6
57,4,11
57,493,2
58,481,1
58,450,0
58,452,1
58,13,3
58,2,5
58,204,1
58,68,3
58,156,2
58,376,1
58,176,1
59,207,0
59,450,0
59,293,0
59,377,4
59,118,0
59,465,2
59,294,8
59,85,0
59,26,0
60,206,5
60,360,4
60,432,4
60,194,7
60,114,6
60,156,6
60,399,3
60,271,14
60,460,10
60,126,6
61,117,3
61,471,1
61,69,9
61,430,11
61,425,5
61,426,5
61,345,5
61,309,5
61,135,5
61,478,11
62,238,14
62,342,1
62,45,13
62,74,13
62,215,11
62,347,0
62,217,14
62,299,4
62,467,14
62,140,14
63,6,4
63,287,0
63,132,0
63,281,0
63,383,6
63,452,0
63,156,0
63,180,0
63,135,0
64,75,10
64,365,5
64,363,12
64,23,6
64,454,10
64,59,10
64,314,10
64,483,10
64,301,14
64,254,1
65,90,5
65,289,5
65,89,14
65,110,2
65,237,4
65,1,5
65,463,5
65,26,5
65,39,12
65,97,6
66,498,1
66,214,1
66,469,6
66,422,11
66,407,1
66,148,3
66,465,6
66,431,1
66,276,1
66,80,1
67,460,10
67,404,9
67,281,8
67,488,0
67,282,0
67,213,0
67,178,5
67,486,8
67,283,8
67,329,7
68,213,9
68,456,13
68,122,13
68,310,13
68,351,13
68,53,13
68,476,13
68,93,13
68,47,13
68,311,13
69,309,6
69,479,6
69,311,6
69,251,5
69,382,6
69,210,6
69,135,6
69,28,10
69,496,0
69,358,9
70,28,3
70,320,11
70,18,3
70,308,3
70,263,0
70,191,0
70,157,11
70,385,8
70,442,9
70,328,3
71,97,3
71,52,10
71,46,5
71,233,10
71,485,9
71,35,4
71,123,9
71,26,9
71,119,9
71,176,3
72,368,10
72,247,5
72,194,12
72,155,7
72,234,14
72,187,10
72,163,10
72,482,3
72,101,0
72,191,13
73,151,9
73,252,13
73,50,2
73,393,2
73,484,13
73,224,4
73,235,12
73,100,13
73,185,13
73,278,13
74,321,2
74,469,2
74,437,7
74,60,2
74,118,4
74,458,2
74,450,1
74,440,2
74,488,9
74,329,7
75,430,4
75,318,3
75,339,10
75,204,7
75,39,6
75,485,3
75,22,10
75,129,1
75,253,11
75,55,13
76,218,2
76,380,8
76,371,8
76,401,11
76,341,8
76,102,11
76,174,11
76,280,8
76,294,6
76,124,11
77,365,6
77,152,14
77,264,6
77,432,1
77,240,6
77,424,6
77,369,6
77,78,6
77,170,14
77,444,6
78,294,3
78,66,13
78,335,13
78,475,13
78,57,13
78,480,13
78,250,13
78,369,0
78,37,12
78,281,13
79,431,0
79,207,14
79,417,12
79,445,1
79,138,1
79,357,5
79,291,0
79,413,0
79,376,4
79,148,0
80,145,4
80,282,12
80,171,12
80,155,8
80,158,12
80,157,12
80,23,7
80,298,7
80,300,12
80,144,12
81,121,14
81,463,11
81,388,3
81,69,3
81,282,7
81,21,3
81,447,3
81,28,3
81,381,9
81,410,3
82,401,6
82,228,12
82,232,13
82,91,11
82,132,13
82,336,13
82,301,10
82,33,13
82,391,13
82,0,13
83,186,11
83,479,6
83,12,4
83,50,7
83,330,8
83,0,0
83,240,13
83,285,4
83,56,6
83,168,9
84,11,3
84,486,0
84,458,3
84,295,6
84,496,6
84,347,3
84,189,10
84,438,3
84,387,7
84,487,3
85,169,6
85,266,6
85,309,6
85,482,7
85,24,6
85,204,6
85,175,0
85,476,11
85,140,6
86,60,0
86,85,4
86,160,0
86,25,0
86,167,7
86,236,11
86,477,12
86,297,0
86,70,10
87,150,14
87,46,3
87,291,3
87,12,12
87,353,12
87,490,5
87,475,4
87,134,9
87,232,3
87,351,14
88,270,2
88,105,8
88,115,11
88,497,8
88,186,8
88,189,11
88,470,8
88,373,12
88,173,0
88,362,3
89,283,7
89,462,0
89,55,10
89,334,7
89,485,5
89,79,1
89,456,3
89,224,14
89,317,14
89,231,6
90,128,5
90,270,5
90,14,4
90,1,5
90,499,10
90,269,5
90,492,13
90,184,5
90,72,4
90,496,11
91,336,12
91,240,13
91,445,14
91,465,14
91,265,14
91,49,14
91,437,14
91,87,13
91,248,14
91,302,14
92,63,7
92,378,7
92,118,6
92,31,7
92,68,3
92,267,7
92,182,7
92,314,14
92,409,7
92,180,7
93,368,10
93,365,10
93,181,8
93,120,2
93,95,0
93,321,6
93,485,10
93,27,10
93,39,10
93,358,10
94,71,4
94,174,8
94,123,8
94,236,8
94,267,8
94,423,8
94,327,8
94,390,8
94,305,0
94,210,8
95,182,10
95,207,0
95,41,10
95,219,10
95,23,10
95,218,2
95,426,10
95,32,3
95,130,10
95,476,10
96,222,1
96,408,13
96,407,12
96,300,12
96,200,12
96,94,8
96,201,0
96,205,12
96,431,5
96,469,12
97,88,0
97,198,13
97,402,9
97,196,9
97,37,12
97,282,0
97,395,11
97,160,1
97,388,3
97,188,0
98,198,3
98,37,3
98,52,2
98,34,3
98,447,3
98,475,3
98,431,3
98,401,3
98,301,3
99,68,2
99,243,12
99,448,2
99,90,2
99,342,7
99,84,1
99,320,11
99,124,2
99,285,13
99,494,0
100,379,4
100,186,6
100,14,6
100,23,6
100,297,6
100,263,6
100,483,0
100,392,10
100,31,0
100,187,6
101,257,1
101,474,3
101,104,11
101,363,1
101,160,1
101,350,1
101,196,1
101,259,1
101,7,7
101,311,1
102,465,4
102,150,4
102,330,4
102,358,4
102,264,0
102,400,12
102,362,11
102,160,4
102,146,3
102,221,1
103,66,3
103,302,4
103,35,3
103,490,6
103,329,3
103,459,3
103,325,10
103,236,3
103,24,3
104,98,2
104,364,2
104,114,7
104,462,2
104,461,0
104,392,2
104,83,2
104,88,2
104,173,9
104,341,11
105,448,10
105,236,10
105,193,10
105,206,1
105,456,10
105,424,4
105,114,5
105,251,10
105,353,2
105,211,10
106,305,0
106,164,5
106,180,0
106,86,0
106,483,0
106,186,1
106,58,5
106,329,0
106,36,5
106,271,0
107,205,13
107,101,5
107,301,13
107,36,13
107,461,3
107,210,13
107,459,14
107,107,4
107,455,11
107,92,13
108,89,10
108,216,12
108,416,1
108,364,2
108,268,4
108,249,4
108,21,4
108,63,4
108,485,3
108,434,4
109,432,0
109,369,0
109,58,2
109,352,12
109,334,0
109,379,0
109,496,9
109,23,3
109,34,0
109,229,0
110,394,8
110,249,1
110,143,14
110,348,8
110,259,12
110,184,8
110,369,4
110,290,1
110,43,10
111,259,0
111,391,4
111,105,6
111,29,9
111,275,14
111,488,3
111,291,6
111,330,12
111,419,7
111,267,6
112,199,9
112,492,10
112,106,0
112,326,2
112,239,13
112,121,9
112,144,9
112,134,8
112,175,9
112,385,4
113,255,10
113,164,6
113,361,1
113,328,0
113,408,7
113,44,1
113,485,3
113,232,12
113,113,0
114,42,12
114,36,12
114,400,0
114,416,12
114,12,12
114,339,14
114,484,8
114,307,12
114,233,11
114,88,12
115,185,2
115,266,1
115,135,0
115,432,11
115,361,8
115,250,2
115,141,5
115,302,4
115,328,4
115,17,4
116,382,5
116,353,13
116,477,5
116,176,5
116,217,5
116,230,5
116,14,5
116,337,10
116,493,5
116,92,5
117,273,7
117,74,11
117,24,11
117,348,11
117,488,11
117,195,0
117,9,11
117,198,3
117,25,11
117,237,8
118,346,7
118,484,14
118,415,7
118,131,7
118,195,13
118,282,14
118,423,10
118,190,14
118,212,7
118,178,7
119,125,8
119,61,11
119,360,2
119,261,2
119,480,2
119,54,2
119,154,10
119,450,0
119,123,3
119,245,6
120,70,9
120,340,2
120,39,5
120,87,1
120,411,4
120,115,2
120,85,2
120,245,2
120,49,2
120,220,2
121,89,8
121,404,8
121,81,7
121,313,8
121,343,8
121,492,5
121,35,8
121,42,8
121,159,0
121,175,8
122,37,11
122,78,11
122,114,14
122,224,11
122,479,11
122,421,11
122,462,4
122,11,11
122,118,11
122,258,12
123,436,8
123,299,13
123,3,14
123,169,4
123,210,8
123,367,1
123,345,10
123,132,8
123,420,2
123,186,6
124,439,13
124,445,8
124,341,0
124,384,12
124,472,3
124,284,0
124,183,10
124,254,1
124,208,0
124,51,14
125,41,0
125,253,12
125,71,0
125,192,10
125,62,0
125,399,0
125,348,0
125,241,7
125,305,3
126,324,10
126,11,2
126,24,6
126,399,0
126,103,5
126,18,2
126,248,12
126,35,2
126,90,4
126,386,14
127,4,11
127,382,5
127,481,14
127,466,14
127,195,14
127,73,14
127,283,14
127,333,14
127,210,5
127,103,14
128,402,3
128,15,0
128,408,12
128,94,9
128,310,2
128,247,12
128,309,12
128,450,1
128,458,11
128,278,12
129,343,6
129,5,8
129,322,10
129,87,1
129,42,1
129,361,2
129,396,11
129,297,1
129,495,10
129,120,9
130,492,8
130,384,4
130,243,10
130,386,6
130,497,10
130,387,3
130,247,10
130,296,10
130,83,4
130,272,10
131,491,12
131,82,10
131,376,12
131,248,12
131,392,12
131,295,12
131,461,2
131,403,12
131,337,12
131,88,0
132,235,13
132,63,13
132,339,13
132,433,13
132,292,12
132,249,6
132,325,13
132,70,4
132,393,9
133,103,3
133,359,3
133,240,1
133,343,9
133,3,7
133,135,13
133,34,3
133,414,4
133,176,3
133,111,3
134,383,4
134,32,4
134,191,4
134,332,4
134,93,4
134,35,4
134,372,12
134,271,4
134,453,4
134,47,9
135,102,10
135,150,3
135,408,3
135,406,3
135,426,3
135,336,3
135,197,3
135,321,2
135,19,3
135,273,4
136,252,7
136,40,7
136,454,7
136,73,7
136,38,7
136,270,7
136,48,7
136,36,7
136,327,1
136,47,0
137,275,13
137,301,13
137,386,2
137,27,1
137,284,13
137,427,8
137,147,3
137,190,13
137,36,13
137,469,13
138,400,4
138,460,0
138,76,13
138,424,13
138,480,13
138,227,13
138,273,13
138,478,13
138,394,13
138,212,13
139,107,7
139,113,12
139,275,7
139,86,1
139,66,7
139,183,7
139,91,7
139,494,7
139,291,7
139,56,12
140,12,3
140,373,1
140,475,1
140,364,1
140,176,7
140,226,1
140,188,13
140,450,7
140,413,1
141,278,11
141,490,9
141,209,11
141,310,3
141,179,5
141,40,11
141,319,11
141,400,5
141,365,11
141,30,11
142,89,8
142,466,13
142,162,12
142,394,8
142,114,8
142,336,8
142,490,8
142,146,14
142,224,9
142,380,9
143,362,2
143,100,12
143,344,2
143,359,2
143,16,2
143,186,2
143,303,2
143,392,2
143,17,12
143,276,6
144,469,7
144,404,1
144,10,1
144,114,6
144,191,5
144,368,13
144,259,13
144,6,13
144,23,2
144,47,12
145,113,10
145,270,1
145,386,3
145,405,10
145,75,10
145,100,10
145,402,5
145,20,10
145,10,11
145,26,8
146,493,2
146,327,13
146,145,12
146,476,0
146,83,0
146,291,5
146,277,3
146,239,2
146,418,0
146,369,9
147,35,4
147,94,11
147,363,4
147,134,12
147,389,4
147,322,7
147,78,4
147,467,4
147,370,4
147,263,4
148,120,3
148,34,14
148,148,10
148,401,13
148,366,8
148,266,13
148,61,8
148,171,8
148,240,9
148,391,8
149,279,0
149,256,0
149,430,14
149,415,13
149,319,0
149,103,0
149,372,0
149,206,0
149,125,0
149,133,11
150,93,4
150,371,14
150,291,4
150,217,1
150,211,13
150,18,13
150,415,12
150,94,2
150,347,13
150,141,6
151,123,13
151,167,9
151,239,2
151,257,13
151,229,13
151,254,13
151,214,13
151,446,0
151,473,13
151,190,13
152,41,3
152,212,7
152,171,7
152,108,9
152,359,7
152,162,8
152,117,7
152,314,7
152,479,13
152,245,7
153,358,9
153,390,8
153,238,8
153,492,7
153,243,4
153,348,8
153,83,4
153,338,8
153,162,8
153,289,8
154,339,2
154,469,6
154,224,14
154,117,5
154,408,6
154,313,5
154,223,6
154,78,6
154,111,6
154,113,7
155,117,10
155,284,10
155,214,10
155,419,9
155,155,11
155,240,3
155,276,9
155,197,8
155,342,11
155,89,10
156,411,7
156,249,8
156,143,8
156,355,13
156,291,1
156,3,8
156,351,8
156,405,8
156,175,1
156,432,4
157,75,3
157,349,1
157,354,3
157,228,1
157,217,1
157,309,11
157,85,12
157,154,7
157,113,1
157,449,1
158,285,14
158,276,14
158,193,2
158,37,2
158,256,14
158,61,14
158,148,14
158,1,5
158,73,14
158,153,3
159,32,3
159,68,3
159,496,2
159,370,2
159,287,3
159,166,13
159,110,12
159,91,10
159,475,12
159,35,3
160,148,10
160,455,14
160,301,10
160,161,13
160,178,10
160,1,10
160,41,2
160,394,4
160,226,10
160,181,12
161,62,2
161,474,2
161,473,3
161,45,8
161,306,11
161,255,10
161,180,14
161,37,2
161,388,11
161,93,3
162,254,11
162,355,6
162,217,13
162,117,1
162,297,6
162,190,4
162,456,6
162,27,6
162,104,10
162,405,14
163,229,7
163,490,7
163,256,7
163,270,3
163,97,7
163,494,6
163,388,9
163,340,7
163,460,7
163,411,7
164,399,9
164,302,7
164,250,0
164,390,9
164,126,9
164,427,2
164,201,9
164,279,9
164,480,9
164,491,9
165,465,1
165,100,12
165,26,14
165,129,14
165,47,3
165,297,14
165,54,14
165,390,14
165,182,14
165,44,14
166,418,3
166,357,3
166,38,3
166,239,3
166,487,3
166,234,13
166,303,3
166,362,3
166,292,7
166,136,11
167,221,13
167,89,5
167,160,7
167,66,5
167,250,5
167,235,13
167,399,11
167,400,1
167,218,5
167,366,14
168,199,1
168,465,0
168,205,5
168,387,10
168,288,1
168,144,4
168,91,12
168,353,11
168,355,7
168,476,1
169,307,1
169,99,1
169,254,8
169,298,0
169,207,2
169,313,1
169,95,13
169,133,4
169,139,1
169,277,13
170,173,14
170,349,8
170,288,8
170,343,8
170,93,8
170,485,8
170,48,8
170,234,11
170,454,9
170,432,8
171,305,10
171,219,0
171,70,3
171,365,10
171,109,3
171,76,10
171,28,10
171,462,14
171,243,10
171,433,10
172,226,11
172,444,4
172,73,4
172,280,0
172,266,1
172,372,4
172,271,4
172,254,3
172,44,4
172,114,4
173,296,3
173,27,5
173,211,9
173,365,12
173,259,5
173,112,5
173,104,3
173,444,7
173,283,9
173,288,5
174,245,5
174,141,10
174,344,10
174,182,7
174,80,10
174,127,13
174,188,10
174,332,10
174,131,10
174,390,10
175,193,12
175,30,14
175,3,5
175,164,0
175,376,9
175,118,14
175,174,13
175,143,11
175,418,5
175,52,0
176,266,2
176,386,12
176,84,13
176,126,13
176,188,13
176,31,13
176,40,4
176,375,12
176,348,13
176,488,1
177,346,6
177,109,6
177,13,6
177,357,8
177,21,6
177,31,6
177,288,0
177,292,6
177,433,14
177,231,6
178,160,4
178,282,6
178,140,6
178,287,6
178,10,11
178,134,2
178,355,7
178,214,4
178,423,9
178,139,6
179,80,6
179,128,6
179,176,10
179,425,5
179,54,6
179,416,0
179,4,6
179,168,6
179,304,6
179,315,9
180,83,2
180,312,1
180,319,1
180,425,1
180,439,3
180,214,1
180,268,1
180,82,3
180,123,1
180,203,8
181,362,1
181,398,9
181,455,4
181,40,9
181,434,7
181,166,9
181,115,9
181,18,9
181,102,6
181,293,9
182,139,10
182,53,11
182,378,10
182,296,8
182,166,10
182,18,10
182,213,2
182,149,7
182,398,10
182,123,10
183,354,1
183,76,1
183,259,1
183,451,1
183,459,2
183,173,4
183,103,4
183,191,9
183,224,1
183,34,12
184,214,5
184,351,6
184,39,4
184,375,8
184,458,7
184,228,7
184,413,14
184,302,7
184,137,0
184,448,1
185,357,3
185,459,3
185,196,3
185,260,3
185,455,3
185,7,13
185,223,3
185,251,3
185,120,9
185,258,3
186,69,0
186,193,2
186,407,0
186,41,11
186,67,5
186,307,13
186,494,5
186,74,0
186,481,14
186,229,1
187,149,0
187,392,11
187,463,11
187,258,11
187,116,5
187,214,13
187,339,7
187,277,7
187,331,11
188,304,9
188,318,7
188,359,10
188,94,4
188,389,4
188,402,5
188,274,1
188,302,4
188,114,13
188,9,4
189,48,3
189,385,1
189,369,1
189,459,1
189,70,1
189,269,1
189,75,0
189,372,1
189,197,1
189,403,2
190,134,2
190,355,14
190,152,2
190,43,8
190,348,2
190,286,2
190,330,2
190,484,5
190,105,2
190,361,12
191,223,4
191,316,4
191,387,4
191,110,4
191,22,4
191,221,9
191,65,4
191,92,4
191,255,2
191,26,8
192,347,11
192,212,7
192,4,13
192,343,7
192,395,7
192,407,7
192,47,12
192,227,7
192,485,7
192,198,7
193,456,1
193,498,13
193,7,5
193,396,9
193,5,6
193,53,3
193,352,11
193,159,13
193,281,2
193,167,14
194,493,9
194,16,13
194,453,12
194,499,11
194,306,12
194,251,12
194,55,12
194,254,12
194,17,12
194,181,12
195,162,9
195,147,4
195,98,8
195,4,10
195,187,14
195,329,14
195,287,14
195,42,1
195,256,14
195,113,14
196,44,4
196,145,0
196,45,10
196,291,8
196,159,3
196,232,10
196,416,5
196,444,9
196,490,9
197,217,1
197,93,1
197,485,12
197,175,6
197,153,1
197,300,9
197,112,1
197,29,1
197,84,9
198,44,9
198,329,1
198,90,0
198,101,9
198,366,8
198,210,2
198,40,9
198,349,9
198,201,7
198,402,9
199,0,14
199,448,11
199,141,13
199,488,5
199,325,13
199,430,8
199,419,10
199,30,4
199,466,3
199,153,13
200,483,3
200,119,3
200,200,3
200,41,11
200,144,4
200,346,9
200,34,8
200,463,3
200,154,3
200,99,12
201,497,7
201,302,5
201,172,7
201,269,7
201,184,1
201,64,7
201,377,7
201,248,7
201,279,1
202,307,9
202,489,9
202,427,5
202,326,9
202,78,2
202,70,9
202,110,9
202,67,7
202,73,9
202,3,9
203,489,8
203,204,11
203,266,10
203,8,3
203,207,12
203,464,10
203,102,2
203,437,0
203,149,2
203,409,10
204,0,1
204,201,4
204,143,4
204,365,4
204,367,4
204,102,4
204,59,9
204,455,4
204,212,4
204,248,6
205,96,10
205,448,12
205,340,12
205,170,12
205,495,12
205,268,12
205,176,12
205,240,13
205,353,4
205,300,12
206,165,14
206,188,0
206,168,0
206,393,12
206,358,0
206,108,0
206,77,0
206,102,0
206,112,0
206,61,2
207,45,10
207,466,13
207,220,5
207,225,9
207,120,5
207,189,7
207,130,5
207,376,5
207,288,2
207,76,12
208,205,11
208,146,12
208,281,9
208,137,9
208,246,11
208,315,1
208,252,11
208,42,13
208,160,4
208,76,11
209,435,14
209,61,2
209,346,2
209,386,11
209,359,2
209,268,2
209,136,1
209,354,3
209,460,0
209,86,2
210,165,11
210,0,12
210,311,11
210,234,11
210,343,10
210,122,3
210,95,11
210,146,4
210,207,4
210,381,12
211,488,8
211,215,4
211,86,5
211,449,3
211,244,13
211,175,13
211,255,9
211,315,11
211,48,11
211,30,2
212,147,5
212,30,5
212,123,5
212,340,5
212,118,3
212,393,5
212,179,5
212,17,7
212,46,5
213,120,7
213,168,7
213,332,7
213,149,7
213,386,7
213,410,7
213,280,4
213,139,10
213,409,11
213,419,12
214,171,10
214,363,1
214,191,11
214,375,11
214,37,11
214,169,11
214,30,11
214,464,11
214,241,7
214,160,1
215,380,14
215,471,14
215,135,8
215,224,3
215,409,6
215,255,7
215,363,14
215,392,14
215,180,4
216,138,8
216,351,4
216,415,8
216,363,0
216,3,8
216,234,5
216,215,8
216,147,7
216,322,5
216,298,8
217,361,2
217,250,5
217,481,8
217,4,2
217,95,7
217,323,2
217,296,14
217,143,12
217,133,2
217,12,14
218,186,14
218,386,14
218,389,9
218,403,11
218,377,14
218,470,14
218,174,12
218,462,14
218,391,14
218,292,14
219,328,2
219,143,8
219,457,8
219,277,4
219,159,5
219,371,10
219,173,3
219,104,5
219,170,8
219,283,8
220,23,5
220,38,5
220,172,10
220,424,7
220,400,5
220,210,5
220,73,5
220,425,5
220,162,5
220,174,5
221,333,7
221,475,7
221,342,11
221,1,7
221,380,7
221,295,3
221,186,7
221,484,7
221,153,7
221,175,7
222,402,4
222,102,8
222,309,4
222,74,14
222,492,9
222,259,4
222,317,11
222,483,4
222,446,8
222,195,4
223,238,0
223,496,0
223,339,0
223,341,14
223,263,4
223,352,0
223,477,1
223,68,0
223,218,0
223,412,0
224,31,14
224,178,11
224,101,8
224,358,8
224,406,13
224,428,8
224,362,13
224,82,8
224,85,8
224,276,8
225,280,2
225,8,7
225,50,13
225,194,4
225,65,13
225,179,13
225,360,13
225,371,9
225,234,13
225,161,13
226,302,6
226,297,6
226,70,6
226,233,6
226,486,6
226,140,6
226,356,6
226,164,13
226,173,5
226,18,6
227,265,10
227,249,13
227,135,12
227,403,13
227,419,13
227,73,0
227,467,3
227,194,13
227,325,4
227,218,11
228,68,9
228,174,0
228,478,6
228,294,5
228,385,7
228,335,9
228,345,9
228,38,9
228,65,9
228,312,9
229,333,7
229,118,13
229,340,6
229,153,9
229,311,11
229,117,3
229,434,10
229,460,11
229,432,11
229,317,7
230,250,0
230,360,5
230,424,0
230,443,0
230,172,0
230,193,0
230,71,0
230,227,14
230,9,11
231,91,1
231,218,8
231,394,9
231,10,2
231,487,9
231,432,12
231,393,9
231,396,4
231,458,9
231,172,9
232,329,3
232,278,9
232,259,5
232,411,2
232,315,4
232,97,8
232,441,12
232,316,11
232,396,9
232,451,3
233,296,8
233,454,14
233,91,14
233,327,14
233,323,12
233,379,7
233,114,2
233,42,14
233,490,8
233,406,12
234,340,13
234,333,2
234,143,3
234,335,13
234,337,13
234,474,8
234,386,13
234,392,13
234,359,13
234,324,13
235,421,7
235,88,12
235,18,5
