task,worker,answer
82,171,4
83,296,5
83,143,3
83,267,3
83,262,3
83,394,0
84,231,2
84,457,3
84,47,5
84,15,0
84,180,5
85,198,2
85,16,1
85,172,5
85,47,2
86,21,4
86,108,4
86,418,0
86,336,0
86,444,3
87,286,5
87,6,5
87,391,3
87,449,2
87,123,5
88,193,5
88,257,2
88,304,5
88,369,5
88,202,4
89,207,4
89,147,1
89,137,2
89,101,2
89,90,2
90,136,0
90,175,4
90,26,0
90,355,4
90,336,5
91,275,0
91,295,4
91,222,1
91,373,1
91,145,4
92,339,3
92,61,3
92,80,3
92,33,0
92,45,3
93,176,3
93,480,3
93,111,3
93,10,3
93,12,3
94,97,1
94,5,4
94,22,1
94,44,3
94,232,1
95,18,2
95,132,2
95,64,0
95,492,1
95,257,2
96,346,3
96,224,4
96,455,3
96,372,2
96,146,3
97,493,0
97,456,0
97,49,0
97,223,0
97,100,5
98,298,5
98,245,5
98,333,4
98,230,5
98,191,4
99,264,5
99,239,3
99,340,5
99,429,1
99,313,3
100,45,0
100,274,3
100,162,0
100,94,1
100,290,0
101,235,2
101,198,4
101,300,4
101,344,0
101,482,5
102,442,2
102,343,1
102,201,5
102,453,2
102,249,1
103,295,3
103,450,1
103,370,1
103,21,3
103,345,2
104,392,0
104,146,4
104,410,0
104,406,0
104,468,5
105,193,3
105,334,0
105,448,0
105,194,3
105,52,3
106,307,3
106,303,5
106,419,1
106,186,1
106,228,4
107,314,4
107,288,0
107,230,0
107,498,5
107,464,0
108,201,1
108,400,1
108,37,1
108,454,1
108,267,5
109,305,5
109,478,4
109,4,4
109,156,4
109,385,0
110,462,5
110,402,2
110,416,4
110,175,2
110,443,2
111,60,0
111,309,4
111,151,4
111,479,0
111,119,3
112,395,0
112,497,0
112,215,1
112,271,1
112,14,5
113,42,3
113,117,5
113,211,3
113,82,4
113,449,4
114,44,3
114,405,5
114,285,3
114,237,3
114,422,5
115,66,2
115,406,5
115,456,1
115,99,0
115,280,1
116,176,1
116,189,4
116,364,5
116,312,2
117,180,1
117,174,0
117,495,1
117,146,4
117,91,0
118,266,5
118,421,3
118,134,1
118,344,1
118,480,1
119,152,1
119,337,1
119,139,0
119,94,1
119,411,0
120,148,5
120,285,5
120,21,2
120,165,3
120,346,4
121,369,3
121,183,3
121,238,3
121,202,1
121,149,3
122,415,0
122,481,0
122,498,0
122,320,0
122,315,0
123,100,5
123,198,1
123,435,1
123,134,1
123,8,4
124,25,2
124,422,1
124,49,0
124,408,5
124,168,0
125,398,5
125,480,5
125,267,4
125,46,5
125,98,1
126,453,0
126,441,0
126,149,4
126,233,4
126,492,4
127,310,5
127,410,4
127,304,0
127,240,2
127,374,4
128,28,2
128,451,0
128,168,0
128,397,3
128,7,0
129,262,5
129,116,0
129,160,2
129,260,2
130,371,5
130,172,1
130,295,4
130,58,3
130,274,1
131,150,3
131,420,0
131,58,3
131,138,3
131,54,4
132,3,4
132,468,0
132,423,5
132,330,0
132,240,2
133,437,5
133,199,5
133,155,5
133,334,5
133,188,5
134,113,1
134,71,1
134,259,1
134,102,1
134,62,1
135,420,4
135,428,0
135,306,1
135,34,0
135,157,0
136,96,5
136,402,2
136,20,1
136,39,2
136,25,0
137,69,0
137,337,0
137,52,1
137,35,0
137,415,0
138,376,5
138,411,1
138,380,2
138,220,3
138,108,2
139,365,1
139,52,3
139,90,1
139,475,1
139,197,1
140,122,1
140,426,4
140,427,1
140,79,2
140,101,2
141,220,5
141,88,2
141,206,3
141,345,1
141,106,2
142,492,2
142,221,2
142,38,2
142,86,3
142,495,4
143,242,2
143,338,1
143,486,4
143,61,4
143,387,4
144,184,0
144,122,5
144,167,1
144,397,5
144,285,5
145,231,0
145,109,5
145,200,5
145,27,4
145,58,4
146,2,3
146,466,1
146,275,1
146,449,4
146,365,1
147,81,5
147,111,5
147,454,5
147,183,5
147,148,1
148,257,0
148,376,2
148,385,0
148,383,2
148,444,2
149,366,1
149,338,1
149,32,1
149,286,5
149,413,4
150,86,4
150,245,5
150,2,1
150,332,2
150,286,3
151,260,5
151,435,3
151,310,0
151,437,3
151,406,5
152,384,2
152,124,1
152,315,2
152,494,4
152,488,4
153,337,4
153,314,2
153,51,4
153,162,4
153,414,4
154,145,1
154,490,3
154,198,1
154,291,1
154,17,1
155,206,0
155,161,1
155,251,2
155,57,1
155,227,1
156,488,5
156,25,3
156,11,5
156,266,2
156,264,5
157,383,3
157,84,0
157,371,1
157,126,3
157,207,1
158,177,4
158,122,4
158,240,1
158,38,0
158,271,1
159,48,0
159,149,0
159,168,2
159,258,0
159,49,1
160,342,2
160,77,0
160,196,5
160,466,2
160,40,4
161,76,2
161,188,2
161,211,4
161,158,4
162,445,4
162,170,4
162,259,4
162,275,4
162,293,4
163,172,3
163,355,3
163,191,0
163,438,0
163,175,3
164,322,3
164,158,2
164,437,1
164,148,2
164,2,3
165,255,4
165,390,3
165,84,1
165,95,3
165,438,3
166,497,3
166,493,4
166,103,3
166,279,0
166,260,2
167,41,2
167,98,4
167,48,2
167,40,3
167,185,2
168,441,3
168,454,1
168,8,3
168,388,2
168,456,5
169,274,3
169,415,0
169,483,3
169,172,0
169,299,3
170,441,3
170,158,3
170,108,5
170,435,0
170,464,3
171,368,5
171,68,2
171,20,3
171,259,5
171,456,3
172,426,2
172,493,0
172,399,2
172,152,2
172,321,1
173,53,4
173,62,4
173,57,4
173,315,0
173,219,3
174,369,4
174,483,4
174,260,4
174,134,4
174,131,4
175,481,0
175,175,2
175,271,2
175,208,2
175,17,3
176,314,4
176,298,2
176,333,0
176,9,2
177,54,5
177,122,1
177,36,3
177,274,5
177,65,2
178,430,3
178,22,4
178,467,3
178,303,0
178,239,3
179,60,4
179,495,3
179,20,1
179,22,3
179,483,5
180,470,1
180,173,1
180,336,2
180,199,0
180,130,1
181,476,4
181,238,1
181,186,4
181,243,4
181,293,4
182,457,5
182,390,1
182,164,4
182,423,0
182,161,5
183,490,5
183,259,5
183,33,2
183,118,4
183,77,5
184,292,2
184,431,4
184,476,2
184,197,0
184,30,4
185,267,4
185,358,3
185,497,0
185,486,2
185,446,0
186,415,0
186,457,4
186,378,4
186,418,5
186,446,0
187,177,2
187,123,2
187,26,2
187,277,2
187,385,1
188,125,2
188,473,3
188,390,2
188,64,2
188,357,2
189,143,0
189,313,1
189,230,5
189,254,1
189,19,3
190,428,4
190,350,4
190,27,4
190,299,4
190,327,4
191,477,5
191,325,3
191,70,0
191,19,0
191,133,0
192,283,3
192,292,2
192,384,2
192,129,4
192,212,1
193,460,0
193,146,0
193,4,0
193,423,5
193,261,0
194,93,1
194,50,4
194,252,1
194,144,4
194,163,1
195,26,4
195,219,2
195,2,1
195,286,4
195,340,1
196,61,1
196,146,1
196,291,2
196,305,5
196,24,5
197,419,4
197,169,0
197,332,0
197,243,2
197,140,0
198,8,1
198,347,3
198,465,5
198,377,1
198,3,3
199,443,1
199,471,1
199,447,1
199,143,5
199,420,1
200,196,3
200,477,2
200,24,1
200,162,3
200,30,0
201,205,1
201,163,0
201,423,4
201,354,3
201,35,2
202,478,1
202,322,1
202,496,1
202,266,0
202,225,4
203,258,4
203,203,4
203,288,4
203,153,4
203,58,3
204,467,5
204,170,5
204,210,5
204,39,0
204,254,4
205,135,0
205,79,2
205,259,2
205,16,5
205,272,2
206,249,2
206,284,1
206,5,3
206,340,0
206,46,5
207,99,5
207,233,5
207,259,5
207,140,2
207,367,4
208,300,0
208,411,3
208,246,4
208,424,3
209,330,1
209,303,3
209,185,0
209,267,1
209,233,4
210,441,2
210,285,3
210,276,1
210,293,3
210,416,3
211,455,1
211,431,1
211,89,0
211,284,4
211,452,2
212,450,5
212,287,2
212,109,5
212,406,5
212,205,0
213,127,3
213,291,4
213,488,4
213,492,3
213,328,3
214,194,4
214,395,4
214,203,4
214,335,4
214,355,5
215,136,5
215,54,0
215,66,3
215,165,2
215,75,0
216,156,4
216,485,3
216,394,4
216,456,2
216,76,2
217,240,1
217,304,4
217,387,5
217,370,4
217,476,5
218,188,1
218,85,4
218,50,3
218,385,1
218,265,3
219,143,0
219,62,5
219,224,2
219,115,0
219,206,0
220,432,4
220,4,2
220,222,2
220,25,1
220,497,1
221,470,1
221,460,0
221,93,0
221,366,0
221,410,0
222,445,3
222,430,4
222,160,2
222,334,0
222,68,3
223,107,3
223,304,3
223,405,3
223,417,3
223,496,3
224,227,5
224,279,0
224,62,5
224,157,0
224,179,3
225,446,3
225,129,2
225,83,2
225,277,2
225,432,5
226,204,5
226,48,2
226,67,5
226,111,5
226,50,5
227,384,5
227,249,1
227,45,5
227,342,5
227,438,4
228,363,4
228,197,4
228,75,4
228,378,0
228,109,4
229,46,4
229,7,0
229,329,4
229,172,5
229,304,2
230,440,3
230,94,3
230,179,2
230,227,4
230,1,1
231,457,0
231,40,1
231,115,0
231,461,5
231,332,0
232,107,3
232,473,4
232,394,5
232,336,0
232,454,2
233,230,1
233,417,4
233,246,1
233,488,4
233,94,3
234,209,2
234,309,5
234,188,2
234,439,2
234,275,4
235,469,1
235,463,3
235,316,4
235,149,5
235,438,2
236,216,1
236,465,1
236,334,1
236,305,1
236,435,3
237,369,5
237,404,5
237,436,3
237,20,3
237,367,3
238,166,4
238,37,1
238,291,0
238,445,3
238,27,5
239,21,2
239,23,1
239,378,2
239,147,2
239,17,2
240,109,4
240,148,0
240,382,5
240,498,5
240,303,5
241,336,2
241,215,1
241,147,3
241,484,3
241,443,4
242,362,1
242,387,5
242,361,2
242,259,5
242,144,4
243,73,4
243,351,0
243,179,0
243,230,4
243,62,4
244,161,0
244,92,4
244,348,2
244,39,0
244,56,0
245,29,4
245,269,4
245,75,4
245,427,2
245,135,5
246,212,5
246,73,0
246,24,3
246,294,2
246,75,3
247,464,2
247,343,4
247,38,4
247,115,4
247,67,4
248,398,3
248,134,0
248,188,1
248,224,1
248,348,5
249,357,3
249,475,3
249,28,3
249,80,1
249,26,3
250,342,5
250,237,5
250,324,5
250,398,5
250,312,0
251,262,3
251,151,4
251,431,3
251,321,1
251,39,2
252,277,5
252,334,4
252,176,5
252,159,5
252,406,0
253,412,2
253,10,1
253,304,1
253,48,1
253,79,4
254,33,5
254,81,4
254,477,2
254,236,0
254,188,4
255,368,3
255,240,1
255,32,4
255,272,0
255,371,4
256,193,5
256,347,5
256,235,3
256,492,3
256,345,0
257,461,2
257,306,2
257,10,1
257,78,2
257,254,2
258,198,0
258,461,0
258,205,1
258,267,5
258,199,1
259,414,4
259,267,5
259,187,4
259,270,4
259,86,3
260,194,4
260,347,2
260,351,4
260,417,4
260,142,2
261,237,5
261,53,3
261,83,5
261,263,5
261,154,2
262,206,4
262,349,1
262,40,5
262,343,4
262,484,2
263,248,3
263,327,1
263,120,0
263,403,3
263,68,0
264,115,0
264,310,0
264,159,5
264,496,0
264,387,0
265,186,0
265,69,4
265,206,0
265,496,5
265,398,0
266,7,1
266,220,4
266,126,5
266,212,3
266,25,3
267,170,3
267,377,3
267,478,3
267,21,3
267,371,5
268,85,3
268,199,5
268,221,1
268,445,0
268,60,4
269,163,4
269,292,1
269,374,4
269,486,4
269,152,5
270,238,1
270,312,1
270,456,1
270,105,1
270,76,1
271,211,2
271,190,2
271,317,4
271,13,0
271,125,2
272,101,4
272,392,4
272,483,1
272,241,4
272,314,3
273,424,2
273,59,2
273,330,5
273,432,0
273,327,0
274,202,0
274,403,2
274,348,2
274,29,1
274,5,2
275,415,1
275,411,2
275,441,3
275,451,2
275,271,3
276,237,4
276,376,1
276,296,0
276,359,4
276,492,0
277,127,1
277,383,3
277,336,0
277,190,2
277,60,3
278,453,2
278,292,5
278,64,2
278,230,4
278,199,2
279,27,5
279,461,4
279,192,2
279,491,4
279,276,0
280,68,4
280,470,2
280,414,0
280,363,4
280,243,0
281,49,4
281,333,2
281,217,2
281,492,4
281,208,4
282,245,0
282,183,2
282,447,4
282,352,4
282,314,4
283,138,0
283,256,5
283,188,1
283,236,2
283,172,0
284,51,2
284,70,3
284,399,3
284,247,0
284,384,1
285,499,5
285,314,1
285,485,2
285,351,2
285,122,1
286,288,4
286,453,0
286,333,1
286,440,4
286,381,1
287,144,4
287,209,4
287,14,3
287,205,1
287,363,5
288,197,0
288,320,0
288,420,0
288,19,4
288,130,3
289,486,2
289,410,3
289,356,0
289,175,2
289,181,2
290,453,4
290,45,4
290,367,1
290,293,4
290,258,4
291,212,3
291,385,3
291,112,1
291,315,5
291,452,5
292,324,3
292,29,3
292,104,3
292,65,3
292,50,3
293,53,4
293,314,4
293,378,4
293,300,4
293,229,3
294,42,0
294,121,0
294,421,0
294,435,0
294,491,0
295,217,0
295,33,0
295,424,0
295,45,0
295,94,2
296,237,4
296,49,5
296,407,2
296,76,2
296,120,2
297,469,0
297,179,3
297,329,0
297,339,3
297,430,3
298,307,1
298,475,3
298,17,0
298,417,5
298,269,4
299,259,1
299,32,2
299,263,5
299,25,2
299,60,3
300,397,1
300,356,0
300,402,2
300,434,5
300,407,5
301,11,1
301,82,1
301,296,1
301,112,1
301,157,0
302,367,5
302,385,3
302,174,5
302,171,5
302,306,4
303,174,5
303,202,0
303,180,4
303,178,5
303,8,5
304,208,3
304,414,0
304,39,2
304,16,1
304,220,3
305,101,5
305,61,2
305,330,4
305,427,2
305,453,5
306,90,1
306,206,5
306,173,5
306,471,5
306,416,5
307,309,2
307,110,3
307,262,2
307,240,2
307,27,2
308,391,5
308,138,5
308,73,0
308,204,0
308,379,4
309,410,4
309,360,1
309,246,2
309,67,5
309,330,2
310,280,3
310,101,1
310,386,2
310,322,1
310,168,4
311,123,5
311,83,4
311,362,4
311,10,3
311,190,3
312,148,5
312,386,1
312,279,2
312,422,2
312,17,4
313,192,1
313,405,4
313,472,1
313,0,4
313,65,1
314,148,3
314,405,2
314,115,2
314,207,1
314,132,5
315,179,1
315,24,0
315,295,2
315,11,0
315,485,0
316,143,3
316,363,0
316,6,0
316,346,2
316,481,4
317,243,2
317,341,2
317,21,1
317,17,1
317,190,1
318,103,0
318,116,2
318,246,1
318,392,0
318,453,0
319,307,4
319,116,3
319,283,4
319,5,3
319,436,3
320,489,1
320,102,3
320,323,1
320,106,1
320,88,2
321,428,1
321,437,0
321,436,2
321,120,3
321,193,3
322,165,5
322,413,3
322,472,4
322,416,2
322,221,4
323,307,1
323,147,1
323,75,1
323,426,1
323,358,1
324,457,5
324,52,0
324,96,3
324,268,3
324,228,5
325,470,4
325,32,5
325,103,4
325,252,4
325,249,1
326,84,1
326,286,3
326,481,4
326,193,5
326,25,4
327,158,0
327,460,4
327,326,0
327,191,0
327,275,5
328,80,0
328,400,3
328,269,2
328,27,0
328,332,5
329,96,0
329,241,0
329,208,5
329,211,3
329,157,2
330,291,1
330,278,1
330,296,0
330,222,1
330,17,1
331,485,4
331,436,3
331,197,4
331,140,4
331,241,4
332,230,3
332,139,3
332,220,2
332,122,3
332,106,4
333,145,5
333,397,2
333,12,1
333,382,1
333,258,5
334,385,2
334,229,4
334,314,4
334,99,3
334,129,4
335,310,5
335,395,5
335,325,4
335,35,2
335,20,2
336,400,3
336,162,4
336,217,3
336,194,3
336,490,4
337,65,2
337,250,3
337,205,0
337,97,3
337,103,3
338,120,3
338,311,3
338,393,3
338,134,3
338,477,3
339,487,3
339,311,2
339,7,0
339,210,4
339,137,4
340,51,3
340,131,0
340,453,0
340,454,1
340,254,3
341,293,5
341,152,5
341,236,2
341,139,5
341,364,5
342,463,1
342,7,2
342,471,1
342,176,3
342,307,2
343,60,3
343,152,3
343,272,3
343,113,5
343,488,3
344,313,3
344,262,5
344,61,3
344,26,3
344,63,3
345,94,1
345,138,2
345,50,1
345,8,2
345,178,1
346,267,5
346,218,4
346,439,3
346,309,0
346,183,1
347,325,0
347,211,1
347,235,1
347,112,1
347,246,3
348,353,1
348,142,1
348,269,0
348,56,1
348,437,2
349,290,5
349,279,5
349,18,3
349,415,5
349,296,4
350,368,3
350,216,4
350,71,2
350,282,4
350,0,4
351,76,0
351,389,0
351,485,3
351,119,5
351,401,2
352,173,0
352,98,0
352,405,0
352,110,0
352,272,0
353,17,3
353,49,0
353,183,2
353,26,3
353,87,2
354,316,1
354,224,2
354,323,1
354,2,1
354,165,1
355,77,3
355,468,3
355,271,3
355,237,0
355,1,1
356,348,5
356,258,0
356,483,3
356,174,3
356,375,5
357,383,2
357,150,0
357,26,4
357,81,4
357,83,4
358,264,0
358,78,1
358,152,4
358,23,0
358,278,0
359,420,0
359,433,0
359,230,0
359,385,0
359,359,0
360,91,1
360,356,3
360,401,1
360,370,2
360,474,1
361,224,5
361,324,1
361,154,0
361,49,3
361,28,0
362,326,3
362,139,1
362,277,3
362,338,5
362,68,4
363,339,3
363,483,0
363,296,0
363,345,4
363,368,5
364,211,1
364,361,2
364,50,3
364,269,2
364,328,4
365,75,1
365,90,2
365,211,3
365,473,3
365,433,1
366,10,2
366,403,4
366,230,4
366,331,1
366,343,3
367,459,3
367,306,4
367,15,1
367,431,1
367,481,2
368,266,1
368,71,1
368,93,3
368,451,1
368,253,0
369,121,1
369,84,3
369,263,0
369,237,4
369,103,0
370,124,2
370,299,5
370,293,5
370,138,1
370,92,5
371,476,4
371,262,4
371,464,2
371,391,3
371,443,2
372,363,2
372,365,2
372,256,3
372,354,2
372,227,2
373,8,2
373,222,2
373,289,2
373,361,2
373,124,2
374,130,1
374,190,0
374,405,0
374,117,0
374,201,0
375,326,0
375,320,4
375,437,4
375,151,4
375,417,4
376,29,5
376,184,0
376,41,4
376,496,0
376,175,0
377,13,1
377,271,3
377,2,3
377,51,1
377,314,0
378,84,2
378,295,4
378,2,4
378,357,4
378,105,2
379,492,2
379,476,3
379,307,4
379,194,4
379,239,3
380,437,2
380,445,3
380,240,4
380,142,4
380,455,4
381,255,2
381,457,4
381,27,4
381,357,4
381,211,4
382,419,5
382,41,0
382,386,5
382,295,3
382,449,0
383,20,0
383,114,2
383,461,1
383,144,4
383,156,2
384,114,5
384,487,5
384,244,4
384,218,3
384,71,0
385,468,0
385,390,1
385,476,4
385,232,1
385,234,4
386,78,2
386,215,5
386,7,5
386,296,5
386,385,5
387,285,0
387,169,0
387,54,0
387,429,0
387,385,0
388,394,1
388,405,5
388,439,5
388,156,5
388,455,5
389,337,5
389,146,5
389,434,1
389,205,5
389,407,5
390,397,0
390,101,0
390,186,0
390,269,2
390,492,3
391,432,4
391,222,4
391,45,3
391,376,3
391,296,4
392,38,5
392,489,5
392,128,5
392,168,5
392,328,4
393,198,0
393,43,4
393,80,3
393,485,4
393,24,1
394,328,3
394,154,3
394,226,1
394,83,1
394,347,4
395,6,0
395,315,1
395,14,3
395,382,3
395,425,4
396,328,2
396,324,2
396,36,1
396,307,3
396,176,2
397,339,0
397,184,2
397,274,3
397,361,2
397,317,2
398,417,2
398,242,1
398,24,5
398,352,4
398,397,2
399,222,1
399,167,1
399,100,2
399,54,1
399,39,1
400,105,5
400,169,1
400,317,0
400,106,4
400,223,4
401,213,0
401,179,4
401,284,4
401,423,2
401,281,4
402,389,2
402,346,1
402,285,0
402,284,0
402,1,1
403,492,4
403,45,4
403,149,1
403,63,4
403,268,1
404,364,1
404,360,1
404,272,5
404,108,4
404,413,4
405,383,3
405,483,0
405,241,2
405,482,2
405,360,4
406,309,0
406,128,4
406,436,3
406,135,1
406,122,4
407,132,2
407,258,1
407,427,2
407,474,3
407,173,4
408,485,2
408,6,5
408,236,5
408,490,5
408,238,5
409,424,3
409,411,1
409,348,1
409,298,2
409,145,5
410,227,4
410,412,1
410,381,3
410,47,3
410,233,3
411,184,0
411,164,1
411,35,0
411,193,1
411,407,1
412,361,3
412,67,0
412,277,5
412,391,2
412,240,5
413,419,2
413,325,2
413,284,3
413,64,2
413,346,5
414,469,4
414,126,0
414,131,2
414,12,2
414,465,2
415,247,5
415,439,4
415,200,3
415,77,5
415,405,2
416,83,1
416,291,3
416,316,3
416,154,2
416,240,3
417,447,2
417,284,0
417,498,0
417,402,5
417,488,0
418,409,2
418,157,1
418,213,4
418,259,5
418,178,2
419,183,2
419,319,2
419,376,3
419,72,4
419,344,1
420,0,4
420,257,0
420,296,4
420,348,0
420,396,0
421,206,5
421,100,5
421,205,5
421,157,1
421,249,5
422,28,1
422,165,4
422,116,1
422,248,5
422,473,3
423,2,2
423,351,5
423,318,2
423,188,0
423,235,3
424,171,3
424,14,1
424,160,0
424,77,0
424,20,3
425,299,5
425,161,5
425,105,5
425,19,5
425,54,5
426,206,5
426,312,0
426,295,4
426,362,0
426,124,5
427,409,4
427,113,5
427,242,2
427,313,5
427,25,5
428,353,5
428,143,5
428,18,0
428,173,0
428,79,1
429,397,2
429,495,4
429,207,2
429,272,4
429,465,4
430,415,5
430,256,1
430,134,3
430,178,0
430,465,3
431,55,1
431,274,5
431,408,4
431,284,5
431,102,2
432,336,0
432,346,0
432,9,2
432,89,5
432,469,5
433,188,5
433,237,0
433,432,0
433,145,4
433,60,4
434,130,1
434,452,5
434,27,1
434,299,5
434,391,5
435,360,3
435,93,3
435,236,3
435,301,2
435,317,4
436,125,4
436,243,1
436,5,0
436,456,2
436,41,2
437,127,5
437,495,4
437,377,5
437,290,2
437,404,0
438,387,5
438,285,2
438,72,5
438,433,5
438,425,4
439,469,2
439,318,0
439,321,0
439,428,0
439,14,4
440,439,2
440,156,2
440,131,2
440,379,1
440,356,1
441,71,4
441,389,1
441,463,4
441,197,4
441,100,1
442,490,0
442,190,0
442,191,0
442,220,0
442,395,0
443,457,4
443,384,0
443,407,1
443,277,1
443,291,0
444,486,3
444,201,0
444,480,0
444,43,1
444,282,0
445,355,3
445,175,5
445,337,2
445,426,3
445,94,5
446,166,3
446,79,5
446,421,3
446,48,4
446,89,3
447,481,0
447,280,3
447,331,2
447,464,4
447,306,2
448,380,3
448,231,0
448,389,1
448,55,3
448,83,1
449,16,5
449,101,3
449,222,2
449,231,0
449,154,3
450,128,4
450,293,1
450,361,0
450,63,2
450,14,1
451,444,3
451,441,1
451,41,3
451,172,0
451,175,3
452,193,5
452,4,5
452,449,3
452,14,5
452,222,1
453,61,3
453,458,5
453,42,2
453,182,1
453,245,4
454,39,4
454,83,4
454,169,2
454,469,5
454,181,0
455,157,1
455,435,4
455,19,1
455,390,0
455,362,5
456,183,4
456,51,2
456,296,5
456,452,5
456,66,5
457,284,4
457,384,4
457,239,3
457,153,3
457,118,2
458,293,5
458,237,5
458,165,0
458,187,0
458,491,2
459,475,3
459,425,0
459,181,3
459,353,0
459,483,0
460,303,2
460,337,4
460,498,3
460,51,3
460,199,3
461,282,5
461,133,0
461,206,5
461,409,5
461,281,2
462,114,2
462,471,2
462,313,3
462,133,2
462,375,3
463,395,1
463,5,1
463,173,1
463,113,1
463,100,1
464,91,0
464,59,5
464,1,4
464,443,0
464,357,0
465,492,1
465,70,5
465,244,4
465,379,4
465,29,4
466,120,5
466,98,4
466,268,4
466,200,4
466,396,4
467,266,3
467,247,4
467,195,3
