task_id,truth
502,1
503,3
504,4
505,3
506,2
507,1
508,3
509,3
510,3
511,1
512,0
513,2
514,4
515,0
516,3
517,3
518,0
519,2
520,1
521,4
522,2
523,2
524,5
525,0
526,1
527,2
528,1
529,1
530,5
531,5
532,2
533,4
534,1
535,3
536,1
537,2
538,3
539,0
540,5
541,0
542,2
543,2
544,0
545,3
546,2
547,0
548,3
549,5
550,1
551,5
552,2
553,5
554,2
555,1
556,0
557,5
558,2
559,3
560,1
561,4
562,1
563,5
564,1
565,4
566,2
567,5
568,2
569,2
570,3
571,1
572,5
573,1
574,0
575,5
576,1
577,5
578,5
579,2
580,1
581,1
582,4
583,3
584,3
585,3
586,1
587,4
588,4
589,0
590,3
591,4
592,2
593,0
594,2
595,2
596,1
597,1
598,1
599,0
600,4
601,0
602,0
603,0
604,2
605,4
606,2
607,2
608,1
609,4
610,0
611,1
612,0
613,1
614,0
615,1
616,4
617,3
618,3
619,4
620,1
621,5
622,4
623,4
624,0
625,3
626,1
627,0
628,1
629,4
630,4
631,2
632,2
633,5
634,1
635,1
636,0
637,2
638,3
639,1
640,1
641,1
642,0
643,0
644,1
645,0
646,3
647,1
648,3
649,4
650,3
651,4
652,1
653,0
654,4
655,2
656,2
657,5
658,2
659,4
660,3
661,5
662,5
663,0
664,1
665,5
666,3
667,0
668,3
669,2
670,2
671,1
672,5
673,4
674,4
675,5
676,4
677,0
678,4
679,1
680,1
681,4
682,4
683,3
684,5
685,4
686,5
687,1
688,1
689,5
690,3
691,4
692,4
693,0
694,2
695,5
696,3
697,0
698,2
699,1
700,3
701,0
702,2
703,0
704,2
705,3
706,5
707,2
708,3
709,1
710,1
711,2
712,2
713,2
714,5
715,0
716,1
717,3
718,5
719,5
720,4
721,2
722,3
723,5
724,1
725,0
726,4
727,0
728,1
729,0
730,3
731,2
732,5
733,1
734,5
735,0
736,3
737,5
738,0
739,0
740,3
741,4
742,5
743,5
744,0
745,1
746,2
747,5
748,4
749,4
750,2
751,1
752,0
753,5
754,4
755,4
756,4
757,4
758,3
759,4
760,5
761,1
762,2
763,4
764,4
765,5
766,2
767,2
768,1
769,1
770,5
771,4
772,4
773,2
774,1
775,0
776,0
777,1
778,0
779,1
780,1
781,3
782,1
783,0
784,5
785,4
786,0
787,2
788,2
789,3
790,2
791,2
792,1
793,1
794,4
795,5
796,2
797,4
798,2
799,5
800,5
801,2
802,0
803,4
804,3
805,1
806,0
807,5
808,1
809,4
810,5
811,3
812,0
813,3
814,3
815,0
816,4
817,0
818,4
819,4
820,3
821,2
822,0
823,1
824,2
825,1
826,1
827,2
828,2
829,3
830,5
831,3
832,0
833,3
834,5
835,5
836,1
837,1
838,2
839,5
840,5
841,4
842,0
843,5
844,5
845,0
846,4
847,5
848,3
849,1
850,5
851,4
852,5
853,1
854,1
855,0
856,0
857,1
858,2
859,2
860,3
861,5
862,2
863,3
864,3
865,5
866,3
867,3
868,5
869,4
870,0
871,1
872,4
873,2
874,1
875,2
876,5
877,3
878,3
879,2
880,5
881,3
882,4
883,5
884,5
885,5
886,2
887,4
888,1
889,3
890,5
891,4
892,2
893,2
894,2
895,1
896,0
897,5
898,2
899,1
900,0
901,5
902,1
903,3
904,4
905,2
906,4
907,5
908,1
909,3
910,0
911,3
912,1
913,1
914,0
915,2
916,4
917,2
918,5
919,1
920,2
921,1
922,2
923,0
924,4
925,5
926,4
927,1
928,4
929,2
930,5
931,0
932,4
933,2
934,5
935,5
936,0
937,5
938,2
939,2
940,3
941,4
942,1
943,0
944,5
945,0
946,0
947,2
948,4
949,3
950,4
951,3
952,3
953,3
954,5
955,3
956,1
957,3
958,1
959,3
960,5
961,3
962,0
963,5
964,4
965,4
966,2
967,0
968,4
969,1
970,0
971,2
972,5
973,5
974,1
975,3
976,1
977,5
978,2
979,3
980,1
981,2
982,1
983,1
984,5
985,3
986,1
987,4
988,3
989,5
990,2
991,1
992,4
993,0
994,2
995,3
996,2
997,4
998,2
999,1
1000,1
1001,1
1002,0
1003,1
1004,2
1005,1
1006,5
1007,5
1008,3
1009,4
1010,0
1011,5
1012,1
1013,1
1014,4
1015,2
1016,4
1017,5
1018,2
1019,3
1020,3
1021,1
1022,2
1023,0
1024,5
1025,4
1026,3
1027,0
1028,3
1029,3
1030,5
1031,5
1032,1
1033,4
1034,4
1035,4
1036,3
1037,0
1038,5
1039,0
1040,2
1041,1
1042,3
1043,5
1044,3
1045,2
1046,2
1047,3
1048,4
1049,0
1050,0
1051,0
1052,4
1053,5
1054,5
1055,1
1056,4
1057,5
1058,5
1059,1
1060,4
1061,2
1062,1
1063,1
1064,5
1065,2
1066,5
1067,5
1068,5
1069,5
1070,3
1071,5
1072,0
1073,3
1074,3
1075,3
1076,1
1077,0
1078,0
1079,4
1080,2
1081,4
1082,1
1083,5
1084,2
1085,1
1086,2
1087,5
1088,3
1089,5
1090,1
1091,1
1092,1
1093,0
1094,1
1095,4
1096,4
1097,2
1098,2
1099,0
1100,2
1101,4
1102,3
1103,0
1104,3
1105,3
1106,5
1107,3
1108,4
1109,5
1110,4
1111,0
1112,1
1113,4
1114,2
1115,5
1116,3
1117,2
1118,3
1119,2
1120,1
1121,1
1122,0
1123,2
1124,4
1125,0
1126,0
1127,3
1128,0
1129,3
1130,2
1131,3
1132,0
1133,3
1134,2
1135,3
1136,4
1137,1
1138,2
1139,2
1140,2
1141,1
1142,1
1143,2
1144,1
1145,0
1146,2
1147,1
1148,2
1149,0
1150,5
1151,4
1152,4
1153,2
1154,1
1155,5
1156,5
1157,1
1158,4
1159,4
1160,4
1161,0
1162,3
1163,5
1164,2
1165,4
1166,0
1167,0
1168,4
1169,2
1170,5
1171,1
1172,5
1173,4
1174,5
1175,4
1176,2
1177,0
1178,2
1179,1
1180,5
1181,4
1182,2
1183,5
1184,2
1185,0
1186,1
1187,4
1188,5
1189,4
1190,3
1191,1
1192,1
1193,0
1194,5
1195,5
1196,2
1197,4
1198,3
1199,5
1200,0
1201,3
1202,5
1203,5
1204,1
1205,3
1206,0
1207,1
1208,0
1209,4
1210,0
1211,0
1212,1
1213,0
1214,5
1215,3
1216,1
1217,2
1218,3
1219,0
1220,2
1221,2
1222,3
1223,0
1224,1
1225,2
1226,1
1227,0
1228,4
1229,3
1230,5
1231,0
1232,4
1233,5
1234,4
1235,1
1236,5
1237,5
1238,0
1239,0
1240,2
1241,5
1242,2
1243,4
1244,2
1245,0
1246,5
1247,0
1248,0
1249,0
1250,0
1251,5
1252,2
1253,0
1254,3
1255,0
1256,3
1257,5
1258,4
1259,0
1260,5
1261,3
1262,2
1263,3
1264,3
1265,2
1266,3
1267,0
1268,2
1269,5
1270,2
1271,0
1272,0
1273,2
1274,0
1275,4
1276,5
1277,2
1278,4
1279,0
1280,4
1281,4
1282,4
1283,3
1284,5
1285,3
1286,5
1287,0
1288,2
1289,5
1290,0
1291,2
1292,2
1293,3
1294,4
1295,4
1296,2
1297,1
1298,5
1299,2
1300,0
1301,4
1302,4
1303,2
1304,0
1305,0
1306,2
1307,4
1308,0
1309,4
1310,2
1311,3
1312,1
1313,1
1314,0
1315,3
1316,1
1317,2
1318,1
1319,1
1320,3
1321,3
1322,2
1323,4
1324,2
1325,3
1326,4
1327,4
1328,3
1329,2
1330,2
1331,2
1332,3
1333,1
1334,2
1335,5
1336,3
1337,2
1338,4
1339,3
1340,1
1341,3
1342,2
1343,0
1344,1
1345,0
1346,3
1347,0
1348,4
1349,0
1350,3
1351,2
1352,4
1353,1
1354,1
1355,5
1356,4
1357,5
1358,0
1359,1
1360,1
1361,3
1362,5
1363,0
1364,4
1365,2
1366,5
1367,1
1368,3
1369,3
1370,4
1371,1
1372,0
1373,0
1374,2
1375,4
1376,5
1377,3
1378,3
1379,2
1380,1
1381,5
1382,5
1383,3
1384,4
1385,5
1386,3
1387,5
1388,0
1389,3
1390,0
1391,1
1392,0
1393,5
1394,0
1395,3
1396,0
1397,4
1398,3
1399,3
1400,4
1401,3
1402,3
1403,5
1404,1
1405,4
1406,3
1407,2
1408,5
1409,5
1410,0
1411,4
1412,2
1413,3
1414,3
1415,5
1416,2
1417,1
1418,0
1419,2
1420,5
1421,2
1422,2
1423,3
1424,2
1425,0
1426,3
1427,2
1428,5
1429,4
1430,0
1431,5
1432,3
1433,2
1434,4
1435,3
1436,3
1437,5
1438,4
1439,0
1440,2
1441,2
1442,0
1443,1
1444,1
1445,2
1446,3
1447,0
1448,4
1449,5
1450,3
1451,1
1452,3
1453,0
1454,0
1455,1
1456,3
1457,3
1458,0
1459,1
1460,1
1461,1
1462,5
1463,0
1464,3
1465,5
1466,1
1467,0
1468,3
1469,3
1470,2
1471,2
1472,4
1473,4
1474,4
1475,3
1476,4
1477,2
1478,2
1479,3
1480,3
1481,4
1482,1
1483,0
1484,1
1485,1
1486,1
1487,0
1488,4
1489,4
1490,4
1491,0
1492,2
1493,1
1494,1
1495,1
1496,4
1497,1
1498,3
1499,0
1500,1
1501,2
1502,5
1503,1
1504,2
1505,1
1506,1
1507,3
1508,0
1509,0
1510,2
1511,1
1512,3
1513,4
1514,1
1515,3
1516,2
1517,2
1518,5
1519,4
1520,5
1521,4
1522,5
1523,1
1524,2
1525,5
1526,3
1527,2
1528,3
1529,5
1530,3
1531,3
1532,0
1533,1
1534,3
1535,0
1536,2
1537,0
1538,5
1539,3
1540,3
1541,2
1542,5
1543,4
1544,1
1545,2
1546,5
1547,4
1548,2
1549,4
1550,1
1551,3
1552,3
1553,3
1554,5
1555,1
1556,1
1557,3
1558,4
1559,3
1560,3
1561,3
1562,2
1563,5
1564,5
1565,5
1566,1
1567,1
1568,3
1569,0
1570,0
1571,4
1572,0
1573,0
1574,4
1575,3
1576,3
1577,3
1578,3
1579,0
1580,2
1581,4
1582,3
1583,5
1584,1
1585,1
1586,4
1587,0
1588,1
1589,2
1590,1
1591,2
1592,0
1593,5
1594,2
1595,2
1596,2
1597,5
1598,0
1599,2
1600,0
1601,0
1602,2
1603,2
1604,5
1605,2
1606,1
1607,4
1608,2
1609,4
1610,0
1611,4
1612,1
1613,4
1614,4
1615,5
1616,5
1617,2
1618,0
1619,4
1620,2
1621,4
1622,4
1623,0
1624,4
1625,3
1626,3
1627,4
1628,3
1629,2
1630,1
1631,3
1632,1
1633,3
1634,0
1635,5
1636,4
1637,5
1638,1
1639,3
1640,3
1641,1
1642,1
1643,3
1644,0
1645,5
1646,2
1647,2
1648,1
1649,5
1650,4
1651,3
1652,1
1653,0
1654,5
1655,4
1656,2
1657,3
1658,0
1659,3
1660,5
1661,3
1662,0
1663,4
1664,2
1665,3
1666,4
1667,1
1668,5
1669,0
1670,1
1671,5
1672,3
1673,3
1674,1
1675,3
1676,2
1677,2
1678,2
1679,5
1680,4
1681,1
1682,1
1683,5
1684,2
1685,0
1686,1
1687,1
1688,4
1689,1
1690,3
1691,3
1692,5
1693,0
1694,4
1695,4
1696,1
1697,3
1698,4
1699,3
1700,0
1701,2
1702,0
1703,1
1704,3
1705,0
1706,1
1707,5
1708,4
1709,3
1710,3
1711,0
1712,2
1713,3
1714,1
1715,4
1716,4
1717,4
1718,0
1719,4
1720,5
1721,1
1722,2
1723,0
1724,1
1725,0
1726,1
1727,0
1728,2
1729,5
1730,2
1731,2
1732,3
1733,3
1734,0
1735,4
1736,2
1737,2
1738,3
1739,4
1740,2
1741,3
1742,3
1743,1
1744,4
1745,3
1746,2
1747,4
1748,4
1749,1
1750,0
1751,2
1752,1
1753,0
1754,2
1755,5
1756,1
1757,5
1758,4
1759,1
1760,4
1761,2
1762,1
1763,0
1764,3
1765,3
1766,3
1767,1
1768,4
1769,0
1770,5
1771,0
1772,3
1773,5
1774,4
1775,4
1776,5
1777,1
1778,2
1779,1
1780,2
1781,0
1782,4
1783,4
1784,2
1785,5
1786,4
1787,5
1788,0
1789,0
1790,3
1791,3
1792,4
1793,3
1794,5
1795,2
1796,1
1797,1
1798,0
1799,3
1800,1
1801,2
1802,2
1803,3
1804,2
1805,4
1806,1
1807,3
1808,5
1809,1
1810,0
1811,2
1812,1
1813,4
1814,1
1815,5
1816,3
1817,3
1818,1
1819,4
1820,4
1821,4
1822,0
1823,2
1824,3
1825,5
1826,3
1827,4
1828,4
1829,3
1830,5
1831,0
1832,0
1833,5
1834,4
1835,0
1836,3
1837,0
1838,5
1839,5
1840,3
1841,0
1842,0
1843,3
1844,0
1845,2
1846,4
1847,4
1848,3
1849,5
1850,0
1851,4
1852,5
1853,0
1854,4
1855,1
1856,4
1857,4
1858,4
1859,1
1860,3
1861,0
1862,5
1863,3
1864,1
1865,1
1866,2
1867,0
1868,1
1869,2
1870,3
1871,0
1872,1
1873,5
1874,4
1875,5
1876,0
1877,4
1878,1
1879,2
1880,4
1881,0
1882,1
1883,1
1884,5
1885,3
1886,4
1887,1
1888,3
1889,4
1890,2
1891,5
1892,5
1893,4
1894,2
1895,3
1896,4
1897,1
1898,4
1899,2
1900,4
1901,5
1902,1
1903,0
1904,3
1905,4
1906,1
1907,1
1908,2
1909,1
1910,0
1911,1
1912,5
1913,2
1914,1
1915,5
1916,4
1917,2
1918,1
1919,2
1920,2
1921,0
1922,2
1923,1
1924,2
1925,0
1926,5
1927,5
1928,2
1929,3
1930,0
1931,3
1932,1
1933,0
1934,4
1935,1
1936,5
1937,2
1938,4
1939,3
1940,0
1941,1
1942,1
1943,1
1944,4
1945,2
1946,4
1947,0
1948,1
1949,5
1950,2
1951,2
1952,2
1953,0
1954,1
1955,1
1956,4
1957,2
1958,2
1959,2
1960,5
1961,3
1962,4
1963,1
1964,3
1965,2
1966,5
1967,3
1968,3
1969,1
1970,4
1971,5
1972,4
1973,0
1974,3
1975,1
1976,4
1977,4
1978,2
1979,5
1980,3
1981,0
1982,4
1983,3
1984,0
1985,0
1986,0
1987,0
1988,4
1989,0
1990,1
1991,1
1992,5
1993,3
1994,0
1995,3
1996,5
1997,2
1998,4
1999,4
2000,2
2001,5
2002,1
2003,0
2004,5
2005,3
2006,5
2007,0
2008,4
2009,2
2010,3
2011,0
2012,4
2013,0
2014,2
2015,0
2016,3
2017,4
2018,4
2019,3
2020,4
2021,3
2022,5
2023,1
2024,5
2025,3
2026,3
2027,0
2028,0
2029,5
2030,2
2031,5
2032,5
2033,0
2034,5
2035,0
2036,1
2037,3
2038,3
2039,4
2040,1
2041,3
2042,4
2043,3
2044,3
2045,4
2046,5
2047,3
2048,3
2049,0
2050,3
2051,1
2052,3
2053,2
2054,3
2055,0
2056,1
2057,1
2058,1
2059,2
2060,4
2061,5
2062,0
2063,2
2064,3
2065,1
2066,4
2067,5
2068,0
2069,3
2070,5
2071,2
2072,5
2073,2
2074,5
2075,1
2076,1
2077,1
2078,3
2079,4
2080,1
2081,2
2082,4
2083,0
2084,1
2085,1
2086,5
2087,2
2088,2
2089,1
2090,3
2091,4
2092,2
2093,5
2094,3
2095,1
2096,2
2097,2
2098,0
2099,1
2100,2
2101,1
2102,5
2103,0
2104,5
2105,3
2106,4
2107,3
2108,3
2109,2
2110,1
2111,3
2112,2
2113,3
2114,1
2115,2
2116,2
2117,4
2118,1
2119,0
2120,5
2121,2
2122,5
2123,0
2124,5
2125,2
2126,5
2127,1
2128,5
2129,1
2130,0
2131,1
2132,1
2133,2
2134,4
2135,3
2136,2
2137,0
2138,1
2139,2
2140,4
2141,2
2142,1
2143,3
2144,3
2145,4
2146,0
2147,5
2148,5
2149,1
2150,4
2151,3
2152,5
2153,0
2154,1
2155,3
2156,3
2157,0
2158,5
2159,5
2160,2
2161,4
2162,5
2163,2
2164,0
2165,1
2166,2
2167,5
2168,3
2169,3
2170,3
2171,2
2172,1
2173,2
2174,2
2175,4
2176,5
2177,4
2178,0
2179,4
2180,5
2181,1
2182,3
2183,3
2184,2
2185,1
2186,4
2187,0
2188,3
2189,2
2190,1
2191,4
2192,3
2193,1
2194,4
2195,0
2196,1
2197,5
2198,4
2199,0
2200,3
2201,2
2202,0
2203,4
2204,5
2205,0
2206,3
2207,2
2208,5
2209,2
2210,1
2211,2
2212,3
2213,0
2214,2
2215,5
2216,1
2217,2
2218,5
2219,3
2220,0
2221,5
2222,5
2223,4
2224,2
2225,0
2226,1
2227,1
2228,1
2229,3
2230,1
2231,0
2232,3
2233,5
2234,0
2235,3
2236,3
2237,0
2238,5
2239,2
2240,3
2241,1
2242,4
2243,1
2244,2
2245,2
2246,2
2247,3
2248,1
2249,3
2250,4
2251,3
2252,3
2253,0
2254,4
2255,3
2256,5
2257,3
2258,1
2259,1
2260,2
2261,4
2262,3
2263,0
2264,4
2265,3
2266,5
2267,4
2268,1
2269,0
2270,3
2271,5
2272,0
2273,1
2274,4
2275,2
2276,3
2277,2
2278,1
2279,1
2280,5
2281,0
2282,2
2283,1
2284,4
2285,1
2286,1
2287,3
2288,2
2289,5
2290,2
2291,2
2292,3
2293,4
2294,1
2295,3
2296,2
2297,4
2298,1
2299,4
2300,5
2301,4
2302,2
2303,4
2304,5
2305,4
2306,1
2307,4
2308,3
2309,4
2310,0
2311,0
2312,4
2313,2
2314,3
2315,2
2316,1
2317,0
2318,1
2319,4
2320,2
2321,5
2322,0
2323,4
2324,4
2325,3
2326,0
2327,0
2328,3
2329,4
2330,1
2331,2
2332,3
2333,4
2334,0
2335,0
2336,4
2337,2
2338,5
2339,5
2340,0
2341,0
2342,2
2343,4
2344,1
2345,3
2346,0
2347,3
2348,4
2349,1
2350,0
2351,0
2352,5
2353,2
2354,0
2355,0
2356,1
2357,2
2358,3
2359,3
2360,5
2361,2
2362,1
2363,3
2364,4
2365,3
2366,1
2367,3
2368,5
2369,4
2370,1
2371,2
2372,5
2373,4
2374,0
2375,1
2376,3
2377,5
2378,2
2379,4
2380,3
2381,3
2382,0
2383,3
2384,0
2385,0
2386,5
2387,4
2388,5
2389,2
2390,4
2391,0
2392,2
2393,5
2394,1
2395,2
2396,1
2397,1
2398,0
2399,1
2400,2
2401,0
2402,4
2403,2
2404,2
2405,3
2406,1
2407,5
2408,2
2409,5
2410,2
2411,0
2412,1
2413,1
2414,5
2415,5
2416,2
2417,2
2418,4
2419,4
2420,2
2421,0
2422,4
2423,0
2424,2
2425,5
2426,2
2427,3
2428,1
2429,4
2430,1
2431,4
2432,5
2433,3
2434,5
2435,5
2436,1
2437,4
2438,2
2439,4
2440,5
2441,3
2442,2
2443,3
2444,1
2445,5
2446,0
2447,2
2448,2
2449,1
2450,4
2451,3
2452,2
2453,2
2454,1
2455,5
2456,5
2457,2
2458,2
2459,1
2460,5
2461,0
2462,0
2463,4
2464,1
2465,0
2466,4
2467,0
2468,2
2469,4
2470,2
2471,4
2472,2
2473,2
2474,1
2475,3
2476,2
2477,3
2478,4
2479,0
2480,3
2481,4
2482,3
2483,4
2484,5
2485,1
2486,2
2487,5
2488,0
2489,1
2490,2
2491,1
2492,0
2493,0
2494,5
2495,3
2496,3
2497,3
2498,1
2499,1
2500,0
2501,1
2502,2
2503,5
2504,3
2505,5
2506,2
2507,3
2508,4
2509,2
2510,5
2511,2
2512,5
2513,1
2514,1
2515,0
2516,2
2517,4
2518,0
2519,2
2520,2
2521,0
2522,5
2523,1
2524,0
2525,0
2526,1
2527,5
2528,3
2529,5
2530,4
2531,4
2532,1
2533,4
2534,2
2535,0
2536,2
2537,0
2538,0
2539,0
2540,5
2541,5
2542,4
2543,0
2544,5
2545,4
2546,2
2547,5
2548,2
2549,2
2550,0
2551,2
2552,3
2553,5
2554,1
2555,2
2556,0
2557,2
2558,0
2559,4
2560,5
2561,2
2562,2
2563,2
2564,0
2565,1
2566,4
2567,0
2568,3
2569,4
2570,3
2571,0
2572,4
2573,3
2574,0
2575,1
2576,1
2577,2
2578,2
2579,0
2580,5
2581,3
2582,1
2583,1
2584,0
2585,2
2586,1
2587,5
2588,3
2589,2
2590,2
2591,5
2592,1
2593,5
2594,2
2595,4
2596,5
2597,3
2598,0
2599,5
2600,4
2601,1
2602,1
2603,0
2604,1
2605,3
2606,5
2607,5
2608,0
2609,3
2610,2
2611,2
2612,5
2613,3
2614,3
2615,5
2616,2
2617,4
2618,3
2619,4
2620,0
2621,4
2622,3
2623,5
2624,4
2625,2
2626,0
2627,0
2628,2
2629,1
2630,5
2631,5
2632,5
2633,2
2634,2
2635,0
2636,3
2637,3
2638,5
2639,3
2640,5
2641,5
2642,2
2643,0
2644,4
2645,5
2646,1
2647,5
2648,4
2649,4
2650,4
2651,2
2652,5
2653,1
2654,0
2655,1
2656,4
2657,4
2658,0
2659,4
2660,1
2661,5
2662,2
2663,2
2664,5
2665,4
2666,1
2667,1
2668,4
2669,2
2670,0
2671,3
2672,1
2673,1
2674,2
2675,4
2676,5
2677,4
2678,2
2679,0
2680,0
2681,1
2682,4
2683,1
2684,0
2685,2
2686,1
2687,5
2688,1
2689,3
2690,1
2691,0
2692,0
2693,1
2694,0
2695,5
2696,5
2697,5
2698,1
2699,4
2700,0
2701,2
2702,1
2703,5
2704,2
2705,0
2706,3
2707,0
2708,5
2709,3
2710,3
2711,1
2712,5
2713,5
2714,4
2715,2
2716,3
2717,3
2718,1
2719,5
2720,5
2721,3
2722,1
2723,1
2724,4
2725,3
2726,0
2727,5
2728,0
2729,4
2730,2
2731,3
2732,0
2733,5
2734,0
2735,0
2736,1
2737,1
2738,4
2739,4
2740,5
2741,5
2742,4
2743,3
2744,3
2745,0
2746,3
2747,0
2748,2
2749,5
2750,3
2751,5
2752,2
2753,2
2754,3
2755,2
2756,5
2757,3
2758,0
2759,2
2760,0
2761,0
2762,3
2763,0
2764,3
2765,0
2766,4
2767,1
2768,0
2769,1
2770,1
2771,4
2772,3
2773,3
2774,0
2775,3
2776,2
2777,4
2778,4
2779,4
2780,0
2781,0
2782,2
2783,0
2784,5
2785,4
2786,4
2787,5
2788,2
2789,0
2790,1
2791,0
2792,4
2793,1
2794,5
2795,5
2796,0
2797,3
2798,1
2799,0
2800,0
2801,1
2802,5
2803,0
2804,0
2805,5
2806,1
2807,2
2808,1
2809,0
2810,0
2811,2
2812,1
2813,4
2814,4
2815,5
2816,5
2817,5
2818,2
2819,1
2820,4
2821,5
2822,4
2823,1
2824,2
2825,4
2826,3
2827,1
2828,1
2829,3
2830,4
2831,2
2832,3
2833,4
2834,2
2835,1
2836,4
2837,3
2838,4
2839,2
2840,2
2841,2
2842,4
2843,1
2844,3
2845,4
2846,0
2847,3
2848,2
2849,2
2850,1
2851,0
2852,5
2853,2
2854,0
2855,5
2856,2
2857,0
2858,0
2859,0
2860,4
2861,4
2862,2
2863,3
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,4
2871,2
2872,4
2873,1
2874,5
2875,1
2876,2
2877,5
2878,4
2879,5
2880,5
2881,5
2882,1
2883,0
2884,0
2885,1
2886,2
2887,5
2888,5
2889,0
2890,4
2891,4
2892,2
2893,1
2894,2
2895,3
2896,2
2897,3
2898,0
2899,2
2900,1
2901,5
2902,4
2903,0
2904,0
2905,3
2906,5
2907,4
2908,2
2909,1
2910,1
2911,3
2912,4
2913,1
2914,3
2915,4
2916,0
2917,2
2918,5
2919,2
2920,1
2921,4
2922,0
2923,2
2924,2
2925,1
2926,5
2927,4
2928,1
2929,0
2930,0
2931,0
2932,5
2933,2
2934,4
2935,1
2936,0
2937,0
2938,4
2939,1
2940,3
2941,1
2942,0
2943,0
2944,3
2945,2
2946,1
2947,4
2948,2
2949,1
2950,2
2951,0
2952,4
2953,4
2954,4
2955,5
2956,2
2957,4
2958,3
2959,2
2960,3
2961,3
2962,0
2963,4
2964,2
2965,2
2966,4
2967,2
2968,5
2969,0
2970,5
2971,0
2972,3
2973,2
2974,4
2975,3
2976,3
2977,5
2978,4
2979,4
2980,5
2981,0
2982,4
2983,0
2984,0
2985,5
2986,1
2987,5
2988,0
2989,0
2990,1
2991,1
2992,0
2993,2
2994,5
2995,0
2996,3
