task_id,task_community
313,6
314,6
315,2
316,5
317,1
318,6
319,0
320,0
321,3
322,1
323,4
324,6
325,2
326,1
327,2
328,0
329,4
330,3
331,2
332,3
333,3
334,4
335,4
336,1
337,5
338,1
339,3
340,4
341,5
342,4
343,5
344,5
345,1
346,1
347,4
348,4
349,4
350,5
351,2
352,6
353,6
354,6
355,6
356,3
357,2
358,6
359,6
360,3
361,2
362,2
363,0
364,2
365,6
366,6
367,2
368,2
369,1
370,1
371,5
372,6
373,0
374,2
375,6
376,1
377,0
378,3
379,0
380,2
381,2
382,1
383,6
384,6
385,4
386,2
387,6
388,0
389,6
390,4
391,1
392,0
393,2
394,4
395,1
396,2
397,1
398,0
399,0
400,2
401,5
402,4
403,5
404,0
405,6
406,6
407,0
408,6
409,0
410,4
411,2
412,5
413,0
414,2
415,2
416,0
417,2
418,3
419,6
420,5
421,5
422,1
423,1
424,6
425,2
426,2
427,2
428,6
429,5
430,0
431,4
432,6
433,4
434,6
435,4
436,0
437,6
438,2
439,5
440,1
441,2
442,2
443,1
444,1
445,4
446,6
447,3
448,5
449,1
450,4
451,2
452,6
453,6
454,5
455,4
456,0
457,6
458,6
459,3
460,5
461,4
462,3
463,1
464,3
465,1
466,1
467,4
468,1
469,3
470,5
471,4
472,2
473,3
474,5
475,3
476,0
477,5
478,4
479,0
480,6
481,4
482,2
483,0
484,3
485,6
486,4
487,6
488,6
489,0
490,5
491,2
492,0
493,0
494,2
495,6
496,6
497,6
498,0
499,4
500,3
501,1
502,6
503,6
504,4
505,5
506,3
507,6
508,4
509,5
510,0
511,0
512,1
513,0
514,3
515,0
516,4
517,5
518,6
519,6
520,1
521,0
522,3
523,0
524,0
525,6
526,3
527,4
528,3
529,4
530,2
531,1
532,1
533,4
534,6
535,4
536,0
537,4
538,0
539,5
540,3
541,3
542,5
543,3
544,0
545,1
546,5
547,3
548,2
549,1
550,0
551,4
552,3
553,5
554,0
555,5
556,1
557,6
558,1
559,6
560,3
561,2
562,4
563,5
564,3
565,6
566,4
567,1
568,3
569,2
570,5
571,4
572,0
573,2
574,2
575,1
576,5
577,2
578,6
579,0
580,0
581,3
582,4
583,0
584,4
585,0
586,0
587,0
588,0
589,2
590,6
591,3
592,6
593,4
594,3
595,0
596,0
597,3
598,1
599,5
600,0
601,3
602,6
603,2
604,3
605,0
606,0
607,6
608,4
609,6
610,5
611,4
612,5
613,5
614,4
615,3
616,2
617,5
618,0
619,5
620,2
621,2
622,1
623,0
624,3
625,6
626,0
627,0
628,6
629,0
630,2
631,1
632,3
633,6
634,1
635,4
636,4
637,6
638,3
639,4
640,0
641,2
642,5
643,6
644,3
645,0
646,4
647,1
648,0
649,0
650,1
651,0
652,4
653,6
654,3
655,3
656,5
657,2
658,1
659,4
660,4
661,0
662,3
663,3
664,4
665,0
666,0
667,6
668,0
669,3
670,3
671,3
672,3
673,3
674,5
675,3
676,4
677,1
678,3
679,1
680,5
681,2
682,5
683,2
684,2
685,3
686,4
687,1
688,4
689,4
690,0
691,0
692,1
693,6
694,5
695,2
696,5
697,3
698,5
699,6
700,6
701,1
702,0
703,4
704,2
705,5
706,5
707,6
708,2
709,6
710,6
711,4
712,1
713,3
714,3
715,3
716,2
717,4
718,0
719,5
720,4
721,4
722,2
723,6
724,3
725,0
726,5
727,0
728,2
729,2
730,5
731,3
732,5
733,6
734,1
735,2
736,3
737,2
738,6
739,2
740,5
741,6
742,3
743,0
744,0
745,5
746,2
747,3
748,1
749,3
750,2
751,1
752,1
753,6
754,5
755,0
756,5
757,4
758,3
759,0
760,3
761,4
762,2
763,6
764,1
765,6
766,2
767,0
768,0
769,4
770,1
771,2
772,0
773,0
774,5
775,0
776,4
777,5
778,0
779,3
780,2
781,6
782,4
783,2
784,4
785,0
786,5
787,5
788,2
789,5
790,4
791,2
792,3
793,3
794,0
795,5
796,2
797,4
798,6
799,0
800,5
801,5
802,4
803,0
804,6
805,4
806,1
807,5
808,2
809,4
810,5
811,1
812,6
813,0
814,6
815,6
816,4
817,0
818,5
819,4
820,6
821,3
822,0
823,6
824,1
825,2
826,0
827,0
828,4
829,2
830,6
831,6
832,2
833,0
834,2
835,3
836,5
837,6
838,1
839,3
840,4
841,3
842,1
843,6
844,6
845,4
846,6
847,3
848,2
849,2
850,5
851,6
852,1
853,4
854,3
855,3
856,4
857,3
858,3
859,5
860,4
861,0
862,2
863,0
864,5
865,2
866,6
867,5
868,6
869,5
870,1
871,0
872,5
873,2
874,0
875,3
876,6
877,6
878,5
879,0
880,2
881,5
882,2
883,5
884,4
885,0
886,2
887,0
888,2
889,6
890,0
891,4
892,1
893,6
894,3
895,2
896,1
897,6
898,4
899,2
900,0
901,5
902,6
903,0
904,0
905,1
906,6
907,3
908,2
909,5
910,4
911,2
912,0
913,1
914,2
915,1
916,0
917,5
918,6
919,4
920,3
921,3
922,0
923,5
924,0
925,0
926,3
927,2
928,4
929,5
930,3
931,3
932,2
933,5
934,4
935,5
936,0
937,6
938,4
939,0
940,0
941,3
942,1
943,5
944,0
945,0
946,0
947,5
948,1
949,4
950,1
951,6
952,5
953,1
954,0
955,6
956,0
957,5
958,5
959,3
960,0
961,5
962,3
963,6
964,4
965,0
966,6
967,5
968,2
969,0
970,0
971,2
972,0
973,3
974,2
975,6
976,2
977,2
978,2
979,2
980,0
981,5
982,5
983,3
984,1
985,5
986,3
987,5
988,0
989,4
990,1
991,5
992,2
993,1
994,6
995,6
996,4
997,5
998,0
999,3
1000,2
1001,0
1002,0
1003,1
1004,1
1005,6
1006,3
1007,6
1008,2
1009,6
1010,4
1011,5
1012,4
1013,4
1014,6
1015,4
1016,3
1017,6
1018,0
1019,0
1020,3
1021,0
1022,0
1023,4
1024,5
1025,2
1026,5
1027,5
1028,6
1029,1
1030,4
1031,6
1032,3
1033,1
1034,1
1035,5
1036,4
1037,4
1038,2
1039,5
1040,6
1041,1
1042,5
1043,4
1044,2
1045,1
1046,2
1047,4
1048,1
1049,0
1050,2
1051,2
1052,6
1053,2
1054,6
1055,0
1056,4
1057,1
1058,2
1059,5
1060,5
1061,1
1062,5
1063,5
1064,2
1065,2
1066,2
1067,4
1068,5
1069,1
1070,0
1071,6
1072,1
1073,1
1074,4
1075,3
1076,3
1077,3
1078,5
1079,0
1080,1
1081,2
1082,6
1083,5
1084,3
1085,6
1086,5
1087,2
1088,3
1089,1
1090,5
1091,5
1092,3
1093,2
1094,1
1095,6
1096,0
1097,1
1098,1
1099,3
1100,6
1101,2
1102,6
1103,2
1104,2
1105,2
1106,3
1107,4
1108,2
1109,6
1110,6
1111,4
1112,0
1113,3
1114,5
1115,5
1116,4
1117,6
1118,2
1119,5
1120,6
1121,2
1122,0
1123,4
1124,5
1125,1
1126,6
1127,6
1128,5
1129,4
1130,6
1131,0
1132,2
1133,5
1134,0
1135,4
1136,3
1137,1
1138,2
1139,4
1140,3
1141,5
1142,0
1143,3
1144,0
1145,1
1146,6
1147,5
1148,5
1149,2
1150,1
1151,6
1152,4
1153,4
1154,5
1155,3
1156,2
1157,1
1158,1
1159,6
1160,3
1161,5
1162,5
1163,1
1164,2
1165,3
1166,2
1167,5
1168,2
1169,0
1170,5
1171,1
1172,2
1173,5
1174,2
1175,5
1176,5
1177,1
1178,5
1179,1
1180,0
1181,5
1182,5
1183,3
1184,3
1185,6
1186,2
1187,2
1188,3
1189,0
1190,5
1191,2
1192,1
1193,1
1194,3
1195,2
1196,0
1197,4
1198,4
1199,5
1200,5
1201,6
1202,2
1203,1
1204,4
1205,5
1206,2
1207,2
1208,1
1209,5
1210,2
1211,1
1212,1
1213,5
1214,0
1215,6
1216,3
1217,1
1218,0
1219,2
1220,1
1221,1
1222,6
1223,5
1224,1
1225,0
1226,1
1227,3
1228,6
1229,1
1230,1
1231,0
1232,6
1233,2
1234,6
1235,2
1236,1
1237,6
1238,0
1239,3
1240,3
1241,5
1242,3
1243,4
1244,1
1245,4
1246,5
1247,6
1248,5
1249,1
1250,3
1251,4
1252,0
1253,6
1254,2
1255,0
1256,6
1257,0
1258,5
1259,6
1260,0
1261,3
1262,2
1263,6
1264,1
1265,4
1266,5
1267,4
1268,2
1269,5
1270,1
1271,5
1272,4
1273,5
1274,2
1275,5
1276,1
1277,2
1278,0
1279,0
1280,6
1281,1
1282,4
1283,4
1284,1
1285,0
1286,6
1287,1
1288,3
1289,6
1290,2
1291,5
1292,6
1293,2
1294,6
1295,5
1296,1
1297,5
1298,5
1299,4
1300,0
1301,4
1302,1
1303,6
1304,3
1305,5
1306,5
1307,2
1308,0
1309,4
1310,5
1311,4
1312,0
1313,0
1314,6
1315,2
1316,5
1317,5
1318,5
1319,5
1320,0
1321,5
1322,5
1323,2
1324,1
1325,4
1326,6
1327,6
1328,5
1329,2
1330,4
1331,0
1332,4
1333,6
1334,6
1335,1
1336,3
1337,4
1338,3
1339,6
1340,3
1341,2
1342,5
1343,1
1344,1
1345,2
1346,4
1347,2
1348,5
1349,2
1350,5
1351,5
1352,5
1353,4
1354,2
1355,2
1356,4
1357,5
1358,2
1359,5
1360,1
1361,1
1362,3
1363,6
1364,1
1365,4
1366,4
1367,6
1368,0
1369,0
1370,2
1371,0
1372,1
1373,2
1374,6
1375,4
1376,0
1377,1
1378,5
1379,3
1380,4
1381,6
1382,5
1383,0
1384,1
1385,1
1386,6
1387,5
1388,0
1389,4
1390,1
1391,0
1392,3
1393,4
1394,3
1395,4
1396,6
1397,5
1398,0
1399,1
1400,1
1401,6
1402,2
1403,0
1404,3
1405,4
1406,1
1407,0
1408,4
1409,3
1410,6
1411,2
1412,2
1413,1
1414,6
1415,0
1416,0
1417,6
1418,2
1419,1
1420,0
1421,4
1422,3
1423,0
1424,1
1425,5
1426,4
1427,2
1428,6
1429,5
1430,6
1431,1
1432,5
1433,2
1434,1
1435,0
1436,1
1437,3
1438,6
1439,5
1440,1
1441,3
1442,4
1443,0
1444,5
1445,3
1446,3
1447,6
1448,3
1449,3
1450,5
1451,2
1452,3
1453,4
1454,2
1455,4
1456,1
1457,5
1458,1
1459,2
1460,1
1461,2
1462,3
1463,2
1464,3
1465,2
1466,2
1467,6
1468,0
1469,6
1470,0
1471,0
1472,2
1473,5
1474,5
1475,0
1476,1
1477,4
1478,1
1479,6
1480,3
1481,6
1482,4
1483,4
1484,5
1485,0
1486,5
1487,2
1488,0
1489,0
1490,0
1491,4
1492,4
1493,0
1494,5
1495,1
1496,5
1497,4
1498,1
1499,1
1500,4
1501,1
1502,4
1503,0
1504,5
1505,5
1506,2
1507,2
1508,0
1509,4
1510,2
1511,3
1512,4
1513,6
1514,5
1515,4
1516,5
1517,2
1518,5
1519,0
1520,3
1521,4
1522,3
1523,1
1524,4
1525,0
1526,2
1527,1
1528,2
1529,5
1530,6
1531,5
1532,0
1533,1
1534,5
1535,6
1536,6
1537,6
1538,2
1539,3
1540,2
1541,6
1542,1
1543,3
1544,4
1545,5
1546,6
1547,6
1548,1
1549,4
1550,3
1551,4
1552,3
1553,2
1554,1
1555,4
1556,0
1557,4
1558,5
1559,4
1560,2
1561,3
1562,3
1563,6
1564,2
1565,2
1566,5
1567,2
1568,2
1569,0
1570,3
1571,2
1572,6
1573,5
1574,0
1575,0
1576,0
1577,3
1578,0
1579,2
1580,5
1581,0
1582,3
1583,6
1584,4
1585,0
1586,5
1587,4
1588,1
1589,2
1590,2
1591,3
1592,4
1593,0
1594,2
1595,4
1596,6
1597,1
1598,4
1599,3
1600,6
1601,0
1602,0
1603,2
1604,5
1605,1
1606,6
1607,4
1608,1
1609,2
1610,1
1611,6
1612,4
1613,5
1614,2
1615,4
1616,0
1617,4
1618,4
1619,4
1620,5
1621,2
1622,1
1623,6
1624,6
1625,5
1626,5
1627,2
1628,6
1629,3
1630,1
1631,2
1632,1
1633,2
1634,0
1635,4
1636,6
1637,2
1638,4
1639,1
1640,5
1641,6
1642,4
1643,4
1644,1
1645,6
1646,1
1647,2
1648,2
1649,4
1650,5
1651,5
1652,3
1653,0
1654,0
1655,5
1656,1
1657,5
1658,3
1659,5
1660,5
1661,6
1662,4
1663,3
1664,3
1665,2
1666,1
1667,5
1668,5
1669,4
1670,6
1671,3
1672,5
1673,1
1674,2
1675,0
1676,2
1677,2
1678,5
1679,2
1680,6
1681,6
1682,1
1683,6
1684,4
1685,6
1686,2
1687,3
1688,0
1689,4
1690,0
1691,3
1692,3
1693,6
1694,6
1695,4
1696,2
1697,5
1698,4
1699,3
1700,5
1701,1
1702,2
1703,0
1704,4
1705,5
1706,4
1707,4
1708,4
1709,6
1710,1
1711,1
1712,3
1713,2
1714,5
1715,4
1716,5
1717,0
1718,5
1719,2
1720,4
1721,0
1722,3
1723,3
1724,5
1725,4
1726,3
1727,6
1728,0
1729,3
1730,1
1731,2
1732,6
1733,5
1734,0
1735,4
1736,3
1737,5
1738,3
1739,3
1740,4
1741,1
1742,1
1743,4
1744,4
1745,4
1746,0
1747,5
1748,4
1749,0
1750,2
1751,4
1752,5
1753,1
1754,0
1755,3
1756,2
1757,0
1758,1
1759,1
1760,6
1761,6
1762,0
1763,3
1764,0
1765,4
1766,4
1767,6
1768,5
1769,4
1770,0
1771,2
1772,6
1773,4
1774,6
1775,5
1776,1
1777,4
1778,5
1779,2
1780,5
1781,4
1782,4
1783,3
1784,1
1785,6
1786,6
1787,5
1788,3
1789,0
1790,4
1791,6
1792,0
1793,2
1794,4
1795,1
1796,3
1797,3
1798,3
1799,0
1800,2
1801,6
1802,3
1803,5
1804,6
1805,6
1806,2
1807,1
1808,1
1809,6
1810,5
1811,6
1812,0
1813,1
1814,1
1815,4
1816,6
1817,6
1818,1
1819,1
1820,2
1821,5
1822,5
1823,3
1824,3
1825,5
1826,3
1827,0
1828,3
1829,0
1830,5
1831,1
1832,1
1833,1
1834,4
1835,4
1836,1
1837,4
1838,6
1839,0
1840,1
1841,6
1842,1
1843,3
1844,1
1845,1
1846,2
1847,3
1848,3
1849,0
1850,4
1851,4
1852,5
1853,5
1854,3
1855,4
1856,0
1857,4
1858,6
1859,0
1860,0
1861,4
1862,5
1863,6
1864,5
1865,4
1866,1
1867,6
1868,6
1869,4
1870,6
1871,6
1872,5
1873,5
1874,4
1875,2
1876,6
1877,6
1878,6
1879,2
1880,6
1881,3
1882,1
1883,1
1884,4
1885,6
1886,4
1887,2
1888,4
1889,4
1890,5
1891,6
1892,4
1893,6
1894,5
1895,6
1896,1
1897,6
1898,1
1899,0
1900,5
1901,2
1902,1
1903,0
1904,3
1905,1
1906,0
1907,2
1908,3
1909,3
1910,0
1911,6
1912,2
1913,6
1914,0
1915,4
1916,3
1917,4
1918,4
1919,1
1920,4
1921,5
1922,1
1923,0
1924,6
1925,1
1926,3
1927,4
1928,6
1929,0
1930,2
1931,3
1932,0
1933,2
1934,6
1935,4
1936,4
1937,4
1938,6
1939,1
1940,0
1941,1
1942,2
1943,5
1944,4
1945,0
1946,5
1947,0
1948,6
1949,4
1950,3
1951,1
1952,3
1953,1
1954,0
1955,3
1956,2
1957,0
1958,3
1959,1
1960,1
1961,3
1962,2
1963,3
1964,3
1965,2
1966,5
1967,2
1968,2
1969,0
1970,3
1971,3
1972,6
1973,0
1974,5
1975,3
1976,2
1977,6
1978,6
1979,3
1980,3
1981,6
1982,4
1983,2
1984,0
1985,5
1986,6
1987,3
1988,3
1989,1
1990,3
1991,6
1992,4
1993,6
1994,4
1995,5
1996,2
1997,0
1998,6
1999,2
2000,5
2001,0
2002,6
2003,4
2004,0
2005,2
2006,0
2007,2
2008,6
2009,1
2010,0
2011,4
2012,4
2013,0
2014,0
2015,5
2016,5
2017,2
2018,0
2019,2
2020,6
2021,0
2022,0
2023,6
2024,5
2025,3
2026,5
2027,5
2028,4
2029,0
2030,4
2031,1
2032,5
2033,0
2034,1
2035,1
2036,1
2037,3
2038,5
2039,0
2040,6
2041,3
2042,4
2043,1
2044,1
2045,6
2046,3
2047,1
2048,0
2049,3
2050,1
2051,3
2052,3
2053,5
2054,1
2055,2
2056,1
2057,1
2058,3
2059,3
2060,3
2061,1
2062,0
2063,2
2064,4
2065,1
2066,1
2067,3
2068,1
2069,6
2070,2
2071,5
2072,6
2073,2
2074,3
2075,6
2076,3
2077,3
2078,2
2079,1
2080,0
2081,1
2082,3
2083,6
2084,6
2085,6
2086,4
2087,4
2088,0
2089,1
2090,4
2091,3
2092,6
2093,3
2094,0
2095,4
2096,5
2097,4
2098,6
2099,5
2100,0
2101,2
2102,0
2103,0
2104,3
2105,2
2106,1
2107,4
2108,3
2109,1
2110,2
2111,6
2112,4
2113,2
2114,1
2115,5
2116,1
2117,4
2118,4
2119,5
2120,1
2121,3
2122,6
2123,1
2124,0
2125,3
2126,6
2127,2
2128,5
2129,6
2130,6
2131,3
2132,0
2133,3
2134,6
2135,1
2136,2
2137,0
2138,6
2139,0
2140,3
2141,5
2142,3
2143,5
2144,2
2145,1
2146,3
2147,0
2148,2
2149,5
2150,6
2151,1
2152,0
2153,1
2154,4
2155,3
2156,1
2157,5
2158,2
2159,1
2160,1
2161,5
2162,4
2163,1
2164,2
2165,0
2166,5
2167,6
2168,2
2169,6
2170,6
2171,3
2172,3
2173,5
2174,1
2175,1
2176,1
2177,6
2178,3
2179,6
2180,0
2181,6
2182,0
2183,4
2184,2
2185,6
2186,0
2187,1
2188,1
2189,1
2190,4
2191,1
2192,6
2193,3
2194,6
2195,1
2196,4
2197,2
2198,5
2199,6
2200,2
2201,0
2202,2
2203,4
2204,6
2205,3
2206,2
2207,5
2208,6
2209,6
2210,2
2211,0
2212,1
2213,6
2214,5
2215,5
2216,4
2217,4
2218,0
2219,6
2220,3
2221,0
2222,4
2223,5
2224,0
2225,1
2226,2
2227,0
2228,2
2229,5
2230,6
2231,5
2232,3
2233,4
2234,2
2235,6
2236,6
2237,1
2238,4
2239,6
2240,3
2241,4
2242,5
2243,0
2244,6
2245,5
2246,5
2247,1
2248,1
2249,5
2250,6
2251,0
2252,1
2253,6
2254,0
2255,5
2256,0
2257,4
2258,6
2259,4
2260,6
2261,4
2262,2
2263,4
2264,3
2265,5
2266,3
2267,2
2268,3
2269,2
2270,2
2271,4
2272,4
2273,5
2274,6
2275,5
2276,4
2277,4
2278,3
2279,4
2280,5
2281,1
2282,2
2283,0
2284,1
2285,3
2286,2
2287,0
2288,3
2289,2
2290,0
2291,0
2292,2
2293,6
2294,0
2295,3
2296,1
2297,1
2298,6
2299,1
2300,2
2301,3
2302,3
2303,6
2304,4
2305,5
2306,6
2307,5
2308,3
2309,1
2310,2
2311,4
2312,4
2313,3
2314,1
2315,2
2316,1
2317,2
2318,2
2319,1
2320,3
2321,1
2322,1
2323,5
2324,2
2325,4
2326,5
2327,1
2328,0
2329,2
2330,0
2331,1
2332,3
2333,5
2334,1
2335,3
2336,3
2337,4
2338,4
2339,3
2340,1
2341,3
2342,2
2343,2
2344,4
2345,2
2346,4
2347,1
2348,4
2349,6
2350,3
2351,4
2352,6
2353,6
2354,1
2355,4
2356,2
2357,6
2358,1
2359,4
2360,1
2361,5
2362,2
2363,4
2364,2
2365,1
2366,1
2367,5
2368,5
2369,5
2370,6
2371,1
2372,6
2373,6
2374,5
2375,6
2376,2
2377,0
2378,5
2379,6
2380,6
2381,4
2382,2
2383,1
2384,2
2385,6
2386,5
2387,5
2388,6
2389,0
2390,3
2391,6
2392,0
2393,1
2394,1
2395,4
2396,3
2397,5
2398,5
2399,1
2400,3
2401,4
2402,1
2403,2
2404,3
2405,5
2406,1
2407,4
2408,2
2409,0
2410,6
2411,3
2412,3
2413,1
2414,1
2415,5
2416,3
2417,1
2418,3
2419,4
2420,4
2421,0
2422,3
2423,2
2424,3
2425,6
2426,5
2427,6
2428,6
2429,5
2430,5
2431,2
2432,1
2433,3
2434,5
2435,3
2436,5
2437,5
2438,6
2439,6
2440,3
2441,6
2442,0
2443,0
2444,6
2445,2
2446,0
2447,0
2448,0
2449,0
2450,4
2451,0
2452,1
2453,5
2454,0
2455,1
2456,1
2457,1
2458,4
2459,1
2460,2
2461,3
2462,1
2463,6
2464,2
2465,0
2466,6
2467,4
2468,4
2469,5
2470,5
2471,4
2472,1
2473,5
2474,5
2475,6
2476,2
2477,0
2478,2
2479,1
2480,5
2481,1
2482,3
2483,2
2484,3
2485,1
2486,6
2487,5
2488,0
2489,4
2490,1
2491,3
2492,2
2493,6
2494,4
2495,1
2496,5
2497,6
2498,6
2499,5
2500,2
2501,0
2502,4
2503,5
2504,6
2505,1
2506,5
2507,6
2508,3
2509,1
2510,4
2511,1
2512,1
2513,4
2514,4
2515,1
2516,4
2517,5
2518,2
2519,5
2520,0
2521,3
2522,5
2523,0
2524,0
2525,2
2526,2
2527,6
2528,3
2529,6
2530,2
2531,0
2532,0
2533,0
2534,1
2535,5
2536,5
2537,3
2538,5
2539,2
2540,3
2541,4
2542,5
2543,5
2544,2
2545,6
2546,2
2547,4
2548,5
2549,0
2550,5
2551,4
2552,3
2553,3
2554,0
2555,0
2556,2
2557,6
2558,1
2559,1
2560,0
2561,0
2562,2
2563,5
2564,3
2565,6
2566,3
2567,0
2568,4
2569,2
2570,5
2571,5
2572,0
2573,2
2574,2
2575,2
2576,0
2577,6
2578,2
2579,2
2580,1
2581,1
2582,2
2583,4
2584,4
2585,6
2586,2
2587,2
2588,1
2589,0
2590,6
2591,5
2592,5
2593,2
2594,1
2595,1
2596,2
2597,1
2598,3
2599,1
2600,4
2601,5
2602,1
2603,1
2604,2
2605,3
2606,0
2607,6
2608,1
2609,0
2610,2
2611,5
2612,4
2613,2
2614,6
2615,2
2616,1
2617,4
2618,0
2619,0
2620,4
2621,1
2622,2
2623,4
2624,1
2625,4
2626,1
2627,2
2628,4
2629,0
2630,0
2631,6
2632,1
2633,3
2634,5
2635,0
2636,3
2637,2
2638,4
2639,4
2640,0
2641,3
2642,1
2643,0
2644,5
2645,1
2646,0
2647,3
2648,5
2649,4
2650,1
2651,2
2652,2
2653,0
2654,6
2655,4
2656,4
2657,6
2658,3
2659,3
2660,2
2661,3
2662,4
2663,0
2664,4
2665,6
2666,1
2667,5
2668,2
2669,4
2670,6
2671,6
2672,4
2673,4
2674,4
2675,1
2676,0
2677,2
2678,4
2679,4
2680,4
2681,2
2682,4
2683,4
2684,6
2685,4
2686,6
2687,5
2688,6
2689,2
2690,5
2691,0
2692,2
2693,2
2694,0
2695,3
2696,1
2697,1
2698,6
2699,0
2700,6
2701,2
2702,3
2703,0
2704,2
2705,4
2706,4
2707,0
2708,1
2709,6
2710,2
2711,1
2712,3
2713,2
2714,3
2715,4
2716,1
2717,6
2718,6
2719,0
2720,6
2721,5
2722,3
2723,0
2724,0
2725,0
2726,4
2727,5
2728,2
2729,6
2730,3
2731,6
2732,1
2733,3
2734,4
2735,6
2736,5
2737,4
2738,1
2739,2
2740,3
2741,3
2742,2
2743,4
2744,1
2745,2
2746,6
2747,6
2748,4
2749,1
2750,1
2751,1
2752,1
2753,0
2754,1
2755,5
2756,4
2757,3
2758,4
2759,2
2760,0
2761,4
2762,4
2763,0
2764,5
2765,0
2766,3
2767,4
2768,2
2769,3
2770,5
2771,1
2772,5
2773,5
2774,0
2775,3
2776,5
2777,1
2778,3
2779,5
2780,4
2781,0
2782,1
2783,0
2784,4
2785,6
2786,4
2787,2
2788,0
2789,3
2790,0
2791,2
2792,4
2793,3
2794,0
2795,3
2796,6
2797,6
2798,3
2799,0
2800,5
2801,0
2802,3
2803,2
2804,5
2805,5
2806,2
2807,3
2808,4
2809,3
2810,5
2811,6
2812,2
2813,5
2814,1
2815,4
2816,3
2817,5
2818,2
2819,6
2820,0
2821,2
2822,1
2823,6
2824,5
2825,1
2826,0
2827,3
2828,2
2829,2
2830,3
2831,5
2832,0
2833,5
2834,4
2835,2
2836,4
2837,6
2838,1
2839,3
2840,4
2841,3
2842,1
2843,1
2844,1
2845,3
2846,6
2847,1
2848,4
2849,2
2850,0
2851,2
2852,1
2853,0
2854,4
2855,5
2856,3
2857,1
2858,5
2859,3
2860,3
2861,0
2862,0
2863,6
2864,3
2865,2
2866,4
2867,2
2868,2
2869,3
2870,5
2871,2
2872,0
2873,4
2874,0
2875,2
2876,6
2877,5
2878,4
2879,6
2880,3
2881,0
2882,4
2883,0
2884,5
2885,3
2886,3
2887,5
2888,1
2889,6
2890,4
2891,6
2892,0
2893,6
2894,6
2895,2
2896,2
2897,3
2898,3
2899,0
2900,6
2901,4
2902,5
2903,1
2904,0
2905,4
2906,5
2907,1
2908,1
2909,4
2910,4
2911,0
2912,1
2913,0
2914,3
2915,3
2916,6
2917,5
2918,2
2919,4
2920,1
2921,0
2922,2
2923,4
2924,6
2925,0
2926,1
2927,2
2928,4
2929,5
2930,4
2931,3
2932,0
2933,4
2934,1
2935,0
2936,2
2937,6
2938,3
2939,4
2940,3
2941,2
2942,5
2943,3
2944,5
2945,3
2946,4
2947,4
2948,6
2949,2
2950,6
2951,5
2952,3
2953,3
2954,6
2955,3
2956,4
2957,4
2958,4
2959,0
2960,1
2961,5
2962,6
2963,2
2964,5
2965,4
2966,6
2967,1
2968,6
2969,3
2970,0
2971,2
2972,6
2973,5
2974,3
2975,5
2976,0
2977,1
2978,0
2979,0
2980,2
2981,0
2982,2
2983,6
2984,4
2985,3
2986,0
2987,4
2988,3
2989,4
2990,0
2991,1
2992,4
2993,4
2994,3
2995,0
