task,worker,answer
38,215,2
38,108,6
39,65,8
39,31,9
39,227,8
39,213,4
39,80,8
40,349,7
40,270,2
40,45,6
40,76,2
40,238,2
41,99,6
41,109,3
41,203,9
41,328,4
41,90,9
42,108,9
42,211,9
42,136,9
42,120,9
42,298,7
43,97,9
43,1,9
43,318,9
43,70,9
44,349,0
44,1,4
44,147,2
44,230,4
44,299,8
45,15,2
45,18,8
45,289,2
45,201,2
45,63,3
46,81,4
46,216,4
46,103,9
46,193,4
46,152,4
47,220,5
47,171,1
47,127,9
47,119,9
47,4,0
48,102,0
48,273,2
48,283,1
48,34,7
48,193,0
49,97,5
49,277,3
49,243,7
49,15,5
49,42,9
50,106,9
50,241,7
50,88,7
50,267,7
50,83,9
51,23,3
51,10,3
51,257,4
51,38,3
51,187,3
52,7,2
52,0,2
52,314,2
52,247,2
52,66,1
53,319,3
53,140,3
53,338,3
53,80,3
53,65,3
54,102,9
54,43,6
54,81,6
54,328,5
54,218,5
55,60,9
55,307,0
55,211,8
55,92,9
55,233,9
56,145,7
56,273,9
56,264,6
56,78,8
56,205,8
57,78,3
57,162,3
57,13,3
57,271,3
57,12,3
58,247,7
58,288,0
58,326,8
58,127,0
58,155,8
59,296,1
59,215,9
59,18,9
59,81,1
59,180,9
60,165,1
60,128,6
60,214,2
60,109,2
60,190,5
61,22,8
61,187,8
61,7,2
61,190,8
61,59,8
62,88,6
62,32,3
62,33,2
62,153,2
62,208,2
63,331,4
63,14,4
63,119,2
63,130,0
63,318,4
64,253,5
64,254,1
64,332,1
64,342,1
65,329,2
65,79,2
65,308,2
65,222,1
65,9,0
66,315,2
66,344,3
66,199,7
66,143,3
66,130,3
67,137,6
67,211,5
67,277,7
67,65,6
67,152,6
68,158,9
68,182,9
68,54,9
68,164,3
68,262,9
69,65,1
69,0,1
69,210,1
69,183,1
69,342,1
70,209,6
70,218,6
70,113,6
70,213,3
70,321,6
71,47,4
71,221,5
71,343,3
71,277,3
71,159,3
72,62,6
72,105,3
72,61,7
72,49,0
72,116,2
73,214,9
73,26,0
73,310,6
73,222,2
73,226,0
74,155,3
74,72,5
74,111,0
74,285,3
74,129,9
75,232,6
75,244,6
75,198,5
75,151,6
75,59,6
76,283,4
76,153,9
76,122,9
76,158,0
76,263,0
77,190,3
77,97,3
77,157,3
77,53,4
77,146,3
78,321,4
78,344,2
78,160,2
78,306,2
78,8,2
79,174,8
79,22,1
79,155,8
79,40,7
79,54,4
80,1,4
80,91,3
80,193,6
80,225,1
80,269,1
81,108,1
81,301,1
81,8,8
81,82,1
81,274,3
82,8,6
82,72,6
82,81,6
82,259,4
82,189,6
83,217,2
83,269,7
83,15,2
83,125,6
83,193,4
84,295,5
84,173,5
84,29,8
84,17,6
85,34,5
85,136,3
85,1,6
85,43,8
85,100,6
86,171,5
86,165,2
86,339,6
86,265,4
86,318,2
87,197,1
87,121,1
87,229,0
87,170,8
87,188,1
88,26,3
88,153,3
88,169,3
88,172,9
89,81,2
89,53,7
89,265,9
89,155,1
89,51,1
90,186,8
90,29,8
90,230,0
90,138,8
90,289,5
91,52,4
91,243,4
91,17,4
91,86,9
91,67,1
92,26,7
92,289,5
92,108,1
92,171,6
92,168,3
93,19,4
93,24,3
93,275,8
93,290,3
93,4,3
94,77,2
94,62,4
94,4,2
94,84,2
94,79,2
95,199,3
95,25,4
95,316,3
95,206,9
95,209,3
96,139,5
96,321,0
96,297,4
96,179,3
96,261,8
97,100,5
97,83,4
97,278,9
97,16,6
97,3,5
98,207,8
98,176,1
98,320,0
98,103,9
98,214,4
99,82,1
99,106,5
99,14,2
99,95,1
99,188,0
100,24,8
100,306,8
100,349,8
100,283,8
100,209,8
101,79,7
101,342,5
101,230,6
101,182,7
101,169,7
102,199,2
102,162,5
102,321,0
102,69,1
102,37,9
103,54,6
103,117,6
103,291,1
103,211,6
103,45,5
104,264,5
104,1,5
104,219,5
104,84,5
104,259,4
105,240,7
105,147,6
105,212,8
105,280,6
105,312,1
106,247,3
106,0,1
106,279,6
106,160,1
106,80,6
107,112,6
107,43,9
107,105,8
107,222,3
107,111,8
108,139,1
108,330,6
108,57,1
108,13,0
108,207,0
109,60,5
109,248,5
109,160,5
109,202,8
110,167,0
110,182,0
110,187,2
110,31,2
110,307,0
111,324,7
111,250,6
111,60,7
111,42,8
111,149,8
112,84,8
112,40,0
112,183,8
112,266,8
112,201,9
113,158,8
113,67,4
113,130,2
113,191,3
113,124,8
114,228,8
114,129,0
114,82,3
114,242,3
114,113,5
115,149,1
115,12,1
115,70,2
115,8,6
115,300,0
116,254,0
116,116,0
116,324,0
116,297,0
116,169,8
117,236,0
117,120,4
117,190,4
117,78,4
117,294,7
118,106,0
118,100,6
118,193,2
118,125,2
118,46,3
119,114,0
119,341,2
119,303,3
119,247,6
119,87,5
120,50,4
120,147,1
120,339,1
120,49,4
120,11,1
121,323,3
121,70,6
121,4,9
121,19,6
121,2,6
122,154,2
122,100,4
122,271,6
122,57,2
122,130,2
123,204,4
123,42,1
123,206,5
123,53,4
123,309,4
124,25,6
124,235,6
124,271,9
124,171,6
124,277,5
125,334,3
125,201,2
125,209,7
125,77,7
125,45,3
126,277,2
126,123,2
126,298,6
126,213,2
126,160,2
127,154,9
127,199,0
127,258,1
127,166,7
127,169,1
128,45,1
128,271,1
128,216,4
128,179,2
128,49,4
129,163,5
129,59,1
129,54,5
129,145,2
129,184,8
130,52,1
130,203,1
130,214,7
130,213,1
130,147,1
131,319,2
131,171,5
131,176,5
131,39,5
131,308,3
132,160,2
132,218,4
132,88,2
132,57,1
132,153,4
133,268,4
133,295,1
133,222,1
133,252,9
133,333,1
134,321,4
134,65,4
134,197,4
134,56,4
134,174,4
135,130,1
135,277,3
135,83,3
135,90,7
135,77,3
136,310,1
136,143,8
136,291,1
136,187,1
136,220,7
137,262,6
137,291,8
137,114,5
137,179,6
137,247,6
138,226,2
138,68,2
138,329,4
138,133,3
138,142,4
139,118,4
139,234,7
139,78,4
139,19,2
139,252,4
140,302,9
140,103,8
140,69,0
140,142,8
140,48,0
141,320,3
141,198,7
141,237,1
141,234,0
141,116,6
142,175,3
142,42,3
142,269,8
142,135,8
142,144,3
143,111,1
143,27,1
143,64,8
143,314,0
143,271,0
144,282,1
144,251,2
144,35,2
144,41,4
144,34,5
145,165,0
145,316,2
145,166,4
145,325,7
145,347,5
146,258,7
146,277,2
146,215,7
146,320,0
146,99,9
147,331,4
147,246,7
147,324,4
147,216,4
147,335,6
148,226,4
148,70,2
148,119,3
148,93,2
148,290,0
149,104,4
149,282,9
149,132,4
149,238,0
149,308,2
150,258,2
150,338,7
150,346,8
150,245,8
150,326,8
151,301,8
151,33,8
151,155,1
151,229,7
151,344,8
152,94,5
152,235,5
152,69,2
152,27,5
152,95,5
153,305,4
153,272,7
153,87,7
153,252,8
153,247,0
154,39,7
154,225,6
154,4,6
154,236,7
154,291,6
155,74,9
155,164,0
155,148,2
155,115,8
155,73,8
156,135,9
156,108,6
156,40,6
156,211,0
156,177,3
157,308,2
157,50,0
157,312,0
157,225,0
157,346,3
158,132,0
158,220,8
158,231,0
158,165,2
158,197,7
159,69,0
159,209,2
159,60,5
159,210,3
159,116,6
160,78,8
160,324,2
160,318,8
160,226,9
160,249,9
161,28,9
161,205,2
161,93,6
161,287,8
161,145,7
162,308,5
162,74,4
162,320,0
162,199,0
162,43,3
163,76,0
163,133,0
163,275,2
163,158,5
163,288,5
164,142,5
164,56,5
164,201,5
164,154,4
164,279,4
165,88,6
165,211,7
165,184,4
165,32,3
165,322,7
166,196,5
166,322,3
166,157,8
166,261,2
166,248,9
167,148,2
167,207,4
167,266,2
167,221,2
167,102,0
168,98,4
168,94,5
168,290,5
168,176,3
168,212,1
169,68,6
169,287,1
169,279,1
169,48,9
169,225,1
170,18,6
170,155,2
170,12,2
170,342,8
170,156,9
171,172,6
171,216,9
171,54,5
171,96,1
171,221,4
172,101,9
172,309,8
172,79,2
172,117,4
172,259,8
173,134,6
173,79,9
173,318,8
173,254,1
173,281,7
174,78,8
174,298,6
174,101,8
174,131,8
174,300,7
175,76,4
175,321,4
175,147,0
175,13,4
175,312,4
176,300,4
176,115,2
176,241,5
176,108,5
176,326,3
177,244,5
177,88,3
177,314,0
177,174,6
177,297,6
178,283,1
178,11,6
178,205,7
178,300,6
178,226,6
179,93,0
179,117,2
179,320,9
179,267,3
179,202,9
180,329,6
180,347,3
180,31,0
180,293,3
180,273,3
181,270,5
181,18,6
181,269,2
181,83,9
181,285,9
182,346,5
182,75,5
182,106,6
182,340,5
182,127,5
183,153,5
183,174,2
183,236,5
183,262,8
183,325,5
184,55,8
184,26,0
184,313,4
184,240,3
184,9,8
185,90,7
185,145,7
185,315,1
185,346,7
185,169,7
186,32,4
186,54,8
186,12,8
186,138,8
186,301,8
187,150,0
187,158,9
187,258,5
187,48,4
187,213,7
188,196,4
188,114,4
188,281,2
188,61,4
188,186,4
189,334,2
189,92,3
189,54,3
189,328,8
189,245,3
190,36,4
190,60,1
190,243,2
190,205,2
190,234,5
191,298,0
191,207,2
191,218,7
191,166,4
191,109,4
192,203,6
192,60,6
192,8,7
192,64,8
192,163,9
193,233,0
193,80,0
193,280,0
193,304,4
193,51,0
194,48,3
194,244,1
194,312,3
194,242,3
194,204,3
195,16,2
195,58,1
195,107,2
195,18,4
195,233,1
196,205,5
196,276,4
196,256,5
196,5,5
196,177,5
197,77,1
197,170,9
197,126,9
197,215,9
197,164,2
198,130,2
198,63,2
198,166,2
198,23,1
198,96,2
199,143,4
199,288,4
199,23,4
199,131,4
199,9,4
200,253,7
200,290,7
200,256,1
200,50,7
200,103,7
201,67,1
201,157,2
201,44,2
201,111,0
201,130,7
202,121,4
202,268,2
202,187,4
202,217,8
202,337,5
203,127,3
203,129,8
203,38,8
203,225,4
203,341,8
204,113,8
204,293,9
204,306,7
204,267,5
204,135,1
205,167,0
205,277,3
205,22,5
205,255,4
205,258,2
206,327,6
206,114,7
206,77,9
206,82,6
206,204,9
207,0,4
207,229,7
207,142,8
207,337,5
207,153,9
208,262,3
208,302,0
208,140,0
208,164,5
208,329,1
209,76,0
209,43,6
209,6,0
209,85,4
209,71,3
210,342,1
210,311,0
210,154,8
210,313,6
210,25,4
211,7,6
211,32,3
211,29,6
211,211,6
211,306,4
212,163,2
212,131,2
212,186,7
212,301,2
212,309,8
213,335,0
213,189,0
213,46,0
213,322,2
213,147,0
214,2,4
214,228,9
214,47,4
214,304,7
214,132,9
215,6,8
215,66,1
215,277,1
215,127,1
215,180,4
216,193,1
216,124,7
216,257,1
216,200,0
216,135,3
217,90,7
217,321,9
217,154,7
217,306,8
217,232,5
218,23,2
218,327,3
218,6,2
218,27,0
218,226,3
219,134,9
219,133,1
219,305,0
219,47,1
219,214,4
220,127,4
220,338,5
220,75,5
220,44,5
220,105,5
221,106,6
221,167,6
221,124,1
221,339,6
221,12,6
222,316,4
222,224,3
222,37,3
222,19,3
222,104,8
223,281,2
223,339,2
223,316,2
223,159,0
223,181,0
224,94,0
224,315,5
224,225,4
224,302,0
224,76,0
225,231,0
225,132,1
225,54,9
225,25,5
225,38,2
226,315,3
226,140,3
226,122,9
226,91,1
226,211,3
227,264,7
227,327,7
227,169,7
227,246,6
227,208,7
228,158,1
228,66,8
228,304,5
228,348,5
228,309,5
229,6,7
229,110,3
229,57,3
229,255,5
229,186,7
230,301,7
230,77,7
230,171,6
230,146,4
230,13,2
231,14,1
231,24,1
231,189,1
231,202,8
231,87,6
232,316,8
232,45,6
232,50,8
232,213,8
232,242,8
233,39,9
233,61,9
233,272,4
233,225,9
233,299,9
234,261,4
234,102,0
234,241,3
234,207,3
235,24,4
235,295,9
235,236,6
235,300,3
235,144,6
236,128,1
236,158,3
236,152,8
236,32,1
236,127,3
237,259,3
237,50,0
237,113,3
237,230,8
237,15,3
238,178,4
238,154,6
238,59,3
238,142,3
238,192,3
239,45,0
239,35,2
239,108,8
239,167,8
239,11,2
240,71,5
240,163,4
240,194,8
240,64,3
240,148,0
241,166,9
241,340,6
241,248,9
241,264,9
241,279,8
242,219,8
242,68,3
242,316,9
242,146,8
242,85,0
243,269,6
243,99,2
243,7,6
243,216,5
243,313,6
244,284,8
244,234,3
244,89,1
244,302,8
244,61,8
245,158,6
245,239,4
245,8,4
245,313,7
245,174,6
246,91,6
246,112,6
246,56,3
246,228,3
246,114,3
247,305,0
247,187,6
247,310,8
247,225,4
247,198,2
248,97,7
248,214,6
248,52,8
248,290,1
248,48,4
249,166,0
249,290,9
249,323,0
249,109,4
249,151,9
250,107,1
250,334,6
250,7,8
250,270,0
250,229,5
251,152,5
251,260,8
251,227,3
251,272,7
251,222,5
252,260,2
252,135,2
252,258,2
252,30,2
252,244,2
253,22,1
253,323,1
253,171,1
253,247,1
253,341,9
254,334,2
254,347,2
254,69,7
254,180,7
254,112,7
255,127,6
255,205,6
255,114,6
255,161,8
255,188,6
256,190,5
256,290,4
256,311,5
256,307,8
256,225,5
257,212,1
257,59,8
257,17,7
257,280,9
257,63,7
258,97,6
258,79,0
258,338,0
258,348,2
258,126,5
259,88,8
259,328,0
259,245,3
259,194,3
259,32,4
260,158,3
260,230,1
260,154,2
260,263,3
260,119,3
261,207,5
261,194,4
261,57,2
261,295,1
261,231,6
262,226,5
262,111,4
262,310,5
262,108,5
262,54,5
263,230,5
263,300,4
263,322,3
263,304,2
263,170,5
264,275,6
264,105,5
264,106,4
264,256,1
264,226,2
265,190,3
265,84,9
265,296,4
265,321,3
265,50,3
266,110,6
266,123,4
266,142,4
266,125,0
266,133,4
267,78,2
267,158,7
267,277,2
267,184,2
267,320,2
268,315,8
268,327,2
268,217,7
268,135,2
268,33,1
269,42,1
269,302,9
269,40,1
269,1,1
269,252,5
270,300,8
270,321,2
270,151,4
270,89,6
270,315,8
271,134,1
271,30,1
271,162,4
271,166,9
271,197,4
272,70,7
272,176,6
272,163,8
272,213,6
273,150,2
273,243,3
273,300,2
273,237,2
273,17,5
274,293,7
274,184,6
274,32,7
274,103,8
274,71,8
275,109,5
275,337,5
275,178,5
275,81,3
275,199,4
276,206,4
276,284,4
276,263,2
276,17,4
276,326,4
277,123,4
277,301,4
277,215,0
277,67,4
277,39,8
278,121,7
278,129,0
278,137,0
278,148,2
278,64,8
279,202,3
279,127,5
279,50,7
279,281,6
279,15,5
280,284,4
280,136,4
280,66,4
280,276,0
280,193,4
281,312,6
281,162,5
281,333,5
281,258,8
281,323,6
282,149,3
282,269,5
282,7,1
282,304,8
282,295,4
283,227,3
283,66,6
283,253,6
283,103,2
283,115,6
284,17,7
284,81,6
284,91,7
284,156,7
284,217,4
285,68,7
285,193,8
285,270,6
285,26,0
285,49,7
286,248,1
286,234,0
286,100,1
286,199,1
286,113,6
287,235,0
287,158,5
287,1,5
287,295,5
287,29,2
288,326,0
288,84,4
288,99,0
288,118,0
288,311,0
289,101,9
289,250,9
289,230,9
289,138,9
289,200,1
290,122,0
290,109,3
290,104,4
290,175,3
290,264,3
291,20,3
291,342,3
291,154,3
291,61,9
291,107,3
292,12,4
292,26,0
292,182,4
292,203,1
292,265,4
293,82,7
293,279,1
293,247,7
293,56,7
293,222,1
294,183,0
294,208,1
294,236,0
294,270,1
294,107,7
295,31,8
295,25,2
295,334,6
295,53,6
295,202,9
296,52,5
296,206,3
296,110,5
296,99,5
296,256,4
297,63,4
297,229,3
297,56,3
297,51,3
297,136,3
298,197,7
298,309,7
298,227,7
298,136,2
298,30,7
299,162,3
299,1,9
299,296,3
299,318,3
299,295,2
300,35,4
300,183,2
300,76,5
300,63,0
300,326,2
301,272,5
301,332,3
301,199,2
301,98,3
301,55,4
302,292,0
302,108,3
302,245,0
302,299,7
302,277,2
303,82,8
303,295,8
303,292,8
303,179,9
303,280,3
304,106,9
304,42,9
304,272,9
304,24,2
304,80,9
305,155,4
305,232,7
305,236,4
305,170,4
305,233,4
306,304,6
306,156,6
306,334,6
306,9,6
306,100,1
307,163,9
307,286,6
307,304,6
307,183,6
308,349,6
308,9,6
308,126,2
308,66,4
308,318,6
309,53,3
309,195,3
309,4,3
309,269,9
309,192,9
310,31,1
310,52,5
310,259,4
310,224,2
310,322,4
311,210,6
311,198,2
311,31,6
311,112,6
311,272,8
312,299,1
312,259,9
312,278,9
312,268,9
312,221,4
313,199,4
313,136,4
313,300,3
313,56,4
313,221,9
314,325,6
314,156,5
314,251,0
314,150,6
314,89,5
315,186,9
315,64,5
315,183,4
315,8,4
315,77,2
316,69,4
316,219,8
316,54,0
316,14,6
316,326,8
317,213,4
317,301,5
317,184,6
317,145,6
317,97,1
318,168,8
318,214,2
318,347,7
318,206,4
318,30,6
319,133,1
319,332,2
319,128,8
319,94,8
319,1,9
320,323,2
320,252,6
320,332,9
320,234,6
320,278,6
321,132,5
321,115,8
321,129,6
321,202,9
321,126,8
322,50,1
322,324,0
322,129,5
322,137,5
322,278,3
323,217,1
323,9,2
323,272,6
323,137,1
323,258,5
324,95,9
324,229,9
324,157,4
324,91,9
324,308,8
325,117,0
325,281,5
325,7,3
325,31,0
325,335,3
326,225,3
326,230,4
326,176,3
326,340,9
326,51,3
327,155,0
327,19,0
327,52,4
327,281,2
327,59,0
328,137,6
328,254,6
328,333,8
328,66,8
328,57,0
329,75,1
329,346,3
329,39,1
329,235,0
329,316,4
330,252,2
330,242,4
330,102,2
330,99,6
330,315,2
331,29,3
331,0,3
331,67,3
331,22,7
331,48,7
332,305,0
332,266,6
332,306,2
332,74,1
332,345,0
333,16,0
333,289,0
333,20,2
333,151,8
333,213,2
334,321,7
334,244,8
334,107,0
334,80,6
334,81,7
335,191,1
335,256,8
335,152,8
335,94,8
335,216,1
336,349,2
336,27,1
336,277,3
336,219,1
336,23,3
337,262,9
337,340,3
337,132,7
337,20,7
337,192,7
338,277,0
338,108,9
338,33,0
338,132,6
338,339,2
339,158,4
339,0,9
339,46,9
339,92,6
339,268,7
340,180,9
340,53,9
340,299,0
340,265,9
340,90,4
341,5,7
341,300,2
341,29,7
341,50,9
341,148,7
342,123,9
342,239,8
342,276,6
342,54,3
342,270,9
343,239,2
343,150,0
343,70,1
343,77,8
343,236,7
344,344,6
344,104,0
344,137,0
344,68,2
344,330,0
345,180,9
345,28,3
345,141,9
345,106,2
345,269,0
346,274,3
346,183,3
346,55,0
346,211,9
346,281,2
347,102,0
347,120,0
347,6,6
347,148,0
347,109,6
348,11,5
348,177,0
348,50,5
348,331,0
348,258,0
349,344,2
349,49,6
349,13,6
349,191,6
349,339,7
350,167,2
350,299,2
350,31,7
350,184,0
350,346,8
351,35,8
351,249,3
351,175,2
351,26,9
351,53,2
352,68,0
352,0,9
352,228,9
352,20,9
352,107,9
353,145,0
353,318,1
353,115,1
353,63,2
353,329,1
354,222,5
354,205,0
354,112,1
354,211,9
354,17,1
355,45,0
355,319,0
355,220,8
355,117,6
355,336,5
356,125,0
356,235,6
356,124,3
356,87,7
356,27,9
357,39,7
357,50,9
357,341,8
357,247,9
357,196,0
358,59,5
358,273,2
358,235,5
358,85,7
358,301,4
359,321,9
359,247,0
359,28,2
359,183,0
359,71,0
360,114,5
360,276,0
360,141,9
360,133,8
360,290,8
361,249,5
361,26,1
361,128,1
361,135,8
361,163,7
362,220,3
362,175,5
362,166,1
362,174,9
362,289,9
363,98,1
363,2,3
363,108,2
363,145,3
363,23,8
364,202,0
364,44,0
364,242,0
364,302,4
364,179,8
365,322,3
365,293,2
365,39,5
365,331,3
365,265,8
366,188,1
366,209,8
366,218,4
366,119,2
366,187,3
367,57,0
367,220,5
367,314,0
367,247,0
367,237,8
368,84,5
368,313,5
368,72,5
368,161,5
368,257,5
369,34,8
369,24,1
369,309,1
369,339,1
369,39,8
370,256,0
370,258,5
370,345,0
370,320,5
370,98,7
371,230,3
371,272,0
371,154,7
371,341,5
371,278,5
372,346,6
372,268,2
372,80,4
372,136,6
372,276,5
373,5,6
373,343,0
373,294,6
373,19,9
373,348,7
374,344,7
374,279,7
374,219,7
374,76,8
374,7,7
375,178,6
375,220,5
375,261,5
375,204,5
375,41,8
376,230,6
376,81,8
376,95,0
376,310,8
376,308,8
377,279,8
377,158,8
377,108,0
377,341,4
377,263,1
378,6,4
378,285,2
378,141,5
378,317,4
378,59,2
379,249,3
379,124,3
379,295,4
379,115,3
379,166,8
380,288,1
380,182,5
380,250,5
380,91,5
380,276,5
381,262,8
381,185,5
381,207,9
381,270,7
381,99,7
382,114,3
382,37,3
382,214,3
382,74,3
382,349,5
383,17,1
383,154,4
383,278,5
383,98,1
383,111,8
384,184,2
384,79,7
384,175,2
384,151,3
384,321,9
385,176,9
385,201,0
385,311,3
385,105,5
385,202,3
386,336,9
386,176,0
386,279,7
386,218,6
386,341,7
387,220,4
387,122,4
387,238,4
387,157,4
387,258,4
388,180,1
388,33,2
388,201,1
388,239,0
388,72,1
389,243,2
389,42,8
389,79,2
389,31,2
389,122,0
390,234,7
390,233,9
390,334,9
390,92,2
390,160,9
391,292,3
391,336,6
391,321,3
391,223,3
391,229,3
392,118,5
392,292,8
392,296,9
392,335,0
392,299,0
393,153,9
393,285,1
393,194,1
393,121,6
393,245,9
394,128,0
394,306,0
394,178,0
394,184,8
394,191,6
395,284,9
395,244,8
395,225,9
395,0,6
395,230,9
396,321,3
396,270,6
396,215,6
396,22,1
396,277,6
397,205,6
397,286,3
397,236,3
397,239,7
397,300,0
398,349,2
398,286,2
398,23,2
398,117,0
398,303,9
399,9,2
399,255,9
399,276,0
399,154,6
399,144,4
400,139,2
400,205,1
400,281,2
400,240,4
400,221,1
401,100,0
401,53,0
401,282,0
401,322,0
401,78,0
402,262,3
402,125,4
402,274,3
402,276,3
402,293,1
403,191,1
403,122,0
403,171,2
403,302,3
403,297,1
404,256,9
404,258,9
404,196,3
404,214,8
404,159,9
405,236,4
405,261,9
405,91,6
405,43,1
405,267,2
406,326,7
406,102,9
406,331,4
406,37,4
406,249,9
407,317,9
407,221,9
407,117,4
407,292,9
407,338,9
408,318,7
408,59,2
408,242,7
408,58,9
408,97,4
409,209,3
409,44,3
409,205,3
409,280,3
409,311,3
410,79,3
410,38,6
410,65,3
410,76,0
410,113,6
411,318,3
411,181,4
411,293,0
411,79,0
411,215,3
412,95,7
412,160,3
412,217,7
412,24,0
412,276,7
413,182,9
413,79,9
413,114,9
413,170,0
413,107,2
414,170,5
414,329,0
414,115,5
414,288,0
414,161,6
415,251,8
415,111,7
415,300,8
415,30,8
415,226,8
416,132,8
416,128,4
416,118,4
416,287,9
416,311,4
417,29,4
417,310,2
417,17,0
417,54,2
417,327,2
418,72,6
418,349,3
418,133,2
418,124,2
418,87,5
419,221,7
419,158,7
419,104,7
419,6,7
419,163,9
420,268,4
420,115,0
420,210,3
420,5,2
420,144,0
421,158,4
421,248,4
421,338,4
421,277,4
421,244,4
422,288,9
422,129,7
422,301,9
422,222,5
422,208,9
423,335,7
423,316,4
423,338,1
423,52,4
423,29,4
424,79,5
424,316,8
424,26,4
424,51,5
424,120,9
425,332,2
425,217,5
425,36,4
425,91,4
425,161,6
426,321,3
426,249,1
426,81,7
426,271,6
426,332,6
427,211,9
427,313,2
427,136,2
427,41,6
427,36,2
428,306,6
428,31,7
428,341,2
428,237,7
428,289,7
429,263,7
429,241,0
429,329,5
429,309,2
429,10,6
430,160,4
430,307,7
430,292,4
430,106,6
430,205,4
431,269,5
431,243,4
431,178,8
431,83,0
431,51,5
432,132,3
432,246,8
432,52,7
432,229,6
432,11,6
433,52,1
433,311,0
433,205,6
433,252,0
433,167,0
434,240,6
434,332,4
434,31,3
434,64,3
434,179,3
435,92,1
435,158,1
435,168,9
435,4,8
435,255,9
436,168,3
436,70,7
436,259,3
436,84,3
436,116,3
437,181,0
437,7,2
437,254,9
437,295,1
437,40,6
438,226,4
438,27,8
438,199,9
438,1,7
438,206,8
439,230,3
439,3,1
439,249,9
439,40,3
439,335,5
440,321,9
440,252,4
440,107,8
440,212,4
440,97,4
441,196,5
441,231,4
441,223,8
441,174,4
441,334,2
442,348,8
442,213,8
442,209,8
442,87,2
443,188,2
443,177,2
443,277,7
443,20,2
443,70,2
444,208,7
444,258,7
444,223,7
444,286,7
444,10,3
445,291,5
445,318,3
445,80,9
445,236,3
445,320,0
446,65,8
446,141,0
446,229,0
446,33,5
446,144,4
447,58,9
447,255,3
447,17,5
447,208,1
447,64,1
448,129,2
448,217,8
448,47,7
448,272,2
448,197,2
449,262,2
449,210,9
449,11,6
449,253,2
449,259,9
450,251,1
450,84,6
450,269,2
450,294,9
450,311,2
451,334,0
451,217,2
451,294,8
451,77,3
451,22,9
452,131,0
452,113,0
452,228,8
452,137,1
452,18,0
453,38,1
453,50,4
453,147,3
453,145,0
453,127,1
454,179,2
454,57,5
454,100,2
454,171,4
454,176,2
455,117,7
455,164,3
455,106,3
455,197,0
455,154,8
456,259,3
456,213,3
456,0,3
456,320,4
456,199,4
457,138,4
457,263,1
457,306,3
457,309,9
457,104,8
458,273,9
458,311,6
458,127,5
458,219,6
458,192,5
459,7,7
459,64,6
459,315,9
459,294,7
459,179,6
460,348,8
460,318,3
460,256,4
460,349,1
460,154,6
461,130,8
461,197,4
461,133,3
461,217,2
461,331,4
462,100,5
462,153,5
462,217,5
462,109,5
462,246,9
463,161,8
463,140,4
463,152,9
463,234,1
463,216,1
464,223,5
464,341,7
464,344,1
464,65,5
464,324,5
465,329,2
465,56,1
465,2,9
465,285,3
465,232,7
466,241,7
466,222,5
466,35,5
466,179,5
466,83,5
467,98,5
467,292,5
467,25,5
467,90,4
