task_id,task_community
0,1
1,1
2,2
3,4
4,2
5,1
6,5
7,3
8,3
9,4
10,3
11,4
12,5
13,5
14,2
15,4
16,5
17,2
18,0
19,4
20,4
21,5
22,3
23,3
24,0
25,0
26,2
27,5
28,6
29,0
30,6
31,1
32,0
33,1
34,1
35,2
36,3
37,2
38,2
39,2
40,6
41,3
42,4
43,6
44,5
45,2
46,3
47,5
48,4
49,2
50,1
51,6
52,2
53,4
54,4
55,0
56,4
57,0
58,2
59,3
60,3
61,6
62,1
63,6
64,4
65,1
66,5
67,5
68,4
69,5
70,0
71,0
72,0
73,2
74,3
75,3
76,0
77,4
78,1
79,4
80,6
81,1
82,6
83,4
84,1
85,6
86,3
87,2
88,6
89,5
90,1
91,0
92,1
93,3
94,1
95,2
96,4
97,1
98,1
99,2
100,5
101,5
102,2
103,1
104,5
105,0
106,0
107,4
108,1
109,3
110,2
111,3
112,2
113,6
114,1
115,0
116,5
117,2
118,6
119,6
120,0
121,6
122,6
123,0
124,5
125,4
126,6
127,5
128,1
129,6
130,1
131,4
132,4
133,2
134,5
135,0
136,5
137,4
138,4
139,5
140,4
141,2
142,5
143,0
144,5
145,5
146,3
147,0
148,2
149,4
150,1
151,1
152,1
153,4
154,5
155,0
156,1
157,3
158,5
159,4
160,5
161,0
162,3
163,6
164,3
165,4
166,3
167,3
168,4
169,4
170,0
171,1
172,1
173,4
174,5
175,4
176,5
177,4
178,3
179,2
180,3
181,3
182,1
183,3
184,2
185,2
186,3
187,5
188,4
189,0
190,2
191,1
192,2
193,1
194,3
195,0
196,4
197,4
198,0
199,6
200,0
201,1
202,6
203,5
204,0
205,0
206,4
207,0
208,6
209,5
210,3
211,2
212,3
213,1
214,0
215,0
216,5
217,5
218,0
219,6
220,5
221,1
222,5
223,3
224,4
225,1
226,0
227,3
228,3
229,6
230,3
231,0
232,2
233,1
234,4
235,0
236,3
237,2
238,6
239,0
240,1
241,5
242,5
243,0
244,1
245,4
246,4
247,6
248,2
249,2
250,3
251,3
252,0
253,0
254,4
255,2
256,3
257,0
258,4
259,4
260,0
261,1
262,3
263,6
264,1
265,3
266,3
267,6
268,4
269,0
270,2
271,4
272,6
273,2
274,0
275,1
276,2
277,4
278,6
279,1
280,6
281,1
282,4
283,5
284,3
285,2
286,3
287,4
288,3
289,5
290,4
291,6
292,0
293,0
294,3
295,4
296,0
297,5
298,0
299,6
300,6
301,2
302,2
303,5
304,2
305,5
306,3
307,6
308,0
309,0
310,3
311,2
312,5
313,4
314,4
315,3
316,3
317,5
318,0
319,2
320,4
321,6
322,3
323,3
324,2
325,5
326,0
327,4
328,4
329,0
330,0
331,5
332,4
333,0
334,4
335,2
336,3
337,0
338,1
339,5
340,3
341,5
342,2
343,4
344,3
345,5
346,6
347,0
348,4
349,6
350,1
351,2
352,3
353,6
354,1
355,6
356,5
357,1
358,4
359,6
360,0
361,2
362,4
363,4
364,2
365,5
366,2
367,2
368,6
369,6
370,3
371,4
372,3
373,4
374,5
375,0
376,4
377,5
378,1
379,4
380,2
381,2
382,5
383,4
384,3
385,6
386,2
387,5
388,5
389,1
390,6
391,5
392,5
393,3
394,2
395,6
396,6
397,1
398,5
399,1
400,3
401,5
402,0
403,4
404,2
405,2
406,6
407,3
408,0
409,6
410,1
411,2
412,1
413,3
414,0
415,0
416,1
417,5
418,3
419,4
420,6
421,0
422,1
423,3
424,6
425,3
426,2
427,3
428,4
429,6
430,3
431,2
432,1
433,0
434,1
435,3
436,4
437,6
438,5
439,2
440,4
441,2
442,1
443,0
444,5
445,4
446,5
447,3
448,2
449,2
450,1
451,6
452,0
453,4
454,2
455,2
456,1
457,6
458,1
459,5
460,6
461,0
462,2
463,4
464,6
465,2
466,5
467,4
468,5
469,5
470,5
471,5
472,3
473,1
474,2
475,5
476,1
477,2
478,5
479,4
480,4
481,0
482,1
483,1
484,4
485,4
486,0
487,6
488,6
489,2
490,3
491,1
492,1
493,2
494,2
495,3
496,2
497,0
498,4
499,5
500,6
501,4
502,0
503,6
504,5
505,6
506,0
507,6
508,3
509,2
510,1
511,2
512,1
513,5
514,0
515,4
516,5
517,3
518,5
519,0
520,5
521,6
522,0
523,4
524,6
525,0
526,6
527,2
528,5
529,3
530,5
531,1
532,1
533,6
534,0
535,2
536,4
537,2
538,1
539,4
540,6
541,1
542,0
543,4
544,2
545,1
546,1
547,6
548,5
549,1
550,2
551,4
552,2
553,4
554,2
555,6
556,4
557,4
558,4
559,3
560,4
561,4
562,2
563,6
564,0
565,1
566,6
567,1
568,1
569,0
570,4
571,6
572,5
573,5
574,0
575,0
576,3
577,6
578,0
579,0
580,3
581,4
582,6
583,4
584,2
585,3
586,4
587,3
588,1
589,3
590,6
591,4
592,4
593,5
594,3
595,5
596,5
597,6
598,1
599,6
600,0
601,5
602,1
603,0
604,0
605,4
606,0
607,3
608,4
609,1
610,6
611,5
612,0
613,1
614,6
615,5
616,3
617,6
618,0
619,2
620,1
621,1
622,5
623,2
624,5
625,0
626,1
627,6
628,2
629,1
630,5
631,4
632,4
633,1
634,6
635,6
636,4
637,2
638,5
639,6
640,0
641,0
642,2
643,0
644,2
645,4
646,6
647,5
648,3
649,1
650,0
651,3
652,5
653,2
654,2
655,1
656,2
657,2
658,2
659,4
660,0
661,4
662,2
663,4
664,4
665,1
666,2
667,5
668,5
669,4
670,2
671,6
672,3
673,2
674,1
675,4
676,1
677,1
678,3
679,5
680,6
681,0
682,3
683,4
684,3
685,6
686,1
687,2
688,0
689,4
690,0
691,0
692,1
693,1
694,0
695,6
696,4
697,2
698,0
699,5
700,5
701,3
702,0
703,4
704,6
705,2
706,3
707,6
708,6
709,6
710,0
711,5
712,4
713,6
714,3
715,2
716,1
717,4
718,6
719,3
720,0
721,0
722,3
723,5
724,5
725,3
726,3
727,6
728,6
729,5
730,0
731,1
732,4
733,1
734,4
735,3
736,0
737,0
738,3
739,2
740,1
741,5
742,0
743,0
744,1
745,1
746,2
747,2
748,3
749,5
750,4
751,4
752,5
753,0
754,1
755,5
756,0
757,3
758,4
759,0
760,0
761,3
762,0
763,4
764,2
765,3
766,4
767,0
768,0
769,0
770,1
771,6
772,4
773,5
774,3
775,5
776,5
777,6
778,5
779,6
780,3
781,4
782,3
783,1
784,6
785,1
786,5
787,6
788,6
789,4
790,0
791,0
792,4
793,5
794,0
795,4
796,0
797,0
798,2
799,3
800,6
801,3
802,1
803,0
804,0
805,2
806,0
807,3
808,2
809,1
810,0
811,5
