task,worker,answer
1381,169,4
1381,58,0
1381,99,0
1381,55,0
1381,256,2
1382,288,0
1382,59,7
1382,157,7
1382,127,7
1382,63,7
1383,208,1
1383,134,8
1383,225,4
1383,184,5
1383,228,6
1384,41,6
1384,40,6
1384,119,7
1384,5,6
1384,231,6
1385,254,1
1385,194,2
1385,37,1
1385,196,1
1385,271,1
1386,273,7
1386,286,7
1386,265,6
1386,138,6
1386,92,6
1387,51,2
1387,67,0
1387,91,5
1387,66,2
1387,165,5
1388,12,5
1388,274,0
1388,124,0
1388,0,0
1388,175,8
1389,212,8
1389,8,0
1389,202,2
1389,29,2
1389,76,2
1390,78,0
1390,229,0
1390,130,0
1390,224,0
1390,277,9
1391,292,3
1391,266,5
1391,16,3
1391,244,0
1391,183,7
1392,87,2
1392,179,2
1392,198,2
1392,79,2
1393,93,5
1393,275,2
1393,214,2
1393,230,6
1393,42,7
1394,12,5
1394,278,8
1394,231,9
1394,153,5
1394,137,7
1395,52,3
1395,245,3
1395,46,3
1395,36,3
1395,165,0
1396,261,2
1396,171,5
1396,182,5
1396,79,5
1396,34,4
1397,222,0
1397,167,0
1397,248,3
1397,130,5
1397,79,4
1398,116,5
1398,3,5
1398,209,5
1398,110,3
1398,164,1
1399,271,8
1399,60,8
1399,187,0
1399,90,8
1399,216,8
1400,72,4
1400,86,3
1400,205,4
1400,254,5
1400,269,0
1401,193,4
1401,67,4
1401,132,4
1401,136,4
1401,23,4
1402,278,9
1402,215,8
1402,60,8
1402,145,8
1402,167,4
1403,16,4
1403,237,4
1403,60,9
1403,106,4
1404,234,1
1404,128,1
1404,111,2
1404,19,3
1404,282,7
1405,60,3
1405,89,7
1405,59,5
1405,278,6
1405,167,7
1406,180,2
1406,201,9
1406,133,2
1406,126,8
1406,159,2
1407,271,9
1407,251,6
1407,244,5
1407,218,1
1407,169,7
1408,23,6
1408,185,6
1408,201,7
1408,7,8
1408,238,7
1409,249,2
1409,166,7
1409,142,2
1409,235,2
1409,270,9
1410,161,5
1410,255,4
1410,261,4
1410,152,4
1411,32,6
1411,91,6
1411,284,6
1411,293,9
1411,23,6
1412,254,3
1412,124,2
1412,84,2
1412,187,4
1412,137,2
1413,156,4
1413,138,1
1413,296,4
1413,61,3
1413,210,8
1414,55,0
1414,297,0
1414,168,0
1414,30,0
1414,162,0
1415,237,4
1415,292,9
1415,236,4
1415,31,4
1415,88,4
1416,134,8
1416,253,3
1416,195,1
1416,44,4
1416,258,5
1417,21,9
1417,91,3
1417,11,0
1417,248,2
1417,79,0
1418,35,4
1418,222,7
1418,190,4
1418,277,4
1418,100,4
1419,294,8
1419,260,6
1419,125,1
1419,162,0
1419,172,8
1420,176,1
1420,156,3
1420,241,6
1420,135,6
1420,166,2
1421,96,6
1421,192,2
1421,296,6
1421,66,6
1421,145,8
1422,72,9
1422,2,9
1422,5,9
1422,105,7
1422,21,9
1423,233,3
1423,139,9
1423,274,0
1423,204,3
1423,127,4
1424,134,6
1424,205,4
1424,234,7
1424,222,4
1424,41,6
1425,252,8
1425,144,7
1425,216,6
1425,240,7
1425,230,7
1426,35,9
1426,204,9
1426,175,9
1426,220,1
1426,152,9
1427,106,4
1427,15,1
1427,0,4
1427,192,5
1427,42,4
1428,258,4
1428,261,2
1428,285,7
1428,291,4
1428,171,4
1429,233,4
1429,272,2
1429,149,4
1429,56,4
1429,43,4
1430,286,0
1430,107,0
1430,159,6
1430,60,2
1430,160,7
1431,80,5
1431,88,5
1431,11,7
1431,199,2
1431,270,5
1432,20,5
1432,138,5
1432,99,5
1432,199,7
1432,2,2
1433,177,7
1433,253,1
1433,77,7
1433,129,7
1434,186,0
1434,60,5
1434,64,9
1434,79,2
1434,211,9
1435,84,2
1435,42,4
1435,255,9
1435,234,8
1435,30,9
1436,294,7
1436,139,6
1436,7,6
1436,215,2
1436,258,6
1437,175,6
1437,134,9
1437,155,0
1437,12,6
1437,21,6
1438,16,0
1438,141,9
1438,103,0
1438,145,0
1438,22,0
1439,82,8
1439,201,7
1439,56,8
1439,181,8
1439,289,1
1440,248,4
1440,90,4
1440,37,6
1440,157,5
1440,277,3
1441,148,0
1441,188,6
1441,287,0
1441,170,0
1441,212,2
1442,2,3
1442,169,8
1442,56,0
1442,98,9
1442,101,8
1443,139,0
1443,288,7
1443,227,4
1443,298,0
1443,125,8
1444,283,1
1444,24,9
1444,252,0
1444,103,9
1444,10,3
1445,42,0
1445,164,9
1445,276,0
1445,37,4
1445,294,9
1446,216,7
1446,103,7
1446,118,2
1446,204,7
1446,154,0
1447,237,1
1447,73,7
1447,32,5
1447,224,1
1447,211,0
1448,65,8
1448,190,8
1448,255,1
1448,104,7
1448,297,7
1449,269,7
1449,86,5
1449,138,8
1449,224,9
1449,232,9
1450,149,5
1450,137,5
1450,167,4
1450,232,7
1450,170,5
1451,173,2
1451,271,6
1451,24,2
1451,154,2
1451,87,2
1452,269,9
1452,272,8
1452,55,8
1452,46,8
1452,277,8
1453,196,5
1453,10,9
1453,61,8
1453,175,2
1454,64,3
1454,202,3
1454,184,5
1454,28,3
1454,70,3
1455,250,7
1455,122,7
1455,175,9
1455,100,6
1455,228,0
1456,244,2
1456,276,3
1456,262,3
1456,299,5
1456,197,3
1457,237,6
1457,261,1
1457,98,3
1457,157,6
1457,21,1
1458,262,5
1458,109,6
1458,277,4
1458,2,7
1458,239,1
1459,107,4
1459,173,2
1459,163,0
1459,74,2
1459,36,4
1460,105,1
1460,70,6
1460,196,9
1460,187,3
1460,243,2
1461,178,8
1461,95,2
1461,144,9
1461,198,9
1461,27,9
1462,211,4
1462,83,4
1462,25,3
1462,79,9
1462,181,4
1463,37,8
1463,142,3
1463,96,1
1463,276,6
1463,296,6
1464,11,1
1464,199,1
1464,291,1
1464,211,1
1464,271,1
1465,240,1
1465,188,1
1465,252,2
1465,290,4
1465,184,8
1466,269,3
1466,293,7
1466,36,3
1466,203,6
1466,21,3
1467,203,6
1467,75,9
1467,244,0
1467,87,6
1467,268,6
1468,62,8
1468,237,8
1468,143,8
1468,93,8
1468,36,8
1469,284,3
1469,33,0
1469,168,3
1469,80,4
1469,146,1
1470,72,4
1470,18,0
1470,35,4
1470,212,6
1470,122,6
1471,276,5
1471,77,0
1471,248,2
1471,121,5
1471,9,3
1472,125,4
1472,180,4
1472,146,4
1472,61,4
1472,14,4
1473,119,7
1473,291,7
1473,296,7
1473,276,1
1473,265,3
1474,7,1
1474,100,4
1474,92,0
1474,8,0
1474,17,4
1475,87,3
1475,193,3
1475,164,2
1475,186,3
1475,196,5
1476,171,7
1476,281,2
1476,239,2
1476,169,2
1476,114,2
1477,120,6
1477,34,6
1477,46,6
1477,232,8
1477,147,2
1478,110,7
1478,98,3
1478,168,7
1478,118,7
1478,146,7
1479,289,0
1479,73,6
1479,116,6
1479,237,0
1479,151,7
1480,184,0
1480,60,7
1480,208,6
1480,126,9
1480,120,9
1481,91,2
1481,183,1
1481,295,8
1481,262,8
1481,48,3
1482,128,9
1482,16,2
1482,205,2
1482,179,9
1482,138,9
1483,203,6
1483,215,6
1483,172,6
1483,168,6
1483,85,1
1484,42,6
1484,231,5
1484,224,5
1484,114,7
1484,111,5
1485,272,9
1485,22,7
1485,53,6
1485,130,7
1485,218,9
1486,3,8
1486,54,8
1486,143,4
1486,231,8
1486,258,2
1487,169,9
1487,13,9
1487,84,3
1487,190,9
1487,46,9
1488,151,2
1488,234,4
1488,50,0
1488,203,0
1489,68,6
1489,199,5
1489,136,1
1489,247,5
1489,296,1
1490,156,0
1490,107,2
1490,288,8
1490,86,0
1490,35,0
1491,183,7
1491,211,0
1491,296,0
1491,143,4
1491,159,1
1492,269,6
1492,137,6
1492,201,8
1492,59,7
1492,261,7
1493,193,8
1493,23,8
1493,264,8
1493,214,2
1493,28,2
1494,214,4
1494,245,6
1494,171,3
1494,185,8
1494,61,6
1495,82,5
1495,179,8
1495,172,9
1495,30,5
1495,247,6
1496,185,5
1496,78,4
1496,146,5
1496,86,7
1496,270,5
1497,44,1
1497,18,6
1497,274,2
1497,135,2
1497,186,1
1498,73,6
1498,225,8
1498,172,0
1498,113,7
1498,152,9
1499,286,2
1499,228,2
1499,234,7
1499,111,5
1499,146,3
1500,20,0
1500,287,0
1500,74,8
1500,110,1
1500,86,0
1501,251,8
1501,259,8
1501,154,8
1501,172,1
1501,246,8
1502,55,7
1502,291,0
1502,122,6
1502,250,0
1502,226,0
1503,175,8
1503,72,3
1503,205,5
1503,281,5
1503,68,4
1504,2,2
1504,218,3
1504,209,3
1504,8,3
1504,43,2
1505,2,3
1505,128,3
1505,223,3
1505,151,1
1505,139,3
1506,137,1
1506,222,3
1506,171,1
1506,42,9
1506,27,5
1507,29,7
1507,66,1
1507,120,7
1507,283,7
1507,225,8
1508,215,0
1508,69,5
1508,171,1
1508,281,9
1508,182,0
1509,8,9
1509,94,7
1509,244,2
1509,270,5
1509,73,6
1510,179,9
1510,123,1
1510,227,3
1510,89,0
1510,198,4
1511,43,9
1511,192,3
1511,201,0
1511,35,8
1511,205,5
1512,139,3
1512,21,1
1512,235,3
1512,90,1
1512,240,3
1513,120,1
1513,138,0
1513,221,0
1513,233,2
1513,294,1
1514,66,4
1514,102,0
1514,138,9
1514,116,2
1514,37,2
1515,4,0
1515,71,6
1515,299,2
1515,282,0
1515,228,0
1516,5,2
1516,191,4
1516,241,7
1516,244,7
1516,95,7
1517,235,6
1517,13,5
1517,71,6
1517,293,6
1517,277,6
1518,3,2
1518,215,2
1518,298,6
1518,83,2
1518,61,8
1519,225,1
1519,140,7
1519,111,7
1519,34,6
1519,160,7
1520,125,3
1520,167,7
1520,235,7
1520,72,7
1520,229,1
1521,203,0
1521,79,8
1521,206,0
1521,175,0
1521,244,0
1522,64,7
1522,81,7
1522,179,7
1522,39,4
1522,210,7
1523,123,1
1523,259,6
1523,294,2
1523,122,2
1523,110,5
1524,83,2
1524,229,2
1524,215,2
1524,56,2
1524,197,2
1525,205,5
1525,83,6
1525,295,5
1525,53,5
1525,90,0
1526,235,8
1526,264,3
1526,142,2
1526,204,7
1526,255,8
1527,186,5
1527,214,3
1527,210,2
1527,142,2
1527,244,5
1528,193,9
1528,286,9
1528,271,9
1528,296,0
1528,226,1
1529,176,2
1529,69,9
1529,221,1
1529,72,8
1529,123,2
1530,144,7
1530,141,7
1530,115,3
1530,293,4
1530,240,7
1531,294,4
1531,132,9
1531,191,7
1531,57,8
1531,240,8
1532,50,6
1532,227,7
1532,209,1
1532,60,9
1532,111,1
1533,285,8
1533,109,9
1533,144,1
1533,280,1
1533,30,1
1534,22,1
1534,205,1
1534,195,1
1534,129,1
1534,239,1
1535,214,8
1535,196,6
1535,253,1
1535,259,1
1535,72,1
1536,239,6
1536,149,2
1536,35,0
1536,114,7
1536,47,4
1537,129,2
1537,179,2
1537,89,5
1537,238,2
1537,189,9
1538,272,1
1538,266,4
1538,152,4
1538,169,7
1538,137,6
1539,241,8
1539,187,5
1539,288,5
1539,36,5
1539,167,5
1540,85,6
1540,108,2
1540,290,1
1540,260,1
1540,186,3
1541,44,6
1541,93,6
1541,129,6
1541,253,6
1541,242,6
1542,272,3
1542,215,1
1542,91,3
1542,113,3
1543,44,6
1543,128,5
1543,24,5
1543,144,5
1543,215,8
1544,164,7
1544,187,5
1544,133,9
1544,21,6
1544,156,6
1545,203,0
1545,253,6
1545,78,6
1545,82,2
1545,108,2
1546,79,2
1546,12,3
1546,11,3
1546,268,3
1546,266,3
1547,179,7
1547,35,0
1547,120,7
1547,258,4
1547,17,0
1548,30,3
1548,171,9
1548,24,3
1548,273,2
1548,17,3
1549,220,8
1549,56,0
1549,241,8
1549,287,8
1549,276,6
1550,91,4
1550,297,7
1550,97,2
1550,176,3
1550,179,4
1551,92,7
1551,192,3
1551,207,1
1551,242,0
1551,87,0
1552,277,3
1552,184,3
1552,297,3
1552,222,3
1552,58,5
1553,266,1
1553,41,2
1553,92,3
1553,6,1
1553,61,8
1554,153,2
1554,228,9
1554,265,2
1554,258,0
1554,124,2
1555,266,1
1555,111,1
1555,225,9
1555,156,5
1555,57,5
1556,144,5
1556,218,2
1556,146,3
1556,41,1
1556,182,1
1557,107,2
1557,42,2
1557,177,6
1557,243,0
1557,215,2
1558,271,5
1558,213,5
1558,230,5
1558,285,5
1558,199,5
1559,180,5
1559,53,5
1559,281,5
1559,57,5
1559,162,6
1560,163,3
1560,218,8
1560,281,0
1560,288,6
1560,175,0
1561,113,4
1561,220,5
1561,160,4
1561,187,7
1562,37,4
1562,78,4
1562,53,4
1562,144,4
1562,107,4
1563,265,9
1563,243,1
1563,250,9
1563,12,9
1563,244,2
1564,182,4
1564,34,0
1564,172,4
1564,18,9
1564,149,4
1565,108,2
1565,48,5
1565,122,4
1565,229,5
1565,224,5
1566,142,9
1566,286,4
1566,186,2
1566,122,5
1566,245,4
1567,168,7
1567,218,7
1567,160,7
1567,144,7
1567,52,4
1568,176,6
1568,154,6
1568,48,8
1568,76,1
1568,106,1
1569,187,5
1569,169,4
1569,51,2
1569,243,2
1569,61,4
1570,244,7
1570,274,7
1570,95,7
1570,294,7
1570,139,3
1571,102,3
1571,65,6
1571,251,6
1571,43,0
1571,298,6
1572,146,0
1572,272,6
1572,74,1
1572,215,1
1572,40,8
1573,150,1
1573,42,1
1573,222,2
1573,34,2
1573,267,1
1574,61,7
1574,243,9
1574,257,7
1574,270,7
1574,279,7
1575,244,0
1575,52,6
1575,177,1
1575,251,6
1575,125,1
1576,71,6
1576,221,8
1576,149,0
1576,211,0
1576,33,8
1577,3,6
1577,177,6
1577,206,7
1577,293,7
1577,71,6
1578,137,4
1578,190,9
1578,185,3
1578,3,8
1578,5,3
1579,43,7
1579,190,4
1579,284,4
1579,289,9
1579,246,9
1580,282,5
1580,286,5
1580,154,7
1580,160,5
1580,275,1
1581,192,1
1581,52,6
1581,46,4
1581,116,1
1581,4,5
1582,94,5
1582,180,1
1582,160,2
1582,164,1
1583,127,7
1583,287,2
1583,146,8
1583,119,1
1583,196,4
1584,16,1
1584,101,7
1584,33,1
1584,142,8
1584,44,1
1585,38,9
1585,10,1
1585,135,9
1585,225,9
1585,122,9
1586,121,1
1586,88,5
1586,204,2
1586,214,8
1586,240,5
1587,226,6
1587,102,1
1587,117,8
1587,111,5
1587,160,6
1588,150,0
1588,283,0
1588,173,0
1588,205,0
1588,245,4
1589,49,0
1589,98,5
1589,39,3
1589,130,1
1589,17,0
1590,28,9
1590,100,8
1590,150,5
1590,98,9
1590,293,1
1591,145,9
1591,201,7
1591,52,8
1591,235,0
1591,69,7
1592,63,7
1592,273,7
1592,24,7
1592,274,7
1592,137,8
1593,176,5
1593,76,7
1593,183,7
1593,282,7
1593,92,4
1594,299,3
1594,271,7
1594,93,8
1594,251,9
1595,1,1
1595,118,0
1595,269,7
1595,56,7
1595,205,7
1596,34,9
1596,253,7
1596,60,9
1596,175,9
1596,38,1
1597,88,4
1597,27,3
1597,57,8
1597,195,8
1597,188,8
1598,46,9
1598,84,9
1598,150,9
1598,189,9
1598,178,9
1599,167,5
1599,246,8
1599,292,6
1599,118,5
1599,190,2
1600,192,5
1600,180,5
1600,202,4
1600,143,6
1600,189,0
1601,239,4
1601,212,3
1601,17,2
1601,33,1
1601,206,1
1602,19,0
1602,63,0
1602,202,0
1602,170,5
1602,122,0
1603,146,8
1603,226,1
1603,275,2
1603,292,8
1603,232,8
1604,150,8
1604,191,8
1604,253,6
1604,126,3
1604,186,8
1605,249,3
1605,157,3
1605,130,8
1605,131,8
1605,299,8
1606,197,4
1606,20,1
1606,158,1
1606,4,2
1606,18,4
1607,59,4
1607,23,6
1607,275,1
1607,48,6
1607,94,0
1608,48,5
1608,268,5
1608,6,1
1608,9,5
1608,61,9
1609,0,2
1609,57,1
1609,51,2
1609,91,2
1609,107,2
1610,296,0
1610,177,8
1610,207,0
1610,294,0
1611,297,8
1611,91,5
1611,192,5
1611,165,9
1611,115,7
1612,284,2
1612,160,2
1612,7,6
1612,69,6
1612,103,2
1613,297,5
1613,269,4
1613,292,1
1613,160,7
1613,112,1
1614,35,1
1614,172,4
1614,212,4
1614,290,4
1614,34,4
1615,218,6
1615,220,6
1615,22,8
1615,39,8
1615,140,2
1616,134,1
1616,31,7
1616,91,9
1616,203,1
1617,142,0
1617,260,0
1617,23,8
1617,246,0
1617,189,2
1618,111,4
1618,250,6
1618,234,6
1618,259,6
1618,154,6
1619,65,9
1619,256,9
1619,188,9
1619,135,2
1619,54,8
1620,232,9
1620,45,1
1620,57,9
1620,192,8
1620,263,9
1621,76,3
1621,191,0
1621,204,5
1621,158,2
1621,234,2
1622,62,1
1622,33,9
1622,102,1
1622,275,9
1622,174,9
1623,251,4
1623,108,1
1623,284,1
1623,82,4
1623,299,9
1624,219,7
1624,87,1
1624,154,7
1624,241,2
1624,143,1
1625,199,3
1625,267,6
1625,272,3
1625,171,3
1625,166,4
1626,262,2
1626,251,1
1626,120,5
1626,82,2
1626,205,3
1627,95,3
1627,5,3
1627,83,3
1627,171,3
1627,259,0
1628,128,7
1628,229,7
1628,170,7
1628,140,7
1628,83,7
1629,267,0
1629,66,1
1629,219,1
1629,276,5
1629,191,0
1630,129,6
1630,112,9
1630,187,8
1630,30,1
1630,190,9
1631,229,2
1631,124,7
1631,204,1
1631,245,1
1631,143,1
1632,294,1
1632,192,3
1632,231,1
1632,142,8
1632,198,4
1633,111,8
1633,50,5
1633,86,2
1633,275,2
1633,186,5
1634,229,0
1634,40,3
1634,201,1
1634,289,5
1634,258,2
1635,298,5
1635,224,5
1635,146,6
1635,230,2
1635,30,5
1636,10,2
1636,234,9
1636,262,9
1636,54,6
1636,193,9
1637,283,1
1637,42,7
1637,238,7
1637,40,1
1637,232,1
1638,66,1
1638,27,4
1638,96,0
1638,298,1
1638,250,1
1639,275,7
1639,145,7
1639,95,7
1639,261,2
1640,214,0
1640,135,0
1640,253,9
1640,295,0
1640,84,0
1641,64,4
1641,222,8
1641,262,8
1641,158,1
1641,172,8
1642,270,5
1642,244,0
1642,111,0
1642,279,7
1642,152,6
1643,56,1
1643,90,3
1643,277,1
1643,21,8
1643,259,8
1644,202,7
1644,267,7
1644,262,0
1644,127,7
1644,71,8
1645,207,3
1645,116,8
1645,286,7
1645,161,3
1645,186,2
1646,45,9
1646,87,9
1646,193,9
1646,254,7
1646,255,9
1647,0,1
1647,153,1
1647,93,9
1647,233,2
1647,200,1
1648,177,2
1648,67,8
1648,70,0
1648,78,9
1648,84,9
1649,156,3
1649,124,8
1649,80,8
1649,142,6
1649,252,5
1650,276,6
1650,29,5
1650,254,9
1650,95,5
1650,185,3
1651,188,5
1651,171,9
1651,153,9
1651,257,9
1651,201,9
1652,78,5
1652,282,3
1652,242,5
1652,49,8
1652,14,5
1653,234,1
1653,290,4
1653,182,7
1653,25,5
1653,284,3
1654,38,0
1654,66,1
1654,83,1
1654,124,8
1655,232,1
1655,269,4
1655,286,4
1655,73,1
1655,166,6
1656,133,5
1656,275,1
1656,199,2
1656,78,2
1656,202,7
1657,120,7
1657,57,8
1657,262,7
1657,38,9
1657,244,7
1658,60,9
1658,250,9
1658,82,9
1658,133,1
1658,37,2
1659,68,1
1659,165,1
1659,72,8
1659,123,1
1659,115,0
1660,299,7
1660,44,9
1660,9,3
1660,135,5
1660,21,7
1661,194,0
1661,279,4
1661,291,4
1661,142,4
1661,237,8
1662,170,3
1662,186,7
1662,38,3
1662,97,3
1662,180,3
1663,102,8
1663,182,8
1663,191,7
1663,86,8
1663,68,8
1664,205,2
1664,206,6
1664,176,6
1664,22,1
1664,288,6
1665,163,5
1665,54,5
1665,46,5
1665,289,5
1665,90,5
1666,41,8
1666,135,5
1666,113,0
1666,29,8
1666,28,8
1667,66,3
1667,109,3
1667,190,9
1667,39,2
1667,221,8
1668,35,6
1668,216,5
1668,178,6
1668,188,8
1668,89,4
1669,77,8
1669,232,6
1669,244,5
1669,210,4
1669,120,5
1670,83,6
1670,231,2
1670,153,3
1670,155,7
1670,13,6
1671,102,0
1671,244,6
1671,298,0
1671,58,2
1671,213,0
1672,287,4
1672,112,9
1672,100,4
1672,127,9
1672,235,0
1673,212,5
1673,69,7
1673,47,5
1673,131,9
1673,15,2
1674,119,9
1674,50,0
1674,84,7
1674,57,0
1674,221,5
1675,258,9
1675,165,4
1675,224,4
1675,30,8
1675,194,0
1676,55,5
1676,76,0
1676,118,2
1676,140,6
1676,135,4
1677,14,7
1677,110,1
1677,174,8
1677,248,1
1677,288,3
1678,204,5
1678,57,0
1678,9,3
1678,129,5
1678,64,7
1679,290,7
1679,52,7
1679,248,7
1679,273,7
1679,14,7
1680,224,5
1680,296,0
1680,33,3
1680,283,3
1680,209,3
1681,247,5
1681,181,7
1681,13,2
1681,100,0
1681,231,2
1682,290,3
1682,84,1
1682,44,3
1682,125,7
1682,207,0
1683,15,6
1683,251,5
1683,287,5
1683,133,5
1683,261,3
1684,131,4
1684,191,9
1684,127,4
1684,42,9
1684,281,4
1685,291,4
1685,237,9
1685,250,0
1685,173,7
1685,52,5
1686,86,6
1686,33,8
1686,264,1
1686,147,2
1686,279,8
1687,238,4
1687,180,4
1687,187,4
1687,118,4
1687,77,3
1688,172,3
1688,96,1
1688,79,6
1688,26,4
1688,25,5
1689,95,7
1689,23,7
1689,275,7
1689,237,7
1689,195,4
1690,140,8
1690,178,7
1690,97,0
1690,67,0
1690,159,2
1691,56,2
1691,147,1
1691,66,4
1691,213,2
1691,90,2
1692,145,8
1692,69,2
1692,226,4
1692,151,8
1692,283,7
1693,156,2
1693,258,2
1693,23,6
1693,230,4
1693,273,2
1694,92,9
1694,195,9
1694,217,5
1694,205,5
1694,153,0
1695,265,8
1695,91,8
1695,192,0
1695,132,9
1695,191,8
1696,146,4
1696,164,0
1696,79,7
1696,44,0
1696,29,3
1697,99,7
1697,298,8
1697,169,8
1697,27,4
1697,227,8
1698,288,7
1698,187,6
1698,171,0
1698,262,2
1698,242,2
1699,227,7
1699,194,5
1699,63,1
1699,49,9
1699,270,2
1700,116,0
1700,53,0
1700,102,0
1700,114,8
1700,106,5
1701,54,2
1701,203,8
1701,161,8
1701,168,4
1701,256,8
1702,61,9
1702,162,9
1702,225,9
1702,67,8
1702,125,9
1703,54,8
1703,123,8
1703,77,8
1703,211,6
1703,183,8
1704,67,4
1704,157,8
1704,117,8
1704,60,2
1704,282,5
1705,186,3
1705,91,6
1705,293,3
1705,110,7
1705,92,6
1706,221,5
1706,131,5
1706,297,3
1706,197,2
1706,78,5
1707,7,5
1707,110,5
1707,155,5
1707,160,3
1707,170,5
1708,155,1
1708,232,1
1708,87,9
1708,36,1
1708,220,4
1709,122,4
1709,101,1
1709,137,1
1709,105,1
1709,48,1
1710,63,2
1710,32,0
1710,118,0
1710,15,2
1710,52,8
1711,299,7
1711,281,8
1711,258,8
1711,138,8
1711,81,9
1712,213,8
1712,136,6
1712,29,3
1712,60,3
1712,33,3
1713,15,5
1713,154,5
1713,229,2
1713,72,0
1713,16,5
1714,208,0
1714,111,1
1714,171,3
1714,247,3
1714,140,7
1715,197,8
1715,106,9
1715,271,9
1715,108,8
1715,195,5
1716,99,8
1716,270,5
1716,129,9
1716,29,8
1716,265,3
1717,27,1
1717,110,2
1717,231,2
1717,247,7
1717,77,7
1718,222,8
1718,151,7
1718,227,7
1718,111,8
1718,120,4
1719,269,9
1719,27,1
1719,25,3
1719,224,9
1719,83,1
1720,193,1
1720,1,9
1720,256,1
1720,147,0
1720,268,1
1721,65,9
1721,2,4
1721,42,5
1721,197,5
1721,33,5
1722,188,9
1722,287,2
1722,77,5
1722,100,2
1722,190,2
1723,138,9
1723,51,3
1723,270,3
1723,23,3
1723,105,3
1724,237,6
1724,236,6
1724,291,6
1724,279,6
1724,147,7
1725,238,4
1725,215,9
1725,61,4
1725,169,0
1725,97,4
1726,298,4
1726,10,4
1726,40,4
1726,42,4
1726,86,9
1727,45,9
1727,168,9
1727,81,3
1727,178,4
1727,80,2
1728,119,7
1728,183,2
1728,256,6
1728,251,2
1728,136,1
1729,77,0
1729,35,6
1729,255,7
1729,263,0
1729,60,5
1730,113,6
1730,65,4
1730,128,6
1730,78,6
1730,2,2
1731,29,4
1731,154,1
1731,295,5
1731,275,1
1731,240,1
1732,86,1
1732,210,9
1732,94,7
1732,0,5
1732,287,2
1733,261,3
1733,223,1
1733,212,1
1733,154,2
1733,131,1
1734,71,9
1734,29,6
1734,173,6
1734,199,6
1734,12,6
1735,278,3
1735,279,8
1735,89,7
1735,81,8
1735,162,1
1736,170,9
1736,152,9
1736,189,5
1736,73,2
1736,277,8
1737,22,8
1737,149,8
1737,140,7
1737,281,3
1737,120,3
1738,125,7
1738,173,7
1738,201,6
1738,133,7
1739,50,6
1739,229,6
1739,267,0
1739,262,0
1739,153,8
1740,43,4
1740,173,4
1740,243,4
1740,47,8
1740,257,2
1741,157,8
1741,70,0
1741,54,5
1741,209,1
1741,240,8
1742,136,1
1742,11,5
1742,50,9
1742,38,5
1742,120,3
1743,291,9
1743,147,5
1743,227,2
1743,69,0
1743,212,6
1744,181,2
1744,171,0
1744,148,4
1744,296,4
1745,112,6
1745,242,6
1745,166,2
1745,10,6
1745,136,6
1746,43,3
1746,135,0
1746,25,1
1746,227,0
1746,33,0
1747,147,5
1747,211,3
1747,188,1
1747,63,4
1747,167,6
1748,47,9
1748,257,9
1748,99,9
1748,62,2
1748,70,2
1749,157,6
1749,212,6
1749,116,6
1749,22,6
1749,51,6
1750,77,9
1750,55,9
1750,88,3
1750,76,5
1750,275,8
1751,273,1
1751,250,7
1751,288,2
1751,165,8
1751,33,1
1752,153,4
1752,286,4
1752,73,9
1752,15,4
1752,39,4
1753,246,7
1753,87,7
1753,109,7
1753,226,5
1753,235,9
1754,259,7
1754,154,2
1754,221,6
1754,129,7
1754,296,7
1755,25,8
1755,17,0
1755,154,0
1755,92,0
1755,18,0
1756,54,6
1756,174,3
1756,134,2
1756,299,1
1756,19,1
1757,10,8
1757,255,2
1757,193,2
1757,299,1
1757,7,7
1758,296,3
1758,104,9
1758,266,8
1758,40,4
1758,135,7
1759,108,2
1759,230,8
1759,217,8
1759,103,7
1759,138,0
1760,138,5
1760,19,9
1760,67,9
1760,244,6
1760,107,9
1761,66,8
1761,43,3
1761,114,4
1761,107,2
1761,233,5
1762,285,6
1762,257,1
1762,72,8
1762,95,4
1762,80,1
1763,0,1
1763,228,9
1763,216,3
1763,255,2
1763,58,0
1764,86,8
1764,56,8
1764,114,3
1764,57,6
1764,58,8
1765,81,0
1765,168,7
1765,183,9
1765,9,2
1765,64,7
1766,92,7
1766,54,8
1766,1,6
1766,228,7
1766,25,3
1767,104,1
1767,44,4
1767,139,4
1767,151,8
1767,155,4
1768,256,2
1768,291,9
1768,166,5
1768,158,9
1768,152,9
1769,43,6
1769,269,0
1769,30,6
1769,243,5
1769,172,4
1770,162,1
1770,157,7
1770,242,9
1770,68,0
1770,121,7
1771,1,5
1771,238,4
1771,223,0
1771,179,4
1771,121,4
1772,295,7
1772,59,3
1772,140,3
1772,214,9
1772,187,6
1773,281,3
1773,231,8
1773,263,8
1773,44,9
1773,29,2
1774,188,6
1774,128,6
1774,282,6
1774,213,6
1774,221,6
1775,10,5
1775,132,7
1775,150,0
1775,286,7
1775,38,7
1776,130,3
1776,255,3
1776,111,7
1776,194,6
1776,219,3
1777,12,6
1777,134,2
1777,160,6
1777,57,6
1778,213,7
1778,25,0
1778,1,7
1778,234,7
1778,17,7
1779,58,6
1779,38,4
1779,209,2
1779,161,7
1779,23,3
1780,47,4
1780,290,4
1780,31,9
1780,263,1
1780,266,6
1781,232,2
1781,250,2
1781,246,2
1781,251,2
1781,170,2
1782,140,2
1782,82,4
1782,110,4
1782,74,3
1782,5,4
1783,181,4
1783,263,1
1783,8,8
1783,0,1
1783,102,1
