task_id,task_community
0,4
1,4
2,0
3,3
4,0
5,4
6,4
7,5
8,4
9,4
10,3
11,1
12,5
13,4
14,5
15,5
16,6
17,2
18,4
19,6
20,1
21,2
22,3
23,0
24,5
25,0
26,0
27,5
28,2
29,6
30,1
31,0
32,6
33,6
34,4
35,3
36,6
37,4
38,4
39,6
40,4
41,2
42,6
43,0
44,0
45,6
46,4
47,6
48,6
49,6
50,3
51,5
52,0
53,6
54,0
55,3
56,1
57,4
58,5
59,1
60,0
61,2
62,4
63,2
64,5
65,3
66,4
67,0
68,1
69,2
70,4
71,2
72,0
73,3
74,2
75,2
76,5
77,2
78,0
79,3
80,5
81,4
82,1
83,3
84,1
85,6
86,4
87,4
88,0
89,5
90,2
91,4
92,0
93,2
94,4
95,4
96,2
97,0
98,4
99,4
100,0
101,3
102,5
103,4
104,2
105,4
106,2
107,6
108,6
109,4
110,5
111,1
112,3
113,3
114,1
115,0
116,6
117,5
118,6
119,6
120,6
121,5
122,2
123,2
124,5
125,3
126,6
127,6
128,2
129,1
130,2
131,0
132,2
133,1
134,0
135,5
136,6
137,2
138,5
139,1
140,0
141,4
142,6
143,1
144,5
145,1
146,1
147,6
148,4
149,3
150,0
151,2
152,2
153,4
154,4
155,1
156,6
157,3
158,5
159,2
160,0
161,5
162,1
163,0
164,4
165,4
166,6
167,2
168,5
169,2
170,6
171,1
172,0
173,6
174,3
175,3
176,3
177,2
178,4
179,2
180,6
181,1
182,1
183,6
184,0
185,6
186,6
187,2
188,4
189,4
190,4
191,3
192,5
193,1
194,2
195,0
196,0
197,2
198,1
199,0
200,6
201,4
202,5
203,3
204,5
205,6
206,4
207,1
208,2
209,4
210,0
211,4
212,5
213,6
214,3
215,2
216,1
217,4
218,5
219,0
220,6
221,6
222,3
223,3
224,4
225,4
226,0
227,2
228,3
229,5
230,4
231,3
232,1
233,0
234,2
235,4
236,5
237,3
238,1
239,2
240,2
241,6
242,3
243,0
244,2
245,4
246,4
247,4
248,5
249,3
250,2
251,0
252,4
253,4
254,3
255,5
256,6
257,1
258,6
259,4
260,3
261,5
262,6
263,5
264,1
265,4
266,5
267,5
268,1
269,4
270,4
271,2
272,6
273,0
274,5
275,5
276,1
277,4
278,3
279,2
280,2
281,5
282,6
283,5
284,2
285,5
286,3
287,3
288,6
289,0
290,4
291,1
292,2
293,0
294,2
295,0
296,3
297,3
298,5
299,1
300,5
301,0
302,1
303,4
304,6
305,4
306,0
307,0
308,5
309,2
310,3
311,2
312,0
313,4
314,0
315,4
316,4
317,0
318,2
319,1
320,6
321,6
322,3
323,5
324,6
325,0
326,2
327,6
328,2
329,5
330,1
331,5
332,6
333,2
334,5
335,0
336,2
337,2
338,5
339,3
340,6
341,6
342,3
343,1
344,5
345,3
346,4
347,1
348,0
349,0
350,1
351,3
352,0
353,0
354,1
355,2
356,0
357,4
358,0
359,0
360,0
361,2
362,5
363,0
364,4
365,0
366,5
367,4
368,6
369,6
370,2
371,3
372,6
373,2
374,4
375,5
376,5
377,0
378,4
379,6
380,0
381,1
382,4
383,0
384,6
385,6
386,5
387,2
388,6
389,1
390,5
391,2
392,4
393,1
394,1
395,1
396,4
397,6
398,0
399,4
400,4
401,2
402,5
403,6
404,0
405,0
406,4
407,3
408,1
409,0
410,2
411,2
412,2
413,4
414,5
415,6
416,4
417,2
418,2
419,6
420,1
421,6
422,2
423,2
424,2
425,5
426,1
427,6
428,2
429,6
430,1
431,1
432,1
433,6
434,5
435,4
436,0
437,1
438,4
439,4
440,1
441,5
442,4
443,4
444,0
445,4
446,1
447,3
448,1
449,5
450,1
451,0
452,2
453,5
454,2
455,5
456,3
457,0
458,4
459,0
460,2
461,6
462,5
463,5
464,6
465,1
466,2
467,3
468,3
469,4
470,5
471,1
472,1
473,1
474,0
475,4
476,2
477,2
478,4
479,2
480,4
481,0
482,3
483,0
484,6
485,2
486,5
487,4
488,1
489,6
490,6
491,5
492,3
493,4
494,5
495,6
496,1
497,4
498,3
499,1
500,3
501,2
502,6
503,6
504,6
505,0
506,2
507,5
508,2
509,1
510,4
511,3
512,3
513,4
514,3
515,1
516,4
517,5
518,3
519,1
520,2
521,4
522,1
523,0
524,3
525,0
526,0
527,1
528,1
529,2
530,3
531,3
532,4
533,0
534,6
535,2
536,2
537,1
538,1
539,3
540,6
541,5
542,6
543,1
544,6
545,1
546,1
547,1
548,0
549,0
550,5
551,6
552,6
553,6
554,6
555,5
556,1
557,2
558,5
559,1
560,0
561,5
562,3
563,2
564,0
565,2
566,4
567,2
568,3
569,0
570,2
571,6
572,2
573,4
574,4
575,5
576,5
577,3
578,3
579,6
580,6
581,5
582,4
583,1
584,4
585,5
586,6
587,3
588,4
589,2
590,2
591,5
592,6
593,6
594,6
595,5
596,0
597,5
598,5
599,6
600,6
601,2
602,2
603,2
604,0
605,0
606,4
607,5
608,1
609,1
610,5
611,6
612,3
613,4
614,6
615,6
616,1
617,0
618,3
619,6
620,3
621,4
622,3
623,2
624,6
625,4
626,3
627,3
628,2
629,0
630,5
631,1
632,5
633,4
634,2
635,4
636,4
637,5
638,3
639,6
640,2
641,6
642,2
643,2
644,2
645,2
646,4
647,4
648,5
649,0
650,2
651,1
652,4
653,2
654,3
655,0
656,5
657,1
658,3
659,2
660,3
661,2
662,4
663,6
664,3
665,4
666,5
667,1
668,0
669,5
670,3
671,0
672,2
673,6
674,6
675,3
676,5
677,6
678,1
679,5
680,0
681,0
682,2
683,6
684,1
685,4
686,3
687,0
688,4
689,6
690,3
691,6
692,0
693,4
694,5
695,0
696,6
697,1
698,0
699,2
700,6
701,4
702,0
703,1
704,5
705,3
706,3
707,4
708,5
709,3
710,3
711,4
712,1
713,3
714,3
715,6
716,1
717,0
718,1
719,2
720,4
721,4
722,5
723,5
724,4
725,2
726,3
727,1
728,6
729,6
730,3
731,6
732,0
733,1
734,1
735,0
736,3
737,5
738,2
739,0
740,1
741,2
742,4
743,2
744,2
745,6
746,1
747,0
748,0
749,4
750,3
751,6
752,1
753,5
754,1
755,2
756,1
757,4
758,3
759,1
760,2
761,6
762,0
763,4
764,0
765,4
766,3
767,0
768,5
769,4
770,3
771,3
772,6
773,1
774,4
775,5
776,1
777,0
778,4
779,2
780,5
781,5
782,5
783,1
784,5
785,0
786,6
787,2
788,5
789,0
790,2
791,1
792,4
793,1
794,4
795,1
796,2
797,1
798,5
799,2
800,1
801,6
802,4
803,5
804,2
805,1
806,2
807,6
808,0
809,5
810,3
811,2
812,0
813,2
814,1
815,5
816,4
817,0
818,5
819,4
820,1
821,6
822,3
823,4
824,1
825,5
826,3
827,0
828,3
829,6
830,1
831,3
832,2
833,1
834,4
835,6
836,6
837,1
838,0
839,5
840,3
841,1
842,0
843,5
844,3
845,1
846,1
847,4
848,4
849,2
850,0
851,0
852,1
853,0
854,5
855,1
856,3
857,3
858,3
859,5
860,4
861,0
862,4
863,0
864,5
865,5
866,0
867,5
868,4
869,0
870,4
871,6
872,5
873,5
874,6
875,0
876,2
877,1
878,1
879,2
880,2
881,6
882,6
883,0
884,0
885,4
886,6
887,0
888,5
889,4
890,5
891,0
892,1
893,2
894,1
895,6
896,2
897,3
898,5
899,1
900,6
901,0
902,6
903,6
904,0
905,3
906,3
907,6
908,2
909,5
910,2
911,1
912,5
913,6
914,4
915,5
916,6
917,2
918,3
919,2
920,4
921,6
922,5
923,0
924,2
925,0
926,1
927,3
928,0
929,6
930,3
931,5
932,4
933,4
934,4
935,5
936,1
937,0
938,1
939,4
940,3
941,4
942,3
943,1
944,2
945,6
946,2
947,0
948,6
949,2
950,6
951,3
952,3
953,2
954,4
955,0
956,6
957,0
958,4
959,6
960,4
961,2
962,3
963,1
964,5
965,0
966,3
967,5
968,6
969,1
970,5
971,2
972,4
973,1
974,4
975,2
976,1
977,2
978,6
979,0
980,4
981,4
982,6
983,2
984,3
985,1
986,4
987,6
988,1
989,5
990,2
991,6
992,0
993,6
994,3
995,3
996,3
997,6
998,1
999,0
1000,2
1001,0
1002,1
1003,5
1004,2
1005,0
1006,6
1007,4
1008,0
1009,6
1010,3
1011,5
1012,3
1013,2
1014,1
1015,2
1016,3
1017,1
1018,3
1019,0
1020,2
1021,0
1022,2
1023,4
1024,3
1025,5
1026,0
1027,3
1028,2
1029,6
1030,2
1031,6
1032,1
1033,3
1034,0
1035,1
1036,6
1037,1
1038,3
1039,3
1040,5
1041,0
1042,6
1043,4
1044,1
1045,6
1046,4
1047,1
1048,5
1049,6
1050,2
1051,6
1052,5
1053,5
1054,1
1055,0
1056,1
1057,1
1058,1
1059,4
1060,2
1061,5
1062,3
1063,0
1064,3
1065,1
1066,2
1067,1
1068,5
1069,4
1070,2
1071,6
1072,4
1073,5
1074,4
1075,6
1076,6
1077,0
1078,2
1079,2
1080,6
1081,6
1082,3
1083,0
1084,4
1085,6
1086,0
1087,0
1088,4
1089,0
1090,2
1091,5
1092,4
1093,3
1094,6
1095,6
1096,0
1097,0
1098,2
1099,1
1100,0
1101,3
1102,4
1103,3
1104,2
1105,5
1106,1
1107,4
1108,6
1109,6
1110,1
1111,3
1112,5
1113,6
1114,4
1115,3
1116,2
1117,3
1118,3
1119,2
1120,5
1121,6
1122,2
1123,2
1124,1
1125,6
1126,4
1127,4
1128,6
1129,2
1130,0
1131,0
1132,0
1133,0
1134,1
1135,2
1136,1
1137,5
1138,0
1139,3
1140,5
1141,0
1142,2
1143,5
1144,5
1145,5
1146,6
1147,5
1148,3
1149,1
1150,3
1151,5
1152,4
1153,2
1154,4
1155,0
1156,0
1157,5
1158,3
1159,3
1160,1
1161,5
1162,2
1163,3
1164,4
1165,5
1166,0
1167,2
1168,0
1169,2
1170,6
1171,0
1172,4
1173,0
1174,5
1175,1
1176,2
1177,3
1178,3
1179,6
1180,6
1181,6
1182,3
1183,4
1184,2
1185,5
1186,5
1187,2
1188,2
1189,2
1190,2
1191,0
1192,4
1193,5
1194,4
1195,3
1196,6
1197,5
1198,4
1199,5
1200,5
1201,0
1202,2
1203,6
1204,3
1205,5
1206,5
1207,1
1208,2
1209,5
1210,0
1211,4
1212,1
1213,2
1214,3
1215,2
1216,6
1217,6
1218,6
1219,2
1220,0
1221,3
1222,3
1223,5
1224,3
1225,0
1226,4
