task_id,task_community
1203,3
1204,3
1205,1
1206,6
1207,2
1208,5
1209,6
1210,0
1211,4
1212,4
1213,3
1214,3
1215,5
1216,4
1217,6
1218,3
1219,6
1220,6
1221,6
1222,2
1223,4
1224,0
1225,1
1226,1
1227,1
1228,4
1229,6
1230,4
1231,2
1232,3
1233,1
1234,2
1235,3
1236,1
1237,3
1238,0
1239,4
1240,3
1241,3
1242,1
1243,2
1244,2
1245,0
1246,1
1247,2
1248,5
1249,3
1250,3
1251,5
1252,3
1253,5
1254,5
1255,4
1256,0
1257,6
1258,5
1259,4
1260,6
1261,5
1262,2
1263,5
1264,3
1265,0
1266,0
1267,1
1268,5
1269,4
1270,1
1271,4
1272,3
1273,5
1274,2
1275,0
1276,4
1277,5
1278,6
1279,2
1280,6
1281,2
1282,3
1283,4
1284,5
1285,4
1286,3
1287,4
1288,3
1289,0
1290,0
1291,3
1292,5
1293,4
1294,2
1295,5
1296,0
1297,5
1298,0
1299,4
1300,0
1301,5
1302,2
1303,3
1304,2
1305,5
1306,5
1307,3
1308,1
1309,0
1310,0
1311,1
1312,4
1313,2
1314,4
1315,0
1316,6
1317,6
1318,6
1319,4
1320,0
1321,4
1322,3
1323,2
1324,4
1325,1
1326,3
1327,3
1328,3
1329,6
1330,0
1331,1
1332,1
1333,0
1334,0
1335,2
1336,4
1337,1
1338,0
1339,3
1340,5
1341,3
1342,0
1343,0
1344,0
1345,5
1346,3
1347,4
1348,5
1349,1
1350,6
1351,1
1352,3
1353,5
1354,5
1355,0
1356,6
1357,2
1358,3
1359,1
1360,4
1361,4
1362,2
1363,5
1364,3
1365,4
1366,5
1367,6
1368,2
1369,0
1370,4
1371,6
1372,5
1373,2
1374,3
1375,2
1376,6
1377,2
1378,2
1379,3
1380,5
1381,0
1382,4
1383,1
1384,0
1385,2
1386,1
1387,2
1388,5
1389,1
1390,6
1391,3
1392,2
1393,1
1394,6
1395,0
1396,2
1397,6
1398,0
1399,0
1400,6
1401,0
1402,2
1403,1
1404,1
1405,3
1406,4
1407,2
1408,0
1409,2
1410,3
1411,2
1412,6
1413,4
1414,0
1415,5
1416,4
1417,2
1418,6
1419,6
1420,1
1421,2
1422,5
1423,4
1424,6
1425,6
1426,3
1427,6
1428,4
1429,0
1430,4
1431,5
1432,0
1433,5
1434,3
1435,6
1436,1
1437,0
1438,1
1439,4
1440,3
1441,0
1442,1
1443,4
1444,5
1445,1
1446,0
1447,2
1448,3
1449,3
1450,5
1451,3
1452,1
1453,0
1454,3
1455,6
1456,6
1457,5
1458,6
1459,0
1460,5
1461,1
1462,6
1463,5
1464,2
1465,5
1466,5
1467,5
1468,5
1469,2
1470,4
1471,3
1472,3
1473,2
1474,3
1475,4
1476,2
1477,4
1478,4
1479,3
1480,0
1481,5
1482,0
1483,1
1484,1
1485,1
1486,0
1487,6
1488,5
1489,6
1490,4
1491,1
1492,5
1493,3
1494,6
1495,1
1496,3
1497,6
1498,6
1499,3
1500,3
1501,5
1502,1
1503,3
1504,3
1505,0
1506,6
1507,3
1508,5
1509,5
1510,5
1511,4
1512,1
1513,2
1514,4
1515,4
1516,2
1517,1
1518,6
1519,5
1520,4
1521,5
1522,2
1523,2
1524,3
1525,1
1526,3
1527,6
1528,4
1529,2
1530,3
1531,5
1532,2
1533,4
1534,1
1535,6
1536,4
1537,1
1538,6
1539,5
1540,3
1541,4
1542,5
1543,5
1544,1
1545,1
1546,1
1547,3
1548,0
1549,2
1550,2
1551,3
1552,3
1553,6
1554,4
1555,1
1556,6
1557,5
1558,0
1559,0
1560,6
1561,3
1562,1
1563,2
1564,4
1565,3
1566,6
1567,6
1568,2
1569,4
1570,6
1571,2
1572,2
1573,6
1574,2
1575,5
1576,1
1577,0
1578,1
1579,5
1580,5
1581,3
1582,6
1583,2
1584,6
1585,2
1586,6
1587,6
1588,4
1589,0
1590,5
1591,0
1592,0
1593,1
1594,4
1595,3
1596,3
1597,5
1598,3
1599,0
1600,3
1601,6
1602,5
1603,5
1604,2
1605,1
1606,0
1607,6
1608,1
1609,2
1610,4
1611,0
1612,6
1613,1
1614,1
1615,0
1616,3
1617,6
1618,6
1619,6
1620,0
1621,1
1622,3
1623,3
1624,0
1625,2
1626,1
1627,5
1628,6
1629,6
1630,1
1631,3
1632,2
1633,4
1634,2
1635,2
1636,4
1637,1
1638,3
1639,2
1640,6
1641,1
1642,6
1643,6
1644,0
1645,3
1646,6
1647,1
1648,4
1649,0
1650,5
1651,6
1652,0
1653,3
1654,4
1655,4
1656,5
1657,0
1658,6
1659,4
1660,1
1661,5
1662,3
1663,2
1664,4
1665,4
1666,6
1667,3
1668,0
1669,0
1670,5
1671,3
1672,0
1673,1
1674,0
1675,4
1676,2
1677,3
1678,4
1679,4
1680,0
1681,6
1682,5
1683,1
1684,1
1685,2
1686,6
1687,1
1688,6
1689,0
1690,6
1691,2
1692,5
1693,4
1694,6
1695,2
1696,0
1697,1
1698,5
1699,0
1700,4
1701,0
1702,4
1703,2
1704,2
1705,6
1706,1
1707,6
1708,2
1709,2
1710,5
1711,4
1712,0
1713,4
1714,1
1715,0
1716,6
1717,1
1718,3
1719,2
1720,2
1721,6
1722,5
1723,4
1724,1
1725,2
1726,4
1727,4
1728,5
1729,4
1730,4
1731,3
1732,3
1733,3
1734,2
1735,0
1736,3
1737,0
1738,5
1739,3
1740,1
1741,2
1742,1
1743,4
1744,2
1745,0
1746,4
1747,6
1748,4
1749,5
1750,2
1751,4
1752,6
1753,0
1754,1
1755,6
1756,2
1757,6
1758,2
1759,2
1760,1
1761,4
1762,3
1763,3
1764,2
1765,6
1766,3
1767,3
1768,0
1769,5
1770,6
1771,2
1772,5
1773,1
1774,2
1775,5
1776,4
1777,4
1778,3
1779,4
1780,3
1781,2
1782,4
1783,0
1784,0
1785,5
1786,6
1787,6
1788,4
1789,0
1790,0
1791,4
1792,2
1793,4
1794,5
1795,2
1796,3
1797,0
1798,6
1799,3
1800,2
1801,1
1802,6
1803,1
1804,6
1805,4
1806,5
1807,6
1808,6
1809,4
1810,4
1811,6
1812,6
1813,6
1814,0
1815,1
1816,4
1817,6
1818,2
1819,1
1820,5
1821,0
1822,4
1823,6
1824,4
1825,0
1826,3
1827,1
1828,0
1829,6
1830,5
1831,1
1832,3
1833,3
1834,0
1835,5
1836,3
1837,2
1838,1
1839,1
1840,2
1841,0
1842,6
1843,4
1844,6
1845,6
1846,3
1847,0
1848,5
1849,2
1850,5
1851,6
1852,1
1853,3
1854,3
1855,2
1856,1
1857,2
1858,4
1859,5
1860,4
1861,5
1862,6
1863,3
1864,5
1865,1
1866,6
1867,2
1868,3
1869,1
1870,2
1871,2
1872,2
1873,6
1874,2
1875,4
1876,5
1877,4
1878,6
1879,4
1880,3
1881,2
1882,2
1883,5
1884,2
1885,6
1886,4
1887,4
1888,5
1889,3
1890,3
1891,1
1892,1
1893,5
1894,0
1895,4
1896,5
1897,3
1898,1
1899,0
1900,2
1901,4
1902,1
1903,5
1904,6
1905,0
1906,2
1907,4
1908,1
1909,0
1910,5
1911,3
1912,3
1913,1
1914,3
1915,2
1916,1
1917,4
1918,5
1919,6
1920,5
1921,4
1922,3
1923,1
1924,0
1925,3
1926,2
1927,6
1928,6
1929,1
1930,0
1931,6
1932,4
1933,6
1934,4
1935,0
1936,6
1937,0
1938,3
1939,6
1940,5
1941,4
1942,2
1943,4
1944,3
1945,6
1946,4
1947,5
1948,6
1949,5
1950,2
1951,2
1952,3
1953,6
1954,0
1955,2
1956,4
1957,3
1958,4
1959,1
1960,1
1961,1
1962,2
1963,6
1964,5
1965,2
1966,3
1967,6
1968,0
1969,4
1970,4
1971,1
1972,4
1973,2
1974,4
1975,5
1976,1
1977,1
1978,5
1979,0
1980,5
1981,2
1982,4
1983,5
1984,6
1985,4
1986,5
1987,0
1988,2
1989,5
1990,3
1991,4
1992,6
1993,5
1994,3
1995,1
1996,4
1997,2
1998,3
1999,6
2000,2
2001,4
2002,1
2003,6
2004,3
2005,6
2006,2
2007,6
2008,5
2009,0
2010,0
2011,3
2012,5
2013,4
2014,0
2015,1
2016,2
2017,5
2018,3
2019,5
2020,0
2021,3
2022,0
2023,5
2024,4
2025,0
2026,4
2027,2
2028,4
2029,3
2030,3
2031,0
2032,5
2033,6
2034,3
2035,3
2036,6
2037,5
2038,2
2039,2
2040,6
2041,5
2042,1
2043,6
2044,4
2045,2
2046,4
2047,3
2048,6
2049,0
2050,0
2051,0
2052,1
2053,0
2054,5
2055,2
2056,0
2057,0
2058,5
2059,1
2060,2
2061,2
2062,2
2063,6
2064,6
2065,1
2066,3
2067,4
2068,2
2069,2
2070,4
2071,0
2072,6
2073,4
2074,2
2075,2
2076,5
2077,4
2078,2
2079,2
2080,3
2081,5
2082,2
2083,1
2084,4
2085,1
2086,1
2087,4
2088,2
2089,3
2090,0
2091,4
2092,2
2093,4
2094,0
2095,4
2096,4
2097,3
2098,2
2099,5
2100,3
2101,1
2102,4
2103,3
2104,5
2105,6
2106,3
2107,3
2108,6
2109,1
2110,4
2111,1
2112,6
2113,0
2114,0
2115,3
2116,3
2117,0
2118,0
2119,4
2120,6
2121,4
2122,6
2123,2
2124,3
2125,4
2126,1
2127,0
2128,1
2129,3
2130,6
2131,4
2132,2
2133,4
2134,4
2135,5
2136,0
2137,4
2138,2
2139,3
2140,3
2141,0
2142,5
2143,5
2144,4
2145,6
2146,1
2147,1
2148,0
2149,4
2150,4
2151,0
2152,1
2153,5
2154,5
2155,2
2156,4
2157,6
2158,5
2159,5
2160,5
2161,2
2162,0
2163,2
2164,2
2165,0
2166,4
2167,2
2168,5
2169,5
2170,0
2171,1
2172,6
2173,4
2174,1
2175,6
2176,2
2177,4
2178,1
2179,4
2180,2
2181,2
2182,5
2183,3
2184,5
2185,1
2186,5
2187,3
2188,4
2189,3
2190,2
2191,1
2192,0
2193,1
2194,6
2195,5
2196,1
2197,2
2198,3
2199,0
2200,0
2201,6
2202,2
2203,3
2204,2
2205,0
2206,1
2207,5
2208,5
2209,6
2210,0
2211,4
2212,2
2213,0
2214,1
2215,6
2216,2
2217,4
2218,0
2219,5
2220,4
2221,6
2222,5
2223,5
2224,2
2225,5
2226,2
2227,0
2228,0
2229,0
2230,1
2231,1
2232,5
2233,1
2234,2
2235,3
2236,4
2237,5
2238,5
2239,6
2240,3
2241,5
2242,5
2243,0
2244,4
2245,4
2246,6
2247,3
2248,2
2249,6
2250,0
2251,6
2252,6
2253,1
2254,6
2255,2
2256,0
2257,4
2258,3
2259,3
2260,3
2261,6
2262,2
2263,5
2264,0
2265,3
2266,5
2267,2
2268,3
2269,3
2270,2
2271,5
2272,2
2273,3
2274,5
2275,5
2276,3
2277,1
2278,4
2279,1
2280,0
2281,6
2282,6
2283,3
2284,3
2285,6
2286,5
2287,3
2288,5
2289,3
2290,2
2291,6
2292,4
2293,0
2294,1
2295,1
2296,0
2297,1
2298,2
2299,2
2300,0
2301,5
2302,3
2303,0
2304,5
2305,0
2306,2
2307,6
2308,0
2309,4
2310,6
2311,2
2312,1
2313,2
2314,6
2315,3
2316,2
2317,1
2318,4
2319,5
2320,6
2321,0
2322,6
2323,3
2324,1
2325,5
2326,0
2327,0
2328,4
2329,1
2330,3
2331,0
2332,0
2333,2
2334,2
2335,1
2336,1
2337,1
2338,4
2339,6
2340,5
2341,6
2342,0
2343,4
2344,4
2345,1
2346,0
2347,1
2348,1
2349,5
2350,4
2351,3
2352,3
2353,6
2354,0
2355,1
2356,5
2357,5
2358,4
2359,3
2360,2
2361,2
2362,4
2363,6
2364,2
2365,4
2366,5
2367,6
2368,0
2369,0
2370,6
2371,6
2372,3
2373,2
2374,6
2375,0
2376,4
2377,4
2378,1
2379,1
2380,5
2381,5
2382,3
2383,2
2384,1
2385,5
2386,5
2387,1
2388,0
2389,5
2390,6
2391,3
2392,5
2393,3
2394,1
2395,5
2396,4
2397,6
2398,5
2399,6
2400,0
2401,1
2402,2
2403,6
2404,0
2405,4
2406,6
2407,1
2408,6
2409,1
2410,6
2411,4
2412,1
2413,0
2414,1
2415,5
2416,6
2417,5
2418,6
2419,3
2420,0
2421,4
2422,2
2423,5
2424,6
2425,3
2426,2
2427,1
2428,4
2429,2
2430,1
2431,0
2432,5
2433,5
2434,0
2435,2
2436,2
2437,3
2438,2
2439,4
2440,2
2441,2
2442,5
2443,1
2444,1
2445,1
2446,5
2447,1
2448,6
2449,2
2450,3
2451,3
2452,6
2453,6
2454,1
2455,1
2456,0
2457,3
2458,2
2459,5
2460,6
2461,5
2462,5
2463,1
2464,3
2465,0
2466,5
2467,5
2468,6
2469,0
2470,1
2471,5
2472,2
2473,6
2474,1
2475,1
2476,2
2477,5
2478,1
2479,2
2480,3
2481,3
2482,4
2483,0
2484,0
2485,3
2486,5
2487,2
2488,3
2489,6
2490,0
2491,3
2492,5
2493,5
2494,6
2495,1
2496,6
2497,3
2498,6
2499,4
2500,0
2501,5
2502,6
2503,5
2504,2
2505,2
2506,5
2507,5
2508,2
2509,5
2510,0
2511,5
2512,5
2513,4
2514,3
2515,0
2516,2
2517,3
2518,3
2519,5
2520,0
2521,6
2522,5
2523,2
2524,1
2525,6
2526,0
2527,1
2528,1
2529,1
2530,4
2531,3
2532,3
2533,0
2534,3
2535,3
2536,2
2537,5
2538,4
2539,1
2540,6
2541,1
2542,4
2543,6
2544,2
2545,0
2546,6
2547,2
2548,1
2549,2
2550,5
2551,4
2552,0
2553,2
2554,2
2555,1
2556,5
2557,5
2558,2
2559,6
2560,5
2561,4
2562,2
2563,0
2564,0
2565,0
2566,1
2567,1
2568,6
2569,5
2570,1
2571,1
2572,0
2573,5
2574,6
2575,6
2576,3
2577,1
2578,1
2579,2
2580,2
2581,3
2582,0
2583,0
2584,2
2585,6
2586,5
2587,5
2588,2
2589,6
2590,6
2591,2
2592,5
2593,4
2594,6
2595,0
2596,1
2597,2
2598,2
2599,5
2600,0
2601,5
2602,0
2603,3
2604,1
2605,6
2606,5
2607,2
2608,5
2609,1
2610,2
2611,4
2612,2
2613,3
2614,5
2615,5
2616,1
2617,1
2618,2
2619,2
2620,6
2621,2
2622,4
2623,1
2624,2
2625,4
2626,3
2627,1
2628,2
2629,6
2630,1
2631,2
2632,6
2633,5
2634,2
2635,2
2636,3
2637,5
2638,2
2639,6
2640,0
2641,2
2642,6
2643,3
2644,6
2645,3
2646,4
2647,6
2648,2
2649,4
2650,1
2651,5
2652,3
2653,6
2654,5
2655,0
2656,6
2657,5
2658,4
2659,0
2660,6
2661,6
2662,6
2663,0
2664,3
2665,3
2666,0
2667,6
2668,5
2669,6
2670,5
2671,4
2672,5
2673,3
2674,4
2675,0
2676,6
2677,4
2678,5
2679,1
2680,0
2681,0
2682,6
2683,4
2684,0
2685,6
2686,6
2687,6
2688,2
2689,0
2690,4
2691,1
2692,0
2693,5
2694,5
2695,4
2696,0
2697,4
2698,0
2699,5
2700,3
2701,6
2702,6
2703,3
2704,5
2705,0
2706,3
2707,2
2708,2
2709,4
2710,4
2711,4
2712,4
2713,1
2714,1
2715,3
2716,6
2717,1
2718,2
2719,6
2720,4
2721,2
2722,2
2723,5
2724,3
2725,3
2726,3
2727,3
2728,0
2729,0
2730,0
2731,1
2732,6
2733,3
2734,4
2735,6
2736,0
2737,6
2738,0
2739,1
2740,6
2741,3
2742,3
2743,6
2744,3
2745,2
2746,2
2747,3
2748,2
2749,6
2750,3
2751,5
2752,6
2753,4
2754,1
2755,2
2756,3
2757,3
2758,3
2759,6
2760,5
2761,1
2762,3
2763,3
2764,2
2765,2
2766,3
2767,4
2768,1
2769,2
2770,4
2771,5
2772,2
2773,2
2774,1
2775,0
2776,0
2777,6
2778,4
2779,4
2780,2
2781,1
2782,6
2783,0
2784,3
2785,4
2786,1
2787,1
2788,5
2789,0
2790,6
2791,4
2792,5
2793,4
2794,2
2795,5
2796,6
2797,5
2798,1
2799,4
2800,4
2801,2
2802,6
2803,0
2804,3
2805,0
2806,1
2807,6
2808,0
2809,5
2810,5
2811,5
2812,3
2813,6
2814,1
2815,0
2816,5
2817,1
2818,1
2819,1
2820,2
2821,4
2822,5
2823,1
2824,0
2825,1
2826,0
2827,2
2828,5
2829,3
2830,2
2831,4
2832,3
2833,1
2834,4
2835,0
2836,4
2837,2
2838,1
2839,4
2840,3
2841,0
2842,4
2843,2
2844,1
2845,1
2846,3
2847,5
2848,4
2849,3
2850,0
2851,0
2852,5
2853,4
2854,4
2855,3
2856,6
2857,0
2858,1
2859,6
2860,0
2861,6
2862,2
2863,2
2864,3
2865,5
2866,5
2867,6
2868,3
2869,3
2870,5
2871,3
2872,0
2873,2
2874,2
2875,4
2876,5
2877,5
2878,6
2879,3
2880,0
2881,3
2882,5
2883,3
2884,1
2885,0
2886,0
2887,4
2888,2
2889,6
2890,5
2891,6
2892,2
2893,5
2894,3
2895,3
2896,3
2897,0
2898,3
2899,1
2900,5
2901,5
2902,3
2903,1
2904,1
2905,3
2906,2
2907,4
2908,5
2909,1
2910,3
2911,0
2912,5
2913,3
2914,0
2915,4
2916,5
2917,5
2918,5
2919,3
2920,5
2921,0
2922,2
2923,4
2924,0
2925,0
2926,6
2927,1
2928,1
2929,0
2930,4
2931,1
2932,5
2933,0
2934,1
2935,3
2936,4
2937,2
2938,1
2939,4
2940,2
2941,0
2942,1
2943,5
2944,5
2945,5
2946,6
2947,2
2948,3
2949,2
2950,2
2951,0
2952,4
2953,2
2954,5
2955,3
2956,5
2957,4
2958,1
2959,1
2960,6
2961,0
2962,4
2963,4
2964,4
2965,5
2966,5
2967,1
2968,1
2969,2
2970,3
2971,3
2972,4
2973,4
2974,4
2975,5
2976,0
2977,6
2978,1
2979,1
2980,1
2981,1
2982,6
2983,6
2984,6
2985,0
2986,3
2987,5
2988,3
2989,5
2990,3
2991,5
2992,3
2993,0
2994,4
2995,2
