task,worker,answer
62,31,4
62,2,5
62,95,9
62,20,6
62,94,6
62,72,6
62,97,6
63,35,4
63,8,9
63,45,4
63,89,0
63,26,7
63,64,4
63,30,4
64,12,4
64,53,4
64,87,2
64,71,5
64,80,7
64,50,9
64,82,1
64,9,4
65,45,4
65,42,3
65,53,4
65,58,2
65,81,4
65,90,2
65,40,4
66,35,5
66,98,8
66,89,1
66,6,1
66,69,7
66,72,2
66,56,8
67,87,6
67,89,5
67,26,4
67,57,5
67,16,5
67,95,8
67,1,1
67,30,5
68,97,8
68,93,8
68,99,1
68,1,6
68,44,7
68,69,4
68,82,4
68,70,8
69,74,8
69,88,2
69,24,2
69,25,2
69,62,7
69,51,2
69,33,2
69,97,1
70,65,8
70,20,8
70,28,0
70,80,8
70,47,8
70,88,5
70,24,8
70,27,8
71,64,1
71,74,1
71,41,5
71,89,1
71,77,3
71,29,0
71,32,1
72,80,9
72,95,7
72,73,5
72,53,7
72,17,3
72,70,2
72,15,6
73,37,9
73,60,5
73,87,9
73,93,4
73,29,4
73,32,9
73,90,4
73,2,6
74,81,2
74,76,5
74,63,1
74,48,0
74,92,7
74,3,5
74,42,1
74,56,1
75,76,3
75,46,3
75,98,0
75,56,3
75,14,6
75,29,6
75,82,8
75,91,8
76,50,8
76,43,6
76,32,8
76,22,9
76,16,6
76,24,9
76,46,8
77,83,4
77,38,4
77,21,4
77,2,4
77,51,4
77,82,7
77,72,1
77,26,2
78,13,6
78,30,5
78,51,6
78,24,7
78,71,6
78,46,6
78,59,6
79,62,4
79,74,4
79,16,1
79,91,1
79,43,8
79,23,7
79,42,8
79,3,8
80,92,5
80,27,8
80,16,5
80,53,1
80,68,5
80,60,5
80,17,5
80,80,5
81,73,8
81,85,8
81,64,8
81,21,9
81,39,8
81,36,8
81,91,8
81,96,8
82,0,3
82,95,7
82,25,1
82,32,4
82,72,2
82,92,6
82,27,6
82,6,6
83,40,5
83,92,5
83,24,8
83,86,5
83,27,9
83,95,5
83,59,2
84,53,8
84,36,7
84,41,8
84,9,8
84,61,8
84,43,8
84,94,8
84,86,8
85,59,4
85,63,0
85,22,9
85,11,9
85,79,9
85,50,6
85,45,9
85,10,5
86,29,2
86,98,7
86,87,7
86,92,5
86,84,9
86,56,7
86,80,8
86,31,4
87,47,3
87,71,7
87,17,7
87,63,7
87,32,7
87,66,1
87,90,1
87,87,9
88,83,6
88,23,7
88,81,3
88,14,2
88,15,4
88,32,4
88,38,4
88,37,3
89,81,3
89,52,0
89,63,7
89,59,0
89,19,3
89,14,3
89,3,3
89,28,9
90,11,9
90,62,1
90,15,0
90,95,7
90,67,0
90,1,1
90,96,8
90,81,1
91,17,0
91,69,9
91,1,0
91,27,0
91,45,1
91,86,3
91,59,0
91,96,0
92,31,2
92,81,8
92,70,3
92,32,4
92,18,0
92,74,6
92,4,8
93,24,6
93,94,1
93,79,3
93,71,4
93,63,1
93,58,4
93,85,5
94,91,2
94,27,2
94,60,4
94,83,2
94,78,9
94,61,2
94,65,7
94,85,2
95,96,4
95,23,9
95,32,2
95,5,1
95,14,2
95,7,1
95,57,3
95,19,2
96,99,3
96,79,2
96,98,1
96,68,3
96,96,4
96,41,4
96,0,5
96,36,2
97,62,3
97,58,6
97,56,7
97,51,7
97,15,9
97,10,7
97,84,5
97,9,9
98,37,5
98,10,2
98,62,2
98,14,2
98,81,2
98,78,2
98,53,2
98,17,4
99,94,6
99,50,6
99,51,6
99,58,5
99,32,2
99,77,6
99,55,6
100,4,8
100,21,5
100,5,8
100,32,5
100,66,3
100,53,5
100,96,0
100,51,5
101,87,5
101,95,4
101,3,5
101,26,3
101,6,5
101,19,5
101,21,5
101,38,1
102,27,5
102,43,5
102,62,6
102,71,5
102,13,9
102,95,3
102,60,5
102,9,6
103,50,5
103,70,5
103,12,6
103,47,3
103,85,5
103,61,5
103,48,5
104,40,6
104,62,6
104,70,1
104,89,1
104,87,0
104,52,6
104,85,7
104,8,4
105,98,2
105,65,2
105,38,8
105,31,8
105,86,8
105,89,8
105,43,8
105,24,7
106,52,1
106,9,1
106,14,2
106,76,1
106,39,2
106,53,7
106,5,1
106,80,2
107,15,6
107,30,1
107,17,8
107,87,8
107,29,3
107,43,2
107,9,8
108,72,0
108,68,6
108,78,0
108,20,8
108,96,2
108,88,4
108,67,7
108,16,6
109,89,8
109,68,7
109,67,7
109,76,8
109,12,2
109,59,4
109,83,7
109,46,7
110,67,8
110,91,0
110,24,8
110,59,0
110,72,0
110,46,2
110,42,0
110,62,2
111,93,5
111,12,5
111,31,5
111,3,2
111,89,5
111,25,5
111,78,1
111,30,5
112,40,0
112,78,5
112,8,3
112,91,5
112,1,0
112,69,5
112,41,5
112,81,3
113,91,3
113,9,5
113,82,2
113,81,2
113,20,4
113,75,0
113,1,3
114,53,0
114,9,8
114,40,6
114,92,2
114,75,3
114,56,5
114,55,0
114,96,0
115,55,2
115,68,5
115,34,2
115,63,6
115,90,2
115,2,2
115,81,2
116,48,7
116,83,0
116,94,1
116,58,1
116,52,9
116,76,7
116,42,1
116,49,1
117,95,4
117,9,8
117,23,4
117,62,4
117,80,2
117,12,8
117,72,5
118,51,8
118,16,8
118,12,4
118,24,1
118,67,8
118,57,5
118,80,2
118,44,6
119,83,4
119,22,5
119,35,1
119,18,4
119,46,1
119,49,0
119,59,4
119,69,1
120,73,0
120,48,0
120,59,0
120,82,0
120,81,2
120,63,0
120,47,5
120,39,0
121,36,0
121,30,3
121,69,9
121,35,3
121,46,3
121,43,0
121,87,9
121,81,7
122,82,4
122,53,4
122,11,0
122,48,6
122,33,4
122,8,4
122,29,4
122,35,5
123,57,5
123,29,0
123,3,0
123,94,8
123,44,4
123,97,6
123,13,5
123,56,9
124,7,5
124,72,7
124,82,5
124,50,5
124,54,0
124,86,5
124,17,0
124,55,5
125,30,4
125,1,5
125,73,9
125,93,5
125,92,4
125,34,7
125,26,1
125,72,0
126,40,1
126,67,5
126,56,4
126,9,9
126,47,8
126,53,5
126,97,0
126,19,5
127,62,0
127,1,0
127,4,0
127,20,0
127,19,9
127,21,5
127,76,6
127,39,0
128,8,5
128,85,5
128,4,5
128,79,5
128,46,5
128,32,4
128,39,7
128,69,5
129,95,5
129,81,1
129,47,5
129,98,2
129,91,8
129,99,3
129,46,5
129,75,4
130,28,3
130,10,8
130,93,6
130,19,7
130,45,3
130,29,3
130,65,3
130,43,2
131,86,5
131,11,2
131,40,3
131,94,2
131,68,3
131,51,2
131,97,2
131,57,1
132,34,6
132,13,4
132,58,5
132,84,5
132,56,5
132,62,5
132,32,0
132,80,5
133,20,1
133,75,0
133,84,5
133,89,1
133,68,4
133,40,5
133,74,5
133,38,1
134,26,6
134,33,8
134,67,9
134,62,6
134,79,6
134,94,8
134,32,6
134,21,6
135,25,0
135,64,0
135,60,1
135,87,6
135,5,3
135,62,9
135,97,8
135,21,0
136,22,9
136,57,0
136,32,6
136,33,4
136,30,7
136,3,2
136,7,9
137,96,6
137,59,3
137,0,6
137,15,6
137,13,6
137,33,6
137,31,6
137,91,6
138,34,7
138,67,5
138,30,5
138,35,5
138,91,4
138,69,5
138,42,6
139,91,7
139,87,3
139,23,5
139,71,7
139,42,1
139,64,7
139,60,7
140,52,6
140,80,7
140,54,5
140,60,7
140,45,9
140,99,7
140,96,7
140,66,2
141,6,0
141,1,2
141,22,2
141,85,5
141,76,2
141,58,2
141,56,2
142,56,7
142,7,7
142,2,5
142,24,7
142,39,6
142,36,7
142,79,7
142,68,7
143,56,4
143,2,9
143,47,9
143,59,5
143,30,3
143,79,9
143,34,6
144,36,1
144,11,9
144,84,4
144,8,4
144,16,6
144,57,5
144,32,4
144,29,2
145,24,8
145,59,9
145,72,8
145,10,0
145,56,8
145,19,4
145,31,8
145,99,8
146,96,4
146,20,0
146,97,1
146,80,1
146,30,3
146,35,1
146,95,1
146,45,7
147,27,0
147,15,3
147,34,0
147,17,0
147,2,1
147,8,5
147,69,0
147,99,0
148,82,3
148,7,3
148,87,3
148,11,3
148,35,7
148,68,3
148,59,7
148,90,3
149,23,9
149,53,9
149,26,9
149,95,1
149,21,9
149,31,9
149,38,5
150,34,7
150,80,2
150,57,2
150,44,1
150,83,6
150,5,7
150,28,6
150,7,2
151,68,4
151,46,4
151,58,4
151,59,4
151,10,3
151,13,0
151,25,3
151,69,4
152,27,7
152,1,7
152,91,4
152,54,3
152,44,4
152,39,5
152,45,2
152,88,7
153,80,4
153,59,6
153,13,2
153,77,2
153,48,3
153,31,2
153,4,8
153,85,2
154,14,0
154,87,0
154,11,0
154,18,5
154,96,7
154,51,0
154,30,1
154,68,3
155,42,8
155,29,1
155,58,4
155,25,8
155,44,8
155,73,8
155,49,8
156,80,8
156,44,5
156,84,2
156,97,8
156,30,4
156,20,4
156,81,8
156,83,8
157,37,5
157,61,5
157,33,3
157,4,5
157,35,5
157,50,5
157,71,5
157,55,7
158,25,4
158,42,4
158,55,2
158,90,4
158,0,4
158,54,4
158,44,7
158,32,4
159,53,7
159,8,2
159,31,7
159,6,4
159,95,7
159,28,6
159,81,7
159,7,7
160,9,3
160,79,8
160,54,8
160,91,8
160,35,9
160,34,3
160,95,1
160,6,8
161,25,9
161,24,9
161,71,4
161,51,9
161,90,6
161,9,9
161,18,9
161,66,6
162,64,7
162,65,2
162,35,3
162,31,7
162,69,4
162,45,7
162,70,7
162,24,7
163,63,4
163,30,4
163,13,4
163,71,4
163,24,4
163,61,9
164,38,2
164,52,9
164,36,1
164,41,8
164,69,3
164,84,1
164,22,3
164,72,0
165,82,3
165,78,8
165,57,9
165,38,9
165,41,9
165,1,9
165,43,4
165,27,8
166,6,9
166,4,2
166,50,9
166,62,3
166,90,9
166,21,6
166,96,1
166,74,1
167,75,7
167,86,5
167,93,9
167,28,1
167,56,1
167,83,1
167,35,7
167,8,7
168,26,5
168,64,5
168,86,3
168,73,4
168,59,7
168,4,7
168,71,2
168,65,5
169,30,2
169,51,2
169,16,4
169,53,2
169,92,2
169,80,2
169,22,9
170,61,2
170,54,5
170,73,5
170,50,5
170,74,8
170,49,8
170,34,5
170,33,6
171,47,6
171,24,2
171,27,4
171,83,3
171,19,3
171,40,8
171,87,8
171,33,3
172,73,0
172,22,7
172,65,8
172,17,1
172,42,9
172,1,1
172,41,1
172,35,1
173,77,1
173,97,3
173,2,9
173,95,2
173,10,0
173,76,4
173,65,0
174,21,3
174,30,8
174,36,0
174,87,0
174,70,0
174,71,0
174,76,2
174,27,4
175,92,9
175,66,3
175,75,3
175,54,3
175,74,5
175,97,4
175,32,3
176,60,0
176,10,1
176,69,2
176,73,8
176,47,0
176,89,0
176,49,0
176,80,0
177,41,1
177,22,4
177,3,2
177,31,9
177,28,8
177,70,4
177,24,7
177,32,4
178,22,4
178,77,6
178,50,4
178,31,5
178,26,4
178,34,7
178,69,1
178,29,7
179,21,9
179,91,1
179,77,9
179,25,8
179,95,9
179,82,9
179,85,9
179,42,3
180,66,5
180,26,1
180,68,9
180,13,5
180,30,2
180,74,2
180,70,6
180,5,1
181,76,0
181,16,0
181,86,5
181,57,7
181,32,5
181,74,0
181,67,9
181,81,0
182,8,7
182,16,8
182,75,4
182,85,3
182,12,7
182,50,3
182,22,0
182,92,3
183,44,8
183,99,1
183,5,4
183,37,1
183,94,7
183,58,0
183,66,4
183,68,0
184,37,9
184,49,1
184,23,0
184,62,6
184,19,4
184,11,1
184,59,4
184,47,4
185,35,2
185,61,7
185,3,1
185,59,3
185,89,3
185,37,0
185,57,3
185,46,3
186,51,2
186,93,8
186,95,2
186,84,0
186,83,0
186,32,4
186,20,5
186,9,3
187,93,6
187,83,1
187,64,8
187,69,8
187,43,8
187,15,7
187,94,8
187,33,8
188,83,1
188,85,3
188,7,9
188,86,0
188,55,3
188,36,3
188,14,3
188,33,3
189,25,6
189,89,6
189,69,6
189,0,7
189,23,6
189,52,0
189,3,2
189,19,2
190,30,4
190,73,5
190,1,4
190,9,4
190,56,2
190,7,6
190,18,4
190,14,4
191,64,3
191,51,3
191,35,9
191,14,9
191,98,3
191,17,3
191,37,2
191,2,3
192,30,1
192,80,7
192,5,1
192,56,0
192,33,1
192,15,7
192,64,1
192,55,1
193,50,6
193,11,0
193,99,9
193,36,6
193,63,6
193,52,7
193,70,6
193,43,6
194,16,0
194,60,2
194,53,3
194,57,5
194,95,5
194,54,5
194,81,5
194,12,3
195,75,9
195,10,9
195,76,0
195,26,9
195,20,2
195,66,4
195,12,7
195,19,2
196,24,9
196,68,9
196,50,9
196,49,4
196,43,5
196,55,9
196,59,5
197,62,2
197,36,5
197,59,5
197,15,5
197,65,9
197,35,3
197,27,8
197,79,5
198,10,8
198,76,8
198,18,8
198,87,7
198,26,6
198,17,1
198,31,8
198,59,8
199,37,1
199,95,4
199,98,5
199,6,8
199,40,2
199,90,5
199,22,5
200,29,3
200,16,8
200,88,0
200,64,3
200,8,9
200,10,3
200,42,3
201,79,2
201,76,1
201,94,3
201,82,2
201,23,8
201,81,2
201,53,2
201,37,2
202,55,8
202,26,4
202,17,8
202,1,8
202,67,8
202,41,9
202,85,8
202,92,8
203,71,8
203,16,1
203,51,3
203,82,8
203,39,8
203,52,1
203,74,5
203,92,7
204,61,1
204,93,4
204,77,3
204,7,1
204,40,1
204,14,1
204,55,1
205,71,4
205,52,4
205,91,2
205,89,4
205,46,4
205,57,4
205,51,3
206,36,1
206,50,5
206,4,6
206,35,5
206,87,6
206,48,4
206,26,5
206,81,3
207,50,7
207,49,7
207,40,3
207,54,7
207,42,8
207,23,7
207,39,7
207,58,7
208,22,6
208,66,6
208,2,6
208,53,6
208,81,6
208,33,8
209,74,4
209,26,4
209,34,4
209,62,0
209,46,4
209,85,4
209,27,8
209,10,5
210,6,4
210,90,8
210,51,4
210,99,1
210,19,4
210,54,6
210,2,3
210,21,4
211,47,8
211,41,4
211,69,9
211,12,4
211,3,1
211,38,9
211,28,0
211,44,3
212,4,9
212,91,3
212,69,9
212,49,9
212,16,9
212,92,1
212,85,1
212,72,3
213,3,7
213,45,4
213,69,4
213,64,4
213,92,4
213,5,1
214,84,0
214,15,0
214,9,0
214,72,5
214,27,3
214,45,7
214,23,3
214,5,9
215,46,4
215,84,4
215,41,4
215,91,7
215,1,4
215,50,4
215,8,7
215,97,4
216,76,5
216,16,6
216,64,5
216,42,4
216,40,5
216,27,5
216,53,5
217,90,1
217,24,2
217,72,8
217,91,2
217,33,5
217,22,5
217,67,2
217,98,3
218,44,4
218,37,2
218,2,0
218,25,4
218,49,0
218,67,0
218,81,0
218,93,1
219,34,6
219,72,5
219,86,8
219,27,5
219,51,8
219,3,8
219,56,5
219,98,5
220,58,4
220,59,7
220,78,6
220,12,6
220,56,6
220,57,6
220,16,5
220,14,8
221,85,2
221,1,2
221,84,2
221,9,0
221,60,6
221,18,4
221,26,2
221,82,9
222,66,5
222,81,0
222,38,9
222,85,2
222,11,2
222,45,0
222,27,5
222,94,0
223,99,8
223,58,5
223,87,4
223,7,5
223,19,5
223,16,5
223,41,6
223,25,5
224,5,7
224,47,1
224,64,3
224,75,8
224,2,0
224,36,2
224,52,1
224,73,9
225,25,1
225,71,1
225,58,5
225,19,1
225,65,9
225,32,1
225,2,9
225,29,6
226,86,4
226,52,7
226,50,3
226,38,2
226,79,6
226,66,6
226,37,6
227,52,9
227,34,8
227,72,5
227,73,5
227,1,9
227,90,6
227,28,3
227,41,9
228,31,2
228,75,0
228,71,5
228,64,1
228,56,5
228,89,1
228,33,5
228,35,5
229,53,2
229,24,3
229,21,2
229,83,3
229,96,3
229,73,3
229,61,2
229,65,6
230,45,4
230,59,1
230,76,2
230,2,6
230,83,6
230,14,6
230,18,9
230,96,5
231,71,7
231,62,7
231,95,3
231,32,7
231,98,7
231,50,9
231,58,3
232,35,6
232,19,8
232,26,2
232,83,0
232,30,0
232,86,0
232,43,0
232,29,8
233,58,9
233,98,9
233,95,0
233,6,2
233,40,5
233,61,9
233,9,3
233,76,2
234,85,3
234,9,2
234,90,8
234,53,6
234,23,1
234,34,3
234,86,6
234,99,4
235,16,2
235,37,9
235,51,1
235,5,2
235,88,2
235,26,2
235,89,2
235,14,7
236,42,3
236,74,5
236,79,3
236,20,3
236,45,6
236,21,3
236,86,7
237,85,4
237,36,4
237,3,4
237,60,8
237,57,4
237,79,2
237,47,6
237,17,4
238,36,7
238,97,5
238,91,7
238,48,5
238,60,5
238,59,5
238,30,5
238,54,5
239,45,1
239,22,5
239,93,5
239,1,5
239,77,5
239,47,2
239,54,7
239,81,1
240,64,5
240,93,5
240,7,5
240,16,6
240,92,4
240,61,7
240,27,5
240,1,1
241,96,2
241,80,2
241,46,2
241,74,2
241,72,0
241,73,0
241,14,7
242,62,1
242,93,1
242,40,0
242,92,3
242,25,0
242,67,1
242,5,2
242,28,7
243,91,6
243,12,7
243,99,4
243,54,6
243,6,6
243,80,3
243,84,6
244,75,1
244,12,2
244,18,0
244,14,8
244,61,2
244,64,7
244,80,9
245,64,0
245,95,0
245,14,6
245,52,6
245,46,0
245,6,0
245,23,5
245,96,9
246,51,5
246,90,7
246,83,6
246,6,6
246,35,6
246,89,6
246,22,6
247,24,0
247,97,9
247,18,8
247,21,1
247,67,6
247,98,2
247,2,1
247,32,5
248,67,5
248,39,3
248,29,1
248,32,0
248,36,0
248,10,4
248,64,0
249,32,9
249,37,3
249,67,9
249,44,9
249,7,9
249,45,5
249,31,9
249,36,6
250,53,4
250,39,4
250,66,6
250,74,4
250,4,4
250,51,0
250,90,9
250,43,7
251,90,6
251,40,1
251,35,9
251,33,6
251,62,9
251,85,9
251,38,9
251,29,0
252,97,7
252,57,4
252,2,9
252,94,9
252,85,9
252,82,9
252,47,9
253,33,1
253,72,5
253,93,9
253,18,4
253,37,9
253,89,7
253,84,7
253,11,7
254,56,4
254,25,4
254,67,1
254,94,1
254,16,0
254,42,1
254,79,8
254,18,1
255,25,5
255,84,0
255,68,3
255,59,5
255,83,5
255,43,4
255,14,5
255,13,2
256,95,7
256,72,7
256,78,5
256,54,2
256,53,5
256,23,2
256,84,5
256,40,8
257,62,3
257,48,0
257,76,4
257,63,9
257,27,2
257,91,9
257,29,9
257,80,2
258,79,8
258,76,4
258,21,7
258,33,7
258,69,7
258,4,5
258,9,5
258,92,4
259,64,0
259,12,2
259,77,6
259,34,0
259,45,9
259,81,1
259,41,0
260,36,4
260,33,0
260,25,0
260,13,0
260,27,0
260,89,0
260,68,1
260,1,0
261,96,5
261,43,5
261,25,5
261,18,4
261,33,1
261,59,7
261,88,5
261,67,5
262,67,4
262,60,8
262,63,8
262,85,8
262,13,5
262,98,4
262,5,2
262,43,5
263,13,2
263,45,7
263,97,1
263,7,4
263,31,2
263,22,8
263,46,1
264,93,6
264,36,9
264,31,9
264,2,1
264,32,9
264,29,9
265,43,2
265,51,7
265,44,3
265,69,9
265,12,6
265,75,8
265,1,9
265,57,9
266,97,1
266,34,1
266,22,0
266,5,1
266,3,3
266,40,1
266,26,1
266,15,3
267,28,5
267,78,1
267,52,0
267,3,6
267,50,3
267,84,3
267,32,0
267,18,6
268,88,2
268,34,2
268,21,2
268,78,2
268,10,2
268,68,8
268,4,0
269,70,0
269,3,3
269,99,1
269,79,0
269,19,0
269,72,0
269,35,0
269,84,9
270,19,4
270,27,5
270,88,8
270,83,5
270,74,5
270,64,8
270,5,6
270,13,8
271,70,4
271,6,9
271,77,9
271,32,9
271,33,0
271,76,9
271,62,9
271,29,9
272,80,9
272,11,8
272,44,6
272,83,1
272,60,6
272,47,1
272,6,6
273,9,0
273,4,8
273,0,2
273,66,2
273,15,5
273,51,0
273,93,6
273,34,0
274,43,1
274,53,6
274,33,2
274,71,6
274,46,6
274,49,6
274,4,6
274,96,6
275,62,4
275,7,6
275,2,9
275,76,1
275,72,8
275,38,4
275,58,7
275,74,1
276,31,2
276,15,1
276,98,9
276,90,4
276,6,2
276,78,5
276,88,2
276,95,3
277,56,0
277,19,8
277,85,8
277,53,0
277,31,0
277,65,0
277,69,0
278,59,0
278,6,6
278,73,6
278,48,6
278,1,2
278,29,6
278,99,3
279,88,1
279,36,8
279,53,8
279,28,8
279,38,4
279,25,8
279,10,3
280,84,0
280,62,8
280,86,8
280,49,8
280,38,5
280,53,7
280,3,7
281,23,1
281,95,1
281,51,1
281,60,9
281,46,1
281,31,0
281,57,2
281,9,4
282,15,0
282,78,9
282,83,0
282,39,3
282,97,7
282,35,7
282,29,1
282,2,7
283,21,2
283,30,7
283,8,8
283,85,2
283,10,4
283,3,8
283,42,5
283,90,2
284,58,7
284,70,7
284,5,7
284,65,7
284,38,3
284,31,0
284,96,3
284,68,7
285,53,0
285,69,3
285,21,0
285,6,0
285,30,7
285,80,6
285,85,3
285,97,0
286,95,7
286,15,4
286,21,6
286,69,4
286,54,5
286,65,8
286,11,4
286,19,4
287,86,2
287,42,9
287,80,6
287,37,6
287,91,7
287,73,8
288,71,1
288,19,0
288,24,1
288,20,0
288,9,6
288,91,8
288,61,9
288,42,1
289,51,5
289,23,7
289,48,8
289,42,2
289,35,4
289,87,3
289,11,8
290,30,8
290,49,5
290,91,9
290,84,0
290,99,8
290,13,0
290,21,5
291,64,1
291,11,1
291,46,1
291,82,4
291,84,6
291,30,9
291,42,9
292,4,6
292,34,1
292,40,6
292,97,6
292,93,6
292,63,2
292,84,9
292,33,1
293,16,3
293,55,6
293,82,1
293,96,9
293,33,3
293,21,3
293,88,3
293,97,3
294,52,0
294,59,0
294,67,5
294,38,8
294,74,6
294,98,0
294,72,6
294,26,4
295,2,8
295,71,8
295,92,8
295,44,6
295,87,1
295,5,8
295,96,3
296,95,1
296,36,8
296,86,5
296,25,9
296,28,1
296,64,1
296,94,1
296,50,6
297,40,4
297,3,6
297,42,4
297,55,4
297,70,4
297,33,6
297,98,2
298,26,1
298,48,5
298,16,1
298,56,9
298,78,3
298,94,5
298,19,9
298,5,7
299,27,9
299,66,0
299,87,2
299,65,0
299,43,1
299,39,2
299,38,2
299,82,2
300,90,4
300,29,7
300,79,7
300,56,0
300,64,7
300,63,7
300,83,7
300,91,7
301,7,4
301,40,4
