task,worker,answer
76,176,3
76,144,1
76,143,1
77,308,0
77,261,0
77,24,9
77,147,7
77,309,1
78,26,1
78,179,8
78,63,4
78,142,2
78,84,5
79,251,4
79,135,5
79,95,4
79,297,4
79,254,9
80,271,2
80,3,2
80,2,6
80,306,2
80,315,2
81,218,2
81,73,1
81,130,5
81,139,1
81,29,8
82,54,0
82,242,4
82,100,5
82,323,2
82,74,5
83,173,8
83,171,8
83,284,8
83,329,8
83,33,8
84,37,4
84,305,8
84,318,8
84,236,1
84,266,8
85,188,9
85,177,9
85,306,7
85,26,7
85,223,3
86,65,8
86,307,4
86,316,3
86,261,4
86,172,6
87,293,7
87,306,0
87,147,7
87,235,2
87,153,4
88,229,5
88,87,1
88,44,0
88,137,2
88,27,6
89,57,3
89,81,7
89,45,9
89,137,0
89,66,8
90,133,5
90,132,5
90,268,0
90,252,5
90,69,7
91,30,0
91,340,1
91,213,8
91,208,8
91,87,8
92,170,8
92,115,5
92,260,6
92,195,5
92,114,6
93,109,2
93,96,6
93,339,3
93,30,8
93,165,9
94,114,9
94,220,9
94,165,9
94,54,1
94,253,7
95,196,2
95,178,3
95,171,4
95,80,6
95,8,6
96,200,5
96,113,3
96,245,1
96,57,1
96,71,1
97,171,1
97,221,3
97,34,5
97,262,2
97,328,2
98,198,1
98,231,3
98,88,1
98,225,1
98,158,1
99,97,3
99,118,3
99,254,0
99,193,3
99,300,4
100,148,0
100,9,2
100,110,2
100,294,2
100,101,2
101,176,9
101,285,0
101,47,5
101,200,5
101,69,7
102,111,2
102,219,8
102,222,1
102,274,9
102,333,2
103,332,5
103,23,9
103,119,5
103,263,9
103,1,2
104,306,0
104,229,9
104,310,7
104,287,4
104,207,2
105,199,8
105,237,1
105,245,8
105,102,4
105,171,8
106,22,7
106,257,2
106,179,9
106,100,1
106,105,0
107,98,9
107,269,3
107,120,4
107,339,4
107,10,7
108,285,1
108,159,7
108,95,1
108,116,1
108,120,1
109,294,3
109,342,2
109,135,7
109,57,6
109,245,0
110,84,5
110,45,6
110,296,3
110,256,6
110,110,5
111,120,8
111,85,4
111,216,9
111,342,9
111,151,9
112,343,7
112,345,5
112,190,5
112,203,5
112,36,5
113,172,1
113,280,6
113,115,4
113,143,6
113,340,6
114,198,6
114,82,9
114,272,6
114,0,6
114,338,2
115,54,1
115,345,6
115,279,7
115,234,5
115,177,9
116,179,4
116,284,2
116,132,9
116,306,9
116,135,8
117,11,7
117,253,1
117,167,5
117,121,1
117,102,1
118,348,2
118,246,1
118,302,8
118,160,2
118,245,6
119,132,9
119,96,1
119,93,1
119,170,1
119,273,1
120,301,8
120,142,6
120,347,2
120,55,5
120,283,2
121,298,9
121,247,8
121,36,1
121,12,1
121,189,5
122,167,0
122,296,0
122,165,3
122,335,5
122,28,9
123,67,9
123,11,2
123,272,2
123,74,1
123,238,2
124,78,6
124,286,3
124,116,0
124,185,2
124,301,3
125,344,0
125,203,3
125,133,7
125,309,7
125,5,1
126,100,6
126,116,5
126,138,6
126,286,6
126,103,1
127,4,5
127,197,5
127,273,5
127,80,5
127,238,1
128,84,0
128,108,4
128,261,4
128,260,1
128,209,2
129,49,5
129,62,5
129,235,5
129,149,5
129,227,5
130,338,2
130,174,4
130,326,2
130,289,2
130,297,2
131,335,1
131,82,3
131,127,7
131,187,4
131,74,1
132,154,4
132,197,7
132,189,8
132,1,1
132,45,1
133,1,3
133,292,9
133,28,3
133,72,3
133,108,3
134,33,0
134,288,0
134,153,6
134,347,0
134,198,5
135,199,0
135,174,7
135,103,9
135,339,9
135,90,7
136,237,4
136,14,3
136,3,5
136,185,7
136,222,7
137,146,1
137,253,6
137,98,2
137,261,6
137,89,0
138,301,0
138,65,0
138,146,9
138,40,5
138,287,2
139,191,0
139,320,9
139,199,3
139,232,3
139,283,3
140,274,8
140,64,4
140,309,4
140,166,1
140,273,4
141,137,8
141,284,2
141,112,7
141,274,7
141,59,6
142,334,4
142,212,4
142,169,4
142,233,3
142,167,5
143,318,8
143,99,9
143,306,1
143,60,8
143,74,5
144,271,5
144,298,3
144,275,1
144,229,2
144,207,3
145,54,7
145,152,3
145,283,7
145,291,7
145,148,5
146,72,8
146,239,8
146,221,8
146,121,1
146,63,7
147,319,8
147,265,8
147,189,3
147,129,8
147,79,8
148,276,0
148,168,6
148,152,0
148,255,1
148,56,1
149,249,1
149,72,1
149,64,8
149,324,2
149,81,1
150,283,4
150,337,8
150,169,2
150,99,0
150,35,8
151,68,7
151,141,0
151,1,8
151,244,5
151,148,3
152,349,5
152,262,1
152,313,1
152,94,4
152,319,7
153,246,6
153,288,6
153,17,6
153,2,3
153,45,7
154,188,2
154,196,6
154,246,2
154,265,2
154,268,2
155,201,8
155,338,8
155,89,7
155,315,9
155,323,8
156,263,4
156,311,6
156,325,1
156,120,3
156,181,3
157,269,5
157,16,8
157,175,8
157,37,1
157,114,8
158,221,4
158,61,4
158,319,9
158,126,8
158,285,5
159,160,2
159,158,0
159,15,8
159,234,7
159,51,8
160,90,7
160,66,6
160,314,6
160,123,0
160,144,6
161,326,3
161,159,7
161,160,8
161,102,8
161,207,2
162,332,6
162,80,7
162,155,4
162,112,7
162,150,1
163,308,4
163,101,4
163,261,4
163,98,4
163,317,6
164,94,5
164,24,4
164,261,8
164,31,0
164,120,9
165,198,8
165,260,8
165,344,2
165,105,8
165,169,8
166,134,3
166,265,7
166,342,2
166,175,3
166,30,1
167,14,6
167,4,5
167,225,1
167,152,8
167,219,6
168,2,8
168,190,8
168,107,8
168,333,8
168,238,8
169,0,7
169,162,4
169,303,7
169,180,0
169,189,8
170,53,1
170,126,3
170,31,9
170,261,3
170,338,5
171,331,0
171,260,7
171,225,5
171,129,7
171,21,7
172,190,3
172,175,2
172,161,2
172,194,2
172,291,6
173,85,9
173,97,2
173,139,7
173,299,9
173,253,2
174,204,9
174,287,9
174,20,0
174,231,9
174,116,9
175,40,4
175,191,7
175,295,7
175,346,7
175,114,7
176,45,2
176,75,2
176,86,1
176,336,2
176,115,7
177,18,8
177,290,3
177,316,9
177,317,9
177,57,3
178,70,1
178,286,2
178,84,5
178,96,5
178,179,1
179,320,7
179,242,9
179,299,3
179,215,9
179,222,7
180,213,9
180,288,4
180,292,3
180,206,3
180,240,3
181,13,2
181,297,9
181,349,2
181,272,9
181,337,5
182,275,0
182,96,0
182,100,0
182,1,0
182,286,1
183,253,0
183,160,6
183,181,0
183,13,2
183,246,9
184,83,3
184,192,0
184,158,8
184,0,9
184,285,2
185,186,7
185,296,5
185,119,9
185,8,7
185,116,8
186,62,8
186,231,0
186,335,2
186,341,6
186,33,6
187,19,0
187,274,0
187,279,6
187,172,0
187,224,0
188,0,2
188,55,8
188,61,7
188,191,7
188,175,2
189,333,6
189,49,9
189,41,6
189,217,6
189,15,9
190,273,0
190,67,8
190,85,7
190,68,8
190,178,8
191,134,1
191,347,2
191,146,1
191,291,6
191,334,9
192,26,5
192,333,1
192,60,5
192,288,0
192,55,1
193,217,3
193,18,8
193,84,3
193,216,2
193,29,5
194,202,6
194,200,2
194,203,9
194,234,9
195,254,7
195,177,0
195,288,1
195,17,6
195,72,6
196,256,3
196,335,1
196,168,8
196,284,6
196,325,5
197,340,3
197,248,2
197,32,3
197,307,3
197,194,3
198,169,3
198,215,9
198,38,9
198,130,1
198,209,1
199,302,5
199,310,0
199,49,8
199,43,7
199,298,4
200,295,1
200,217,1
200,64,1
200,7,1
200,151,1
201,250,4
201,144,4
201,253,4
201,302,4
201,345,4
202,92,0
202,210,1
202,187,0
202,242,1
202,30,0
203,209,8
203,103,6
203,77,6
203,185,9
203,199,8
204,131,5
204,245,6
204,251,6
204,342,3
204,151,6
205,98,9
205,255,8
205,46,0
205,284,1
205,136,3
206,194,5
206,91,1
206,153,8
206,237,8
206,286,0
207,164,8
207,338,8
207,311,5
207,62,8
207,327,8
208,108,3
208,208,2
208,92,5
208,297,3
208,240,3
209,307,8
209,69,9
209,344,9
209,20,6
209,211,6
210,122,9
210,327,9
210,108,0
210,75,4
210,120,5
211,346,7
211,138,7
211,274,2
211,178,1
211,48,7
212,186,4
212,189,4
212,7,8
212,120,4
212,222,4
213,195,0
213,154,8
213,28,9
213,21,9
213,97,9
214,94,0
214,287,3
214,128,0
214,78,8
214,154,0
215,207,0
215,261,0
215,34,0
215,331,0
215,130,0
216,40,3
216,337,8
216,244,8
216,316,0
216,231,5
217,215,0
217,86,5
217,98,5
217,35,5
217,58,6
218,257,9
218,135,2
218,325,1
218,245,5
218,255,0
219,318,9
219,71,0
219,28,9
219,205,9
219,169,8
220,321,8
220,209,9
220,256,5
220,271,0
221,184,7
221,150,7
221,55,2
221,147,6
221,23,3
222,175,6
222,274,3
222,76,4
222,224,4
222,55,0
223,167,2
223,302,2
223,90,2
223,338,2
223,311,2
224,106,1
224,323,1
224,211,1
224,147,1
224,292,1
225,5,8
225,74,8
225,242,5
225,254,7
225,114,2
226,143,2
226,51,2
226,263,2
226,48,0
226,250,6
227,196,5
227,270,8
227,314,4
227,172,4
227,313,6
228,325,5
228,183,8
228,125,3
228,211,5
228,122,1
229,92,7
229,321,1
229,140,5
229,311,1
229,200,1
230,326,5
230,318,3
230,110,3
230,72,8
230,323,3
231,287,4
231,306,3
231,72,9
231,38,6
231,279,9
232,121,6
232,123,8
232,67,6
232,49,6
232,242,6
233,114,9
233,282,9
233,318,6
233,323,0
233,31,5
234,114,7
234,30,9
234,211,6
234,331,9
234,12,5
235,78,4
235,0,4
235,236,9
235,141,4
235,214,5
236,34,8
236,182,8
236,171,8
236,326,0
236,79,8
237,57,6
237,232,2
237,210,2
237,317,2
237,208,9
238,228,0
238,9,0
238,36,0
238,198,9
238,235,5
239,318,9
239,268,4
239,87,5
239,181,7
239,231,7
240,33,0
240,318,0
240,57,0
240,1,4
240,176,0
241,184,3
241,92,6
241,282,0
241,0,9
241,236,9
242,10,6
242,12,7
242,260,7
242,28,3
242,80,8
243,187,2
243,204,6
243,289,2
243,199,2
243,195,1
244,275,6
244,1,9
244,189,9
244,345,0
244,129,9
245,191,1
245,197,1
245,42,1
245,175,9
245,319,6
246,299,0
246,293,2
246,242,4
246,46,9
246,25,1
247,272,1
247,51,4
247,159,9
247,248,2
247,95,4
248,91,1
248,284,0
248,1,6
248,178,9
248,303,9
249,283,0
249,274,0
249,230,8
249,17,0
249,320,0
250,165,3
250,297,3
250,171,3
250,204,4
250,61,3
251,272,9
251,245,0
251,300,0
251,61,0
251,333,0
252,13,4
252,7,7
252,140,4
252,197,1
252,83,9
253,156,1
253,151,1
253,61,8
253,331,9
253,42,8
254,297,9
254,290,9
254,312,3
254,241,1
254,291,2
255,312,8
255,176,0
255,303,8
255,256,8
255,349,5
256,304,1
256,311,4
256,58,8
256,5,2
256,97,8
257,26,4
257,314,9
257,76,4
257,16,1
257,251,4
258,27,3
258,181,6
258,284,3
258,241,6
258,23,8
259,188,4
259,231,4
259,224,6
259,316,3
259,54,6
260,276,2
260,266,2
260,51,2
260,188,2
260,340,0
261,46,7
261,232,7
261,66,4
261,87,0
261,82,7
262,274,0
262,307,3
262,158,3
262,199,3
262,212,3
263,167,8
263,6,4
263,35,6
263,311,0
263,138,7
264,84,4
264,316,3
264,79,2
264,116,4
264,205,4
265,200,6
265,274,0
265,104,7
265,241,8
265,51,6
266,16,2
266,274,2
266,325,7
266,293,2
266,190,6
267,330,0
267,163,0
267,194,8
267,327,0
267,29,4
268,13,3
268,123,3
268,76,4
268,237,4
268,153,3
269,157,0
269,143,6
269,54,5
269,197,3
269,147,0
270,301,2
270,152,2
270,329,7
270,87,6
270,256,2
271,220,7
271,255,0
271,61,0
271,319,4
271,167,1
272,228,7
272,286,7
272,80,1
272,105,6
272,106,7
273,155,6
273,243,6
273,176,9
273,115,8
273,153,7
274,193,8
274,6,0
274,311,5
274,144,8
274,24,2
275,212,3
275,183,4
275,77,1
275,108,6
275,323,5
276,157,2
276,182,4
276,124,4
276,187,8
276,118,4
277,306,1
277,290,1
277,61,1
277,89,1
277,302,3
278,155,5
278,176,5
278,93,5
278,331,1
278,224,0
279,119,3
279,334,2
279,301,9
279,186,8
279,338,3
280,105,8
280,56,7
280,172,5
280,53,7
280,34,4
281,244,6
281,290,9
281,347,8
281,202,5
281,259,3
282,19,5
282,159,0
282,144,0
282,348,0
282,41,0
283,19,5
283,134,5
283,268,3
283,190,8
283,101,4
284,306,6
284,160,1
284,116,6
284,42,6
284,232,7
285,252,4
285,62,8
285,132,3
285,85,4
285,9,3
286,303,6
286,251,1
286,339,6
286,57,7
286,88,2
287,248,4
287,90,2
287,104,1
287,157,1
287,81,3
288,165,8
288,57,6
288,184,2
288,138,6
288,322,8
289,327,1
289,103,1
289,207,1
289,324,1
289,302,1
290,65,4
290,347,2
290,251,2
290,275,7
290,6,4
291,255,3
291,19,8
291,348,1
291,118,6
291,341,8
292,51,9
292,44,4
292,336,4
292,58,4
292,133,9
293,346,8
293,187,0
293,309,8
293,26,5
293,200,1
294,92,4
294,9,4
294,77,1
294,66,8
294,157,4
295,56,9
295,89,4
295,114,4
295,73,1
295,131,3
296,107,8
296,154,0
296,172,0
296,23,0
296,145,5
297,19,4
297,49,0
297,157,4
297,217,4
297,275,4
298,307,3
298,148,5
298,34,1
298,134,5
298,66,4
299,189,1
299,199,2
299,21,4
299,250,1
299,124,1
300,185,9
300,257,6
300,244,0
300,98,2
300,151,7
301,273,8
301,283,1
301,82,2
301,76,1
301,78,4
302,164,8
302,190,7
302,231,8
302,191,1
302,94,6
303,206,3
303,35,5
303,316,0
303,180,0
303,323,0
304,230,8
304,322,8
304,194,8
304,139,8
304,173,8
305,326,8
305,208,2
305,244,2
305,334,8
305,154,8
306,16,7
306,323,6
306,326,0
306,267,4
306,26,7
307,206,3
307,209,8
307,74,4
307,312,0
307,267,8
308,254,9
308,79,4
308,56,8
308,81,5
308,125,1
309,148,4
309,84,4
309,255,9
309,269,6
309,11,2
310,329,0
310,157,5
310,182,9
310,233,0
310,113,7
311,265,1
311,128,1
311,189,6
311,184,9
311,328,1
312,207,8
312,320,1
312,113,7
312,121,5
312,284,2
313,124,5
313,215,2
313,301,9
313,222,8
313,109,4
314,150,7
314,301,4
314,321,9
314,214,9
314,242,9
315,25,1
315,180,8
315,59,8
315,244,8
315,295,9
316,119,9
316,272,1
316,120,6
316,308,2
316,148,2
317,233,8
317,36,6
317,253,8
317,12,7
317,104,6
318,223,5
318,299,8
318,267,5
318,152,3
318,27,5
319,43,1
319,259,2
319,121,2
319,295,5
319,245,2
320,75,9
320,217,6
320,294,2
320,9,3
320,252,8
321,116,2
321,45,5
321,307,5
321,19,8
321,16,3
322,29,0
322,244,7
322,220,0
322,21,0
322,137,9
323,223,6
323,160,6
323,166,6
323,191,0
323,278,2
324,108,2
324,21,2
324,175,5
324,264,7
324,245,2
325,173,7
325,265,7
325,311,7
325,305,7
325,167,7
326,201,4
326,178,6
326,53,2
326,21,2
326,114,8
327,344,5
327,117,5
327,89,0
327,211,5
327,163,5
328,178,6
328,257,0
328,342,8
328,95,7
328,181,3
329,261,6
329,235,9
329,45,0
329,331,0
329,311,6
330,137,7
330,238,7
330,155,1
330,17,5
330,173,7
331,325,2
331,188,4
331,123,5
331,280,3
331,75,2
332,84,5
332,185,0
332,295,6
332,45,2
332,321,2
333,123,3
333,99,1
333,206,0
333,166,3
333,169,3
334,36,2
334,212,0
334,185,7
334,224,2
334,250,5
335,272,7
335,261,0
335,220,7
335,284,5
335,290,8
336,61,2
336,102,0
336,208,2
336,82,9
336,135,2
337,48,3
337,100,9
337,339,4
337,14,9
337,146,9
338,307,2
338,169,6
338,302,2
338,112,2
338,79,4
339,324,3
339,29,0
339,268,5
339,113,2
339,299,5
340,63,0
340,166,4
340,344,6
340,197,0
340,74,8
341,187,6
341,265,0
341,346,6
341,258,6
341,83,1
342,257,8
342,38,3
342,51,3
342,345,3
342,199,5
343,153,7
343,221,4
343,12,2
343,27,2
343,59,4
344,72,2
344,263,7
344,114,4
344,141,5
344,149,5
345,310,9
345,314,5
345,183,6
345,344,3
345,200,6
346,346,0
346,157,0
346,153,0
346,276,6
346,258,7
347,29,8
347,160,9
347,281,1
347,93,8
347,223,0
348,336,0
348,27,7
348,335,0
348,122,0
348,348,8
349,263,0
349,211,2
349,304,4
349,126,2
349,101,7
350,318,3
350,54,1
350,256,1
350,66,7
350,3,8
351,306,1
351,210,5
351,307,0
351,201,9
351,53,7
352,162,4
352,206,6
352,89,5
352,108,5
352,309,2
353,171,3
353,1,3
353,16,9
353,222,3
353,14,1
354,97,3
354,257,4
354,6,2
354,56,2
354,340,9
355,136,0
355,292,8
355,274,8
355,66,8
355,189,8
356,80,2
356,341,2
356,196,2
356,299,9
356,160,2
357,40,4
357,106,0
357,34,4
357,67,0
357,192,4
358,69,2
358,327,5
358,45,3
358,160,4
358,90,7
359,227,2
359,122,1
359,51,8
359,186,1
359,113,8
360,38,0
360,236,7
360,225,9
360,263,5
360,203,6
361,189,1
361,67,5
361,22,0
361,156,5
361,6,4
362,249,6
362,41,0
362,247,0
362,171,0
362,6,7
363,86,8
363,93,2
363,251,5
363,102,1
363,134,1
364,340,8
364,277,2
364,343,8
364,57,8
364,121,8
365,96,7
365,348,9
365,340,1
365,213,5
365,17,4
366,80,8
366,215,8
366,130,8
366,175,8
366,256,7
367,51,0
367,2,1
367,105,1
367,18,7
367,44,1
368,255,4
368,37,4
368,332,4
368,331,4
368,4,8
369,248,1
369,320,4
369,123,1
369,204,1
369,313,1
370,220,8
370,334,3
370,252,3
370,295,4
370,20,3
371,276,4
371,104,4
371,150,3
371,295,6
371,201,4
372,204,0
372,262,2
372,229,0
372,335,8
372,143,0
373,248,2
373,205,6
373,89,6
373,77,6
373,200,7
374,312,3
374,216,2
374,72,2
374,52,7
374,7,2
375,101,1
375,174,1
375,223,1
375,299,5
375,274,5
376,218,4
376,46,0
376,90,9
376,132,2
376,285,1
377,122,2
377,141,3
377,100,2
377,4,0
377,262,6
378,341,7
378,36,9
378,127,1
378,93,9
378,269,9
379,293,4
379,156,5
379,321,0
379,147,4
379,349,8
380,6,9
380,124,7
380,66,2
380,203,8
380,171,1
381,184,4
381,277,3
381,28,4
381,304,2
381,183,8
382,315,8
382,188,8
382,23,1
382,152,4
382,285,4
383,243,5
383,308,9
383,340,9
383,28,8
383,16,9
384,223,2
384,25,4
384,12,9
384,283,9
384,279,4
385,338,1
385,86,4
385,329,7
385,212,7
385,304,7
386,17,4
386,168,2
386,277,2
386,253,4
386,202,7
387,323,6
387,257,8
387,263,0
387,176,0
387,35,7
388,293,6
388,169,6
388,326,4
388,315,2
389,189,8
389,120,3
389,288,1
389,282,8
389,295,3
390,224,7
390,306,4
390,321,4
390,162,6
390,150,3
391,151,6
391,153,5
391,260,5
391,236,1
391,66,0
392,310,2
392,42,2
392,317,8
392,143,5
392,117,2
393,266,4
393,117,6
393,234,3
393,314,6
393,229,7
394,148,8
394,20,7
394,243,8
394,220,5
394,284,7
395,13,6
395,3,8
395,184,6
395,102,6
395,283,6
396,161,1
396,296,9
396,229,8
396,160,8
397,90,4
397,331,4
397,339,4
397,122,3
397,308,4
398,34,4
398,15,9
398,122,6
398,83,0
398,346,6
399,36,7
399,117,8
399,66,7
399,264,7
399,4,8
400,203,1
400,134,3
400,159,0
400,137,0
400,243,7
401,106,0
401,316,3
401,307,1
401,79,8
401,64,1
402,198,4
402,344,8
402,180,6
402,2,4
402,285,4
403,327,6
403,258,6
403,306,9
403,218,6
403,169,7
404,178,2
404,127,8
404,217,2
404,286,3
404,119,6
405,191,8
405,66,3
405,71,6
405,341,5
405,286,1
406,268,1
406,297,1
406,289,7
406,282,7
406,146,2
407,234,4
407,342,8
407,7,8
407,226,8
407,97,8
408,271,3
408,169,3
408,146,4
408,45,3
408,149,3
409,209,5
409,84,7
409,306,6
409,287,0
409,112,3
410,129,5
410,170,6
410,193,4
410,119,3
411,285,8
411,15,5
411,25,0
411,96,5
411,238,5
412,62,9
412,286,7
412,58,7
412,248,9
412,279,9
413,133,5
413,206,4
413,302,4
413,97,5
413,170,5
414,201,2
414,129,2
414,63,7
414,257,7
414,75,2
415,198,9
415,146,5
415,341,4
415,325,6
415,241,4
416,106,5
416,84,8
416,244,6
416,267,0
416,331,5
417,279,9
417,339,9
417,346,9
417,36,9
417,69,6
418,152,1
418,237,1
418,105,1
418,82,8
418,32,5
419,219,4
419,182,6
419,119,4
419,145,4
419,116,6
420,130,4
420,58,7
420,123,4
420,263,2
420,182,4
421,24,8
421,66,7
421,114,8
421,5,8
421,57,5
422,149,2
422,319,0
422,337,3
422,117,3
422,165,2
423,128,9
423,50,1
423,200,1
423,214,6
423,301,5
424,70,8
424,20,7
424,220,4
424,120,6
424,43,3
425,115,1
425,254,9
425,69,1
425,146,1
425,340,0
426,195,5
426,328,3
426,101,8
426,40,0
426,305,1
427,65,1
427,218,1
427,99,5
427,334,7
428,273,1
428,234,1
428,321,9
428,135,0
428,344,1
429,47,8
429,241,8
429,49,9
429,333,5
429,3,9
430,33,0
430,290,7
430,286,0
430,180,4
430,302,3
431,249,6
431,159,9
431,75,9
431,42,9
431,276,9
432,198,6
432,37,3
432,116,3
432,92,1
432,340,7
433,177,0
433,134,9
433,192,0
433,182,0
433,39,0
434,17,6
434,237,6
434,95,6
434,167,6
434,108,6
435,48,6
435,183,6
435,315,6
435,14,6
435,54,6
436,269,6
436,316,6
436,222,2
436,292,6
436,8,2
437,215,3
437,305,4
437,87,6
437,115,7
437,250,1
438,57,2
438,124,6
438,70,4
438,317,7
438,265,7
439,329,3
439,89,1
439,274,3
439,55,3
439,193,3
440,186,7
440,121,6
440,261,6
440,6,5
440,167,7
441,330,8
441,103,2
441,331,8
441,146,3
441,259,0
442,4,1
442,175,5
442,94,0
442,87,5
442,183,8
443,285,6
443,306,7
443,175,2
443,94,2
443,278,2
444,152,8
444,265,9
444,68,8
444,255,5
444,302,8
445,151,3
445,110,2
445,244,2
445,165,8
445,49,2
446,207,7
446,144,9
446,305,0
446,302,4
446,279,0
447,321,0
447,259,0
447,158,5
447,20,6
447,188,0
448,127,6
448,264,3
448,329,7
448,129,7
448,232,1
449,255,7
449,207,4
449,263,0
449,224,5
449,286,0
450,53,0
450,274,7
450,279,1
450,112,4
450,285,7
451,285,2
451,325,0
451,58,9
451,208,5
451,97,7
452,72,9
452,309,5
452,244,6
452,68,5
452,338,0
453,16,9
453,120,9
453,302,6
453,5,2
453,339,3
454,252,8
454,188,8
454,156,9
454,349,8
454,330,6
455,253,1
455,85,0
455,20,0
455,243,2
455,144,0
456,347,2
456,252,4
456,26,9
456,335,5
456,48,6
457,62,2
457,139,6
457,123,6
457,323,8
457,51,2
458,306,3
458,116,2
458,261,0
458,171,0
458,8,0
459,271,6
459,204,9
459,104,6
459,50,6
459,120,6
460,168,9
460,3,8
460,63,5
460,124,5
460,15,5
461,143,3
461,125,1
461,130,2
461,170,9
461,13,1
462,137,2
462,40,4
462,139,7
462,329,7
462,330,0
463,110,1
463,28,7
463,202,2
463,265,5
463,207,4
464,164,5
464,316,0
464,206,6
464,339,5
465,27,5
465,144,3
465,345,3
465,100,3
465,176,1
466,49,9
466,296,9
466,113,1
466,90,0
466,195,1
467,43,1
467,113,5
467,235,7
467,256,8
467,238,9
