task,worker,answer
234,148,1
234,6,0
234,199,1
234,153,1
234,138,1
235,15,0
235,11,8
235,68,5
235,274,8
235,3,8
236,54,1
236,53,1
236,50,5
236,137,1
236,256,6
237,203,4
237,213,4
237,20,1
237,74,7
237,61,4
238,261,0
238,239,2
238,228,0
238,243,0
238,254,0
239,217,0
239,8,9
239,139,5
239,159,7
239,154,4
240,176,5
240,233,5
240,81,1
240,230,4
240,37,0
241,185,7
241,117,8
241,88,7
241,13,0
241,49,4
242,165,3
242,136,9
242,26,8
242,205,4
242,221,3
243,104,2
243,96,9
243,16,0
243,59,6
243,18,2
244,183,4
244,235,5
244,75,1
244,61,5
244,272,0
245,217,3
245,82,2
245,3,5
245,54,5
245,241,2
246,29,4
246,182,7
246,218,4
246,110,0
246,100,4
247,286,9
247,44,3
247,174,8
247,192,4
247,163,6
248,244,9
248,21,9
248,297,1
248,103,5
248,29,9
249,117,1
249,76,3
249,278,1
249,134,8
249,262,9
250,45,0
250,48,1
250,123,2
250,185,7
250,285,5
251,140,5
251,206,5
251,295,5
251,113,5
251,177,6
252,249,7
252,16,4
252,51,4
252,99,4
252,37,3
253,124,3
253,137,3
253,293,3
253,151,3
253,212,0
254,97,6
254,193,6
254,276,6
254,93,6
255,261,6
255,33,9
255,132,3
255,206,3
255,267,7
256,199,1
256,88,2
256,133,1
256,121,1
256,15,3
257,154,2
257,273,2
257,214,1
257,115,2
257,16,3
258,181,2
258,100,5
258,9,4
258,55,5
258,211,9
259,251,8
259,55,8
259,174,9
259,159,8
259,61,8
260,281,7
260,200,5
260,264,1
260,233,1
260,3,4
261,280,4
261,18,9
261,195,8
261,70,9
261,7,7
262,101,6
262,42,4
262,191,8
262,75,7
263,213,3
263,189,0
263,71,3
263,129,3
263,130,3
264,175,6
264,22,9
264,240,3
264,107,2
265,290,6
265,196,6
265,76,0
265,164,6
265,59,6
266,299,8
266,5,0
266,243,2
266,276,0
266,283,6
267,104,4
267,184,4
267,131,3
267,16,4
267,60,9
268,234,3
268,243,3
268,106,3
268,70,3
268,230,4
269,225,3
269,289,9
269,205,2
269,133,3
269,232,2
270,221,3
270,67,8
270,140,8
270,216,8
270,222,8
271,252,3
271,174,2
271,250,6
271,32,7
271,286,3
272,217,0
272,58,8
272,203,7
272,265,5
272,237,6
273,177,3
273,279,1
273,274,3
273,100,3
273,15,6
274,239,0
274,277,3
274,172,7
274,2,0
274,171,3
275,184,6
275,78,9
275,196,6
275,284,6
275,190,4
276,61,3
276,170,7
276,165,7
276,180,8
276,271,8
277,212,6
277,284,6
277,29,6
277,184,6
277,165,2
278,206,4
278,221,4
278,4,4
278,277,4
278,23,4
279,171,0
279,244,2
279,221,8
279,95,2
279,55,6
280,224,3
280,181,5
280,98,8
280,297,2
280,117,8
281,185,8
281,40,0
281,239,0
281,72,0
281,223,9
282,103,0
282,208,5
282,181,1
282,265,1
282,108,0
283,240,3
283,95,6
283,200,1
283,176,2
283,133,6
284,26,7
284,146,6
284,194,3
284,21,3
284,211,2
285,22,8
285,290,5
285,44,9
285,223,2
285,131,0
286,287,1
286,66,6
286,257,1
286,252,1
286,294,9
287,273,2
287,274,1
287,64,7
287,225,1
287,214,1
288,287,1
288,220,1
288,81,4
288,205,1
288,166,1
289,97,2
289,242,7
289,88,0
289,53,9
289,84,0
290,229,3
290,299,1
290,42,5
290,187,5
290,158,5
291,184,3
291,142,7
291,146,6
291,194,9
291,151,3
292,241,1
292,18,0
292,82,2
292,246,3
292,284,2
293,201,1
293,197,9
293,125,1
293,236,1
293,88,4
294,130,4
294,53,7
294,183,4
294,11,4
294,206,4
295,149,2
295,218,5
295,213,9
295,111,9
295,170,1
296,157,4
296,180,7
296,286,4
296,239,6
296,140,3
297,165,4
297,182,0
297,216,0
297,169,4
297,245,3
298,95,0
298,142,0
298,91,0
298,85,1
298,75,0
299,8,4
299,244,2
299,297,5
299,247,1
299,136,0
300,0,6
300,167,7
300,108,5
300,256,5
301,94,6
301,6,9
301,16,3
301,12,3
301,276,9
302,108,2
302,215,9
302,156,7
302,272,7
302,263,1
303,99,9
303,184,9
303,163,4
303,278,9
303,109,1
304,173,5
304,31,1
304,111,1
304,139,1
304,36,9
305,299,1
305,96,1
305,46,8
305,39,3
305,266,3
306,43,4
306,194,9
306,191,9
306,131,4
306,81,9
307,187,7
307,167,1
307,185,4
307,188,9
307,73,5
308,181,5
308,37,8
308,21,8
308,251,2
308,46,5
309,132,1
309,101,1
309,98,1
309,236,1
309,111,2
310,289,0
310,97,8
310,276,5
310,41,5
310,262,0
311,140,3
311,110,9
311,250,6
311,154,9
311,22,9
312,184,6
312,262,2
312,185,6
312,139,7
312,230,4
313,230,9
313,54,0
313,107,9
313,20,2
313,178,1
314,36,6
314,50,9
314,189,0
314,198,5
315,216,1
315,223,1
315,30,1
315,247,7
315,136,7
316,123,9
316,102,9
316,47,1
316,204,9
316,127,9
317,129,3
317,62,4
317,97,6
317,173,2
317,165,2
318,91,0
318,103,9
318,68,0
318,37,0
318,178,0
319,115,5
319,239,0
319,220,1
319,255,2
319,240,4
320,239,5
320,63,5
320,295,1
320,283,4
320,12,9
321,293,3
321,281,3
321,36,3
321,78,1
321,200,7
322,209,7
322,219,7
322,79,7
322,185,1
323,135,7
323,106,3
323,274,5
323,191,5
323,24,5
324,248,0
324,31,5
324,228,0
324,98,0
324,243,3
325,296,6
325,73,0
325,83,8
325,10,6
325,51,6
326,35,8
326,192,3
326,242,7
326,212,6
326,0,3
327,104,0
327,199,0
327,65,0
327,246,9
328,104,4
328,210,4
328,227,5
328,206,4
328,158,4
329,105,4
329,286,4
329,170,4
329,9,4
329,203,6
330,186,1
330,72,2
330,15,1
330,229,1
330,241,7
331,296,2
331,31,3
331,248,3
331,151,2
331,22,2
332,71,1
332,253,0
332,100,6
332,181,0
332,240,6
333,214,9
333,247,1
333,174,6
333,190,0
333,208,8
334,51,1
334,213,9
334,148,5
334,179,5
334,260,5
335,178,4
335,81,0
335,184,9
335,87,0
335,273,5
336,193,4
336,165,3
336,192,9
336,22,5
336,77,5
337,78,5
337,224,1
337,71,9
337,33,3
337,231,0
338,147,9
338,149,5
338,118,9
338,289,8
338,126,9
339,197,7
339,270,2
339,209,7
339,13,7
339,181,9
340,144,2
340,69,7
340,40,7
340,191,7
340,245,1
341,43,8
341,83,8
341,199,2
341,164,0
341,80,8
342,173,7
342,109,4
342,93,3
342,110,7
342,255,7
343,116,6
343,111,8
343,195,8
343,82,2
343,16,0
344,92,9
344,81,4
344,93,4
344,104,1
344,290,3
345,220,2
345,274,4
345,133,5
345,62,7
345,256,8
346,134,4
346,38,0
346,267,1
346,34,4
346,231,8
347,51,2
347,275,1
347,243,3
347,82,5
347,182,1
348,51,9
348,70,2
348,10,5
348,160,9
348,282,9
349,111,7
349,117,0
349,19,3
349,254,0
349,217,3
350,139,6
350,151,3
350,56,9
350,204,3
350,32,4
351,256,6
351,291,7
351,108,6
351,210,6
351,241,5
352,272,8
352,202,0
352,30,3
352,16,8
352,68,3
353,270,7
353,208,5
353,276,3
353,78,3
353,62,7
354,166,7
354,209,2
354,288,2
354,129,4
354,157,2
355,157,6
355,165,8
355,240,8
355,183,8
355,280,3
356,299,4
356,167,4
356,120,4
356,126,8
356,14,2
357,94,5
357,57,9
357,9,8
357,12,8
357,126,7
358,154,8
358,45,2
358,52,2
358,180,2
358,222,3
359,166,2
359,204,6
359,294,3
359,124,8
359,173,0
360,111,6
360,105,6
360,195,6
360,228,6
360,242,7
361,232,1
361,227,1
361,257,4
361,271,7
361,122,4
362,170,0
362,217,4
362,191,0
362,255,0
362,275,2
363,280,8
363,5,0
363,109,0
363,204,6
363,90,0
364,92,4
364,27,8
364,29,5
364,111,5
364,282,7
365,207,5
365,215,6
365,13,5
365,44,5
365,108,6
366,65,6
366,294,1
366,225,4
366,214,4
367,153,2
367,81,6
367,279,0
367,17,1
367,250,2
368,64,5
368,227,5
368,125,6
368,295,8
368,266,4
369,161,9
369,206,8
369,233,8
369,39,2
369,86,4
370,254,5
370,231,0
370,14,0
370,238,5
370,157,0
371,223,4
371,232,1
371,157,5
371,273,1
371,279,3
372,178,9
372,49,5
372,134,9
372,117,6
372,96,5
373,237,0
373,145,0
373,58,0
373,7,2
373,75,3
374,140,8
374,106,2
374,267,2
374,271,2
374,232,4
375,80,5
375,42,6
375,50,3
375,284,3
375,234,9
376,221,8
376,117,8
376,42,1
376,258,4
376,272,8
377,186,4
377,207,4
377,213,1
377,120,4
377,72,7
378,18,9
378,55,1
378,10,9
378,213,7
378,59,9
379,107,1
379,117,4
379,3,9
379,125,2
380,132,2
380,61,0
380,197,9
380,268,2
380,58,7
381,125,1
381,151,2
381,40,4
381,109,4
381,157,4
382,135,5
382,118,2
382,251,2
382,244,4
382,163,8
383,142,3
383,299,8
383,151,3
383,64,8
383,37,3
384,214,8
384,77,9
384,22,9
384,157,9
384,63,3
385,12,0
385,115,2
385,48,9
385,152,2
385,200,2
386,284,4
386,289,8
386,60,7
386,142,6
386,278,4
387,265,1
387,0,9
387,51,4
387,40,9
387,246,0
388,28,1
388,231,1
388,169,7
388,31,1
388,88,6
389,190,7
389,61,8
389,139,7
389,49,4
389,267,3
390,177,7
390,192,3
390,144,7
390,145,4
390,56,9
391,49,3
391,219,0
391,128,5
391,231,5
391,225,7
392,223,6
392,143,2
392,108,2
392,227,4
392,242,4
393,77,0
393,64,3
393,63,0
393,93,0
393,255,1
394,198,1
394,208,4
394,58,7
394,185,0
394,134,1
395,188,8
395,143,4
395,217,5
395,113,8
395,195,8
396,289,1
396,100,5
396,188,5
396,37,9
396,48,0
397,235,6
397,174,6
397,61,6
397,35,4
397,132,6
398,23,4
398,222,3
398,295,2
398,151,5
398,110,3
399,53,0
399,80,2
399,4,1
399,214,7
399,141,0
400,147,2
400,83,4
400,197,2
400,156,7
400,63,4
401,248,4
401,168,1
401,264,1
401,129,5
401,188,1
402,294,5
402,297,6
402,150,3
402,171,3
402,81,1
403,162,8
403,250,2
403,56,3
403,173,9
403,284,2
404,174,0
404,142,2
404,287,4
404,115,0
404,271,7
405,11,5
405,80,5
405,84,5
405,268,6
405,208,6
406,44,3
406,133,9
406,19,9
406,4,2
406,136,6
407,281,8
407,195,8
407,10,9
407,40,8
407,240,8
408,220,6
408,281,2
408,292,2
408,276,8
408,137,6
409,220,6
409,124,6
409,96,6
409,26,7
410,31,1
410,169,7
410,90,3
410,110,8
410,147,7
411,166,1
411,297,2
411,185,5
411,214,5
411,36,7
412,107,9
412,275,8
412,8,4
412,255,7
412,199,8
413,31,0
413,74,3
413,226,8
413,100,1
413,123,6
414,243,3
414,35,9
414,273,4
414,166,4
414,92,3
415,33,4
415,214,2
415,293,4
415,148,4
415,268,4
416,94,5
416,75,9
416,181,9
416,8,1
416,55,6
417,257,2
417,23,1
417,150,1
417,265,0
417,21,4
418,251,8
418,153,0
418,41,9
418,197,9
418,143,3
419,190,4
419,266,0
419,88,0
419,252,1
419,193,6
420,213,0
420,294,3
420,247,6
420,188,4
420,24,7
421,207,6
421,142,7
421,23,6
421,185,6
421,148,6
422,55,6
422,173,3
422,62,6
422,78,6
422,282,6
423,67,7
423,223,9
423,228,9
423,177,9
423,182,3
424,182,5
424,210,5
424,279,2
424,120,0
424,7,5
425,280,9
425,73,0
425,112,9
425,221,9
425,261,6
426,289,6
426,113,4
426,203,3
426,262,8
426,13,8
427,90,2
427,189,7
427,1,0
427,55,0
427,239,3
428,117,9
428,144,9
428,276,3
428,29,1
428,279,2
429,240,3
429,209,3
429,121,2
429,28,3
429,172,3
430,254,3
430,211,3
430,226,3
430,255,0
430,130,5
431,60,5
431,61,2
431,91,5
431,74,7
431,42,5
432,183,0
432,258,4
432,244,0
432,187,6
432,243,0
433,47,8
433,58,0
433,85,4
433,129,8
433,288,4
434,117,7
434,225,7
434,286,7
434,37,1
434,212,2
435,290,5
435,200,3
435,81,8
435,135,7
435,172,4
436,118,7
436,207,4
436,262,9
436,91,4
436,77,9
437,121,5
437,199,5
437,244,7
437,280,5
437,236,7
438,56,7
438,111,5
438,31,3
438,184,9
438,98,3
439,91,6
439,198,6
439,71,5
439,222,5
439,176,6
440,103,6
440,88,7
440,30,6
440,35,1
440,206,5
441,88,8
441,286,1
441,291,1
441,233,4
441,200,0
442,84,4
442,129,0
442,114,5
442,235,1
442,185,8
443,245,7
443,185,5
443,293,2
443,133,2
443,76,2
444,224,1
444,51,0
444,160,2
444,62,9
444,215,2
445,113,0
445,164,3
445,269,3
445,45,7
445,232,3
446,230,3
446,91,0
446,50,7
446,6,1
446,79,2
447,248,3
447,136,7
447,19,6
447,43,5
447,32,5
448,227,2
448,218,9
448,153,9
448,18,6
448,52,9
449,246,5
449,96,7
449,134,5
449,194,7
449,262,6
450,78,4
450,179,7
450,230,4
450,43,7
451,294,7
451,230,1
451,25,2
451,156,6
451,18,1
452,100,5
452,167,7
452,217,5
452,298,9
452,186,5
453,134,3
453,270,6
453,263,1
453,143,1
453,158,1
454,11,2
454,214,5
454,242,2
454,247,2
454,68,1
455,213,5
455,298,3
455,114,5
455,91,5
455,185,4
456,297,3
456,96,3
456,166,1
456,95,8
456,193,3
457,10,3
457,111,2
457,259,6
457,156,9
457,162,1
458,193,7
458,35,7
458,243,7
458,230,7
458,43,7
459,287,3
459,282,8
459,123,6
459,253,9
459,83,3
460,207,0
460,151,4
460,16,5
460,194,0
460,9,2
461,284,6
461,194,6
461,280,4
461,14,6
461,218,4
462,222,2
462,184,7
462,131,5
462,233,1
462,132,7
463,112,3
463,297,3
463,128,2
463,182,3
463,111,2
464,100,4
464,73,1
464,13,6
464,102,6
464,297,5
465,177,7
465,33,9
465,49,7
465,103,1
465,270,2
466,259,2
466,240,1
466,13,3
466,283,1
466,134,5
467,248,6
467,3,6
467,114,7
467,67,6
467,72,6
468,43,6
468,25,3
468,142,3
468,23,1
468,202,9
469,164,8
469,24,8
469,274,8
469,15,8
469,253,8
470,223,3
