task,worker,answer
42,254,0
43,2,8
43,425,9
43,152,3
43,488,8
43,359,8
44,407,10
44,49,8
44,453,2
44,4,3
44,124,1
45,88,7
45,492,7
45,201,10
45,350,7
45,7,7
46,282,7
46,18,9
46,174,0
46,480,7
46,100,7
47,139,5
47,324,2
47,302,5
47,208,5
47,17,8
48,67,1
48,374,7
48,86,9
48,346,0
48,396,1
49,75,6
49,201,0
49,242,8
49,251,10
49,228,6
50,448,0
50,127,2
50,212,0
50,288,1
50,410,6
51,245,7
51,457,7
51,418,6
51,284,4
51,493,7
52,475,8
52,64,8
52,155,8
52,212,4
52,353,8
53,42,1
53,260,6
53,217,3
53,228,6
53,220,3
54,196,0
54,226,3
54,224,6
54,114,0
54,330,4
55,493,2
55,69,2
55,164,2
55,186,5
55,282,2
56,244,7
56,47,4
56,225,7
56,8,0
56,138,7
57,471,10
57,466,2
57,155,8
57,367,8
57,337,8
58,143,9
58,359,9
58,429,9
58,199,10
58,3,5
59,181,6
59,217,4
59,240,10
59,398,7
59,250,4
60,64,5
60,251,2
60,229,9
60,224,3
60,175,4
61,49,5
61,344,0
61,422,0
61,348,0
61,207,0
62,157,6
62,59,4
62,176,5
62,128,0
62,277,5
63,7,5
63,302,5
63,143,5
63,46,6
63,19,9
64,290,5
64,447,5
64,494,2
64,26,2
64,125,5
65,282,1
65,175,8
65,213,8
65,158,1
65,229,1
66,395,0
66,237,10
66,321,4
66,341,8
66,109,8
67,36,2
67,47,5
67,55,8
67,4,7
67,268,1
68,118,9
68,217,5
68,151,7
68,238,4
68,441,5
69,404,9
69,135,7
69,479,10
69,131,5
69,352,10
70,172,1
70,216,1
70,431,1
70,460,10
70,343,1
71,469,1
71,246,1
71,21,5
71,191,1
71,407,2
72,402,6
72,485,10
72,95,10
72,411,1
72,30,5
73,128,7
73,337,10
73,80,7
73,305,0
73,66,9
74,0,6
74,459,5
74,408,6
74,427,0
74,119,2
75,111,0
75,374,0
75,284,8
75,413,0
75,291,0
76,67,1
76,31,1
76,416,4
76,471,1
76,208,10
77,237,5
77,334,5
77,34,2
77,299,5
77,340,8
78,108,10
78,92,3
78,445,6
78,186,0
78,473,3
79,67,8
79,483,7
79,362,7
79,238,3
79,2,7
80,157,10
80,481,0
80,109,5
80,383,9
80,323,7
81,401,8
81,452,4
81,85,0
81,241,0
81,487,0
82,366,10
82,210,0
82,137,3
82,167,0
82,102,8
83,413,2
83,40,10
83,41,7
83,123,4
83,24,10
84,219,6
84,268,9
84,481,6
84,212,9
84,310,9
85,411,7
85,331,0
85,279,5
85,14,6
85,148,6
86,112,7
86,7,1
86,78,3
86,270,5
86,354,5
87,224,1
87,314,9
87,226,0
87,293,1
87,268,3
88,278,9
88,261,9
88,239,9
88,260,8
88,45,1
89,216,0
89,186,1
89,472,1
89,3,4
89,241,3
90,256,2
90,475,8
90,83,7
90,441,8
90,171,9
91,304,4
91,41,2
91,468,10
91,261,9
91,289,5
92,17,0
92,435,10
92,362,0
92,261,8
92,37,0
93,431,8
93,98,8
93,490,3
93,256,8
93,267,8
94,404,4
94,194,10
94,198,4
94,449,1
94,381,4
95,125,6
95,152,0
95,121,6
95,365,0
95,383,2
96,102,7
96,385,5
96,2,7
96,231,7
96,46,2
97,161,9
97,226,8
97,460,9
97,215,6
97,329,9
98,200,5
98,31,5
98,284,10
98,261,5
98,495,5
99,329,6
99,61,7
99,400,5
99,45,9
99,381,8
100,424,7
100,244,4
100,114,7
100,111,7
100,300,0
101,416,9
101,310,9
101,164,9
101,119,7
102,354,4
102,233,0
102,333,4
102,257,8
102,381,4
103,428,10
103,253,8
103,329,3
103,291,3
103,407,3
104,117,8
104,77,1
104,465,7
104,238,8
104,252,8
105,14,1
105,154,8
105,355,1
105,235,2
105,482,6
106,37,10
106,406,10
106,440,10
106,144,10
106,444,10
107,260,4
107,241,4
107,491,4
107,300,4
107,328,1
108,127,5
108,203,7
108,388,3
108,399,10
108,369,7
109,160,3
109,6,4
109,219,3
109,153,7
109,203,3
110,315,10
110,240,8
110,170,8
110,491,8
110,496,10
111,9,2
111,197,9
111,256,3
111,142,1
111,343,9
112,370,9
112,213,3
112,405,9
112,229,2
112,17,1
113,281,0
113,272,10
113,219,0
113,456,0
113,164,5
114,104,2
114,206,10
114,449,10
114,414,10
114,406,9
115,191,4
115,16,9
115,379,0
115,313,1
115,115,4
116,198,3
116,177,10
116,321,10
116,280,3
116,395,6
117,11,6
117,275,8
117,95,8
117,420,1
117,206,8
118,305,1
118,439,0
118,145,0
118,182,0
118,109,0
119,430,8
119,412,0
119,393,8
119,370,8
119,133,8
120,402,2
120,495,0
120,53,0
120,304,4
120,362,0
121,211,4
121,157,3
121,449,10
121,114,4
121,333,10
122,103,7
122,434,5
122,486,3
122,183,5
122,438,3
123,227,6
123,252,7
123,425,5
123,96,3
123,111,9
124,134,7
124,355,6
124,14,9
124,158,9
124,211,10
125,187,0
125,170,8
125,14,8
125,69,2
125,55,8
126,294,6
126,179,6
126,411,6
126,477,6
126,266,10
127,61,8
127,445,5
127,242,6
127,124,1
127,472,8
128,452,2
128,232,3
128,396,5
128,87,8
128,10,0
129,446,1
129,285,0
129,382,1
129,432,5
129,18,1
130,97,9
130,184,8
130,259,7
130,286,1
130,497,7
131,214,5
131,66,5
131,340,2
131,400,0
131,113,5
132,484,7
132,237,6
132,198,7
132,297,7
132,141,7
133,246,10
133,239,10
133,7,10
133,475,10
133,57,10
134,445,1
134,379,3
134,30,3
134,127,6
134,24,3
135,189,8
135,298,5
135,262,5
135,23,5
135,378,5
136,154,1
136,114,1
136,97,1
136,346,4
136,7,1
137,278,10
137,252,6
137,323,6
137,482,6
137,10,6
138,363,10
138,303,8
138,282,8
138,106,3
138,59,8
139,392,1
139,280,0
139,148,0
139,70,1
139,1,0
140,80,3
140,139,4
140,94,2
140,312,7
140,202,8
141,71,7
141,4,7
141,14,7
141,468,7
141,18,7
142,274,10
142,267,10
142,266,9
142,91,3
142,374,8
143,301,5
143,490,1
143,427,1
143,168,4
143,406,5
144,219,2
144,253,7
144,103,6
144,292,7
144,136,7
145,298,2
145,301,5
145,417,0
145,155,2
145,99,5
146,351,8
146,338,0
146,420,6
146,183,6
146,221,6
147,476,1
147,78,8
147,365,8
147,277,8
147,361,8
148,172,1
148,479,4
148,113,9
148,274,4
148,431,4
149,69,4
149,349,10
149,348,10
149,188,3
149,63,6
150,390,0
150,482,1
150,85,0
150,341,5
150,296,9
151,427,3
151,250,8
151,26,6
151,399,4
151,14,8
152,170,5
152,418,8
152,367,6
152,45,5
152,338,5
153,79,6
153,114,4
153,470,2
153,414,6
153,356,4
154,354,0
154,221,6
154,286,3
154,283,6
154,81,6
155,9,4
155,392,4
155,418,2
155,399,4
155,59,4
156,59,3
156,289,7
156,460,0
156,456,9
156,208,3
157,422,2
157,87,0
157,304,2
157,432,2
157,475,7
158,140,2
158,267,3
158,148,6
158,383,3
158,54,7
159,234,10
159,91,1
159,18,3
159,156,5
159,126,10
160,474,8
160,110,6
160,297,8
160,83,9
160,473,8
161,139,0
161,414,9
161,127,9
161,382,9
161,135,0
162,298,5
162,193,3
162,168,9
162,380,5
162,93,5
163,367,4
163,160,0
163,313,9
163,24,0
163,144,7
164,331,10
164,230,10
164,300,10
164,380,4
164,301,3
165,448,1
165,131,6
165,162,1
165,495,1
165,270,1
166,216,0
166,41,0
166,69,0
166,22,6
166,155,8
167,323,5
167,249,5
167,298,5
167,107,8
167,492,5
168,34,10
168,471,10
168,329,10
168,331,10
168,50,3
169,136,4
169,62,0
169,44,4
169,427,4
169,375,4
170,229,6
170,368,9
170,348,9
170,255,5
170,165,9
171,126,1
171,338,1
171,359,8
171,139,6
171,64,1
172,117,5
172,154,10
172,159,7
172,374,3
172,496,0
173,396,3
173,327,3
173,220,7
173,192,10
173,441,4
174,355,7
174,364,7
174,437,7
174,402,3
174,397,7
175,149,9
175,203,6
175,148,5
175,25,3
175,27,1
176,199,2
176,222,6
176,246,7
176,488,10
176,233,3
177,248,3
177,74,0
177,232,5
177,330,6
177,92,8
178,474,3
178,246,9
178,18,3
178,258,1
178,16,3
179,294,4
179,197,2
179,384,4
179,31,4
179,329,4
180,449,2
180,471,1
180,332,3
180,201,9
180,165,10
181,474,7
181,118,0
181,284,5
181,445,0
181,157,5
182,79,3
182,173,3
182,312,3
182,479,3
182,438,7
183,426,3
183,28,3
183,239,3
183,127,10
183,280,3
184,440,9
184,225,0
184,434,2
184,442,2
184,329,2
185,240,7
185,247,5
185,340,7
185,213,1
185,422,4
186,137,7
186,315,9
186,414,4
186,103,9
186,202,6
187,8,4
187,363,0
187,356,0
187,194,6
187,460,7
188,363,5
188,77,5
188,269,5
188,253,0
188,491,5
189,79,8
189,353,8
189,291,8
189,15,8
189,445,10
190,89,1
190,217,2
190,366,1
190,221,1
190,419,4
191,224,9
191,259,2
191,303,9
191,292,9
191,209,4
192,142,2
192,55,10
192,415,2
192,78,2
192,49,2
193,41,8
193,223,10
193,67,0
193,464,4
193,13,4
194,379,2
194,325,2
194,23,7
194,218,2
194,468,6
195,431,2
195,318,2
195,331,4
195,379,6
195,194,7
196,334,9
196,406,7
196,432,2
196,354,9
196,236,9
197,76,6
197,397,1
197,2,8
197,89,1
197,387,6
198,75,7
198,343,4
198,284,2
198,18,2
199,368,10
199,138,5
199,295,3
199,182,7
199,253,10
200,81,1
200,47,7
200,45,2
200,204,6
201,39,7
201,264,4
201,58,5
201,124,9
201,320,9
202,380,5
202,295,7
202,324,2
202,326,7
202,338,3
203,256,9
203,413,0
203,71,3
203,399,1
203,148,1
204,314,9
204,344,9
204,346,4
204,106,9
205,3,0
205,34,0
205,327,0
205,330,8
205,369,4
206,240,4
206,12,4
206,358,5
206,65,5
206,162,6
207,317,8
207,385,8
207,95,6
207,2,6
207,23,6
208,27,5
208,197,1
208,39,0
208,384,5
208,202,2
209,439,7
209,394,9
209,44,0
209,39,7
209,325,7
210,365,2
210,155,4
210,15,10
210,413,2
211,213,2
211,408,8
211,109,3
211,118,4
211,148,1
212,216,7
212,235,7
212,485,7
212,210,0
213,225,7
213,96,7
213,166,7
213,354,6
213,202,6
214,1,7
214,336,5
214,47,1
214,281,5
214,466,5
215,425,7
215,302,7
215,17,7
215,241,7
215,191,7
216,241,2
216,330,2
216,176,3
216,386,8
216,66,5
217,401,4
217,195,2
217,430,2
217,363,2
217,389,2
218,308,7
218,234,9
218,238,9
218,421,9
218,160,10
219,15,8
219,465,5
219,163,9
219,332,10
219,55,7
220,437,3
220,211,10
220,477,3
220,220,3
220,305,5
221,288,10
221,407,10
221,334,10
221,119,10
221,254,1
222,260,9
222,293,4
222,403,9
222,294,7
222,335,7
223,336,6
223,427,3
223,400,7
223,212,6
223,452,4
224,298,9
224,101,8
224,136,3
224,459,9
224,38,7
225,384,5
225,371,4
225,155,3
225,394,5
225,208,0
226,452,10
226,153,3
226,422,3
226,374,10
226,47,3
227,353,2
227,429,2
227,470,8
227,307,4
228,498,4
228,431,5
228,198,4
228,96,4
228,36,2
229,351,2
229,35,0
229,130,1
229,239,3
229,370,0
230,135,10
230,180,10
230,431,7
230,74,3
230,40,3
231,112,10
231,53,10
231,142,10
231,188,7
231,457,10
232,261,6
232,66,6
232,276,6
232,314,9
232,345,8
233,268,8
233,206,4
233,485,9
233,101,6
233,177,5
234,144,4
234,372,4
234,499,4
234,175,4
234,395,3
235,98,0
235,216,5
235,126,3
235,433,2
235,401,3
236,326,2
236,266,7
236,292,2
236,19,2
236,269,2
237,173,6
237,423,2
237,486,10
237,370,6
237,186,6
238,371,4
238,184,7
238,238,6
238,269,7
238,356,0
239,183,9
239,333,5
239,142,2
239,395,5
239,92,5
240,155,10
240,290,10
240,102,10
240,288,3
240,170,6
241,20,7
241,49,2
241,342,5
241,492,7
241,285,7
242,208,7
242,84,7
242,93,7
242,412,1
242,8,7
243,287,8
243,277,5
243,262,5
243,208,5
243,465,7
244,113,2
244,222,8
244,306,10
244,381,4
244,99,9
245,422,3
245,208,8
245,321,6
245,459,8
245,345,8
246,76,2
246,57,10
246,187,4
246,280,2
246,148,2
247,170,7
247,304,8
247,311,3
247,57,3
247,469,3
248,48,6
248,302,10
248,393,10
248,484,8
248,126,7
249,38,3
249,152,2
249,145,10
249,277,0
249,489,2
250,499,6
250,432,6
250,428,7
250,345,6
250,105,9
251,333,9
251,16,0
251,215,4
251,115,9
251,204,9
252,213,9
252,310,7
252,117,9
252,296,7
252,184,7
253,269,7
253,458,0
253,305,3
253,139,7
253,431,5
254,1,0
254,494,9
254,253,6
254,432,2
254,438,5
255,309,8
255,58,4
255,117,7
255,243,8
255,181,8
256,431,6
256,178,6
256,473,6
256,159,6
257,279,3
257,483,6
257,174,6
257,192,10
257,422,6
258,188,0
258,223,0
258,492,2
258,93,2
258,297,9
259,345,2
259,405,1
259,462,2
259,168,4
259,27,7
260,429,4
260,317,9
260,439,9
260,11,9
260,306,9
261,209,8
261,81,6
261,469,2
261,322,0
261,95,6
262,9,2
262,206,7
262,324,7
262,314,10
262,387,7
263,449,3
263,260,3
263,416,3
263,225,3
263,42,3
264,26,6
264,235,7
264,274,6
264,455,1
264,78,2
265,386,4
265,114,4
265,124,0
265,310,4
265,267,2
266,250,4
266,176,0
266,358,4
266,148,0
266,438,4
267,331,10
267,4,8
267,196,6
267,326,8
267,374,2
268,272,4
268,144,3
268,195,1
268,124,1
268,192,1
269,60,5
269,473,8
269,107,6
269,112,8
269,288,8
270,388,7
270,155,0
270,218,1
270,375,0
270,207,8
271,452,6
271,424,9
271,178,5
271,120,3
271,283,5
272,483,5
272,193,5
272,305,5
272,126,1
272,53,5
273,167,3
273,356,9
273,256,8
273,345,9
273,471,7
274,273,9
274,258,8
274,482,10
274,249,10
274,54,2
275,125,8
275,497,0
275,354,8
275,196,8
275,291,8
276,326,5
276,476,8
276,477,5
276,339,8
276,79,8
277,288,8
277,44,8
277,106,3
277,406,9
277,455,8
278,233,10
278,306,4
278,340,6
278,296,7
278,452,5
279,488,6
279,22,3
279,209,8
279,413,8
279,414,9
280,232,6
280,84,0
280,448,4
280,434,4
280,150,4
281,496,2
281,7,5
281,293,7
281,58,9
281,306,2
282,13,0
282,464,4
282,296,10
282,475,9
282,29,2
283,190,10
283,493,3
283,440,6
283,96,3
283,323,3
284,477,8
284,229,4
284,435,4
284,239,5
284,364,6
285,103,0
285,397,0
285,342,0
285,309,0
285,316,0
286,260,1
286,124,4
286,484,2
286,209,0
286,55,2
287,385,5
287,297,10
287,400,5
287,7,5
287,480,5
288,143,10
288,116,1
288,140,10
288,462,5
288,263,7
289,157,5
289,76,0
289,36,6
289,39,10
289,432,2
290,3,2
290,469,1
290,241,1
290,38,1
290,312,1
291,253,5
291,335,6
291,310,4
291,348,10
291,372,10
292,81,4
292,439,10
292,485,5
292,376,3
292,341,9
293,157,7
293,220,6
293,50,10
293,382,6
293,458,6
294,497,5
294,129,10
294,87,7
294,14,7
294,8,10
295,87,4
295,197,7
295,288,3
295,304,1
295,76,1
296,26,6
296,219,7
296,266,7
296,408,7
296,150,4
297,374,3
297,71,9
297,262,3
297,336,3
297,77,3
298,250,7
298,337,1
298,175,0
298,52,1
298,196,3
299,46,7
299,55,4
299,245,7
299,159,7
299,7,7
300,419,8
300,237,10
300,402,6
300,47,3
300,136,3
301,358,6
301,195,6
301,340,6
301,214,2
301,191,6
302,438,9
302,435,7
302,395,0
302,138,8
302,176,0
303,132,2
303,101,9
303,306,9
303,205,7
303,67,9
304,294,4
304,117,7
304,398,8
304,52,3
304,455,3
305,408,7
305,5,7
305,262,3
305,351,4
305,55,4
306,372,3
306,159,3
306,295,3
306,233,4
306,17,2
307,130,10
307,307,9
307,310,7
307,222,7
307,491,7
308,342,3
308,86,9
308,142,3
308,129,1
308,230,9
309,385,1
309,438,7
309,95,6
309,332,2
309,407,1
310,403,7
310,104,7
310,264,7
310,103,7
310,223,7
311,217,4
311,50,8
311,468,4
311,312,0
311,459,4
312,397,9
312,332,6
312,88,7
312,76,7
312,357,7
313,239,8
313,88,1
313,8,1
313,376,8
313,381,1
314,1,2
314,387,4
314,241,9
314,367,10
314,162,9
315,221,10
315,69,7
315,430,10
315,422,9
315,167,10
316,7,6
316,430,8
316,159,0
316,220,6
316,322,8
317,395,5
317,241,9
317,432,9
317,438,8
317,426,3
318,243,5
318,304,6
318,282,7
318,424,6
318,470,1
319,28,10
319,165,10
319,335,10
319,236,10
319,388,10
320,48,10
320,9,9
320,189,9
320,221,10
320,421,10
321,366,8
321,106,4
321,7,10
321,28,6
321,16,3
322,443,10
322,72,8
322,66,1
322,181,5
322,144,7
323,342,10
323,65,3
323,234,3
323,112,3
323,18,1
324,396,6
324,120,0
324,400,0
324,32,10
324,88,1
325,259,8
325,152,9
325,450,2
325,26,10
325,268,10
326,245,2
326,222,8
326,81,8
326,344,9
326,490,2
327,367,0
327,350,8
327,200,8
327,468,8
327,122,8
328,450,3
328,27,0
328,369,5
328,258,6
328,181,1
329,32,3
329,249,3
329,279,6
329,337,2
329,145,5
330,457,0
330,219,2
330,254,0
330,383,0
330,9,5
331,446,3
331,187,3
331,130,3
331,414,3
331,478,3
332,276,10
332,188,6
332,224,10
332,280,6
332,164,10
333,249,2
333,299,0
333,429,8
333,287,2
333,415,2
334,172,5
334,71,0
334,433,9
334,98,2
334,134,1
335,141,9
335,286,9
335,258,9
335,441,9
335,17,9
336,86,9
336,91,1
336,366,7
336,374,10
336,165,7
337,185,9
337,222,9
337,62,9
337,372,9
337,91,6
338,432,0
338,20,0
338,96,2
338,9,2
338,306,0
339,219,3
339,125,6
339,130,6
339,115,2
339,372,6
340,178,5
340,75,5
340,63,5
340,44,2
340,171,5
341,362,6
341,307,9
341,108,9
341,192,3
341,195,9
342,42,10
342,281,7
342,396,4
342,283,1
342,378,2
343,59,2
343,427,2
343,158,0
343,138,10
343,208,0
344,293,0
344,221,0
344,420,0
344,259,0
344,380,4
345,374,9
345,410,6
345,303,3
345,209,7
345,414,7
346,119,3
346,297,9
346,2,3
346,448,3
346,307,9
347,456,4
347,464,5
347,418,5
347,400,7
347,497,7
348,350,7
348,481,3
348,379,3
348,156,3
348,81,10
349,288,3
349,489,3
349,369,6
349,69,3
349,65,3
350,42,9
350,93,0
350,395,9
350,343,5
350,369,8
351,343,10
351,115,10
351,183,2
351,172,2
351,499,0
352,413,0
352,308,0
352,314,0
352,88,0
352,436,0
353,129,10
353,392,8
353,159,8
353,83,9
353,303,8
354,401,5
354,304,10
354,232,9
354,186,1
354,177,9
355,212,3
355,137,5
355,185,4
355,94,5
355,169,10
356,149,6
356,220,7
356,71,5
356,470,7
356,306,9
357,483,8
357,39,10
357,99,8
357,259,0
357,15,8
358,347,10
358,476,3
358,386,9
358,142,3
358,408,2
359,479,0
359,362,0
359,373,0
359,303,0
359,379,0
360,176,2
360,250,1
360,283,5
360,103,1
360,81,9
361,18,5
361,224,5
361,283,5
361,219,3
361,9,9
362,71,8
362,250,1
362,392,2
362,276,1
362,31,1
363,70,3
363,116,3
363,148,3
363,279,3
363,228,7
364,88,4
364,275,4
364,156,3
364,271,4
364,274,7
365,20,9
365,195,7
365,346,7
365,319,7
365,82,7
366,451,6
366,117,8
366,427,2
366,30,3
366,376,5
367,401,9
367,1,10
367,165,9
367,28,10
367,459,6
368,361,8
368,377,2
368,63,2
368,351,2
368,439,2
369,196,2
369,432,10
369,376,1
369,223,6
369,411,9
370,242,8
370,463,2
370,314,4
370,447,4
370,421,4
371,160,8
371,398,6
371,344,8
371,324,10
371,428,0
372,477,3
372,144,3
372,2,3
372,315,3
372,149,3
373,14,8
373,131,3
373,490,5
373,55,2
373,459,8
374,239,10
374,245,1
374,142,3
374,233,5
374,5,1
375,494,4
375,410,4
375,317,4
375,124,4
375,387,7
376,372,9
376,104,1
376,48,7
376,53,2
376,356,9
377,271,7
377,328,1
377,257,4
377,4,7
378,371,0
378,292,10
378,18,2
378,413,10
378,422,5
379,130,1
379,108,1
379,471,1
379,107,1
379,30,8
380,30,1
380,412,0
380,247,6
380,238,8
380,398,8
381,147,8
381,450,7
381,117,8
381,423,8
381,393,8
382,41,1
382,198,1
382,473,1
382,77,7
382,35,1
383,381,0
383,107,5
383,299,0
383,56,8
383,165,0
384,128,1
384,232,1
384,16,0
384,158,1
384,401,1
385,95,0
385,447,2
385,429,10
385,136,8
385,404,5
386,305,1
386,458,1
386,282,7
386,301,1
386,433,7
387,239,7
387,136,7
387,267,7
387,4,7
387,152,4
388,171,5
388,330,5
388,221,2
388,230,5
388,47,4
389,278,10
389,59,1
389,138,2
389,317,9
389,24,10
390,383,9
390,115,0
390,75,10
390,90,0
390,453,10
391,243,2
391,431,2
391,440,10
391,491,4
391,169,4
392,231,6
392,39,6
392,389,6
392,153,6
392,105,6
393,494,6
393,280,6
393,306,8
393,126,0
393,215,6
394,85,0
394,291,5
394,203,0
394,434,5
394,353,6
395,167,8
395,386,8
395,176,3
395,275,10
395,135,4
396,499,0
396,367,0
396,420,6
396,334,1
396,117,0
397,276,4
397,183,8
397,491,6
397,346,2
397,301,1
398,476,7
398,297,3
398,215,7
398,386,6
398,65,6
399,391,8
399,110,6
399,470,6
399,128,6
399,393,6
400,215,8
400,25,8
400,83,3
400,402,8
400,95,7
401,293,3
401,16,3
401,194,2
401,119,3
401,36,6
402,124,9
402,248,5
402,141,4
402,86,1
402,473,9
403,130,7
403,120,8
403,472,1
403,30,6
403,223,4
404,247,10
404,152,2
404,467,2
404,159,8
404,478,2
405,311,1
405,201,6
405,356,10
405,499,3
405,476,1
406,448,10
406,77,10
406,275,10
406,407,6
406,31,10
407,429,9
407,480,9
407,253,9
407,53,1
407,127,9
408,159,4
408,297,4
408,411,4
408,169,4
408,368,4
409,39,0
409,169,8
409,357,8
409,92,2
409,256,5
410,452,3
410,294,4
410,202,7
410,485,3
410,17,3
411,29,6
411,164,6
411,448,6
411,157,7
411,82,6
412,150,6
412,210,6
412,148,6
412,82,6
412,20,10
413,256,4
413,57,4
413,487,4
413,437,4
413,211,4
414,285,1
414,250,8
414,241,8
414,266,1
414,252,4
415,300,6
415,167,4
415,11,5
415,344,9
415,409,9
416,212,9
416,74,6
416,238,9
416,108,9
416,113,9
417,16,0
417,394,8
417,25,9
417,338,9
417,286,0
418,490,3
418,93,1
418,29,7
418,475,9
418,15,3
419,124,2
419,452,2
419,244,2
419,228,8
419,212,8
420,480,5
420,57,7
420,202,8
420,173,8
420,431,7
421,442,5
421,0,0
421,274,0
421,134,8
421,11,0
422,220,2
422,328,1
422,283,7
422,171,2
422,313,5
423,5,10
423,122,1
423,391,6
423,51,6
423,369,10
424,103,8
424,478,4
424,230,4
424,391,0
424,261,10
425,436,2
425,66,2
425,99,2
425,84,10
425,317,2
426,351,2
426,293,4
426,260,8
426,304,7
426,140,3
427,252,9
427,202,2
427,39,10
427,457,5
427,196,5
428,9,7
428,92,7
428,96,7
428,112,7
428,184,8
429,315,9
429,169,9
429,237,3
429,377,9
429,369,5
430,229,6
430,24,10
430,280,1
430,482,6
430,159,10
431,39,9
431,236,7
431,409,3
431,287,2
431,341,7
432,260,2
432,164,10
432,261,1
432,167,1
432,38,6
433,420,3
433,364,3
433,120,3
433,319,4
433,119,5
434,288,7
434,497,6
434,16,1
434,372,9
434,88,8
435,135,6
435,94,3
435,405,8
435,223,3
435,387,2
436,396,10
436,142,3
436,43,3
436,157,3
436,57,6
437,27,0
437,466,0
437,362,0
437,136,0
437,341,0
438,105,6
438,188,6
438,292,6
438,169,6
438,121,0
439,250,2
439,428,2
439,20,2
439,330,5
439,182,0
440,250,4
440,90,9
440,172,1
440,219,9
440,179,9
441,57,5
441,316,4
441,78,6
441,437,3
441,65,0
442,124,10
442,497,10
442,129,3
442,140,2
442,133,10
443,96,5
443,444,0
443,204,3
443,18,3
443,235,2
444,336,2
444,481,1
444,92,4
444,287,9
444,69,10
445,50,3
445,189,10
445,480,10
445,39,10
445,481,0
446,390,4
446,487,10
446,222,7
446,72,7
447,425,2
447,427,2
447,106,2
447,489,2
447,492,8
448,447,3
448,180,8
448,280,2
448,399,9
448,151,2
449,378,7
449,277,5
449,375,5
449,36,5
449,345,5
450,290,4
450,2,4
450,169,1
450,170,2
450,418,3
451,203,10
451,192,8
451,298,8
451,98,0
451,44,1
452,12,5
452,71,10
452,39,7
452,80,0
452,439,8
453,144,9
453,395,9
453,104,9
453,171,3
454,356,6
454,372,4
454,277,4
454,333,5
454,307,4
455,126,3
455,433,6
455,146,7
455,232,4
455,305,10
456,371,2
456,7,2
456,323,2
456,480,2
456,202,2
457,109,7
457,233,3
457,65,3
457,324,3
457,411,0
458,408,1
458,214,3
458,30,10
458,390,3
458,55,8
459,122,8
459,61,2
459,277,6
459,406,7
459,305,8
460,131,9
460,110,2
460,200,9
460,289,0
460,436,2
461,7,6
461,123,6
461,211,10
461,182,1
462,242,3
462,345,8
462,354,5
462,222,9
462,259,9
463,138,7
463,52,4
463,238,5
463,383,1
463,433,5
464,294,5
464,441,5
464,289,0
464,175,2
464,112,6
465,340,10
465,12,7
465,104,4
465,302,7
465,5,0
466,281,7
466,362,6
466,69,10
466,443,6
466,116,6
467,261,4
467,214,0
467,339,10
467,166,6
467,485,4
468,460,3
468,469,4
468,149,0
