task,worker,answer
66,157,7
67,84,4
67,49,1
67,302,1
67,72,1
67,54,1
68,326,8
68,217,9
68,116,8
68,93,3
68,4,9
69,1,6
69,182,6
69,105,6
69,307,6
69,145,6
70,250,7
70,347,9
70,167,5
70,233,9
70,307,1
71,245,4
71,31,2
71,83,5
71,183,1
71,89,5
72,224,5
72,270,2
72,275,8
72,235,0
72,46,0
73,325,4
73,174,7
73,266,5
73,271,4
73,125,5
74,114,1
74,317,9
74,27,9
74,216,9
74,344,3
75,342,8
75,188,8
75,128,5
75,131,9
75,213,1
76,268,5
76,184,9
76,240,9
76,323,6
76,251,2
77,223,7
77,306,7
77,272,2
77,316,1
77,40,3
78,307,2
78,63,5
78,161,3
78,89,0
78,28,6
79,339,5
79,170,5
79,172,5
79,277,5
79,69,5
80,197,4
80,274,3
80,199,6
80,303,2
80,112,4
81,69,6
81,210,0
81,145,2
81,68,7
81,144,1
82,147,6
82,298,8
82,251,6
82,81,6
82,91,3
83,118,4
83,256,8
83,240,6
83,271,8
83,85,9
84,118,3
84,313,9
84,214,1
84,191,8
84,170,9
85,168,7
85,134,7
85,274,8
85,68,8
85,238,8
86,241,1
86,33,0
86,17,5
86,24,9
86,261,7
87,322,6
87,82,5
87,266,8
87,337,6
87,25,5
88,248,6
88,328,7
88,88,7
88,3,1
88,104,7
89,73,5
89,156,9
89,94,5
89,72,1
89,91,9
90,252,0
90,208,6
90,97,9
90,327,1
90,2,4
91,222,5
91,0,3
91,171,6
91,213,9
91,261,6
92,182,4
92,250,4
92,312,6
92,66,4
92,289,0
93,130,9
93,44,9
93,50,3
93,203,9
93,5,4
94,256,3
94,249,6
94,269,6
94,183,6
94,242,6
95,190,3
95,43,2
95,255,3
95,45,3
95,311,3
96,297,8
96,325,2
96,58,2
96,118,4
96,11,0
97,152,6
97,240,6
97,204,9
97,276,3
97,136,6
98,8,9
98,65,5
98,220,5
98,78,3
98,22,3
99,283,6
99,297,4
99,208,6
99,79,5
99,335,5
100,217,3
100,345,8
100,114,5
100,10,2
100,208,7
101,13,1
101,319,1
101,235,7
101,115,4
101,99,6
102,291,1
102,144,0
102,131,1
102,99,8
102,149,7
103,306,0
103,33,7
103,342,6
103,28,7
103,162,7
104,107,0
104,119,3
104,33,0
104,158,4
104,8,7
105,198,2
105,110,2
105,134,2
105,274,4
105,285,2
106,307,7
106,133,6
106,321,4
106,132,7
106,153,5
107,157,4
107,267,8
107,330,3
107,269,7
107,75,0
108,153,5
108,31,7
108,227,9
108,155,7
108,265,5
109,252,1
109,111,6
109,170,5
109,36,5
110,306,1
110,7,9
110,226,6
110,193,3
110,266,4
111,117,4
111,170,9
111,123,4
111,114,4
111,148,4
112,11,7
112,158,7
112,193,7
112,152,7
112,213,5
113,233,1
113,123,1
113,40,1
113,217,5
113,6,2
114,286,9
114,310,7
114,347,2
114,225,6
114,190,5
115,182,6
115,181,7
115,231,0
115,254,6
115,113,7
116,327,6
116,207,7
116,83,6
116,79,6
116,217,4
117,16,5
117,124,6
117,131,5
117,228,5
117,173,5
118,103,0
118,52,4
118,335,8
118,333,3
118,268,1
119,182,6
119,166,3
119,79,9
119,14,6
119,168,8
120,162,2
120,122,5
120,67,3
120,25,0
120,26,0
121,195,0
121,70,0
121,73,0
121,178,2
121,277,4
122,300,2
122,340,9
122,335,2
122,131,2
122,227,5
123,151,9
123,243,6
123,163,3
123,287,9
123,62,3
124,58,6
124,5,6
124,265,5
124,2,6
124,257,6
125,193,2
125,281,2
125,186,4
125,137,7
125,231,2
126,145,4
126,107,5
126,136,4
126,319,0
126,343,4
127,204,7
127,219,9
127,172,9
127,330,6
127,249,1
128,41,2
128,22,1
128,5,1
128,185,9
128,340,1
129,149,1
129,304,2
129,343,2
129,43,6
129,340,9
130,143,2
130,20,6
130,5,6
130,345,4
130,278,2
131,273,0
131,18,2
131,162,1
131,264,7
131,47,1
132,219,3
132,113,3
132,237,7
132,224,4
132,272,3
133,291,2
133,119,6
133,108,0
133,148,1
133,322,1
134,307,8
134,195,8
134,318,8
134,194,3
134,77,8
135,335,7
135,178,7
135,160,7
135,320,7
135,301,6
136,160,6
136,325,6
136,118,6
136,272,6
136,24,6
137,8,4
137,47,4
137,308,5
137,299,6
137,36,4
138,197,1
138,98,1
138,154,1
138,272,6
138,239,1
139,154,6
139,282,9
139,31,4
139,284,0
139,163,6
140,193,9
140,160,1
140,175,9
140,221,9
140,89,9
141,317,3
141,79,1
141,10,3
141,303,3
141,205,3
142,322,0
142,39,9
142,340,9
142,308,4
142,149,9
143,325,1
143,93,6
143,164,6
143,87,6
144,6,2
144,257,0
144,115,0
144,141,0
144,145,5
145,30,1
145,181,2
145,243,1
145,70,0
145,110,1
146,68,1
146,32,8
146,146,7
146,345,9
146,178,0
147,275,9
147,147,3
147,57,9
147,62,6
147,131,9
148,58,3
148,281,5
148,158,8
148,91,2
148,234,2
149,157,7
149,260,4
149,156,3
149,319,7
149,28,4
150,260,0
150,121,0
150,90,5
150,334,0
150,26,2
151,250,9
151,42,6
151,29,5
151,289,9
151,217,4
152,67,3
152,334,1
152,189,6
152,201,7
152,58,0
153,265,1
153,333,1
153,63,1
153,312,1
153,161,1
154,35,1
154,211,1
154,210,1
154,284,1
154,147,0
155,51,1
155,123,3
155,142,3
155,134,9
155,336,2
156,294,2
156,117,2
156,40,2
156,87,1
156,216,5
157,39,1
157,324,1
157,197,2
157,13,2
157,328,1
158,326,1
158,240,0
158,12,0
158,231,0
158,293,0
159,207,4
159,33,4
159,23,4
159,107,8
159,237,4
160,164,0
160,181,0
160,222,0
160,48,0
161,275,2
161,29,7
161,133,2
161,94,3
162,266,7
162,119,7
162,28,7
162,227,2
162,203,5
163,241,6
163,116,7
163,348,2
163,245,0
163,349,0
164,242,4
164,23,9
164,188,7
164,73,7
164,123,7
165,137,1
165,198,9
165,211,9
165,90,2
165,281,1
166,66,6
166,201,9
166,31,4
166,275,4
166,242,4
167,320,2
167,4,5
167,336,9
167,190,2
167,227,2
168,154,4
168,38,6
168,88,0
168,296,8
168,317,0
169,295,1
169,279,1
169,286,7
169,32,1
169,142,6
170,299,1
170,171,7
170,160,1
170,262,1
170,226,1
171,256,9
171,298,0
171,349,3
171,122,6
171,36,6
172,209,8
172,18,8
172,59,6
172,93,6
172,342,6
173,134,3
173,296,5
173,1,1
173,93,7
173,158,3
174,98,3
174,171,1
174,99,9
174,228,9
174,341,7
175,207,4
175,321,7
175,273,3
175,102,9
175,160,7
176,111,3
176,96,8
176,234,8
176,103,8
176,158,8
177,122,2
177,72,1
177,62,8
177,312,1
177,205,1
178,160,0
178,59,0
178,189,9
178,168,4
178,177,0
179,251,4
179,110,8
179,248,5
179,33,8
179,105,2
180,312,5
180,49,4
180,147,2
180,11,5
180,199,6
181,313,7
181,100,7
181,317,4
181,213,3
181,126,3
182,11,1
182,89,4
182,227,6
182,155,6
182,245,0
183,73,9
183,191,7
183,166,7
183,30,7
183,240,5
184,122,2
184,126,5
184,209,7
184,59,7
184,170,7
185,32,6
185,307,3
185,40,6
185,5,6
185,47,6
186,211,9
186,62,2
186,191,2
186,236,1
186,228,8
187,260,2
187,40,0
187,233,1
187,52,7
187,198,3
188,200,0
188,301,2
188,129,0
188,116,3
188,158,6
189,260,4
189,7,1
189,263,7
189,147,4
189,266,4
190,130,3
190,266,6
190,167,0
190,289,1
190,207,8
191,74,6
191,182,9
191,231,9
191,255,9
191,149,9
192,143,4
192,48,1
192,53,7
192,199,2
192,46,3
193,215,2
193,331,6
193,21,6
193,40,6
193,269,4
194,317,2
194,241,1
194,193,2
194,185,4
194,31,2
195,207,8
195,244,3
195,74,4
195,54,9
195,332,0
196,250,2
196,169,2
196,135,6
196,62,9
196,234,5
197,219,0
197,302,5
197,240,5
197,225,5
197,138,7
198,32,0
198,273,1
198,240,4
198,99,1
198,7,0
199,275,3
199,32,8
199,316,6
199,7,8
199,265,9
200,26,3
200,218,9
200,133,3
200,102,3
200,12,1
201,206,8
201,80,4
201,90,4
201,45,8
201,81,8
202,333,6
202,205,6
202,212,6
202,252,7
202,235,6
203,324,2
203,264,2
203,277,7
203,244,7
203,45,2
204,80,1
204,252,0
204,108,1
204,219,2
204,113,8
205,283,2
205,138,7
205,68,2
205,178,4
205,253,3
206,175,8
206,118,1
206,235,4
206,53,1
206,60,0
207,134,7
207,160,3
207,159,3
207,117,4
207,86,5
208,257,2
208,188,1
208,295,5
208,209,2
208,134,5
209,195,7
209,311,0
209,59,0
209,245,0
209,164,0
210,74,8
210,112,8
210,340,8
210,191,8
210,93,4
211,211,7
211,262,6
211,297,0
211,103,7
211,229,6
212,284,3
212,181,2
212,332,4
212,35,4
212,263,4
213,324,2
213,266,2
213,26,7
213,240,2
213,259,7
214,145,0
214,129,9
214,331,6
214,67,3
214,251,4
215,43,5
215,173,4
215,130,9
215,297,1
215,314,9
216,125,5
216,22,7
216,204,2
216,333,9
216,159,0
217,235,6
217,197,6
217,348,0
217,61,4
217,73,6
218,211,8
218,15,8
218,140,0
218,10,4
218,302,8
219,247,1
219,337,8
219,4,7
219,133,3
219,67,8
220,166,9
220,276,0
220,340,9
220,163,9
220,207,4
221,346,4
221,217,4
221,322,0
221,167,4
221,323,4
222,42,8
222,103,3
222,214,3
222,205,1
222,316,3
223,14,5
223,101,9
223,16,1
223,250,5
223,331,1
224,252,9
224,22,5
224,13,5
224,184,3
224,73,5
225,124,7
225,117,8
225,35,7
225,194,7
225,242,7
226,238,3
226,140,9
226,28,8
226,105,8
226,317,8
227,30,5
227,160,5
227,232,5
227,136,5
227,8,6
228,1,1
228,162,8
228,252,9
228,54,7
228,215,4
229,25,2
229,256,0
229,269,2
229,94,0
229,248,6
230,299,0
230,191,0
230,198,0
230,193,8
230,137,3
231,234,2
231,297,1
231,269,4
231,78,7
231,263,4
232,306,8
232,108,7
232,94,7
232,259,0
232,174,7
233,275,6
233,147,2
233,176,7
233,131,7
233,77,7
234,338,3
234,201,3
234,166,8
234,78,3
234,168,3
235,278,2
235,182,4
235,186,2
235,338,2
235,306,0
236,211,9
236,243,4
236,245,9
236,298,9
236,312,9
237,194,9
237,153,2
237,308,9
237,124,4
237,77,9
238,45,9
238,338,7
238,289,3
238,213,9
238,255,9
239,203,4
239,77,6
239,139,0
239,123,1
239,60,3
240,289,5
240,320,1
240,242,6
240,306,5
241,327,0
241,268,8
241,95,5
241,324,9
241,335,6
242,322,2
242,234,2
242,69,2
242,239,1
242,34,6
243,242,6
243,55,9
243,95,9
243,156,3
243,47,6
244,323,5
244,226,9
244,25,5
244,340,2
244,66,1
245,72,4
245,2,5
245,123,1
245,190,1
245,219,2
246,349,7
246,44,3
246,1,3
246,245,4
246,76,3
247,5,1
247,48,2
247,328,1
247,246,5
247,59,1
248,221,2
248,216,9
248,299,9
248,82,9
248,62,3
249,266,8
249,78,8
249,141,8
249,275,8
249,23,4
250,177,1
250,61,1
250,167,1
250,273,1
250,136,3
251,56,3
251,11,1
251,278,5
251,128,1
251,110,1
252,139,6
252,117,6
252,331,4
252,60,6
252,268,6
253,109,7
253,14,3
253,226,0
253,47,7
253,106,5
254,212,2
254,242,0
254,77,0
254,148,9
254,340,2
255,260,9
255,95,8
255,299,8
255,310,8
255,196,8
256,78,5
256,80,8
256,74,8
256,38,5
256,15,9
257,132,1
257,115,1
257,176,1
257,99,0
257,245,1
258,159,2
258,123,3
258,119,2
258,3,3
258,251,9
259,229,1
259,222,7
259,128,7
259,64,7
259,195,6
260,109,7
260,180,2
260,70,1
260,283,1
260,312,7
261,86,3
261,198,6
261,84,3
261,78,3
261,140,1
262,146,0
262,223,5
262,274,8
262,111,8
262,108,1
263,88,3
263,98,3
263,77,4
263,231,3
263,79,8
264,68,5
264,185,2
264,284,9
264,123,0
265,291,9
265,227,3
265,123,1
265,125,1
265,189,3
266,264,0
266,339,2
266,252,2
266,26,2
266,199,1
267,344,5
267,160,0
267,316,1
267,319,1
267,336,5
268,336,3
268,122,3
268,60,3
268,84,3
268,274,1
269,10,7
269,251,9
269,12,0
269,33,1
269,1,1
270,47,4
270,25,1
270,12,4
270,28,3
270,195,0
271,222,4
271,126,4
271,285,4
271,211,0
271,201,4
272,80,1
272,194,4
272,270,0
272,113,5
272,285,3
273,114,0
273,162,6
273,348,1
273,264,0
273,210,0
274,215,1
274,183,2
274,106,1
274,30,1
274,239,1
275,223,3
275,19,4
275,274,3
275,343,3
275,245,3
276,324,5
276,279,5
276,7,1
276,304,5
276,35,6
277,130,7
277,337,8
277,338,7
277,265,6
277,27,5
278,284,6
278,306,5
278,179,6
278,191,6
278,77,5
279,72,2
279,248,8
279,20,7
279,78,4
279,328,4
280,197,2
280,23,1
280,119,3
280,258,3
280,187,7
281,180,1
281,138,1
281,77,1
281,59,9
281,154,1
282,98,5
282,171,5
282,92,5
282,27,5
282,122,5
283,341,8
283,279,8
283,66,8
283,308,7
283,33,5
284,144,8
284,150,4
284,47,8
284,301,4
284,120,4
285,253,3
285,271,6
285,59,5
285,301,5
285,290,3
286,192,8
286,87,8
286,211,4
286,167,8
286,289,0
287,288,4
287,132,2
287,255,4
287,137,4
287,177,5
288,15,2
288,118,9
288,188,8
288,107,0
288,13,2
289,278,1
289,191,3
289,275,7
289,111,4
289,44,7
290,35,4
290,285,7
290,298,2
290,261,9
290,167,5
291,67,5
291,59,3
291,277,9
291,300,9
291,128,9
292,18,1
292,59,6
292,262,5
292,110,5
292,5,9
293,15,6
293,115,6
293,122,9
293,244,8
293,119,2
294,189,5
294,75,9
294,306,9
294,177,9
294,160,8
295,240,5
295,260,3
295,297,1
295,81,3
295,53,4
296,187,5
296,92,8
296,176,4
296,304,5
296,198,8
297,277,3
297,125,0
297,347,0
297,157,4
297,58,0
298,143,1
298,215,6
298,224,1
298,316,1
298,123,1
299,5,7
299,223,6
299,99,8
299,31,3
299,7,6
300,10,0
300,16,4
300,203,0
300,178,0
300,133,4
301,301,8
301,147,0
301,36,9
301,175,1
301,120,0
302,81,1
302,144,8
302,274,1
302,217,7
302,60,4
303,103,3
303,108,3
303,25,2
303,138,2
303,269,4
304,279,2
304,228,4
304,43,1
304,124,0
304,119,0
305,92,7
305,96,4
305,29,8
305,214,2
305,197,2
306,89,5
306,12,5
306,328,5
306,163,5
306,306,6
307,202,5
307,137,5
307,238,5
307,197,6
307,114,6
308,62,7
308,270,6
308,276,2
308,131,6
308,347,6
309,270,6
309,234,6
309,249,6
309,211,5
309,334,6
310,8,7
310,230,2
310,314,1
310,273,1
310,137,1
311,85,5
311,236,6
311,212,9
311,202,6
311,128,6
312,132,0
312,185,0
312,349,0
312,102,5
312,256,0
313,180,2
313,9,9
313,56,2
313,200,2
313,38,9
314,277,4
314,151,4
314,213,4
314,156,2
314,135,2
315,340,6
315,79,0
315,244,3
315,231,8
315,168,9
316,120,0
316,257,6
316,307,0
316,340,6
316,209,0
317,62,0
317,44,9
317,32,2
317,72,7
317,289,0
318,97,8
318,301,8
318,17,0
318,96,9
318,233,6
319,51,2
319,306,4
319,57,8
319,72,7
319,103,9
320,328,3
320,160,2
320,149,6
320,140,1
320,73,9
321,333,0
321,339,6
321,122,1
321,307,3
321,248,0
322,308,1
322,172,1
322,52,7
322,2,1
322,119,2
323,135,2
323,76,4
323,42,2
323,20,1
323,204,9
324,312,2
324,140,7
324,275,3
324,69,5
324,20,3
325,321,4
325,314,0
325,323,1
325,324,8
325,0,8
326,161,8
326,42,1
326,115,6
326,47,1
326,52,1
327,297,4
327,221,4
327,254,0
327,259,4
327,5,7
328,131,1
328,311,1
328,59,9
328,326,1
328,104,1
329,331,1
329,269,2
329,240,3
329,65,1
329,182,1
330,116,5
330,241,1
330,239,0
330,207,7
330,172,5
331,168,8
331,238,8
331,86,8
331,250,5
331,230,1
332,240,8
332,160,7
332,151,8
332,200,8
333,141,0
333,164,0
333,18,9
333,67,2
333,188,7
334,345,7
334,141,7
334,181,7
334,223,7
334,135,7
335,77,2
335,173,8
335,248,4
335,276,6
335,315,6
336,39,9
336,164,0
336,128,0
336,195,0
336,230,0
337,306,6
337,76,5
337,111,7
337,267,9
337,189,2
338,331,5
338,4,3
338,192,6
338,232,3
338,74,3
339,332,8
339,129,3
339,150,7
339,173,7
339,20,5
340,38,8
340,291,6
340,140,7
340,163,5
340,220,9
341,76,1
341,199,8
341,307,8
341,206,2
341,262,8
342,206,4
342,29,1
342,81,4
342,282,0
342,90,2
343,19,0
343,133,0
343,237,8
343,160,4
343,253,7
344,242,3
344,160,1
344,82,5
344,214,6
344,263,7
345,92,4
345,44,5
345,149,1
345,46,9
345,238,1
346,288,6
346,255,8
346,286,8
346,163,9
346,166,2
347,302,8
347,71,6
347,117,4
347,104,2
347,11,6
348,48,9
348,323,9
348,126,8
348,197,2
348,334,2
349,105,6
349,221,2
349,210,4
349,279,2
349,208,2
350,349,9
350,308,2
350,17,8
350,331,5
350,52,2
351,202,7
351,157,8
351,83,8
351,258,4
351,268,8
352,278,8
352,137,6
352,230,5
352,279,5
352,236,5
353,233,2
353,9,5
353,132,2
353,142,5
353,297,0
354,83,9
354,234,1
354,269,9
354,245,4
354,61,3
355,165,4
355,15,8
355,219,4
355,254,0
355,323,4
356,226,7
356,336,0
356,329,0
356,192,1
356,300,3
357,198,8
357,331,0
357,304,5
357,284,7
357,146,8
358,114,1
358,149,4
358,68,1
358,222,4
358,287,6
359,265,4
359,237,4
359,152,4
359,37,3
359,6,0
360,136,3
360,64,7
360,195,2
360,256,4
360,35,7
361,104,3
361,16,7
361,98,3
361,121,0
361,20,4
362,8,7
362,104,7
362,53,4
362,42,7
362,143,5
363,256,3
363,226,8
363,244,5
363,336,9
363,93,3
364,309,0
364,168,8
364,17,0
364,212,0
364,331,0
365,150,9
365,119,9
365,19,9
365,190,5
365,308,1
366,293,2
366,170,8
366,284,9
366,151,8
367,171,9
367,328,3
367,49,9
367,102,3
367,128,3
368,121,1
368,219,1
368,246,8
368,244,2
368,253,1
369,279,1
369,79,9
369,221,9
369,224,9
369,306,9
370,258,4
370,62,2
370,327,7
370,50,6
370,277,1
371,269,5
371,19,8
371,183,2
371,256,8
371,35,8
372,138,1
372,41,9
372,261,7
372,311,2
372,244,0
373,86,7
373,166,7
373,281,7
373,66,8
373,65,1
374,101,5
374,194,6
374,230,4
374,325,5
374,141,0
375,96,0
375,271,9
375,265,9
375,153,4
375,349,4
376,67,9
376,238,7
376,281,3
376,132,9
376,71,2
377,102,0
377,91,9
377,129,6
377,135,7
377,292,0
378,127,1
378,332,7
378,284,8
378,250,9
378,191,8
379,101,5
379,18,5
379,90,3
379,43,1
379,87,1
380,125,9
380,207,0
380,257,8
380,200,8
380,78,8
381,79,7
381,275,1
381,34,7
381,168,3
381,38,7
382,264,4
382,209,2
382,142,2
382,326,0
382,96,5
383,314,5
383,73,9
383,147,5
383,56,9
383,122,5
384,221,3
384,219,9
384,312,1
384,195,9
384,299,0
385,331,8
385,168,2
385,53,1
385,264,9
385,177,0
386,38,4
386,73,0
386,10,0
386,56,5
386,218,0
387,1,4
387,275,5
387,326,5
387,279,6
387,177,6
388,311,8
388,137,3
388,143,5
388,26,6
388,179,9
389,193,0
389,33,0
389,329,0
389,19,2
389,11,9
390,70,1
390,73,0
390,333,3
390,221,1
390,293,1
391,48,1
391,14,2
391,116,8
391,349,1
391,44,1
392,266,2
392,113,3
392,93,4
392,327,1
392,255,2
393,116,0
393,242,4
393,63,1
393,295,9
393,287,4
394,102,0
394,54,4
394,106,1
394,167,4
394,280,8
395,43,2
395,171,4
395,310,7
395,163,6
395,222,7
396,159,0
396,250,0
396,318,3
396,342,0
396,314,0
397,234,3
397,293,9
397,96,6
397,25,6
397,121,4
398,167,7
398,92,7
398,131,7
398,265,7
398,86,9
399,30,2
399,216,4
399,106,2
399,163,2
399,259,2
400,73,4
400,181,3
400,62,2
400,292,3
400,148,3
401,146,7
401,181,9
401,283,9
401,154,9
401,19,9
402,214,5
402,6,8
402,269,5
402,282,5
402,144,3
403,253,5
403,274,6
403,246,7
403,333,5
403,347,5
404,137,8
404,257,3
404,160,6
404,228,3
404,204,8
405,182,1
405,241,2
405,161,1
405,301,7
405,125,7
406,324,6
406,157,7
406,237,8
406,66,1
406,89,6
407,52,4
407,236,6
407,234,9
407,27,9
407,191,4
408,156,5
408,325,5
408,291,8
408,165,4
408,4,5
409,81,9
409,151,8
409,149,9
409,283,2
409,102,5
410,22,5
410,61,9
410,205,2
410,139,5
410,285,0
411,252,5
411,174,2
411,182,2
411,130,2
411,89,1
412,270,4
412,128,0
412,68,7
412,136,6
412,107,0
413,295,6
413,81,2
413,321,0
413,37,5
413,254,9
414,262,9
414,327,5
414,261,5
414,300,9
414,320,5
415,266,7
415,147,6
415,311,5
415,204,2
415,143,2
416,46,9
416,236,0
416,146,3
416,217,9
416,22,9
417,59,3
417,15,4
417,266,3
417,118,6
417,47,3
418,269,5
418,300,5
418,140,3
418,153,5
418,40,0
419,67,3
419,312,3
419,144,7
419,145,3
419,115,1
420,73,7
420,120,4
420,16,7
420,339,7
420,165,8
421,80,5
421,67,2
421,259,5
421,334,5
421,348,9
422,285,5
422,246,7
422,114,9
422,291,5
422,169,5
423,312,6
423,233,4
423,188,5
423,45,1
423,216,1
424,117,5
424,177,5
424,316,0
424,52,1
424,315,9
425,149,5
425,131,5
425,210,4
425,318,4
426,87,1
426,258,9
426,42,5
426,45,2
426,75,2
427,262,5
427,113,5
427,291,5
427,3,5
427,265,5
428,260,7
428,209,7
428,190,7
428,47,7
428,313,4
429,125,5
429,0,8
429,227,1
429,322,8
429,110,0
430,124,1
430,201,4
430,336,1
430,327,1
430,146,1
431,123,7
431,195,7
431,82,0
431,295,7
431,54,7
432,16,6
432,198,6
432,318,4
432,82,4
432,162,3
433,345,3
433,256,2
433,0,6
433,264,6
433,282,6
434,15,2
434,177,2
434,54,9
434,301,5
434,226,1
435,348,9
435,148,1
435,282,9
435,43,1
435,69,2
436,148,0
436,71,0
436,195,1
436,105,0
436,154,0
437,71,9
437,103,4
437,24,4
437,206,2
437,176,6
438,247,1
438,163,5
438,214,8
438,342,1
438,174,1
439,102,6
439,74,1
439,230,3
439,279,2
439,331,2
440,23,5
440,82,0
440,89,0
440,7,4
440,321,0
441,182,9
441,68,2
441,314,2
441,249,1
441,255,8
442,255,3
442,11,3
442,261,3
442,205,3
442,287,3
443,213,0
443,148,5
443,82,2
443,339,0
443,279,4
444,181,2
444,31,5
444,345,7
444,75,6
444,173,0
445,257,4
445,20,4
445,167,9
445,252,5
445,120,4
446,125,9
446,326,8
446,110,3
446,130,7
446,137,9
447,244,3
447,149,6
447,275,7
447,29,7
447,35,2
448,23,3
448,81,3
448,67,3
448,145,7
448,333,3
449,251,9
449,239,2
449,274,9
449,3,9
449,333,6
450,290,1
450,197,3
450,153,7
450,98,7
450,178,8
451,328,3
451,204,8
451,110,2
451,9,3
451,43,5
452,279,0
452,329,8
452,73,9
452,118,8
452,282,0
453,240,4
453,190,0
453,142,6
453,22,6
453,98,7
454,58,2
454,214,3
454,84,3
454,347,3
454,55,3
455,310,7
455,21,1
455,47,1
455,140,1
455,29,5
456,47,1
456,40,1
456,175,1
456,305,0
456,30,1
457,308,7
457,242,3
457,269,3
457,185,3
457,247,0
458,230,9
458,219,3
458,23,9
458,334,9
458,320,9
459,282,1
459,239,5
459,274,7
459,252,5
459,121,1
460,269,2
460,82,4
460,282,5
460,317,2
460,242,2
461,36,6
461,245,2
461,309,2
461,204,2
461,85,4
462,46,5
462,214,6
462,98,5
462,180,5
462,115,8
463,311,3
463,18,4
463,0,4
463,108,5
463,137,6
464,167,6
464,172,7
464,271,3
464,7,7
464,239,7
465,277,0
465,153,9
465,233,8
465,317,5
465,260,5
466,158,8
466,329,2
466,16,6
466,53,8
466,292,8
467,76,7
467,81,2
467,253,6
467,47,2
467,191,9
468,25,4
468,59,4
